variables	.y.	group1	group2	n1	n2	statistic	df	p	p.adj	p.adj.signif	y.position	xmin	xmax	time
419	Isoquercitrin	value	AM	AM_inf	6	6	5.7642384364703	9.88266538306632	0.00019	0.00057	***	5.526	2	4	48
420	Isoquercitrin	value	NM_inf	AM_inf	6	6	-0.633538546253064	6.48441446277461	0.548	0.592	ns	5.526	3	4	48
421	Kaempferitrin	value	NM	AM	6	6	-0.527293121909132	7.0844004462423	0.614	0.802	ns	3.378	1	2	48
422	Kaempferitrin	value	NM	NM_inf	6	6	0.693193132500251	9.88439419548381	0.504	0.802	ns	3.378	1	3	48
423	Kaempferitrin	value	NM	AM_inf	6	6	-0.258591957134943	8.3225972664712	0.802	0.802	ns	3.378	1	4	48
424	Kaempferitrin	value	AM	NM_inf	6	6	1.49603582659888	7.52734646743907	0.175	0.802	ns	3.378	2	3	48
425	Kaempferitrin	value	AM	AM_inf	6	6	0.359565066102155	9.31826579708723	0.727	0.802	ns	3.378	2	4	48
426	Kaempferitrin	value	NM_inf	AM_inf	6	6	-1.13451006002958	8.86292240911672	0.286	0.802	ns	3.378	3	4	48
427	Shikimic acid	value	NM	AM	6	6	0.279161786133997	9.99876639394316	0.786	0.929	ns	6.024	1	2	48
428	Shikimic acid	value	NM	NM_inf	6	6	-1.06143781455856	7.11378386208461	0.323	0.621	ns	6.024	1	3	48
429	Shikimic acid	value	NM	AM_inf	6	6	-0.854320950843611	9.48805230306119	0.414	0.621	ns	6.024	1	4	48
430	Shikimic acid	value	AM	NM_inf	6	6	-1.4295528615956	7.15667546742366	0.195	0.621	ns	6.024	2	3	48
431	Shikimic acid	value	AM	AM_inf	6	6	-1.17045650478103	9.53131063155326	0.27	0.621	ns	6.024	2	4	48
432	Shikimic acid	value	NM_inf	AM_inf	6	6	0.0923385263377853	8.15942750825768	0.929	0.929	ns	6.024	3	4	48
433	Tomatine	value	NM	AM	6	6	-0.021890458787581	9.94847920770296	0.983	0.983	ns	7.065	1	2	48
434	Tomatine	value	NM	NM_inf	6	6	-0.639972881521665	5.08278558318871	0.55	0.715	ns	7.065	1	3	48
435	Tomatine	value	NM	AM_inf	6	6	-1.07317269999943	5.01660724561023	0.332	0.715	ns	7.065	1	4	48
436	Tomatine	value	AM	NM_inf	6	6	-0.565996503483903	5.07167160596124	0.596	0.715	ns	7.065	2	3	48
437	Tomatine	value	AM	AM_inf	6	6	-0.968764293636225	5.0143774834207	0.377	0.715	ns	7.065	2	4	48
438	Tomatine	value	NM_inf	AM_inf	6	6	-4.32750178849745	6.92833245711556	0.004	0.021	*	7.065	3	4	48
439	2'-Deoxyguanosine 5'-monophosphate	value	NM	AM	6	6	3.90598132068987	5.23352599526837	0.01	0.021	*	5.698	1	2	48
440	2'-Deoxyguanosine 5'-monophosphate	value	NM	NM_inf	6	6	3.05416010484092	5.43592908829447	0.025	0.038	*	5.698	1	3	48
441	2'-Deoxyguanosine 5'-monophosphate	value	NM	AM_inf	6	6	-1.22827307624618	6.42764393380557	0.262	0.262	ns	5.698	1	4	48
442	2'-Deoxyguanosine 5'-monophosphate	value	AM	NM_inf	6	6	-1.34730409277388	9.15932581365036	0.21	0.252	ns	5.698	2	3	48
443	2'-Deoxyguanosine 5'-monophosphate	value	AM	AM_inf	6	6	-4.15696067800015	6.56244332258523	0.005	0.021	*	5.698	2	4	48
444	2'-Deoxyguanosine 5'-monophosphate	value	NM_inf	AM_inf	6	6	-3.3682476339224	7.74894637480723	0.01	0.021	*	5.698	3	4	48
445	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM	AM	6	6	-2.05627130838405	9.99066673217944	0.067	0.1	ns	5.668	1	2	48
446	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM	NM_inf	6	6	2.65459714325245	5.66974278877136	0.04	0.08	ns	5.668	1	3	48
447	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM	AM_inf	6	6	-1.6191515117561	9.11881554022585	0.139	0.167	ns	5.668	1	4	48
448	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	AM	NM_inf	6	6	3.38940319479199	5.71155742457757	0.016	0.049	*	5.668	2	3	48
449	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	AM	AM_inf	6	6	0.113327609709867	9.25857589457784	0.912	0.912	ns	5.668	2	4	48
450	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM_inf	AM_inf	6	6	-3.25583809422464	6.25910775837083	0.016	0.049	*	5.668	3	4	48
451	5-Demethylnobiletin	value	NM	AM	6	6	0.659017477566022	6.19457950405406	0.534	0.801	ns	5.123	1	2	48
452	5-Demethylnobiletin	value	NM	NM_inf	6	6	1.08065258987513	9.40478027342768	0.307	0.801	ns	5.123	1	3	48
453	5-Demethylnobiletin	value	NM	AM_inf	6	6	-0.354886658602335	6.27403394019107	0.734	0.881	ns	5.123	1	4	48
454	5-Demethylnobiletin	value	AM	NM_inf	6	6	-0.0754818187342449	6.94701412382614	0.942	0.942	ns	5.123	2	3	48
455	5-Demethylnobiletin	value	AM	AM_inf	6	6	-0.76379301942063	9.9889812858323	0.463	0.801	ns	5.123	2	4	48
456	5-Demethylnobiletin	value	NM_inf	AM_inf	6	6	-0.918386088116314	7.06918134222626	0.389	0.801	ns	5.123	3	4	48
457	5-methoxyflavone	value	NM	AM	6	6	-1.12846457794802	9.97932867382217	0.286	0.429	ns	4.683	1	2	48
458	5-methoxyflavone	value	NM	NM_inf	6	6	-1.47287592756048	9.69869832339668	0.172	0.344	ns	4.683	1	3	48
459	5-methoxyflavone	value	NM	AM_inf	6	6	0.4848971723651	7.68456781229243	0.641	0.686	ns	4.683	1	4	48
460	5-methoxyflavone	value	AM	NM_inf	6	6	-0.416443681022932	9.82925226707621	0.686	0.686	ns	4.683	2	3	48
461	5-methoxyflavone	value	AM	AM_inf	6	6	1.85513984598654	7.48317394498643	0.103	0.309	ns	4.683	2	4	48
462	5-methoxyflavone	value	NM_inf	AM_inf	6	6	2.17059071963849	6.9580351213959	0.067	0.309	ns	4.683	3	4	48
463	Flavone	value	NM	AM	6	6	-1.16095959800144	5.19055836214349	0.296	0.355	ns	5.171	1	2	48
464	Flavone	value	NM	NM_inf	6	6	-1.57996518307975	5.19446512172056	0.173	0.259	ns	5.171	1	3	48
465	Flavone	value	NM	AM_inf	6	6	-0.916040689739591	5.03623351083288	0.401	0.401	ns	5.171	1	4	48
466	Flavone	value	AM	NM_inf	6	6	-2.15680177487691	9.9989690006843	0.056	0.169	ns	5.171	2	3	48
467	Flavone	value	AM	AM_inf	6	6	1.68819139595944	6.83449412493683	0.136	0.259	ns	5.171	2	4	48
468	Flavone	value	NM_inf	AM_inf	6	6	4.46021633381549	6.80011100534664	0.003	0.019	*	5.171	3	4	48
469	Indole-3-carbinol	value	NM	AM	6	6	1.4038083950033	5.95417243601257	0.21	0.252	ns	4.645	1	2	48
470	Indole-3-carbinol	value	NM	NM_inf	6	6	3.25235058196534	7.18947763564841	0.014	0.081	ns	4.645	1	3	48
471	Indole-3-carbinol	value	NM	AM_inf	6	6	2.0137856900219	6.84518875778033	0.085	0.17	ns	4.645	1	4	48
472	Indole-3-carbinol	value	AM	NM_inf	6	6	2.87038229160581	5.22195325595021	0.033	0.1	ns	4.645	2	3	48
473	Indole-3-carbinol	value	AM	AM_inf	6	6	1.54099535979165	5.18413398489424	0.182	0.252	ns	4.645	2	4	48
474	Indole-3-carbinol	value	NM_inf	AM_inf	6	6	-0.804362314068472	9.91387256530468	0.44	0.44	ns	4.645	3	4	48
475	Kaempferol	value	NM	AM	6	6	2.07377299954754	7.5154335048424	0.074	0.222	ns	5.192	1	2	48
476	Kaempferol	value	NM	NM_inf	6	6	0.0492848171652461	7.89375134508987	0.962	0.962	ns	5.192	1	3	48
477	Kaempferol	value	NM	AM_inf	6	6	1.22691151712424	9.94660942587126	0.248	0.372	ns	5.192	1	4	48
478	Kaempferol	value	AM	NM_inf	6	6	-2.9721132147972	9.93140765385789	0.014	0.085	ns	5.192	2	3	48
479	Kaempferol	value	AM	AM_inf	6	6	-0.447287990947566	7.21017952590427	0.668	0.802	ns	5.192	2	4	48
480	Kaempferol	value	NM_inf	AM_inf	6	6	1.43654530345244	7.55872771773702	0.191	0.372	ns	5.192	3	4	48
481	L-Homocysteine	value	NM	AM	6	6	-0.823905270621697	9.21125477038794	0.431	0.517	ns	6.747	1	2	48
482	L-Homocysteine	value	NM	NM_inf	6	6	-1.98007626259295	5.05495637306679	0.104	0.312	ns	6.747	1	3	48
483	L-Homocysteine	value	NM	AM_inf	6	6	0.199545773096169	5.13154802027304	0.85	0.85	ns	6.747	1	4	48
484	L-Homocysteine	value	AM	NM_inf	6	6	-1.29215526033856	5.100417326882	0.252	0.378	ns	6.747	2	3	48
485	L-Homocysteine	value	AM	AM_inf	6	6	1.63732142180489	5.24028673506903	0.16	0.32	ns	6.747	2	4	48
486	L-Homocysteine	value	NM_inf	AM_inf	6	6	16.0084580807908	8.55652939017205	1.13e-07	6.78e-07	****	6.747	3	4	48
487	Liquiritigenin	value	NM	AM	6	6	-0.187534561753757	5.21513118598426	0.858	0.858	ns	4.743	1	2	48
488	Liquiritigenin	value	NM	NM_inf	6	6	0.741211464332425	9.696025824647	0.476	0.571	ns	4.743	1	3	48
489	Liquiritigenin	value	NM	AM_inf	6	6	1.69135446307629	9.61643026955941	0.123	0.369	ns	4.743	1	4	48
490	Liquiritigenin	value	AM	NM_inf	6	6	1.36139621057516	5.30755579805148	0.228	0.456	ns	4.743	2	3	48
491	Liquiritigenin	value	AM	AM_inf	6	6	2.86009067370799	5.32232048827683	0.033	0.198	ns	4.743	2	4	48
492	Liquiritigenin	value	NM_inf	AM_inf	6	6	1.04171487161735	9.99448654075958	0.322	0.483	ns	4.743	3	4	48
493	Nobiletin	value	NM	AM	6	6	-0.490448628982628	8.75844244301216	0.636	0.636	ns	4.576	1	2	48
494	Nobiletin	value	NM	NM_inf	6	6	1.191234499283	9.90849829013596	0.261	0.313	ns	4.576	1	3	48
495	Nobiletin	value	NM	AM_inf	6	6	-1.59800358433686	5.89699327722957	0.162	0.313	ns	4.576	1	4	48
496	Nobiletin	value	AM	NM_inf	6	6	1.43307149375138	9.21962976392701	0.185	0.313	ns	4.576	2	3	48
497	Nobiletin	value	AM	AM_inf	6	6	-1.28235345659681	6.91997503053564	0.241	0.313	ns	4.576	2	4	48
498	Nobiletin	value	NM_inf	AM_inf	6	6	-2.08994500321053	6.08358321885501	0.081	0.313	ns	4.576	3	4	48
499	Phenylalanine	value	NM	AM	6	6	0.708979088179162	5.06243141666419	0.51	0.612	ns	6.15	1	2	48
500	Phenylalanine	value	NM	NM_inf	6	6	5.70821259444589	7.66071208927763	0.000527	0.002	**	6.15	1	3	48
501	Phenylalanine	value	NM	AM_inf	6	6	-1.74365553135178	7.52131442733701	0.122	0.244	ns	6.15	1	4	48
502	Phenylalanine	value	AM	NM_inf	6	6	0.239845992516298	5.21655796231876	0.82	0.82	ns	6.15	2	3	48
503	Phenylalanine	value	AM	AM_inf	6	6	-0.86575873341678	5.01689408939301	0.426	0.612	ns	6.15	2	4	48
504	Phenylalanine	value	NM_inf	AM_inf	6	6	-7.25615932516485	5.77504240294474	0.000414	0.002	**	6.15	3	4	48
505	Rutin	value	NM	AM	6	6	1.21266885177286	9.7326694086338	0.254	0.419	ns	4.078	1	2	48
506	Rutin	value	NM	NM_inf	6	6	1.14435387741605	9.97560730513976	0.279	0.419	ns	4.078	1	3	48
507	Rutin	value	NM	AM_inf	6	6	-0.491207788415506	5.52864763463995	0.642	0.77	ns	4.078	1	4	48
508	Rutin	value	AM	NM_inf	6	6	0.0530258750417528	9.56431117117217	0.959	0.959	ns	4.078	2	3	48
509	Rutin	value	AM	AM_inf	6	6	-2.3866287129724	5.73671981084159	0.056	0.286	ns	4.078	2	4	48
510	Rutin	value	NM_inf	AM_inf	6	6	-2.01176061781988	5.47906975830964	0.095	0.286	ns	4.078	3	4	48
511	Tangeretin	value	NM	AM	6	6	0.370038986668635	9.84584446878851	0.719	0.719	ns	4.732	1	2	48
512	Tangeretin	value	NM	NM_inf	6	6	2.67531619347908	6.80841253488125	0.033	0.196	ns	4.732	1	3	48
513	Tangeretin	value	NM	AM_inf	6	6	0.81908964699211	9.38353661302878	0.433	0.649	ns	4.732	1	4	48
514	Tangeretin	value	AM	NM_inf	6	6	1.94063535735632	6.4252529453767	0.097	0.292	ns	4.732	2	3	48
515	Tangeretin	value	AM	AM_inf	6	6	0.45436627077192	9.81962404919567	0.659	0.719	ns	4.732	2	4	48
516	Tangeretin	value	NM_inf	AM_inf	6	6	-1.14737584071008	6.09457566665092	0.294	0.588	ns	4.732	3	4	48
517	Tetrahydropiperine	value	NM	AM	6	6	0.231293820580503	6.56417818395027	0.824	0.824	ns	4.737	1	2	48
518	Tetrahydropiperine	value	NM	NM_inf	6	6	-3.59789526655651	9.86724842876666	0.005	0.03	*	4.737	1	3	48
519	Tetrahydropiperine	value	NM	AM_inf	6	6	-1.31474057309644	6.93402516519273	0.23	0.419	ns	4.737	1	4	48
520	Tetrahydropiperine	value	AM	NM_inf	6	6	-2.05194530546961	6.25072601511797	0.084	0.252	ns	4.737	2	3	48
521	Tetrahydropiperine	value	AM	AM_inf	6	6	-1.14559379824738	9.87440491830949	0.279	0.419	ns	4.737	2	4	48
522	Tetrahydropiperine	value	NM_inf	AM_inf	6	6	0.668380907414014	6.55453836015444	0.527	0.632	ns	4.737	3	4	48
523	Vitexicarpin	value	NM	AM	6	6	-0.440408059396603	7.04195237101051	0.673	0.673	ns	5.119	1	2	48
524	Vitexicarpin	value	NM	NM_inf	6	6	1.57296161132337	6.08099445319156	0.166	0.249	ns	5.119	1	3	48
525	Vitexicarpin	value	NM	AM_inf	6	6	-2.79966536353554	8.30467116648344	0.022	0.12	ns	5.119	1	4	48
526	Vitexicarpin	value	AM	NM_inf	6	6	1.62958167864543	9.05831140861865	0.137	0.249	ns	5.119	2	3	48
527	Vitexicarpin	value	AM	AM_inf	6	6	-0.993897798394657	5.80094226315927	0.36	0.432	ns	5.119	2	4	48
528	Vitexicarpin	value	NM_inf	AM_inf	6	6	-2.68862496475875	5.4123438345926	0.04	0.12	ns	5.119	3	4	48
529	6-Benzylaminopurine	value	NM	AM	6	6	1.11890023968733	5.0092672447025	0.314	0.39	ns	5.442	1	2	48
530	6-Benzylaminopurine	value	NM	NM_inf	6	6	-2.06649318186	6.24907487781184	0.082	0.247	ns	5.442	1	3	48
531	6-Benzylaminopurine	value	NM	AM_inf	6	6	0.728932296667406	9.09770865486469	0.484	0.484	ns	5.442	1	4	48
532	6-Benzylaminopurine	value	AM	NM_inf	6	6	-1.30212604825434	5.07301284295415	0.249	0.39	ns	5.442	2	3	48
533	6-Benzylaminopurine	value	AM	AM_inf	6	6	-1.09178803907019	5.00482822908483	0.325	0.39	ns	5.442	2	4	48
534	6-Benzylaminopurine	value	NM_inf	AM_inf	6	6	2.43477474065528	5.65837106798399	0.053	0.247	ns	5.442	3	4	48
535	6-Hydroxypurine	value	NM	AM	6	6	-2.55991838463572	8.34704185978289	0.032	0.039	*	5.722	1	2	48
536	6-Hydroxypurine	value	NM	NM_inf	6	6	8.35335492868983	9.43482335262259	1.17e-05	2.34e-05	****	5.722	1	3	48
537	6-Hydroxypurine	value	NM	AM_inf	6	6	-3.20146555183943	6.40220639479599	0.017	0.026	*	5.722	1	4	48
538	6-Hydroxypurine	value	AM	NM_inf	6	6	13.6629913183593	9.51924458964496	1.43e-07	8.58e-07	****	5.722	2	3	48
539	6-Hydroxypurine	value	AM	AM_inf	6	6	-0.566337912044948	8.27150076115207	0.586	0.586	ns	5.722	2	4	48
540	6-Hydroxypurine	value	NM_inf	AM_inf	6	6	-16.1806774412037	7.23408861503806	6.05e-07	1.82e-06	****	5.722	3	4	48
541	Apigenin 7-glucoside	value	NM	AM	6	6	2.55078159354507	5.54525763896617	0.047	0.105	ns	4.894	1	2	48
542	Apigenin 7-glucoside	value	NM	NM_inf	6	6	10.2592155671543	6.24503341143676	3.87e-05	0.000232	***	4.894	1	3	48
543	Apigenin 7-glucoside	value	NM	AM_inf	6	6	2.4562512878641	5.56191583613964	0.052	0.105	ns	4.894	1	4	48
544	Apigenin 7-glucoside	value	AM	NM_inf	6	6	-0.0729413692005095	5.0691756339062	0.945	0.954	ns	4.894	2	3	48
545	Apigenin 7-glucoside	value	AM	AM_inf	6	6	-0.0947574426111782	9.99770870741404	0.926	0.954	ns	4.894	2	4	48
546	Apigenin 7-glucoside	value	NM_inf	AM_inf	6	6	-0.0605081259029448	5.07130208120591	0.954	0.954	ns	4.894	3	4	48
547	Arginine	value	NM	AM	6	6	-0.522818672463399	9.59927703026271	0.613	0.768	ns	4.37	1	2	48
548	Arginine	value	NM	NM_inf	6	6	-0.41166084435222	5.26049367866351	0.697	0.768	ns	4.37	1	3	48
549	Arginine	value	NM	AM_inf	6	6	-2.09954494162761	7.58513291844171	0.071	0.213	ns	4.37	1	4	48
550	Arginine	value	AM	NM_inf	6	6	0.309823278222762	5.39392787619356	0.768	0.768	ns	4.37	2	3	48
551	Arginine	value	AM	AM_inf	6	6	-1.75440422226436	8.57995639204258	0.115	0.23	ns	4.37	2	4	48
552	Arginine	value	NM_inf	AM_inf	6	6	-3.5457402894673	5.92760702597188	0.012	0.074	ns	4.37	3	4	48
553	Coumarine	value	NM	AM	6	6	-1.33750800119779	8.34463026246685	0.216	0.216	ns	5.422	1	2	48
554	Coumarine	value	NM	NM_inf	6	6	-2.57792327192086	6.87109832471396	0.037	0.056	ns	5.422	1	3	48
555	Coumarine	value	NM	AM_inf	6	6	-7.74870380003796	8.62927334293054	3.62e-05	0.000217	***	5.422	1	4	48
556	Coumarine	value	AM	NM_inf	6	6	-1.38356303050858	9.02865115987345	0.2	0.216	ns	5.422	2	3	48
557	Coumarine	value	AM	AM_inf	6	6	-5.21918378213487	9.96767464797549	0.000394	0.001	**	5.422	2	4	48
558	Coumarine	value	NM_inf	AM_inf	6	6	-2.82973325780867	8.75042699637198	0.02	0.041	*	5.422	3	4	48
559	N-(3-indoleylacetyl)-L-alanine	value	NM	AM	6	6	1.47234478669579	9.68293732587179	0.173	0.208	ns	4.85	1	2	48
560	N-(3-indoleylacetyl)-L-alanine	value	NM	NM_inf	6	6	5.22904413074378	8.98095792376685	0.000546	0.003	**	4.85	1	3	48
561	N-(3-indoleylacetyl)-L-alanine	value	NM	AM_inf	6	6	2.00462314886471	7.08280886130519	0.085	0.127	ns	4.85	1	4	48
562	N-(3-indoleylacetyl)-L-alanine	value	AM	NM_inf	6	6	3.64622729563073	9.73178735380296	0.005	0.009	**	4.85	2	3	48
563	N-(3-indoleylacetyl)-L-alanine	value	AM	AM_inf	6	6	-0.0684656046189043	6.47941696816806	0.947	0.947	ns	4.85	2	4	48
564	N-(3-indoleylacetyl)-L-alanine	value	NM_inf	AM_inf	6	6	-4.59519959789977	6.06984569882137	0.004	0.009	**	4.85	3	4	48
565	Solasodine	value	NM	AM	6	6	0.640983763359194	9.16169027172735	0.537	0.766	ns	6.851	1	2	48
566	Solasodine	value	NM	NM_inf	6	6	1.45602388411304	9.14049479822181	0.179	0.766	ns	6.851	1	3	48
567	Solasodine	value	NM	AM_inf	6	6	1.18216854595668	9.0422560921721	0.267	0.766	ns	6.851	1	4	48
568	Solasodine	value	AM	NM_inf	6	6	0.716324251686764	9.99979024772769	0.49	0.766	ns	6.851	2	3	48
569	Solasodine	value	AM	AM_inf	6	6	0.485375703861264	9.99351893640903	0.638	0.766	ns	6.851	2	4	48
570	Solasodine	value	NM_inf	AM_inf	6	6	-0.222894468712028	9.99563852387277	0.828	0.828	ns	6.851	3	4	48
571	Threonine	value	NM	AM	6	6	-2.21204078786538	7.98313088780294	0.058	0.07	ns	4.028	1	2	48
572	Threonine	value	NM	NM_inf	6	6	3.8835686618089	5.12120144709341	0.011	0.022	*	4.028	1	3	48
573	Threonine	value	NM	AM_inf	6	6	-2.3249126369366	9.26455571819544	0.044	0.066	ns	4.028	1	4	48
574	Threonine	value	AM	NM_inf	6	6	11.026723455209	5.36573551903959	6.88e-05	0.000413	***	4.028	2	3	48
575	Threonine	value	AM	AM_inf	6	6	-0.372995349563717	9.37895153003008	0.717	0.717	ns	4.028	2	4	48
576	Threonine	value	NM_inf	AM_inf	6	6	-9.00200744693923	5.21621972499251	0.000226	0.000678	***	4.028	3	4	48
577	Trigonelline	value	NM	AM	6	6	-1.15133156162511	9.48120345476337	0.278	0.417	ns	5.525	1	2	48
578	Trigonelline	value	NM	NM_inf	6	6	7.13499889190571	8.34826038469101	7.97e-05	0.000159	***	5.525	1	3	48
579	Trigonelline	value	NM	AM_inf	6	6	-0.708341474919391	9.92338193432538	0.495	0.594	ns	5.525	1	4	48
580	Trigonelline	value	AM	NM_inf	6	6	8.35942897953634	7.25724875935373	5.6e-05	0.000159	***	5.525	2	3	48
581	Trigonelline	value	AM	AM_inf	6	6	0.309580665242861	9.09571328306483	0.764	0.764	ns	5.525	2	4	48
582	Trigonelline	value	NM_inf	AM_inf	6	6	-7.48994412745025	8.78749504929532	4.25e-05	0.000159	***	5.525	3	4	48
583	Tyrosine	value	NM	AM	6	6	-0.669685680148027	9.63456820581558	0.519	0.623	ns	5.234	1	2	48
584	Tyrosine	value	NM	NM_inf	6	6	-0.699966572563272	7.50441269973297	0.505	0.623	ns	5.234	1	3	48
585	Tyrosine	value	NM	AM_inf	6	6	-3.83748900681297	6.83752110271859	0.007	0.02	*	5.234	1	4	48
586	Tyrosine	value	AM	NM_inf	6	6	0.201748451672245	6.75223717400039	0.846	0.846	ns	5.234	2	3	48
587	Tyrosine	value	AM	AM_inf	6	6	-2.4202561796671	6.26256939362011	0.05	0.1	ns	5.234	2	4	48
588	Tyrosine	value	NM_inf	AM_inf	6	6	-5.01688047609149	9.71865337932193	0.000572	0.003	**	5.234	3	4	48
589	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM	AM	6	6	-2.15218198132962	8.51358727151087	0.062	0.092	ns	5.138	1	2	48
590	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM	NM_inf	6	6	7.4601962099932	9.25094784844773	3.32e-05	9.96e-05	****	5.138	1	3	48
591	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM	AM_inf	6	6	0.212652909286304	5.76050260674755	0.839	0.839	ns	5.138	1	4	48
592	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	AM	NM_inf	6	6	10.1188340997004	7.17319687128512	1.68e-05	9.96e-05	****	5.138	2	3	48
593	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	AM	AM_inf	6	6	0.913367476965905	5.31377480384797	0.401	0.481	ns	5.138	2	4	48
594	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM_inf	AM_inf	6	6	-3.02791711124364	6.34800984274501	0.022	0.043	*	5.138	3	4	48
595	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM	AM	6	6	-1.28002984111752	9.10818063645831	0.232	0.612	ns	4.69	1	2	48
596	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM	NM_inf	6	6	-0.592692944972601	9.94985063973169	0.567	0.612	ns	4.69	1	3	48
597	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM	AM_inf	6	6	0.530439981993604	6.87564891160932	0.612	0.612	ns	4.69	1	4	48
598	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	AM	NM_inf	6	6	0.824295085132235	8.76387312575726	0.432	0.612	ns	4.69	2	3	48
599	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	AM	AM_inf	6	6	1.3176118701786	8.26771423790299	0.223	0.612	ns	4.69	2	4	48
600	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM_inf	AM_inf	6	6	0.866802802288969	6.64182363265382	0.416	0.612	ns	4.69	3	4	48
601	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM	AM	6	6	-2.55991838463572	8.34704185978289	0.032	0.039	*	5.722	1	2	48
602	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM	NM_inf	6	6	8.35335492868983	9.43482335262259	1.17e-05	2.34e-05	****	5.722	1	3	48
603	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM	AM_inf	6	6	-3.20146555183943	6.40220639479599	0.017	0.026	*	5.722	1	4	48
604	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	AM	NM_inf	6	6	13.6629913183593	9.51924458964496	1.43e-07	8.58e-07	****	5.722	2	3	48
605	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	AM	AM_inf	6	6	-0.566337912044948	8.27150076115207	0.586	0.586	ns	5.722	2	4	48
606	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM_inf	AM_inf	6	6	-16.1806774412037	7.23408861503806	6.05e-07	1.82e-06	****	5.722	3	4	48
607	/ 2-Phenylacetamide	value	NM	AM	6	6	-1.51145469752492	6.28258530256322	0.179	0.215	ns	5.682	1	2	48
608	/ 2-Phenylacetamide	value	NM	NM_inf	6	6	6.81370958443536	9.55427831785158	5.83e-05	0.00018	***	5.682	1	3	48
609	/ 2-Phenylacetamide	value	NM	AM_inf	6	6	-2.07271930814891	5.73486856477158	0.086	0.129	ns	5.682	1	4	48
610	/ 2-Phenylacetamide	value	AM	NM_inf	6	6	9.63195090798245	5.83511147600502	8.47e-05	0.00018	***	5.682	2	3	48
611	/ 2-Phenylacetamide	value	AM	AM_inf	6	6	-1.19664757320428	9.28847115781997	0.261	0.261	ns	5.682	2	4	48
612	/ 2-Phenylacetamide	value	NM_inf	AM_inf	6	6	-10.2224814246157	5.47531511845919	9e-05	0.00018	***	5.682	3	4	48
613	Corticosterone	value	NM	AM	6	6	-1.22838393448059	5.40638837328455	0.27	0.462	ns	5.278	1	2	48
614	Corticosterone	value	NM	NM_inf	6	6	1.07531162973385	9.95857824796751	0.308	0.462	ns	5.278	1	3	48
615	Corticosterone	value	NM	AM_inf	6	6	-0.753568646835953	9.9837739339909	0.469	0.563	ns	5.278	1	4	48
616	Corticosterone	value	AM	NM_inf	6	6	2.843886489147	5.46219549605915	0.033	0.196	ns	5.278	2	3	48
617	Corticosterone	value	AM	AM_inf	6	6	0.155842228788075	5.37498403672176	0.882	0.882	ns	5.278	2	4	48
618	Corticosterone	value	NM_inf	AM_inf	6	6	-1.82852699499398	9.89190358251648	0.098	0.293	ns	5.278	3	4	48
619	Hydrocortisone	value	NM	AM	6	6	-2.19336789349987	5.47825368229963	0.075	0.112	ns	5.478	1	2	48
620	Hydrocortisone	value	NM	NM_inf	6	6	-0.202738951054537	9.9313966688628	0.843	0.843	ns	5.478	1	3	48
621	Hydrocortisone	value	NM	AM_inf	6	6	-4.32644079067029	5.14568502860789	0.007	0.021	*	5.478	1	4	48
622	Hydrocortisone	value	AM	NM_inf	6	6	1.75510332477607	5.40511923515358	0.135	0.162	ns	5.478	2	3	48
623	Hydrocortisone	value	AM	AM_inf	6	6	-8.44964035519509	7.78270793778437	3.47e-05	0.000208	***	5.478	2	4	48
624	Hydrocortisone	value	NM_inf	AM_inf	6	6	-3.71121279730303	5.12333415209428	0.013	0.026	*	5.478	3	4	48
