name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
rx00629	Reaction			rx00629	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00630	Reaction			rx00630	binding/oligomerisation	inhibition					VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00631	Reaction			rx00631	binding/oligomerisation	inhibition					VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00517	Reaction			rx00517	translocation	activation	contradicts rx00072 (SA is exported from chloroplasts, reported by Metraux group).  This paper has better evidence.				 ENHANCED DISEASE SUSCEPTIBILITY5, exports  isochorismate from the plastid to the cytosol	mutant in combination with colocalization	doi:10.1126/science.aaw1720									
rx00632	Reaction			rx00632	binding/oligomerisation	inhibition					VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00633	Reaction			rx00633	binding/oligomerisation	inhibition					VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00634	Reaction			rx00634	binding/oligomerisation	inhibition					VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00635	Reaction			rx00635	binding/oligomerisation	inhibition					It is evident that P1 interacts with CI and also with VPg, NIa-Pro and CP	bimolecular fluorescence complementation system (BiFC)	doi:10.1099/vir.0.033811-0									
rx00047	Reaction			rx00047	binding/oligomerisation	inhibition	bHLH003, bHLH013 and bHLH017 are mainly nuclear proteins and bind DNA with similar specificity to that of MYC2, MYC3 and MYC4, but lack a conserved activation domain, suggesting that repression is achieved by competition for the same cis-regulatory elements						doi:10.1007/978-0-387-85498-4_8,doi:10.1126/scisignal.3109cm4,doi:10.1016/j.jtbi.2010.12.037,doi:10.1146/annurev.arplant.043008.092007,doi:10.1105/tpc.110.080788									
rx00567	Reaction			rx00567	protein activation	activation					MECHANOSENSITIVE CHANNEL OF SMALL CONDUCTANCE-LIKE (MSL) are non-selective ion channels activated by tension caused by hypoosmolarity		doi:10.1038/s41580-022-00479-6,pmid:35513718									
rx00639	Reaction			rx00639	binding/oligomerisation	inhibition					In the present study, experiments were carried out to detect protein–protein interactions of the PPV proteins in Nicotiana benthamiana cells.	bimolecular fluorescence complementation system (BiFC)	doi:10.1099/vir.0.033811-0									
rx00640	Reaction			rx00640	binding/oligomerisation	inhibition					In the present study, experiments were carried out to detect protein–protein interactions of the PPV proteins in Nicotiana benthamiana cells.	bimolecular fluorescence complementation system (BiFC)	doi:10.1099/vir.0.033811-0									
rx00641	Reaction			rx00641	binding/oligomerisation	inhibition					In the present study, experiments were carried out to detect protein–protein interactions of the PPV proteins in Nicotiana benthamiana cells.	bimolecular fluorescence complementation system (BiFC)	doi:10.1099/vir.0.033811-0									
rx00642	Reaction			rx00642	catalysis	activation					In this study, we provide multiple lines of evidence to verify that the APRT (Adenine phosphoribosyltransferase) family proteins, particularly APT1, catalyze the conversion from CK bases to nucleotides, which functions in the opposite way to LONELY GUY (LOG) enzymes. 	mutants and transgenic plants, RT–PCR, His-tag-facilitated affinity purification	doi:10.1093/mp/sst071,pmid:23658065									
rx00676	Reaction			rx00676	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00677	Reaction			rx00677	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00678	Reaction			rx00678	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00679	Reaction			rx00679	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00680	Reaction			rx00680	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00681	Reaction			rx00681	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00682	Reaction			rx00682	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00683	Reaction			rx00683	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00696	Reaction			rx00696	catalysis	activation					Overall, these results tell us that the substrate specificity and productivity of the MES10 on MeJA was considerably higher than other tested enzymes, indicating that MES10 is the AtMJE, an enzyme responsible for the specific hydrolysis of MeJA in Arabidopsis.	esterase activity assay/thin-layer chromatography, in planta GC-MS with chemical ionization	doi:10.1007/s13765-012-2201-7									
rx00685	Reaction			rx00685	transcriptional/translational activation	activation	ORA59 actives AtACT promoter activity through the GCC-box motifs in the AtACT promoter region. ET-induced AtACT expression requires both ORA59 and class II TGA transcription factors.				ORA59 transactivates AtACT and ORA59 promoter activities in protoplast transient expression assays	Dual-Luciferase reporter protoplast transient expression assay, promoter mutation and qPCR	doi:10.1002/jcp.30935									
rx00686	Reaction			rx00686	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00687	Reaction			rx00687	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00688	Reaction			rx00688	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00689	Reaction			rx00689	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00690	Reaction			rx00690	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00691	Reaction			rx00691	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00692	Reaction			rx00692	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
LHB1B1|VPg	Complex																LHB1B1[AT2G34430],VPg					
VPg	ForeignCoding							Stress - Biotic	Stress - Biotic	viral protein genome-linked			doi:10.1016/j.coviro.2012.09.004			virus						
LHB1B1[AT2G34430]	PlantCoding	LHB1B1	fc00367							light-harvesting chlorophyll-protein complex II subunit B1								AT2G34430				
PSB33|VPg	Complex																PSB33[AT1G71500],VPg					
PSB33[AT1G71500]	PlantCoding	PSB33	fc00364							Rieske (2Fe-2S) domain-containing protein								AT1G71500				
CRT|HC-Pro	Complex							Signalling - Calcium	Signalling - Calcium													
HC-Pro	ForeignCoding						papain-like cysteine protease with suppressor activity (multifunctional)	Stress - Biotic	Stress - Biotic	Helper Component PROteinase			doi:10.1016/j.coviro.2012.09.004			virus						
CRT[AT1G08450,AT1G09210,AT1G56340]	PlantCoding	CRT	fc00048				Non-receptor component required for EFR-mediated immunity.	Signalling - Calcium	Signalling - Calcium	calreticulin 1,2,3			gmm:30.3	CRT				AT1G08450,AT1G09210,AT1G56340				
OSCA1[AT4G04340]	PlantCoding	OSCA1	fc00389					Stress - Drought	Stress - Drought									AT4G04340				
Drought	ForeignAbiotic							Stress - Drought	Stress - Drought													
AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	PlantCoding	AREB/ABF	fc00397					Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)									AT1G45249,AT3G19290,AT1G49720,AT4G34000				
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	PlantCoding	SNRK2	fc00318					Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8			gmm:29.4.1					AT1G10940,AT1G78290,AT4G33950			SOTUB02G032470.1.1	
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	PlantCoding	ARR-A	fc00029				type-A negative response regulator	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	type-A Arabidopsis Response Regulators			gmm:27.3.5	ARR				AT3G56380,AT3G48100,AT1G19050,AT1G74890,AT3G57040,AT5G62920,AT1G10470,AT2G41310,AT2G40670,AT1G59940				
EDF2|HC-Pro	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
EDF2[AT1G68840]	PlantCoding	EDF2	fc00059				Rav2 is part of a complex that has been named 'regulator of the (H+)-ATPase of the vacuolar and endosomal membranes' (RAVE)	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	related to ABI3/VP1 2			kegg:k09287,gmm:27.3.3	ERF/EDF				AT1G68840				
CML|HC-Pro	Complex							Signalling - Calcium	Signalling - Calcium													
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	PlantCoding	CML	fc00224				Calcium-binding EF-hand family protein. Includes putative, calmodulin and calmodulin like.	Signalling - Calcium	Signalling - Calcium	calmodulin related			gmm:30.3	CAM				AT1G66410,AT3G01830,AT4G20780			SOTUB02G034770.1.1	
CA-CoA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Cinnamoyl-CoA			chebi:15463,pubchem:195898,metacyc:cinnamoyl-coa,c00540,c00540									
CA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Cinnamate			chebi:23252,metacyc:CPD-674									
BZO1[AT1G65880]	PlantCoding	BZO1	fc00323					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	benzoyloxyglucosinolate 1								AT1G65880				
EDS1|PAD4	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
PAD4[AT3G52430]	PlantCoding	PAD4	fc00123				Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	phytoalexin deficient, InterPro Lipase, class 3			gmm:20.1.7.1,mm:26.9.2.4.2	PAD4				AT3G52430				
EDS1[AT3G48090]	PlantCoding	EDS1	fc00060				Component of R gene-mediated disease resistance in Arabidopsis thaliana with homology to eukaryotic lipases.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein			gmm:20.1.7.1	EDS1				AT3G48090				
EDS1|MPK3|PAD4	Complex							Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)													
MPK3,6[AT2G43790,AT3G45640]	PlantCoding	MPK3,6	fc00308				Encodes a MAP kinase induced by pathogens, ethylene biosynthesis, oxidative stress and osmotic stress.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase 3,6			gmm:29.4,gmm:30.6	MAPK				AT2G43790,AT3G45640				
SERPIN1|VPg	Complex																SERPIN1[AT1G47710],VPg					
SERPIN1[AT1G47710]	PlantCoding	SERPIN1	fc00362							Serine protease inhibitor (SERPIN) family protein								AT1G47710				
CLPP1|VPg	Complex																clpP1[ATCG00670],VPg					
clpP1[ATCG00670]	PlantCoding	clpP1	fc00363							plastid-encoded CLP P								ATCG00670				
FQR1|VPg	Complex																FQR1[AT5G54500],VPg					
FQR1[AT5G54500]	PlantCoding	FQR1	fc00366							flavodoxin-like quinone reductase 1								AT5G54500				
PR-3|VPg	Complex																[ORF]F18O19.30[AT2G43590],VPg					
PR-3 like[AT2G43590]	PlantCoding	PR-3 like	fc00361							Chitinase family protein								AT2G43590				
HC-Pro|TDX	Complex							Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)													
TDX[AT3G17880]	PlantCoding	TDX	fc00153				Tetraticopeptide domain-containing thioredoxin; Encodes a thioredoxin-like disulfide reductase. The protein interacts with the yeast Hsp70 protein Ssb2 in vitro. This interaction is sensitive to the redox status of the thioredoxin domain of AtTDX.	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	tetracopeptide domain-containing thioredoxin			gmm:21.1	TDX				AT3G17880				
P3|RBC	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis													
P3	ForeignCoding							Stress - Biotic	Stress - Biotic	cell-to-cell movement			doi:10.1016/j.coviro.2012.09.004			virus						
RBC[AT1G67090,AT5G38430,ATCG00490]	PlantCoding	RBC	fc00314				Encodes a member of the Rubisco small subunit (RBCS) multigene family: RBCS1A (AT1G67090), RBCS1B (AT5G38430), RBCS2B (AT5G38420), and RBCS3B (AT5G38410). Large subunit of RUBISCO (ATCG00490) protein is tyrosine-phosphorylated and its phosphorylation state is modulated in response to ABA in Arabidopsis thaliana seeds. When phosphorylated it is modulated in response to ABA. Functions to yield sufficient Rubisco content for leaf photosynthetic capacity. RuBisCO catalyzes two reactions- the carboxylation of D- ribulose 1,5-bisphosphate, the primary event in carbon dioxide fixation, as well as the oxidative fragmentation of the pentose substrate. Both reactions occur simultaneously and in competition at the same active site.	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	ribulose-bisphosphate carboxylase			gmm:1.3	RBCL				AT1G67090,AT5G38430,ATCG00490				
OBE1|VPg	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
OBE1[AT3G07780]	PlantCoding	OBE1	fc00116				Together with OBE2, required for the maintenance and/or establishment of both the shoot and root meristems, probably by controlling the expression of the meristem genes such as WUS, PLT1 and PLT2 and of genes required for auxin responses. Promotes cell meristematic activity via the WUSCHEL-CLAVATA pathway. Involved in the development of the basal pole and in auxin-mediated root and vascular development in the embryo. Confers sensitivity to turnip mosaic virus (TuMV) probably by promoting viral movement and multiplication via interaction with TuMV VPg.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	oberon 1			gmm:31.1	OBE				AT3G07780				
RH8|VPg	Complex							Regulation - Silencing	Regulation - Silencing													
RH8[AT4G00660]	PlantCoding	RH8	fc00140				Putative; involved in viral reproduction, viral-host interaction; ATP-dependent RNA helicase involved in mRNA turnover, and more specifically in mRNA decapping.	Regulation - Silencing	Regulation - Silencing	RNAhelicase-like 8 (DEAD/DEAH box helicase)			gmm:28.1	RH				AT4G00660				
RPS12C|VPg	Complex																RPS12C[AT2G32060],VPg					
RPS12C[AT2G32060]	PlantCoding	RPS12C	fc00369							Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein								AT2G32060				
MTI20.11|VPg	Complex																MTI20.11[AT5G57860],VPg					
MTI20.11[AT5G57860]	PlantCoding	MTI20.11	fc00370							Ubiquitin-like superfamily protein								AT5G57860				
CRT|ETR	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET),Signalling - Calcium													
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	PlantCoding	ETR	fc00075				ERS1, ERS2 have no receiver domain. ETR1, EIN4, ETR2 have receiver domain on the C terminus.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene receptor			gmm:17.5.2,ec:2.7.13.-,kegg:ko04075,pmid:12045274	ETR				AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150				
CRT|Ca2+	Complex							Signalling - Calcium	Signalling - Calcium													
Ca2+	Metabolite							Signalling - Calcium	Signalling - Calcium	Calcium			chebi:22984									
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	PlantCoding	SAMS	fc00146					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	S-adenosylmethionine (SAM) synthetase			gmm:13.1.3.4.11,ec:2.5.1.6	SAM				AT1G02500,AT2G36880,AT3G17390,AT4G01850				
SAHH[AT3G23810]	PlantCoding	SAHH	fc00144					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	S-adenosyl-l-homocysteine (SAH) hydrolase 2			gmm:13.2.3.4	SAHH				AT3G23810				
HSP90|RAR1|SGT1	Complex							Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)													
RAR1[AT5G51700]	PlantCoding	RAR1	fc00135				Required for R protein accumulation. Functions as positive regulator of RPS5 accumulation by assisting its stabilization. May function as co-chaperone of HSP90-2 to positively regulate the steady-state accumulation of RPM1 and protect it from SGT1- mediated degradation.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	resistance signalling protein, cysteine and histidine-rich domain-containing protein			gmm:20.1.7	RAR1				AT5G51700				
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	PlantCoding	HSP90	fc00083					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)	heat shock protein 90			gmm:20.2.1	HSP				AT5G56010,AT5G52640,AT4G24190,AT3G07770,AT5G56000,AT2G04030,AT5G56030				
SGT1[AT4G11260,AT4G23570]	PlantCoding	SGT1	fc00149				two functionally redundant proteins in resistance to pathogens; SGT1/RAR1/HSP90/R protein complex mediates downstream MAP kinase activation and changes in defense gene expression and hormone levels; Functions in plant disease resistance signaling, SCF(TIR1) mediated degradation of Aux/IAA proteins and HSP90 mediated degradation of R resistance proteins	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	SGT1 protein binding; suppressor of the g2 allelle of SKP1			gmm:29.4	SGT1				AT4G11260,AT4G23570				
PR5|VPg	Complex																PR5[AT1G75040],VPg					
PR5[AT1G75040]	PlantCoding	PR5	fc00132				Thaumatin-like protein involved in response to pathogens.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	pathogenesis-related protein 5; thaumatin-like protein			gmm:20.1.7.5	PR5				AT1G75040				
AGO1,5,7,10|HC-Pro	Complex							Regulation - Silencing	Regulation - Silencing													
AGO1[AT1G48410]	PlantCoding	AGO1	fc00017					Regulation - Silencing	Regulation - Silencing	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase			gmm:27.3.36	AGO				AT1G48410				
EDS1|PAD4|SAG	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
SAGs[AT5G14930,AT5G45890]	PlantCoding	SAGs	fc00317				acyl hydrolase involved in senescence; EDS1/PAD4/SAG101 complex regulates HRT-mediated resistance against TCV. Cysteine protease, CK/AUX and sugar influenced.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Senescence Associated Genes			gmm:33.99,gmm:29.5.3	SAG101				AT5G14930,AT5G45890				
AGO1,5,7,10|CI	Complex							Regulation - Silencing	Regulation - Silencing													
CI	ForeignCoding							Stress - Biotic	Stress - Biotic	RNA helicase with ATPase activity			doi:10.1016/j.coviro.2012.09.004			virus						
CP|CPIP	Complex							Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)													
CPIP[AT1G10350,AT3G08910]	PlantCoding	CPIP	fc00300				Putative in Arabidopsis. Capsid protein interacting proteins (CPIP) in Nicotiana tabacum (closest match to ntaCPIP1, ntaCPIP2a, ntaCPIP2b).	Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)	DNAJ heat shock family protein			gmm:20.2.1	HSP				AT1G10350,AT3G08910	nta.4050			
CP	ForeignCoding							Stress - Biotic	Stress - Biotic	capsid/coat protein			doi:10.1016/j.coviro.2012.09.004			virus						
ATG13A[AT3G49590]	PlantCoding	ATG13A	fc00330					Degradation - Autophagy	Degradation - Autophagy	Protein kinase superfamily protein			pmid:21984698,doi:10.1105/tpc.111.090993					AT3G49590				
TORC1	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis				doi:10.1242/dev.160887,doi:10.1093/jxb/eraa603				TOR[AT1G50030],RAPTOR2[AT5G01770]					
DXPS2|HC-Pro	Complex							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids													
DXPS2[AT4G15560]	PlantCoding	DXPS2	fc00057					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	1-deoxy-D-xylulose-5-phosphate synthase			ec:2.2.1.7,kegg:ec00900,gmm:16.1.1.1	DXPS				AT4G15560				
ATPB|HC-Pro	Complex							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids													
ATPB[ATCG00480]	PlantCoding	ATPB	fc00032				chloroplastic	Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	ATP synthase subunit beta			gmm:1.1.4.2,gmm:9.9	ATPB				ATCG00480				
NDR1|RIN4	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
NDR1[AT3G20600]	PlantCoding	NDR1	fc00113				Downstream of CC-NBS-LRR-mediated resistance; Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family. Mediates SAR; resistance against bacterial and fungal pathogens. Involved in disease resistance. Required for resistance conferred by multiple R genes recognizing different bacterial and oomycete pathogen isolates like avirulent P.syringae or H.parasitica (downy mildew). Required for the establishment of hypersensitive response (HR) and systemic acquired resistance (SAR) after infection with the bacterial pathogen P.syringae DC3000 carrying avrRpt2. Required for resistance to the soilborne fungus V.longisporum. Interaction with RIN4 is required for the activation of the R gene RPS2 and RPS2-mediated resistance. The mRNA is cell-to-cell mobile.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	non race-specific disease resistance 1			gmm:20.1.2	NDR				AT3G20600				
RIN4[AT3G25070]	PlantCoding	RIN4	fc00141				Member of the R protein complex. Essential regulator of plant defense, which plays a central role in resistance in case of infection by a pathogen. It is a common target for both type III avirulence proteins from P.syringae (AvrB, AvrRpm1 and AvrRpt2) and for the plant Resistance (R) proteins RPM1 and RPS2.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	RPM1 interacting protein 4			gmm:20.1	RIN4				AT3G25070				
HC-Pro|MIND1	Complex							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids													
MIND1[AT5G24020]	PlantCoding	MIND1	fc00103				chloroplastic; septum site-determining protein (MIND)	Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	division-related factor MinD			gmm:31.2.5	MIND1				AT5G24020				
