									Normalized abundance																		Spectral counts																						
Solyc06g073430.2.1;Solyc11g020890.1.1	1	1	15.77	0.6619674	2.7	SISTEMIN	MYCORRYZA-INF	40S ribosomal protein S29  IPR001209  Ribosomal protein S14	17245	19383	9604	72791	13605	14770	21786	17763	795	11902	26648	13364	11293	14241	11632	11746	19347	6030	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0					
Solyc00g231780.1.1;Solyc11g021220.1.1	1	1	15.75	0.007224765	1.9	CONTROL	SISTEMIN-INF	NAD(P)H-quinone oxidoreductase subunit I chloroplastic  IPR009051  Alpha-helical ferredoxin	60615	45188	40896	31047	36346	36022	44204	21853	27668	25496	26330	29639	26235	23700	26031	24969	26236	27923	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0			x	x	x
Solyc03g025320.2.1	1	1	15.61	0.267128674	2.2	MYCORRYZA-INF	MYCORRYZA	Hydroxycinnamoyl transferase  IPR003480  Transferase	2835	13444	1504	10590	7957	9098	3686	6042	5600	6826	6800	10465	5830	9977	8799	9368	6589	17263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc01g090170.2.1;Solyc04g011360.2.1;Solyc04g064510.2.1;Solyc05g052070.2.1;Solyc05g053940.2.1;Solyc06g005350.2.1;Solyc08g078070.2.1;Solyc09g008460.2.1;Solyc09g010370.2.1;Solyc10g086310.1.1;Solyc10g086350.1.1;Solyc11g073050.1.1	1	1	15.58	0.096702178	2.4	CONTROL	MYCORRYZA	" Ras-related protein Rab-1A  IPR003579  Ras small GTPase, Rab type"	84037	93634	63901	60021	14032	25901	15722	35915	48222	32101	45796	47344	43882	44239	54149	37036	36315	57539	2	2	2	0	0	0	0	1	0	1	1	0	2	2	2	0	0	0					
Solyc11g069430.1.1	1	1	15.43	0.069171948	3.2	SISTEMIN	CONTROL	Aquaporin 1  IPR012269  Aquaporin	3106	5309	2043	17766	9822	6345	5243	5036	9246	2302	6235	5898	4019	3698	3608	3387	3433	7629	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0					
Solyc11g070130.1.1	1	1	15.4	0.085454593	2.2	SISTEMIN	CONTROL	" Profilin  IPR005455  Profilin, plant"	21378	17364	23776	52154	26673	56879	30597	10531	27256	23520	20340	23690	23769	20678	22709	21963	23795	23560	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1					
Solyc08g067840.2.1	1	1	15.39	0.122841296	2.1	SISTEMIN	CONTROL	" PsbP domain-containing protein 5, chloroplastic  IPR016123  Mog1_PsbP, alpha_beta_alpha sandwich"	19061	54244	21448	57660	40799	99409	33286	41204	44765	33071	32400	36532	38076	34834	34888	32543	35089	39184	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0					
Solyc04g077670.2.1	1	1	15.34	0.513719102	5.1	SISTEMIN	MYCORRYZA	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	897	666	5091	1185	1589	14510	1179	1250	973	5595	843	1283	5022	1773	1691	3495	4693	3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g069800.1.1	1	1	15.28	0.968376582	1.4	SISTEMIN	CONTROL	Unknown Protein	5994	3840	6292	19043	2559	1486	4898	5162	8157	6024	5305	6670	5673	6603	5187	6391	4785	6374	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
Solyc09g090570.2.1	1	1	15.25	0.190784679	3.4	MYCORRYZA	SISTEMIN	Proton gradient regulation 5	22778	27810	12955	11447	29702	5315	62899	62089	33271	31623	47777	18487	38579	22156	12316	44682	80862	12506	0	0	0	0	0	0	0	2	0	2	2	0	2	1	1	2	2	0					
Solyc04g076050.2.1	1	1	15.2	0.97252533	1.8	SISTEMIN	SISTEMIN-INF	" Divalent cation tolerance protein CutA  IPR004323  Divalent ion tolerance protein, CutA1"	11465	5779	9286	19961	12524	1559	10890	8053	7861	7789	9236	8443	9531	5034	4824	9113	8309	7801	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc12g015910.1.1	1	1	15.2	0.003878375	12.7	CONTROL-INF	MYCORRYZA	Cysteine desulfuration protein SufE  IPR002634  BolA-like protein	4860	8178	1669	13064	1982	2098	1117	717	547	7133	14185	8825	5910	8786	10510	3632	7855	5459	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1			x	x	x
Solyc07g061800.2.1	1	1	15.19	0.816921676	1.3	MYCORRYZA	CONTROL-INF	Heme-binding protein 2  IPR006917  SOUL haem-binding protein	28920	63636	50728	82759	27081	61321	70406	63757	56201	50355	38812	52880	56697	52967	42698	47554	55722	59274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc12g062610.1.1	1	1	15.16	0.119386574	2.2	CONTROL	SISTEMIN	Photosystem I P700 chlorophyll a apoprotein A2  IPR001280  Photosystem I psaA and psaB	21600	43237	28871	5649	7832	29651	24568	27973	39929	15153	29888	19039	21977	19436	17892	16686	21947	22634	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1					
Solyc03g116620.2.1;Solyc06g068090.2.1;Solyc08g066790.2.1;Solyc08g066800.2.1	1	1	15.08	0.978205179	1.4	SISTEMIN	SISTEMIN-INF	" Phospholipase D  IPR011402  Phospholipase D, plant"	11253	56252	36977	36948	49363	19093	32953	25807	22865	18362	31577	31417	23677	24105	26519	21855	24956	35563	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1					
Solyc01g108490.2.1	1	1	15.05	4.49E-05	9.8	SISTEMIN	MYCORRYZA	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	4634	2787	1553	23130	21256	25234	2383	2515	2180	6531	14322	11040	11086	4700	3605	10227	11875	14125	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1			x	x	x
Solyc01g066840.2.1	1	1	15.03	0.049583446	3.1	MYCORRYZA-INF	CONTROL	40S ribosomal protein S21  IPR001931  Ribosomal protein S21e	7477	4733	10695	20335	16127	6205	6735	31653	17429	23891	19522	22207	22287	20990	25286	19860	23705	27614	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0			x		
Solyc04g008520.2.1	1	1	14.91	0.334247351	2.4	SISTEMIN	CONTROL-INF	Outer envelope protein	14527	21286	17593	53174	35195	9480	25839	20470	26517	13786	10576	15776	19413	15087	13293	15744	16608	18487	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1					
Solyc01g096040.2.1	1	1	14.86	0.977317586	2.2	CONTROL	SISTEMIN-INF	Aspartic proteinase nepenthesin I  IPR001461  Peptidase A1	28779	3040	1281	11417	11695	2921	9577	6813	5184	10625	4940	4619	5784	4937	4496	7956	5998	5640	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1					
Solyc09g018890.2.1	1	1	14.74	0.863589874	1.8	CONTROL	CONTROL-INF	Genome sequencing data contig C320	98583	21750	56210	50743	20701	63273	15266	50789	38705	42955	30160	27066	35294	36853	30563	39111	43765	31706	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1					
Solyc08g079170.2.1	1	1	14.71	0.978801383	2.3	SISTEMIN	MYCORRYZA	Stress-induced protein sti1-like protein  IPR011990  Tetratricopeptide-like helical	10769	24764	4065	7488	2750	61642	11981	17072	2484	9819	10685	15786	11734	12744	11939	11082	11784	20963	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0					
Solyc01g107130.2.1	1	1	14.7	0.012377844	1.8	SISTEMIN	MYCORRYZA	Vacuolar sorting receptor  IPR003137  Protease-associated PA	59076	90127	66498	92436	76696	82347	47666	43533	46174	60322	93043	65872	46394	77738	62568	50387	55430	55018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc01g103220.2.1;Solyc11g042420.1.1	1	1	14.68	0.052842651	2.2	SISTEMIN	CONTROL	" Cytochrome c  IPR002327  Cytochrome c, class IA_ IB"	3168	3456	10050	9564	9525	17551	10758	12940	10358	11050	11415	8575	10469	6669	7568	9911	13785	8972	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1					
Solyc04g025160.2.1;Solyc11g069830.1.1	1	1	14.63	0.20675182	2.5	CONTROL	SISTEMIN	" Arsenite ATPase transporter (Eurofung)  IPR003348  ATPase, anion-transporting"	15932	5652	24670	9175	4500	4801	14662	3608	3786	10259	18126	11041	10775	11120	10148	10940	11060	11144	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1					
Solyc01g111450.2.1	1	1	14.63	0.439791905	1.7	CONTROL	MYCORRYZA	" Proteasome subunit alpha type  IPR000426  Proteasome, alpha-subunit, conserved site"	25386	36383	27240	19413	31944	19072	25824	4341	20769	20795	18010	23027	20373	14778	23471	18694	20316	24695	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0					
Solyc12g010320.1.1	1	1	14.58	0.417383639	2.1	SISTEMIN	MYCORRYZA	Outer membrane lipoprotein blc  IPR002345  Lipocalin	1871	14158	7733	14575	13396	8729	4876	7290	5004	7682	7802	5827	6542	5544	6539	6126	7556	7532	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1					
Solyc02g088350.2.1	1	1	14.51	0.000598943	2.6	MYCORRYZA	CONTROL	Genomic DNA chromosome 3 P1 clone MXO21	7163	4361	6148	11465	9761	15249	17611	14555	13599	11166	9947	12280	11257	12159	10681	11965	9566	14443	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0			x	x	x
Solyc04g056390.2.1	1	1	14.49	0.498841567	8.1	CONTROL	MYCORRYZA-INF	" Isopentenyl-diphosphate delta-isomerase  IPR011876  Isopentenyl-diphosphate delta-isomerase, type 1"	71	555	2288	0	999	126	281	779	126	491	620	106	54	350	26	39	0	322	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g062060.2.1	1	1	14.48	3.56E-06	1.8	SISTEMIN	MYCORRYZA-INF	Peptide methionine sulfoxide reductase msrB  IPR002579  Methionine sulphoxide reductase B	346882	420723	403022	428223	528660	482431	383697	320664	339644	253264	275895	261539	290229	243182	271400	273639	254034	254433	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0			x	x	x
Solyc08g028690.2.1	1	1	14.35	0.566386617	1.6	MYCORRYZA-INF	SISTEMIN	Tasselseed2-like short-chain dehydrogenase_reductase (Fragment)  IPR002347  Glucose_ribitol dehydrogenase	13547	11585	13060	2709	4926	22739	20240	21896	5216	10970	11924	13675	16351	11035	9641	14003	17076	18099	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0					
Solyc10g076240.1.1	1	1	14.35	0.456608084	2.0	SISTEMIN-INF	MYCORRYZA	" Peroxidase 1  IPR002016  Haem peroxidase, plant_fungal_bacterial"	15839	7527	3180	6346	12257	2694	3327	8692	6828	7457	18080	7680	16147	11272	9708	12048	11753	8955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc11g006350.1.1	1	1	14.34	0.299138673	5.6	CONTROL	CONTROL-INF	" Aspartate carbamoyltransferase  IPR002082  Aspartate carbamoyltransferase, eukaryotic"	43514	569696	47013	51163	158623	136634	56680	65173	71081	42536	36637	39002	49303	39495	42563	46167	42089	46716	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g042920.1.1	1	1	14.28	0.099313771	1.5	CONTROL	CONTROL-INF	Cytochrome c1  IPR002326  Cytochrome c1	414354	279748	410084	405057	229493	273197	260083	345305	338902	247178	245935	223380	278113	239665	238679	281055	236038	276153	3	3	3	4	2	1	0	2	1	0	0	0	0	0	0	1	1	1					
Solyc04g054470.2.1	1	1	14.22	0.306615478	3.0	SISTEMIN	MYCORRYZA	Myosin class II heavy chain (ISS)	13116	1157	6597	11624	4223	6614	5322	420	1749	4123	4062	5875	4788	5246	4596	4802	5306	7272	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0					
Solyc03g097790.2.1	1	1	14.06	0.028794083	25.4	SISTEMIN-INF	SISTEMIN	" V-type proton ATPase subunit C  IPR004907  ATPase, V1 complex, subunit C"	41250	331	28191	867	1076	1001	19026	15553	14289	13957	28076	24142	25155	25657	23869	15463	22121	33156	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0			x		
Solyc06g009940.1.1	1	1	14.01	0.258147992	3.0	CONTROL	SISTEMIN	Photosystem I P700 chlorophyll a apoprotein A1  IPR001280  Photosystem I psaA and psaB	62834	209186	61519	66605	20230	22590	37010	78870	137010	47847	118334	54314	56786	60766	61536	32228	64673	52820	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1					
Solyc01g102660.2.1	1	1	13.96	0.161666734	3.0	SISTEMIN	MYCORRYZA	Maleylacetoacetate isomerase _ glutathione S-transferase  IPR005955  Maleylacetoacetate isomerase	18098	14541	5266	15382	23859	20852	9056	9760	1188	10817	10079	10069	10993	11456	18121	12692	10504	8693	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g027870.1.1	1	1	13.96	0.044538725	4.1	SISTEMIN	CONTROL	Unknown Protein  IPR007512  Protein of unknown function DUF543	7914	1739	4823	7361	22681	29933	7373	10264	10491	7149	7018	5786	7781	5086	8244	6032	6854	6700	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0			x		
Solyc06g071870.2.1;Solyc06g071880.2.1	1	1	13.95	0.827695436	1.6	CONTROL-INF	CONTROL	" 60S ribosomal protein L17  IPR005721  Ribosomal protein L22_L17, eukaryotic_archaeal"	5144	5497	3600	11899	907	6009	5710	7647	6616	3852	10440	8075	6413	4949	7812	4472	7918	9800	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1					
Solyc12g017250.1.1	1	1	13.86	0.972947487	1.9	CONTROL	SISTEMIN	photosystem II polypeptide  IPR006814  Photosystem II protein PsbR	7430	121391	92630	11901	56730	47122	42863	51381	64393	38881	47881	52760	47902	54583	39562	38507	37564	53875	0	2	2	0	0	2	0	2	2	2	0	2	2	0	0	1	2	2					
Solyc06g068010.2.1	1	1	13.82	0.000330855	3.0	SISTEMIN	SISTEMIN-INF	Biotin carboxyl carrier protein of acetyl-CoA carboxylase  IPR011053  Single hybrid motif	27321	21904	42396	73111	57087	61522	30579	36203	41552	22525	15275	26356	21975	19546	21947	20875	27744	30833	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	0	0	1			x	x	x
Solyc01g096390.2.1	1	1	13.73	0.38643791	1.5	CONTROL	SISTEMIN-INF	" DNA-directed RNA polymerase  IPR006592  RNA polymerase, N-terminal"	281389	442118	326845	201736	278294	422609	254568	229149	262505	223643	203971	298616	212296	296986	213964	252715	202856	317123	4	4	4	3	4	2	3	3	3	4	4	4	4	2	4	4	4	4					
Solyc10g074580.1.1	1	1	13.73	0.605968118	1.7	MYCORRYZA-INF	SISTEMIN	Aminoacylase ACY1 and related metalloexopeptidases (ISS)	41921	74656	70125	57733	34366	41505	40753	99320	25414	64874	32613	65937	75378	64194	47083	62143	68536	93745	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g061810.2.1	1	1	13.72	0.92415833	3.2	CONTROL	SISTEMIN-INF	Unknown Protein	807	117712	3866	53273	36462	3924	22973	14859	936	16536	13192	10495	11605	14324	12676	12338	15189	14194	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1					
Solyc09g061440.2.1	1	1	13.72	0.292851902	2.0	CONTROL	MYCORRYZA	Os04g0513000 protein (Fragment)	105131	143127	84900	147264	108808	39975	39506	49836	78436	70543	107705	81697	51162	96973	69947	61136	77409	44485	1	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0					
Solyc01g008080.2.1;Solyc01g008090.2.1	1	1	13.67	0.293671971	1.5	SISTEMIN	MYCORRYZA	Ribosomal protein S27  IPR000592  Ribosomal protein S27e	64267	36346	52553	29215	66549	61389	39278	31348	36177	33344	34306	40446	35166	39586	35042	35228	37533	42023	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0					
Solyc01g097910.2.1	1	1	13.62	0.263058743	2.1	SISTEMIN	MYCORRYZA-INF	Rubredoxin family protein4 protein	11257	34662	27205	30817	69448	24237	25408	22184	28114	22091	19422	21923	21436	19782	21942	19300	20190	18882	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0					
Solyc03g025720.2.1;Solyc06g035960.2.1	1	1	13.62	0.15702144	3.3	MYCORRYZA-INF	MYCORRYZA	Long-chain-fatty-acid--CoA ligase  IPR000873  AMP-dependent synthetase and ligase	1753	983	2474	1454	1737	807	2045	892	733	1135	1997	2623	4529	1510	2466	2050	2520	7706	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc08g068230.2.1	1	1	13.6	0.147872506	2.2	CONTROL	SISTEMIN	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	306569	537118	665234	294396	89113	312929	319582	323782	434708	218702	253096	322061	250361	266165	261555	267665	180664	336714	0	2	0	1	0	0	2	2	0	0	1	0	2	2	0	0	0	0					
Solyc07g062870.2.1	1	1	13.56	0.511380123	1.6	CONTROL	SISTEMIN-INF	30S ribosomal protein S20  IPR002583  Ribosomal protein S20	10694	20659	15158	11689	15948	9910	10736	9034	12365	8085	15681	11187	8274	10137	11102	7635	10293	15474	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0					
Solyc02g065240.2.1;Solyc03g070380.2.1	1	1	13.56	0.081018258	3.9	CONTROL-INF	SISTEMIN	Hydrolase alpha_beta fold family protein  IPR000073  Alpha_beta hydrolase fold-1	10309	914	11621	2981	2966	3689	14299	7566	5811	12191	12366	12808	11805	11957	12121	12390	11379	13535	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0					
Solyc12g099650.1.1	1	1	13.55	0.244224546	1.9	SISTEMIN	SISTEMIN-INF	" Photosystem II 5 kDa protein, chloroplastic"	26771	39654	35213	44236	29552	74769	34012	21508	78993	24483	22798	29495	26766	24134	25386	24083	24054	30631	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0					
Solyc09g092110.2.1	1	1	13.54	0.000865188	3.5	MYCORRYZA	SISTEMIN-INF	Light regulated protein-like protein  IPR009856  Light regulated Lir1	4376	3563	4821	8444	15984	13416	17882	13019	8468	7870	6052	3954	3341	4418	3504	5438	6112	2952	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0			x	x	x
Solyc09g090040.2.1	1	1	13.51	0.000534196	4.8	CONTROL-INF	SISTEMIN	Germin-like protein 5  IPR014710  RmlC-like jelly roll fold	31534	26578	21509	7348	4465	6290	39831	9595	24173	30125	25471	31799	28824	24035	28367	27443	30593	23662	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g007340.2.1	1	1	13.48	0.347695707	2.0	CONTROL	SISTEMIN	" Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta  IPR000438  Acetyl-CoA carboxylase carboxyl transferase, beta subunit"	3386	18103	10027	7476	4069	3833	8623	2454	5389	8511	6015	10136	9489	10862	7822	10264	7965	9798	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc01g094200.2.1	1	1	13.46	0.509499407	1.6	SISTEMIN	MYCORRYZA	" NAD-dependent malic enzyme 2  IPR012302  Malic enzyme, NAD-binding"	19168	9548	30620	18919	14435	33557	15442	12915	13130	14392	14642	15720	13841	15438	14432	14567	13013	14210	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0					
Solyc07g064240.2.1	1	1	13.39	0.000997636	5.1	MYCORRYZA-INF	SISTEMIN	CT099 (Fragment)  IPR003245  Plastocyanin-like	7611	3126	8750	2078	936	1208	2891	675	1595	7912	4911	7483	6880	6509	4469	5927	5575	10117	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1			x	x	x
Solyc09g098150.2.1	1	1	13.35	0.933075308	4.3	CONTROL	MYCORRYZA-INF	" Metacaspase 7  IPR011600  Peptidase C14, caspase catalytic"	3543	235074	679	61932	424	18198	48725	20657	8347	18360	31814	17093	27415	18509	18274	15472	19141	20772	0	1	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0					
Solyc03g115490.1.1	1	1	13.28	0.223341256	2.6	SISTEMIN	SISTEMIN-INF	LYR motif-containing protein 4  IPR008011  Complex 1 LYR protein	12383	27438	16296	24308	47485	14008	42720	10775	10852	10850	13455	13048	11552	9978	10856	9847	12439	11564	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1					
Solyc08g045710.1.1	1	1	13.24	0.501737858	1.5	SISTEMIN	CONTROL	" ATP synthase subunit alpha, mitochondrial  IPR017458  ATPase, F1 complex, alpha subunit, C-terminal"	30413	19321	123281	74700	109539	69957	62385	54309	87405	57127	66684	79902	73442	67992	70251	71437	63525	94428	0	0	1	0	0	2	0	1	1	0	0	1	1	0	1	0	0	0					
Solyc01g097450.2.1	1	1	13.21	0.319199286	1.9	MYCORRYZA	CONTROL	" Thioredoxin-like protein 1  IPR015467  Thioredoxin, core"	5943	8799	31433	33742	26023	13580	39756	32466	17561	18790	19557	19258	21414	20178	23213	20446	21188	23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc09g057670.2.1	1	1	13.19	0.096211079	2.4	CONTROL	SISTEMIN-INF	FK506-binding protein 2 (EC 5.2.1	26422	60736	41064	18373	13257	42000	20220	27536	12929	17504	18009	19457	19473	16142	17563	16984	18092	23796	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1					
Solyc12g100120.1.1	1	1	13.15	0.85709674	7.5	SISTEMIN	MYCORRYZA	Acetyl-CoA carboxylase-like protein  IPR012878  Protein of unknown function DUF1680	8578	17189	2524	2200	66088	1699	2142	3662	3579	3415	3347	3667	3922	5476	3569	3326	4351	5844	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1					
Solyc10g081530.1.1	1	1	13.14	0.365730465	4.4	SISTEMIN	MYCORRYZA-INF	" V-type proton ATPase subunit d 1  IPR016727  ATPase, V0 complex, subunit D"	587	22184	11423	23011	14625	23845	4021	9266	9849	4129	8986	6185	3415	5525	7034	3669	3128	7286	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g107330.2.1	1	1	13.07	0.916935633	2.5	CONTROL	MYCORRYZA	SWIB_MDM2 domain protein  IPR019835  SWIB domain	8371	63112	11338	34013	10884	4311	8696	11254	13593	14379	16777	13043	12034	12171	10531	9446	13020	14755	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0					
Solyc06g067940.2.1	1	1	13.03	0.995321991	1.6	CONTROL	SISTEMIN-INF	" Cytochrome c oxidase subunit Vb  IPR002124  Cytochrome c oxidase, subunit Vb"	6157	51242	18035	25658	8808	33065	31165	12949	13717	15859	20006	19063	13474	16080	17012	16751	15756	15450	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0					
Solyc05g056490.2.1	1	1	13.03	0.001230583	2.5	SISTEMIN	CONTROL-INF	" 3_apos(2_apos) 5_apos-bisphosphate nucleotidase,5 -bisphosphate nucleotidase HAL2"	21697	15253	18780	33543	44232	52475	15532	22210	24898	16403	22463	12739	22894	17743	16999	16717	18821	19223	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1			x	x	x
Solyc02g011780.1.1	1	1	13.03	0.025135508	3.6	SISTEMIN	MYCORRYZA	NAD(P)H-quinone oxidoreductase subunit I chloroplastic	4635	5956	3081	25293	7890	10392	6533	1667	3992	7626	10366	9043	6377	9648	8711	6137	7392	5758	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0			x		
Solyc10g074500.1.1	1	1	13.02	0.00065153	2.3	SISTEMIN	SISTEMIN-INF	" Isocitrate dehydrogenase  IPR004434  Isocitrate dehydrogenase NAD-dependent, mitochondrial"	18883	14856	13977	27553	19167	20482	18319	11472	10459	9042	10741	9506	10783	10032	8341	10781	9533	12203	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1			x	x	x
Solyc01g007410.2.1;Solyc10g045230.1.1	1	1	12.99	0.00315678	2.8	SISTEMIN	SISTEMIN-INF	" Cytochrome b559 subunit alpha  IPR006217  Photosystem II protein cytochrome b559, alpha subunit"	277029	759419	251458	514123	485250	700916	357011	307158	316491	224758	207963	196195	218182	197406	195085	216324	238614	183131	0	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0			x	x	x
Solyc11g020300.1.1	1	1	12.98	0.089909343	6.6	CONTROL	MYCORRYZA-INF	Translocon Tic40  IPR006636  Heat shock chaperonin-binding	20723	24948	3139	6652	5311	991	3330	2724	2618	2561	2600	3063	3274	2267	3460	2396	2340	2633	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g098280.2.1;Solyc12g098680.1.1	1	1	12.96	0.929508336	1.3	MYCORRYZA-INF	CONTROL	Eukaryotic translation initiation factor 3 subunit 3  IPR000555  Mov34_MPN_PAD-1	3227	3731	8562	4335	3498	10035	4103	6467	8555	4980	4799	6297	4463	6348	8298	5040	5446	9085	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1					
Solyc00g020940.1.1;Solyc05g007600.1.1;Solyc06g075810.2.1	1	1	12.95	0.420777797	3.6	CONTROL	SISTEMIN	Cyclin-L1  IPR015429  Transcription regulator cyclin	34407	53193	9075	21051	3614	2022	16880	459	11462	11969	11414	8462	11918	8384	10215	10058	12668	9129	0	1	2	0	1	0	1	0	0	0	1	1	1	1	0	1	1	0					
Solyc02g077880.2.1	1	1	12.91	0.010674032	7.4	SISTEMIN	SISTEMIN-INF	Auxin-repressed protein  IPR008406  Dormancyauxin associated	7138	6929	1653	9631	35509	26183	9300	15751	13920	8807	3988	3547	2657	3623	3333	4117	11740	5080	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc01g088300.2.1	1	1	12.88	0.528574102	2.3	SISTEMIN	MYCORRYZA	Germin-like protein 6  IPR014710  RmlC-like jelly roll fold	6690	9272	4560	563	22545	446	4470	2169	3752	7756	3781	3874	6389	4298	7411	5987	7910	5797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g094120.2.1	1	1	12.87	0.988392438	1.5	SISTEMIN	CONTROL	" Sulfite oxidase  IPR000572  Oxidoreductase, molybdopterin binding"	23538	6090	24218	4676	19321	58642	20628	14894	27395	18870	15338	20449	22107	20431	17481	19962	20536	21532	1	1	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0					
Solyc02g011760.1.1	1	1	12.87	0.096678878	2.0	CONTROL	MYCORRYZA	" Photosystem I iron-sulfur center  IPR001450  4Fe-4S ferredoxin, iron-sulphur binding, subgroup"	111950	94936	53299	44991	50637	41588	27284	46922	53556	65804	63106	40343	55595	108355	65266	53169	36074	62832	1	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	1					
Solyc01g048590.1.1	1	1	12.84	0.080905412	6.2	MYCORRYZA	CONTROL	" Photosystem Q(B) protein  IPR000484  Photosynthetic reaction centre, L_M"	1333	1044	2261	245	1359	5177	1851	1919	24796	5625	15732	5420	8755	8684	7205	5026	9121	7551	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0					
