NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
15.6.2.2 RNA BIOSYNTHESIS.ORGANELLE MACHINERY.TRANSCRIPTIONAL REGULATION.MTERF-TYPE TRANSCRIPTION FACTOR	27	-1.0130605	1.1751443	-0.8793936	-1.5517179	1.4015006	1.2098463	-1.6292039	-1.4310611	-1.7121496	-1.4122663	0.94817495	1	0.85240513	1	0.4657702	1	1	1	0.2832063	0.82768154	33%	22%	48%	48%	48%	56%	41%	37%	63%	37%
16.1 RNA PROCESSING.PRE-RNA SPLICING	167	-1.25011	0.86384636	1.0063097	-1.056513	0.8051207	-1.4368287	1.1129953	1.442539	-1.1062068	1.1511731	0.88525254	1	0.8961596	1	0.9486676	0.5069642	1	1	0.8065922	0.7826351	51%	38%	37%	37%	40%	34%	49%	54%	56%	66%
16.1 RNA PROCESSING.PRE-RNA SPLICING.U2-TYPE MAJOR SPLICEOSOME	71	-0.88239264	-0.97512984	-0.9946573	-1.1761011	1.3410174	-1.0261782	1.4057398	1.4931462	-1.452868	1.1921029	0.9741263	1	0.79438454	0.9989974	0.535202	0.9433854	1	1	0.50889635	0.7528822	37%	32%	27%	32%	51%	27%	48%	58%	55%	56%
16.1.2 RNA PROCESSING.PRE-RNA SPLICING.U2-TYPE MAJOR SPLICEOSOME.U2 SNRNP COMPLEX	23	-1.154253	0.6293877	0.88197494	-0.81567127	1.042516	-1.1240761	1.2179375	1.3687836	-1.0133754	1.0864389	0.9377358	0.97347224	0.88260174	0.98659027	0.85240275	0.83556575	1	1	0.8729635	0.81671524	57%	43%	48%	48%	30%	39%	43%	57%	52%	70%
16.1.5 RNA PROCESSING.PRE-RNA SPLICING.MAC/NTC SPLICEOSOME-ASSOCIATED COMPLEX	35	-1.371622	1.0721849	1.237052	-0.9901198	-0.41579595	-1.6845047	0.8384519	1.2798357	-0.9877352	1.2563977	0.73507726	1	0.75519806	1	0.99891317	0.15686487	1	1	0.8562813	0.8231436	69%	51%	49%	51%	29%	51%	100%	60%	66%	74%
16.1.5 RNA PROCESSING.PRE-RNA SPLICING.MAC/NTC SPLICEOSOME-ASSOCIATED COMPLEX.CORE COMPONENTS	18	-1.3246124	1.0155796	1.2162237	-0.95722985	-0.434457	-1.7790649	0.9597653	1.065772	-0.8830049	1.1983993	0.77968323	1	0.78680253	1	1	0.13641427	0.9545237	0.8866839	0.8939517	0.7574621	83%	56%	56%	78%	100%	56%	100%	67%	72%	83%
16.1.5.2 RNA PROCESSING.PRE-RNA SPLICING.MAC/NTC SPLICEOSOME-ASSOCIATED COMPLEX.ASSOCIATED COMPONENTS	15	-1.3128759	1.1288047	1.203126	-0.94029653	0.78725535	-1.0824804	-0.75316995	1.2104946	-1.0415099	1.184831	0.780298	1	0.80454606	1	0.9456466	0.8969205	0.9465108	0.9635326	0.84927005	0.7554989	60%	47%	53%	53%	100%	33%	100%	53%	67%	53%
16.1.6 RNA PROCESSING.PRE-RNA SPLICING.SPLICEOSOME-ASSOCIATED NON-SNRNP FACTOR ACTIVITIES	36	-1.5064412	0.8046682	1.4088763	-0.6809688	0.9913506	-0.8362888	-0.7485619	-0.60210925	-0.8552998	-0.6770059	1	1	0.725618	1	0.9121811	0.9706615	0.93304455	0.961629	0.9011577	1	61%	47%	64%	50%	39%	36%	100%	97%	44%	97%
16.2 RNA PROCESSING.RNA MODIFICATION	181	-0.91717404	-1.1920089	-1.4347172	-1.6069521	1.1465372	-1.158033	1.1120938	1.0538937	-1.4159218	0.83674175	0.94544023	0.98134935	0.5975505	1	0.7807207	0.87373346	1	0.85662675	0.5790097	0.90268695	31%	25%	33%	50%	22%	29%	39%	28%	61%	35%
16.2 RNA PROCESSING.RNA MODIFICATION.MRNA MATURATION	54	-1.4762106	-0.54597265	0.98299086	-1.3989484	-1.2469224	-1.6937915	0.62601566	0.58527297	-0.7795421	0.8644897	1	0.97782385	0.87842906	1	1	0.15721914	0.97314286	0.9547647	0.93463296	0.88911873	50%	31%	35%	50%	28%	43%	22%	9%	61%	56%
16.2 RNA PROCESSING.RNA MODIFICATION.MRNA MATURATION.RNA 5-END PROCESSING	19	-1.3842318	-0.94051725	-0.97955173	-1.230239	-0.9671888	-1.3766063	-0.70664024	-0.7234706	-0.9001848	0.7351377	0.791686	1	0.8090936	1	1	0.69567144	0.9311527	0.95726985	0.8924331	0.929985	32%	16%	21%	47%	11%	47%	16%	11%	74%	32%
16.2.4 RNA PROCESSING.RNA MODIFICATION.TRNA MODIFICATION	28	-0.83161896	0.88469446	-1.0091214	-1.5071121	-0.6838336	0.7774316	0.785763	1.1157445	-1.2784239	0.9005017	0.9380243	1	0.7778074	0.8757917	1	1	0.9784056	0.9029652	0.7621499	0.8869746	43%	14%	50%	43%	4%	21%	39%	36%	61%	39%
16.2.5 RNA PROCESSING.RNA MODIFICATION.RNA PSEUDOURIDYLATION	20	1.4401965	-1.3426052	-1.300683	-1.0834026	1.4770476	-1.0594144	1.1891909	0.91018903	-1.5212563	0.87748563	0.6839124	0.8426481	0.5814027	1	0.41263282	0.91768223	1	0.86470985	0.42159563	0.8958476	60%	30%	50%	25%	40%	35%	40%	65%	65%	55%
16.2.5 RNA PROCESSING.RNA MODIFICATION.RNA PSEUDOURIDYLATION.STAND-ALONE PSEUDOURIDINE SYNTHASE ACTIVITIES	15	1.303676	0.8616049	-1.3241209	-1.3095016	1.6727557	-1.1248676	0.42835826	-0.8953798	-1.344964	-0.8234176	0.8188074	1	0.59024763	0.9778928	0.24252355	0.8378664	0.9920016	0.93857074	0.6441497	0.9884065	47%	7%	20%	33%	33%	20%	7%	40%	60%	27%
16.2.6 RNA PROCESSING.RNA MODIFICATION.RNA METHYLATION	69	0.78879243	-1.7429203	-1.5357896	-1.559883	1.4972372	-1.0274129	1.1938237	1.0232099	-1.5127492	0.76872426	0.9666854	0.13712612	0.83241564	1	0.42010063	0.95300204	1	0.84269327	0.40842596	0.92416245	23%	29%	41%	59%	29%	32%	45%	36%	74%	36%
16.2.6.1 RNA PROCESSING.RNA MODIFICATION.RNA METHYLATION.RRNA METHYLATION	28	0.9921679	-1.2989602	-1.5221611	-1.5319684	1.3004042	1.1873254	1.0166267	0.88095266	-1.4308375	-0.63189244	0.9487702	0.85978836	0.68243074	1	0.60939133	1	0.9632759	0.87712544	0.55331224	1	21%	29%	57%	54%	43%	36%	29%	43%	86%	46%
16.2.6.2 RNA PROCESSING.RNA MODIFICATION.RNA METHYLATION.TRNA METHYLATION	23	1.0007378	-1.3981237	-1.7111217	-1.5076616	1.7854339	-0.9424252	1.0363525	1.0247949	-1.6349343	0.75254995	0.95128447	0.7656959	0.8899802	0.93181056	0.17519298	0.9685363	0.9788681	0.8545788	0.40837243	0.92822	35%	39%	48%	65%	30%	39%	61%	57%	78%	39%
16.2.6.3 RNA PROCESSING.RNA MODIFICATION.RNA METHYLATION.MRNA METHYLATION	17	-1.2910944	0.63574946	1.1329895	-0.7604505	0.75059384	-1.6880803	0.49765012	0.71424574	-0.5707603	0.9199923	0.8432518	0.9772542	0.82541126	0.99826914	0.944419	0.15720023	0.9766821	0.9278323	0.96744657	0.89266825	53%	47%	47%	59%	100%	53%	100%	100%	53%	65%
16.3 RNA PROCESSING.RNA EXPORT	32	-1.6317519	0.9852873	1.0586874	-1.2292502	0.6152193	-1.2322395	0.66903216	0.9931791	-1.2408638	1.0557437	0.97075206	1	0.8680813	1	0.9700618	0.8481042	0.96737665	0.84943163	0.80748916	0.8400641	53%	50%	44%	16%	22%	19%	34%	47%	47%	72%
16.3.2 RNA PROCESSING.RNA EXPORT.TREX/THO RIBONUCLEOPARTICLE (RNP) TRAFFICKING COMPLEX	19	-1.6632057	1.2799792	1.0013664	-1.0774026	0.96173346	-1.0265514	-0.5669528	0.88539106	-1.3997933	1.008883	0.9665983	1	0.8987347	1	0.8972965	0.94888085	0.9619963	0.8744994	0.59269917	0.862735	53%	53%	53%	37%	26%	21%	42%	47%	53%	47%
16.4 RNA PROCESSING.RNA HOMEOSTASIS	173	-1.2135351	0.94390965	1.1371479	-1.0049173	-0.5763496	-1.4868973	0.8870468	1.1274006	-0.8048924	1.0490404	0.8952673	1	0.8245484	1	1	0.50818616	0.9901793	0.9101436	0.9176563	0.8496936	47%	31%	29%	41%	29%	45%	30%	39%	38%	40%
16.4.2 RNA PROCESSING.RNA HOMEOSTASIS.EXOSOME COMPLEX	29	-0.647795	1.1347421	-1.1374313	-1.2716403	1.0315864	-1.130376	0.923898	1.2357873	-1.1549622	1.0635457	0.94871294	1	0.7423211	0.9515186	0.8645657	0.84584755	0.9979324	0.99673116	0.77227277	0.83028364	52%	55%	21%	45%	21%	52%	100%	52%	48%	41%
16.4.3 RNA PROCESSING.RNA HOMEOSTASIS.MRNA DEADENYLATION-DEPENDENT DECAY	38	-1.4924029	1.1347007	1.5783218	-0.55571276	-1.0658687	-1.8034776	-0.36919025	0.65743273	0.7474733	0.99490166	1	1	0.73546475	1	1	0.11191699	0.9919735	0.9412355	0.9107793	0.86413205	58%	58%	47%	26%	37%	55%	100%	39%	32%	29%
16.4.3 RNA PROCESSING.RNA HOMEOSTASIS.MRNA DEADENYLATION-DEPENDENT DECAY.MRNA DEADENYLATION	23	-1.4122688	1.1680454	1.5906198	0.7319105	-1.0136535	-1.1791512	0.54876816	0.65604025	0.90236604	0.5953258	0.81900233	1	0.7275883	0.9279258	1	0.8910646	0.972048	0.93870085	0.84090966	0.9463815	43%	65%	57%	22%	39%	48%	22%	17%	43%	17%
16.4.3.2 RNA PROCESSING.RNA HOMEOSTASIS.MRNA DEADENYLATION-DEPENDENT DECAY.MRNA DEADENYLATION.CCR4-NOT COMPLEX	22	-1.3792605	1.1746439	1.5434848	0.72291064	-0.96114063	-1.1407821	0.5520284	0.6449321	0.8673795	0.603067	0.7388118	1	0.6533453	0.93358123	1	0.8570093	0.9748225	0.94262975	0.8606386	0.94630235	45%	68%	59%	23%	36%	50%	23%	18%	14%	18%
16.4.9 RNA PROCESSING.RNA HOMEOSTASIS.MRNA STRESS GRANULE FORMATION	34	-0.78332126	-1.088648	1.0310177	0.7599727	0.7306647	-1.5112075	1.4523903	1.0112927	-0.7553856	0.9932649	0.9250568	1	0.88109314	0.9040731	0.9545319	0.48162127	1	0.8493549	0.9322883	0.8572866	35%	38%	18%	15%	32%	53%	47%	56%	44%	65%
16.40 RNA PROCESSING.RNA HOMEOSTASIS.POST-TRANSCRIPTIONAL REGULATION	23	-0.95673203	1.0597848	0.5789249	-0.6835046	-0.7689809	0.91798943	0.91237974	0.7609793	-0.7322359	-0.7366798	0.925842	1	0.9718609	1	1	1	0.98830146	0.9150224	0.94216526	0.99510473	52%	17%	52%	39%	30%	17%	43%	43%	100%	100%
16.5 RNA PROCESSING.MRNA SILENCING	43	-0.6024113	-1.0757883	-0.551093	-0.79616314	-0.78813624	-1.7049276	0.79851943	-0.62867427	-0.7385588	0.7258883	0.95529926	1	0.9778251	0.9754155	1	0.17213462	0.99515754	0.96999913	0.9458162	0.9356718	49%	16%	19%	47%	42%	60%	100%	37%	42%	23%
16.5.2 RNA PROCESSING.MRNA SILENCING.MIRNA PATHWAY	35	-0.64706165	-0.89661837	-0.4747731	-0.83535504	-0.7230523	-1.701476	-0.87079257	-0.9415011	-0.8219786	-0.40197948	0.945523	1	1	0.99701655	1	0.16522667	0.9842381	0.8993325	0.91898215	0.99142957	54%	26%	17%	46%	40%	51%	46%	43%	43%	97%
16.5.2 RNA PROCESSING.MRNA SILENCING.MIRNA PATHWAY.MIRNA BIOGENESIS	17	-1.0080535	1.3803976	1.0082557	-0.54195833	1.2118373	-2.0088274	0.81373745	1.2216254	-1.0646368	1.1685101	0.95658594	1	0.8987724	1	0.7399328	0.06300003	0.99902815	0.99508065	0.80743724	0.7504583	59%	47%	59%	100%	41%	71%	100%	100%	47%	100%
16.6 RNA PROCESSING.ORGANELLE MACHINERY	123	-0.6507763	0.7745429	-1.3691169	-1.5515742	1.5145164	0.64310604	-1.282593	-1.2273197	-1.6030207	-1.1966871	0.9538184	0.991678	0.53479636	1	0.47363985	1	0.87877864	0.8777177	0.41129214	0.8508425	22%	30%	49%	50%	48%	40%	50%	59%	58%	51%
16.6.1 RNA PROCESSING.ORGANELLE MACHINERY.PRE-RNA SPLICING	52	-1.1188989	1.2040206	-1.0402069	-1.483488	1.2368356	0.66750425	-1.1559407	-1.12275	-1.5007993	-1.1131649	0.95344675	1	0.7703986	0.8456281	0.7250641	1	0.7158651	0.7960527	0.4206512	0.85298496	56%	46%	48%	50%	29%	38%	63%	63%	65%	62%
16.6.1 RNA PROCESSING.ORGANELLE MACHINERY.PRE-RNA SPLICING.PLASTIDIAL RNA SPLICING	26	-0.78266317	1.1654258	-1.3973626	-1.4026372	1.4638169	1.030431	-1.2179056	-1.1921153	-1.3877611	-1.32367	0.9213829	1	0.5226525	1	0.43217814	1	0.77459663	0.7841002	0.6132702	0.77302355	19%	54%	58%	54%	50%	58%	81%	81%	77%	73%
16.6.1.2 RNA PROCESSING.ORGANELLE MACHINERY.PRE-RNA SPLICING.MITOCHONDRIAL RNA SPLICING	25	-1.4300882	1.1008539	0.6695762	-1.5587399	0.9447548	-0.96504635	-0.9789212	-0.8080754	-1.5246661	-0.5364382	1	1	0.9559494	1	0.90686446	0.9613558	0.960764	0.93144375	0.44264883	1	64%	56%	40%	44%	24%	16%	48%	48%	44%	44%
16.6.2 RNA PROCESSING.ORGANELLE MACHINERY.RNA MODIFICATION	47	0.8015921	-0.7337685	-1.3934178	-1.351463	1.2620019	-0.99678886	-1.2128586	-1.1681632	-1.424022	-0.96211183	0.975196	1	0.51575816	1	0.6860349	0.9285518	0.76459795	0.77774996	0.5724345	0.9836306	23%	28%	62%	57%	49%	23%	38%	34%	57%	43%
16.6.2.2 RNA PROCESSING.ORGANELLE MACHINERY.RNA MODIFICATION.C-TO-U RNA EDITING	44	0.817601	-0.7499222	-1.4331841	-1.2999966	1.1992658	-0.957846	-1.2126341	-1.221525	-1.4082919	-0.93487096	0.99804115	1	0.5866848	0.9684727	0.7392362	0.96397215	0.755446	0.8283651	0.5757296	0.95486146	25%	34%	64%	57%	48%	23%	36%	34%	59%	41%
16.6.2.2.5 RNA PROCESSING.ORGANELLE MACHINERY.RNA MODIFICATION.C-TO-U RNA EDITING.PPR-TYPE RNA EDITING FACTOR ACTIVITIES	29	0.6547587	1.2391464	-1.2754104	-1.3366778	1.0614042	-0.8216076	-1.5617958	-1.3654548	-1.2330612	-1.1331259	0.9491694	1	0.601746	0.9745938	0.8461108	0.96729594	1	1	0.819445	0.85023457	21%	17%	52%	41%	28%	17%	48%	45%	52%	45%
16.6.3 RNA PROCESSING.ORGANELLE MACHINERY.RNA HOMEOSTASIS	22	0.795278	-1.2121801	-1.1587684	-1.3372804	1.4987868	0.87641263	-1.2843813	-1.4764476	-1.5919002	-1.3618832	0.9670265	0.9898314	0.71770674	0.9978665	0.43503144	1	0.93232816	1	0.4223878	0.7535151	23%	14%	77%	50%	68%	36%	64%	68%	77%	55%
17.1 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS	300	1.3444475	-1.4774925	-1.0596582	-0.396513	1.1602795	-0.46566662	1.349244	1.301631	-1.5332123	1.1766386	0.741593	0.6214867	0.7652573	1	0.7693548	1	1	1	0.45830256	0.7606413	61%	71%	65%	34%	68%	19%	82%	86%	77%	88%
17.1 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.RRNA MATURATION	16	0.63101107	-1.5911953	0.8592001	0.8496861	1.1912936	-1.3026106	1.4671279	1.2653146	-0.7187236	1.3441147	0.9619906	0.43385115	0.8945885	0.8613097	0.73898256	0.73204994	1	1	0.93364674	0.97765756	44%	31%	13%	38%	38%	63%	31%	50%	38%	44%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU)	165	1.2907189	-1.4349525	-1.084029	-0.45427105	1.1544671	-0.40347522	1.346075	1.3101623	-1.526226	1.1426674	0.7635679	0.76066625	0.76162016	1	0.7789502	0.9993982	1	1	0.45690408	0.7915551	54%	70%	59%	34%	65%	10%	80%	85%	79%	87%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU).LSU PROTEOME	126	1.3556055	-1.2632042	-1.118072	-0.2891549	1.1812927	0.55557436	1.2662637	1.1783764	-1.7969689	1.0206145	0.74242043	0.9205746	0.73154825	0.9998335	0.73564506	1	1	0.95251733	0.26049045	0.8692202	66%	79%	71%	48%	72%	97%	87%	90%	85%	87%
17.1.2.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU).LSU PROCESSOME	38	-0.5658553	-1.3932358	-0.708619	-0.71423715	0.89842427	-1.126958	1.4696679	1.4608797	-1.0945538	1.1658121	0.967999	0.76284885	0.9638011	1	0.9443598	0.8394031	1	1	0.8187694	0.75246567	26%	32%	18%	26%	39%	47%	79%	87%	53%	84%
17.1.2.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU).LSU PROCESSOME.PRE-60S RIBOSOMAL SUBUNIT NUCLEAR ASSEMBLY	19	0.55519456	-1.5862553	-0.9248696	-0.7975301	0.8594929	-1.0333444	1.4570681	1.5399976	-1.4085186	1.1206859	0.98101455	0.3935531	0.83804494	0.9777334	0.9475637	0.95363486	1	1	0.58959115	0.7869117	21%	47%	32%	47%	53%	42%	63%	63%	68%	89%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU)	116	1.3799405	-1.4110055	-1.078154	-0.34263194	1.1822758	-0.52237403	1.2862226	1.2702202	-1.546306	1.1968883	0.75340974	0.70622694	0.7587772	1	0.7532224	0.9990259	1	1	0.505336	0.7535491	67%	79%	78%	45%	74%	25%	88%	87%	82%	90%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU).SSU PROTEOME	86	1.367488	-1.360245	-1.1183758	-0.38828948	1.1248131	0.4290411	1.2990038	1.2132796	-1.7744124	1.0385128	0.72551095	0.7775851	0.74788535	1	0.7985296	1	1	0.9813811	0.33923638	0.8452856	73%	87%	85%	48%	77%	100%	93%	91%	83%	90%
17.1.3.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU).SSU PROCESSOME	29	0.86054975	-1.4997162	-0.97230947	-0.44510975	1.3062124	-1.13535	1.2687703	1.2194663	-1.1271436	1.3284054	1	0.593401	0.81196326	1	0.60309035	0.85425997	1	0.9707914	0.79886717	1	41%	55%	55%	10%	66%	79%	83%	79%	69%	90%
17.1.3.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU).SSU PROCESSOME.PRE-40S RIBOSOMAL SUBUNIT NUCLEAR ASSEMBLY	27	0.8358301	-1.5213026	-0.96366125	-0.46970052	1.2850256	-1.1299267	1.2623307	1.2361284	-1.0685487	1.3535781	1	0.59430605	0.81844354	1	0.6461267	0.8389196	1	1	0.8294162	1	41%	59%	56%	11%	63%	78%	85%	81%	67%	93%
17.2 PROTEIN BIOSYNTHESIS.AMINOACYL-TRNA SYNTHETASE ACTIVITIES	44	-0.64351994	0.9900038	-1.0400451	-1.3346279	1.6806002	1.0565478	-1.2203314	-1.1651424	-1.6886152	-1.2603451	0.9400339	1	0.7652895	0.9387749	0.25176692	1	0.7912258	0.7732524	0.31259105	0.8428645	34%	36%	41%	57%	66%	41%	32%	41%	84%	36%
17.3 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION	61	-0.5317741	-0.8406523	-0.6207841	-0.620241	1.402469	-0.87890327	1.1466647	1.076164	-1.3557527	1.3194342	0.9760543	0.9978202	1	1	0.4874951	0.9777494	1	0.87985796	0.64475125	0.9388761	16%	25%	46%	41%	44%	41%	67%	69%	70%	66%
17.3 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION.PRE-INITIATION COMPLEX (PIC) MODULE	44	-0.6286069	-1.2196431	-0.59248966	-0.65514463	1.509673	-0.72950184	1.1517718	1.0517006	-1.4826225	1.2168354	0.94006795	0.983956	0.9939996	1	0.439939	0.9885343	1	0.85413533	0.46900094	0.7889192	18%	30%	45%	36%	45%	16%	61%	66%	55%	59%
17.3.2 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION.PRE-INITIATION COMPLEX (PIC) MODULE.EIF2 MET-TRNA BINDING FACTOR ACTIVITY	19	-0.97931063	-0.6365346	0.6773074	-0.7851027	1.0990862	-1.016784	1.142136	1.1345084	-1.1850821	1.6634326	0.92827404	0.99364525	0.9699722	0.98208976	0.81994736	0.9199125	1	0.91220087	0.7712611	1	58%	26%	100%	47%	21%	21%	74%	42%	79%	58%
17.3.3 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION.PRE-INITIATION COMPLEX (PIC) MODULE.EIF3 MRNA-TO-PIC BINDING COMPLEX	18	1.377527	-1.1986612	-1.1912477	-0.75903094	1.4064746	-0.7455179	1.0563157	0.7941044	-1.5875752	0.9194938	0.7452259	0.9905154	0.6792939	0.99482363	0.51200944	0.9878998	0.9754739	0.9037277	0.41472504	0.8836231	50%	44%	78%	44%	67%	50%	67%	78%	72%	72%
17.4 PROTEIN BIOSYNTHESIS.TRANSLATION ELONGATION	23	1.1426935	-1.8781236	-1.3539703	-0.9372976	0.8679527	-0.7469615	1.4209977	1.2204306	-1.3005167	1.402966	0.87913203	0.056000035	0.5473306	1	0.9369183	0.9897363	1	0.9843881	0.76531345	1	52%	83%	70%	57%	30%	61%	74%	70%	57%	78%
17.6 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY	158	1.2798223	-0.8198486	-1.4963759	0.45594352	1.5812378	1.5764393	-1.1119777	-1.0577791	-1.5133278	-1.5710136	0.7376823	0.98252624	0.71719754	0.9926348	0.33449453	0.7659359	0.7526482	0.85033053	0.4234022	1	53%	29%	50%	18%	69%	35%	35%	35%	53%	36%
17.6.1 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.MITOCHONDRIAL RIBOSOME BIOGENESIS	80	1.5563825	-1.1891011	-1.698622	1.3218652	1.5512279	-0.37794733	1.282463	1.1949723	-1.1622667	1.4588234	0.75212234	0.96403056	0.49104816	0.5760154	0.42022315	0.9986167	1	0.9387348	0.7787444	1	45%	41%	44%	34%	61%	30%	70%	76%	26%	70%
17.6.1.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.MITOCHONDRIAL RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT PROTEOME	43	1.4933668	-1.0651774	-1.6658777	1.284996	1.5348642	-0.42419693	1.2103347	1.160533	-1.1546128	1.5457882	0.7397361	1	0.5519458	0.5948486	0.47140205	1	1	0.94856536	0.7650867	1	44%	42%	47%	23%	60%	23%	72%	79%	26%	74%
17.6.1.3 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.MITOCHONDRIAL RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT PROTEOME	34	1.5376128	-1.0693994	-1.477242	1.1819987	1.4799341	0.41257477	1.3329241	1.2535361	-0.99989516	1.250197	0.739363	1	0.6015513	0.6803712	0.4204143	1	1	1	0.8717856	0.82436126	56%	38%	47%	47%	71%	24%	71%	79%	26%	68%
17.6.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS	54	0.4322624	0.44518933	-0.74337244	-0.56796926	1.3444539	1.2588364	-1.3720691	-1.2545267	-1.2205902	-1.546409	0.99096	0.9960672	0.9377896	1	0.5379526	1	1	0.93801296	0.8010315	1	59%	48%	59%	63%	87%	80%	78%	81%	74%	80%
17.6.2.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT PROTEOME	27	0.54287624	0.6718416	-0.74460703	-0.57400393	1.2064319	1.267308	-1.3198799	-1.2365266	-1.1891655	-1.4386879	0.9789295	0.96786094	0.9399781	1	0.733082	1	1	0.8964821	0.7818843	0.83909315	52%	59%	63%	67%	96%	96%	93%	96%	89%	96%
18.1 PROTEIN MODIFICATION.GLYCOSYLATION	58	1.2251418	0.918624	-0.8099222	1.293496	-0.67000616	-0.9767243	1.0055017	1.0241275	1.1275527	1.344519	0.7590983	1	0.90645105	0.58819395	1	0.94299704	0.94646376	0.8511477	0.6416328	1	52%	43%	33%	36%	21%	57%	62%	59%	34%	57%
18.1 PROTEIN MODIFICATION.GLYCOSYLATION.N-LINKED GLYCOSYLATION	45	1.2262375	0.5292138	-0.5928679	1.1925558	-0.63505566	-0.91039985	1.1830413	1.1159968	1.1414813	1.405396	0.77700645	0.9944107	0.9977447	0.66735095	1	0.9820729	1	0.91103935	0.62729275	1	56%	33%	29%	38%	22%	60%	71%	64%	38%	60%
18.11 PROTEIN MODIFICATION.TARGETING PEPTIDE MATURATION	38	-0.99442524	1.1387845	-0.8700908	-1.3797426	-0.92852783	1.5667012	1.1985728	1.3001274	-0.86966777	1.128292	0.9238078	1	0.8536505	1	1	0.70072633	1	1	0.9040533	0.799158	39%	13%	37%	32%	24%	34%	34%	47%	47%	50%
18.11.1 PROTEIN MODIFICATION.TARGETING PEPTIDE MATURATION.ENDOMEMBRANE SYSTEM	18	0.81343114	0.95801836	-0.64924365	-0.48852405	-0.84719044	1.0005441	1.3386934	1.3586744	0.6949534	1.4074552	0.99395925	1	0.98586744	1	1	1	1	1	0.9314887	1	28%	28%	28%	28%	33%	22%	50%	67%	50%	67%
18.12 PROTEIN MODIFICATION.CYSTEINE DISULFIDE FORMATION	17	1.3287101	-0.7026491	0.7385935	1.3150294	1.2672688	-0.69772905	1.0202657	0.87613183	0.99808127	1.0680164	0.7241192	1	0.93969095	0.5860372	0.6959098	0.97501975	0.98291993	0.8816449	0.7693609	0.8318505	59%	59%	41%	53%	47%	76%	82%	94%	47%	71%
18.13 PROTEIN MODIFICATION.PROTEIN FOLDING	42	1.3445871	0.797683	-1.1181394	1.2097427	1.7548156	1.3979222	-1.0732111	0.785166	-1.3215644	-1.3530093	0.75692785	1	0.73736596	0.6771059	0.18119334	0.9914231	0.78773564	0.9001549	0.70772237	0.7615081	38%	31%	19%	38%	60%	43%	31%	48%	45%	33%
