source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
AT1G80100	AT2G41310	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT1G80100	AT2G40670	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT1G80100	AT1G59940	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT3G56380	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT3G48100	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT1G19050	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT1G74890	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT3G57040	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT5G62920	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT1G10470	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT2G41310	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT2G40670	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G16360	AT1G59940	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT3G56380	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT3G48100	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT1G19050	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT1G74890	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT3G57040	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT5G62920	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT1G10470	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT2G41310	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT2G40670	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G21510	AT1G59940	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT3G56380	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT3G48100	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT1G19050	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT1G74890	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT3G57040	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT5G62920	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT1G10470	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT2G41310	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT2G40670	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT3G29350	AT1G59940	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT3G56380	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT3G48100	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT1G19050	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT1G74890	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT3G57040	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT5G62920	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT1G10470	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT2G41310	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT2G40670	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT5G39340	AT1G59940	activation	True	protein activation	activation	rx00392	PRODUCT	SUBSTRATE
AT1G03430	AT2G25180	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT4G16110	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT3G16857	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT2G01760	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT4G31920	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT1G49190	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT5G07210	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT3G62670	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT1G67710	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT2G27070	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G03430	AT5G58080	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT2G25180	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT4G16110	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT3G16857	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT2G01760	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT4G31920	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT1G49190	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT5G07210	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT3G62670	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT1G67710	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT2G27070	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT1G80100	AT5G58080	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT2G25180	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT4G16110	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT3G16857	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT2G01760	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT4G31920	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT1G49190	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT5G07210	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT3G62670	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT1G67710	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT2G27070	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G16360	AT5G58080	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT2G25180	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT4G16110	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT3G16857	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT2G01760	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT4G31920	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT1G49190	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT5G07210	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT3G62670	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT1G67710	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT2G27070	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G21510	AT5G58080	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT2G25180	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT4G16110	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT3G16857	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT2G01760	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT4G31920	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT1G49190	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT5G07210	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT3G62670	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT1G67710	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT2G27070	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT3G29350	AT5G58080	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT2G25180	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT4G16110	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT3G16857	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT2G01760	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT4G31920	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT1G49190	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT5G07210	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT3G62670	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT1G67710	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT2G27070	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
AT5G39340	AT5G58080	activation	True	protein activation	activation	rx00393	PRODUCT	PRODUCT
CTR|ETR	AT5G03280	inhibition	True	protein deactivation	inhibition	rx00010	PRODUCT	PRODUCT
AT1G17380	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT1G19180	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT1G30135	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT1G48500	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT1G70700	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT1G72450	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT1G74950	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT2G34600	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT3G17860	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT3G43440	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT5G13220	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT5G20900	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	PRODUCT
AT1G03430	AT5G35750	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT1G03430	AT1G27320	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT1G03430	AT2G01830	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT1G80100	AT5G35750	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT1G80100	AT1G27320	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT1G80100	AT2G01830	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G16360	AT5G35750	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G16360	AT1G27320	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G16360	AT2G01830	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G21510	AT5G35750	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G21510	AT1G27320	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G21510	AT2G01830	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G29350	AT5G35750	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G29350	AT1G27320	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G29350	AT2G01830	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT5G39340	AT5G35750	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT5G39340	AT1G27320	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT5G39340	AT2G01830	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	PRODUCT
AT3G56380	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G56380	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G48100	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G19050	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G74890	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT3G57040	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT5G62920	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G10470	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G41310	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT2G40670	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT2G25180	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT4G16110	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT3G16857	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT2G01760	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT4G31920	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT1G49190	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT5G07210	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT3G62670	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT1G67710	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT2G27070	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G59940	AT5G58080	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	PRODUCT
AT1G54490	AT5G25350	inhibition	True	transcriptional/translational repression	inhibition	rx00012	INHIBITS	PRODUCT
AT1G54490	AT2G25490	inhibition	True	transcriptional/translational repression	inhibition	rx00012	INHIBITS	PRODUCT
AT2G27050	AT5G25350	activation	True	transcriptional/translational activation	activation	rx00013	SUBSTRATE	PRODUCT
AT2G27050	AT2G25490	activation	True	transcriptional/translational activation	activation	rx00013	SUBSTRATE	PRODUCT
AT3G20770	AT5G25350	activation	True	transcriptional/translational activation	activation	rx00013	SUBSTRATE	PRODUCT
AT3G20770	AT2G25490	activation	True	transcriptional/translational activation	activation	rx00013	SUBSTRATE	PRODUCT
AT2G27050	AT1G68840	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT5G47220	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT3G23240	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT3G23230	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT2G44840	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT1G13260	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT5G61600	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT1G04370	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT4G17500	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT3G23220	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT3G25730	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT1G25560	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT2G27050	AT5G43410	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT1G68840	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT5G47220	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT3G23240	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
