from	to	CC_all	fromType	toType	ID1	ID2
GDH.NAD._Enz	Corticosterone_Met	0.246239993141021	Enz	Met	GDH.NAD.	Corticosterone
MDHi..NADP._Enz	Corticosterone_Met	0.659950957128566	Enz	Met	MDHi..NADP.	Corticosterone
MDHt.NADP._Enz	Corticosterone_Met	-0.0845131907336055	Enz	Met	MDHt.NADP.	Corticosterone
Ppi_Enz	Corticosterone_Met	0.191205308839674	Enz	Met	Ppi	Corticosterone
PGIt_Enz	Corticosterone_Met	0.0564362904003064	Enz	Met	PGIt	Corticosterone
PK_Enz	Corticosterone_Met	0.202340429892324	Enz	Met	PK	Corticosterone
FBPase.cyt._Enz	Corticosterone_Met	0.558430919926834	Enz	Met	FBPase.cyt.	Corticosterone
NAD_GAPDH_Enz	Corticosterone_Met	0.30765204558706	Enz	Met	NAD_GAPDH	Corticosterone
KHK_Enz	Corticosterone_Met	-0.519568731482666	Enz	Met	KHK	Corticosterone
NT_Enz	Corticosterone_Met	-0.129613637374327	Enz	Met	NT	Corticosterone
max_Rubisco_Enz	Corticosterone_Met	-0.129692819470864	Enz	Met	max_Rubisco	Corticosterone
AGPase_Enz	Hydrocortisone_Met	0.229757327621147	Enz	Met	AGPase	Hydrocortisone
DH_Enz	Hydrocortisone_Met	0.0674644339815589	Enz	Met	DH	Hydrocortisone
GK_Enz	Hydrocortisone_Met	0.690400876035721	Enz	Met	GK	Hydrocortisone
GDH.NAD._Enz	Hydrocortisone_Met	0.0916030944305107	Enz	Met	GDH.NAD.	Hydrocortisone
MDHi..NADP._Enz	Hydrocortisone_Met	0.69217091432652	Enz	Met	MDHi..NADP.	Hydrocortisone
MDHt.NADP._Enz	Hydrocortisone_Met	-0.250259214739094	Enz	Met	MDHt.NADP.	Hydrocortisone
Ppi_Enz	Hydrocortisone_Met	0.0615773210116242	Enz	Met	Ppi	Hydrocortisone
PGIt_Enz	Hydrocortisone_Met	-0.0355364387064578	Enz	Met	PGIt	Hydrocortisone
PK_Enz	Hydrocortisone_Met	0.075402414848213	Enz	Met	PK	Hydrocortisone
FBPase.cyt._Enz	Hydrocortisone_Met	0.526162798580851	Enz	Met	FBPase.cyt.	Hydrocortisone
NAD_GAPDH_Enz	Hydrocortisone_Met	0.310311539091608	Enz	Met	NAD_GAPDH	Hydrocortisone
KHK_Enz	Hydrocortisone_Met	-0.635974116721482	Enz	Met	KHK	Hydrocortisone
NT_Enz	Hydrocortisone_Met	-0.138391688739582	Enz	Met	NT	Hydrocortisone
max_Rubisco_Enz	Hydrocortisone_Met	-0.101297735095588	Enz	Met	max_Rubisco	Hydrocortisone
AGPase_Enz	PK_Pph	-0.12992357578718	Enz	Pph	AGPase	PK
DH_Enz	PK_Pph	0.167287472327967	Enz	Pph	DH	PK
GK_Enz	PK_Pph	-0.667003107206792	Enz	Pph	GK	PK
GDH.NAD._Enz	PK_Pph	0.0616145374469329	Enz	Pph	GDH.NAD.	PK
MDHi..NADP._Enz	PK_Pph	-0.612859314949022	Enz	Pph	MDHi..NADP.	PK
MDHt.NADP._Enz	PK_Pph	0.464044087915126	Enz	Pph	MDHt.NADP.	PK
Ppi_Enz	PK_Pph	0.128813013247876	Enz	Pph	Ppi	PK
PGIt_Enz	PK_Pph	0.226647159342987	Enz	Pph	PGIt	PK
PK_Enz	PK_Pph	0.0991857415734724	Enz	Pph	PK	PK
FBPase.cyt._Enz	PK_Pph	-0.405080421078933	Enz	Pph	FBPase.cyt.	PK
NAD_GAPDH_Enz	PK_Pph	-0.0814596936920382	Enz	Pph	NAD_GAPDH	PK
KHK_Enz	PK_Pph	0.671787409832072	Enz	Pph	KHK	PK
NT_Enz	PK_Pph	0.239006300150415	Enz	Pph	NT	PK
max_Rubisco_Enz	PK_Pph	0.156781529836966	Enz	Pph	max_Rubisco	PK
AGPase_Enz	LHT8_Pph	-0.114155599031312	Enz	Pph	AGPase	LHT8
DH_Enz	LHT8_Pph	-0.358914105758808	Enz	Pph	DH	LHT8
GK_Enz	LHT8_Pph	0.36890815928382	Enz	Pph	GK	LHT8
GDH.NAD._Enz	LHT8_Pph	-0.512374393917041	Enz	Pph	GDH.NAD.	LHT8
MDHi..NADP._Enz	LHT8_Pph	0.425612061582375	Enz	Pph	MDHi..NADP.	LHT8
MDHt.NADP._Enz	LHT8_Pph	-0.800185601980532	Enz	Pph	MDHt.NADP.	LHT8
Ppi_Enz	LHT8_Pph	-0.494936191679231	Enz	Pph	Ppi	LHT8
PGIt_Enz	LHT8_Pph	-0.449010110286636	Enz	Pph	PGIt	LHT8
PK_Enz	LHT8_Pph	-0.464946244339788	Enz	Pph	PK	LHT8
FBPase.cyt._Enz	LHT8_Pph	0.111452117398971	Enz	Pph	FBPase.cyt.	LHT8
NAD_GAPDH_Enz	LHT8_Pph	-0.0178238612557795	Enz	Pph	NAD_GAPDH	LHT8
KHK_Enz	LHT8_Pph	-0.729704861899726	Enz	Pph	KHK	LHT8
NT_Enz	LHT8_Pph	-0.197654638866845	Enz	Pph	NT	LHT8
max_Rubisco_Enz	LHT8_Pph	-0.032001227468533	Enz	Pph	max_Rubisco	LHT8
AGPase_Enz	PR1_Pph	-0.226373829464458	Enz	Pph	AGPase	PR1
DH_Enz	PR1_Pph	0.179969391099674	Enz	Pph	DH	PR1
GK_Enz	PR1_Pph	-0.864038783488945	Enz	Pph	GK	PR1
GDH.NAD._Enz	PR1_Pph	-0.109432411635183	Enz	Pph	GDH.NAD.	PR1
MDHi..NADP._Enz	PR1_Pph	-0.721306036360832	Enz	Pph	MDHi..NADP.	PR1
MDHt.NADP._Enz	PR1_Pph	0.409904512801728	Enz	Pph	MDHt.NADP.	PR1
Ppi_Enz	PR1_Pph	0.0247445348485967	Enz	Pph	Ppi	PR1
PGIt_Enz	PR1_Pph	0.207394304250913	Enz	Pph	PGIt	PR1
PK_Enz	PR1_Pph	-0.0137882731153083	Enz	Pph	PK	PR1
FBPase.cyt._Enz	PR1_Pph	-0.53796385400951	Enz	Pph	FBPase.cyt.	PR1
NAD_GAPDH_Enz	PR1_Pph	-0.0387891654497643	Enz	Pph	NAD_GAPDH	PR1
KHK_Enz	PR1_Pph	0.703137503542283	Enz	Pph	KHK	PR1
NT_Enz	PR1_Pph	0.322805991045472	Enz	Pph	NT	PR1
max_Rubisco_Enz	PR1_Pph	0.259842263728601	Enz	Pph	max_Rubisco	PR1
AGPase_Enz	CHI17_Pph	-0.209107036783266	Enz	Pph	AGPase	CHI17
DH_Enz	CHI17_Pph	0.262494997368511	Enz	Pph	DH	CHI17
GK_Enz	CHI17_Pph	-0.679850534994039	Enz	Pph	GK	CHI17
GDH.NAD._Enz	CHI17_Pph	-0.30794039350531	Enz	Pph	GDH.NAD.	CHI17
MDHi..NADP._Enz	CHI17_Pph	-0.390980375911068	Enz	Pph	MDHi..NADP.	CHI17
MDHt.NADP._Enz	CHI17_Pph	0.155295901522687	Enz	Pph	MDHt.NADP.	CHI17
Ppi_Enz	CHI17_Pph	-0.0861858591455569	Enz	Pph	Ppi	CHI17
PGIt_Enz	CHI17_Pph	0.162069372019939	Enz	Pph	PGIt	CHI17
PK_Enz	CHI17_Pph	-0.129902494015298	Enz	Pph	PK	CHI17
FBPase.cyt._Enz	CHI17_Pph	-0.363983393660674	Enz	Pph	FBPase.cyt.	CHI17
NAD_GAPDH_Enz	CHI17_Pph	0.266441346054903	Enz	Pph	NAD_GAPDH	CHI17
KHK_Enz	CHI17_Pph	0.296757174571734	Enz	Pph	KHK	CHI17
NT_Enz	CHI17_Pph	0.362813581845033	Enz	Pph	NT	CHI17
max_Rubisco_Enz	CHI17_Pph	0.354772011570001	Enz	Pph	max_Rubisco	CHI17
AGPase_Enz	URK_Pph	-0.185195944732647	Enz	Pph	AGPase	URK
DH_Enz	URK_Pph	-0.357835852745649	Enz	Pph	DH	URK
GK_Enz	URK_Pph	0.121512207969733	Enz	Pph	GK	URK
GDH.NAD._Enz	URK_Pph	-0.523982872433882	Enz	Pph	GDH.NAD.	URK
MDHi..NADP._Enz	URK_Pph	0.181234597680007	Enz	Pph	MDHi..NADP.	URK
MDHt.NADP._Enz	URK_Pph	-0.68173381363128	Enz	Pph	MDHt.NADP.	URK
Ppi_Enz	URK_Pph	-0.493213332967041	Enz	Pph	Ppi	URK
PGIt_Enz	URK_Pph	-0.413729159460005	Enz	Pph	PGIt	URK
PK_Enz	URK_Pph	-0.469864137778084	Enz	Pph	PK	URK
FBPase.cyt._Enz	URK_Pph	-0.0659667679108411	Enz	Pph	FBPase.cyt.	URK
NAD_GAPDH_Enz	URK_Pph	-0.108304080418412	Enz	Pph	NAD_GAPDH	URK
KHK_Enz	URK_Pph	-0.490893238517219	Enz	Pph	KHK	URK
NT_Enz	URK_Pph	-0.137509242399731	Enz	Pph	NT	URK
max_Rubisco_Enz	URK_Pph	0.00873861451094203	Enz	Pph	max_Rubisco	URK
AGPase_Enz	DUF3511_Pph	-0.0335720813360072	Enz	Pph	AGPase	DUF3511
DH_Enz	DUF3511_Pph	-0.291335393520798	Enz	Pph	DH	DUF3511
GK_Enz	DUF3511_Pph	0.523155317464921	Enz	Pph	GK	DUF3511
GDH.NAD._Enz	DUF3511_Pph	-0.425823451549364	Enz	Pph	GDH.NAD.	DUF3511
MDHi..NADP._Enz	DUF3511_Pph	0.577041177080424	Enz	Pph	MDHi..NADP.	DUF3511
MDHt.NADP._Enz	DUF3511_Pph	-0.775548810875327	Enz	Pph	MDHt.NADP.	DUF3511
Ppi_Enz	DUF3511_Pph	-0.416802958510671	Enz	Pph	Ppi	DUF3511
PGIt_Enz	DUF3511_Pph	-0.402661263420691	Enz	Pph	PGIt	DUF3511
PK_Enz	DUF3511_Pph	-0.386869544647691	Enz	Pph	PK	DUF3511
FBPase.cyt._Enz	DUF3511_Pph	0.251724755643668	Enz	Pph	FBPase.cyt.	DUF3511
NAD_GAPDH_Enz	DUF3511_Pph	0.0811381231119004	Enz	Pph	NAD_GAPDH	DUF3511
KHK_Enz	DUF3511_Pph	-0.828111887754372	Enz	Pph	KHK	DUF3511
NT_Enz	DUF3511_Pph	-0.210589515240626	Enz	Pph	NT	DUF3511
max_Rubisco_Enz	DUF3511_Pph	-0.0541676592596126	Enz	Pph	max_Rubisco	DUF3511
AGPase_Enz	GR_RBP3_Pph	-0.187680737073543	Enz	Pph	AGPase	GR_RBP3
DH_Enz	GR_RBP3_Pph	-0.200005588534835	Enz	Pph	DH	GR_RBP3
GK_Enz	GR_RBP3_Pph	-0.518009282405043	Enz	Pph	GK	GR_RBP3
GDH.NAD._Enz	GR_RBP3_Pph	0.00159954152210475	Enz	Pph	GDH.NAD.	GR_RBP3
MDHi..NADP._Enz	GR_RBP3_Pph	-0.637275209794876	Enz	Pph	MDHi..NADP.	GR_RBP3
MDHt.NADP._Enz	GR_RBP3_Pph	0.202230441885424	Enz	Pph	MDHt.NADP.	GR_RBP3
Ppi_Enz	GR_RBP3_Pph	-0.0539841689897129	Enz	Pph	Ppi	GR_RBP3
PGIt_Enz	GR_RBP3_Pph	-0.0406798019514822	Enz	Pph	PGIt	GR_RBP3
PK_Enz	GR_RBP3_Pph	-0.0511557046502182	Enz	Pph	PK	GR_RBP3
FBPase.cyt._Enz	GR_RBP3_Pph	-0.464251088942238	Enz	Pph	FBPase.cyt.	GR_RBP3
NAD_GAPDH_Enz	GR_RBP3_Pph	-0.475146669518582	Enz	Pph	NAD_GAPDH	GR_RBP3
KHK_Enz	GR_RBP3_Pph	0.599552775904728	Enz	Pph	KHK	GR_RBP3
NT_Enz	GR_RBP3_Pph	0.0060989832459494	Enz	Pph	NT	GR_RBP3
max_Rubisco_Enz	GR_RBP3_Pph	-0.0284206520519103	Enz	Pph	max_Rubisco	GR_RBP3
AGPase_Enz	TOM1_Pph	-0.346601471931103	Enz	Pph	AGPase	TOM1
DH_Enz	TOM1_Pph	-0.511152738000037	Enz	Pph	DH	TOM1
GK_Enz	TOM1_Pph	-0.119663299225806	Enz	Pph	GK	TOM1
GDH.NAD._Enz	TOM1_Pph	-0.752982203344565	Enz	Pph	GDH.NAD.	TOM1
MDHi..NADP._Enz	TOM1_Pph	-0.0360444717829147	Enz	Pph	MDHi..NADP.	TOM1
MDHt.NADP._Enz	TOM1_Pph	-0.825133635287632	Enz	Pph	MDHt.NADP.	TOM1
Ppi_Enz	TOM1_Pph	-0.696677954668283	Enz	Pph	Ppi	TOM1
PGIt_Enz	TOM1_Pph	-0.546830730756424	Enz	Pph	PGIt	TOM1
PK_Enz	TOM1_Pph	-0.670940407416615	Enz	Pph	PK	TOM1
FBPase.cyt._Enz	TOM1_Pph	-0.305281336058145	Enz	Pph	FBPase.cyt.	TOM1
NAD_GAPDH_Enz	TOM1_Pph	-0.26932456828051	Enz	Pph	NAD_GAPDH	TOM1
KHK_Enz	TOM1_Pph	-0.408839265650972	Enz	Pph	KHK	TOM1
NT_Enz	TOM1_Pph	-0.127533170993065	Enz	Pph	NT	TOM1
max_Rubisco_Enz	TOM1_Pph	0.0564214351569459	Enz	Pph	max_Rubisco	TOM1
AGPase_Enz	Chitinase_Pph	0.0723647664471119	Enz	Pph	AGPase	Chitinase
DH_Enz	Chitinase_Pph	-0.270286584718595	Enz	Pph	DH	Chitinase
GK_Enz	Chitinase_Pph	0.674155424169765	Enz	Pph	GK	Chitinase
GDH.NAD._Enz	Chitinase_Pph	-0.199424790082708	Enz	Pph	GDH.NAD.	Chitinase
MDHi..NADP._Enz	Chitinase_Pph	0.630430983214034	Enz	Pph	MDHi..NADP.	Chitinase
MDHt.NADP._Enz	Chitinase_Pph	-0.633491641909101	Enz	Pph	MDHt.NADP.	Chitinase
Ppi_Enz	Chitinase_Pph	-0.26091091647803	Enz	Pph	Ppi	Chitinase
PGIt_Enz	Chitinase_Pph	-0.337012591239841	Enz	Pph	PGIt	Chitinase
PK_Enz	Chitinase_Pph	-0.225064231894583	Enz	Pph	PK	Chitinase
FBPase.cyt._Enz	Chitinase_Pph	0.365815943326183	Enz	Pph	FBPase.cyt.	Chitinase
NAD_GAPDH_Enz	Chitinase_Pph	0.0311908587275732	Enz	Pph	NAD_GAPDH	Chitinase
KHK_Enz	Chitinase_Pph	-0.772512724902885	Enz	Pph	KHK	Chitinase
NT_Enz	Chitinase_Pph	-0.2744724564962	Enz	Pph	NT	Chitinase
max_Rubisco_Enz	Chitinase_Pph	-0.155460286551252	Enz	Pph	max_Rubisco	Chitinase
AGPase_Enz	SQLE_Pph	-0.200259541479404	Enz	Pph	AGPase	SQLE
DH_Enz	SQLE_Pph	-0.0856870149087976	Enz	Pph	DH	SQLE
GK_Enz	SQLE_Pph	-0.672236555837673	Enz	Pph	GK	SQLE
GDH.NAD._Enz	SQLE_Pph	0.0172003964770617	Enz	Pph	GDH.NAD.	SQLE
MDHi..NADP._Enz	SQLE_Pph	-0.737450715148481	Enz	Pph	MDHi..NADP.	SQLE
MDHt.NADP._Enz	SQLE_Pph	0.337064672209115	Enz	Pph	MDHt.NADP.	SQLE
Ppi_Enz	SQLE_Pph	0.00483269646904272	Enz	Pph	Ppi	SQLE
PGIt_Enz	SQLE_Pph	0.058287467094926	Enz	Pph	PGIt	SQLE
PK_Enz	SQLE_Pph	-0.00526510722155068	Enz	Pph	PK	SQLE
FBPase.cyt._Enz	SQLE_Pph	-0.523432626142113	Enz	Pph	FBPase.cyt.	SQLE
NAD_GAPDH_Enz	SQLE_Pph	-0.393897859153334	Enz	Pph	NAD_GAPDH	SQLE
KHK_Enz	SQLE_Pph	0.728212925378377	Enz	Pph	KHK	SQLE
NT_Enz	SQLE_Pph	0.104186238277758	Enz	Pph	NT	SQLE
max_Rubisco_Enz	SQLE_Pph	0.0459522533927208	Enz	Pph	max_Rubisco	SQLE
AGPase_Enz	AURPU_Pph	-0.37641086671325	Enz	Pph	AGPase	AURPU
DH_Enz	AURPU_Pph	-0.54216439034499	Enz	Pph	DH	AURPU
GK_Enz	AURPU_Pph	-0.406231823361616	Enz	Pph	GK	AURPU
GDH.NAD._Enz	AURPU_Pph	-0.539097625135005	Enz	Pph	GDH.NAD.	AURPU
MDHi..NADP._Enz	AURPU_Pph	-0.448937056488272	Enz	Pph	MDHi..NADP.	AURPU
MDHt.NADP._Enz	AURPU_Pph	-0.484745904652472	Enz	Pph	MDHt.NADP.	AURPU
Ppi_Enz	AURPU_Pph	-0.552354657359026	Enz	Pph	Ppi	AURPU
PGIt_Enz	AURPU_Pph	-0.448972683698673	Enz	Pph	PGIt	AURPU
PK_Enz	AURPU_Pph	-0.52796640120402	Enz	Pph	PK	AURPU
FBPase.cyt._Enz	AURPU_Pph	-0.529762080292905	Enz	Pph	FBPase.cyt.	AURPU
NAD_GAPDH_Enz	AURPU_Pph	-0.55620885082383	Enz	Pph	NAD_GAPDH	AURPU
KHK_Enz	AURPU_Pph	0.0967541977296607	Enz	Pph	KHK	AURPU
NT_Enz	AURPU_Pph	-0.117210911119947	Enz	Pph	NT	AURPU
max_Rubisco_Enz	AURPU_Pph	-0.00359951888192028	Enz	Pph	max_Rubisco	AURPU
AGPase_Enz	LAG1_LP_Pph	0.375258844110674	Enz	Pph	AGPase	LAG1_LP
DH_Enz	LAG1_LP_Pph	0.54128220787516	Enz	Pph	DH	LAG1_LP
GK_Enz	LAG1_LP_Pph	0.271784621778383	Enz	Pph	GK	LAG1_LP
GDH.NAD._Enz	LAG1_LP_Pph	0.676495091354034	Enz	Pph	GDH.NAD.	LAG1_LP
MDHi..NADP._Enz	LAG1_LP_Pph	0.244623397949102	Enz	Pph	MDHi..NADP.	LAG1_LP
MDHt.NADP._Enz	LAG1_LP_Pph	0.684128013495529	Enz	Pph	MDHt.NADP.	LAG1_LP
Ppi_Enz	LAG1_LP_Pph	0.650296676363395	Enz	Pph	Ppi	LAG1_LP
PGIt_Enz	LAG1_LP_Pph	0.515708186370147	Enz	Pph	PGIt	LAG1_LP
PK_Enz	LAG1_LP_Pph	0.624783392065525	Enz	Pph	PK	LAG1_LP
FBPase.cyt._Enz	LAG1_LP_Pph	0.429986721874016	Enz	Pph	FBPase.cyt.	LAG1_LP
NAD_GAPDH_Enz	LAG1_LP_Pph	0.417187380977165	Enz	Pph	NAD_GAPDH	LAG1_LP
KHK_Enz	LAG1_LP_Pph	0.170771613141367	Enz	Pph	KHK	LAG1_LP
NT_Enz	LAG1_LP_Pph	0.123157142801907	Enz	Pph	NT	LAG1_LP
max_Rubisco_Enz	LAG1_LP_Pph	-0.032360114824485	Enz	Pph	max_Rubisco	LAG1_LP
AGPase_Enz	VPS33A_Pph	-0.160143453652287	Enz	Pph	AGPase	VPS33A
DH_Enz	VPS33A_Pph	0.385218838909729	Enz	Pph	DH	VPS33A
GK_Enz	VPS33A_Pph	-0.750346416835886	Enz	Pph	GK	VPS33A
GDH.NAD._Enz	VPS33A_Pph	-0.153343847972579	Enz	Pph	GDH.NAD.	VPS33A
MDHi..NADP._Enz	VPS33A_Pph	-0.469991344811616	Enz	Pph	MDHi..NADP.	VPS33A
MDHt.NADP._Enz	VPS33A_Pph	0.380456879315094	Enz	Pph	MDHt.NADP.	VPS33A
Ppi_Enz	VPS33A_Pph	0.0669944488958007	Enz	Pph	Ppi	VPS33A
PGIt_Enz	VPS33A_Pph	0.299985446063218	Enz	Pph	PGIt	VPS33A
PK_Enz	VPS33A_Pph	0.0141153588497555	Enz	Pph	PK	VPS33A
FBPase.cyt._Enz	VPS33A_Pph	-0.361641892281049	Enz	Pph	FBPase.cyt.	VPS33A
NAD_GAPDH_Enz	VPS33A_Pph	0.307406634238995	Enz	Pph	NAD_GAPDH	VPS33A
KHK_Enz	VPS33A_Pph	0.470301325798797	Enz	Pph	KHK	VPS33A
NT_Enz	VPS33A_Pph	0.421191714442182	Enz	Pph	NT	VPS33A
max_Rubisco_Enz	VPS33A_Pph	0.365937769949061	Enz	Pph	max_Rubisco	VPS33A
AGPase_Enz	PKMTs_Pph	-0.117102204737034	Enz	Pph	AGPase	PKMTs
DH_Enz	PKMTs_Pph	-0.289290200824074	Enz	Pph	DH	PKMTs
GK_Enz	PKMTs_Pph	-0.331233996928858	Enz	Pph	GK	PKMTs
GDH.NAD._Enz	PKMTs_Pph	0.150904247617887	Enz	Pph	GDH.NAD.	PKMTs
MDHi..NADP._Enz	PKMTs_Pph	-0.571267509577878	Enz	Pph	MDHi..NADP.	PKMTs
MDHt.NADP._Enz	PKMTs_Pph	0.214623437242131	Enz	Pph	MDHt.NADP.	PKMTs
Ppi_Enz	PKMTs_Pph	0.00723508519534852	Enz	Pph	Ppi	PKMTs
PGIt_Enz	PKMTs_Pph	-0.0738526125698479	Enz	Pph	PGIt	PKMTs
PK_Enz	PKMTs_Pph	0.0245231223440553	Enz	Pph	PK	PKMTs
FBPase.cyt._Enz	PKMTs_Pph	-0.373297136134677	Enz	Pph	FBPase.cyt.	PKMTs
NAD_GAPDH_Enz	PKMTs_Pph	-0.610826131363826	Enz	Pph	NAD_GAPDH	PKMTs
KHK_Enz	PKMTs_Pph	0.586148169817495	Enz	Pph	KHK	PKMTs
NT_Enz	PKMTs_Pph	-0.115016123850539	Enz	Pph	NT	PKMTs
max_Rubisco_Enz	PKMTs_Pph	-0.160484869903709	Enz	Pph	max_Rubisco	PKMTs
AGPase_Enz	LOX_Pph	-0.0894424380573859	Enz	Pph	AGPase	LOX
DH_Enz	LOX_Pph	-0.211307782506482	Enz	Pph	DH	LOX
GK_Enz	LOX_Pph	0.33559014763268	Enz	Pph	GK	LOX
GDH.NAD._Enz	LOX_Pph	-0.510401276574228	Enz	Pph	GDH.NAD.	LOX
MDHi..NADP._Enz	LOX_Pph	0.473229985439573	Enz	Pph	MDHi..NADP.	LOX
MDHt.NADP._Enz	LOX_Pph	-0.729704169424368	Enz	Pph	MDHt.NADP.	LOX
Ppi_Enz	LOX_Pph	-0.437495187882816	Enz	Pph	Ppi	LOX
PGIt_Enz	LOX_Pph	-0.353182355226019	Enz	Pph	PGIt	LOX
PK_Enz	LOX_Pph	-0.420229891665491	Enz	Pph	PK	LOX
FBPase.cyt._Enz	LOX_Pph	0.154768344555889	Enz	Pph	FBPase.cyt.	LOX
NAD_GAPDH_Enz	LOX_Pph	0.164563904886516	Enz	Pph	NAD_GAPDH	LOX
KHK_Enz	LOX_Pph	-0.74868859688178	Enz	Pph	KHK	LOX
NT_Enz	LOX_Pph	-0.106229226946016	Enz	Pph	NT	LOX
max_Rubisco_Enz	LOX_Pph	0.047447677468313	Enz	Pph	max_Rubisco	LOX
AGPase_Enz	GTs_Pph	-0.244088892436114	Enz	Pph	AGPase	GTs
DH_Enz	GTs_Pph	-0.426508309608138	Enz	Pph	DH	GTs
GK_Enz	GTs_Pph	0.00914207927467817	Enz	Pph	GK	GTs
GDH.NAD._Enz	GTs_Pph	-0.571026568750555	Enz	Pph	GDH.NAD.	GTs
MDHi..NADP._Enz	GTs_Pph	0.0521964820754002	Enz	Pph	MDHi..NADP.	GTs
MDHt.NADP._Enz	GTs_Pph	-0.691333935057042	Enz	Pph	MDHt.NADP.	GTs
Ppi_Enz	GTs_Pph	-0.546492219559067	Enz	Pph	Ppi	GTs
PGIt_Enz	GTs_Pph	-0.453946421182354	Enz	Pph	PGIt	GTs
PK_Enz	GTs_Pph	-0.521270961358227	Enz	Pph	PK	GTs
FBPase.cyt._Enz	GTs_Pph	-0.177325263200261	Enz	Pph	FBPase.cyt.	GTs
NAD_GAPDH_Enz	GTs_Pph	-0.216127098994984	Enz	Pph	NAD_GAPDH	GTs
KHK_Enz	GTs_Pph	-0.396730413303199	Enz	Pph	KHK	GTs
NT_Enz	GTs_Pph	-0.142041293551769	Enz	Pph	NT	GTs
max_Rubisco_Enz	GTs_Pph	0.00856108457313962	Enz	Pph	max_Rubisco	GTs
AGPase_Enz	DCL3_Pph	-0.0360274034533731	Enz	Pph	AGPase	DCL3
DH_Enz	DCL3_Pph	0.348529683744557	Enz	Pph	DH	DCL3
GK_Enz	DCL3_Pph	-0.577800757090564	Enz	Pph	GK	DCL3
GDH.NAD._Enz	DCL3_Pph	0.169254495657549	Enz	Pph	GDH.NAD.	DCL3
MDHi..NADP._Enz	DCL3_Pph	-0.474301143772327	Enz	Pph	MDHi..NADP.	DCL3
MDHt.NADP._Enz	DCL3_Pph	0.581951791009815	Enz	Pph	MDHt.NADP.	DCL3
Ppi_Enz	DCL3_Pph	0.265927876313186	Enz	Pph	Ppi	DCL3
PGIt_Enz	DCL3_Pph	0.35952218811739	Enz	Pph	PGIt	DCL3
PK_Enz	DCL3_Pph	0.225754625311574	Enz	Pph	PK	DCL3
FBPase.cyt._Enz	DCL3_Pph	-0.260178425516254	Enz	Pph	FBPase.cyt.	DCL3
NAD_GAPDH_Enz	DCL3_Pph	0.130215230865966	Enz	Pph	NAD_GAPDH	DCL3
KHK_Enz	DCL3_Pph	0.617295555145772	Enz	Pph	KHK	DCL3
NT_Enz	DCL3_Pph	0.302090547196269	Enz	Pph	NT	DCL3
max_Rubisco_Enz	DCL3_Pph	0.193645569232165	Enz	Pph	max_Rubisco	DCL3
AGPase_Enz	zf.B_box_Pph	-0.302088457225672	Enz	Pph	AGPase	zf.B_box
DH_Enz	zf.B_box_Pph	-0.394954360297445	Enz	Pph	DH	zf.B_box
GK_Enz	zf.B_box_Pph	-0.17801932515402	Enz	Pph	GK	zf.B_box
GDH.NAD._Enz	zf.B_box_Pph	-0.622432115340022	Enz	Pph	GDH.NAD.	zf.B_box
MDHi..NADP._Enz	zf.B_box_Pph	-0.0945663208040591	Enz	Pph	MDHi..NADP.	zf.B_box
MDHt.NADP._Enz	zf.B_box_Pph	-0.631245951806671	Enz	Pph	MDHt.NADP.	zf.B_box
Ppi_Enz	zf.B_box_Pph	-0.562697946998372	Enz	Pph	Ppi	zf.B_box
PGIt_Enz	zf.B_box_Pph	-0.422891635126065	Enz	Pph	PGIt	zf.B_box
PK_Enz	zf.B_box_Pph	-0.545680364260803	Enz	Pph	PK	zf.B_box
FBPase.cyt._Enz	zf.B_box_Pph	-0.296726439875048	Enz	Pph	FBPase.cyt.	zf.B_box
NAD_GAPDH_Enz	zf.B_box_Pph	-0.217499448453199	Enz	Pph	NAD_GAPDH	zf.B_box
KHK_Enz	zf.B_box_Pph	-0.268122371937845	Enz	Pph	KHK	zf.B_box
NT_Enz	zf.B_box_Pph	-0.0713546266962751	Enz	Pph	NT	zf.B_box
max_Rubisco_Enz	zf.B_box_Pph	0.072103293600009	Enz	Pph	max_Rubisco	zf.B_box
AGPase_Enz	zf_A20.1_Pph	-0.0922877577297276	Enz	Pph	AGPase	zf_A20.1
DH_Enz	zf_A20.1_Pph	-0.376918539700092	Enz	Pph	DH	zf_A20.1
GK_Enz	zf_A20.1_Pph	0.456343749595164	Enz	Pph	GK	zf_A20.1
GDH.NAD._Enz	zf_A20.1_Pph	-0.505433476187441	Enz	Pph	GDH.NAD.	zf_A20.1
MDHi..NADP._Enz	zf_A20.1_Pph	0.500752637047091	Enz	Pph	MDHi..NADP.	zf_A20.1
MDHt.NADP._Enz	zf_A20.1_Pph	-0.84549103843778	Enz	Pph	MDHt.NADP.	zf_A20.1
Ppi_Enz	zf_A20.1_Pph	-0.500168687660675	Enz	Pph	Ppi	zf_A20.1
PGIt_Enz	zf_A20.1_Pph	-0.47126438773757	Enz	Pph	PGIt	zf_A20.1
PK_Enz	zf_A20.1_Pph	-0.466364202375519	Enz	Pph	PK	zf_A20.1
FBPase.cyt._Enz	zf_A20.1_Pph	0.166062772197229	Enz	Pph	FBPase.cyt.	zf_A20.1
NAD_GAPDH_Enz	zf_A20.1_Pph	-0.0110941691706444	Enz	Pph	NAD_GAPDH	zf_A20.1
KHK_Enz	zf_A20.1_Pph	-0.804880785490076	Enz	Pph	KHK	zf_A20.1
