from	to	CC	fromType	toType
Coumarine	PK	-0.453553682538	Met	Pph
Solasodine	PK	-0.564275330071337	Met	Pph
Thr	PK	-0.468825230556241	Met	Pph
Trigonelline	PK	0.151917197725735	Met	Pph
Riboflavin	PK	-0.252084224158364	Met	Pph
X1.Methylnicotinamide	PK	-0.333910859872119	Met	Pph
X2.Phenylacetamide	PK	-0.368888005336327	Met	Pph
Corticosterone	PK	-0.530020790613372	Met	Pph
Hydrocortisone	PK	-0.600493826636054	Met	Pph
DHDMIF.o.glu	LHT8	0.648739044161462	Met	Pph
Eriocitrin	LHT8	0.312262253268524	Met	Pph
Homoplantaginin	LHT8	0.759452943340081	Met	Pph
Isorhamnetin.3.O.neohesperidin	LHT8	0.299956492651411	Met	Pph
Luteolin	LHT8	-0.57734200255294	Met	Pph
Narirutin	LHT8	0.35699852343583	Met	Pph
Neohesperidin	LHT8	0.303427713751363	Met	Pph
Plantagoside	LHT8	0.66951475624584	Met	Pph
Quercitrin	LHT8	0.467146542362835	Met	Pph
Spinosin	LHT8	0.49843524654815	Met	Pph
X3.Dehidroshikimate	LHT8	0.00344646705852933	Met	Pph
X4.Coumaryl.alcohol	LHT8	0.476823106121227	Met	Pph
Bavachin	LHT8	0.477272105258526	Met	Pph
Guaijaverin	LHT8	-0.528215213655537	Met	Pph
Tomatine	LHT8	-0.0713324915832734	Met	Pph
X2..Deoxyguanosine.5..monophosphate	LHT8	0.492740297379501	Met	Pph
Acanthoside.B	LHT8	0.605752056495821	Met	Pph
X5.Demethylnobiletin	LHT8	0.257613280586462	Met	Pph
X5.methoxyflavone	LHT8	-0.292106373010562	Met	Pph
Flavone	LHT8	-0.724416394802763	Met	Pph
Liquiritigenin	LHT8	0.119897655453288	Met	Pph
Nobiletin	LHT8	0.228894355199638	Met	Pph
Phe	LHT8	0.54390196391947	Met	Pph
Rutin	LHT8	0.0517253868401915	Met	Pph
Tetrahydropiperine	LHT8	0.335092363257343	Met	Pph
Vitexicarpin	LHT8	0.263848529470328	Met	Pph
X6.Benzylaminopurine	LHT8	-0.66922661976134	Met	Pph
X6.Hydroxypurine	LHT8	0.754234913545538	Met	Pph
Apigenin.7.glucoside	LHT8	0.151118519802649	Met	Pph
Arginine	LHT8	0.584400466421354	Met	Pph
Coumarine	LHT8	0.426006777919415	Met	Pph
Solasodine	LHT8	0.283152193189139	Met	Pph
Thr	LHT8	0.806567423774981	Met	Pph
Trigonelline	LHT8	0.0136397114989157	Met	Pph
Riboflavin	LHT8	0.625260445144567	Met	Pph
X1.Methylnicotinamide	LHT8	0.754234921034525	Met	Pph
X2.Phenylacetamide	LHT8	0.728164018094117	Met	Pph
Corticosterone	LHT8	0.303833043300632	Met	Pph
Hydrocortisone	LHT8	0.460518424158698	Met	Pph
DHDMIF.o.glu	PR1	0.0294587809562138	Met	Pph
Eriocitrin	PR1	0.234877974878933	Met	Pph
Homoplantaginin	PR1	-0.162460782123916	Met	Pph
Isorhamnetin.3.O.neohesperidin	PR1	0.366482531342796	Met	Pph
Luteolin	PR1	0.0979702558511064	Met	Pph
Narirutin	PR1	0.155537318455749	Met	Pph
Neohesperidin	PR1	-0.221017669069669	Met	Pph
Plantagoside	PR1	-0.152656985701983	Met	Pph
Quercitrin	PR1	0.0730156322385198	Met	Pph
Spinosin	PR1	0.0712553029024965	Met	Pph
X3.Dehidroshikimate	PR1	-0.0446662240725322	Met	Pph
X4.Coumaryl.alcohol	PR1	-0.161537609216603	Met	Pph
Bavachin	PR1	-0.222877545946812	Met	Pph
Guaijaverin	PR1	0.0985151266513267	Met	Pph
Tomatine	PR1	0.160416769726367	Met	Pph
X2..Deoxyguanosine.5..monophosphate	PR1	-0.137491072978935	Met	Pph
Acanthoside.B	PR1	-0.0414124942098704	Met	Pph
X5.Demethylnobiletin	PR1	-0.148699087244392	Met	Pph
X5.methoxyflavone	PR1	0.28029068058967	Met	Pph
Flavone	PR1	0.235949349775894	Met	Pph
Liquiritigenin	PR1	0.0579304438409388	Met	Pph
Nobiletin	PR1	-0.401250623877407	Met	Pph
Phe	PR1	-0.0301756385821501	Met	Pph
Rutin	PR1	-0.0347060834541629	Met	Pph
Tetrahydropiperine	PR1	-0.387454095627166	Met	Pph
Vitexicarpin	PR1	-0.119746599703781	Met	Pph
X6.Benzylaminopurine	PR1	0.0550974385376391	Met	Pph
X6.Hydroxypurine	PR1	-0.227083610040536	Met	Pph
Apigenin.7.glucoside	PR1	-0.0639456472352829	Met	Pph
Arginine	PR1	-0.349862889297153	Met	Pph
Coumarine	PR1	-0.528260446962925	Met	Pph
Solasodine	PR1	-0.701457978282233	Met	Pph
Thr	PR1	-0.369325587919876	Met	Pph
Trigonelline	PR1	0.290464927959112	Met	Pph
Riboflavin	PR1	-0.164372930860714	Met	Pph
X1.Methylnicotinamide	PR1	-0.227083621386503	Met	Pph
X2.Phenylacetamide	PR1	-0.290154139276184	Met	Pph
Corticosterone	PR1	-0.650116718260623	Met	Pph
Hydrocortisone	PR1	-0.689993611668785	Met	Pph
DHDMIF.o.glu	CHI17	0.342587432917728	Met	Pph
Eriocitrin	CHI17	0.201807786185084	Met	Pph
Homoplantaginin	CHI17	0.171370969081676	Met	Pph
Isorhamnetin.3.O.neohesperidin	CHI17	0.656717938312708	Met	Pph
Luteolin	CHI17	-0.139057580940676	Met	Pph
Narirutin	CHI17	0.316956699378888	Met	Pph
Neohesperidin	CHI17	0.141315283795276	Met	Pph
Plantagoside	CHI17	0.050893128856647	Met	Pph
Quercitrin	CHI17	0.461103893868918	Met	Pph
Spinosin	CHI17	0.223047754155298	Met	Pph
X3.Dehidroshikimate	CHI17	-0.09902707898452	Met	Pph
X4.Coumaryl.alcohol	CHI17	0.0789325304517729	Met	Pph
Bavachin	CHI17	-0.0233317610659454	Met	Pph
Guaijaverin	CHI17	-0.211744662720745	Met	Pph
Tomatine	CHI17	0.141548141158652	Met	Pph
X2..Deoxyguanosine.5..monophosphate	CHI17	-0.106094486389962	Met	Pph
Acanthoside.B	CHI17	0.267688351606396	Met	Pph
X5.Demethylnobiletin	CHI17	-0.0179911889845442	Met	Pph
X5.methoxyflavone	CHI17	0.161785179069173	Met	Pph
Flavone	CHI17	-0.117519876281226	Met	Pph
Liquiritigenin	CHI17	-0.0829195798798827	Met	Pph
Nobiletin	CHI17	-0.508783859851573	Met	Pph
Phe	CHI17	0.075553049834241	Met	Pph
Rutin	CHI17	-0.0124974065851419	Met	Pph
Tetrahydropiperine	CHI17	-0.433663486524943	Met	Pph
Vitexicarpin	CHI17	-0.176765927136429	Met	Pph
X6.Benzylaminopurine	CHI17	-0.307807220797102	Met	Pph
X6.Hydroxypurine	CHI17	0.014679952142482	Met	Pph
Apigenin.7.glucoside	CHI17	-0.0666100776596083	Met	Pph
Arginine	CHI17	-0.212778564808152	Met	Pph
Coumarine	CHI17	-0.370112429873814	Met	Pph
Solasodine	CHI17	-0.419549892664405	Met	Pph
Thr	CHI17	0.0396028277480595	Met	Pph
Trigonelline	CHI17	0.469733125290064	Met	Pph
Riboflavin	CHI17	-0.0109853003217145	Met	Pph
X1.Methylnicotinamide	CHI17	0.0146799448555233	Met	Pph
X2.Phenylacetamide	CHI17	-0.0552662909926588	Met	Pph
Corticosterone	CHI17	-0.39178465699905	Met	Pph
Hydrocortisone	CHI17	-0.351336125823063	Met	Pph
DHDMIF.o.glu	URK	0.619050283432884	Met	Pph
Eriocitrin	URK	0.403017854799029	Met	Pph
Homoplantaginin	URK	0.682002830088016	Met	Pph
Isorhamnetin.3.O.neohesperidin	URK	0.340202195124618	Met	Pph
Luteolin	URK	-0.529446978747066	Met	Pph
Narirutin	URK	0.379699302593839	Met	Pph
Neohesperidin	URK	0.172506928897396	Met	Pph
Plantagoside	URK	0.622328917114229	Met	Pph
Quercitrin	URK	0.417042787571801	Met	Pph
Spinosin	URK	0.511298464338523	Met	Pph
X3.Dehidroshikimate	URK	0.00617461693454678	Met	Pph
X4.Coumaryl.alcohol	URK	0.404711817434421	Met	Pph
Bavachin	URK	0.39986640323487	Met	Pph
Guaijaverin	URK	-0.457854284391824	Met	Pph
Tomatine	URK	-0.0295701829846192	Met	Pph
X2..Deoxyguanosine.5..monophosphate	URK	0.482200405770132	Met	Pph
Acanthoside.B	URK	0.555779678433865	Met	Pph
X5.Demethylnobiletin	URK	0.202484144608756	Met	Pph
X5.methoxyflavone	URK	-0.208275519551896	Met	Pph
Flavone	URK	-0.620400372896657	Met	Pph
Liquiritigenin	URK	0.179610773732153	Met	Pph
Nobiletin	URK	0.167994096060823	Met	Pph
Phe	URK	0.545430348718447	Met	Pph
Rutin	URK	0.0404429076042439	Met	Pph
Tetrahydropiperine	URK	0.26905315476249	Met	Pph
Vitexicarpin	URK	0.265372418302173	Met	Pph
X6.Benzylaminopurine	URK	-0.606032893400573	Met	Pph
X6.Hydroxypurine	URK	0.683523042754673	Met	Pph
Apigenin.7.glucoside	URK	0.145415206115869	Met	Pph
Arginine	URK	0.497444862164969	Met	Pph
Coumarine	URK	0.276501754401817	Met	Pph
Solasodine	URK	0.0468559606119165	Met	Pph
Thr	URK	0.659055664868664	Met	Pph
Trigonelline	URK	0.0435451063305746	Met	Pph
Riboflavin	URK	0.585049855905235	Met	Pph
X1.Methylnicotinamide	URK	0.683523046748382	Met	Pph
X2.Phenylacetamide	URK	0.641079510219058	Met	Pph
Corticosterone	URK	0.0883969701319788	Met	Pph
Hydrocortisone	URK	0.224479492468351	Met	Pph
DHDMIF.o.glu	DUF3511	0.58035037678721	Met	Pph
Eriocitrin	DUF3511	0.179363343727456	Met	Pph
Homoplantaginin	DUF3511	0.712925475469172	Met	Pph
Isorhamnetin.3.O.neohesperidin	DUF3511	0.232826663456688	Met	Pph
Luteolin	DUF3511	-0.531680721833547	Met	Pph
Narirutin	DUF3511	0.286004298249537	Met	Pph
Neohesperidin	DUF3511	0.383567319293325	Met	Pph
Plantagoside	DUF3511	0.604861871987956	Met	Pph
Quercitrin	DUF3511	0.452669933443166	Met	Pph
Spinosin	DUF3511	0.410194025159288	Met	Pph
X3.Dehidroshikimate	DUF3511	-0.00303406939128563	Met	Pph
X4.Coumaryl.alcohol	DUF3511	0.469287231108653	Met	Pph
Bavachin	DUF3511	0.471378104231653	Met	Pph
Guaijaverin	DUF3511	-0.514806166360816	Met	Pph
Tomatine	DUF3511	-0.0949717995244035	Met	Pph
X2..Deoxyguanosine.5..monophosphate	DUF3511	0.417105754869288	Met	Pph
Acanthoside.B	DUF3511	0.561604461364714	Met	Pph
X5.Demethylnobiletin	DUF3511	0.267113373465119	Met	Pph
X5.methoxyflavone	DUF3511	-0.3187402475934	Met	Pph
Flavone	DUF3511	-0.707551301713966	Met	Pph
Liquiritigenin	DUF3511	0.039605169369745	Met	Pph
Nobiletin	DUF3511	0.232510010159109	Met	Pph
Phe	DUF3511	0.45410827798715	Met	Pph
Rutin	DUF3511	0.0535443483933388	Met	Pph
Tetrahydropiperine	DUF3511	0.328411560597465	Met	Pph
Vitexicarpin	DUF3511	0.212473721302517	Met	Pph
X6.Benzylaminopurine	DUF3511	-0.628545048460881	Met	Pph
X6.Hydroxypurine	DUF3511	0.696902307059216	Met	Pph
Apigenin.7.glucoside	DUF3511	0.129175174353461	Met	Pph
Arginine	DUF3511	0.563549911345352	Met	Pph
Coumarine	DUF3511	0.486659550580927	Met	Pph
Solasodine	DUF3511	0.449638509400455	Met	Pph
Thr	DUF3511	0.815310647100122	Met	Pph
Trigonelline	DUF3511	-0.00190591992726749	Met	Pph
Riboflavin	DUF3511	0.559229663889584	Met	Pph
X1.Methylnicotinamide	DUF3511	0.696902316423949	Met	Pph
X2.Phenylacetamide	DUF3511	0.688643833095756	Met	Pph
Corticosterone	DUF3511	0.447687921784022	Met	Pph
Hydrocortisone	DUF3511	0.599397224586738	Met	Pph
DHDMIF.o.glu	GR_RBP3	-0.145540523186153	Met	Pph
Eriocitrin	GR_RBP3	0.306589762532252	Met	Pph
Homoplantaginin	GR_RBP3	-0.217627924193525	Met	Pph
Isorhamnetin.3.O.neohesperidin	GR_RBP3	-0.110082395691887	Met	Pph
Luteolin	GR_RBP3	0.128488161693168	Met	Pph
Narirutin	GR_RBP3	0.00333009974691746	Met	Pph
Neohesperidin	GR_RBP3	-0.498646569300932	Met	Pph
Plantagoside	GR_RBP3	-0.0631874917301709	Met	Pph
Quercitrin	GR_RBP3	-0.318472127933171	Met	Pph
Spinosin	GR_RBP3	0.0420673535838461	Met	Pph
X3.Dehidroshikimate	GR_RBP3	0.059789212458059	Met	Pph
X4.Coumaryl.alcohol	GR_RBP3	-0.210778260765748	Met	Pph
Bavachin	GR_RBP3	-0.180171249236598	Met	Pph
Guaijaverin	GR_RBP3	0.258982714327646	Met	Pph
Tomatine	GR_RBP3	0.0723558247050619	Met	Pph
X2..Deoxyguanosine.5..monophosphate	GR_RBP3	0.11517625104082	Met	Pph
Acanthoside.B	GR_RBP3	-0.193798921020779	Met	Pph
X5.Demethylnobiletin	GR_RBP3	-0.144761958395301	Met	Pph
X5.methoxyflavone	GR_RBP3	0.174582142845775	Met	Pph
Flavone	GR_RBP3	0.298222165467653	Met	Pph
Liquiritigenin	GR_RBP3	0.290261326966442	Met	Pph
Nobiletin	GR_RBP3	0.0695214638901851	Met	Pph
Phe	GR_RBP3	0.0816313685979641	Met	Pph
Rutin	GR_RBP3	-0.0254878297679278	Met	Pph
Tetrahydropiperine	GR_RBP3	0.03526237757138	Met	Pph
Vitexicarpin	GR_RBP3	0.147750150627764	Met	Pph
X6.Benzylaminopurine	GR_RBP3	0.250069141731478	Met	Pph
X6.Hydroxypurine	GR_RBP3	-0.116141170805873	Met	Pph
Apigenin.7.glucoside	GR_RBP3	0.0428328842990656	Met	Pph
Arginine	GR_RBP3	-0.100391075709922	Met	Pph
Coumarine	GR_RBP3	-0.290881300270141	Met	Pph
Solasodine	GR_RBP3	-0.622447883138229	Met	Pph
Thr	GR_RBP3	-0.406211802372425	Met	Pph
Trigonelline	GR_RBP3	-0.116324031662085	Met	Pph
Riboflavin	GR_RBP3	-0.0156698388001939	Met	Pph
X1.Methylnicotinamide	GR_RBP3	-0.116141178793638	Met	Pph
X2.Phenylacetamide	GR_RBP3	-0.148622335682677	Met	Pph
Corticosterone	GR_RBP3	-0.553426274980372	Met	Pph
Hydrocortisone	GR_RBP3	-0.618216069286704	Met	Pph
DHDMIF.o.glu	TOM1	0.836680983599411	Met	Pph
Eriocitrin	TOM1	0.680180324178499	Met	Pph
Homoplantaginin	TOM1	0.870326199769772	Met	Pph
Isorhamnetin.3.O.neohesperidin	TOM1	0.521317123995516	Met	Pph
Luteolin	TOM1	-0.690555078202688	Met	Pph
Narirutin	TOM1	0.56159597868269	Met	Pph
Neohesperidin	TOM1	0.0818364031460982	Met	Pph
Plantagoside	TOM1	0.824785078163549	Met	Pph
Quercitrin	TOM1	0.522817943392233	Met	Pph
Spinosin	TOM1	0.737946964896338	Met	Pph
X3.Dehidroshikimate	TOM1	0.0137873852674536	Met	Pph
X4.Coumaryl.alcohol	TOM1	0.484751596569792	Met	Pph
Bavachin	TOM1	0.473100585962808	Met	Pph
Guaijaverin	TOM1	-0.560107220679193	Met	Pph
Tomatine	TOM1	0.00688751992265326	Met	Pph
X2..Deoxyguanosine.5..monophosphate	TOM1	0.673466792964265	Met	Pph
Acanthoside.B	TOM1	0.723219412741807	Met	Pph
X5.Demethylnobiletin	TOM1	0.22011663471966	Met	Pph
X5.methoxyflavone	TOM1	-0.195537713310566	Met	Pph
Flavone	TOM1	-0.75116646811176	Met	Pph
Liquiritigenin	TOM1	0.329699738525273	Met	Pph
Nobiletin	TOM1	0.172352968402053	Met	Pph
Phe	TOM1	0.774984200513168	Met	Pph
Rutin	TOM1	0.0437820245624549	Met	Pph
Tetrahydropiperine	TOM1	0.308257026170098	Met	Pph
Vitexicarpin	TOM1	0.381622483597203	Met	Pph
X6.Benzylaminopurine	TOM1	-0.777661436846908	Met	Pph
X6.Hydroxypurine	TOM1	0.883401299796296	Met	Pph
Apigenin.7.glucoside	TOM1	0.200580089186492	Met	Pph
Arginine	TOM1	0.603116498358645	Met	Pph
Coumarine	TOM1	0.215310175550321	Met	Pph
Solasodine	TOM1	-0.216429195146068	Met	Pph
Thr	TOM1	0.753975496683255	Met	Pph
Trigonelline	TOM1	0.090598643004867	Met	Pph
Riboflavin	TOM1	0.781464089591048	Met	Pph
X1.Methylnicotinamide	TOM1	0.883401301299255	Met	Pph
X2.Phenylacetamide	TOM1	0.804226162194211	Met	Pph
Corticosterone	TOM1	-0.132314985959468	Met	Pph
Hydrocortisone	TOM1	0.0349187623099513	Met	Pph
DHDMIF.o.glu	Chitinase	0.317279649336774	Met	Pph
Eriocitrin	Chitinase	0.0181831570349884	Met	Pph
Homoplantaginin	Chitinase	0.479801584204441	Met	Pph
Isorhamnetin.3.O.neohesperidin	Chitinase	-0.0423167769965472	Met	Pph
Luteolin	Chitinase	-0.349451596449996	Met	Pph
Narirutin	Chitinase	0.095908174234416	Met	Pph
Neohesperidin	Chitinase	0.292735001373273	Met	Pph
Plantagoside	Chitinase	0.422878263205192	Met	Pph
Quercitrin	Chitinase	0.209105860852113	Met	Pph
Spinosin	Chitinase	0.211263410477562	Met	Pph
X3.Dehidroshikimate	Chitinase	0.0234662885150238	Met	Pph
X4.Coumaryl.alcohol	Chitinase	0.336425891295584	Met	Pph
Bavachin	Chitinase	0.368573330697419	Met	Pph
Guaijaverin	Chitinase	-0.330236776619515	Met	Pph
Tomatine	Chitinase	-0.125633531643597	Met	Pph
X2..Deoxyguanosine.5..monophosphate	Chitinase	0.318275985228901	Met	Pph
Acanthoside.B	Chitinase	0.335853435492568	Met	Pph
X5.Demethylnobiletin	Chitinase	0.216214613142098	Met	Pph
X5.methoxyflavone	Chitinase	-0.305958703185951	Met	Pph
Flavone	Chitinase	-0.505109262895314	Met	Pph
Liquiritigenin	Chitinase	0.0174397451380642	Met	Pph
Nobiletin	Chitinase	0.329581151614735	Met	Pph
Phe	Chitinase	0.287434203651616	Met	Pph
Rutin	Chitinase	0.0458897254242815	Met	Pph
Tetrahydropiperine	Chitinase	0.377090342271918	Met	Pph
Vitexicarpin	Chitinase	0.191880151080206	Met	Pph
X6.Benzylaminopurine	Chitinase	-0.37755258134305	Met	Pph
X6.Hydroxypurine	Chitinase	0.507997934671914	Met	Pph
Apigenin.7.glucoside	Chitinase	0.109081231893736	Met	Pph
Arginine	Chitinase	0.488042855384326	Met	Pph
Coumarine	Chitinase	0.512266455841451	Met	Pph
Solasodine	Chitinase	0.547224535355109	Met	Pph
Thr	Chitinase	0.623024944197415	Met	Pph
Trigonelline	Chitinase	-0.145431210401363	Met	Pph
Riboflavin	Chitinase	0.404961595841758	Met	Pph
X1.Methylnicotinamide	Chitinase	0.507997944906801	Met	Pph
X2.Phenylacetamide	Chitinase	0.530251743789523	Met	Pph
Corticosterone	Chitinase	0.527113986561163	Met	Pph
Hydrocortisone	Chitinase	0.630345428220172	Met	Pph
DHDMIF.o.glu	SQLE	-0.166051581959172	Met	Pph
Eriocitrin	SQLE	0.281969331891237	Met	Pph
Homoplantaginin	SQLE	-0.282961319292035	Met	Pph
Isorhamnetin.3.O.neohesperidin	SQLE	-0.0214938869612019	Met	Pph
Luteolin	SQLE	0.178612450559589	Met	Pph
Narirutin	SQLE	0.0118457090757329	Met	Pph
Neohesperidin	SQLE	-0.486916133934981	Met	Pph
Plantagoside	SQLE	-0.147458730476907	Met	Pph
Quercitrin	SQLE	-0.279728038511863	Met	Pph
Spinosin	SQLE	0.00968484782732456	Met	Pph
X3.Dehidroshikimate	SQLE	0.0368248803140342	Met	Pph
X4.Coumaryl.alcohol	SQLE	-0.252999625952506	Met	Pph
Bavachin	SQLE	-0.243849348255214	Met	Pph
Guaijaverin	SQLE	0.280432188367206	Met	Pph
Tomatine	SQLE	0.105724746551442	Met	Pph
X2..Deoxyguanosine.5..monophosphate	SQLE	0.0162482414145513	Met	Pph
Acanthoside.B	SQLE	-0.21960851075978	Met	Pph
X5.Demethylnobiletin	SQLE	-0.177414895933131	Met	Pph
X5.methoxyflavone	SQLE	0.238124274077725	Met	Pph
Flavone	SQLE	0.364102605724215	Met	Pph
Liquiritigenin	SQLE	0.240037671979813	Met	Pph
Nobiletin	SQLE	-0.0655083546584351	Met	Pph
Phe	SQLE	0.0120274410185765	Met	Pph
Rutin	SQLE	-0.0339559170593008	Met	Pph
Tetrahydropiperine	SQLE	-0.0988680974714932	Met	Pph
Vitexicarpin	SQLE	0.0667774548179565	Met	Pph
X6.Benzylaminopurine	SQLE	0.274183905128575	Met	Pph
X6.Hydroxypurine	SQLE	-0.216652795407373	Met	Pph
Apigenin.7.glucoside	SQLE	0.00552140358921648	Met	Pph
Arginine	SQLE	-0.220666664602544	Met	Pph
Coumarine	SQLE	-0.407185935300348	Met	Pph
Solasodine	SQLE	-0.708175356704046	Met	Pph
Thr	SQLE	-0.492768314772859	Met	Pph
Trigonelline	SQLE	-0.0214637147687384	Met	Pph
Riboflavin	SQLE	-0.108107449632853	Met	Pph
X1.Methylnicotinamide	SQLE	-0.216652805422882	Met	Pph
X2.Phenylacetamide	SQLE	-0.256865133180519	Met	Pph
Corticosterone	SQLE	-0.640845309756045	Met	Pph
Hydrocortisone	SQLE	-0.71698468453276	Met	Pph
DHDMIF.o.glu	AURPU	0.497408975672942	Met	Pph
Eriocitrin	AURPU	0.710155728534995	Met	Pph
Homoplantaginin	AURPU	0.4839934320096	Met	Pph
Isorhamnetin.3.O.neohesperidin	AURPU	0.264148538634061	Met	Pph
Luteolin	AURPU	-0.415021204790927	Met	Pph
Narirutin	AURPU	0.398955821293782	Met	Pph
Neohesperidin	AURPU	-0.30143078936096	Met	Pph
Plantagoside	AURPU	0.567815740752094	Met	Pph
Quercitrin	AURPU	0.132174215845995	Met	Pph
Spinosin	AURPU	0.564862305026788	Met	Pph
X3.Dehidroshikimate	AURPU	0.0597108277709973	Met	Pph
X4.Coumaryl.alcohol	AURPU	0.20748212231577	Met	Pph
Bavachin	AURPU	0.227803657598085	Met	Pph
Guaijaverin	AURPU	-0.2201060256873	Met	Pph
Tomatine	AURPU	0.0460311041318604	Met	Pph
X2..Deoxyguanosine.5..monophosphate	AURPU	0.592163982166808	Met	Pph
Acanthoside.B	AURPU	0.383968342754153	Met	Pph
X5.Demethylnobiletin	AURPU	0.063448760343342	Met	Pph
X5.methoxyflavone	AURPU	-0.0344195298169619	Met	Pph
Flavone	AURPU	-0.34192490734659	Met	Pph
Liquiritigenin	AURPU	0.457394855777371	Met	Pph
Nobiletin	AURPU	0.21468660532817	Met	Pph
Phe	AURPU	0.631157061706334	Met	Pph
Rutin	AURPU	0.0156013622264618	Met	Pph
Tetrahydropiperine	AURPU	0.286570037030491	Met	Pph
Vitexicarpin	AURPU	0.402274651932294	Met	Pph
X6.Benzylaminopurine	AURPU	-0.381975787325127	Met	Pph
X6.Hydroxypurine	AURPU	0.576807287362047	Met	Pph
Apigenin.7.glucoside	AURPU	0.184925523031895	Met	Pph
Arginine	AURPU	0.395008708926798	Met	Pph
Coumarine	AURPU	-0.0179145304906724	Met	Pph
Solasodine	AURPU	-0.571147444749481	Met	Pph
Thr	AURPU	0.273355268792785	Met	Pph
Trigonelline	AURPU	-0.0484971251744307	Met	Pph
Riboflavin	AURPU	0.573505825643713	Met	Pph
X1.Methylnicotinamide	AURPU	0.576807283367872	Met	Pph
X2.Phenylacetamide	AURPU	0.49976974108439	Met	Pph
Corticosterone	AURPU	-0.461549217693635	Met	Pph
Hydrocortisone	AURPU	-0.385325826873705	Met	Pph
DHDMIF.o.glu	LAG1_LP	-0.701638223995789	Met	Pph
Eriocitrin	LAG1_LP	-0.720264910493859	Met	Pph
Homoplantaginin	LAG1_LP	-0.71152587727514	Met	Pph
Isorhamnetin.3.O.neohesperidin	LAG1_LP	-0.419091735792702	Met	Pph
Luteolin	LAG1_LP	0.579858400506843	Met	Pph
Narirutin	LAG1_LP	-0.503892944086082	Met	Pph
Neohesperidin	LAG1_LP	0.102748042459228	Met	Pph
Plantagoside	LAG1_LP	-0.726940268747175	Met	Pph
Quercitrin	LAG1_LP	-0.352918156120256	Met	Pph
Spinosin	LAG1_LP	-0.680188966536126	Met	Pph
X3.Dehidroshikimate	LAG1_LP	-0.0358847117542078	Met	Pph
X4.Coumaryl.alcohol	LAG1_LP	-0.365548912494723	Met	Pph
Bavachin	LAG1_LP	-0.368219127093084	Met	Pph
Guaijaverin	LAG1_LP	0.41391892376682	Met	Pph
Tomatine	LAG1_LP	-0.0278333146402149	Met	Pph
X2..Deoxyguanosine.5..monophosphate	LAG1_LP	-0.655399028475524	Met	Pph
Acanthoside.B	LAG1_LP	-0.583548103348951	Met	Pph
X5.Demethylnobiletin	LAG1_LP	-0.15029051482242	Met	Pph
X5.methoxyflavone	LAG1_LP	0.121228611051322	Met	Pph
Flavone	LAG1_LP	0.576458726237252	Met	Pph
Liquiritigenin	LAG1_LP	-0.403057080336932	Met	Pph
Nobiletin	LAG1_LP	-0.193980072585702	Met	Pph
Phe	LAG1_LP	-0.731420745402721	Met	Pph
Rutin	LAG1_LP	-0.0312720788544705	Met	Pph
Tetrahydropiperine	LAG1_LP	-0.303754792456205	Met	Pph
Vitexicarpin	LAG1_LP	-0.403078500908539	Met	Pph
X6.Benzylaminopurine	LAG1_LP	0.612456572818963	Met	Pph
X6.Hydroxypurine	LAG1_LP	-0.762751295179444	Met	Pph
Apigenin.7.glucoside	LAG1_LP	-0.199063013536637	Met	Pph
Arginine	LAG1_LP	-0.519096970189707	Met	Pph
Coumarine	LAG1_LP	-0.104056227478032	Met	Pph
Solasodine	LAG1_LP	0.402812347817925	Met	Pph
Thr	LAG1_LP	-0.543415129743183	Met	Pph
Trigonelline	LAG1_LP	-0.0299110385919549	Met	Pph
Riboflavin	LAG1_LP	-0.705657158447452	Met	Pph
X1.Methylnicotinamide	LAG1_LP	-0.76275129395234	Met	Pph
X2.Phenylacetamide	LAG1_LP	-0.681213944296778	Met	Pph
Corticosterone	LAG1_LP	0.30298465608814	Met	Pph
Hydrocortisone	LAG1_LP	0.174453250789678	Met	Pph
DHDMIF.o.glu	VPS33A	0.157823244532549	Met	Pph
Eriocitrin	VPS33A	0.0842182329510012	Met	Pph
Homoplantaginin	VPS33A	-0.0409362526152638	Met	Pph
Isorhamnetin.3.O.neohesperidin	VPS33A	0.573664432846791	Met	Pph
Luteolin	VPS33A	0.0251605843448548	Met	Pph
Narirutin	VPS33A	0.208724379854261	Met	Pph
Neohesperidin	VPS33A	0.0876155763707411	Met	Pph
Plantagoside	VPS33A	-0.145863393068928	Met	Pph
Quercitrin	VPS33A	0.343902524768256	Met	Pph
Spinosin	VPS33A	0.0694795232041569	Met	Pph
X3.Dehidroshikimate	VPS33A	-0.104429375637493	Met	Pph
X4.Coumaryl.alcohol	VPS33A	-0.0486865334046216	Met	Pph
Bavachin	VPS33A	-0.153230262065531	Met	Pph
Guaijaverin	VPS33A	-0.0720878432220621	Met	Pph
Tomatine	VPS33A	0.157272466947464	Met	Pph
X2..Deoxyguanosine.5..monophosphate	VPS33A	-0.262922463613235	Met	Pph
Acanthoside.B	VPS33A	0.0996538319962777	Met	Pph
X5.Demethylnobiletin	VPS33A	-0.0844893277734841	Met	Pph
X5.methoxyflavone	VPS33A	0.236147234013857	Met	Pph
Flavone	VPS33A	0.0780322836382586	Met	Pph
Liquiritigenin	VPS33A	-0.140886605644585	Met	Pph
Nobiletin	VPS33A	-0.582047126500682	Met	Pph
Phe	VPS33A	-0.0944416538593235	Met	Pph
Rutin	VPS33A	-0.0261054519383311	Met	Pph
Tetrahydropiperine	VPS33A	-0.536413759438683	Met	Pph
Vitexicarpin	VPS33A	-0.267066931645807	Met	Pph
