from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
Tomatine_Met	THT_Pph	Met	Pph	Tomatine	THT	NA	NA	NA	-0.407218694458439	NA
Tomatine_Met	NAD.P._bRFSP_Pph	Met	Pph	Tomatine	NAD.P._bRFSP	NA	NA	NA	NA	-0.595782465154687
X2..Deoxyguanosine.5..monophosphate_Met	PK_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	PK	-0.186413228120454	NA	0.801749706131147	0.304647233034588	NA
X2..Deoxyguanosine.5..monophosphate_Met	LHT8_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	LHT8	0.492740297379501	0.783046206384764	NA	0.575406155434489	-0.0225234980669809
X2..Deoxyguanosine.5..monophosphate_Met	PR1_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	PR1	-0.137491072978935	NA	0.7634285110378	NA	0.753309752292072
X2..Deoxyguanosine.5..monophosphate_Met	CHI17_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	CHI17	-0.106094486389962	0.0882393695073659	0.663878723922385	-0.635647143988651	0.617383318675339
X2..Deoxyguanosine.5..monophosphate_Met	URK_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	URK	0.482200405770132	0.608123376391545	NA	NA	0.69581253258685
X2..Deoxyguanosine.5..monophosphate_Met	DUF3511_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	DUF3511	0.417105754869288	0.69936811455125	-0.877674453776687	NA	-0.365494479920494
X2..Deoxyguanosine.5..monophosphate_Met	GR_RBP3_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	GR_RBP3	0.11517625104082	-0.0844293372005177	0.804046309155989	NA	0.515297242978631
X2..Deoxyguanosine.5..monophosphate_Met	TOM1_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	TOM1	0.673466792964265	0.807798305838378	-0.0626462235971715	0.793422257402289	0.640164496887064
X2..Deoxyguanosine.5..monophosphate_Met	Chitinase_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	Chitinase	0.318275985228901	0.734559422739445	-0.794134262540711	-0.0470139091867053	-0.292701996118265
X2..Deoxyguanosine.5..monophosphate_Met	SQLE_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	SQLE	0.0162482414145513	NA	0.89732974381305	0.816263851915692	0.61319255633198
X2..Deoxyguanosine.5..monophosphate_Met	AURPU_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	AURPU	0.592163982166808	0.798149339037104	0.670370274161835	0.781967897109575	0.64512263123358
X2..Deoxyguanosine.5..monophosphate_Met	LAG1_LP_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	LAG1_LP	-0.655399028475524	-0.541309732034954	-0.380111048810797	-0.508547367404458	-0.587669629561886
X2..Deoxyguanosine.5..monophosphate_Met	VPS33A_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	VPS33A	-0.262922463613235	-0.358023810805209	NA	-0.728645086757046	0.531350099766252
X2..Deoxyguanosine.5..monophosphate_Met	PKMTs_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	PKMTs	0.130494338404182	-0.570327051287357	NA	0.678493995153487	NA
X2..Deoxyguanosine.5..monophosphate_Met	LOX_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	LOX	0.382120930369095	0.755511843673548	-0.885092563478698	-0.653490451521851	NA
X2..Deoxyguanosine.5..monophosphate_Met	GTs_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	GTs	0.544981294206905	0.436290101457263	-0.369277308065272	NA	NA
X2..Deoxyguanosine.5..monophosphate_Met	DCL3_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	DCL3	-0.357512998666697	NA	NA	-0.522885849750445	0.778444319914931
X2..Deoxyguanosine.5..monophosphate_Met	zf.B_box_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	zf.B_box	0.531920327063228	0.508649579158076	-0.020460745404396	0.267910406552477	0.490396396275925
X2..Deoxyguanosine.5..monophosphate_Met	zf_A20.1_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	zf_A20.1	0.508186781839208	0.738167000999706	-0.893157996969491	NA	0.820328663922085
X2..Deoxyguanosine.5..monophosphate_Met	NP24pp_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	NP24pp	0.404403544015157	0.521731371498296	NA	0.332180684847706	NA
X2..Deoxyguanosine.5..monophosphate_Met	X5._Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	X5.	-0.258359136769853	-0.694997916902059	0.826132066528155	-0.186307938939924	0.611761499599946
X2..Deoxyguanosine.5..monophosphate_Met	DSlP_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	DSlP	0.06139579453381	-0.397923678298855	NA	0.686355143135056	NA
X2..Deoxyguanosine.5..monophosphate_Met	GGH_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	GGH	0.226246388158643	0.559651511437334	0.869332486912722	NA	0.519917893723801
X2..Deoxyguanosine.5..monophosphate_Met	RING_typeE3s_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	RING_typeE3s	0.48300007702116	0.723280439132129	-0.264926892809901	NA	NA
X2..Deoxyguanosine.5..monophosphate_Met	AOS_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	AOS	0.429711010952535	0.65188321577859	-0.758525581646371	NA	NA
X2..Deoxyguanosine.5..monophosphate_Met	CaBP_EF_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	CaBP_EF	NA	-0.62670664780036	0.825474103082805	-0.619204789220545	-0.101789732142827
X2..Deoxyguanosine.5..monophosphate_Met	STPSs_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	STPSs	NA	0.807086161141926	-0.791503870078057	NA	-0.229350216070065
X2..Deoxyguanosine.5..monophosphate_Met	AP5B_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	AP5B	NA	-0.376371558662906	0.747483239600824	-0.785755521298969	0.167279692706903
X2..Deoxyguanosine.5..monophosphate_Met	X2OGoxy_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	X2OGoxy	NA	0.516850576749808	-0.588687440022317	0.302063017974213	NA
X2..Deoxyguanosine.5..monophosphate_Met	TBL34_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	TBL34	NA	NA	-0.694290193606355	0.105792300681831	-0.165888751756915
X2..Deoxyguanosine.5..monophosphate_Met	NOA1_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	NOA1	NA	NA	0.616308927945895	-0.536584384471652	-0.119328732359198
X2..Deoxyguanosine.5..monophosphate_Met	TP_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	TP	NA	NA	0.176475950349296	-0.796858853292786	0.319683774418707
X2..Deoxyguanosine.5..monophosphate_Met	Ctr_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	Ctr	NA	NA	-0.023124293609055	NA	NA
X2..Deoxyguanosine.5..monophosphate_Met	gB_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	gB	NA	NA	NA	-0.591701894986066	NA
X2..Deoxyguanosine.5..monophosphate_Met	PP2C_CNBKDP_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	PP2C_CNBKDP	NA	NA	NA	-0.553742564392707	-0.11827097448412
X2..Deoxyguanosine.5..monophosphate_Met	THT_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	THT	NA	NA	NA	0.467707400409288	NA
X2..Deoxyguanosine.5..monophosphate_Met	NAD.P._bRFSP_Pph	Met	Pph	X2..Deoxyguanosine.5..monophosphate	NAD.P._bRFSP	NA	NA	NA	NA	-0.419911655685606
Acanthoside.B_Met	PK_Pph	Met	Pph	Acanthoside.B	PK	-0.198670493907877	NA	0.326181450684648	-0.12020831024036	NA
Acanthoside.B_Met	LHT8_Pph	Met	Pph	Acanthoside.B	LHT8	0.605752056495821	0.699947282722478	NA	0.118213525461313	0.029667757431603
Acanthoside.B_Met	PR1_Pph	Met	Pph	Acanthoside.B	PR1	-0.0414124942098704	NA	0.32974120185404	NA	0.697198846434993
Acanthoside.B_Met	CHI17_Pph	Met	Pph	Acanthoside.B	CHI17	0.267688351606396	0.705926667880526	0.15499702171465	-0.376837415680054	0.82682104003272
Acanthoside.B_Met	URK_Pph	Met	Pph	Acanthoside.B	URK	0.555779678433865	0.505717715524776	NA	NA	0.0566114620666275
Acanthoside.B_Met	DUF3511_Pph	Met	Pph	Acanthoside.B	DUF3511	0.561604461364714	0.817474589993331	-0.672337328829084	NA	0.161728128296073
Acanthoside.B_Met	GR_RBP3_Pph	Met	Pph	Acanthoside.B	GR_RBP3	-0.193798921020779	0.584306739097353	0.358365652194212	NA	0.703002768555157
Acanthoside.B_Met	TOM1_Pph	Met	Pph	Acanthoside.B	TOM1	0.723219412741807	0.532697820929949	-0.27164695515545	0.211219939906491	0.67038963347279
Acanthoside.B_Met	Chitinase_Pph	Met	Pph	Acanthoside.B	Chitinase	0.335853435492568	0.746909192013197	-0.533381378414426	-0.782074637378882	-0.347632059876513
Acanthoside.B_Met	SQLE_Pph	Met	Pph	Acanthoside.B	SQLE	-0.21960851075978	NA	0.612901058926825	0.0336220826225114	0.825306809066934
Acanthoside.B_Met	AURPU_Pph	Met	Pph	Acanthoside.B	AURPU	0.383968342754153	0.63885525816936	0.650533359443363	0.142119339669612	0.73554005077016
Acanthoside.B_Met	LAG1_LP_Pph	Met	Pph	Acanthoside.B	LAG1_LP	-0.583548103348951	-0.699055888270331	-0.158586141805624	-0.42263863519778	-0.830369616308786
Acanthoside.B_Met	VPS33A_Pph	Met	Pph	Acanthoside.B	VPS33A	0.0996538319962777	-0.364124266594827	NA	0.0276664729051947	0.768716057571435
Acanthoside.B_Met	PKMTs_Pph	Met	Pph	Acanthoside.B	PKMTs	-0.34972151575944	-0.0526328740517503	NA	0.420246216339294	NA
Acanthoside.B_Met	LOX_Pph	Met	Pph	Acanthoside.B	LOX	0.637189582599534	0.467633815804269	-0.642516198849735	-0.609124855271944	NA
Acanthoside.B_Met	GTs_Pph	Met	Pph	Acanthoside.B	GTs	0.56319025126854	0.749348707261175	-0.108164391887114	NA	NA
Acanthoside.B_Met	DCL3_Pph	Met	Pph	Acanthoside.B	DCL3	-0.252250114890352	NA	NA	-0.276297533665712	0.24982107445209
Acanthoside.B_Met	zf.B_box_Pph	Met	Pph	Acanthoside.B	zf.B_box	0.585238690295729	0.827707438222802	-0.311173815499117	-0.134722249626933	0.785115646127536
Acanthoside.B_Met	zf_A20.1_Pph	Met	Pph	Acanthoside.B	zf_A20.1	0.614949119627404	0.80669543195851	-0.602746555544495	NA	0.468461530311689
Acanthoside.B_Met	NP24pp_Pph	Met	Pph	Acanthoside.B	NP24pp	0.487376092528037	0.835890721703736	NA	-0.643834361467579	NA
Acanthoside.B_Met	X5._Pph	Met	Pph	Acanthoside.B	X5.	-0.272326808070433	-0.738333478590577	0.693955684277259	0.497281407377648	0.804613647567546
Acanthoside.B_Met	DSlP_Pph	Met	Pph	Acanthoside.B	DSlP	-0.323253099638626	-0.0105656494816298	NA	0.238647131952391	NA
Acanthoside.B_Met	GGH_Pph	Met	Pph	Acanthoside.B	GGH	0.328002862095891	0.111559965522167	0.564683304032161	NA	0.811078428177109
Acanthoside.B_Met	RING_typeE3s_Pph	Met	Pph	Acanthoside.B	RING_typeE3s	0.679286423636249	0.217965065851992	-0.074857499432361	NA	NA
Acanthoside.B_Met	AOS_Pph	Met	Pph	Acanthoside.B	AOS	0.516219897382845	0.85754834084543	-0.767006677277047	NA	NA
Acanthoside.B_Met	CaBP_EF_Pph	Met	Pph	Acanthoside.B	CaBP_EF	NA	-0.709934638492655	0.454680812624836	-0.128479047984116	0.561853537213303
Acanthoside.B_Met	STPSs_Pph	Met	Pph	Acanthoside.B	STPSs	NA	0.606151558640908	-0.670100619852994	NA	-0.13845009052634
Acanthoside.B_Met	AP5B_Pph	Met	Pph	Acanthoside.B	AP5B	NA	-0.560027052628256	0.329642956539794	-0.455217194483961	0.642985399501049
Acanthoside.B_Met	X2OGoxy_Pph	Met	Pph	Acanthoside.B	X2OGoxy	NA	0.83115451192571	-0.071216688733869	0.0380967027005331	NA
Acanthoside.B_Met	TBL34_Pph	Met	Pph	Acanthoside.B	TBL34	NA	NA	-0.407584689747188	-0.394399712266929	0.378226451928211
Acanthoside.B_Met	NOA1_Pph	Met	Pph	Acanthoside.B	NOA1	NA	NA	0.524551385042687	0.529041943915843	0.177552873012686
Acanthoside.B_Met	TP_Pph	Met	Pph	Acanthoside.B	TP	NA	NA	0.504702057211706	-0.0335286632008523	-0.314357639885765
Acanthoside.B_Met	Ctr_Pph	Met	Pph	Acanthoside.B	Ctr	NA	NA	-0.441628492455751	NA	NA
Acanthoside.B_Met	gB_Pph	Met	Pph	Acanthoside.B	gB	NA	NA	NA	-0.453052919432991	NA
Acanthoside.B_Met	PP2C_CNBKDP_Pph	Met	Pph	Acanthoside.B	PP2C_CNBKDP	NA	NA	NA	0.385537127753752	0.120417275443989
Acanthoside.B_Met	THT_Pph	Met	Pph	Acanthoside.B	THT	NA	NA	NA	0.653830386215273	NA
Acanthoside.B_Met	NAD.P._bRFSP_Pph	Met	Pph	Acanthoside.B	NAD.P._bRFSP	NA	NA	NA	NA	-0.520310160102308
X5.Demethylnobiletin_Met	PK_Pph	Met	Pph	X5.Demethylnobiletin	PK	-0.169796937997407	NA	0.0273320031532778	-0.013666692534474	NA
X5.Demethylnobiletin_Met	LHT8_Pph	Met	Pph	X5.Demethylnobiletin	LHT8	0.257613280586462	0.170538274971127	NA	0.162357110449314	0.080139449903193
X5.Demethylnobiletin_Met	PR1_Pph	Met	Pph	X5.Demethylnobiletin	PR1	-0.148699087244392	NA	0.17928814664783	NA	-0.0366250808155098
X5.Demethylnobiletin_Met	CHI17_Pph	Met	Pph	X5.Demethylnobiletin	CHI17	-0.0179911889845442	0.587864228867773	-0.216888823635649	-0.385933616742804	0.120145731398936
X5.Demethylnobiletin_Met	URK_Pph	Met	Pph	X5.Demethylnobiletin	URK	0.202484144608756	-0.125089761659088	NA	NA	-0.35897030511918
X5.Demethylnobiletin_Met	DUF3511_Pph	Met	Pph	X5.Demethylnobiletin	DUF3511	0.267113373465119	0.413739782697309	-0.443827431646148	NA	0.314513147934351
X5.Demethylnobiletin_Met	GR_RBP3_Pph	Met	Pph	X5.Demethylnobiletin	GR_RBP3	-0.144761958395301	0.521486729020023	-0.0712689953657945	NA	0.0978534829952472
X5.Demethylnobiletin_Met	TOM1_Pph	Met	Pph	X5.Demethylnobiletin	TOM1	0.22011663471966	-0.0302697577676032	-0.0581037109731889	0.273673729397366	0.0175495250881785
X5.Demethylnobiletin_Met	Chitinase_Pph	Met	Pph	X5.Demethylnobiletin	Chitinase	0.216214613142098	0.298610076822729	-0.400242461480873	-0.362197840457526	-0.0728401947190998
X5.Demethylnobiletin_Met	SQLE_Pph	Met	Pph	X5.Demethylnobiletin	SQLE	-0.177414895933131	NA	0.338215751430554	0.221538873552811	0.103330337065046
X5.Demethylnobiletin_Met	AURPU_Pph	Met	Pph	X5.Demethylnobiletin	AURPU	0.063448760343342	0.118173806858458	0.486770092857903	0.309804176090631	0.0485850481147711
X5.Demethylnobiletin_Met	LAG1_LP_Pph	Met	Pph	X5.Demethylnobiletin	LAG1_LP	-0.15029051482242	-0.53346121605172	-0.286988977769928	-0.364263258336904	-0.134104732269808
X5.Demethylnobiletin_Met	VPS33A_Pph	Met	Pph	X5.Demethylnobiletin	VPS33A	-0.0844893277734841	0.266280786394669	NA	-0.169384964145914	0.150112388404648
X5.Demethylnobiletin_Met	PKMTs_Pph	Met	Pph	X5.Demethylnobiletin	PKMTs	-0.166989508615349	0.401756798431545	NA	0.435689124690171	NA
X5.Demethylnobiletin_Met	LOX_Pph	Met	Pph	X5.Demethylnobiletin	LOX	0.262717960795417	0.0594755656024869	-0.399370401200059	-0.476613743303581	NA
X5.Demethylnobiletin_Met	GTs_Pph	Met	Pph	X5.Demethylnobiletin	GTs	0.187405991499851	0.621399212581503	0.206528617627228	NA	NA
X5.Demethylnobiletin_Met	DCL3_Pph	Met	Pph	X5.Demethylnobiletin	DCL3	-0.173616413677616	NA	NA	-0.245295575536722	-0.297169727904193
X5.Demethylnobiletin_Met	zf.B_box_Pph	Met	Pph	X5.Demethylnobiletin	zf.B_box	0.165432284056389	0.592126572512623	-0.45884052874522	0.0888334722244723	0.150356403032642
X5.Demethylnobiletin_Met	zf_A20.1_Pph	Met	Pph	X5.Demethylnobiletin	zf_A20.1	0.274312267027843	0.26316623602075	-0.294202026612236	NA	-0.188540502064606
X5.Demethylnobiletin_Met	NP24pp_Pph	Met	Pph	X5.Demethylnobiletin	NP24pp	0.224853497311178	0.492286766531503	NA	-0.221560058565842	NA
X5.Demethylnobiletin_Met	X5._Pph	Met	Pph	X5.Demethylnobiletin	X5.	-0.209115363944418	-0.109134458018322	0.52127400614133	0.240661830210847	0.110236334060703
X5.Demethylnobiletin_Met	DSlP_Pph	Met	Pph	X5.Demethylnobiletin	DSlP	-0.178260594045348	-0.163239902960012	NA	0.33637386607877	NA
X5.Demethylnobiletin_Met	GGH_Pph	Met	Pph	X5.Demethylnobiletin	GGH	-0.0211797639911613	-0.120799899504035	0.392039088255893	NA	0.165527740370696
X5.Demethylnobiletin_Met	RING_typeE3s_Pph	Met	Pph	X5.Demethylnobiletin	RING_typeE3s	0.199133996558192	-0.170952071704394	0.370631405452802	NA	NA
X5.Demethylnobiletin_Met	AOS_Pph	Met	Pph	X5.Demethylnobiletin	AOS	0.248074782685595	0.45777331870221	-0.610352539519853	NA	NA
X5.Demethylnobiletin_Met	CaBP_EF_Pph	Met	Pph	X5.Demethylnobiletin	CaBP_EF	NA	-0.213120714309089	0.177123154887321	-0.196657142381666	0.374750030996786
X5.Demethylnobiletin_Met	STPSs_Pph	Met	Pph	X5.Demethylnobiletin	STPSs	NA	0.0470496749016365	-0.439209406330766	NA	0.0982248299406269
X5.Demethylnobiletin_Met	AP5B_Pph	Met	Pph	X5.Demethylnobiletin	AP5B	NA	0.00124336688033666	-0.0847193631849651	-0.429753284989294	0.247781919723314
X5.Demethylnobiletin_Met	X2OGoxy_Pph	Met	Pph	X5.Demethylnobiletin	X2OGoxy	NA	0.502710219699898	0.0400436448207544	0.186627110860474	NA
X5.Demethylnobiletin_Met	TBL34_Pph	Met	Pph	X5.Demethylnobiletin	TBL34	NA	NA	-0.194786616030593	-0.186819820410541	0.29734959508304
X5.Demethylnobiletin_Met	NOA1_Pph	Met	Pph	X5.Demethylnobiletin	NOA1	NA	NA	0.566271399679306	0.0875199122224021	0.123773239881258
X5.Demethylnobiletin_Met	TP_Pph	Met	Pph	X5.Demethylnobiletin	TP	NA	NA	0.574602139895764	-0.24103813371556	-0.363720947035949
X5.Demethylnobiletin_Met	Ctr_Pph	Met	Pph	X5.Demethylnobiletin	Ctr	NA	NA	-0.523386689962266	NA	NA
X5.Demethylnobiletin_Met	gB_Pph	Met	Pph	X5.Demethylnobiletin	gB	NA	NA	NA	-0.3815280878233	NA
X5.Demethylnobiletin_Met	PP2C_CNBKDP_Pph	Met	Pph	X5.Demethylnobiletin	PP2C_CNBKDP	NA	NA	NA	0.0701832502203599	0.1798094665722
X5.Demethylnobiletin_Met	THT_Pph	Met	Pph	X5.Demethylnobiletin	THT	NA	NA	NA	0.458742962591788	NA
X5.Demethylnobiletin_Met	NAD.P._bRFSP_Pph	Met	Pph	X5.Demethylnobiletin	NAD.P._bRFSP	NA	NA	NA	NA	-0.0837743671432971
X5.methoxyflavone_Met	PK_Pph	Met	Pph	X5.methoxyflavone	PK	0.259548072439902	NA	0.304651833894496	0.245571393292423	NA
X5.methoxyflavone_Met	LHT8_Pph	Met	Pph	X5.methoxyflavone	LHT8	-0.292106373010562	-0.496704950619344	NA	0.110455206962289	0.584233832179029
X5.methoxyflavone_Met	PR1_Pph	Met	Pph	X5.methoxyflavone	PR1	0.28029068058967	NA	0.309008264752852	NA	0.0627601300236963
X5.methoxyflavone_Met	CHI17_Pph	Met	Pph	X5.methoxyflavone	CHI17	0.161785179069173	-0.204871432032498	0.344692693341752	0.631832649002682	-0.0983147469940819
X5.methoxyflavone_Met	URK_Pph	Met	Pph	X5.methoxyflavone	URK	-0.208275519551896	-0.213646529584402	NA	NA	0.654030592836181
X5.methoxyflavone_Met	DUF3511_Pph	Met	Pph	X5.methoxyflavone	DUF3511	-0.3187402475934	-0.552885639979903	-0.00707217097337351	NA	-0.288688937685087
X5.methoxyflavone_Met	GR_RBP3_Pph	Met	Pph	X5.methoxyflavone	GR_RBP3	0.174582142845775	-0.0603994400780322	0.230918172818523	NA	-0.214505684284201
X5.methoxyflavone_Met	TOM1_Pph	Met	Pph	X5.methoxyflavone	TOM1	-0.195537713310566	-0.442251480842492	0.311881226624537	-0.0601482244399455	0.0434895113854938
X5.methoxyflavone_Met	Chitinase_Pph	Met	Pph	X5.methoxyflavone	Chitinase	-0.305958703185951	-0.528857534436683	-0.113370794459702	0.281986113578995	-0.502953407562049
X5.methoxyflavone_Met	SQLE_Pph	Met	Pph	X5.methoxyflavone	SQLE	0.238124274077725	NA	0.0789931278279536	-0.151894380841828	-0.329746057466529
X5.methoxyflavone_Met	AURPU_Pph	Met	Pph	X5.methoxyflavone	AURPU	-0.0344195298169619	-0.49733565173572	-0.146154313032521	-0.519216248173437	-0.0455953283795468
X5.methoxyflavone_Met	LAG1_LP_Pph	Met	Pph	X5.methoxyflavone	LAG1_LP	0.121228611051322	0.555550904261031	-0.221660262055235	0.556474576256416	0.190602960598877
X5.methoxyflavone_Met	VPS33A_Pph	Met	Pph	X5.methoxyflavone	VPS33A	0.236147234013857	-0.0432327396365758	NA	0.0977898718499056	0.045756795982566
X5.methoxyflavone_Met	PKMTs_Pph	Met	Pph	X5.methoxyflavone	PKMTs	0.148023341174076	0.171816223361175	NA	-0.789420774202753	NA
X5.methoxyflavone_Met	LOX_Pph	Met	Pph	X5.methoxyflavone	LOX	-0.273679975231378	-0.490787158686442	-0.043410072347542	0.592278268537502	NA
X5.methoxyflavone_Met	GTs_Pph	Met	Pph	X5.methoxyflavone	GTs	-0.185077085073701	-0.508603774133848	-0.134318908783345	NA	NA
X5.methoxyflavone_Met	DCL3_Pph	Met	Pph	X5.methoxyflavone	DCL3	0.266600251263085	NA	NA	0.112125248790767	0.5574352894435
X5.methoxyflavone_Met	zf.B_box_Pph	Met	Pph	X5.methoxyflavone	zf.B_box	-0.132634461535548	-0.515776612440356	0.287490216151135	-0.563289319819476	-0.409619232070356
X5.methoxyflavone_Met	zf_A20.1_Pph	Met	Pph	X5.methoxyflavone	zf_A20.1	-0.321649656571915	-0.480614725955282	-0.0762549511663416	NA	0.516825742566278
X5.methoxyflavone_Met	NP24pp_Pph	Met	Pph	X5.methoxyflavone	NP24pp	-0.269149604258445	-0.450521840135104	NA	0.287756088555553	NA
X5.methoxyflavone_Met	X5._Pph	Met	Pph	X5.methoxyflavone	X5.	0.311696773474951	0.360197237057253	-0.0495650360346816	-0.593231873056918	-0.0911344253620791
X5.methoxyflavone_Met	DSlP_Pph	Met	Pph	X5.methoxyflavone	DSlP	0.189637977592262	0.455151490615567	NA	-0.588748205108905	NA
X5.methoxyflavone_Met	GGH_Pph	Met	Pph	X5.methoxyflavone	GGH	0.149422294031052	-0.342950027037874	0.137673874364866	NA	-0.189182499752786
X5.methoxyflavone_Met	RING_typeE3s_Pph	Met	Pph	X5.methoxyflavone	RING_typeE3s	-0.149532581966476	-0.401000104325009	-0.0330131892197663	NA	NA
X5.methoxyflavone_Met	AOS_Pph	Met	Pph	X5.methoxyflavone	AOS	-0.303908372547144	-0.52740881961183	0.191659289057318	NA	NA
X5.methoxyflavone_Met	CaBP_EF_Pph	Met	Pph	X5.methoxyflavone	CaBP_EF	NA	0.389858297937782	0.188479174450315	0.0297889405536466	-0.591422683702097
X5.methoxyflavone_Met	STPSs_Pph	Met	Pph	X5.methoxyflavone	STPSs	NA	-0.466909611274946	0.0731933492474026	NA	0.482592713256437
X5.methoxyflavone_Met	AP5B_Pph	Met	Pph	X5.methoxyflavone	AP5B	NA	0.0828380611674354	0.214120963853285	0.482170941566256	-0.659994133731147
X5.methoxyflavone_Met	X2OGoxy_Pph	Met	Pph	X5.methoxyflavone	X2OGoxy	NA	-0.455978985070904	-0.446569373668585	-0.711125705125948	NA
X5.methoxyflavone_Met	TBL34_Pph	Met	Pph	X5.methoxyflavone	TBL34	NA	NA	-0.136337980189523	0.375991446739476	-0.616719535868405
X5.methoxyflavone_Met	NOA1_Pph	Met	Pph	X5.methoxyflavone	NOA1	NA	NA	0.0068604856611611	0.0019176748492719	-0.819343682315596
X5.methoxyflavone_Met	TP_Pph	Met	Pph	X5.methoxyflavone	TP	NA	NA	-0.381104580847073	0.318064873329	0.516308669786913
X5.methoxyflavone_Met	Ctr_Pph	Met	Pph	X5.methoxyflavone	Ctr	NA	NA	0.452302847072047	NA	NA
X5.methoxyflavone_Met	gB_Pph	Met	Pph	X5.methoxyflavone	gB	NA	NA	NA	0.460800033429904	NA
X5.methoxyflavone_Met	PP2C_CNBKDP_Pph	Met	Pph	X5.methoxyflavone	PP2C_CNBKDP	NA	NA	NA	-0.300464735076257	0.340925448464389
X5.methoxyflavone_Met	THT_Pph	Met	Pph	X5.methoxyflavone	THT	NA	NA	NA	-0.639142548637284	NA
X5.methoxyflavone_Met	NAD.P._bRFSP_Pph	Met	Pph	X5.methoxyflavone	NAD.P._bRFSP	NA	NA	NA	NA	-0.291907398185369
Flavone_Met	PK_Pph	Met	Pph	Flavone	PK	0.35596160766624	NA	-0.159332783285421	-0.0829258464305476	NA
Flavone_Met	LHT8_Pph	Met	Pph	Flavone	LHT8	-0.724416394802763	-0.776136892668218	NA	-0.360254999756154	-0.364553692393753
Flavone_Met	PR1_Pph	Met	Pph	Flavone	PR1	0.235949349775894	NA	-0.368619344712837	NA	-0.703809967827196
Flavone_Met	CHI17_Pph	Met	Pph	Flavone	CHI17	-0.117519876281226	-0.656092006851887	0.013193242302243	0.282456978066716	-0.854228087382107
Flavone_Met	URK_Pph	Met	Pph	Flavone	URK	-0.620400372896657	-0.541510251646702	NA	NA	-0.147349427497287
Flavone_Met	DUF3511_Pph	Met	Pph	Flavone	DUF3511	-0.707551301713966	-0.878093646727819	0.160312592734929	NA	-0.220311330404229
Flavone_Met	GR_RBP3_Pph	Met	Pph	Flavone	GR_RBP3	0.298222165467653	-0.507576706595333	0.0790604789354625	NA	-0.659906755568407
Flavone_Met	TOM1_Pph	Met	Pph	Flavone	TOM1	-0.75116646811176	-0.624784715168557	-0.452728325491434	-0.440439611114595	-0.701961785762952
Flavone_Met	Chitinase_Pph	Met	Pph	Flavone	Chitinase	-0.505109262895314	-0.816807802469098	0.313399371286839	0.744563875152112	0.638032109870886
Flavone_Met	SQLE_Pph	Met	Pph	Flavone	SQLE	0.364102605724215	NA	-0.137066619515575	-0.200333834506963	-0.729500155660803
Flavone_Met	AURPU_Pph	Met	Pph	Flavone	AURPU	-0.34192490734659	-0.7249094161356	-0.0617726945591617	-0.121012995897626	-0.743367820980711
Flavone_Met	LAG1_LP_Pph	Met	Pph	Flavone	LAG1_LP	0.576458726237252	0.758248059108258	0.532319615601461	0.335372618752749	0.821724165052721
Flavone_Met	VPS33A_Pph	Met	Pph	Flavone	VPS33A	0.0780322836382586	0.34853104238476	NA	0.133777607486059	-0.885235383209558
Flavone_Met	PKMTs_Pph	Met	Pph	Flavone	PKMTs	0.41460702889821	0.137291264430113	NA	-0.261939838954166	NA
