source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:BP	GO:0000303	response to superoxide	544054	0.798286907	8	1158	1	12995
GO:BP	GO:1901419	regulation of response to alcohol	"101267630, 100301926"	0.798286907	19	1158	2	12995
GO:BP	GO:0046129	purine ribonucleoside biosynthetic process	101260400	0.798286907	8	1158	1	12995
GO:BP	GO:1903789	regulation of amino acid transmembrane transport	101268125	0.798286907	8	1158	1	12995
GO:BP	GO:0000305	response to oxygen radical	544054	0.798286907	8	1158	1	12995
GO:BP	GO:0071451	cellular response to superoxide	544054	0.798286907	8	1158	1	12995
GO:BP	GO:0006565	L-serine catabolic process	101259725	0.798286907	8	1158	1	12995
GO:BP	GO:0016128	phytosteroid metabolic process	"101252522, 543964, 101263406"	0.798286907	30	1158	3	12995
GO:BP	GO:0000271	polysaccharide biosynthetic process	"101267287, 101254412, 544022, 101248382, 101263550, 101264405, 101263360, 101244631, 101262856, 101247215, 101263837"	0.798286907	121	1158	11	12995
GO:BP	GO:1901679	nucleotide transmembrane transport	101247934	0.798286907	8	1158	1	12995
GO:BP	GO:1905957	regulation of cellular response to alcohol	"101267630, 100301926"	0.798286907	19	1158	2	12995
GO:BP	GO:0097035	regulation of membrane lipid distribution	101252122	0.798286907	8	1158	1	12995
GO:BP	GO:0090627	plant epidermal cell differentiation	"543722, 101253890"	0.798286907	19	1158	2	12995
GO:BP	GO:0090332	stomatal closure	101268560	0.798286907	8	1158	1	12995
GO:BP	GO:0006972	hyperosmotic response	543631	0.798286907	8	1158	1	12995
GO:BP	GO:0080143	regulation of amino acid export	101268125	0.798286907	8	1158	1	12995
GO:BP	GO:0007051	spindle organization	"101246391, 101245189, 101244930, 101254663"	0.798286907	41	1158	4	12995
GO:BP	GO:0006000	fructose metabolic process	544022	0.798286907	8	1158	1	12995
GO:BP	GO:0072527	pyrimidine-containing compound metabolic process	"101264726, 101251053, 101256925, 101257192"	0.798286907	42	1158	4	12995
GO:BP	GO:0008535	respiratory chain complex IV assembly	101256324	0.798286907	8	1158	1	12995
GO:BP	GO:0099402	plant organ development	"543542, 100736493, 101254711, 101248665, 101244582, 543880, 101251372, 101257028, 100736246, 101248073, 101268557, 100736513, 543701, 101253890, 778277"	0.798286907	165	1158	15	12995
GO:BP	GO:1901659	glycosyl compound biosynthetic process	101260400	0.798286907	8	1158	1	12995
GO:MF	GO:0016775	"phosphotransferase activity, nitrogenous group as acceptor"	"543588, 544279"	0.799248382	27	1366	2	17443
GO:MF	GO:0003746	translation elongation factor activity	"101264700, 101245244"	0.799248382	27	1366	2	17443
GO:MF	GO:0017111	nucleoside-triphosphatase activity	"101250317, 101254504, 101246391, 101263320, 101266596, 101257029, 101262861, 101251777, 101259980, 101265819, 101257363, 100736433, 101255401, 544010, 101261461, 101264700, 101256257, 101245484, 778337, 101268371, 101255154, 101248184, 101265626, 101258203, 101262523, 101248956, 101245244, 101244828, 101252055, 101255427, 101257189, 101249052, 543958, 101244925, 101268402, 101247772"	0.799248382	480	1366	36	17443
GO:MF	GO:0015085	calcium ion transmembrane transporter activity	"543554, 101260132"	0.799248382	27	1366	2	17443
GO:MF	GO:0035639	purine ribonucleoside triphosphate binding	"104648543, 101256682, 101257791, 101267452, 101250317, 101255217, 101250165, 101262073, 101254504, 101245938, 101246391, 101252616, 101263320, 101266596, 101264555, 101265972, 101254270, 101260937, 101266518, 101256823, 543993, 101257029, 101259692, 101251600, 101264400, 101252647, 101266628, 101262861, 100736467, 101266620, 101251777, 101247600, 101259980, 101257771, 101256593, 101246467, 101254880, 101265819, 101252935, 101253617, 101266471, 101254711, 101262268, 101254732, 101260947, 101250851, 101245114, 101265499, 101264781, 101257363, 101245189, 544238, 100736433, 101252072, 101261961, 101261122, 101264440, 101261691, 543769, 101252122, 101262258, 101246212, 543948, 101249734, 101255401, 101256991, 543880, 544022, 544010, 100534642, 101246356, 101244106, 101252896, 101252773, 544127, 778237, 101261461, 101251453, 101264700, 101262201, 101246135, 100736531, 101259396, 101256257, 101259524, 101260391, 101249551, 109120363, 778337, 101247434, 101256887, 101248451, 101268542, 101252437, 101257732, 101268631, 101259886, 101247296, 543924, 101264093, 543756, 101245047, 101249034, 101265354, 543588, 101268371, 778322, 101267264, 100134900, 101254779, 543998, 101247387, 101267476, 101248868, 101258749, 101260038, 101251764, 101244333, 101248565, 101255154, 100736510, 101252563, 101248184, 101263638, 101247544, 101254001, 101263744, 104647166, 101265626, 101258203, 101247929, 101262523, 101248956, 101243628, 101249208, 101250763, 543918, 101262339, 101264422, 100736513, 101257062, 101256256, 101255435, 101259708, 101258351, 101245244, 101244828, 101248832, 543554, 101267468, 101251538, 101246565, 101252055, 101256500, 101250733, 101255427, 101268006, 101254257, 101257189, 101244293, 101251229, 101261864, 101256649, 101259548, 101244788, 101252259, 101249052, 543958, 101247314, 543863, 101268851, 101263961, 101250873, 101260132, 101268752, 101248422, 101250569, 101243723, 101253180, 101244925, 543875, 101262418, 104649482, 101255483, 101268402, 101247216, 101247772, 101267906"	0.799248382	2450	1366	188	17443
GO:MF	GO:0004222	metalloendopeptidase activity	"101254711, 101251805, 778337, 101252055"	0.799248382	55	1366	4	17443
GO:MF	GO:0004673	protein histidine kinase activity	"543588, 544279"	0.799248382	27	1366	2	17443
GO:MF	GO:0015252	proton channel activity	"101254882, 101253342"	0.799248382	27	1366	2	17443
GO:BP	GO:0006487	protein N-linked glycosylation	"101256171, 101265697, 101258487"	0.802371999	31	1158	3	12995
GO:BP	GO:0051129	negative regulation of cellular component organization	"101268436, 544018, 101257136"	0.802371999	31	1158	3	12995
GO:BP	GO:0045930	negative regulation of mitotic cell cycle	"778237, 101250733, 101257136"	0.802371999	31	1158	3	12995
GO:BP	GO:0015749	monosaccharide transmembrane transport	"101261239, 543728, 543706"	0.802371999	31	1158	3	12995
GO:CC	GO:0031234	extrinsic component of cytoplasmic side of plasma membrane	"101258203, 543701"	0.803116218	9	1221	2	11139
GO:BP	GO:0044087	regulation of cellular component biogenesis	"101250317, 544018, 101268371, 543958, 101263574"	0.805450208	54	1158	5	12995
GO:BP	GO:0051274	beta-glucan biosynthetic process	"101248382, 101264405, 101263360, 101262856, 101263837"	0.805450208	54	1158	5	12995
GO:BP	GO:0006955	immune response	"101264464, 101268842, 543918, 101259504"	0.814769386	43	1158	4	12995
GO:BP	GO:0002376	immune system process	"101264464, 101268842, 543918, 101259504"	0.814769386	43	1158	4	12995
GO:BP	GO:0015985	"energy coupled proton transport, down electrochemical gradient"	"101262088, 101254882, 101263124, 101253342"	0.814769386	43	1158	4	12995
GO:BP	GO:0006754	ATP biosynthetic process	"101262088, 101254882, 101263124, 101253342"	0.814769386	43	1158	4	12995
GO:BP	GO:0015986	ATP synthesis coupled proton transport	"101262088, 101254882, 101263124, 101253342"	0.814769386	43	1158	4	12995
GO:BP	GO:0006635	fatty acid beta-oxidation	"101263879, 101261255"	0.815788749	20	1158	2	12995
GO:BP	GO:0006012	galactose metabolic process	"101261450, 101267287"	0.815788749	20	1158	2	12995
GO:BP	GO:0010026	trichome differentiation	"101268880, 101251087"	0.815788749	20	1158	2	12995
GO:MF	GO:0016884	"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	543875	0.817366882	13	1366	1	17443
GO:MF	GO:0042162	telomeric DNA binding	101268436	0.817366882	13	1366	1	17443
GO:MF	GO:0016849	phosphorus-oxygen lyase activity	544193	0.817366882	13	1366	1	17443
GO:MF	GO:0003916	DNA topoisomerase activity	101250733	0.817366882	13	1366	1	17443
GO:BP	GO:0043038	amino acid activation	"101260937, 101244106, 101267264, 101243628, 101251229"	0.824412576	55	1158	5	12995
GO:BP	GO:0009142	nucleoside triphosphate biosynthetic process	"101262088, 101254882, 543860, 101263124, 101253342"	0.824412576	55	1158	5	12995
GO:BP	GO:0043039	tRNA aminoacylation	"101260937, 101244106, 101267264, 101243628, 101251229"	0.824412576	55	1158	5	12995
GO:BP	GO:0046390	ribose phosphate biosynthetic process	"101262088, 101254882, 101246135, 778322, 101251764, 101261429, 101263124, 101253342, 101244195"	0.825631758	101	1158	9	12995
GO:MF	GO:0000166	nucleotide binding	"104648543, 101256682, 101257791, 101267452, 101250317, 101255217, 101250165, 101262073, 101254504, 101245938, 100316902, 778202, 101246391, 101261840, 101252616, 101263320, 544151, 101263110, 101266596, 101264360, 101264555, 101265972, 101264004, 101254270, 101260937, 101266518, 101267526, 101259420, 101256823, 543993, 101257029, 101259692, 101251600, 101264400, 101252647, 101266628, 101261341, 101262861, 100736467, 101266620, 101251777, 101247600, 101259980, 101266319, 101257771, 101256593, 101246467, 101254880, 101265819, 101258368, 101252935, 101253617, 101266471, 101243827, 101254711, 101262268, 101254732, 101260947, 101250851, 101245114, 101265499, 101264781, 101257363, 101247207, 101245189, 544238, 100736433, 101249445, 101252072, 101261255, 101261961, 101261122, 101264440, 101261691, 543769, 101252122, 101262258, 101255616, 101246212, 543948, 101249734, 101255401, 101256991, 543880, 544022, 544010, 100534642, 101246356, 101244106, 101252896, 101252773, 101256900, 544127, 778237, 543522, 101261461, 101251453, 101264700, 101246761, 101262201, 101246135, 100736531, 101259396, 101256257, 101259524, 101260391, 101263305, 101249551, 109120363, 778337, 101247434, 101256887, 101248451, 101263577, 101247497, 101268542, 101252437, 101257732, 101253541, 101268631, 101262840, 101259886, 101247296, 543924, 101264093, 543756, 101245047, 101249034, 101265354, 543588, 101268371, 778322, 101267264, 100134900, 101254779, 543998, 101247387, 101267476, 101252457, 101248868, 101258749, 101260038, 101260928, 101251764, 101244333, 101248565, 101255154, 101265531, 100736510, 101252563, 101264419, 101248184, 101263638, 101247544, 101245444, 101268445, 101254001, 543860, 101263744, 104647166, 101265626, 101258203, 101247929, 101262523, 101248956, 101243628, 101249208, 101250763, 543918, 101262339, 101264422, 100736513, 101257062, 101256256, 101255435, 101259708, 101258351, 101258465, 101266713, 101245244, 101244828, 101248832, 543554, 101267468, 101251538, 101246565, 101249193, 101252055, 101256500, 101250733, 101255427, 101268006, 101254257, 101257189, 101244293, 101251229, 101055598, 101262299, 101252440, 101261864, 100874535, 544250, 101256649, 101259548, 101244788, 101252259, 101249052, 543958, 101247314, 543863, 101268851, 101263961, 101250873, 101258974, 101260132, 101253049, 101268752, 101248422, 101250569, 101243723, 101253180, 101244925, 543875, 101262418, 104649482, 101255483, 101268402, 101265773, 101247216, 101247772, 101263765, 101260461, 101267906"	0.826342118	3042	1366	233	17443
GO:MF	GO:1901265	nucleoside phosphate binding	"104648543, 101256682, 101257791, 101267452, 101250317, 101255217, 101250165, 101262073, 101254504, 101245938, 100316902, 778202, 101246391, 101261840, 101252616, 101263320, 544151, 101263110, 101266596, 101264360, 101264555, 101265972, 101264004, 101254270, 101260937, 101266518, 101267526, 101259420, 101256823, 543993, 101257029, 101259692, 101251600, 101264400, 101252647, 101266628, 101261341, 101262861, 100736467, 101266620, 101251777, 101247600, 101259980, 101266319, 101257771, 101256593, 101246467, 101254880, 101265819, 101258368, 101252935, 101253617, 101266471, 101243827, 101254711, 101262268, 101254732, 101260947, 101250851, 101245114, 101265499, 101264781, 101257363, 101247207, 101245189, 544238, 100736433, 101249445, 101252072, 101261255, 101261961, 101261122, 101264440, 101261691, 543769, 101252122, 101262258, 101255616, 101246212, 543948, 101249734, 101255401, 101256991, 543880, 544022, 544010, 100534642, 101246356, 101244106, 101252896, 101252773, 101256900, 544127, 778237, 543522, 101261461, 101251453, 101264700, 101246761, 101262201, 101246135, 100736531, 101259396, 101256257, 101259524, 101260391, 101263305, 101249551, 109120363, 778337, 101247434, 101256887, 101248451, 101263577, 101247497, 101268542, 101252437, 101257732, 101253541, 101268631, 101262840, 101259886, 101247296, 543924, 101264093, 543756, 101245047, 101249034, 101265354, 543588, 101268371, 778322, 101267264, 100134900, 101254779, 543998, 101247387, 101267476, 101252457, 101248868, 101258749, 101260038, 101260928, 101251764, 101244333, 101248565, 101255154, 101265531, 100736510, 101252563, 101264419, 101248184, 101263638, 101247544, 101245444, 101268445, 101254001, 543860, 101263744, 104647166, 101265626, 101258203, 101247929, 101262523, 101248956, 101243628, 101249208, 101250763, 543918, 101262339, 101264422, 100736513, 101257062, 101256256, 101255435, 101259708, 101258351, 101258465, 101266713, 101245244, 101244828, 101248832, 543554, 101267468, 101251538, 101246565, 101249193, 101252055, 101256500, 101250733, 101255427, 101268006, 101254257, 101257189, 101244293, 101251229, 101055598, 101262299, 101252440, 101261864, 100874535, 544250, 101256649, 101259548, 101244788, 101252259, 101249052, 543958, 101247314, 543863, 101268851, 101263961, 101250873, 101258974, 101260132, 101253049, 101268752, 101248422, 101250569, 101243723, 101253180, 101244925, 543875, 101262418, 104649482, 101255483, 101268402, 101265773, 101247216, 101247772, 101263765, 101260461, 101267906"	0.826342118	3042	1366	233	17443
GO:BP	GO:0006740	NADPH regeneration	"101264255, 101263732"	0.82675756	21	1158	2	12995
GO:BP	GO:0000038	very long-chain fatty acid metabolic process	101263656	0.82675756	9	1158	1	12995
GO:BP	GO:0000076	DNA replication checkpoint signaling	101265931	0.82675756	9	1158	1	12995
GO:BP	GO:0042761	very long-chain fatty acid biosynthetic process	101263656	0.82675756	9	1158	1	12995
GO:BP	GO:0046149	pigment catabolic process	101265579	0.82675756	9	1158	1	12995
GO:BP	GO:0006570	tyrosine metabolic process	543605	0.82675756	9	1158	1	12995
GO:BP	GO:0051503	adenine nucleotide transport	101247934	0.82675756	9	1158	1	12995
GO:BP	GO:0009785	blue light signaling pathway	101262021	0.82675756	9	1158	1	12995
GO:BP	GO:0006690	icosanoid metabolic process	"101263611, 100191123, 544119, 101247276"	0.82675756	44	1158	4	12995
GO:BP	GO:0031348	negative regulation of defense response	101257028	0.82675756	9	1158	1	12995
GO:BP	GO:0016073	snRNA metabolic process	101268074	0.82675756	9	1158	1	12995
GO:BP	GO:0090698	post-embryonic plant morphogenesis	"100736493, 100736513"	0.82675756	21	1158	2	12995
GO:BP	GO:0033157	regulation of intracellular protein transport	543958	0.82675756	9	1158	1	12995
GO:BP	GO:0033260	nuclear DNA replication	101265931	0.82675756	9	1158	1	12995
GO:BP	GO:0072350	tricarboxylic acid metabolic process	101248455	0.82675756	9	1158	1	12995
GO:BP	GO:0050000	chromosome localization	101265931	0.82675756	9	1158	1	12995
GO:BP	GO:0071901	negative regulation of protein serine/threonine kinase activity	543785	0.82675756	9	1158	1	12995
GO:BP	GO:0015996	chlorophyll catabolic process	101265579	0.82675756	9	1158	1	12995
GO:BP	GO:0015868	purine ribonucleotide transport	101247934	0.82675756	9	1158	1	12995
GO:BP	GO:0015865	purine nucleotide transport	101247934	0.82675756	9	1158	1	12995
GO:BP	GO:0019372	lipoxygenase pathway	"101263611, 100191123, 544119, 101247276"	0.82675756	44	1158	4	12995
GO:BP	GO:0009124	nucleoside monophosphate biosynthetic process	"101261429, 101256925, 101244195"	0.82675756	32	1158	3	12995
GO:BP	GO:0046513	ceramide biosynthetic process	101259712	0.82675756	9	1158	1	12995
GO:BP	GO:0015780	nucleotide-sugar transmembrane transport	101249334	0.82675756	9	1158	1	12995
GO:BP	GO:0009143	nucleoside triphosphate catabolic process	101256925	0.82675756	9	1158	1	12995
GO:BP	GO:0033673	negative regulation of kinase activity	543785	0.82675756	9	1158	1	12995
GO:BP	GO:0007004	telomere maintenance via telomerase	101268436	0.82675756	9	1158	1	12995
GO:BP	GO:0046365	monosaccharide catabolic process	101267287	0.82675756	9	1158	1	12995
GO:BP	GO:0010833	telomere maintenance via telomere lengthening	101268436	0.82675756	9	1158	1	12995
GO:BP	GO:0009263	deoxyribonucleotide biosynthetic process	101256925	0.82675756	9	1158	1	12995
GO:BP	GO:0030522	intracellular receptor signaling pathway	101262021	0.82675756	9	1158	1	12995
GO:BP	GO:0007267	cell-cell signaling	104645933	0.82675756	9	1158	1	12995
GO:BP	GO:0010557	positive regulation of macromolecule biosynthetic process	"101262199, 101247905, 101248026, 101258170, 101250904, 544168, 101251372, 543526, 101268880, 544180, 101268371, 101250985, 101263229, 101250294, 543839, 101244435, 101247401, 101259859, 101266046, 101268680, 101251289, 101257446, 101248895"	0.82675756	263	1158	23	12995
GO:BP	GO:0006490	oligosaccharide-lipid intermediate biosynthetic process	101256171	0.82675756	9	1158	1	12995
GO:BP	GO:0009911	positive regulation of flower development	778277	0.82675756	9	1158	1	12995
GO:BP	GO:0006469	negative regulation of protein kinase activity	543785	0.82675756	9	1158	1	12995
GO:BP	GO:0030244	cellulose biosynthetic process	"101248382, 101264405, 101263360, 101262856"	0.82675756	44	1158	4	12995
GO:BP	GO:0000741	karyogamy	101249807	0.82675756	9	1158	1	12995
GO:BP	GO:0018202	peptidyl-histidine modification	101257312	0.82675756	9	1158	1	12995
GO:BP	GO:0010268	brassinosteroid homeostasis	"101252522, 101263406"	0.82675756	21	1158	2	12995
GO:BP	GO:1902652	secondary alcohol metabolic process	543964	0.82675756	9	1158	1	12995
GO:BP	GO:0016925	protein sumoylation	101247296	0.82675756	9	1158	1	12995
GO:BP	GO:0010118	stomatal movement	"101268560, 543803"	0.82675756	21	1158	2	12995
GO:BP	GO:0010597	green leaf volatile biosynthetic process	"101263611, 100191123, 544119, 101247276"	0.82675756	44	1158	4	12995
GO:BP	GO:0044273	sulfur compound catabolic process	101259420	0.82675756	9	1158	1	12995
GO:BP	GO:0001933	negative regulation of protein phosphorylation	543785	0.82675756	9	1158	1	12995
GO:BP	GO:0042326	negative regulation of phosphorylation	543785	0.82675756	9	1158	1	12995
GO:BP	GO:0009903	chloroplast avoidance movement	101260824	0.82675756	9	1158	1	12995
GO:MF	GO:0140603	obsolete ATP hydrolysis activity	"101252122, 543554, 101260132"	0.828409739	43	1366	3	17443
GO:BP	GO:0009123	nucleoside monophosphate metabolic process	"101261429, 101256925, 101244195"	0.83077149	33	1158	3	12995
GO:BP	GO:0035303	regulation of dephosphorylation	"101244652, 101262127, 101262431"	0.83077149	33	1158	3	12995
GO:CC	GO:0060293	germ plasm	101245652	0.832602626	3	1221	1	11139
GO:CC	GO:0009346	ATP-independent citrate lyase complex	101246135	0.832602626	3	1221	1	11139
GO:CC	GO:0042719	mitochondrial intermembrane space protein transporter complex	101258291	0.832602626	3	1221	1	11139
GO:CC	GO:0009360	DNA polymerase III complex	101254779	0.832602626	3	1221	1	11139
GO:CC	GO:0045495	pole plasm	101245652	0.832602626	3	1221	1	11139
GO:CC	GO:0002189	ribose phosphate diphosphokinase complex	101244195	0.832602626	3	1221	1	11139
GO:CC	GO:0042645	mitochondrial nucleoid	101264117	0.832602626	3	1221	1	11139
GO:CC	GO:0051233	spindle midzone	101245189	0.832602626	3	1221	1	11139
GO:CC	GO:0009504	cell plate	101252290	0.832602626	3	1221	1	11139
GO:CC	GO:0043186	P granule	101245652	0.832602626	3	1221	1	11139
GO:CC	GO:0055038	recycling endosome membrane	101259455	0.832602626	3	1221	1	11139
GO:CC	GO:0008541	"proteasome regulatory particle, lid subcomplex"	"101245654, 101249344"	0.832692123	10	1221	2	11139
GO:CC	GO:0031090	organelle membrane	"101262088, 101250878, 101245116, 101254541, 101246391, 101265249, 543930, 101243784, 101258952, 101248140, 101268560, 101259455, 101254882, 101268712, 101257054, 101259880, 101262260, 101252892, 101249002, 101266902, 101252725, 101248172, 101252646, 101260830, 101252927, 101266364, 101247934, 101257518, 101250334, 101253745, 101265617, 101246470, 544010, 101245431, 101258515, 101245790, 101265697, 101250039, 101259949, 101261937, 101262769, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101263898, 101256131, 101252151, 101262991, 101263732, 101258243, 101264609, 101253612, 543588, 543998, 101248983, 101255121, 101259292, 101245021, 101256629, 544053, 100736246, 543976, 101252420, 101265626, 101262449, 104644452, 101263049, 101256324, 101249208, 101256256, 101259757, 101253380, 101268663, 101250586, 101244770, 543554, 101247982, 101263383, 101265235, 101255645, 101263656, 101244751, 101259820, 101254767, 101262299, 101245121, 101266307, 606711, 544201, 101253342, 101267776, 101253890, 101259317, 101255971, 101247415, 101257676, 543958, 101253846, 101245632, 101265523, 101246149, 101267427, 101243864, 101268123"	0.832692123	929	1221	107	11139
GO:CC	GO:0019897	extrinsic component of plasma membrane	"101258203, 543701"	0.832692123	10	1221	2	11139
GO:BP	GO:0031324	negative regulation of cellular metabolic process	"101265653, 101268860, 101265492, 101268436, 101268737, 101245495, 543785, 101255652, 778337, 104645444, 101258270, 101255468, 101263214, 101262021, 104644432, 101247035, 101254625, 543631, 101268314"	0.833374928	218	1158	19	12995
GO:BP	GO:0015748	organophosphate ester transport	"101247934, 101250334, 101252122, 101249155"	0.834804728	45	1158	4	12995
GO:BP	GO:0009250	glucan biosynthetic process	"101267287, 544022, 101248382, 101264405, 101263360, 101262856, 101263837"	0.834804728	80	1158	7	12995
GO:BP	GO:0032482	Rab protein signal transduction	"101259980, 101255401, 544010, 101268402"	0.834804728	45	1158	4	12995
GO:BP	GO:0007049	cell cycle	"101246391, 101265931, 101250904, 101265894, 101245189, 543769, 101244930, 543722, 543785, 101246864, 101248382, 778237, 543723, 101251856, 101267520, 101264405, 101248793, 101255154, 101248956, 101262856, 101248926, 101244828, 101250733, 101253308, 101254663, 101263411, 101257136"	0.836917363	310	1158	27	12995
GO:MF	GO:0019203	carbohydrate phosphatase activity	101249633	0.839199734	14	1366	1	17443
GO:MF	GO:0004630	phospholipase D activity	544181	0.839199734	14	1366	1	17443
GO:MF	GO:0016887	ATP hydrolysis activity	"101246391, 101263320, 101266596, 101257029, 101262861, 101251777, 101265819, 100736433, 101261461, 101256257, 778337, 101268371, 101248184, 101265626, 101262523, 101244828, 101252055, 101255427, 101244925, 101247772"	0.839199734	276	1366	20	17443
GO:MF	GO:0005347	ATP transmembrane transporter activity	101247934	0.839199734	14	1366	1	17443
GO:MF	GO:0005249	voltage-gated potassium channel activity	101264389	0.839199734	14	1366	1	17443
GO:MF	GO:0016229	steroid dehydrogenase activity	101262601	0.839199734	14	1366	1	17443
GO:MF	GO:0031593	polyubiquitin modification-dependent protein binding	101246391	0.839199734	14	1366	1	17443
GO:MF	GO:0004427	inorganic diphosphatase activity	101261420	0.839199734	14	1366	1	17443
GO:BP	GO:0006164	purine nucleotide biosynthetic process	"101262088, 101254882, 101246135, 778322, 101251764, 101263124, 101253342, 101244195"	0.852020233	93	1158	8	12995
GO:BP	GO:0048764	trichoblast maturation	101253890	0.852020233	10	1158	1	12995
GO:BP	GO:0032984	protein-containing complex disassembly	"101246391, 101259796, 101252224, 101257700"	0.852020233	46	1158	4	12995
GO:BP	GO:0022411	cellular component disassembly	"101246391, 101259796, 101252224, 101248589, 101257700"	0.852020233	58	1158	5	12995
GO:BP	GO:0032508	DNA duplex unwinding	"101267163, 101244828"	0.852020233	22	1158	2	12995
GO:BP	GO:0006074	(1->3)-beta-D-glucan metabolic process	101263837	0.852020233	10	1158	1	12995
GO:BP	GO:0071483	cellular response to blue light	101262021	0.852020233	10	1158	1	12995
GO:BP	GO:0006075	(1->3)-beta-D-glucan biosynthetic process	101263837	0.852020233	10	1158	1	12995
GO:BP	GO:0007140	male meiotic nuclear division	101246864	0.852020233	10	1158	1	12995
GO:BP	GO:0080156	mitochondrial mRNA modification	101259714	0.852020233	10	1158	1	12995
GO:BP	GO:0051084	'de novo' posttranslational protein folding	"100736433, 101247772"	0.852020233	22	1158	2	12995
GO:BP	GO:0048765	root hair cell differentiation	101253890	0.852020233	10	1158	1	12995
GO:BP	GO:0080147	root hair cell development	101253890	0.852020233	10	1158	1	12995
GO:BP	GO:0051085	chaperone cofactor-dependent protein refolding	"100736433, 101247772"	0.852020233	22	1158	2	12995
GO:BP	GO:0045039	protein insertion into mitochondrial inner membrane	101258291	0.852020233	10	1158	1	12995
GO:BP	GO:2001251	negative regulation of chromosome organization	101268436	0.852020233	10	1158	1	12995
GO:BP	GO:0006999	nuclear pore organization	101267486	0.852020233	10	1158	1	12995
GO:BP	GO:0051348	negative regulation of transferase activity	543785	0.852020233	10	1158	1	12995
GO:BP	GO:0006534	cysteine metabolic process	"101253940, 101254617"	0.852020233	22	1158	2	12995
GO:BP	GO:0009772	photosynthetic electron transport in photosystem II	"101254882, 101253342"	0.852020233	22	1158	2	12995
GO:BP	GO:0045492	xylan biosynthetic process	"101263550, 101244631"	0.852020233	22	1158	2	12995
GO:BP	GO:0000266	mitochondrial fission	101257363	0.852020233	10	1158	1	12995
GO:BP	GO:0055071	manganese ion homeostasis	101263898	0.852020233	10	1158	1	12995
GO:BP	GO:0006526	arginine biosynthetic process	101264475	0.852020233	10	1158	1	12995
GO:BP	GO:0016119	carotene metabolic process	100316877	0.852020233	10	1158	1	12995
GO:BP	GO:0007266	Rho protein signal transduction	101250317	0.852020233	10	1158	1	12995
GO:BP	GO:0070201	regulation of establishment of protein localization	543958	0.852020233	10	1158	1	12995
GO:BP	GO:0009582	detection of abiotic stimulus	101267287	0.852020233	10	1158	1	12995
GO:BP	GO:0009581	detection of external stimulus	101267287	0.852020233	10	1158	1	12995
GO:BP	GO:0009561	megagametogenesis	101249807	0.852020233	10	1158	1	12995
GO:BP	GO:0051223	regulation of protein transport	543958	0.852020233	10	1158	1	12995
GO:BP	GO:0030026	cellular manganese ion homeostasis	101263898	0.852020233	10	1158	1	12995
GO:BP	GO:0070589	cellular component macromolecule biosynthetic process	"101254412, 101263550, 101244631"	0.852020233	34	1158	3	12995
GO:BP	GO:0010638	positive regulation of organelle organization	101250317	0.852020233	10	1158	1	12995
GO:BP	GO:0016106	sesquiterpenoid biosynthetic process	100316877	0.852020233	10	1158	1	12995
GO:BP	GO:0043067	regulation of programmed cell death	778337	0.852020233	10	1158	1	12995
GO:BP	GO:0000469	cleavage involved in rRNA processing	101268074	0.852020233	10	1158	1	12995
GO:BP	GO:0090630	activation of GTPase activity	101268585	0.852020233	10	1158	1	12995
GO:BP	GO:0044772	mitotic cell cycle phase transition	"543769, 543722, 543723"	0.852020233	34	1158	3	12995
GO:BP	GO:0010054	trichoblast differentiation	101253890	0.852020233	10	1158	1	12995
GO:BP	GO:0044038	cell wall macromolecule biosynthetic process	"101254412, 101263550, 101244631"	0.852020233	34	1158	3	12995
GO:BP	GO:0051123	RNA polymerase II preinitiation complex assembly	101268371	0.852020233	10	1158	1	12995
