GeneID	NM24_1	NM24_2	NM24_3	NM48_1	NM48_2	NM48_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	NM48_INF_1	NM48_INF_2	NM48_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3	AM48_INF_1	AM48_INF_2	AM48_INF_3	AM24_1	AM24_2	AM24_3	AM48_1	AM48_2	AM48_3
Solyc06g083940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g083950.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g083960.3	2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	1	0
Solyc06g083970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g083980.3	342	532	471	410	456	442	544	454	462	785	558	775	365	498	462	845	563	547	421	567	486	400	504	426
Solyc06g083990.3	62	125	90	88	74	98	94	103	48	131	130	91	74	93	63	99	99	66	77	86	76	72	91	58
Solyc06g084000.4	824	1295	1286	1159	965	1120	1021	955	1077	1136	1082	1208	757	934	1195	1277	1243	1235	926	1091	1026	793	1184	977
Solyc06g160980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g084020.4	2253	1436	1753	2342	1914	1597	3398	2849	1371	1514	2002	1898	2866	1973	1618	2084	2043	1477	2399	2053	1854	1732	2309	1604
Solyc06g084030.3	70	70	76	107	86	56	101	96	58	57	79	37	91	82	73	72	64	67	54	79	88	53	60	48
Solyc06g084035.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g160970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g084040.3	59	110	57	87	88	94	134	86	77	125	122	123	85	89	72	152	126	97	78	98	77	84	106	55
Solyc06g084050.4	14078	12135	11666	13389	10766	10078	13812	14780	12510	2920	9307	2066	10354	12379	13610	3284	10751	6490	12891	13995	13413	10497	11277	8822
Solyc06g084060.3	582	679	857	734	654	635	1013	757	887	908	901	1218	758	758	906	1157	887	1073	504	588	642	715	578	751
Solyc06g084070.3	151	94	109	210	129	101	156	171	85	30	71	32	114	72	161	56	69	89	120	114	158	150	88	127
Solyc06g084080.4	17	18	11	21	24	17	22	12	22	9	17	6	25	17	22	8	13	7	15	25	21	19	22	12
Solyc06g084090.4	47	41	18	71	56	16	38	42	23	39	24	39	39	31	34	61	26	32	55	74	54	26	60	16
Solyc06g084110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g084120.4	31	22	12	46	35	10	31	22	17	13	19	19	22	15	16	13	10	16	19	28	24	31	24	17
Solyc06g084130.3	12	19	4	12	10	8	13	21	4	6	8	4	8	4	2	11	7	4	11	14	15	6	10	4
Solyc06g084140.4	445	1047	626	823	698	611	870	795	563	112	639	169	735	576	473	186	615	280	372	1212	896	709	472	469
Solyc06g084160.4	1011	1110	1156	1169	1080	1094	1299	1155	1050	1216	1165	1253	987	1076	1215	1370	1287	1419	1136	1139	1059	865	1159	1004
Solyc06g084170.3	6	14	36	11	12	38	13	17	31	20	19	26	9	16	25	7	16	24	23	14	21	5	23	31
Solyc06g084180.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g084190.3	1	2	6	5	2	4	7	9	2	3	0	3	3	6	2	3	4	2	10	2	8	3	4	1
Solyc06g084200.2	150	208	206	128	160	230	277	222	224	221	249	228	194	204	203	233	244	225	175	216	171	195	218	238
Solyc06g084210.3	1352	1765	1539	1853	1771	1545	2112	1677	1716	3800	2316	2927	1651	1484	1612	3998	2106	1939	1595	1815	1572	1741	1936	1461
Solyc06g084220.1	25	22	32	24	28	26	68	59	29	40	32	37	31	33	26	49	52	41	37	46	32	23	37	25
Solyc06g084230.3	1476	1444	1587	1895	1592	1378	1839	1581	1305	3625	1622	3443	1360	1265	1807	4418	1900	2552	1806	1704	1590	1180	1846	1152
Solyc06g084240.2	4	1	0	3	1	1	2	4	0	0	1	0	1	0	0	2	0	0	3	0	2	5	0	0
Solyc06g084250.4	246	376	282	292	287	363	269	312	245	228	345	257	213	316	256	193	383	296	284	348	265	195	346	197
Solyc06g084260.3	867	738	636	809	716	553	845	753	655	720	705	588	620	716	830	811	816	585	720	887	812	635	887	492
Solyc06g084270.3	1034	1243	787	1065	1257	1530	1341	1225	844	1339	1588	1052	1053	1131	791	1429	1538	1022	1357	1168	1103	955	1530	882
Solyc06g084280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g084290.3	664	572	595	720	518	570	741	639	703	647	404	433	593	452	622	592	427	588	690	631	670	594	452	620
Solyc06g084300.1	4	4	4	6	7	6	8	13	4	9	12	2	11	8	2	8	10	9	8	3	10	7	10	12
Solyc06g084310.4	415	532	521	576	486	588	526	545	449	753	512	749	421	462	556	841	628	618	596	565	524	355	620	366
Solyc06g084320.1	118	296	128	198	204	246	245	192	101	119	216	76	159	153	100	104	110	89	152	206	149	202	153	75
Solyc06g084325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g084330.3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	3	0	0	0	0	0
Solyc06g084340.1	0	0	2	0	0	2	0	0	0	1	1	0	0	0	1	2	1	2	1	0	1	0	1	1
Solyc06g084350.3	433	490	464	469	415	438	493	543	454	667	484	611	434	463	480	761	519	586	485	487	490	376	543	308
Solyc06g084360.4	1944	2331	2267	1995	1923	2165	2148	2122	2217	1700	2180	1577	1659	2178	2520	1599	2222	1888	2040	2218	2067	1772	2226	2021
Solyc06g084370.1	6	5	1	4	4	5	12	12	4	85	14	58	3	3	7	104	13	15	14	8	10	4	19	2
Solyc06g084380.4	56	14	20	126	73	28	67	70	21	80	13	39	67	51	38	81	56	12	81	57	74	69	63	32
Solyc06g084390.3	152	203	121	130	136	167	203	210	118	211	241	194	197	146	97	274	219	139	124	144	180	112	219	112
Solyc06g084400.3	237	304	216	249	269	276	419	437	207	321	335	267	206	272	226	411	297	264	232	304	286	208	324	190
Solyc06g084410.4	254	368	345	306	333	454	437	499	315	690	515	660	413	403	339	743	565	440	373	398	331	236	434	290
Solyc06g084420.1	388	288	181	509	384	208	381	408	190	92	298	82	250	300	242	152	228	173	304	437	392	468	341	281
Solyc06g084430.4	42	21	17	49	26	16	28	37	20	24	12	14	20	23	27	41	25	7	38	29	21	24	35	13
Solyc06g084440.3	713	836	662	711	713	780	876	874	657	1591	1015	1369	674	792	671	1904	982	1026	730	838	739	630	833	533
Solyc06g084450.4	36	21	17	62	45	11	17	20	22	16	10	8	27	4	26	10	7	10	30	39	28	27	30	20
Solyc06g084460.4	733	1257	742	896	831	784	1032	929	632	308	785	238	569	708	710	245	647	481	899	903	868	708	809	648
Solyc06g084470.5	1165	1030	1129	1089	879	1001	1030	920	1103	697	936	680	851	1012	1053	699	1129	1019	1068	1173	1149	832	1152	793
Solyc06g084480.3	1445	1463	1463	1639	1302	1205	1176	1066	1419	781	1110	702	1093	1237	1520	732	1305	1132	1340	1504	1347	1299	1595	1337
Solyc06g084500.3	234	302	294	358	301	272	320	291	276	369	319	507	245	293	292	557	380	377	300	334	296	281	366	248
Solyc06g084510.5	690	766	694	711	678	747	840	793	617	899	708	808	591	702	633	878	795	755	750	712	697	616	660	592
Solyc06g084520.3	1911	2853	2483	2233	2274	2718	2684	2324	2559	3021	2852	2986	2028	2459	2476	3315	2611	2554	2182	2538	2434	2074	2440	2362
Solyc06g084530.3	1384	2117	1979	1754	1633	1775	1935	1708	2186	1892	1892	1699	1366	1392	1687	1773	1727	1794	1239	1393	1410	1689	1188	1968
Solyc06g084540.3	173	247	163	192	147	224	287	247	164	573	199	496	197	198	165	631	231	287	289	213	240	109	210	100
Solyc06g084550.3	265	267	242	275	208	274	322	302	247	267	303	316	263	273	249	316	368	309	304	304	270	186	303	246
Solyc06g084570.4	175	211	164	173	154	201	237	216	181	229	229	215	209	196	199	206	227	177	210	169	200	150	185	134
Solyc06g084580.1	6	11	7	4	19	18	8	10	5	39	20	27	5	7	11	44	28	16	17	11	10	7	21	4
Solyc06g084590.4	491	766	606	550	549	798	864	756	619	918	944	800	631	688	542	936	993	772	684	691	596	475	772	562
Solyc06g084600.1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	1	2	0	1	1	0
Solyc06g084610.4	712	568	663	762	675	508	565	540	751	362	541	247	544	521	889	351	579	443	608	683	659	631	749	479
Solyc06g084620.1	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
Solyc07g005000.3	907	1299	996	1000	972	1139	1158	920	995	1060	1077	916	790	1032	1039	1161	1004	1040	945	1186	998	989	1023	1048
Solyc07g005010.4	205	315	198	246	256	254	330	319	124	114	238	122	213	146	126	132	152	104	183	254	209	190	176	152
Solyc07g005020.3	435	332	411	775	525	223	476	393	232	657	284	580	435	339	471	965	294	467	700	497	438	486	409	165
Solyc07g005030.4	190	383	387	242	328	431	437	364	328	594	509	529	322	335	259	656	434	392	340	367	271	210	384	210
Solyc07g005033.1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005037.2	1	0	1	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	3	2	0	0	0	1
Solyc07g005050.3	1561	1512	1739	2280	1610	1496	1565	1648	1440	3089	1628	3269	1482	1351	1841	4034	2417	2513	2111	1957	1865	1405	2324	1209
Solyc07g005060.3	283	356	409	298	266	368	348	385	368	357	321	404	255	355	359	466	386	406	263	325	346	231	345	303
Solyc07g005080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005090.5	379	199	394	371	375	460	1040	736	515	2114	485	1345	823	532	727	2499	864	698	487	361	323	336	415	392
Solyc07g005110.4	2	1	1	7	2	1	12	5	16	80	11	24	22	7	5	128	12	11	51	3	0	6	32	2
Solyc07g005120.3	534	596	680	550	526	746	891	742	661	652	738	706	629	654	676	692	809	729	654	589	613	550	701	584
Solyc07g005130.3	100	181	118	114	145	139	221	196	152	331	331	440	144	149	126	346	337	166	117	138	139	155	133	78
Solyc07g005140.4	177	241	231	206	183	261	269	243	221	197	270	209	170	192	168	162	261	242	189	197	197	182	218	217
Solyc07g150100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005150.3	0	0	0	0	0	3	8	3	1	113	7	66	4	0	4	75	29	10	0	0	0	0	0	0
Solyc07g005160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005170.3	4	8	3	0	3	2	13	5	4	14	11	11	10	3	4	14	24	4	6	5	1	1	19	1
Solyc07g005180.3	308	365	282	434	374	380	556	497	318	556	460	393	470	333	350	649	512	448	422	431	418	391	528	208
Solyc07g005190.3	218	267	166	205	271	346	408	351	239	259	381	160	290	315	269	292	408	232	335	256	241	198	424	225
Solyc07g005200.3	1301	1497	1471	1581	1505	1664	1876	1775	1672	3894	1850	3204	1539	1531	1839	4444	2299	2269	1730	1619	1615	1286	1854	1321
Solyc07g005205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005210.3	2402	3652	1201	2478	2374	2158	3394	3151	1083	3266	2442	743	2730	2111	1300	3530	2134	921	2860	2555	2124	1889	2215	813
Solyc07g005220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005230.2	31	47	21	29	23	31	27	29	26	20	44	19	36	20	20	25	40	26	27	32	17	30	34	29
Solyc07g005235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005240.4	162	198	158	142	165	160	147	164	127	119	177	112	144	165	127	146	182	138	155	168	135	134	234	142
Solyc07g005250.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Solyc07g005260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc07g005270.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005280.3	7	11	11	7	6	15	40	15	8	6	18	9	8	21	13	11	16	10	5	12	22	6	13	18
Solyc07g005300.1	0	3	11	4	6	7	13	9	5	8	6	1	3	2	7	3	12	7	3	2	6	0	1	2
Solyc07g005310.3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005320.3	1079	1710	1538	1143	1268	1614	1536	1381	1576	1725	1766	1935	1063	1380	1270	1843	1452	1442	1155	1429	1310	1170	1392	1611
Solyc07g005330.3	1986	2235	1518	2617	2183	1712	2639	2239	1430	2874	2085	2017	1773	1596	1791	3356	1899	1531	1703	2561	2244	2079	1710	1349
Solyc07g005340.2	758	1078	1077	719	809	1081	1081	1038	1071	969	1165	1030	736	1031	968	1131	1029	1002	902	1057	949	796	909	915
Solyc07g005343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005360.3	753	940	849	838	818	1078	1183	960	1022	1288	1069	1143	776	908	832	1389	1039	1067	916	930	939	779	932	871
Solyc07g005370.5	4683	3067	3630	4806	3042	2537	3253	3072	3913	1407	1859	1533	2760	3720	4764	1377	2887	3005	4857	4576	4579	3668	3456	3427
Solyc07g005380.5	24	10	10	19	13	6	41	38	12	298	10	307	30	9	29	386	48	78	23	21	11	9	15	2
Solyc07g005390.3	21799	30541	28176	20700	19922	23933	27763	28898	25893	14785	20934	14881	19872	24921	22635	13996	17185	18925	20145	28426	28081	19766	19645	20179
Solyc07g005400.3	123	101	100	135	136	128	185	158	110	144	128	79	177	112	133	145	146	88	142	116	99	95	152	96
Solyc07g005410.3	6	3	3	8	9	11	14	24	8	128	23	45	13	3	4	204	30	23	22	2	6	6	13	2
Solyc07g005420.2	2	4	6	6	6	4	0	8	2	5	1	1	7	1	2	3	4	11	9	1	1	4	11	2
Solyc07g005430.3	303	449	388	399	372	475	444	524	384	785	423	767	331	358	421	885	504	589	419	462	351	303	479	315
Solyc07g005440.1	1987	1881	2459	1937	2090	2690	3067	2735	4011	6178	2427	7057	2556	2390	4126	7555	3022	4310	2840	2598	2832	2146	3328	2645
Solyc07g005450.3	184	296	208	201	211	282	317	315	187	236	277	274	190	247	237	273	270	276	253	270	255	178	262	239
Solyc07g005460.4	213	307	256	246	267	384	357	347	247	404	371	435	264	309	259	449	354	360	240	283	262	208	323	235
Solyc07g005475.1	5	2	4	6	3	4	9	3	3	6	3	4	4	2	4	9	9	6	7	4	3	1	5	3
Solyc07g005480.3	220	369	335	297	285	343	317	341	269	409	350	387	177	321	299	389	306	262	176	308	278	220	250	269
Solyc07g005500.2	18	81	45	40	93	103	69	72	61	74	69	81	26	49	51	72	44	29	34	45	52	46	17	62
Solyc07g005510.3	31388	27127	31029	34104	26018	20080	22995	21713	30634	9904	12218	7099	17700	21769	32277	8974	11754	17001	22662	25861	27845	29193	14529	27496
Solyc07g005520.1	38	71	51	46	40	85	68	37	44	142	75	104	45	60	72	182	82	65	81	47	61	37	81	53
Solyc07g005530.4	2483	5651	5408	2401	3006	5624	4750	4315	5013	3309	4890	5572	2935	3625	4050	3142	3622	5097	2293	3942	3682	2916	3338	6034
Solyc07g005540.1	412	564	373	368	470	477	516	458	366	378	419	219	352	433	439	351	348	318	498	599	565	443	474	399
Solyc07g005550.5	1766	2104	2020	1970	1801	2080	2591	2305	2097	2785	2374	2576	1875	2115	2141	2991	2322	2619	1935	1970	1954	1721	1941	1948
Solyc07g005560.3	4873	5981	6165	5217	5396	7484	6903	7236	5897	8902	7065	8331	5242	6238	6234	9838	6829	7767	5690	5868	6038	4475	5368	5416
Solyc07g005570.4	2226	2789	2508	1949	1965	2484	2312	2385	2659	1204	1991	1085	1676	2520	2355	1194	2213	2057	1842	2282	2258	1826	2242	2560
Solyc07g005580.4	729	799	678	794	703	744	783	692	604	796	711	746	656	788	671	974	776	692	768	835	804	715	810	500
Solyc07g005590.4	136	220	186	109	215	198	214	161	201	276	279	245	185	193	112	266	245	164	154	170	156	148	217	193
Solyc07g005600.4	3823	3741	3218	4636	4449	3746	4560	3998	3734	6466	4106	5335	3683	3607	3988	7229	4025	4266	4259	4516	4231	4170	4289	3159
Solyc07g005620.2	49	49	45	68	53	60	67	77	54	82	80	86	62	57	47	129	89	79	74	45	67	51	46	53
Solyc07g005630.3	0	0	0	2	0	2	0	0	2	0	3	0	0	0	0	2	0	1	0	0	2	0	0	0
Solyc07g005640.3	189	248	235	238	224	243	233	243	207	303	256	287	203	192	234	359	282	269	224	259	250	183	220	190
Solyc07g005650.4	115	224	165	154	145	198	229	171	151	171	219	154	140	184	144	186	210	187	179	206	144	138	235	161
Solyc07g005655.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005660.4	673	706	679	677	614	777	648	654	746	455	614	415	412	563	741	460	602	552	698	707	642	551	561	616
Solyc07g005670.3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005680.5	212	518	250	315	280	261	245	313	190	146	285	88	241	344	149	142	377	112	197	459	373	240	381	177
Solyc07g005690.3	453	901	669	568	601	735	634	605	608	777	827	820	437	673	593	748	709	646	412	689	656	526	595	578
Solyc07g005700.3	331	486	377	406	395	458	468	511	428	442	495	464	354	465	377	518	512	411	393	421	447	338	408	394
Solyc07g005710.3	109	181	180	106	136	214	192	180	153	213	191	264	144	164	188	273	240	222	179	175	174	111	240	146
Solyc07g005715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005720.3	589	602	638	778	619	776	839	861	642	1122	766	848	589	581	773	1201	879	1013	716	687	682	576	615	526
Solyc07g005730.4	1384	1524	1189	1374	1208	1679	1887	1910	1116	2293	1686	2099	1317	1414	1156	2693	1841	1621	1791	1663	1427	1056	1560	1065
Solyc07g005740.1	6	16	8	13	21	18	20	15	8	20	26	18	23	21	15	31	30	24	16	21	11	19	27	9
Solyc07g005750.3	133	200	147	106	125	219	221	165	145	129	207	147	106	159	157	137	205	182	119	160	149	98	155	150
Solyc07g005760.3	4624	4183	4916	4368	4168	5228	6455	5670	5514	11373	6286	11276	4505	5296	6189	12382	6933	7880	5133	4971	4796	4587	5568	4608
Solyc07g005770.2	104	87	122	88	112	110	148	110	127	52	126	66	86	75	97	73	89	83	86	106	82	109	116	108
Solyc07g005775.1	81	107	93	102	128	158	150	124	102	76	181	86	118	137	127	176	181	89	58	131	110	85	135	75
Solyc07g005780.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
Solyc07g005800.3	12	36	20	12	17	25	17	27	12	41	71	15	30	29	24	47	56	20	40	26	19	19	24	13
Solyc07g005790.4	32	33	18	36	40	41	74	52	19	50	71	62	37	34	23	77	45	26	13	59	31	24	38	21
Solyc07g005810.3	2201	2877	3001	3441	3224	2990	2942	2483	3171	5407	3247	5306	2638	2464	3146	5327	3040	3648	2520	3080	2959	3032	2796	2608
Solyc07g005820.3	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0
Solyc07g005830.3	4016	4649	4279	4403	4236	5276	3803	4384	4431	1778	4520	1549	3754	4435	4860	1970	5222	3076	4415	4226	4720	3514	5878	3601
Solyc07g005840.2	295	389	167	316	206	132	481	351	97	193	187	74	279	253	106	200	177	56	225	520	330	209	267	130
Solyc07g005850.3	10	14	9	9	21	10	26	11	10	30	30	25	14	25	9	23	28	15	23	15	12	16	24	5
Solyc07g005860.3	353	483	234	332	418	484	546	429	352	620	599	612	361	450	261	675	619	340	452	526	500	323	551	240
Solyc07g005870.3	88	149	129	216	164	99	81	72	75	80	114	79	63	97	149	100	129	78	127	189	216	74	221	48
Solyc07g005880.3	449	788	687	647	668	770	792	703	593	856	1057	987	614	657	583	993	880	725	588	756	621	556	786	617
Solyc07g005890.3	146	216	214	163	219	269	188	213	192	321	251	382	172	230	198	358	278	265	177	188	180	158	187	189
Solyc07g005900.3	23	44	12	40	33	40	37	54	7	10	41	8	17	35	7	14	31	11	36	32	39	24	52	15
Solyc07g005910.3	6	3	5	12	10	5	9	11	7	3	3	1	5	6	6	2	14	5	4	8	7	3	12	9
Solyc07g005920.3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005930.4	230	386	251	461	477	402	274	204	186	335	481	271	220	198	285	360	390	275	509	476	351	251	605	133
Solyc07g005940.4	4038	4715	4178	4110	3694	3726	4726	4187	3735	4345	4095	3547	3370	4037	4069	4656	3839	3642	3501	4532	4264	3590	3732	3413
Solyc07g005945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
Solyc07g005950.5	1131	972	942	1219	1174	855	1091	837	1128	1128	807	1029	951	917	1200	1254	783	962	1272	1045	1064	1298	1011	1000
Solyc07g005960.3	231	242	195	313	288	236	262	247	190	112	261	94	239	222	175	139	261	155	229	261	281	170	370	210
Solyc07g005970.3	832	1085	1093	738	802	1211	1192	1087	1156	1242	1494	1653	718	1212	1141	1595	1454	1570	930	1094	970	644	1110	1211
Solyc07g005975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g005980.2	0	1	0	1	0	2	4	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	1	0
Solyc07g005990.3	793	1540	1288	901	973	1223	1240	1308	1147	1126	1561	1204	866	1216	1097	1202	1303	1210	794	1116	1082	802	1111	993
Solyc07g006000.3	5846	5022	5097	5852	4979	4699	5155	4792	5725	2054	4316	1634	4259	5178	7400	2226	4826	3991	5285	5388	5605	5022	5730	4957
Solyc07g006010.3	140	202	110	162	179	263	204	216	116	276	278	255	183	171	160	318	222	193	182	230	221	119	217	87
Solyc07g006020.3	223	325	262	223	191	205	234	250	196	104	245	111	197	331	200	132	245	116	226	352	252	169	270	135
Solyc07g006030.4	14225	14225	13190	17508	13641	10475	10660	9201	14158	5811	7030	3059	10510	10459	11938	4700	6739	6057	12225	14381	13262	16415	10768	12257
Solyc07g006040.3	481	367	432	528	336	364	354	490	319	119	173	126	403	337	370	149	203	199	442	370	538	296	331	296
Solyc07g006050.4	91	109	112	138	134	100	134	101	111	86	136	99	129	112	105	103	100	71	132	134	70	107	118	80
Solyc07g006060.3	49	55	48	62	41	22	53	56	19	25	19	46	41	29	35	60	48	51	52	40	83	45	51	35
Solyc07g006070.1	494	432	402	511	457	407	619	472	398	678	518	518	476	442	436	829	475	422	522	503	503	550	547	351
Solyc07g006090.3	9	0	7	2	3	8	10	8	8	6	4	7	10	6	9	5	6	15	1	5	4	1	9	7
Solyc07g006100.4	6	10	10	11	4	9	9	10	7	5	7	19	12	14	8	18	19	5	7	11	5	5	6	6
Solyc07g006110.5	184	146	181	268	236	206	287	207	182	206	185	175	298	222	199	246	215	190	228	212	156	177	252	207
Solyc07g006120.3	180	247	230	209	188	263	313	267	223	316	358	274	184	251	213	341	359	274	214	222	194	140	250	238
Solyc07g006130.3	19	109	57	23	79	95	87	58	72	552	193	375	52	62	68	650	236	159	85	59	38	29	119	47
Solyc07g006140.4	684	907	899	662	729	866	766	732	766	1119	915	656	483	689	951	1073	890	964	834	773	715	608	978	806
Solyc07g006150.3	391	450	374	409	388	404	494	500	293	743	482	575	428	432	387	884	558	435	412	544	434	312	519	286
Solyc07g006160.3	332	425	357	335	445	543	581	541	379	620	658	506	398	507	395	664	575	445	421	407	422	323	540	318
Solyc07g006170.5	53	120	99	75	72	133	75	71	103	80	120	105	58	103	117	84	131	94	61	123	128	72	133	97
Solyc07g006180.4	370	505	350	423	380	461	575	448	362	988	568	723	457	514	380	1103	660	521	367	532	500	374	538	333
Solyc07g006190.3	325	328	323	363	340	332	387	338	286	509	400	496	329	350	339	593	443	408	306	407	329	265	351	344
Solyc07g006200.3	938	946	662	1030	895	793	1089	917	798	785	862	592	895	1035	857	1044	921	825	967	1076	1004	936	963	762
Solyc07g006210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Solyc07g160470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006220.2	2501	2171	1547	1951	1878	2013	3473	3005	2061	1320	1842	789	2616	2408	2411	1637	1977	1552	2881	3089	2800	2313	2664	2438
Solyc07g006230.1	128	137	126	173	120	130	161	135	129	65	87	63	146	137	101	82	86	74	130	156	145	119	83	126
Solyc07g006240.4	114	123	123	151	133	96	131	132	106	117	125	110	122	105	124	144	123	145	128	121	116	92	113	99
Solyc07g006260.3	259	379	307	327	304	361	377	328	299	448	446	330	279	358	316	474	411	322	310	433	377	297	365	241
Solyc07g006265.1	157	163	169	216	179	176	200	216	130	366	215	340	172	149	180	458	348	195	221	199	183	143	237	138
Solyc07g006280.3	3418	4315	4173	3963	3881	4482	4793	4434	4689	5804	5336	4107	3218	3631	5666	6157	6101	4384	4114	3579	3553	3278	5964	4076
Solyc07g006290.3	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	1
Solyc07g006310.1	11	17	37	11	7	18	12	9	22	3	6	7	7	10	20	5	22	15	15	10	24	6	14	14
Solyc07g006320.4	45	49	21	111	89	47	75	87	15	13	44	2	65	22	16	23	16	12	39	111	63	62	52	13
Solyc07g006330.2	84	122	105	99	131	137	116	143	74	99	145	66	103	130	104	110	132	92	146	130	123	97	115	76
Solyc07g006340.4	805	945	1046	900	809	964	1036	950	1162	542	948	559	704	978	1264	667	1068	1029	863	877	936	791	976	1015
Solyc07g006350.3	794	1170	836	817	880	1129	1155	1162	883	819	1298	896	832	1101	844	874	1206	951	729	900	855	784	878	983
Solyc07g006360.1	955	1190	751	729	899	1345	1117	1223	938	551	1124	404	907	1125	1006	625	847	760	891	1004	1193	996	869	965
Solyc07g006370.1	151	160	289	76	232	396	455	357	303	3050	782	3432	431	387	235	3752	1201	1442	296	393	379	219	828	154
Solyc07g006380.3	0	0	0	1	1	0	3	0	0	1	3	0	6	0	0	0	2	0	2	7	1	1	1	0
Solyc07g160190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006395.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006400.3	141	188	146	160	125	177	155	157	161	136	154	204	174	127	147	180	189	138	193	202	199	134	202	132
Solyc07g006410.1	198	367	316	243	280	501	282	377	339	455	500	575	283	378	334	492	663	399	335	299	302	224	571	308
Solyc07g160320.1	0	3	1	3	1	7	11	4	4	14	6	7	5	5	8	19	7	6	6	1	0	0	9	0
Solyc07g006420.1	12	18	32	23	85	92	130	107	54	822	167	377	167	74	126	1474	317	214	173	27	34	8	176	23
Solyc07g160180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
