geneID1	geneID2	reactionType
AT5G49615	AT2G33860	inh_degradation/secretion
AT5G49615	AT5G60450	inh_degradation/secretion
AT5G49615	AT5G62000	inh_degradation/secretion
AT4G12570	AT4G23810	inh_degradation/secretion
AT1G32350	ROS	inh_degradation/secretion
AT3G22370	ROS	inh_degradation/secretion
AT5G67385	AT2G22300	inh_degradation/secretion
R-gene[unknown]	Ca2+	inh_degradation/secretion
AT1G20620	ROS	inh_degradation/secretion
AT1G20630	ROS	inh_degradation/secretion
AT4G35090	ROS	inh_degradation/secretion
AT3G09640	ROS	inh_degradation/secretion
AT4G35000	ROS	inh_degradation/secretion
AT1G07890	ROS	inh_degradation/secretion
AT4G35970	ROS	inh_degradation/secretion
AT4G32320	ROS	inh_degradation/secretion
AT4G09010	ROS	inh_degradation/secretion
AT2G25080	ROS	inh_degradation/secretion
AT2G31570	ROS	inh_degradation/secretion
AT2G43350	ROS	inh_degradation/secretion
AT2G48150	ROS	inh_degradation/secretion
AT3G63080	ROS	inh_degradation/secretion
AT4G11600	ROS	inh_degradation/secretion
AT4G31870	ROS	inh_degradation/secretion
AT1G63460	ROS	inh_degradation/secretion
Waterlogging	CO2-deficiency	act_protein activation
Waterlogging	O2-deficiency	act_protein activation
GID|SCF	DELLA|GA|GID1	inh_degradation/secretion
RISC - vsiRNA	potyvirus	inh_degradation/secretion
AT1G73687	AT3G11440	inh_degradation/secretion
AT1G73687	AT5G06100	inh_degradation/secretion
AT1G73687	AT5G67300	inh_degradation/secretion
AT1G18075	AT3G11440	inh_degradation/secretion
AT1G18075	AT5G06100	inh_degradation/secretion
AT1G18075	AT5G67300	inh_degradation/secretion
D14|MAX2|SCF	D53[OS11G0104300]	inh_degradation/secretion
AT5G44790	Cu2+	act_translocation
AT1G63440	Cu2+	act_translocation
AT4G39850	OPDA	act_translocation
AT2G39350	JA	act_translocation
AT1G10940	AT1G64280	act_translocation
AT1G78290	AT1G64280	act_translocation
AT4G33950	AT1G64280	act_translocation
AT4G02150	AT1G64280	act_translocation
AT5G05680	AT1G64280	act_translocation
AT1G80680	AT1G64280	act_translocation
Cu2+	AT1G04310	act_protein activation
Cu2+	AT1G66340	act_protein activation
Cu2+	AT2G40940	act_protein activation
Cu2+	AT3G04580	act_protein activation
Cu2+	AT3G23150	act_protein activation
AT2G26070	CTR|ETR	act_protein activation
ETP|SCF	AT5G03280	act_protein activation
AT5G03280	AT2G27050	act_protein activation
AT5G03280	AT3G20770	act_protein activation
AT4G01370	AT1G55020	act_protein activation
AT4G01370	AT1G17420	act_protein activation
AT4G01370	AT1G67560	act_protein activation
AT4G01370	AT1G72520	act_protein activation
AT4G01370	AT3G22400	act_protein activation
AT4G01370	AT3G45140	act_protein activation
ROS	AT5G42980	act_protein activation
ROS	AT1G45145	act_protein activation
AT2G43790	R-gene[unknown]	act_protein activation
AT3G45640	R-gene[unknown]	act_protein activation
Violaxanthin	9-cis-Violaxanthin	act_catalysis
SA	AT1G64280	act_protein activation
AT2G43790	AT4G17490	act_protein activation
AT3G45640	AT4G17490	act_protein activation
Heat	AT5G61270	act_transcriptional/translational activation
Waterlogging	ET	act_undefined
Geranylgeranyl-PP	Phytoene	act_catalysis
AT2G43790	AT2G38470	act_protein activation
AT3G45640	AT2G38470	act_protein activation
CL	SL	act_catalysis
AT2G43790	AT1G01480	act_protein activation
AT2G43790	AT2G22810	act_protein activation
AT2G43790	AT3G49700	act_protein activation
AT2G43790	AT3G61510	act_protein activation
AT2G43790	AT4G08040	act_protein activation
AT2G43790	AT4G11280	act_protein activation
AT2G43790	AT4G26200	act_protein activation
AT2G43790	AT4G37770	act_protein activation
AT2G43790	AT5G65800	act_protein activation
AT3G45640	AT1G01480	act_protein activation
AT3G45640	AT2G22810	act_protein activation
AT3G45640	AT3G49700	act_protein activation
AT3G45640	AT3G61510	act_protein activation
AT3G45640	AT4G08040	act_protein activation
AT3G45640	AT4G11280	act_protein activation
AT3G45640	AT4G26200	act_protein activation
AT3G45640	AT4G37770	act_protein activation
AT3G45640	AT5G65800	act_protein activation
Abscisic aldehyde	ABA	act_catalysis
AT1G04580	ABA	act_catalysis
AT2G27150	ABA	act_catalysis
AT5G20960	ABA	act_catalysis
AT2G43790	AT5G47230	act_protein activation
AT3G45640	AT5G47230	act_protein activation
Xanthoxin	Abscisic aldehyde	act_catalysis
AT1G52340	Abscisic aldehyde	act_catalysis
AT2G43790	AT5G61600	act_protein activation
AT3G45640	AT5G61600	act_protein activation
9-cis-Violaxanthin	Xanthoxin	act_catalysis
AT1G30100	Xanthoxin	act_catalysis
AT1G78390	Xanthoxin	act_catalysis
AT3G14440	Xanthoxin	act_catalysis
AT3G24220	Xanthoxin	act_catalysis
AT4G18350	Xanthoxin	act_catalysis
AT4G19170	Xanthoxin	act_catalysis
AT2G43790	AT5G51190	act_protein activation
AT3G45640	AT5G51190	act_protein activation
Violaxanthin	Antheraxanthin	act_catalysis
AT1G08550	Antheraxanthin	act_catalysis
ROS	AT1G28480	act_protein activation
OG	AT1G21250	act_protein activation
OG	AT1G21270	act_protein activation
AT2G43790	AT1G21250	act_protein activation
AT2G43790	AT1G21270	act_protein activation
AT3G45640	AT1G21250	act_protein activation
AT3G45640	AT1G21270	act_protein activation
L-arogenate	Tyr	act_catalysis
AT5G34930	Tyr	act_catalysis
AT1G15710	Tyr	act_catalysis
Ca2+	AT1G35670	act_protein activation
Ca2+	AT2G17290	act_protein activation
Ca2+	AT3G10660	act_protein activation
Ca2+	AT4G09570	act_protein activation
Ca2+	AT4G35310	act_protein activation
Ca2+	AT5G04870	act_protein activation
Ca2+	AT1G08450	act_protein activation
Ca2+	AT1G09210	act_protein activation
Ca2+	AT1G56340	act_protein activation
Antheraxanthin	Zeaxanthin	act_catalysis
AT1G08550	Zeaxanthin	act_catalysis
Antheraxanthin	Violaxanthin	act_catalysis
AT5G67030	Violaxanthin	act_catalysis
AT1G66410	Ca2+	act_binding/oligomerisation
AT3G01830	Ca2+	act_binding/oligomerisation
AT4G20780	Ca2+	act_binding/oligomerisation
Ca2+	AT1G66410	act_binding/oligomerisation
Ca2+	AT3G01830	act_binding/oligomerisation
Ca2+	AT4G20780	act_binding/oligomerisation
AT1G66410	CML|Ca2+	act_binding/oligomerisation
AT3G01830	CML|Ca2+	act_binding/oligomerisation
AT4G20780	CML|Ca2+	act_binding/oligomerisation
Ca2+	CML|Ca2+	act_binding/oligomerisation
AT1G35670	AT5G60010	act_protein activation
AT1G35670	AT5G51060	act_protein activation
AT1G35670	AT5G47910	act_protein activation
AT1G35670	AT5G07390	act_protein activation
AT1G35670	AT4G25090	act_protein activation
AT1G35670	AT4G11230	act_protein activation
AT1G35670	AT3G45810	act_protein activation
AT1G35670	AT1G64060	act_protein activation
AT1G35670	AT1G19230	act_protein activation
AT1G35670	AT1G09090	act_protein activation
AT2G17290	AT5G60010	act_protein activation
AT2G17290	AT5G51060	act_protein activation
AT2G17290	AT5G47910	act_protein activation
AT2G17290	AT5G07390	act_protein activation
AT2G17290	AT4G25090	act_protein activation
AT2G17290	AT4G11230	act_protein activation
AT2G17290	AT3G45810	act_protein activation
AT2G17290	AT1G64060	act_protein activation
AT2G17290	AT1G19230	act_protein activation
AT2G17290	AT1G09090	act_protein activation
AT3G10660	AT5G60010	act_protein activation
AT3G10660	AT5G51060	act_protein activation
AT3G10660	AT5G47910	act_protein activation
AT3G10660	AT5G07390	act_protein activation
AT3G10660	AT4G25090	act_protein activation
AT3G10660	AT4G11230	act_protein activation
AT3G10660	AT3G45810	act_protein activation
AT3G10660	AT1G64060	act_protein activation
AT3G10660	AT1G19230	act_protein activation
AT3G10660	AT1G09090	act_protein activation
AT4G09570	AT5G60010	act_protein activation
AT4G09570	AT5G51060	act_protein activation
AT4G09570	AT5G47910	act_protein activation
AT4G09570	AT5G07390	act_protein activation
AT4G09570	AT4G25090	act_protein activation
AT4G09570	AT4G11230	act_protein activation
AT4G09570	AT3G45810	act_protein activation
AT4G09570	AT1G64060	act_protein activation
AT4G09570	AT1G19230	act_protein activation
AT4G09570	AT1G09090	act_protein activation
AT4G35310	AT5G60010	act_protein activation
AT4G35310	AT5G51060	act_protein activation
AT4G35310	AT5G47910	act_protein activation
AT4G35310	AT5G07390	act_protein activation
AT4G35310	AT4G25090	act_protein activation
AT4G35310	AT4G11230	act_protein activation
AT4G35310	AT3G45810	act_protein activation
AT4G35310	AT1G64060	act_protein activation
AT4G35310	AT1G19230	act_protein activation
AT4G35310	AT1G09090	act_protein activation
AT5G04870	AT5G60010	act_protein activation
AT5G04870	AT5G51060	act_protein activation
AT5G04870	AT5G47910	act_protein activation
AT5G04870	AT5G07390	act_protein activation
AT5G04870	AT4G25090	act_protein activation
AT5G04870	AT4G11230	act_protein activation
AT5G04870	AT3G45810	act_protein activation
AT5G04870	AT1G64060	act_protein activation
AT5G04870	AT1G19230	act_protein activation
AT5G04870	AT1G09090	act_protein activation
Zeaxanthin	Antheraxanthin	act_catalysis
AT5G67030	Antheraxanthin	act_catalysis
&beta;-Cryptoxanthin	Zeaxanthin	act_catalysis
AT4G25700	Zeaxanthin	act_catalysis
AT5G52570	Zeaxanthin	act_catalysis
AT1G31800	Zeaxanthin	act_catalysis
&beta;-Carotene	&beta;-Cryptoxanthin	act_catalysis
AT4G25700	&beta;-Cryptoxanthin	act_catalysis
AT5G52570	&beta;-Cryptoxanthin	act_catalysis
AT1G31800	&beta;-Cryptoxanthin	act_catalysis
&gamma;-Carotene	&beta;-Carotene	act_catalysis
AT3G10230	&beta;-Carotene	act_catalysis
AT1G35670	AT5G46350	act_protein activation
AT2G17290	AT5G46350	act_protein activation
AT3G10660	AT5G46350	act_protein activation
AT4G09570	AT5G46350	act_protein activation
AT4G35310	AT5G46350	act_protein activation
AT5G04870	AT5G46350	act_protein activation
AT1G35670	AT4G18170	act_protein activation
AT2G17290	AT4G18170	act_protein activation
AT3G10660	AT4G18170	act_protein activation
AT4G09570	AT4G18170	act_protein activation
AT4G35310	AT4G18170	act_protein activation
AT5G04870	AT4G18170	act_protein activation
AT1G35670	AT5G49520	act_protein activation
AT2G17290	AT5G49520	act_protein activation
AT3G10660	AT5G49520	act_protein activation
AT4G09570	AT5G49520	act_protein activation
AT4G35310	AT5G49520	act_protein activation
AT5G04870	AT5G49520	act_protein activation
CML|Ca2+	AT5G26920	act_protein activation
CML|Ca2+	AT2G22300	act_protein activation
Lycopene	&gamma;-Carotene	act_catalysis
AT3G10230	&gamma;-Carotene	act_catalysis
all-trans-Neurosporene	Lycopene	act_catalysis
AT3G04870	Lycopene	act_catalysis
AT2G43790	AT2G27050	act_protein activation
AT2G43790	AT3G20770	act_protein activation
AT3G45640	AT2G27050	act_protein activation
AT3G45640	AT3G20770	act_protein activation
all-trans-zeta-Carotene	all-trans-Neurosporene	act_catalysis
AT3G04870	all-trans-Neurosporene	act_catalysis
BAK1|FLS2|flg22	AT2G39660	act_protein activation
Ca2+	AT5G60010	act_protein activation
Ca2+	AT5G51060	act_protein activation
Ca2+	AT5G47910	act_protein activation
Ca2+	AT5G07390	act_protein activation
Ca2+	AT4G25090	act_protein activation
Ca2+	AT4G11230	act_protein activation
Ca2+	AT3G45810	act_protein activation
Ca2+	AT1G64060	act_protein activation
Ca2+	AT1G19230	act_protein activation
Ca2+	AT1G09090	act_protein activation
AT2G43790	AT3G11440	act_protein activation
AT2G43790	AT5G06100	act_protein activation
AT2G43790	AT5G67300	act_protein activation
AT3G45640	AT3G11440	act_protein activation
AT3G45640	AT5G06100	act_protein activation
AT3G45640	AT5G67300	act_protein activation
AT5G35750	AT1G03430	act_protein activation
AT5G35750	AT1G80100	act_protein activation
AT5G35750	AT3G16360	act_protein activation
AT5G35750	AT3G21510	act_protein activation
AT5G35750	AT3G29350	act_protein activation
AT5G35750	AT5G39340	act_protein activation
AT1G27320	AT1G03430	act_protein activation
AT1G27320	AT1G80100	act_protein activation
AT1G27320	AT3G16360	act_protein activation
AT1G27320	AT3G21510	act_protein activation
AT1G27320	AT3G29350	act_protein activation
AT1G27320	AT5G39340	act_protein activation
AT2G01830	AT1G03430	act_protein activation
AT2G01830	AT1G80100	act_protein activation
AT2G01830	AT3G16360	act_protein activation
AT2G01830	AT3G21510	act_protein activation
AT2G01830	AT3G29350	act_protein activation
AT2G01830	AT5G39340	act_protein activation
AT1G03430	AT3G56380	act_protein activation
AT1G03430	AT3G48100	act_protein activation
AT1G03430	AT1G19050	act_protein activation
AT1G03430	AT1G74890	act_protein activation
AT1G03430	AT3G57040	act_protein activation
AT1G03430	AT5G62920	act_protein activation
AT1G03430	AT1G10470	act_protein activation
AT1G03430	AT2G41310	act_protein activation
AT1G03430	AT2G40670	act_protein activation
AT1G03430	AT1G59940	act_protein activation
AT1G80100	AT3G56380	act_protein activation
AT1G80100	AT3G48100	act_protein activation
AT1G80100	AT1G19050	act_protein activation
AT1G80100	AT1G74890	act_protein activation
AT1G80100	AT3G57040	act_protein activation
AT1G80100	AT5G62920	act_protein activation
AT1G80100	AT1G10470	act_protein activation
AT1G80100	AT2G41310	act_protein activation
AT1G80100	AT2G40670	act_protein activation
AT1G80100	AT1G59940	act_protein activation
AT3G16360	AT3G56380	act_protein activation
AT3G16360	AT3G48100	act_protein activation
AT3G16360	AT1G19050	act_protein activation
AT3G16360	AT1G74890	act_protein activation
AT3G16360	AT3G57040	act_protein activation
AT3G16360	AT5G62920	act_protein activation
AT3G16360	AT1G10470	act_protein activation
AT3G16360	AT2G41310	act_protein activation
AT3G16360	AT2G40670	act_protein activation
AT3G16360	AT1G59940	act_protein activation
AT3G21510	AT3G56380	act_protein activation
AT3G21510	AT3G48100	act_protein activation
AT3G21510	AT1G19050	act_protein activation
AT3G21510	AT1G74890	act_protein activation
AT3G21510	AT3G57040	act_protein activation
AT3G21510	AT5G62920	act_protein activation
AT3G21510	AT1G10470	act_protein activation
AT3G21510	AT2G41310	act_protein activation
AT3G21510	AT2G40670	act_protein activation
AT3G21510	AT1G59940	act_protein activation
AT3G29350	AT3G56380	act_protein activation
AT3G29350	AT3G48100	act_protein activation
AT3G29350	AT1G19050	act_protein activation
AT3G29350	AT1G74890	act_protein activation
AT3G29350	AT3G57040	act_protein activation
AT3G29350	AT5G62920	act_protein activation
AT3G29350	AT1G10470	act_protein activation
AT3G29350	AT2G41310	act_protein activation
AT3G29350	AT2G40670	act_protein activation
AT3G29350	AT1G59940	act_protein activation
AT5G39340	AT3G56380	act_protein activation
AT5G39340	AT3G48100	act_protein activation
AT5G39340	AT1G19050	act_protein activation
AT5G39340	AT1G74890	act_protein activation
AT5G39340	AT3G57040	act_protein activation
AT5G39340	AT5G62920	act_protein activation
AT5G39340	AT1G10470	act_protein activation
AT5G39340	AT2G41310	act_protein activation
AT5G39340	AT2G40670	act_protein activation
AT5G39340	AT1G59940	act_protein activation
AT1G03430	AT2G25180	act_protein activation
AT1G03430	AT4G16110	act_protein activation
AT1G03430	AT3G16857	act_protein activation
AT1G03430	AT2G01760	act_protein activation
AT1G03430	AT4G31920	act_protein activation
AT1G03430	AT1G49190	act_protein activation
AT1G03430	AT5G07210	act_protein activation
AT1G03430	AT3G62670	act_protein activation
AT1G03430	AT1G67710	act_protein activation
AT1G03430	AT2G27070	act_protein activation
AT1G03430	AT5G58080	act_protein activation
AT1G80100	AT2G25180	act_protein activation
AT1G80100	AT4G16110	act_protein activation
AT1G80100	AT3G16857	act_protein activation
AT1G80100	AT2G01760	act_protein activation
AT1G80100	AT4G31920	act_protein activation
AT1G80100	AT1G49190	act_protein activation
AT1G80100	AT5G07210	act_protein activation
AT1G80100	AT3G62670	act_protein activation
AT1G80100	AT1G67710	act_protein activation
AT1G80100	AT2G27070	act_protein activation
AT1G80100	AT5G58080	act_protein activation
AT3G16360	AT2G25180	act_protein activation
AT3G16360	AT4G16110	act_protein activation
AT3G16360	AT3G16857	act_protein activation
AT3G16360	AT2G01760	act_protein activation
AT3G16360	AT4G31920	act_protein activation
AT3G16360	AT1G49190	act_protein activation
AT3G16360	AT5G07210	act_protein activation
AT3G16360	AT3G62670	act_protein activation
AT3G16360	AT1G67710	act_protein activation
AT3G16360	AT2G27070	act_protein activation
AT3G16360	AT5G58080	act_protein activation
AT3G21510	AT2G25180	act_protein activation
AT3G21510	AT4G16110	act_protein activation
AT3G21510	AT3G16857	act_protein activation
AT3G21510	AT2G01760	act_protein activation
AT3G21510	AT4G31920	act_protein activation
AT3G21510	AT1G49190	act_protein activation
AT3G21510	AT5G07210	act_protein activation
AT3G21510	AT3G62670	act_protein activation
AT3G21510	AT1G67710	act_protein activation
AT3G21510	AT2G27070	act_protein activation
AT3G21510	AT5G58080	act_protein activation
AT3G29350	AT2G25180	act_protein activation
AT3G29350	AT4G16110	act_protein activation
AT3G29350	AT3G16857	act_protein activation
AT3G29350	AT2G01760	act_protein activation
AT3G29350	AT4G31920	act_protein activation
AT3G29350	AT1G49190	act_protein activation
AT3G29350	AT5G07210	act_protein activation
AT3G29350	AT3G62670	act_protein activation
AT3G29350	AT1G67710	act_protein activation
AT3G29350	AT2G27070	act_protein activation
AT3G29350	AT5G58080	act_protein activation
AT5G39340	AT2G25180	act_protein activation
AT5G39340	AT4G16110	act_protein activation
AT5G39340	AT3G16857	act_protein activation
AT5G39340	AT2G01760	act_protein activation
AT5G39340	AT4G31920	act_protein activation
AT5G39340	AT1G49190	act_protein activation
AT5G39340	AT5G07210	act_protein activation
AT5G39340	AT3G62670	act_protein activation
AT5G39340	AT1G67710	act_protein activation
AT5G39340	AT2G27070	act_protein activation
AT5G39340	AT5G58080	act_protein activation
CTR|ETR	AT5G03280	inh_protein deactivation
AT1G17380	WD/bHLH/MYB	inh_protein deactivation
AT1G19180	WD/bHLH/MYB	inh_protein deactivation
AT1G30135	WD/bHLH/MYB	inh_protein deactivation
AT1G48500	WD/bHLH/MYB	inh_protein deactivation
AT1G70700	WD/bHLH/MYB	inh_protein deactivation
AT1G72450	WD/bHLH/MYB	inh_protein deactivation
AT1G74950	WD/bHLH/MYB	inh_protein deactivation
AT2G34600	WD/bHLH/MYB	inh_protein deactivation
AT3G17860	WD/bHLH/MYB	inh_protein deactivation
AT3G43440	WD/bHLH/MYB	inh_protein deactivation
AT5G13220	WD/bHLH/MYB	inh_protein deactivation
AT5G20900	WD/bHLH/MYB	inh_protein deactivation
AT1G03430	AT5G35750	inh_protein deactivation
AT1G03430	AT1G27320	inh_protein deactivation
AT1G03430	AT2G01830	inh_protein deactivation
AT1G80100	AT5G35750	inh_protein deactivation
AT1G80100	AT1G27320	inh_protein deactivation
AT1G80100	AT2G01830	inh_protein deactivation
AT3G16360	AT5G35750	inh_protein deactivation
AT3G16360	AT1G27320	inh_protein deactivation
AT3G16360	AT2G01830	inh_protein deactivation
AT3G21510	AT5G35750	inh_protein deactivation
AT3G21510	AT1G27320	inh_protein deactivation
AT3G21510	AT2G01830	inh_protein deactivation
AT3G29350	AT5G35750	inh_protein deactivation
AT3G29350	AT1G27320	inh_protein deactivation
AT3G29350	AT2G01830	inh_protein deactivation
AT5G39340	AT5G35750	inh_protein deactivation
AT5G39340	AT1G27320	inh_protein deactivation
AT5G39340	AT2G01830	inh_protein deactivation
AT3G56380	AT2G25180	inh_protein deactivation
AT3G56380	AT4G16110	inh_protein deactivation
AT3G56380	AT3G16857	inh_protein deactivation
AT3G56380	AT2G01760	inh_protein deactivation
AT3G56380	AT4G31920	inh_protein deactivation
AT3G56380	AT1G49190	inh_protein deactivation
AT3G56380	AT5G07210	inh_protein deactivation
AT3G56380	AT3G62670	inh_protein deactivation
AT3G56380	AT1G67710	inh_protein deactivation
AT3G56380	AT2G27070	inh_protein deactivation
AT3G56380	AT5G58080	inh_protein deactivation
AT3G48100	AT2G25180	inh_protein deactivation
AT3G48100	AT4G16110	inh_protein deactivation
AT3G48100	AT3G16857	inh_protein deactivation
AT3G48100	AT2G01760	inh_protein deactivation
AT3G48100	AT4G31920	inh_protein deactivation
AT3G48100	AT1G49190	inh_protein deactivation
AT3G48100	AT5G07210	inh_protein deactivation
AT3G48100	AT3G62670	inh_protein deactivation
AT3G48100	AT1G67710	inh_protein deactivation
AT3G48100	AT2G27070	inh_protein deactivation
AT3G48100	AT5G58080	inh_protein deactivation
AT1G19050	AT2G25180	inh_protein deactivation
AT1G19050	AT4G16110	inh_protein deactivation
AT1G19050	AT3G16857	inh_protein deactivation
AT1G19050	AT2G01760	inh_protein deactivation
AT1G19050	AT4G31920	inh_protein deactivation
AT1G19050	AT1G49190	inh_protein deactivation
AT1G19050	AT5G07210	inh_protein deactivation
AT1G19050	AT3G62670	inh_protein deactivation
AT1G19050	AT1G67710	inh_protein deactivation
AT1G19050	AT2G27070	inh_protein deactivation
AT1G19050	AT5G58080	inh_protein deactivation
AT1G74890	AT2G25180	inh_protein deactivation
AT1G74890	AT4G16110	inh_protein deactivation
AT1G74890	AT3G16857	inh_protein deactivation
AT1G74890	AT2G01760	inh_protein deactivation
AT1G74890	AT4G31920	inh_protein deactivation
AT1G74890	AT1G49190	inh_protein deactivation
AT1G74890	AT5G07210	inh_protein deactivation
AT1G74890	AT3G62670	inh_protein deactivation
AT1G74890	AT1G67710	inh_protein deactivation
AT1G74890	AT2G27070	inh_protein deactivation
AT1G74890	AT5G58080	inh_protein deactivation
AT3G57040	AT2G25180	inh_protein deactivation
AT3G57040	AT4G16110	inh_protein deactivation
AT3G57040	AT3G16857	inh_protein deactivation
AT3G57040	AT2G01760	inh_protein deactivation
AT3G57040	AT4G31920	inh_protein deactivation
AT3G57040	AT1G49190	inh_protein deactivation
AT3G57040	AT5G07210	inh_protein deactivation
AT3G57040	AT3G62670	inh_protein deactivation
AT3G57040	AT1G67710	inh_protein deactivation
AT3G57040	AT2G27070	inh_protein deactivation
AT3G57040	AT5G58080	inh_protein deactivation
AT5G62920	AT2G25180	inh_protein deactivation
AT5G62920	AT4G16110	inh_protein deactivation
AT5G62920	AT3G16857	inh_protein deactivation
AT5G62920	AT2G01760	inh_protein deactivation
AT5G62920	AT4G31920	inh_protein deactivation
AT5G62920	AT1G49190	inh_protein deactivation
AT5G62920	AT5G07210	inh_protein deactivation
AT5G62920	AT3G62670	inh_protein deactivation
AT5G62920	AT1G67710	inh_protein deactivation
AT5G62920	AT2G27070	inh_protein deactivation
AT5G62920	AT5G58080	inh_protein deactivation
AT1G10470	AT2G25180	inh_protein deactivation
AT1G10470	AT4G16110	inh_protein deactivation
AT1G10470	AT3G16857	inh_protein deactivation
AT1G10470	AT2G01760	inh_protein deactivation
AT1G10470	AT4G31920	inh_protein deactivation
AT1G10470	AT1G49190	inh_protein deactivation
AT1G10470	AT5G07210	inh_protein deactivation
AT1G10470	AT3G62670	inh_protein deactivation
AT1G10470	AT1G67710	inh_protein deactivation
AT1G10470	AT2G27070	inh_protein deactivation
AT1G10470	AT5G58080	inh_protein deactivation
AT2G41310	AT2G25180	inh_protein deactivation
AT2G41310	AT4G16110	inh_protein deactivation
AT2G41310	AT3G16857	inh_protein deactivation
AT2G41310	AT2G01760	inh_protein deactivation
AT2G41310	AT4G31920	inh_protein deactivation
AT2G41310	AT1G49190	inh_protein deactivation
AT2G41310	AT5G07210	inh_protein deactivation
AT2G41310	AT3G62670	inh_protein deactivation
AT2G41310	AT1G67710	inh_protein deactivation
AT2G41310	AT2G27070	inh_protein deactivation
AT2G41310	AT5G58080	inh_protein deactivation
AT2G40670	AT2G25180	inh_protein deactivation
AT2G40670	AT4G16110	inh_protein deactivation
AT2G40670	AT3G16857	inh_protein deactivation
AT2G40670	AT2G01760	inh_protein deactivation
AT2G40670	AT4G31920	inh_protein deactivation
AT2G40670	AT1G49190	inh_protein deactivation
AT2G40670	AT5G07210	inh_protein deactivation
AT2G40670	AT3G62670	inh_protein deactivation
AT2G40670	AT1G67710	inh_protein deactivation
AT2G40670	AT2G27070	inh_protein deactivation
AT2G40670	AT5G58080	inh_protein deactivation
AT1G59940	AT2G25180	inh_protein deactivation
AT1G59940	AT4G16110	inh_protein deactivation
AT1G59940	AT3G16857	inh_protein deactivation
AT1G59940	AT2G01760	inh_protein deactivation
AT1G59940	AT4G31920	inh_protein deactivation
AT1G59940	AT1G49190	inh_protein deactivation
AT1G59940	AT5G07210	inh_protein deactivation
AT1G59940	AT3G62670	inh_protein deactivation
AT1G59940	AT1G67710	inh_protein deactivation
AT1G59940	AT2G27070	inh_protein deactivation
AT1G59940	AT5G58080	inh_protein deactivation
AT1G54490	AT5G25350	inh_transcriptional/translational repression
AT1G54490	AT2G25490	inh_transcriptional/translational repression
AT2G27050	AT5G25350	act_transcriptional/translational activation
AT2G27050	AT2G25490	act_transcriptional/translational activation
AT3G20770	AT5G25350	act_transcriptional/translational activation
AT3G20770	AT2G25490	act_transcriptional/translational activation
AT2G27050	AT1G68840	act_transcriptional/translational activation
AT2G27050	AT5G47220	act_transcriptional/translational activation
AT2G27050	AT3G23240	act_transcriptional/translational activation
AT2G27050	AT3G23230	act_transcriptional/translational activation
AT2G27050	AT2G44840	act_transcriptional/translational activation
AT2G27050	AT1G13260	act_transcriptional/translational activation
AT2G27050	AT5G61600	act_transcriptional/translational activation
AT2G27050	AT1G04370	act_transcriptional/translational activation
AT2G27050	AT4G17500	act_transcriptional/translational activation
AT2G27050	AT3G23220	act_transcriptional/translational activation
AT2G27050	AT3G25730	act_transcriptional/translational activation
AT2G27050	AT1G25560	act_transcriptional/translational activation
AT2G27050	AT5G43410	act_transcriptional/translational activation
AT3G20770	AT1G68840	act_transcriptional/translational activation
AT3G20770	AT5G47220	act_transcriptional/translational activation
AT3G20770	AT3G23240	act_transcriptional/translational activation
AT3G20770	AT3G23230	act_transcriptional/translational activation
AT3G20770	AT2G44840	act_transcriptional/translational activation
AT3G20770	AT1G13260	act_transcriptional/translational activation
AT3G20770	AT5G61600	act_transcriptional/translational activation
AT3G20770	AT1G04370	act_transcriptional/translational activation
AT3G20770	AT4G17500	act_transcriptional/translational activation
AT3G20770	AT3G23220	act_transcriptional/translational activation
AT3G20770	AT3G25730	act_transcriptional/translational activation
AT3G20770	AT1G25560	act_transcriptional/translational activation
AT3G20770	AT5G43410	act_transcriptional/translational activation
AT1G32640	AT3G12500	inh_transcriptional/translational repression
AT1G32640	AT3G04720	inh_transcriptional/translational repression
AT1G68840	AT5G44420	act_transcriptional/translational activation
AT1G68840	AT2G26020	act_transcriptional/translational activation
AT1G68840	AT5G44430	act_transcriptional/translational activation
AT5G47220	AT5G44420	act_transcriptional/translational activation
AT5G47220	AT2G26020	act_transcriptional/translational activation
AT5G47220	AT5G44430	act_transcriptional/translational activation
AT3G23240	AT5G44420	act_transcriptional/translational activation
AT3G23240	AT2G26020	act_transcriptional/translational activation
AT3G23240	AT5G44430	act_transcriptional/translational activation
AT3G23230	AT5G44420	act_transcriptional/translational activation
AT3G23230	AT2G26020	act_transcriptional/translational activation
AT3G23230	AT5G44430	act_transcriptional/translational activation
AT2G44840	AT5G44420	act_transcriptional/translational activation
AT2G44840	AT2G26020	act_transcriptional/translational activation
AT2G44840	AT5G44430	act_transcriptional/translational activation
AT1G13260	AT5G44420	act_transcriptional/translational activation
AT1G13260	AT2G26020	act_transcriptional/translational activation
AT1G13260	AT5G44430	act_transcriptional/translational activation
AT5G61600	AT5G44420	act_transcriptional/translational activation
AT5G61600	AT2G26020	act_transcriptional/translational activation
AT5G61600	AT5G44430	act_transcriptional/translational activation
AT1G04370	AT5G44420	act_transcriptional/translational activation
AT1G04370	AT2G26020	act_transcriptional/translational activation
AT1G04370	AT5G44430	act_transcriptional/translational activation
AT4G17500	AT5G44420	act_transcriptional/translational activation
AT4G17500	AT2G26020	act_transcriptional/translational activation
AT4G17500	AT5G44430	act_transcriptional/translational activation
AT3G23220	AT5G44420	act_transcriptional/translational activation
