NAME	SIZE|AM_VS_NM_24	ES|AM_VS_NM_24	NES|AM_VS_NM_24	NOM p-val|AM_VS_NM_24	FDR q-val|AM_VS_NM_24	FWER p-val|AM_VS_NM_24	RANK AT MAX|AM_VS_NM_24	tags|AM_VS_NM_24	list|AM_VS_NM_24	signal|AM_VS_NM_24	SIZE|AMINF_VS_AM_24	ES|AMINF_VS_AM_24	NES|AMINF_VS_AM_24	NOM p-val|AMINF_VS_AM_24	FDR q-val|AMINF_VS_AM_24	FWER p-val|AMINF_VS_AM_24	RANK AT MAX|AMINF_VS_AM_24	tags|AMINF_VS_AM_24	list|AMINF_VS_AM_24	signal|AMINF_VS_AM_24	SIZE|AMinf_VS_NM_24	ES|AMinf_VS_NM_24	NES|AMinf_VS_NM_24	NOM p-val|AMinf_VS_NM_24	FDR q-val|AMinf_VS_NM_24	FWER p-val|AMinf_VS_NM_24	RANK AT MAX|AMinf_VS_NM_24	tags|AMinf_VS_NM_24	list|AMinf_VS_NM_24	signal|AMinf_VS_NM_24	SIZE|AMinf_VS_NMinf_24	ES|AMinf_VS_NMinf_24	NES|AMinf_VS_NMinf_24	NOM p-val|AMinf_VS_NMinf_24	FDR q-val|AMinf_VS_NMinf_24	FWER p-val|AMinf_VS_NMinf_24	RANK AT MAX|AMinf_VS_NMinf_24	tags|AMinf_VS_NMinf_24	list|AMinf_VS_NMinf_24	signal|AMinf_VS_NMinf_24	SIZE|NMINF_VS_NM_24	ES|NMINF_VS_NM_24	NES|NMINF_VS_NM_24	NOM p-val|NMINF_VS_NM_24	FDR q-val|NMINF_VS_NM_24	FWER p-val|NMINF_VS_NM_24	RANK AT MAX|NMINF_VS_NM_24	tags|NMINF_VS_NM_24	list|NMINF_VS_NM_24	signal|NMINF_VS_NM_24
27 MULTI-PROCESS REGULATION	101	-0.22862348	-0.86090153	0.6641791	1	1	1003	37%	 27%	 49%	101	0.17501736	0.6603272	0.94004285	1	1	1143	34%	 30%	 47%	101	-0.26136333	-0.954871	0.477459	1	1	470	20%	 12%	 22%	101	-0.21043505	-0.83683664	0.7635983	1	1	124	8%	 3%	 8%	101	0.2295636	0.8515482	0.69292927	1	1	541	20%	 14%	 22%
27.6 MULTI-PROCESS REGULATION.PHOSPHOINOSITIDE SIGNALLING	20	0.34913975	1.3312055	0.054435484	0.8066132	1	207	15%	 5%	 16%	20	-0.14543182	-0.5134817	0.89299613	0.9949899	1	1333	40%	 35%	 62%	20	0.30331466	0.9897744	0.5059761	1	1	883	40%	 23%	 52%	20	0.31142452	0.925309	0.59879035	1	1	1148	35%	 30%	 50%	20	-0.2050683	-0.7274224	0.84842104	1	1	1045	40%	 28%	 55%
27.8 MULTI-PROCESS REGULATION.CALCIUM-DEPENDENT SIGNALLING	16	-0.5367727	-1.2671663	0.22155689	0.67064357	1	660	44%	 17%	 53%	16	-0.29277477	-0.82542336	0.7081712	0.9781449	1	884	44%	 23%	 57%	16	-0.55682015	-1.3277417	0.17008197	1	0.987	341	38%	 9%	 41%	16	-0.47431028	-1.1650935	0.2387755	1	1	124	31%	 3%	 32%	16	-0.49049687	-1.1983738	0.23076923	1	1	915	56%	 24%	 74%
28 PLANT REPRODUCTION	19	-0.29841194	-0.75683826	0.7266055	0.978805	1	510	21%	 14%	 24%	19	-0.24182555	-0.7434794	0.8634538	1	1	1226	53%	 32%	 78%	19	-0.33708397	-0.9230512	0.534413	1	1	636	26%	 17%	 31%	19	0.23948465	0.77554184	0.761811	1	1	99	11%	 3%	 11%	19	0.23894024	0.65503937	0.8847737	1	1	288	16%	 8%	 17%
3 CARBOHYDRATE METABOLISM	112	-0.42237	-1.4622833	0.057939913	0.7881452	0.921	721	36%	 19%	 43%	112	0.33080566	1.3028141	0.14081997	0.4834778	1	660	27%	 17%	 31%	112	-0.2947922	-1.185026	0.16153847	1	1	490	19%	 13%	 21%	112	-0.23820895	-0.9127879	0.58551306	1	1	242	12%	 6%	 12%	112	-0.26571596	-0.9985596	0.40447155	1	1	686	23%	 18%	 28%
3.1 CARBOHYDRATE METABOLISM.SUCROSE METABOLISM	25	-0.49002013	-1.6214436	0.061810154	0.44272876	0.514	621	36%	 16%	 43%	25	0.47136316	1.7780187	0	0.16467376	0.117	542	36%	 14%	 42%	25	-0.2305765	-0.8897956	0.5531915	1	1	183	8%	 5%	 8%	25	-0.18765621	-0.55624765	0.91382766	1	1	107	8%	 3%	 8%	25	-0.30624053	-0.9652017	0.52323234	1	1	817	28%	 22%	 35%
3.13 CARBOHYDRATE METABOLISM.NUCLEOTIDE SUGAR BIOSYNTHESIS	20	-0.3480548	-1.1012233	0.38217822	0.82488245	1	565	25%	 15%	 29%	20	0.35574508	1.0859057	0.33081284	0.7888884	1	931	40%	 25%	 53%	20	-0.32323468	-1.0038773	0.412	1	1	121	15%	 3%	 15%	20	-0.3353111	-1.042068	0.49247313	1	1	242	20%	 6%	 21%	20	-0.36334524	-1.2102083	0.23306774	1	1	124	15%	 3%	 15%
3.2 CARBOHYDRATE METABOLISM.STARCH METABOLISM	31	-0.55760664	-1.3767188	0.2004008	0.6910573	1	821	52%	 22%	 65%	31	0.30421975	0.8223273	0.65601504	0.9467451	1	1186	42%	 31%	 61%	31	-0.5055424	-1.3184589	0.17120622	1	1	1060	52%	 28%	 71%	31	-0.2976016	-0.8041523	0.5868726	1	1	620	19%	 16%	 23%	31	-0.444593	-1.1444347	0.38125	1	1	803	39%	 21%	 49%
4 AMINO ACID METABOLISM	116	-0.18803406	-0.7405863	0.6628131	0.9895703	1	984	28%	 26%	 37%	116	0.31789684	1.3144411	0.12248996	0.49356395	1	925	35%	 25%	 45%	116	0.21801239	0.8386262	0.6183674	0.9715335	1	1315	41%	 35%	 62%	116	0.20285365	0.80533546	0.6818182	1	1	926	28%	 25%	 35%	116	0.14805377	0.5005005	0.9811321	0.9852291	1	1200	33%	 32%	 47%
4.1 AMINO ACID METABOLISM.GLUTAMATE GROUP AMINO ACID BIOSYNTHESIS	22	-0.17643487	-0.5523977	0.8631791	1	1	455	14%	 12%	 15%	22	0.5709773	1.5406942	0	0.5399159	0.72	916	45%	 24%	 60%	22	0.42985564	1.2308766	0.25813007	1	1	1149	50%	 30%	 71%	22	0.41894257	1.088919	0.3952569	1	1	926	36%	 25%	 48%	22	0.24429487	0.6481369	0.88235295	0.99548024	1	722	18%	 19%	 22%
4.1 AMINO ACID METABOLISM.GLUTAMATE GROUP AMINO ACID BIOSYNTHESIS.GLUTAMATE-DERIVED AMINO ACIDS	16	-0.23193274	-0.6768139	0.8634538	0.9948565	1	455	19%	 12%	 21%	16	0.51847416	1.3399973	0.071428575	0.48350802	1	1348	63%	 36%	 97%	16	0.42640975	1.1351864	0.31932774	1	1	689	31%	 18%	 38%	16	0.36773014	0.9292625	0.51	1	1	872	31%	 23%	 40%	16	0.3318346	0.8603448	0.64143425	1	1	1169	44%	 31%	 63%
4.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS	30	-0.33454287	-1.1437196	0.32177263	0.7471465	1	839	27%	 22%	 34%	30	-0.30415648	-1.1929232	0.16964285	0.7846753	1	695	20%	 18%	 24%	30	-0.2783507	-0.9460803	0.526616	1	1	1455	53%	 39%	 86%	30	0.23906402	0.91110516	0.61167	1	1	218	10%	 6%	 11%	30	-0.2551051	-0.83626854	0.6843137	1	1	1454	53%	 39%	 86%
4.2.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS.ASPARTATE-DERIVED AMINO ACIDS	26	-0.39076713	-1.2449144	0.25107297	0.67413276	1	839	31%	 22%	 39%	26	-0.32053697	-1.2491992	0.1017964	0.7033833	1	695	19%	 18%	 23%	26	-0.35144493	-1.1822418	0.3295238	0.9867616	1	1222	42%	 32%	 62%	26	0.18876301	0.68053913	0.90160644	1	1	218	8%	 6%	 8%	26	-0.30266348	-0.9912877	0.52793837	1	1	1577	65%	 42%	 112%
4.5 AMINO ACID METABOLISM.SHIKIMATE GROUP AMINO ACID BIOSYNTHESIS	16	-0.46508527	-1.4066837	0.03731343	0.75244737	0.972	984	50%	 26%	 67%	16	0.44294038	1.3383951	0.17021276	0.4429257	1	639	44%	 17%	 52%	16	0.19471382	0.5664676	0.8681319	0.98911554	1	1305	44%	 35%	 67%	16	0.44272658	1.0779271	0.39219713	1	1	902	50%	 24%	 65%	16	-0.42617726	-1.1404749	0.31187123	0.99175566	1	1030	38%	 27%	 51%
4.6 AMINO ACID METABOLISM.AMINO ACID DEGRADATION	28	-0.23682521	-0.85408944	0.6168224	0.992754	1	478	18%	 13%	 20%	28	0.30071902	1.0583894	0.26734695	0.82146555	1	925	32%	 25%	 42%	28	-0.19921565	-0.6789317	0.91067964	0.9766083	1	603	18%	 16%	 21%	28	-0.3932879	-1.1818645	0.048780486	1	1	483	25%	 13%	 28%	28	0.36076432	1.0598178	0.516	0.9324889	1	998	46%	 26%	 63%
5 LIPID METABOLISM	119	-0.22890736	-0.92049265	0.580705	0.9598308	1	738	24%	 20%	 29%	119	0.22872649	0.9472279	0.48022598	0.885206	1	498	16%	 13%	 18%	119	-0.19019182	-0.8574467	0.6925996	1	1	659	18%	 17%	 21%	119	-0.25021762	-1.0583328	0.33723196	1	1	968	34%	 26%	 44%	119	0.20850295	0.9467557	0.57563025	1	1	895	28%	 24%	 35%
5.1 LIPID METABOLISM.FATTY ACID METABOLISM	64	0.24011792	0.8481488	0.6799205	0.98295957	1	868	27%	 23%	 34%	64	0.18479557	0.7346991	0.8237548	0.9895217	1	218	8%	 6%	 8%	64	0.2228066	0.8105327	0.56935817	0.97627664	1	1212	38%	 32%	 54%	64	-0.22215544	-0.9149901	0.6788462	1	1	965	33%	 26%	 43%	64	0.29280224	1.0277702	0.3442623	0.99357206	1	758	28%	 20%	 35%
5.2 LIPID METABOLISM.GLYCEROLIPID METABOLISM	25	-0.50533944	-1.4815245	0	0.8468389	0.851	1212	60%	 32%	 88%	25	0.53284395	1.4272249	0	0.49067843	0.875	492	36%	 13%	 41%	25	-0.3560373	-1.1118014	0.32475248	0.99760956	1	585	24%	 16%	 28%	25	-0.24404354	-0.70670825	0.87246966	1	1	566	24%	 15%	 28%	25	-0.28405848	-0.9260974	0.5472837	0.99851257	1	1142	44%	 30%	 63%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES	175	-0.30950788	-1.281032	0.11046512	0.7580933	1	856	32%	 23%	 39%	175	0.35326186	1.3648003	0	0.48115477	1	963	37%	 26%	 47%	175	-0.20761986	-0.8545147	0.63414633	1	1	406	14%	 11%	 15%	175	-0.21326947	-0.8368963	0.67967147	1	1	719	20%	 19%	 24%	175	-0.22949375	-0.859664	0.562	1	1	238	11%	 6%	 12%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.1 OXIDOREDUCTASE ACTING ON CH-OH GROUP OF DONOR	47	-0.2739247	-0.89743435	0.62711865	0.97799337	1	893	34%	 24%	 44%	47	0.43351567	1.3140154	0.17871486	0.47240177	1	931	40%	 25%	 53%	47	0.28220585	0.897248	0.60618556	0.8899989	1	861	36%	 23%	 46%	47	0.31628573	1.0033302	0.41379312	1	1	846	36%	 22%	 46%	47	-0.31599015	-0.9484987	0.46575344	1	1	235	15%	 6%	 16%
50.1.2 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.2 OXIDOREDUCTASE ACTING ON ALDEHYDE OR OXO GROUP OF DONOR	26	-0.1579121	-0.536528	0.939759	1	1	914	23%	 24%	 30%	26	0.22053324	0.8151592	0.7693727	0.94045496	1	1070	38%	 28%	 53%	26	0.15295929	0.5567719	0.96673596	0.98075885	1	1351	42%	 36%	 65%	26	-0.2661374	-0.85950226	0.68787277	1	1	592	23%	 16%	 27%	26	0.2025295	0.6100203	0.94466406	0.9795389	1	1168	42%	 31%	 61%
50.1.3 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.3 OXIDOREDUCTASE ACTING ON CH-CH GROUP OF DONOR	15	-0.465533	-1.2178062	0.07586207	0.6844779	1	616	40%	 16%	 48%	15	0.3073376	0.9723791	0.3881932	0.872323	1	1026	47%	 27%	 64%	15	-0.49778324	-1.6799833	0	0.44343403	0.249	841	40%	 22%	 51%	15	-0.54825133	-1.5159405	0.020618556	0.49518013	0.786	262	20%	 7%	 21%	15	0.25275916	0.83097506	0.8122605	1	1	278	13%	 7%	 14%
50.13 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.14 OXIDOREDUCTASE ACTING ON PAIRED DONOR WITH INCORPORATION OR REDUCTION OF MOLECULAR OXYGEN	23	-0.5345582	-1.6077688	0	0.35346732	0.539	173	30%	 5%	 32%	23	0.3553013	0.9761325	0.55	0.8789561	1	584	35%	 15%	 41%	23	-0.49463665	-1.3065593	0.22960152	1	1	669	35%	 18%	 42%	23	-0.22728346	-0.5891677	0.95435685	1	1	118	9%	 3%	 9%	23	-0.5723211	-1.5149353	0.06967213	1	0.819	287	26%	 8%	 28%
50.2 ENZYME CLASSIFICATION.EC_2 TRANSFERASES	302	-0.22951372	-0.99754554	0.35946462	0.88266265	1	1115	36%	 30%	 47%	302	0.2244799	0.9037463	0.6752688	0.86087215	1	921	28%	 24%	 35%	302	0.167622	0.7815735	0.8739496	0.9880808	1	834	23%	 22%	 27%	302	0.17391402	0.7126261	0.92156863	1	1	706	20%	 19%	 22%	302	-0.1775227	-0.7762945	0.8966203	1	1	710	20%	 19%	 22%
50.2 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.1 TRANSFERASE TRANSFERRING ONE-CARBON GROUP	27	0.21820292	0.64150804	0.86255926	1	1	1089	37%	 29%	 52%	27	0.26321083	0.9245448	0.6360225	0.8657888	1	1133	37%	 30%	 53%	27	0.33849365	1.0715138	0.33675563	0.9869689	1	1135	44%	 30%	 63%	27	0.48621663	1.6002891	0	1	0.464	371	22%	 10%	 24%	27	-0.2112914	-0.6210403	0.9424603	0.99922544	1	229	7%	 6%	 8%
50.2.3 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.3 ACYLTRANSFERASE	28	-0.37877122	-1.263059	0.07029478	0.64848316	1	552	32%	 15%	 37%	28	0.4042243	1.2826587	0.10169491	0.49322417	1	1224	64%	 32%	 94%	28	0.27034754	1.0286351	0.36580518	0.96362424	1	244	14%	 6%	 15%	28	-0.27886954	-0.95643085	0.51626015	1	1	126	11%	 3%	 11%	28	0.29500577	1.1083338	0.40585774	0.98847616	1	590	29%	 16%	 34%
50.2.4 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.4 GLYCOSYLTRANSFERASE	57	-0.3844595	-1.2041646	0.20825516	0.6872239	1	655	33%	 17%	 40%	57	0.3126187	0.9603586	0.61945033	0.8852472	1	888	35%	 24%	 45%	57	-0.20911874	-0.7239577	0.8551859	0.95817727	1	842	28%	 22%	 36%	57	0.19146267	0.59983957	0.91748524	1	1	171	9%	 5%	 9%	57	-0.24415971	-0.8278149	0.7176471	1	1	817	30%	 22%	 37%
50.2.5 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.5 TRANSFERASE TRANSFERRING ALKYL OR ARYL GROUP, OTHER THAN METHYL GROUP	23	-0.32306325	-1.0465776	0.2936508	0.8412766	1	1051	43%	 28%	 60%	23	0.3314197	1.0488114	0.42145595	0.80282146	1	1402	61%	 37%	 96%	23	0.2482764	0.7996831	0.70309275	0.98006177	1	395	13%	 10%	 14%	23	0.38967046	1.1452401	0.28893444	1	1	776	35%	 21%	 44%	23	-0.35132405	-1.032464	0.5272727	1	1	262	17%	 7%	 19%
50.2.7 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.7 TRANSFERASE TRANSFERRING PHOSPHORUS-CONTAINING GROUP	144	-0.19582547	-0.80047256	0.8156313	1	1	1234	40%	 33%	 57%	144	-0.23225787	-0.9603893	0.49288255	0.9919206	1	678	21%	 18%	 24%	144	-0.19844918	-0.866693	0.7494824	1	1	1162	35%	 31%	 49%	144	0.15804558	0.6123288	0.9753788	1	1	777	21%	 21%	 25%	144	-0.21564208	-0.89345074	0.6793587	1	1	925	26%	 25%	 34%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES	173	-0.25566053	-1.0420715	0.40807176	0.82509714	1	792	27%	 21%	 33%	173	0.24853142	1.054555	0.2813102	0.81269157	1	795	24%	 21%	 29%	173	-0.18923008	-0.8773188	0.7582205	1	1	1127	32%	 30%	 44%	173	-0.25209954	-1.0584083	0.2994012	1	1	760	27%	 20%	 32%	173	0.22761522	0.9887403	0.49098197	1	1	913	28%	 24%	 36%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.1 HYDROLASE ACTING ON ESTER BOND	41	-0.3498933	-1.2370034	0.15612648	0.6660308	1	958	46%	 25%	 61%	41	0.48827115	1.4588602	0	0.5712962	0.847	991	46%	 26%	 62%	41	0.27902094	1.0617106	0.442	0.99018633	1	1080	32%	 29%	 44%	41	0.190229	0.67589855	0.97410357	1	1	558	17%	 15%	 20%	41	0.32401216	1.1891626	0.252	1	1	465	24%	 12%	 28%
50.3.2 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.2 GLYCOSYLASE	38	-0.21966551	-0.71755815	0.7524558	0.9850488	1	1046	34%	 28%	 47%	38	-0.20367332	-0.6463178	0.8831967	0.9751925	1	1142	39%	 30%	 56%	38	-0.34799552	-1.2025313	0.18036072	1	1	554	29%	 15%	 34%	38	-0.519885	-1.5773543	0.027559055	0.38409162	0.552	571	37%	 15%	 43%	38	0.35151154	1.2375199	0.08008213	1	1	1273	55%	 34%	 83%
50.3.4 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.4 HYDROLASE ACTING ON PEPTIDE BOND (PEPTIDASE)	61	-0.22687022	-0.83361924	0.6508539	1	1	792	23%	 21%	 29%	61	0.27805674	0.9441912	0.5647668	0.8737427	1	469	20%	 12%	 22%	61	-0.23008396	-0.77208513	0.78884465	0.9519862	1	955	28%	 25%	 37%	61	0.2333048	0.7729681	0.67901236	1	1	461	18%	 12%	 20%	61	0.20937306	0.7133958	0.85089463	1	1	804	25%	 21%	 31%
50.3.5 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.5 HYDROLASE ACTING ON CARBON-NITROGEN BOND, OTHER THAN PEPTIDE BOND	16	-0.44555774	-1.0974053	0.3986175	0.78282136	1	756	38%	 20%	 47%	16	0.24943982	0.6381765	0.94166666	1	1	593	19%	 16%	 22%	16	-0.55061394	-1.5834129	0.08450704	0.71409196	0.638	213	25%	 6%	 26%	16	-0.5833071	-1.6330009	0	0.6133912	0.321	490	31%	 13%	 36%	16	0.23747168	0.7470834	0.86796117	1	1	1148	38%	 30%	 54%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES	54	-0.35663542	-1.327137	0.114822544	0.69684416	1	785	31%	 21%	 39%	54	0.36914587	1.41838	0	0.47843197	0.875	830	33%	 22%	 42%	54	0.19874275	0.7971452	0.8960499	0.9690559	1	124	6%	 3%	 6%	54	0.23215239	0.9063989	0.7082495	1	1	1140	39%	 30%	 55%	54	-0.25868997	-0.9765908	0.54969573	1	1	913	35%	 24%	 46%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES.EC_4.1 CARBON-CARBON LYASE	17	-0.36916804	-1.1384116	0.1748401	0.7357215	1	723	35%	 19%	 43%	17	0.46323803	1.4157664	0.0513834	0.44643614	0.875	830	47%	 22%	 60%	17	0.16470097	0.55237025	0.96581197	0.9710743	1	1286	41%	 34%	 62%	17	0.47922122	1.3176831	0.19135803	1	1	1206	53%	 32%	 77%	17	-0.38414922	-1.1421396	0.328125	1	1	1146	59%	 30%	 84%
50.4.2 ENZYME CLASSIFICATION.EC_4 LYASES.EC_4.2 CARBON-OXYGEN LYASE	21	-0.48079875	-1.3338776	0.21010101	0.731058	1	335	19%	 9%	 21%	21	0.5380337	1.5428702	0	0.71055424	0.72	776	43%	 21%	 54%	21	0.31853154	0.90032357	0.6310273	0.91775507	1	3	5%	 0%	 5%	21	-0.26471844	-0.79087555	0.7519531	1	1	248	19%	 7%	 20%	21	0.26796725	0.73416334	0.7331933	1	1	4	5%	 0%	 5%
50.5 ENZYME CLASSIFICATION.EC_5 ISOMERASES	43	0.24015716	0.84573984	0.71686745	0.9757878	1	609	21%	 16%	 25%	43	0.30587742	1.1586286	0.22061484	0.6739219	1	667	26%	 18%	 31%	43	0.20546018	0.71916056	0.8663968	0.96838856	1	617	21%	 16%	 25%	43	0.36591524	1.3414847	0.075630255	1	1	740	30%	 20%	 37%	43	-0.19901744	-0.6594998	0.86965376	1	1	124	7%	 3%	 7%
50.6 ENZYME CLASSIFICATION.EC_6 LIGASES	55	0.19786412	0.8078658	0.8245283	1	1	850	24%	 23%	 30%	55	0.33008224	1.2701966	0.10157618	0.49638614	1	790	31%	 21%	 39%	55	0.39758274	1.4932703	0.02811245	1	0.87	978	40%	 26%	 53%	55	0.21991332	0.89353925	0.70711297	1	1	1001	33%	 27%	 44%	55	0.32701504	1.2830998	0.098121084	1	1	1077	44%	 29%	 60%
50.6.1 ENZYME CLASSIFICATION.EC_6 LIGASES.EC_6.1 LIGASE FORMING CARBON-OXYGEN BOND	23	0.21064481	0.7121201	0.88268155	1	1	843	26%	 22%	 33%	23	0.2809994	0.83389103	0.73745173	0.93804336	1	1014	39%	 27%	 53%	23	0.346192	1.130155	0.23874755	1	1	945	39%	 25%	 52%	23	-0.25476566	-0.8348259	0.75049114	1	1	748	26%	 20%	 32%	23	0.3258838	1.1279804	0.2616034	1	1	1077	43%	 29%	 60%
50.6.3 ENZYME CLASSIFICATION.EC_6 LIGASES.EC_6.3 LIGASE FORMING CARBON-NITROGEN BOND	19	0.33313948	1.1134465	0.25714287	0.91776115	1	381	16%	 10%	 17%	19	0.4796421	1.5074283	0.06654344	0.55500156	0.795	637	37%	 17%	 44%	19	0.58263445	1.642694	0	0.87980366	0.413	978	53%	 26%	 71%	19	0.3293814	1.0833995	0.31462926	1	1	1001	37%	 27%	 50%	19	0.4809325	1.4126604	0.070564516	1	0.955	1065	53%	 28%	 73%
6 NUCLEOTIDE METABOLISM	33	0.2704439	0.7909738	0.71681416	1	1	1204	39%	 32%	 57%	33	-0.2308949	-0.83777153	0.5523012	0.968011	1	763	24%	 20%	 30%	33	0.33780468	0.96594894	0.48080808	1	1	785	33%	 21%	 42%	33	0.33415443	1.0272272	0.3868472	1	1	764	33%	 20%	 41%	33	0.21553129	0.61698705	0.88297874	0.990064	1	880	27%	 23%	 35%
6.1 NUCLEOTIDE METABOLISM.PURINES	18	0.22052905	0.60705304	0.82542694	0.9910074	1	600	22%	 16%	 26%	18	0.29239804	0.8075656	0.69187146	0.9411551	1	1082	44%	 29%	 62%	18	0.33174312	0.8516625	0.64658636	0.9725475	1	978	39%	 26%	 52%	18	0.27186674	0.80355275	0.71057886	1	1	664	28%	 18%	 34%	18	0.23290408	0.6066018	0.8904959	0.9682423	1	880	28%	 23%	 36%
7 COENZYME METABOLISM	114	-0.24530661	-1.0618863	0.31616342	0.82184565	1	784	29%	 21%	 35%	114	0.2820837	1.22316	0.14492753	0.54936147	1	1037	38%	 27%	 50%	114	0.18116508	0.7574804	0.9350105	0.9686661	1	662	18%	 18%	 22%	114	0.20785613	0.8585817	0.6410788	1	1	1172	36%	 31%	 51%	114	-0.22518967	-0.8820155	0.6484848	1	1	1037	36%	 27%	 48%
7.12 COENZYME METABOLISM.IRON-SULFUR CLUSTER ASSEMBLY MACHINERY	20	0.32474598	1.0812672	0.25940594	0.9073983	1	691	30%	 18%	 37%	20	-0.23624331	-0.6926181	0.8863109	1	1	993	40%	 26%	 54%	20	0.35820922	1.1151154	0.34274194	0.974501	1	551	30%	 15%	 35%	20	0.26300356	0.8996484	0.71850395	1	1	822	30%	 22%	 38%	20	0.23370765	0.7433023	0.8333333	1	1	1481	65%	 39%	 106%
7.15 COENZYME METABOLISM.CHLOROPHYLL METABOLISM	17	-0.48111582	-1.2849164	0.31878558	0.80252683	1	1071	65%	 28%	 90%	17	0.54946464	1.6350666	0	0.471367	0.501	970	65%	 26%	 87%	17	-0.28149903	-0.8142423	0.6706587	0.94315994	1	478	24%	 13%	 27%	17	0.2668907	0.80145264	0.65	1	1	1588	71%	 42%	 121%	17	-0.37124103	-1.109493	0.35897437	0.97870076	1	780	47%	 21%	 59%
9 SECONDARY METABOLISM	47	-0.43551114	-1.2694439	0.057142857	0.70243776	1	469	30%	 12%	 34%	47	0.4045969	1.221157	0.16165413	0.53512204	1	584	23%	 15%	 27%	47	-0.3511412	-1.1703191	0.20338982	0.9744427	1	655	28%	 17%	 33%	47	0.33441705	0.99216133	0.4597938	1	1	1065	47%	 28%	 64%	47	-0.4508632	-1.3367844	0.14135021	1	1	677	34%	 18%	 41%
9.1 SECONDARY METABOLISM.TERPENOIDS	31	-0.54423195	-1.6553451	0	0.7534038	0.402	386	32%	 10%	 36%	31	0.42678544	1.224188	0.21960784	0.5646946	1	584	23%	 15%	 26%	31	-0.43671164	-1.3368132	0.10666667	1	0.987	504	32%	 13%	 37%	31	0.33112943	0.94367343	0.4663951	1	1	1065	48%	 28%	 67%	31	-0.46158594	-1.3695431	0.09053498	1	0.974	677	35%	 18%	 43%
