control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc06g065060.1.1	16.6795270080333	16.7143407664174	15.6871529525217	16.3838318168415	16.6122616334716	16.2846022665652	15.7307780780694	15.754736220427	16.1706248188778	15.9142598072576	15.5943597656267	16.0272962860955
Solyc06g065270.4.1	14.5006960934986	15.4774286248665	14.2733682908357	13.9307976354067	16.2569698606835	15.798455484542	15.2396924324338	15.2422015695915	15.2115120656368	14.9783554841687	15.3690817935464	14.6939641714701
Solyc06g065370.3.1	14.2313191620613	14.4867226081652	14.6942798025723	14.2558919878	13.940787395949	14.3142226660128	14.2434921657998	14.1426762350304	14.5651253547832	14.3156850884971	15.5192243457645	14.6935781407783
Solyc06g065390.5.1	16.4883392473206	15.6992626939629	15.4819671806277	15.2438641285957	16.0270390860468	15.4867453601406	15.6122336708006	15.178548431775	14.6823355132506	15.6320533584272	15.6187041353524	15.6701593566913
Solyc06g065490.3.1	17.2565320038954	16.3694039874049	16.7783461757708	17.5044751648928	17.4978866195462	17.257022096642	17.429510531969	17.4278798430297	17.2724736420149	17.2893023288448	17.492455056676	17.2036666790937
Solyc06g065510.5.1	20.1204063764543	20.2942784050113	20.3576603850057	19.445220915862	19.0589681722881	19.8953993642912	19.1670087391471	18.5215079293919	19.4364969318074	19.0884850877491	18.8627537255399	20.2329135550427
Solyc06g065520.3.1	16.1745600466409	14.6662412355747	13.7652551492115	14.0302675195248	13.7624478384239	13.533717036795	14.7788289092671	14.0726452841656	14.4116687482533	14.6948682050273	14.1895479239744	14.7662079469797
Solyc06g065670.4.1	13.6385233655713	14.7311563726201	12.497372168489	13.6906582016001	12.1699520693345	13.1038294150455	13.1435918887542	13.5968586577749	13.8528249715283	13.6848721972899	13.5400921466336	13.3249013622723
Solyc06g065970.1.1	16.7010758446052	16.2667165155318	16.157316650895	15.9175400583698	16.0270411154522	15.6497504727388	15.3739297146414	15.408578024432	15.2641591015041	15.3970606277207	15.3626169854294	15.7311078053899
Solyc06g065980.3.1	14.5149066286441	13.5637183003428	13.6301690170991	13.3469722574679	13.8942388381804	13.0346281980255	12.7412566195972	12.5235364969047	12.6153046752616	12.6928388512361	12.5658953097072	13.235552395956
Solyc06g065990.1.1	17.9873211344314	17.5396555705286	17.8750188949411	18.5889609204904	18.4486776437685	18.243119431588	18.6752110413298	18.1982658699723	18.2066580957791	18.4549108035168	18.3616014109974	18.048239979915
Solyc06g066430.3.1	15.5171649437309	15.4531803549172	13.7170209938884	11.6565495433707	13.8761127355133	13.3890607606061	13.5313211843901	12.808069230218	13.4407315264275	13.5421779630337	13.5318277679705	13.928669638391
Solyc06g067930.2.1	13.1681662112631	13.4137719978505	13.8489684559243	13.7971907942651	13.364474416803	13.4360417989094	13.7885930720407	13.4250203882166	13.871357664228	13.6920395163076	13.7527183038416	14.2297708531955
Solyc06g067940.4.1	12.5879827948874	15.6450341452554	14.1384859275228	14.9276486341714	13.6605937965466	13.7436529133196	13.9529964774543	14.2881395353106	14.2184551662406	14.0319643098792	13.9436268290842	13.9153574047711
Solyc06g067950.3.1	15.8569734040826	14.5126853124283	15.8478755788398	14.3638176384248	15.0471332471636	14.7028903082907	14.6211488511311	15.4429784060544	14.7986283537721	14.7859241798635	13.8308458555978	15.0242270913112
Solyc06g068010.3.1	14.7377318296027	14.4188938876111	15.371648820258	14.9002423996137	15.1438285126744	15.3426225069466	14.4592103482466	13.8988649940806	14.685856800808	14.3494892310867	14.7598850577908	14.9121808627766
Solyc06g068290.1.1	13.5863813275425	14.209079266246	12.8462249900762	11.7316035624601	13.1431883186239	12.3454348959826	12.5533294220963	13.387214960764	12.9049577548464	12.4061946866057	12.319561270403	12.0055283430021
Solyc06g068450.3.1	14.6712764402727	15.5526544912402	13.8035908857828	14.8201013077071	14.5483816610025	15.2254982273518	14.4548163033183	14.6161477748189	14.8354800367579	14.5166629015766	14.6471820797792	14.9536200129387
Solyc06g068670.3.1	17.909803547952	18.1419800031384	17.9934116811012	17.6298053034302	17.8351865159492	17.4971910600778	17.6297149843723	17.531479630468	17.5272347452507	17.4585299268361	17.6419532003216	17.3277416030325
Solyc06g068760.3.1	14.5306305733565	15.496046674766	14.6063662715519	14.3535594488892	15.1972063242694	14.4460254608264	14.4164306749543	14.396747309368	14.0500325112932	14.4827593196058	14.6347374190887	13.780891862921
Solyc06g068860.3.1	17.0324008609534	17.4537217024097	17.3925511699032	17.5352306548217	17.4719588061113	17.094608766164	17.0784129028479	17.1442415024855	17.0421526337463	17.1583497571697	17.2496511040908	17.1051726112118
Solyc06g068960.1.1	13.9866818613247	13.2329031481361	14.8247888048971	12.9232752027724	14.0763758324412	14.4395052138187	14.1933767813667	13.9058332876106	14.5920933429448	13.9590811717284	14.3060000317428	14.3418480909693
Solyc06g069020.5.1	16.0790746355512	15.7277019866353	15.2285311878332	14.254543010278	14.5609797778465	17.325759285376	14.2671597661473	15.3971910250277	14.3035996730728	14.3382012584779	14.4333218518898	14.7065560689012
Solyc06g069210.3.1	11.6769296359651	7.29967683700696	10.6197011829772	10.8851488794225	8.56387378212255	7.96869931669813	11.5001924805062	10.966202988217	10.7481556387005	12.0934147846978	11.4365736736567	10.8738525822751
Solyc06g069530.3.1	18.6420013208631	17.2043952853479	18.5110030687284	17.3092939128105	17.8652434928206	18.0582855986313	17.7879864093616	17.5385059785546	18.4157707159893	18.0800386208069	17.3988887012557	19.1307514517478
Solyc06g069800.2.1	17.153985487865	16.5118632352794	16.9953708212366	16.273274325025	16.7164765518604	16.7379717390209	16.6483568821954	16.5481622240181	16.9979536765896	16.8206099864871	16.6250358016888	17.1739821107055
Solyc06g071000.3.1	16.754671443501	16.5887853710271	17.0390999193221	16.2222642627755	16.0186261347638	16.0338216474904	16.0651246150747	16.3542059553999	15.939915083694	16.0183573914478	16.0668117114027	16.2196888206129
Solyc06g071060.1.1	16.4396119037137	17.2363073356639	16.2187082365583	16.5572290923352	16.6972577826905	16.2860677687208	15.6773796748024	15.838251020282	15.9337648163349	15.6602032381717	15.7904084527476	15.8827767984677
Solyc06g071430.3.1	22.268804896621	19.6713632878812	22.7339162324482	21.403175170036	21.0081633366139	21.3410860100593	21.38833371835	21.3244538005442	21.565810592826	21.3963650759506	20.9704662930458	21.5529460890232
Solyc06g071790.3.1	20.7329277670509	20.3416059142492	20.246989950803	20.0239117857611	19.9577871084291	19.7812486951766	20.2348080275011	20.4583660403509	20.3530909450864	20.0842695725381	20.2123455244862	20.1977985646083
Solyc06g071870.3.1	12.3285880370593	12.4243145876103	11.813598786533	12.4793792375446	12.9007656756673	12.6916637491705	11.9113078021251	13.3498487738664	12.9791736678523	12.1268284786229	12.9510017662137	13.2586081760815
Solyc06g071910.3.1	15.8928658493971	16.5454623175079	15.9690927514934	15.2578269894846	15.0879060288707	15.2368855509073	15.2454525534246	15.1187182916988	15.4001604324449	15.3809549821212	15.0128368319332	16.0210359326904
Solyc06g071920.5.1	20.2540708997555	20.371873757077	20.3000217875231	19.8456367561892	19.7947005285613	19.9120850329001	19.7595120449016	19.856201889965	19.8741810702419	19.9426560052294	19.807259977862	19.9886326628654
Solyc06g071960.4.1	15.3940620553342	13.3829879177449	13.4924591840013	14.4772545886204	14.7426302547635	14.7217527259748	12.1703208666572	12.8038688681134	12.0907067180574	12.1406572912243	12.192910102009	12.3661101154829
Solyc06g072120.3.1	18.3709277623206	18.6141622103097	18.6371231275063	17.9094600949768	17.9550188668392	17.9118823927966	17.7985385022723	17.9771491916104	17.9721032956239	17.7577912305926	17.6984658950339	18.2324665131424
Solyc06g072430.3.1	13.7646770079778	14.7677201515815	13.1125475321809	11.5413621563186	8.43261459956776	9.42880217204936	11.0396772558727	10.5014640920328	11.0535624739741	10.6389030839403	10.2110112452317	10.5728491239367
Solyc06g072580.3.1	17.507585247398	16.8169860405489	17.7886032084059	17.5060567743283	17.6902379206711	17.6270864487872	17.750737186287	17.652793363602	17.703653100264	17.76714785353	17.7752585376004	17.8331223235517
Solyc06g073030.3.1	16.0220419494915	16.0240031980392	15.9028137165541	15.9798562241111	16.0150411383448	13.0356453095025	15.4067539279992	15.7115108035444	15.7479953952279	15.5859645308066	15.2885894626478	15.7674840698819
Solyc06g073090.3.1	15.9930059123414	16.8777369849218	16.8766163946098	17.2480807589587	17.4531068300162	17.2503171991638	16.7847693491311	16.9388669782851	17.1191325175135	16.8813441699882	16.9161523576911	17.2822436975629
Solyc06g073190.3.1	16.7116402534072	17.24623785251	16.8048001810364	16.9810562476516	16.7407333102488	16.8978876418609	16.5218732184657	16.5856221418124	16.8618326864068	16.6288267175096	16.6572631844722	16.8434697864994
Solyc06g073260.3.1	22.1972249932061	22.1703401774278	22.3020735880009	21.9322505805743	21.8388912392835	21.9706561839919	21.8567589038939	21.6521564845394	21.8844396146625	21.9032996279684	21.7674961171658	21.8237778848382
Solyc06g073280.3.1	17.7919265133349	17.9576922169865	17.4533023973372	17.3373103656214	17.1510319000131	17.1746505414869	16.9611008610564	17.0150293634297	17.3151202396022	17.1646074881451	17.0701503707502	17.4763834346329
Solyc06g073310.3.1	13.9430429957844	13.1126695127824	14.8136125940686	15.1628420041984	15.0185319430702	14.9932896236993	14.1409688992744	14.9054068740557	14.5289845065629	14.7202045006027	15.022483579037	15.09765729246
Solyc06g073330.4.1	14.9289676436174	15.4874120452608	14.9140179743155	14.1405877259731	14.6169809984319	14.4556097959908	14.4169344801906	14.5549283546642	14.7548689685794	14.6292169976228	14.5228232939854	15.2108985525918
Solyc06g073430.4.1	14.0739040559088	14.2424871624037	13.2294454637497	14.4111062861386	14.1165818876665	9.6353074905101	13.5389737829747	14.7017378168337	13.7060654206717	13.5198272717338	14.2398378457894	12.5579690963001
Solyc06g073460.4.1	14.9642367628751	15.8397279313743	15.1981324196262	15.4958060131891	15.3490611929611	15.4913101585364	15.0957035666853	15.0034064383872	15.0078027151258	15.0982943774687	15.1351407372564	15.1331832592115
Solyc06g073530.3.1	15.7932314546973	15.3041995645054	14.3802199202763	14.0565967131618	15.0372643158745	14.0212389957229	14.1812388549661	13.6749250222209	13.8880735430841	14.2293579316735	14.113864371203	14.1192350994235
Solyc06g073760.3.1	14.8653815570404	14.7326776960807	14.121189220031	14.0344035093156	14.0903115855761	14.7125181221345	13.5292694936312	14.2227586161494	13.9694906608954	13.6829530862407	13.5514997786617	14.023995043246
Solyc06g074510.5.1	10.6284447137309	14.9102801094516	10.9799519999108	12.7587330009379	10.8382710669775	11.0900631618206	11.5879598294517	11.6346539476386	12.3118771808209	12.4989321405431	12.0230415425679	12.8959554436969
Solyc06g074770.4.1	9.8816709432424	8.95097803911927	12.3622572948884	12.920747712056	12.9207783604378	14.5131443599548	14.4739125767149	13.8867405219158	15.0118416105115	14.7249807981943	14.1617313561963	14.8007691460595
Solyc06g074890.1.1	18.5975961729852	18.621372155967	18.1953767626357	18.2933373720974	18.4209081671335	17.8974165649977	18.0348642619494	17.759836094009	17.8061598020867	17.9277510861314	17.8951723997996	17.879533525976
Solyc06g074980.3.1	14.0106638773662	16.9756849588412	16.008031894747	14.5167023083503	14.5984830344134	15.9985655816865	15.3995743791272	15.8219159153504	16.3410280088864	15.7140580488082	15.5681548593415	16.899034932332
Solyc06g075010.5.1	14.3868309914217	13.7974894196174	13.9616654158717	12.9885133432003	15.0666102106357	15.0492819979203	14.2670495954168	12.2752822781525	12.9742183598745	14.1958640023565	13.9471053647696	13.6574287979684
Solyc06g076210.3.1	13.9272417628248	13.7761473780342	15.3507460321876	15.896611441418	15.2452972017821	13.4770219477713	14.594538428735	14.4014436495428	14.489985927891	14.3293451648409	14.1750787491376	14.7148712870163
Solyc06g076240.1.1	11.6515672459244	15.8095955508403	13.1543439194585	14.7681568291639	14.5305383633133	13.8520715960514	14.403756246076	14.8822543869959	14.3885665889137	14.9401448806989	15.2886938543551	14.161623705882
Solyc06g076250.5.1	14.804640860379	14.8469566470003	16.6404733199325	15.0426897719411	16.181901705159	14.4745986552255	15.9558234626092	15.4978329583914	16.3636035514956	16.0970262636788	16.0640915750063	16.6399949803002
Solyc06g076360.5.1	15.9435118521556	16.2643342082499	15.5112473398366	14.8776260206434	15.8962286885181	15.7658674798608	15.4852641214508	14.9673852556071	15.4911215530545	15.6894553839278	15.455850730958	15.5537312748101
Solyc06g076450.3.1	14.2749537861731	13.9867390682357	13.1186111707968	14.9467375503854	14.426423958648	12.3005709932403	12.7367646022731	12.7768710115018	13.031858448552	13.0307117045482	12.8773955555198	13.6810344348887
Solyc06g076480.5.1	17.3107567885572	16.1473777690995	18.0138537278652	17.979037776423	17.7089689343327	17.2375601095006	17.7237145536243	17.3879093104371	17.2229317408675	17.4971033320724	17.7391504745249	17.3010546534448
Solyc06g076970.4.1	17.537660186805	17.7839822754955	17.8532657357657	17.6843416920013	17.5237228062569	17.3798350640746	17.1017323513567	17.2577707505797	17.2605910313957	17.0736712932981	17.3835043167434	17.2423711405957
Solyc06g081980.1.1	18.7011937895747	18.9857871707902	18.4012418007073	18.2068037542843	18.4124389776401	18.2724844295638	18.3161061752567	18.3454912673312	18.4946276214138	18.2918185177911	18.3505659067694	18.3859577481461
Solyc06g082170.2.1	11.2477141021841	12.0070313592258	13.1553284190421	11.74851599941	12.2413895044396	12.8775209439038	11.951121681768	13.2283903993476	12.0192347654034	11.7282829484181	11.812283746914	11.8697077969349
Solyc06g082220.4.1	11.2575633067142	12.2970327392329	12.4700828073715	11.2215594463104	11.4141364336771	11.8105803015498	11.4326546824335	12.1171869370275	11.2278601313653	11.2299924467698	11.4058272766315	11.8472501323634
Solyc06g082440.1.1	15.750788570335	14.9555468632665	14.8349710792693	18.0519439985671	16.9726308840525	15.9031974623171	16.415530392311	16.7010124130919	16.2193694152318	16.4418589568428	16.8279761430565	14.9437518045055
Solyc06g082520.3.1	16.3358640797676	15.9777311433187	15.675764320981	15.1264390614644	14.3221773233219	14.6213104487953	14.841792512739	14.5482945279027	14.8538629744568	14.9595707785742	14.1343154522649	15.0492307035477
Solyc06g082630.4.1	13.2470756156831	11.9229016770858	12.4413290939328	12.7159936489408	12.6416861638549	12.7963432911369	12.7792575705464	12.3957593346385	12.2778493434782	12.7319811143279	12.2905590155195	12.8031293323475
Solyc06g082940.3.1	19.2570433672671	18.4628915746541	19.028080675836	18.1503161634136	19.0544654366192	19.3244274851776	18.3193649651941	18.5015189951693	18.5572714538149	18.4738071298839	18.2654566303965	19.0907384263702
Solyc06g082970.3.1	14.0809551206976	13.8281232355335	13.881924035118	13.0374123252137	12.4103916797602	10.6635118125334	13.0063712762581	13.3173496040105	12.9639276465791	12.8352138894264	12.6154509452024	13.228713382592
Solyc06g083040.3.1	18.7273674470263	19.15379552326	18.863863445862	18.5355909251006	18.2782378170095	18.3370828471765	18.0423432476104	18.1677778764605	18.2243577680643	18.1518432631175	18.3263740044017	18.3239200039899
Solyc06g083680.3.1	16.9522552621056	18.9721340157115	17.0113935280341	19.5173191662766	19.3502184960037	18.6345326999136	18.6542408637865	19.0268340829618	18.2756856883126	18.5535079887607	18.892945495534	17.8469288075259
Solyc06g083690.3.1	16.1328447025948	16.5300761078257	14.5330416225243	16.4820060261505	15.8405893738489	15.5449730849664	16.1485270315382	16.105495107451	16.05139879581	16.1325054061344	16.0928316716329	16.0102660772255
Solyc06g083790.3.1	19.6132941381652	19.8862450909078	19.4490346914954	19.5905131244708	19.3079239033557	19.2552163015684	19.2058157869317	18.8769948315165	19.1696147615061	18.9764994345084	19.0796725460117	18.9340605235576
Solyc06g084260.3.1	14.4843804256252	10.7899929403941	14.1253942162408	10.0825124707331	10.4576083282347	10.692383131009	13.3524264739185	14.2491553991026	13.4943139064676	13.5925742106429	13.4543631796114	13.2600492347082
Solyc07g005210.3.1	12.4435862693593	14.6798893833521	13.6639320734607	14.2350331801173	13.6196541785443	14.0882913409803	14.6215542304537	14.641209229544	14.3510277178898	14.3532229733141	14.4188118096782	14.4261863544551
Solyc07g005240.4.1	15.1739588497698	13.8537235660041	15.5371451103801	14.4365546107357	14.4992120318821	15.0933504854424	14.0672364040255	14.3214060722462	14.3175618608188	14.4496244715806	14.3415662778015	14.733398472693
Solyc07g005370.5.1	16.1923850051032	16.6066103510706	15.3564550248084	16.2998264171448	15.9757452720276	15.3646382437403	15.6476732790778	15.6915949355518	15.7492081667383	15.6549745357888	15.4753611648852	15.7851322672125
Solyc07g005390.3.1	18.1755730126712	18.8085271036501	18.2381549604308	17.6366213166487	17.8677920375802	18.2975997575245	17.5930714454535	17.5164970177471	17.6782755669528	17.7799958548365	17.6938341121648	17.9536119019734
Solyc07g005560.3.1	14.592919031103	15.8685981974429	16.4333717217088	15.547376510487	15.3380388416805	15.6272391291007	15.6588281625486	15.6526670121146	15.9626435879291	15.665847684981	15.7616414852907	15.8683146804583
Solyc07g005820.3.1	15.9554330539503	16.7469019293379	16.6359304612268	15.5296086867568	15.8711684091027	16.1356687613673	15.4750410189055	15.6575406833304	16.2505783344665	15.6979025469082	15.7907433143094	16.5613313326374
Solyc07g005830.3.1	14.285769762035	15.1239846975399	14.4616816705372	14.3414642351934	15.1418376313538	14.5731164827213	14.805401733178	13.9439739598537	14.0226504690095	14.8325207662154	14.9160126172075	14.4682244217228
Solyc07g005940.4.1	14.9663820056973	15.4545739744817	14.0255344893066	15.0278097612836	14.135718876269	14.2467495523442	14.3178571046566	13.7981905278081	13.673751127399	14.3584320559327	13.6062952775143	13.9741128256791
Solyc07g006650.4.1	17.1882488618951	16.7333472102421	16.4304985392282	15.9198713376414	16.5088030580698	16.1447521147607	15.9222946901239	15.9360260135262	16.0758258822751	16.0985348476981	16.2887489638595	16.1961507894095
Solyc07g006670.1.1	15.7425317480965	16.9412795765341	16.2372902443678	16.8816814814304	16.8730008411991	15.9695385636419	15.6313253411458	16.15839508412	16.3574799667453	16.0191987491684	16.5040001309753	16.6206343047791
Solyc07g006750.3.1	20.3278596184479	20.5717616101714	20.2874226235188	20.6584459640595	20.6144809554384	20.0443368211334	20.1190708797887	19.8477398795691	19.7186510246339	20.0024664724637	20.4057877839922	19.6259460059647
Solyc07g006770.2.1	14.9073159820023	14.4887522561924	14.4602367155702	14.643236305393	13.9436610363701	12.9551066430056	13.7865693138858	13.6623240691106	13.9783255663383	13.9815750711064	13.8691151313636	14.3071228066118
Solyc07g006790.3.1	17.3350631983138	17.410882959177	17.2097336800427	19.8046116972092	16.9401653811017	19.1090822071515	16.8125319156574	16.7023228341349	16.908356910723	16.7655915209347	16.775393018379	16.9375615374632
Solyc07g007110.4.1	14.972855090952	15.2266090950519	14.6891651262837	15.5232108450216	14.8335996411503	14.4894075437321	14.6472778495184	14.7351418545824	14.3587551318021	14.8121068216453	14.5256784445316	14.5524401901798
Solyc07g007280.4.1	14.8423194332227	14.2219800719079	14.711301381799	14.8681293967814	14.7655071896332	15.0127802680436	14.3204280636442	14.1500885164122	14.4446123839791	14.5707027180195	14.5992714414749	14.4756884514646
Solyc07g007350.1.1	18.7667412787016	10.7431185499674	17.4729847177533	12.2801346366071	14.4813166865997	12.4678746183412	18.0680008323637	18.4233457829162	17.7766513632653	17.481631565331	17.904486143117	16.8831312274258
Solyc07g007990.5.1	15.0198167233694	12.5663589456363	11.7292406304087	15.3841723988836	15.2794013519625	14.7935064809423	14.8015862646948	14.5737505669075	14.7842561192199	15.1722178359964	14.9355279021176	15.1104320959932
Solyc07g008010.5.1	14.3923800579525	10.9231213986338	13.7647677160334	11.7789718553246	13.7481123219865	11.0789109309866	13.6223810159388	13.8799800145695	13.533192860642	13.5165547595648	14.0538665591449	14.0609602321031
Solyc07g008140.3.1	13.6162504480463	13.7890530094706	15.9443668902591	15.8435690338284	15.1699280301412	15.5657527041569	14.9498327725824	15.1681589307184	14.9504385356293	14.9575136267862	15.3098251216758	15.1803249046525
Solyc07g008340.4.1	14.4301175727079	12.6549343161044	14.3095219892684	12.9383760318335	13.5109752190448	12.8065255260828	12.9536619994182	13.6810807768425	12.7334413710539	13.0628584161265	12.2772537829534	13.1936961062471
Solyc07g008350.3.1	15.1277677734088	16.3703468620187	15.0384368187134	14.6746536214969	15.3440489335878	15.5852195565679	14.5623398294324	14.4835944818918	14.7095662331274	14.8542186205139	14.6875803823033	14.9410595131073
Solyc07g008370.5.1	10.3094836594308	10.3475934661842	10.3996187333144	9.57631669664419	10.1447142040575	8.99546579087026	9.95763748053854	11.6986477784325	10.5657728620907	9.13178831570717	10.3853993615172	12.0638377638017
Solyc07g008470.3.1	13.5961909045281	11.942536985978	12.9921841153805	13.6352242072621	14.022829364382	13.2240588326887	13.9966183812901	14.0194431606839	13.3309057503242	13.779201799697	14.2066089976203	13.7742657697271
Solyc07g008720.4.1	16.1486460331242	17.7467680844935	16.031410279324	16.4614518149526	16.4196605947775	16.1081953098379	16.3325737196981	16.1324037237282	16.1127893241289	16.5642738367751	16.8124891060778	16.3931365346771
Solyc07g008930.1.1	15.9543375008199	14.078020594044	15.4804496834651	16.8003919277183	15.7703470596372	15.7981949758183	15.5312656448916	15.3611337395079	14.8651484389758	15.4754374705075	15.9750146967046	14.6091010331445
Solyc07g009133.2.1	15.3734092855042	16.0503598575884	16.0162821376312	16.6459721387871	16.576783855078	16.4849988436979	15.5814636130177	15.3438454689892	15.8263845739077	15.6458557330002	15.6944793380517	15.9929289662016
Solyc07g009380.5.1	17.899116517849	17.7201616045898	18.1354336543826	18.4197273870396	18.3986002811366	18.1375796876806	17.9623997536283	17.592019196292	17.773261473443	18.0565577170152	18.0495435229477	17.5702631613758
Solyc07g014610.4.1	13.4934993060624	14.652051570962	14.6863292205854	14.6194306779248	15.2597437001998	14.9513161201408	14.502604478711	14.317618009335	15.1470452240504	14.7438486773415	14.4031803355031	15.0468837052167
Solyc07g016070.1.1	15.3469077916333	14.3824781010386	14.347584065457	12.6079597980987	13.6398737500748	13.0759743394057	13.2648084254927	13.17784613281	12.8507423144595	13.6094628667596	13.2697706803108	13.6899741616558
Solyc07g016150.4.1	14.4547021701272	14.7831084317552	15.3452562977696	15.3059597808444	14.1535334515666	17.5290844506624	14.5332370406227	15.1038549564919	15.1343341796449	14.6790685257427	14.8348656139076	15.1981166848079
Solyc07g016200.3.1	16.3237501950171	15.142852932798	16.1202295579713	15.3240265127505	15.7346637571434	15.7074801895729	15.9174953812754	15.7735434810035	15.6909996879248	15.8109313119767	15.6103416323219	16.0526651637787
Solyc07g017250.4.1	14.5548962870015	13.9876740338855	12.1309057090974	11.6532879128801	13.7235477527281	12.2299067065256	12.3484692537434	12.1976940503881	12.4494974419125	12.2958375615985	12.1977374001825	12.509507524483
Solyc07g017990.3.1	20.61215820864	20.8127119844982	20.3306291356641	20.1327157762449	20.1040753416795	19.8256872305734	20.0432606407891	19.4891971494862	19.8332300853282	19.8393047445544	19.9198703839757	19.5022408765061
Solyc07g018310.5.1	17.0713570252957	17.6391918547646	13.614148055437	15.6467872449523	16.4286577650497	16.2022764558118	16.3062819796899	16.0365633929126	15.4785245745719	16.2570608136803	15.6246270823475	15.4901352736316
Solyc07g018350.2.1	17.6421085797022	18.0745536232598	17.2973027054276	17.2012994146661	16.8779102425243	16.9923296993234	17.2571422486912	17.2270341929241	17.0379994696671	17.0351147058063	17.2478844979305	16.7354144947927
Solyc07g018360.3.1	18.1247990510823	18.1952742024012	18.2539360955158	17.9674084776896	17.7798644652832	17.9531140891568	17.8111050845619	17.6247075252344	17.9734046744035	17.8051296393333	17.6241701054365	18.1856473442002
Solyc07g020860.3.1	18.7283019507549	18.1291977641141	18.5122187094999	17.2687805107713	17.9105233078175	17.6117448711617	17.7607771408328	17.6559261170301	17.5191330360474	17.630221741169	17.7684089234406	17.7255369373022
Solyc07g021200.1.1	22.6589273836168	22.9834247737337	22.3327915016315	21.8738018694989	21.680568899092	21.8343079059307	21.65430004908	21.5337471861713	22.0170965502834	21.8042231991547	21.5406466125599	22.0507922865603
Solyc07g021540.3.1	12.892238144355	12.5045242274765	14.4528111406179	14.3556691537345	14.2696768980218	14.1901445745672	14.104667788059	14.0574880938422	13.9800485417966	14.00519859505	14.1580058575895	14.1796097261156
Solyc07g026770.3.1	15.109429279311	15.6669965578274	14.3676678372406	13.2154362914972	13.7560413787888	11.5581118953566	13.9860234398811	14.0142412543266	13.7085834810194	13.486599734688	12.9854427884972	13.7465730735298
Solyc07g032080.3.1	13.0740051304865	15.0621772792446	13.1455817508723	12.6312087713379	13.6692675977209	13.9304266185418	13.6464769414631	14.2540033473808	13.1543474343355	14.4275309589216	14.5765111792472	14.2757531120698
Solyc07g032230.3.1	15.8178327055617	12.8194123675545	14.1819370441986	14.1189105814866	14.7102706333841	14.5261002406908	14.7588083124138	14.1614001782473	14.3366044146043	14.5287313298124	14.094632517168	13.9800270507504
Solyc07g032420.3.1	15.9237315066443	13.825756639019	15.9400662975225	15.5532838994521	15.7968177570083	15.6546294620215	15.5578775280194	15.2010382806701	15.1067911274025	15.4283434394659	15.3085121525943	15.0158450085263
Solyc07g032510.3.1	14.4860953783886	13.3703998860508	12.4379724774608	12.9554145232233	14.4670941968539	14.6549217916776	14.57158129279	15.3813324876611	14.7710707395629	14.4995001951397	14.1950783335374	14.5070530116895
Solyc07g032794.2.1	12.0319942086421	7.12553273109965	2.62115699721532	12.305467651323	8.15875937420352	8.29357937967281	11.7164342249758	11.2050665368131	11.5355180636926	11.7111221391309	11.9149823388594	11.6470538364226
Solyc07g039343.2.1	11.1481001553051	13.020797328243	12.4125966428211	14.6804824520855	14.8166523360759	14.6138641728757	14.1157515447342	13.6416991004946	13.7292341543157	14.0695105930663	13.848728511096	14.0167320482016
Solyc07g040950.3.1	8.43271031725244	8.26837248570153	8.83689910444244	10.0772636831579	9.16527255587469	8.20879124957379	12.0566787818395	11.5251068218116	11.0747439351851	11.6828638831206	11.9593799072749	11.9886435991932
Solyc07g041210.3.1	17.6778473986461	18.7114906766265	15.5200847508327	17.6631858896784	17.6840100700017	17.4844288239655	17.2812871975939	16.9408592309003	17.3680219813937	17.2038712964966	17.1796971087698	17.0758213936204
Solyc07g041490.3.1	15.3883662576081	17.92302015669	16.861451480716	16.1784819867377	16.1625616815611	16.1155388182383	16.5039822451723	16.2225531984256	16.1796106207523	16.3403082314601	16.3452089760174	16.2408284124377
Solyc07g041640.4.1	16.0767011540103	15.1682157337744	16.7866975195286	16.3393806090691	17.0208256635177	17.2090190494456	16.8588135306871	16.5090073662393	16.5128771354936	16.6258154036035	16.9843296546778	16.3734304537848
Solyc07g041720.1.1	23.1261433360418	23.391322981307	22.5090339165208	22.8278105496712	22.6777988983712	22.2975994059276	22.476957416313	22.4655754940475	22.3382667889179	22.3520343494527	22.6784698360493	22.2568521543632
Solyc07g041900.4.1	15.6691575309143	15.9289651388227	15.9222892801496	15.6086446100686	15.4077880430289	14.7839724041127	14.8441582490519	14.6823978074137	14.8476702883561	14.771536895486	14.8542318574147	14.6736484233159
Solyc07g041920.5.1	19.9215039171755	20.2706403242935	18.9551318639319	19.6842572435188	18.8669382272194	17.6040936897342	17.9881499422598	18.5880707748748	17.6843797396413	17.7860637700534	18.6881597291607	16.7053948036693
Solyc07g042030.2.1	10.5381421714614	8.40949918238842	9.77187098305417	9.56297282386969	12.2703126813886	11.7486427199266	14.8959821062843	15.0234061349548	14.2485972660499	14.3317898299407	14.400238066672	13.8914638536224
Solyc07g042250.3.1	18.0482181163915	18.1019339247554	18.4101502800143	18.3788123052958	17.6805742794259	17.8808563305588	18.0805134706385	17.9445728592421	17.9367826158961	17.8284979332216	17.9692253806694	18.2141042565024
