interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
unk,2,0,0,Solyc02g084440 (unk) Solyc04g011510,FALSE,unk,Solyc02g084440 (unk) Solyc04g011510,,Solyc02g084440,unk,Solyc04g011510,AT2G21330,AT3G55440
unk,1,0,0,Solyc02g083810 (unk) Solyc10g075160,FALSE,unk,Solyc02g083810 (unk) Solyc10g075160,,Solyc02g083810,unk,Solyc10g075160,AT1G20020,AT1G60950
unk,1,0,0,Solyc02g083810 (unk) Solyc10g051110,FALSE,unk,Solyc02g083810 (unk) Solyc10g051110,,Solyc02g083810,unk,Solyc10g051110,AT1G20020,AT3G18890
unk,1,0,0,Solyc02g083810 (unk) Solyc10g044520,FALSE,unk,Solyc02g083810 (unk) Solyc10g044520,,Solyc02g083810,unk,Solyc10g044520,AT1G20020,AT1G60950
unk,2,0,0,Solyc02g083810 (unk) Solyc10g009570,FALSE,unk,Solyc02g083810 (unk) Solyc10g009570,,Solyc02g083810,unk,Solyc10g009570,AT1G20020,#N/A
unk,2,0,0,Solyc02g083810 (unk) Solyc10g005050,FALSE,unk,Solyc02g083810 (unk) Solyc10g005050,,Solyc02g083810,unk,Solyc10g005050,AT1G20020,AT2G46820
unk,1,0,0,Solyc02g083810 (unk) Solyc08g080050,FALSE,unk,Solyc02g083810 (unk) Solyc08g080050,,Solyc02g083810,unk,Solyc08g080050,AT1G20020,AT4G22890
unk,2,0,0,Solyc02g083810 (unk) Solyc08g013670,FALSE,unk,Solyc02g083810 (unk) Solyc08g013670,,Solyc02g083810,unk,Solyc08g013670,AT1G20020,AT5G64040
unk,2,0,0,Solyc02g083810 (unk) Solyc07g066150,FALSE,unk,Solyc02g083810 (unk) Solyc07g066150,,Solyc02g083810,unk,Solyc07g066150,AT1G20020,AT1G55670
unk,2,0,0,Solyc02g083270 (unk) Solyc10g039270,FALSE,unk,Solyc02g083270 (unk) Solyc10g039270,,Solyc02g083270,unk,Solyc10g039270,AT4G35760,AT3G60370
unk,2,0,0,Solyc02g083270 (unk) Solyc04g050930,FALSE,unk,Solyc02g083270 (unk) Solyc04g050930,,Solyc02g083270,unk,Solyc04g050930,AT4G35760,AT1G08550
unk,2,0,0,Solyc02g079950 (unk) Solyc10g054420,FALSE,unk,Solyc02g079950 (unk) Solyc10g054420,,Solyc02g079950,unk,Solyc10g054420,AT4G05180,AT2G39470
unk,2,0,0,Solyc02g079950 (unk) Solyc10g006530,FALSE,unk,Solyc02g079950 (unk) Solyc10g006530,,Solyc02g079950,unk,Solyc10g006530,AT4G05180,#N/A
unk,2,0,0,Solyc02g079950 (unk) Solyc09g064500,FALSE,unk,Solyc02g079950 (unk) Solyc09g064500,,Solyc02g079950,unk,Solyc09g064500,AT4G05180,AT4G28660
unk,2,0,0,Solyc02g079950 (unk) Solyc05g007780,FALSE,unk,Solyc02g079950 (unk) Solyc05g007780,,Solyc02g079950,unk,Solyc05g007780,AT4G05180,#N/A
unk,2,0,0,Solyc02g079950 (unk) Solyc03g114930,FALSE,unk,Solyc02g079950 (unk) Solyc03g114930,,Solyc02g079950,unk,Solyc03g114930,AT4G05180,AT3G55330
unk,2,0,0,Solyc02g066950 (unk) Solyc04g053120,FALSE,unk,Solyc02g066950 (unk) Solyc04g053120,,Solyc02g066950,unk,Solyc04g053120,#N/A,AT5G64860
unk,2,0,0,Solyc02g062340 (unk) Solyc10g083570,FALSE,unk,Solyc02g062340 (unk) Solyc10g083570,,Solyc02g062340,unk,Solyc10g083570,AT2G21330,AT3G52930
unk,2,0,0,Solyc02g062340 (unk) Solyc09g009260,FALSE,unk,Solyc02g062340 (unk) Solyc09g009260,,Solyc02g062340,unk,Solyc09g009260,AT2G21330,AT3G52930
unk,2,0,0,Solyc02g062340 (unk) Solyc07g065900,FALSE,unk,Solyc02g062340 (unk) Solyc07g065900,,Solyc02g062340,unk,Solyc07g065900,AT2G21330,AT4G26530
unk,2,0,0,Solyc02g062340 (unk) Solyc05g008600,FALSE,unk,Solyc02g062340 (unk) Solyc05g008600,,Solyc02g062340,unk,Solyc05g008600,AT2G21330,AT2G01140
unk,2,0,0,Solyc02g062340 (unk) Solyc04g074480,FALSE,unk,Solyc02g062340 (unk) Solyc04g074480,,Solyc02g062340,unk,Solyc04g074480,AT2G21330,AT1G22410
unk,2,0,0,Solyc02g062340 (unk) Solyc04g011510,FALSE,unk,Solyc02g062340 (unk) Solyc04g011510,,Solyc02g062340,unk,Solyc04g011510,AT2G21330,AT3G55440
unk,2,0,0,Solyc02g014150 (unk) Solyc08g043170,FALSE,unk,Solyc02g014150 (unk) Solyc08g043170,,Solyc02g014150,unk,Solyc08g043170,AT5G23120,AT3G55610
unk,2,0,0,Solyc01g110360 (unk) Solyc10g083570,FALSE,unk,Solyc01g110360 (unk) Solyc10g083570,,Solyc01g110360,unk,Solyc10g083570,AT2G21330,AT3G52930
unk,2,0,0,Solyc01g110360 (unk) Solyc09g009260,FALSE,unk,Solyc01g110360 (unk) Solyc09g009260,,Solyc01g110360,unk,Solyc09g009260,AT2G21330,AT3G52930
unk,2,0,0,Solyc01g110360 (unk) Solyc07g065900,FALSE,unk,Solyc01g110360 (unk) Solyc07g065900,,Solyc01g110360,unk,Solyc07g065900,AT2G21330,AT4G26530
unk,2,0,0,Solyc01g110360 (unk) Solyc05g008600,FALSE,unk,Solyc01g110360 (unk) Solyc05g008600,,Solyc01g110360,unk,Solyc05g008600,AT2G21330,AT2G01140
unk,2,0,0,Solyc01g110360 (unk) Solyc04g074480,FALSE,unk,Solyc01g110360 (unk) Solyc04g074480,,Solyc01g110360,unk,Solyc04g074480,AT2G21330,AT1G22410
unk,2,0,0,Solyc01g110360 (unk) Solyc04g011510,FALSE,unk,Solyc01g110360 (unk) Solyc04g011510,,Solyc01g110360,unk,Solyc04g011510,AT2G21330,AT3G55440
unk,2,0,0,Solyc01g105050 (unk) Solyc09g014520,FALSE,unk,Solyc01g105050 (unk) Solyc09g014520,,Solyc01g105050,unk,Solyc09g014520,AT1G15820,AT3G08940
unk,2,0,0,Solyc01g105050 (unk) Solyc06g063370,FALSE,unk,Solyc01g105050 (unk) Solyc06g063370,,Solyc01g105050,unk,Solyc06g063370,AT1G15820,AT4G10340
unk,2,0,0,Solyc01g105050 (unk) Solyc03g005780,FALSE,unk,Solyc01g105050 (unk) Solyc03g005780,,Solyc01g105050,unk,Solyc03g005780,AT1G15820,AT2G34430
unk,1,0,0,Solyc01g105050 (unk) Solyc02g086830,FALSE,unk,Solyc01g105050 (unk) Solyc02g086830,,Solyc01g105050,unk,Solyc02g086830,AT1G15820,AT3G27925
unk,1,0,0,Solyc01g098640 (unk) Solyc02g086830,FALSE,unk,Solyc01g098640 (unk) Solyc02g086830,,Solyc01g098640,unk,Solyc02g086830,AT1G54780,AT3G27925
unk,2,0,0,Solyc01g080280 (unk) Solyc11g011380,FALSE,unk,Solyc01g080280 (unk) Solyc11g011380,,Solyc01g080280,unk,Solyc11g011380,AT5G35630,AT5G16570
unk,2,0,0,Solyc01g080280 (unk) Solyc04g014510,FALSE,unk,Solyc01g080280 (unk) Solyc04g014510,,Solyc01g080280,unk,Solyc04g014510,AT5G35630,AT5G16570
unk,1,0,0,Solyc01g080280 (unk) Solyc01g102410,FALSE,unk,Solyc01g080280 (unk) Solyc01g102410,,Solyc01g080280,unk,Solyc01g102410,AT5G35630,AT5G26710
unk,1,0,0,Solyc01g008930 (unk) Solyc10g075160,FALSE,unk,Solyc01g008930 (unk) Solyc10g075160,,Solyc01g008930,unk,Solyc10g075160,AT3G09150,AT1G60950
unk,1,0,0,Solyc01g008930 (unk) Solyc10g044520,FALSE,unk,Solyc01g008930 (unk) Solyc10g044520,,Solyc01g008930,unk,Solyc10g044520,AT3G09150,AT1G60950
unk,1,0,0,Solyc01g006540 (unk) Solyc10g080660,FALSE,unk,Solyc01g006540 (unk) Solyc10g080660,,Solyc01g006540,unk,Solyc10g080660,AT3G45140,AT5G18110
unk,1,0,0,Solyc01g006540 (unk) Solyc03g005870,FALSE,unk,Solyc01g006540 (unk) Solyc03g005870,,Solyc01g006540,unk,Solyc03g005870,AT3G45140,AT4G18040
unk,1,0,0,Solyc01g006540 (unk) Solyc02g021550,FALSE,unk,Solyc01g006540 (unk) Solyc02g021550,,Solyc01g006540,unk,Solyc02g021550,AT3G45140,AT4G18040
unk,1,0,0,Solyc01g006540 (unk) Solyc01g006540,FALSE,unk,Solyc01g006540 (unk) Solyc01g006540,,Solyc01g006540,unk,Solyc01g006540,AT3G45140,AT3G45140
unk,2,0,0,Solyc01g079240 (unk) Solyc11g018580,FALSE,unk,Solyc01g079240 (unk) Solyc11g018580,,Solyc01g079240,unk,Solyc11g018580,AT2G47240,AT1G77590
unk,2,0,0,Solyc01g079240 (unk) Solyc08g082280,FALSE,unk,Solyc01g079240 (unk) Solyc08g082280,,Solyc01g079240,unk,Solyc08g082280,AT2G47240,AT4G11030
unk,2,0,0,Solyc01g079240 (unk) Solyc01g109180,FALSE,unk,Solyc01g079240 (unk) Solyc01g109180,,Solyc01g079240,unk,Solyc01g109180,AT2G47240,AT1G49430
unk,2,0,0,Solyc08g077200 (unk) Solyc10g024410,FALSE,unk,Solyc08g077200 (unk) Solyc10g024410,,Solyc08g077200,unk,Solyc10g024410,AT2G35390,AT2G35390
unk,1,1,0,Solyc06g082870 (unk) Solyc10g006070,FALSE,unk,Solyc06g082870 (unk) Solyc10g006070,,Solyc06g082870,unk,Solyc10g006070,AT5G39740,#N/A
unk,1,1,0,Solyc06g082870 (unk) Solyc09g057650,FALSE,unk,Solyc06g082870 (unk) Solyc09g057650,,Solyc06g082870,unk,Solyc09g057650,AT5G39740,#N/A
unk,1,1,0,Solyc06g082870 (unk) Solyc06g083180,FALSE,unk,Solyc06g082870 (unk) Solyc06g083180,,Solyc06g082870,unk,Solyc06g083180,AT5G39740,AT5G59240
unk,1,1,0,Solyc06g069020 (unk) Solyc12g096300,FALSE,unk,Solyc06g069020 (unk) Solyc12g096300,,Solyc06g069020,unk,Solyc12g096300,AT1G18070,AT5G10360
unk,1,1,0,Solyc06g069020 (unk) Solyc12g010520,FALSE,unk,Solyc06g069020 (unk) Solyc12g010520,,Solyc06g069020,unk,Solyc12g010520,AT1G18070,AT5G47880
unk,1,1,0,Solyc06g069020 (unk) Solyc11g006660,FALSE,unk,Solyc06g069020 (unk) Solyc11g006660,,Solyc06g069020,unk,Solyc11g006660,AT1G18070,AT1G12920
unk,1,1,0,Solyc06g069020 (unk) Solyc09g082520,FALSE,unk,Solyc06g069020 (unk) Solyc09g082520,,Solyc06g069020,unk,Solyc09g082520,AT1G18070,AT3G04840
unk,1,1,0,Solyc06g069020 (unk) Solyc08g077420,FALSE,unk,Solyc06g069020 (unk) Solyc08g077420,,Solyc06g069020,unk,Solyc08g077420,AT1G18070,#N/A
unk,1,1,0,Solyc06g069020 (unk) Solyc06g072490,FALSE,unk,Solyc06g069020 (unk) Solyc06g072490,,Solyc06g069020,unk,Solyc06g072490,AT1G18070,AT3G04840
unk,1,1,0,Solyc06g069020 (unk) Solyc05g055210,FALSE,unk,Solyc06g069020 (unk) Solyc05g055210,,Solyc06g069020,unk,Solyc05g055210,AT1G18070,#N/A
unk,1,1,0,Solyc06g069020 (unk) Solyc04g049770,FALSE,unk,Solyc06g069020 (unk) Solyc04g049770,,Solyc06g069020,unk,Solyc04g049770,AT1G18070,AT2G39260
unk,1,1,0,Solyc06g007670 (unk) Solyc10g006070,FALSE,unk,Solyc06g007670 (unk) Solyc10g006070,,Solyc06g007670,unk,Solyc10g006070,AT5G39740,#N/A
unk,1,1,0,Solyc06g007670 (unk) Solyc09g057650,FALSE,unk,Solyc06g007670 (unk) Solyc09g057650,,Solyc06g007670,unk,Solyc09g057650,AT5G39740,#N/A
unk,1,1,0,Solyc06g007670 (unk) Solyc06g083180,FALSE,unk,Solyc06g007670 (unk) Solyc06g083180,,Solyc06g007670,unk,Solyc06g083180,AT5G39740,AT5G59240
inh,1,1,0,Solyc04g082560 (inh) Solyc11g066770,FALSE,inh,Solyc04g082560 (inh) Solyc11g066770,,Solyc04g082560,inh,Solyc11g066770,#N/A,AT5G22770
unk,1,0,0,Solyc03g121950 (unk) Solyc12g088720,FALSE,unk,Solyc03g121950 (unk) Solyc12g088720,,Solyc03g121950,unk,Solyc12g088720,#N/A,AT4G34110
unk,1,0,0,Solyc03g051900 (unk) Solyc09g083080,FALSE,unk,Solyc03g051900 (unk) Solyc09g083080,,Solyc03g051900,unk,Solyc09g083080,AT3G11964,AT5G27120
unk,1,0,0,Solyc03g051900 (unk) Solyc05g055880,FALSE,unk,Solyc03g051900 (unk) Solyc05g055880,,Solyc03g051900,unk,Solyc05g055880,AT3G11964,AT3G05060
unk,2,0,0,Solyc03g025270 (unk) Solyc12g070100,FALSE,unk,Solyc03g025270 (unk) Solyc12g070100,,Solyc03g025270,unk,Solyc12g070100,AT4G25630,AT1G25540
unk,2,0,0,Solyc03g025270 (unk) Solyc11g044340,FALSE,unk,Solyc03g025270 (unk) Solyc11g044340,,Solyc03g025270,unk,Solyc11g044340,AT4G25630,#N/A
unk,1,0,0,Solyc03g025270 (unk) Solyc11g020300,FALSE,unk,Solyc03g025270 (unk) Solyc11g020300,,Solyc03g025270,unk,Solyc11g020300,AT4G25630,AT5G16620
unk,1,0,0,Solyc03g025270 (unk) Solyc09g083080,FALSE,unk,Solyc03g025270 (unk) Solyc09g083080,,Solyc03g025270,unk,Solyc09g083080,AT4G25630,AT5G27120
unk,1,0,0,Solyc03g025270 (unk) Solyc09g011420,FALSE,unk,Solyc03g025270 (unk) Solyc09g011420,,Solyc03g025270,unk,Solyc09g011420,AT4G25630,AT4G12600
unk,2,0,0,Solyc03g025270 (unk) Solyc07g022760,FALSE,unk,Solyc03g025270 (unk) Solyc07g022760,,Solyc03g025270,unk,Solyc07g022760,AT4G25630,AT1G44910
unk,1,0,0,Solyc03g025270 (unk) Solyc05g055880,FALSE,unk,Solyc03g025270 (unk) Solyc05g055880,,Solyc03g025270,unk,Solyc05g055880,AT4G25630,AT3G05060
unk,1,0,0,Solyc03g025270 (unk) Solyc03g051900,FALSE,unk,Solyc03g025270 (unk) Solyc03g051900,,Solyc03g025270,unk,Solyc03g051900,AT4G25630,AT3G11964
unk,2,1,0,Solyc01g088700 (unk) Solyc12g009960,FALSE,unk,Solyc01g088700 (unk) Solyc12g009960,,Solyc01g088700,unk,Solyc12g009960,#N/A,#N/A
unk,1,0,0,Solyc01g088700 (unk) Solyc07g049360,FALSE,unk,Solyc01g088700 (unk) Solyc07g049360,,Solyc01g088700,unk,Solyc07g049360,#N/A,AT4G26840
unk,1,0,0,Solyc01g088700 (unk) Solyc05g050200,FALSE,unk,Solyc01g088700 (unk) Solyc05g050200,,Solyc01g088700,unk,Solyc05g050200,#N/A,AT2G04520
unk,1,0,0,Solyc01g088700 (unk) Solyc03g005870,FALSE,unk,Solyc01g088700 (unk) Solyc03g005870,,Solyc01g088700,unk,Solyc03g005870,#N/A,AT4G18040
unk,1,0,0,Solyc01g088700 (unk) Solyc02g021550,FALSE,unk,Solyc01g088700 (unk) Solyc02g021550,,Solyc01g088700,unk,Solyc02g021550,#N/A,AT4G18040
unk,1,0,0,Solyc01g088700 (unk) Solyc01g095410,FALSE,unk,Solyc01g088700 (unk) Solyc01g095410,,Solyc01g088700,unk,Solyc01g095410,#N/A,AT2G04520
unk,2,1,0,Solyc12g089150 (unk) Solyc06g050770,FALSE,unk,Solyc12g089150 (unk) Solyc06g050770,,Solyc12g089150,unk,Solyc06g050770,AT1G28490,AT3G56190
unk,2,1,0,Solyc12g089150 (unk) Solyc03g115760,FALSE,unk,Solyc12g089150 (unk) Solyc03g115760,,Solyc12g089150,unk,Solyc03g115760,AT1G28490,AT5G39510
unk,1,0,0,Solyc12g096020 (unk) Solyc12g096020,FALSE,unk,Solyc12g096020 (unk) Solyc12g096020,,Solyc12g096020,unk,Solyc12g096020,#N/A,#N/A
unk,2,0,0,Solyc10g005650 (unk) Solyc10g007600,FALSE,unk,Solyc10g005650 (unk) Solyc10g007600,,Solyc10g005650,unk,Solyc10g007600,AT5G56290,AT3G14420
unk,1,1,0,Solyc10g005650 (unk) Solyc06g071470,FALSE,unk,Solyc10g005650 (unk) Solyc06g071470,,Solyc10g005650,unk,Solyc06g071470,AT5G56290,AT5G62810
unk,2,0,0,Solyc09g091180 (unk) Solyc11g072450,FALSE,unk,Solyc09g091180 (unk) Solyc11g072450,,Solyc09g091180,unk,Solyc11g072450,AT2G33210,AT3G52300
unk,2,0,0,Solyc09g091180 (unk) Solyc11g010470,FALSE,unk,Solyc09g091180 (unk) Solyc11g010470,,Solyc09g091180,unk,Solyc11g010470,AT2G33210,AT5G65430
unk,1,0,0,Solyc06g073540 (unk) Solyc11g008150,FALSE,unk,Solyc06g073540 (unk) Solyc11g008150,,Solyc06g073540,unk,Solyc11g008150,AT2G27040,#N/A
unk,1,0,0,Solyc06g065480 (unk) Solyc06g065480,FALSE,unk,Solyc06g065480 (unk) Solyc06g065480,,Solyc06g065480,unk,Solyc06g065480,AT1G71860,AT1G71860
unk,1,0,0,Solyc06g009400 (unk) Solyc11g005620,FALSE,unk,Solyc06g009400 (unk) Solyc11g005620,,Solyc06g009400,unk,Solyc11g005620,AT4G01900,AT3G57560
unk,1,0,0,Solyc06g009400 (unk) Solyc10g081920,FALSE,unk,Solyc06g009400 (unk) Solyc10g081920,,Solyc06g009400,unk,Solyc10g081920,AT4G01900,AT4G31490
unk,1,0,0,Solyc06g009400 (unk) Solyc07g032100,FALSE,unk,Solyc06g009400 (unk) Solyc07g032100,,Solyc06g009400,unk,Solyc07g032100,AT4G01900,AT2G21390
inh,1,1,0,Solyc06g009400 (inh) Solyc06g069530,FALSE,inh,Solyc06g009400 (inh) Solyc06g069530,,Solyc06g009400,inh,Solyc06g069530,AT4G01900,#N/A
unk,1,0,0,Solyc06g009400 (unk) Solyc06g068010,FALSE,unk,Solyc06g009400 (unk) Solyc06g068010,,Solyc06g009400,unk,Solyc06g068010,AT4G01900,AT1G52670
unk,1,0,0,Solyc06g009400 (unk) Solyc06g009400,FALSE,unk,Solyc06g009400 (unk) Solyc06g009400,,Solyc06g009400,unk,Solyc06g009400,AT4G01900,AT4G01900
unk,2,0,0,Solyc05g053470 (unk) Solyc11g072450,FALSE,unk,Solyc05g053470 (unk) Solyc11g072450,,Solyc05g053470,unk,Solyc11g072450,AT2G33210,AT3G52300
unk,2,0,0,Solyc05g053470 (unk) Solyc11g010470,FALSE,unk,Solyc05g053470 (unk) Solyc11g010470,,Solyc05g053470,unk,Solyc11g010470,AT2G33210,AT5G65430
unk,2,0,0,Solyc05g053470 (unk) Solyc08g016510,FALSE,unk,Solyc05g053470 (unk) Solyc08g016510,,Solyc05g053470,unk,Solyc08g016510,AT2G33210,AT1G53850
unk,2,0,0,Solyc05g053470 (unk) Solyc06g072120,FALSE,unk,Solyc05g053470 (unk) Solyc06g072120,,Solyc05g053470,unk,Solyc06g072120,AT2G33210,AT3G04770
unk,1,1,0,Solyc03g119010 (unk) Solyc11g033280,FALSE,unk,Solyc03g119010 (unk) Solyc11g033280,,Solyc03g119010,unk,Solyc11g033280,AT3G18165,AT3G19760
unk,1,0,0,Solyc03g119010 (unk) Solyc10g055640,FALSE,unk,Solyc03g119010 (unk) Solyc10g055640,,Solyc03g119010,unk,Solyc10g055640,AT3G18165,AT2G16860
unk,1,0,0,Solyc03g119010 (unk) Solyc08g066800,FALSE,unk,Solyc03g119010 (unk) Solyc08g066800,,Solyc03g119010,unk,Solyc08g066800,AT3G18165,AT3G15730
unk,1,0,0,Solyc03g119010 (unk) Solyc07g065050,FALSE,unk,Solyc03g119010 (unk) Solyc07g065050,,Solyc03g119010,unk,Solyc07g065050,AT3G18165,AT5G55280
unk,1,0,0,Solyc03g119010 (unk) Solyc06g065470,FALSE,unk,Solyc03g119010 (unk) Solyc06g065470,,Solyc03g119010,unk,Solyc06g065470,AT3G18165,AT1G51510
unk,1,0,0,Solyc03g119010 (unk) Solyc05g050600,FALSE,unk,Solyc03g119010 (unk) Solyc05g050600,,Solyc03g119010,unk,Solyc05g050600,AT3G18165,AT3G61760
unk,1,0,0,Solyc01g099350 (unk) Solyc06g005360,FALSE,unk,Solyc01g099350 (unk) Solyc06g005360,,Solyc01g099350,unk,Solyc06g005360,AT3G05420,AT3G46000
unk,2,0,0,Solyc01g005330 (unk) Solyc12g099660,FALSE,unk,Solyc01g005330 (unk) Solyc12g099660,,Solyc01g005330,unk,Solyc12g099660,AT1G68060,AT5G56360
unk,2,0,0,Solyc01g005330 (unk) Solyc09g055755,FALSE,unk,Solyc01g005330 (unk) Solyc09g055755,,Solyc01g005330,unk,Solyc09g055755,AT1G68060,AT5G59210
unk,2,0,0,Solyc01g005330 (unk) Solyc03g118150,FALSE,unk,Solyc01g005330 (unk) Solyc03g118150,,Solyc01g005330,unk,Solyc03g118150,AT1G68060,AT1G01630
unk,2,0,0,Solyc09g090140 (unk) Solyc12g014180,FALSE,unk,Solyc09g090140 (unk) Solyc12g014180,,Solyc09g090140,unk,Solyc12g014180,AT1G04410,AT1G53240
unk,1,0,0,Solyc09g090140 (unk) Solyc11g069400,FALSE,unk,Solyc09g090140 (unk) Solyc11g069400,,Solyc09g090140,unk,Solyc11g069400,AT1G04410,AT5G60640
unk,1,0,0,Solyc08g067040 (unk) Solyc08g067040,FALSE,unk,Solyc08g067040 (unk) Solyc08g067040,,Solyc08g067040,unk,Solyc08g067040,AT5G13480,AT5G13480
unk,1,1,0,Solyc08g067040 (unk) Solyc03g025540,FALSE,unk,Solyc08g067040 (unk) Solyc03g025540,,Solyc08g067040,unk,Solyc03g025540,AT5G13480,AT5G23880
unk,1,1,0,Solyc08g067040 (unk) Solyc03g007100,FALSE,unk,Solyc08g067040 (unk) Solyc03g007100,,Solyc08g067040,unk,Solyc03g007100,AT5G13480,AT5G51660
unk,2,0,0,Solyc01g087650 (unk) Solyc08g006660,FALSE,unk,Solyc01g087650 (unk) Solyc08g006660,,Solyc01g087650,unk,Solyc08g006660,AT5G11980,AT4G24840
unk,2,0,0,Solyc01g087650 (unk) Solyc05g056110,FALSE,unk,Solyc01g087650 (unk) Solyc05g056110,,Solyc01g087650,unk,Solyc05g056110,AT5G11980,AT5G13570
unk,2,0,0,Solyc01g087650 (unk) Solyc04g008640,FALSE,unk,Solyc01g087650 (unk) Solyc04g008640,,Solyc01g087650,unk,Solyc04g008640,AT5G11980,AT1G73430
unk,2,0,0,Solyc01g087650 (unk) Solyc03g120700,FALSE,unk,Solyc01g087650 (unk) Solyc03g120700,,Solyc01g087650,unk,Solyc03g120700,AT5G11980,AT5G16300
unk,1,0,0,Solyc01g087650 (unk) Solyc02g063150,FALSE,unk,Solyc01g087650 (unk) Solyc02g063150,,Solyc01g087650,unk,Solyc02g063150,AT5G11980,AT1G67090
unk,1,0,0,Solyc11g069720 (unk) Solyc12g057110,FALSE,unk,Solyc11g069720 (unk) Solyc12g057110,,Solyc11g069720,unk,Solyc12g057110,AT3G53230,AT5G38480
unk,1,0,0,Solyc11g062130 (unk) Solyc12g057110,FALSE,unk,Solyc11g062130 (unk) Solyc12g057110,,Solyc11g062130,unk,Solyc12g057110,AT5G13490,AT5G38480
inh,1,1,0,Solyc06g062940 (inh) Solyc11g042930,FALSE,inh,Solyc06g062940 (inh) Solyc11g042930,,Solyc06g062940,inh,Solyc11g042930,AT5G20570,AT5G42190
unk,1,0,0,Solyc06g062940 (unk) Solyc10g005660,FALSE,unk,Solyc06g062940 (unk) Solyc10g005660,,Solyc06g062940,unk,Solyc10g005660,AT5G20570,AT4G26430
unk,1,0,0,Solyc06g062940 (unk) Solyc09g018450,FALSE,unk,Solyc06g062940 (unk) Solyc09g018450,,Solyc06g062940,unk,Solyc09g018450,AT5G20570,AT5G06460
inh,1,1,0,Solyc06g062940 (inh) Solyc07g062570,FALSE,inh,Solyc06g062940 (inh) Solyc07g062570,,Solyc06g062940,inh,Solyc07g062570,AT5G20570,AT1G16890
unk,1,1,0,Solyc06g062940 (unk) Solyc05g054545,FALSE,unk,Solyc06g062940 (unk) Solyc05g054545,,Solyc06g062940,unk,Solyc05g054545,AT5G20570,AT3G55380
inh,1,1,0,Solyc06g062940 (inh) Solyc02g083570,FALSE,inh,Solyc06g062940 (inh) Solyc02g083570,,Solyc06g062940,inh,Solyc02g083570,AT5G20570,AT2G16740
unk,2,0,0,Solyc05g005780 (unk) Solyc11g066770,FALSE,unk,Solyc05g005780 (unk) Solyc11g066770,,Solyc05g005780,unk,Solyc11g066770,AT1G60070,AT5G22770
unk,2,1,0,Solyc05g005780 (unk) Solyc08g081320,FALSE,unk,Solyc05g005780 (unk) Solyc08g081320,,Solyc05g005780,unk,Solyc08g081320,AT1G60070,AT4G23460
unk,2,1,0,Solyc05g005780 (unk) Solyc08g068210,FALSE,unk,Solyc05g005780 (unk) Solyc08g068210,,Solyc05g005780,unk,Solyc08g068210,AT1G60070,AT5G11490
unk,2,1,0,Solyc05g005780 (unk) Solyc06g051310,FALSE,unk,Solyc05g005780 (unk) Solyc06g051310,,Solyc05g005780,unk,Solyc06g051310,AT1G60070,AT3G11130
inh,1,1,0,Solyc04g008510 (inh) Solyc06g062940,FALSE,inh,Solyc04g008510 (inh) Solyc06g062940,,Solyc04g008510,inh,Solyc06g062940,AT1G14570,AT5G20570
inh,1,1,0,Solyc04g008510 (inh) Solyc02g083570,FALSE,inh,Solyc04g008510 (inh) Solyc02g083570,,Solyc04g008510,inh,Solyc02g083570,AT1G14570,AT2G16740
unk,2,0,0,Solyc03g119090 (unk) Solyc11g005330,FALSE,unk,Solyc03g119090 (unk) Solyc11g005330,,Solyc03g119090,unk,Solyc11g005330,AT3G18060,AT3G18780
unk,2,0,0,Solyc03g119090 (unk) Solyc03g119650,FALSE,unk,Solyc03g119090 (unk) Solyc03g119650,,Solyc03g119090,unk,Solyc03g119650,AT3G18060,AT1G49040
unk,1,0,0,Solyc02g069770 (unk) Solyc09g083080,FALSE,unk,Solyc02g069770 (unk) Solyc09g083080,,Solyc02g069770,unk,Solyc09g083080,AT4G05410,AT5G27120
unk,2,0,0,Solyc02g069770 (unk) Solyc07g039320,FALSE,unk,Solyc02g069770 (unk) Solyc07g039320,,Solyc02g069770,unk,Solyc07g039320,AT4G05410,#N/A
unk,1,0,0,Solyc02g069770 (unk) Solyc05g055880,FALSE,unk,Solyc02g069770 (unk) Solyc05g055880,,Solyc02g069770,unk,Solyc05g055880,AT4G05410,AT3G05060
unk,2,0,0,Solyc02g069770 (unk) Solyc03g121580,FALSE,unk,Solyc02g069770 (unk) Solyc03g121580,,Solyc02g069770,unk,Solyc03g121580,AT4G05410,AT2G19520
unk,1,0,0,Solyc02g069770 (unk) Solyc03g051900,FALSE,unk,Solyc02g069770 (unk) Solyc03g051900,,Solyc02g069770,unk,Solyc03g051900,AT4G05410,AT3G11964
unk,1,0,0,Solyc02g069770 (unk) Solyc03g025270,FALSE,unk,Solyc02g069770 (unk) Solyc03g025270,,Solyc02g069770,unk,Solyc03g025270,AT4G05410,AT4G25630
unk,1,1,0,Solyc01g098090 (unk) Solyc04g056290,FALSE,unk,Solyc01g098090 (unk) Solyc04g056290,,Solyc01g098090,unk,Solyc04g056290,AT3G05090,AT2G22310
unk,1,1,0,Solyc01g098090 (unk) Solyc01g105240,FALSE,unk,Solyc01g098090 (unk) Solyc01g105240,,Solyc01g098090,unk,Solyc01g105240,AT3G05090,AT4G39910
unk,1,0,0,Solyc01g087670 (unk) Solyc09g083080,FALSE,unk,Solyc01g087670 (unk) Solyc09g083080,,Solyc01g087670,unk,Solyc09g083080,AT4G04940,AT5G27120
