interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,2,0,0,Solyc05g053470 (unk) Solyc08g016510,FALSE,unk,Solyc05g053470 (unk) Solyc08g016510,,Solyc05g053470,unk,Solyc08g016510
unk,2,0,0,Solyc05g053470 (unk) Solyc06g072120,FALSE,unk,Solyc05g053470 (unk) Solyc06g072120,,Solyc05g053470,unk,Solyc06g072120
unk,1,1,0,Solyc03g119010 (unk) Solyc11g033280,FALSE,unk,Solyc03g119010 (unk) Solyc11g033280,,Solyc03g119010,unk,Solyc11g033280
unk,1,0,0,Solyc03g119010 (unk) Solyc10g055640,FALSE,unk,Solyc03g119010 (unk) Solyc10g055640,,Solyc03g119010,unk,Solyc10g055640
unk,1,0,0,Solyc03g119010 (unk) Solyc08g066800,FALSE,unk,Solyc03g119010 (unk) Solyc08g066800,,Solyc03g119010,unk,Solyc08g066800
unk,1,0,0,Solyc03g119010 (unk) Solyc07g065050,FALSE,unk,Solyc03g119010 (unk) Solyc07g065050,,Solyc03g119010,unk,Solyc07g065050
unk,1,0,0,Solyc03g119010 (unk) Solyc06g065470,FALSE,unk,Solyc03g119010 (unk) Solyc06g065470,,Solyc03g119010,unk,Solyc06g065470
unk,1,0,0,Solyc03g119010 (unk) Solyc05g050600,FALSE,unk,Solyc03g119010 (unk) Solyc05g050600,,Solyc03g119010,unk,Solyc05g050600
unk,1,0,0,Solyc01g099350 (unk) Solyc06g005360,FALSE,unk,Solyc01g099350 (unk) Solyc06g005360,,Solyc01g099350,unk,Solyc06g005360
unk,2,0,0,Solyc01g005330 (unk) Solyc12g099660,FALSE,unk,Solyc01g005330 (unk) Solyc12g099660,,Solyc01g005330,unk,Solyc12g099660
unk,2,0,0,Solyc01g005330 (unk) Solyc09g055755,FALSE,unk,Solyc01g005330 (unk) Solyc09g055755,,Solyc01g005330,unk,Solyc09g055755
unk,2,0,0,Solyc01g005330 (unk) Solyc03g118150,FALSE,unk,Solyc01g005330 (unk) Solyc03g118150,,Solyc01g005330,unk,Solyc03g118150
unk,2,0,0,Solyc09g090140 (unk) Solyc12g014180,FALSE,unk,Solyc09g090140 (unk) Solyc12g014180,,Solyc09g090140,unk,Solyc12g014180
unk,1,0,0,Solyc09g090140 (unk) Solyc11g069400,FALSE,unk,Solyc09g090140 (unk) Solyc11g069400,,Solyc09g090140,unk,Solyc11g069400
unk,1,0,0,Solyc08g067040 (unk) Solyc08g067040,FALSE,unk,Solyc08g067040 (unk) Solyc08g067040,,Solyc08g067040,unk,Solyc08g067040
unk,1,1,0,Solyc08g067040 (unk) Solyc03g025540,FALSE,unk,Solyc08g067040 (unk) Solyc03g025540,,Solyc08g067040,unk,Solyc03g025540
unk,1,1,0,Solyc08g067040 (unk) Solyc03g007100,FALSE,unk,Solyc08g067040 (unk) Solyc03g007100,,Solyc08g067040,unk,Solyc03g007100
unk,2,0,0,Solyc01g087650 (unk) Solyc08g006660,FALSE,unk,Solyc01g087650 (unk) Solyc08g006660,,Solyc01g087650,unk,Solyc08g006660
unk,2,0,0,Solyc01g087650 (unk) Solyc05g056110,FALSE,unk,Solyc01g087650 (unk) Solyc05g056110,,Solyc01g087650,unk,Solyc05g056110
unk,2,0,0,Solyc01g087650 (unk) Solyc04g008640,FALSE,unk,Solyc01g087650 (unk) Solyc04g008640,,Solyc01g087650,unk,Solyc04g008640
unk,2,0,0,Solyc01g087650 (unk) Solyc03g120700,FALSE,unk,Solyc01g087650 (unk) Solyc03g120700,,Solyc01g087650,unk,Solyc03g120700
unk,1,0,0,Solyc01g087650 (unk) Solyc02g063150,FALSE,unk,Solyc01g087650 (unk) Solyc02g063150,,Solyc01g087650,unk,Solyc02g063150
unk,1,0,0,Solyc11g069720 (unk) Solyc12g057110,FALSE,unk,Solyc11g069720 (unk) Solyc12g057110,,Solyc11g069720,unk,Solyc12g057110
unk,1,0,0,Solyc11g062130 (unk) Solyc12g057110,FALSE,unk,Solyc11g062130 (unk) Solyc12g057110,,Solyc11g062130,unk,Solyc12g057110
inh,1,1,0,Solyc06g062940 (inh) Solyc11g042930,FALSE,inh,Solyc06g062940 (inh) Solyc11g042930,,Solyc06g062940,inh,Solyc11g042930
unk,1,0,0,Solyc06g062940 (unk) Solyc10g005660,FALSE,unk,Solyc06g062940 (unk) Solyc10g005660,,Solyc06g062940,unk,Solyc10g005660
unk,1,0,0,Solyc06g062940 (unk) Solyc09g018450,FALSE,unk,Solyc06g062940 (unk) Solyc09g018450,,Solyc06g062940,unk,Solyc09g018450
inh,1,1,0,Solyc06g062940 (inh) Solyc07g062570,FALSE,inh,Solyc06g062940 (inh) Solyc07g062570,,Solyc06g062940,inh,Solyc07g062570
unk,1,1,0,Solyc06g062940 (unk) Solyc05g054545,FALSE,unk,Solyc06g062940 (unk) Solyc05g054545,,Solyc06g062940,unk,Solyc05g054545
inh,1,1,0,Solyc06g062940 (inh) Solyc02g083570,FALSE,inh,Solyc06g062940 (inh) Solyc02g083570,,Solyc06g062940,inh,Solyc02g083570
unk,2,0,0,Solyc05g005780 (unk) Solyc11g066770,FALSE,unk,Solyc05g005780 (unk) Solyc11g066770,,Solyc05g005780,unk,Solyc11g066770
unk,2,1,0,Solyc05g005780 (unk) Solyc08g081320,FALSE,unk,Solyc05g005780 (unk) Solyc08g081320,,Solyc05g005780,unk,Solyc08g081320
unk,2,1,0,Solyc05g005780 (unk) Solyc08g068210,FALSE,unk,Solyc05g005780 (unk) Solyc08g068210,,Solyc05g005780,unk,Solyc08g068210
unk,2,1,0,Solyc05g005780 (unk) Solyc06g051310,FALSE,unk,Solyc05g005780 (unk) Solyc06g051310,,Solyc05g005780,unk,Solyc06g051310
inh,1,1,0,Solyc04g008510 (inh) Solyc06g062940,FALSE,inh,Solyc04g008510 (inh) Solyc06g062940,,Solyc04g008510,inh,Solyc06g062940
inh,1,1,0,Solyc04g008510 (inh) Solyc02g083570,FALSE,inh,Solyc04g008510 (inh) Solyc02g083570,,Solyc04g008510,inh,Solyc02g083570
unk,2,0,0,Solyc03g119090 (unk) Solyc11g005330,FALSE,unk,Solyc03g119090 (unk) Solyc11g005330,,Solyc03g119090,unk,Solyc11g005330
unk,2,0,0,Solyc03g119090 (unk) Solyc03g119650,FALSE,unk,Solyc03g119090 (unk) Solyc03g119650,,Solyc03g119090,unk,Solyc03g119650
unk,1,0,0,Solyc02g069770 (unk) Solyc09g083080,FALSE,unk,Solyc02g069770 (unk) Solyc09g083080,,Solyc02g069770,unk,Solyc09g083080
unk,2,0,0,Solyc02g069770 (unk) Solyc07g039320,FALSE,unk,Solyc02g069770 (unk) Solyc07g039320,,Solyc02g069770,unk,Solyc07g039320
unk,1,0,0,Solyc02g069770 (unk) Solyc05g055880,FALSE,unk,Solyc02g069770 (unk) Solyc05g055880,,Solyc02g069770,unk,Solyc05g055880
unk,2,0,0,Solyc02g069770 (unk) Solyc03g121580,FALSE,unk,Solyc02g069770 (unk) Solyc03g121580,,Solyc02g069770,unk,Solyc03g121580
unk,1,0,0,Solyc02g069770 (unk) Solyc03g051900,FALSE,unk,Solyc02g069770 (unk) Solyc03g051900,,Solyc02g069770,unk,Solyc03g051900
unk,1,0,0,Solyc02g069770 (unk) Solyc03g025270,FALSE,unk,Solyc02g069770 (unk) Solyc03g025270,,Solyc02g069770,unk,Solyc03g025270
unk,1,1,0,Solyc01g098090 (unk) Solyc04g056290,FALSE,unk,Solyc01g098090 (unk) Solyc04g056290,,Solyc01g098090,unk,Solyc04g056290
unk,1,1,0,Solyc01g098090 (unk) Solyc01g105240,FALSE,unk,Solyc01g098090 (unk) Solyc01g105240,,Solyc01g098090,unk,Solyc01g105240
unk,1,0,0,Solyc01g087670 (unk) Solyc09g083080,FALSE,unk,Solyc01g087670 (unk) Solyc09g083080,,Solyc01g087670,unk,Solyc09g083080
unk,1,0,0,Solyc01g087670 (unk) Solyc05g055880,FALSE,unk,Solyc01g087670 (unk) Solyc05g055880,,Solyc01g087670,unk,Solyc05g055880
unk,1,0,0,Solyc01g087670 (unk) Solyc03g051900,FALSE,unk,Solyc01g087670 (unk) Solyc03g051900,,Solyc01g087670,unk,Solyc03g051900
unk,1,0,0,Solyc01g087670 (unk) Solyc03g025270,FALSE,unk,Solyc01g087670 (unk) Solyc03g025270,,Solyc01g087670,unk,Solyc03g025270
unk,1,0,0,Solyc01g087670 (unk) Solyc02g069770,FALSE,unk,Solyc01g087670 (unk) Solyc02g069770,,Solyc01g087670,unk,Solyc02g069770
unk,1,0,0,Solyc01g087670 (unk) Solyc01g100570,FALSE,unk,Solyc01g087670 (unk) Solyc01g100570,,Solyc01g087670,unk,Solyc01g100570
unk,2,0,0,Solyc07g056490 (unk) Solyc11g011250,FALSE,unk,Solyc07g056490 (unk) Solyc11g011250,,Solyc07g056490,unk,Solyc11g011250
unk,2,0,0,Solyc05g006740 (unk) Solyc09g065900,FALSE,unk,Solyc05g006740 (unk) Solyc09g065900,,Solyc05g006740,unk,Solyc09g065900
unk,1,0,0,Solyc03g082920 (unk) Solyc03g083970,FALSE,unk,Solyc03g082920 (unk) Solyc03g083970,,Solyc03g082920,unk,Solyc03g083970
unk,2,0,0,Solyc11g011250 (unk) Solyc12g094430,FALSE,unk,Solyc11g011250 (unk) Solyc12g094430,,Solyc11g011250,unk,Solyc12g094430
unk,2,0,0,Solyc11g011250 (unk) Solyc11g018550,FALSE,unk,Solyc11g011250 (unk) Solyc11g018550,,Solyc11g011250,unk,Solyc11g018550
unk,2,0,0,Solyc06g076650 (unk) Solyc10g085550,FALSE,unk,Solyc06g076650 (unk) Solyc10g085550,,Solyc06g076650,unk,Solyc10g085550
unk,2,0,0,Solyc06g076650 (unk) Solyc09g009020,FALSE,unk,Solyc06g076650 (unk) Solyc09g009020,,Solyc06g076650,unk,Solyc09g009020
unk,2,0,0,Solyc06g076650 (unk) Solyc08g076930,FALSE,unk,Solyc06g076650 (unk) Solyc08g076930,,Solyc06g076650,unk,Solyc08g076930
unk,1,0,0,Solyc06g065520 (unk) Solyc11g069000,FALSE,unk,Solyc06g065520 (unk) Solyc11g069000,,Solyc06g065520,unk,Solyc11g069000
unk,2,0,0,Solyc06g009020 (unk) Solyc11g011250,FALSE,unk,Solyc06g009020 (unk) Solyc11g011250,,Solyc06g009020,unk,Solyc11g011250
unk,1,0,0,Solyc05g056310 (unk) Solyc11g069000,FALSE,unk,Solyc05g056310 (unk) Solyc11g069000,,Solyc05g056310,unk,Solyc11g069000
unk,1,0,0,Solyc05g056310 (unk) Solyc06g065520,FALSE,unk,Solyc05g056310 (unk) Solyc06g065520,,Solyc05g056310,unk,Solyc06g065520
unk,2,0,0,Solyc05g054760 (unk) Solyc12g096820,FALSE,unk,Solyc05g054760 (unk) Solyc12g096820,,Solyc05g054760,unk,Solyc12g096820
unk,2,0,0,Solyc05g054760 (unk) Solyc12g094430,FALSE,unk,Solyc05g054760 (unk) Solyc12g094430,,Solyc05g054760,unk,Solyc12g094430
unk,2,0,0,Solyc05g054760 (unk) Solyc11g011250,FALSE,unk,Solyc05g054760 (unk) Solyc11g011250,,Solyc05g054760,unk,Solyc11g011250
unk,2,0,0,Solyc05g054760 (unk) Solyc08g074290,FALSE,unk,Solyc05g054760 (unk) Solyc08g074290,,Solyc05g054760,unk,Solyc08g074290
unk,2,0,0,Solyc05g054760 (unk) Solyc07g056490,FALSE,unk,Solyc05g054760 (unk) Solyc07g056490,,Solyc05g054760,unk,Solyc07g056490
unk,2,0,0,Solyc05g054760 (unk) Solyc07g056420,FALSE,unk,Solyc05g054760 (unk) Solyc07g056420,,Solyc05g054760,unk,Solyc07g056420
unk,2,0,0,Solyc04g007550 (unk) Solyc12g055800,FALSE,unk,Solyc04g007550 (unk) Solyc12g055800,,Solyc04g007550,unk,Solyc12g055800
unk,2,0,0,Solyc04g007550 (unk) Solyc10g055670,FALSE,unk,Solyc04g007550 (unk) Solyc10g055670,,Solyc04g007550,unk,Solyc10g055670
unk,2,0,0,Solyc04g007550 (unk) Solyc08g008210,FALSE,unk,Solyc04g007550 (unk) Solyc08g008210,,Solyc04g007550,unk,Solyc08g008210
unk,2,0,0,Solyc04g007550 (unk) Solyc04g072047,FALSE,unk,Solyc04g007550 (unk) Solyc04g072047,,Solyc04g007550,unk,Solyc04g072047
unk,2,0,0,Solyc04g007550 (unk) Solyc04g049330,FALSE,unk,Solyc04g007550 (unk) Solyc04g049330,,Solyc04g007550,unk,Solyc04g049330
unk,2,1,0,Solyc04g007550 (unk) Solyc01g087120,FALSE,unk,Solyc04g007550 (unk) Solyc01g087120,,Solyc04g007550,unk,Solyc01g087120
unk,2,0,0,Solyc01g109830 (unk) Solyc03g059310,FALSE,unk,Solyc01g109830 (unk) Solyc03g059310,,Solyc01g109830,unk,Solyc03g059310
unk,1,0,0,Solyc12g099560 (unk) Solyc12g099560,FALSE,unk,Solyc12g099560 (unk) Solyc12g099560,,Solyc12g099560,unk,Solyc12g099560
unk,2,0,0,Solyc05g024410 (unk) Solyc10g047640,FALSE,unk,Solyc05g024410 (unk) Solyc10g047640,,Solyc05g024410,unk,Solyc10g047640
unk,2,0,0,Solyc09g010210 (unk) Solyc11g071640,FALSE,unk,Solyc09g010210 (unk) Solyc11g071640,,Solyc09g010210,unk,Solyc11g071640
unk,1,1,0,Solyc12g096150 (unk) Solyc12g096300,FALSE,unk,Solyc12g096150 (unk) Solyc12g096300,,Solyc12g096150,unk,Solyc12g096300
unk,1,1,0,Solyc12g096150 (unk) Solyc12g005330,FALSE,unk,Solyc12g096150 (unk) Solyc12g005330,,Solyc12g096150,unk,Solyc12g005330
unk,1,1,0,Solyc12g096150 (unk) Solyc10g150146,FALSE,unk,Solyc12g096150 (unk) Solyc10g150146,,Solyc12g096150,unk,Solyc10g150146
unk,1,1,0,Solyc12g096150 (unk) Solyc10g006070,FALSE,unk,Solyc12g096150 (unk) Solyc10g006070,,Solyc12g096150,unk,Solyc10g006070
unk,1,1,0,Solyc12g096150 (unk) Solyc09g057650,FALSE,unk,Solyc12g096150 (unk) Solyc09g057650,,Solyc12g096150,unk,Solyc09g057650
unk,1,1,0,Solyc12g096150 (unk) Solyc09g008800,FALSE,unk,Solyc12g096150 (unk) Solyc09g008800,,Solyc12g096150,unk,Solyc09g008800
unk,1,1,0,Solyc12g096150 (unk) Solyc09g005720,FALSE,unk,Solyc12g096150 (unk) Solyc09g005720,,Solyc12g096150,unk,Solyc09g005720
unk,1,1,0,Solyc12g096150 (unk) Solyc08g061843,FALSE,unk,Solyc12g096150 (unk) Solyc08g061843,,Solyc12g096150,unk,Solyc08g061843
unk,1,1,0,Solyc12g096150 (unk) Solyc07g043360,FALSE,unk,Solyc12g096150 (unk) Solyc07g043360,,Solyc12g096150,unk,Solyc07g043360
unk,1,1,0,Solyc12g096150 (unk) Solyc07g041310,FALSE,unk,Solyc12g096150 (unk) Solyc07g041310,,Solyc12g096150,unk,Solyc07g041310
unk,1,1,0,Solyc12g096150 (unk) Solyc06g083180,FALSE,unk,Solyc12g096150 (unk) Solyc06g083180,,Solyc12g096150,unk,Solyc06g083180
unk,1,1,0,Solyc12g096150 (unk) Solyc06g082870,FALSE,unk,Solyc12g096150 (unk) Solyc06g082870,,Solyc12g096150,unk,Solyc06g082870
unk,1,1,0,Solyc12g096150 (unk) Solyc06g073370,FALSE,unk,Solyc12g096150 (unk) Solyc06g073370,,Solyc12g096150,unk,Solyc06g073370
unk,1,1,0,Solyc12g096150 (unk) Solyc06g073300,FALSE,unk,Solyc12g096150 (unk) Solyc06g073300,,Solyc12g096150,unk,Solyc06g073300
unk,1,1,0,Solyc12g096150 (unk) Solyc06g072490,FALSE,unk,Solyc12g096150 (unk) Solyc06g072490,,Solyc12g096150,unk,Solyc06g072490
unk,1,1,0,Solyc12g096150 (unk) Solyc06g007670,FALSE,unk,Solyc12g096150 (unk) Solyc06g007670,,Solyc12g096150,unk,Solyc06g007670
unk,1,1,0,Solyc12g096150 (unk) Solyc06g007360,FALSE,unk,Solyc12g096150 (unk) Solyc06g007360,,Solyc12g096150,unk,Solyc06g007360
unk,1,1,0,Solyc12g096150 (unk) Solyc05g051000,FALSE,unk,Solyc12g096150 (unk) Solyc05g051000,,Solyc12g096150,unk,Solyc05g051000
unk,1,1,0,Solyc12g096150 (unk) Solyc03g078290,FALSE,unk,Solyc12g096150 (unk) Solyc03g078290,,Solyc12g096150,unk,Solyc03g078290
unk,1,1,0,Solyc12g096150 (unk) Solyc03g044000,FALSE,unk,Solyc12g096150 (unk) Solyc03g044000,,Solyc12g096150,unk,Solyc03g044000
unk,1,1,0,Solyc12g096150 (unk) Solyc02g092430,FALSE,unk,Solyc12g096150 (unk) Solyc02g092430,,Solyc12g096150,unk,Solyc02g092430
unk,1,1,0,Solyc12g096150 (unk) Solyc01g006160,FALSE,unk,Solyc12g096150 (unk) Solyc01g006160,,Solyc12g096150,unk,Solyc01g006160
unk,1,1,0,Solyc12g005330 (unk) Solyc12g096300,FALSE,unk,Solyc12g005330 (unk) Solyc12g096300,,Solyc12g005330,unk,Solyc12g096300
unk,1,1,0,Solyc12g005330 (unk) Solyc10g006070,FALSE,unk,Solyc12g005330 (unk) Solyc10g006070,,Solyc12g005330,unk,Solyc10g006070
unk,1,1,0,Solyc12g005330 (unk) Solyc09g057650,FALSE,unk,Solyc12g005330 (unk) Solyc09g057650,,Solyc12g005330,unk,Solyc09g057650
unk,1,1,0,Solyc12g005330 (unk) Solyc08g061843,FALSE,unk,Solyc12g005330 (unk) Solyc08g061843,,Solyc12g005330,unk,Solyc08g061843
unk,1,1,0,Solyc12g005330 (unk) Solyc07g041310,FALSE,unk,Solyc12g005330 (unk) Solyc07g041310,,Solyc12g005330,unk,Solyc07g041310
unk,1,1,0,Solyc12g005330 (unk) Solyc06g083180,FALSE,unk,Solyc12g005330 (unk) Solyc06g083180,,Solyc12g005330,unk,Solyc06g083180
unk,1,1,0,Solyc12g005330 (unk) Solyc06g007360,FALSE,unk,Solyc12g005330 (unk) Solyc06g007360,,Solyc12g005330,unk,Solyc06g007360
unk,1,1,0,Solyc10g150146 (unk) Solyc12g096300,FALSE,unk,Solyc10g150146 (unk) Solyc12g096300,,Solyc10g150146,unk,Solyc12g096300
unk,1,1,0,Solyc10g150146 (unk) Solyc10g006070,FALSE,unk,Solyc10g150146 (unk) Solyc10g006070,,Solyc10g150146,unk,Solyc10g006070
unk,1,1,0,Solyc10g150146 (unk) Solyc09g057650,FALSE,unk,Solyc10g150146 (unk) Solyc09g057650,,Solyc10g150146,unk,Solyc09g057650
unk,1,1,0,Solyc10g150146 (unk) Solyc08g061843,FALSE,unk,Solyc10g150146 (unk) Solyc08g061843,,Solyc10g150146,unk,Solyc08g061843
unk,1,1,0,Solyc10g150146 (unk) Solyc07g041310,FALSE,unk,Solyc10g150146 (unk) Solyc07g041310,,Solyc10g150146,unk,Solyc07g041310
unk,1,1,0,Solyc10g150146 (unk) Solyc06g083180,FALSE,unk,Solyc10g150146 (unk) Solyc06g083180,,Solyc10g150146,unk,Solyc06g083180
unk,1,1,0,Solyc10g150146 (unk) Solyc06g007360,FALSE,unk,Solyc10g150146 (unk) Solyc06g007360,,Solyc10g150146,unk,Solyc06g007360
unk,1,1,0,Solyc10g150146 (unk) Solyc04g074910,FALSE,unk,Solyc10g150146 (unk) Solyc04g074910,,Solyc10g150146,unk,Solyc04g074910
unk,1,1,0,Solyc10g150146 (unk) Solyc01g066840,FALSE,unk,Solyc10g150146 (unk) Solyc01g066840,,Solyc10g150146,unk,Solyc01g066840
unk,1,0,0,Solyc09g090720 (unk) Solyc12g044740,FALSE,unk,Solyc09g090720 (unk) Solyc12g044740,,Solyc09g090720,unk,Solyc12g044740
unk,1,0,0,Solyc09g090720 (unk) Solyc12g009140,FALSE,unk,Solyc09g090720 (unk) Solyc12g009140,,Solyc09g090720,unk,Solyc12g009140
unk,1,0,0,Solyc09g090720 (unk) Solyc11g069150,FALSE,unk,Solyc09g090720 (unk) Solyc11g069150,,Solyc09g090720,unk,Solyc11g069150
unk,1,0,0,Solyc09g090720 (unk) Solyc10g081130,FALSE,unk,Solyc09g090720 (unk) Solyc10g081130,,Solyc09g090720,unk,Solyc10g081130
unk,1,0,0,Solyc09g090720 (unk) Solyc09g091750,FALSE,unk,Solyc09g090720 (unk) Solyc09g091750,,Solyc09g090720,unk,Solyc09g091750
unk,1,1,0,Solyc09g075430 (unk) Solyc12g096300,FALSE,unk,Solyc09g075430 (unk) Solyc12g096300,,Solyc09g075430,unk,Solyc12g096300
unk,1,1,0,Solyc09g075430 (unk) Solyc12g096150,FALSE,unk,Solyc09g075430 (unk) Solyc12g096150,,Solyc09g075430,unk,Solyc12g096150
unk,1,1,0,Solyc09g075430 (unk) Solyc09g008800,FALSE,unk,Solyc09g075430 (unk) Solyc09g008800,,Solyc09g075430,unk,Solyc09g008800
unk,1,1,0,Solyc09g075430 (unk) Solyc09g005720,FALSE,unk,Solyc09g075430 (unk) Solyc09g005720,,Solyc09g075430,unk,Solyc09g005720
unk,1,1,0,Solyc09g075430 (unk) Solyc08g075700,FALSE,unk,Solyc09g075430 (unk) Solyc08g075700,,Solyc09g075430,unk,Solyc08g075700
unk,1,1,0,Solyc09g075430 (unk) Solyc08g061843,FALSE,unk,Solyc09g075430 (unk) Solyc08g061843,,Solyc09g075430,unk,Solyc08g061843
unk,1,1,0,Solyc09g075430 (unk) Solyc07g041310,FALSE,unk,Solyc09g075430 (unk) Solyc07g041310,,Solyc09g075430,unk,Solyc07g041310
unk,1,1,0,Solyc09g075430 (unk) Solyc06g072490,FALSE,unk,Solyc09g075430 (unk) Solyc06g072490,,Solyc09g075430,unk,Solyc06g072490
unk,1,1,0,Solyc09g075430 (unk) Solyc05g051000,FALSE,unk,Solyc09g075430 (unk) Solyc05g051000,,Solyc09g075430,unk,Solyc05g051000
unk,1,1,0,Solyc09g075430 (unk) Solyc03g044000,FALSE,unk,Solyc09g075430 (unk) Solyc03g044000,,Solyc09g075430,unk,Solyc03g044000
unk,1,1,0,Solyc09g075430 (unk) Solyc02g092430,FALSE,unk,Solyc09g075430 (unk) Solyc02g092430,,Solyc09g075430,unk,Solyc02g092430
unk,1,1,0,Solyc09g075290 (unk) Solyc12g096300,FALSE,unk,Solyc09g075290 (unk) Solyc12g096300,,Solyc09g075290,unk,Solyc12g096300
unk,1,1,0,Solyc09g075290 (unk) Solyc12g096150,FALSE,unk,Solyc09g075290 (unk) Solyc12g096150,,Solyc09g075290,unk,Solyc12g096150
unk,1,1,0,Solyc09g075290 (unk) Solyc12g005330,FALSE,unk,Solyc09g075290 (unk) Solyc12g005330,,Solyc09g075290,unk,Solyc12g005330
unk,1,1,0,Solyc09g075290 (unk) Solyc10g150146,FALSE,unk,Solyc09g075290 (unk) Solyc10g150146,,Solyc09g075290,unk,Solyc10g150146
unk,1,1,0,Solyc09g075290 (unk) Solyc10g086010,FALSE,unk,Solyc09g075290 (unk) Solyc10g086010,,Solyc09g075290,unk,Solyc10g086010
unk,1,1,0,Solyc09g075290 (unk) Solyc10g084350,FALSE,unk,Solyc09g075290 (unk) Solyc10g084350,,Solyc09g075290,unk,Solyc10g084350
unk,1,1,0,Solyc09g075290 (unk) Solyc09g075430,FALSE,unk,Solyc09g075290 (unk) Solyc09g075430,,Solyc09g075290,unk,Solyc09g075430
unk,1,1,0,Solyc09g075290 (unk) Solyc09g008800,FALSE,unk,Solyc09g075290 (unk) Solyc09g008800,,Solyc09g075290,unk,Solyc09g008800
unk,1,1,0,Solyc09g075290 (unk) Solyc09g007250,FALSE,unk,Solyc09g075290 (unk) Solyc09g007250,,Solyc09g075290,unk,Solyc09g007250
unk,1,1,0,Solyc09g075290 (unk) Solyc09g005720,FALSE,unk,Solyc09g075290 (unk) Solyc09g005720,,Solyc09g075290,unk,Solyc09g005720
unk,1,1,0,Solyc09g075290 (unk) Solyc08g075700,FALSE,unk,Solyc09g075290 (unk) Solyc08g075700,,Solyc09g075290,unk,Solyc08g075700
unk,1,1,0,Solyc09g075290 (unk) Solyc08g061843,FALSE,unk,Solyc09g075290 (unk) Solyc08g061843,,Solyc09g075290,unk,Solyc08g061843
unk,1,1,0,Solyc09g075290 (unk) Solyc07g041310,FALSE,unk,Solyc09g075290 (unk) Solyc07g041310,,Solyc09g075290,unk,Solyc07g041310
unk,1,1,0,Solyc09g075290 (unk) Solyc06g082870,FALSE,unk,Solyc09g075290 (unk) Solyc06g082870,,Solyc09g075290,unk,Solyc06g082870
unk,1,1,0,Solyc09g075290 (unk) Solyc06g072490,FALSE,unk,Solyc09g075290 (unk) Solyc06g072490,,Solyc09g075290,unk,Solyc06g072490
unk,1,1,0,Solyc09g075290 (unk) Solyc06g007670,FALSE,unk,Solyc09g075290 (unk) Solyc06g007670,,Solyc09g075290,unk,Solyc06g007670
unk,1,1,0,Solyc09g075290 (unk) Solyc06g007360,FALSE,unk,Solyc09g075290 (unk) Solyc06g007360,,Solyc09g075290,unk,Solyc06g007360
unk,1,1,0,Solyc09g075290 (unk) Solyc05g054580,FALSE,unk,Solyc09g075290 (unk) Solyc05g054580,,Solyc09g075290,unk,Solyc05g054580
unk,1,1,0,Solyc09g075290 (unk) Solyc05g051000,FALSE,unk,Solyc09g075290 (unk) Solyc05g051000,,Solyc09g075290,unk,Solyc05g051000
unk,1,1,0,Solyc09g075290 (unk) Solyc03g044000,FALSE,unk,Solyc09g075290 (unk) Solyc03g044000,,Solyc09g075290,unk,Solyc03g044000
unk,1,1,0,Solyc09g075290 (unk) Solyc02g092430,FALSE,unk,Solyc09g075290 (unk) Solyc02g092430,,Solyc09g075290,unk,Solyc02g092430
unk,1,1,0,Solyc09g075290 (unk) Solyc01g006160,FALSE,unk,Solyc09g075290 (unk) Solyc01g006160,,Solyc09g075290,unk,Solyc01g006160
unk,1,1,0,Solyc09g075155 (unk) Solyc09g075430,FALSE,unk,Solyc09g075155 (unk) Solyc09g075430,,Solyc09g075155,unk,Solyc09g075430
unk,1,1,0,Solyc09g008800 (unk) Solyc12g096300,FALSE,unk,Solyc09g008800 (unk) Solyc12g096300,,Solyc09g008800,unk,Solyc12g096300
unk,1,1,0,Solyc09g008800 (unk) Solyc12g005330,FALSE,unk,Solyc09g008800 (unk) Solyc12g005330,,Solyc09g008800,unk,Solyc12g005330
unk,1,1,0,Solyc09g008800 (unk) Solyc10g150146,FALSE,unk,Solyc09g008800 (unk) Solyc10g150146,,Solyc09g008800,unk,Solyc10g150146
unk,1,1,0,Solyc09g008800 (unk) Solyc09g005720,FALSE,unk,Solyc09g008800 (unk) Solyc09g005720,,Solyc09g008800,unk,Solyc09g005720
unk,1,1,0,Solyc09g008800 (unk) Solyc07g043360,FALSE,unk,Solyc09g008800 (unk) Solyc07g043360,,Solyc09g008800,unk,Solyc07g043360
unk,1,1,0,Solyc09g008800 (unk) Solyc06g082870,FALSE,unk,Solyc09g008800 (unk) Solyc06g082870,,Solyc09g008800,unk,Solyc06g082870
unk,1,1,0,Solyc09g008800 (unk) Solyc06g073370,FALSE,unk,Solyc09g008800 (unk) Solyc06g073370,,Solyc09g008800,unk,Solyc06g073370
unk,1,1,0,Solyc09g008800 (unk) Solyc06g073300,FALSE,unk,Solyc09g008800 (unk) Solyc06g073300,,Solyc09g008800,unk,Solyc06g073300
unk,1,1,0,Solyc09g008800 (unk) Solyc06g072490,FALSE,unk,Solyc09g008800 (unk) Solyc06g072490,,Solyc09g008800,unk,Solyc06g072490
unk,1,1,0,Solyc09g008800 (unk) Solyc06g007670,FALSE,unk,Solyc09g008800 (unk) Solyc06g007670,,Solyc09g008800,unk,Solyc06g007670
unk,1,1,0,Solyc09g008800 (unk) Solyc03g078290,FALSE,unk,Solyc09g008800 (unk) Solyc03g078290,,Solyc09g008800,unk,Solyc03g078290
