"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc03g025270 (unk) Solyc07g018300","false","unk","Solyc03g025270 (unk) Solyc07g018300"
"unk","3","0","0","Solyc03g025270 (unk) Solyc07g006820","false","unk","Solyc03g025270 (unk) Solyc07g006820"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g083180","false","unk","Solyc03g025270 (unk) Solyc06g083180"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g082870","false","unk","Solyc03g025270 (unk) Solyc06g082870"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g075180","false","unk","Solyc03g025270 (unk) Solyc06g075180"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g073370","false","unk","Solyc03g025270 (unk) Solyc06g073370"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g073150","false","unk","Solyc03g025270 (unk) Solyc06g073150"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g072120","false","unk","Solyc03g025270 (unk) Solyc06g072120"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g066790","false","unk","Solyc03g025270 (unk) Solyc06g066790"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g050770","false","unk","Solyc03g025270 (unk) Solyc06g050770"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g048610","false","unk","Solyc03g025270 (unk) Solyc06g048610"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g007670","false","unk","Solyc03g025270 (unk) Solyc06g007670"
"unk","3","0","0","Solyc03g025270 (unk) Solyc06g007360","false","unk","Solyc03g025270 (unk) Solyc06g007360"
"unk","1","0","0","Solyc03g025270 (unk) Solyc05g055880","false","unk","Solyc03g025270 (unk) Solyc05g055880"
"unk","3","0","0","Solyc03g025270 (unk) Solyc05g051000","false","unk","Solyc03g025270 (unk) Solyc05g051000"
"unk","3","0","0","Solyc03g025270 (unk) Solyc05g012480","false","unk","Solyc03g025270 (unk) Solyc05g012480"
"unk","3","0","0","Solyc03g025270 (unk) Solyc05g008370","false","unk","Solyc03g025270 (unk) Solyc05g008370"
"unk","3","0","0","Solyc03g025270 (unk) Solyc04g081360","false","unk","Solyc03g025270 (unk) Solyc04g081360"
"unk","3","0","0","Solyc03g025270 (unk) Solyc04g064700","false","unk","Solyc03g025270 (unk) Solyc04g064700"
"unk","3","0","0","Solyc03g025270 (unk) Solyc04g051670","false","unk","Solyc03g025270 (unk) Solyc04g051670"
"unk","3","0","0","Solyc03g025270 (unk) Solyc04g016510","false","unk","Solyc03g025270 (unk) Solyc04g016510"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g119040","false","unk","Solyc03g025270 (unk) Solyc03g119040"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g117940","false","unk","Solyc03g025270 (unk) Solyc03g117940"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g111230","false","unk","Solyc03g025270 (unk) Solyc03g111230"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g078290","false","unk","Solyc03g025270 (unk) Solyc03g078290"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g058350","false","unk","Solyc03g025270 (unk) Solyc03g058350"
"unk","1","0","0","Solyc03g025270 (unk) Solyc03g051900","false","unk","Solyc03g025270 (unk) Solyc03g051900"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g033500","false","unk","Solyc03g025270 (unk) Solyc03g033500"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g025540","false","unk","Solyc03g025270 (unk) Solyc03g025540"
"unk","3","0","0","Solyc03g025270 (unk) Solyc03g025270","false","unk","Solyc03g025270 (unk) Solyc03g025270"
"unk","3","0","0","Solyc01g101020 (unk) Solyc12g070100","false","unk","Solyc01g101020 (unk) Solyc12g070100"
"unk","3","0","0","Solyc01g101020 (unk) Solyc12g008940","false","unk","Solyc01g101020 (unk) Solyc12g008940"
"unk","3","0","0","Solyc01g101020 (unk) Solyc11g068740","false","unk","Solyc01g101020 (unk) Solyc11g068740"
"unk","3","0","0","Solyc01g101020 (unk) Solyc11g066370","false","unk","Solyc01g101020 (unk) Solyc11g066370"
"unk","3","0","0","Solyc01g101020 (unk) Solyc10g081020","false","unk","Solyc01g101020 (unk) Solyc10g081020"
"unk","3","0","0","Solyc01g101020 (unk) Solyc10g005530","false","unk","Solyc01g101020 (unk) Solyc10g005530"
"unk","3","0","0","Solyc01g101020 (unk) Solyc09g014620","false","unk","Solyc01g101020 (unk) Solyc09g014620"
"unk","3","0","0","Solyc01g101020 (unk) Solyc09g011320","false","unk","Solyc01g101020 (unk) Solyc09g011320"
"unk","3","0","0","Solyc01g101020 (unk) Solyc08g063000","false","unk","Solyc01g101020 (unk) Solyc08g063000"
"unk","3","0","0","Solyc01g101020 (unk) Solyc08g007220","false","unk","Solyc01g101020 (unk) Solyc08g007220"
"unk","3","0","0","Solyc01g101020 (unk) Solyc07g049720","false","unk","Solyc01g101020 (unk) Solyc07g049720"
"unk","3","0","0","Solyc01g101020 (unk) Solyc07g049680","false","unk","Solyc01g101020 (unk) Solyc07g049680"
"unk","3","0","0","Solyc01g101020 (unk) Solyc07g041510","false","unk","Solyc01g101020 (unk) Solyc07g041510"
"unk","3","0","0","Solyc01g101020 (unk) Solyc07g005020","false","unk","Solyc01g101020 (unk) Solyc07g005020"
"unk","3","0","0","Solyc01g101020 (unk) Solyc06g071680","false","unk","Solyc01g101020 (unk) Solyc06g071680"
"unk","3","0","0","Solyc01g101020 (unk) Solyc06g065470","false","unk","Solyc01g101020 (unk) Solyc06g065470"
"unk","3","0","0","Solyc01g101020 (unk) Solyc06g060120","false","unk","Solyc01g101020 (unk) Solyc06g060120"
"unk","3","0","0","Solyc01g101020 (unk) Solyc05g026510","false","unk","Solyc01g101020 (unk) Solyc05g026510"
"unk","3","0","0","Solyc01g101020 (unk) Solyc05g018810","false","unk","Solyc01g101020 (unk) Solyc05g018810"
"unk","3","0","0","Solyc01g101020 (unk) Solyc05g010300","false","unk","Solyc01g101020 (unk) Solyc05g010300"
"unk","3","0","0","Solyc01g101020 (unk) Solyc04g011500","false","unk","Solyc01g101020 (unk) Solyc04g011500"
"unk","3","0","0","Solyc01g101020 (unk) Solyc03g117780","false","unk","Solyc01g101020 (unk) Solyc03g117780"
"unk","3","0","0","Solyc01g101020 (unk) Solyc03g115700","false","unk","Solyc01g101020 (unk) Solyc03g115700"
"unk","3","0","0","Solyc01g101020 (unk) Solyc03g115240","false","unk","Solyc01g101020 (unk) Solyc03g115240"
"unk","3","0","0","Solyc01g101020 (unk) Solyc02g078580","false","unk","Solyc01g101020 (unk) Solyc02g078580"
"unk","3","0","0","Solyc01g101020 (unk) Solyc02g067030","false","unk","Solyc01g101020 (unk) Solyc02g067030"
"unk","3","0","0","Solyc01g101020 (unk) Solyc02g063130","false","unk","Solyc01g101020 (unk) Solyc02g063130"
"unk","3","0","0","Solyc01g101020 (unk) Solyc01g110130","false","unk","Solyc01g101020 (unk) Solyc01g110130"
"unk","3","0","0","Solyc01g101020 (unk) Solyc01g107160","false","unk","Solyc01g101020 (unk) Solyc01g107160"
"unk","3","0","0","Solyc01g101020 (unk) Solyc01g106450","false","unk","Solyc01g101020 (unk) Solyc01g106450"
"unk","3","0","0","Solyc01g101020 (unk) Solyc01g103010","false","unk","Solyc01g101020 (unk) Solyc01g103010"
"unk","3","0","0","Solyc01g101020 (unk) Solyc01g101020","false","unk","Solyc01g101020 (unk) Solyc01g101020"
"unk","3","0","0","Solyc01g088700 (unk) Solyc12g095990","false","unk","Solyc01g088700 (unk) Solyc12g095990"
"unk","3","0","0","Solyc01g088700 (unk) Solyc12g088720","false","unk","Solyc01g088700 (unk) Solyc12g088720"
"unk","3","0","0","Solyc01g088700 (unk) Solyc12g040510","false","unk","Solyc01g088700 (unk) Solyc12g040510"
"unk","3","0","0","Solyc01g088700 (unk) Solyc12g014380","false","unk","Solyc01g088700 (unk) Solyc12g014380"
"unk","2","1","0","Solyc01g088700 (unk) Solyc12g009960","false","unk","Solyc01g088700 (unk) Solyc12g009960"
"unk","3","0","0","Solyc01g088700 (unk) Solyc12g008720","false","unk","Solyc01g088700 (unk) Solyc12g008720"
"unk","3","0","0","Solyc01g088700 (unk) Solyc11g072190","false","unk","Solyc01g088700 (unk) Solyc11g072190"
"unk","3","0","0","Solyc01g088700 (unk) Solyc11g069720","false","unk","Solyc01g088700 (unk) Solyc11g069720"
"unk","3","0","0","Solyc01g088700 (unk) Solyc11g068820","false","unk","Solyc01g088700 (unk) Solyc11g068820"
"unk","3","0","0","Solyc01g088700 (unk) Solyc11g011130","false","unk","Solyc01g088700 (unk) Solyc11g011130"
"unk","3","0","0","Solyc01g088700 (unk) Solyc09g082760","false","unk","Solyc01g088700 (unk) Solyc09g082760"
"unk","3","0","0","Solyc01g088700 (unk) Solyc09g072900","false","unk","Solyc01g088700 (unk) Solyc09g072900"
"unk","3","0","0","Solyc01g088700 (unk) Solyc08g077310","false","unk","Solyc01g088700 (unk) Solyc08g077310"
"unk","3","0","0","Solyc01g088700 (unk) Solyc08g068310","false","unk","Solyc01g088700 (unk) Solyc08g068310"
"unk","3","0","0","Solyc01g088700 (unk) Solyc08g062800","false","unk","Solyc01g088700 (unk) Solyc08g062800"
"unk","3","0","0","Solyc01g088700 (unk) Solyc08g048500","false","unk","Solyc01g088700 (unk) Solyc08g048500"
"unk","3","0","0","Solyc01g088700 (unk) Solyc07g051850","false","unk","Solyc01g088700 (unk) Solyc07g051850"
"unk","3","0","0","Solyc01g088700 (unk) Solyc07g049720","false","unk","Solyc01g088700 (unk) Solyc07g049720"
"unk","1","0","0","Solyc01g088700 (unk) Solyc07g049360","false","unk","Solyc01g088700 (unk) Solyc07g049360"
"unk","3","0","0","Solyc01g088700 (unk) Solyc06g082580","false","unk","Solyc01g088700 (unk) Solyc06g082580"
"unk","3","0","0","Solyc01g088700 (unk) Solyc06g069010","false","unk","Solyc01g088700 (unk) Solyc06g069010"
"unk","3","0","0","Solyc01g088700 (unk) Solyc06g063000","false","unk","Solyc01g088700 (unk) Solyc06g063000"
"unk","3","0","0","Solyc01g088700 (unk) Solyc06g053460","false","unk","Solyc01g088700 (unk) Solyc06g053460"
"unk","3","0","0","Solyc01g088700 (unk) Solyc05g055450","false","unk","Solyc01g088700 (unk) Solyc05g055450"
"unk","3","0","0","Solyc01g088700 (unk) Solyc05g054580","false","unk","Solyc01g088700 (unk) Solyc05g054580"
"unk","3","0","0","Solyc01g088700 (unk) Solyc05g051000","false","unk","Solyc01g088700 (unk) Solyc05g051000"
"unk","1","0","0","Solyc01g088700 (unk) Solyc05g050200","false","unk","Solyc01g088700 (unk) Solyc05g050200"
"unk","3","0","0","Solyc01g088700 (unk) Solyc04g081820","false","unk","Solyc01g088700 (unk) Solyc04g081820"
"unk","3","0","0","Solyc01g088700 (unk) Solyc04g072660","false","unk","Solyc01g088700 (unk) Solyc04g072660"
"unk","3","0","0","Solyc01g088700 (unk) Solyc04g049770","false","unk","Solyc01g088700 (unk) Solyc04g049770"
"unk","3","0","0","Solyc01g088700 (unk) Solyc04g014460","false","unk","Solyc01g088700 (unk) Solyc04g014460"
"unk","3","0","0","Solyc01g088700 (unk) Solyc04g012160","false","unk","Solyc01g088700 (unk) Solyc04g012160"
"unk","3","0","0","Solyc01g088700 (unk) Solyc03g119040","false","unk","Solyc01g088700 (unk) Solyc03g119040"
"unk","3","0","0","Solyc01g088700 (unk) Solyc03g111640","false","unk","Solyc01g088700 (unk) Solyc03g111640"
"unk","3","0","0","Solyc01g088700 (unk) Solyc03g095840","false","unk","Solyc01g088700 (unk) Solyc03g095840"
"unk","3","0","0","Solyc01g088700 (unk) Solyc03g052980","false","unk","Solyc01g088700 (unk) Solyc03g052980"
"unk","3","0","0","Solyc01g088700 (unk) Solyc03g034430","false","unk","Solyc01g088700 (unk) Solyc03g034430"
"unk","3","0","0","Solyc01g088700 (unk) Solyc03g025270","false","unk","Solyc01g088700 (unk) Solyc03g025270"
"unk","1","0","0","Solyc01g088700 (unk) Solyc03g005870","false","unk","Solyc01g088700 (unk) Solyc03g005870"
"unk","3","0","0","Solyc01g088700 (unk) Solyc02g092440","false","unk","Solyc01g088700 (unk) Solyc02g092440"
"unk","3","0","0","Solyc01g088700 (unk) Solyc02g085420","false","unk","Solyc01g088700 (unk) Solyc02g085420"
"unk","3","0","0","Solyc01g088700 (unk) Solyc02g081810","false","unk","Solyc01g088700 (unk) Solyc02g081810"
"unk","3","0","0","Solyc01g088700 (unk) Solyc02g080810","false","unk","Solyc01g088700 (unk) Solyc02g080810"
"unk","3","0","0","Solyc01g088700 (unk) Solyc02g069850","false","unk","Solyc01g088700 (unk) Solyc02g069850"
"unk","3","0","0","Solyc01g088700 (unk) Solyc02g069150","false","unk","Solyc01g088700 (unk) Solyc02g069150"
"unk","1","0","0","Solyc01g088700 (unk) Solyc02g021550","false","unk","Solyc01g088700 (unk) Solyc02g021550"
"unk","3","0","0","Solyc01g088700 (unk) Solyc01g107870","false","unk","Solyc01g088700 (unk) Solyc01g107870"
"unk","3","0","0","Solyc01g088700 (unk) Solyc01g104370","false","unk","Solyc01g088700 (unk) Solyc01g104370"
"unk","3","0","0","Solyc01g088700 (unk) Solyc01g104070","false","unk","Solyc01g088700 (unk) Solyc01g104070"
"unk","3","0","0","Solyc01g088700 (unk) Solyc01g102410","false","unk","Solyc01g088700 (unk) Solyc01g102410"
"unk","3","0","0","Solyc01g088700 (unk) Solyc01g101240","false","unk","Solyc01g088700 (unk) Solyc01g101240"
"unk","3","0","0","Solyc01g088700 (unk) Solyc01g097600","false","unk","Solyc01g088700 (unk) Solyc01g097600"
"unk","1","0","0","Solyc01g088700 (unk) Solyc01g095410","false","unk","Solyc01g088700 (unk) Solyc01g095410"
"unk","3","0","0","Solyc01g088700 (unk) Solyc01g088700","false","unk","Solyc01g088700 (unk) Solyc01g088700"
"unk","3","0","0","Solyc01g065580 (unk) Solyc11g067100","false","unk","Solyc01g065580 (unk) Solyc11g067100"
"unk","3","0","0","Solyc01g065580 (unk) Solyc11g065370","false","unk","Solyc01g065580 (unk) Solyc11g065370"
"unk","3","0","0","Solyc01g065580 (unk) Solyc11g065210","false","unk","Solyc01g065580 (unk) Solyc11g065210"
"unk","3","0","0","Solyc01g065580 (unk) Solyc10g086010","false","unk","Solyc01g065580 (unk) Solyc10g086010"
"unk","3","0","0","Solyc01g065580 (unk) Solyc10g084350","false","unk","Solyc01g065580 (unk) Solyc10g084350"
"unk","3","0","0","Solyc01g065580 (unk) Solyc10g051377","false","unk","Solyc01g065580 (unk) Solyc10g051377"
"unk","3","0","0","Solyc01g065580 (unk) Solyc10g050860","false","unk","Solyc01g065580 (unk) Solyc10g050860"
"unk","3","0","0","Solyc01g065580 (unk) Solyc09g090940","false","unk","Solyc01g065580 (unk) Solyc09g090940"
"unk","3","0","0","Solyc01g065580 (unk) Solyc09g083080","false","unk","Solyc01g065580 (unk) Solyc09g083080"
"unk","3","0","0","Solyc01g065580 (unk) Solyc09g065190","false","unk","Solyc01g065580 (unk) Solyc09g065190"
"unk","3","0","0","Solyc01g065580 (unk) Solyc09g061430","false","unk","Solyc01g065580 (unk) Solyc09g061430"
"unk","3","0","0","Solyc01g065580 (unk) Solyc09g007250","false","unk","Solyc01g065580 (unk) Solyc09g007250"
"unk","3","0","0","Solyc01g065580 (unk) Solyc09g005720","false","unk","Solyc01g065580 (unk) Solyc09g005720"
"unk","3","0","0","Solyc01g065580 (unk) Solyc08g081410","false","unk","Solyc01g065580 (unk) Solyc08g081410"
"unk","3","0","0","Solyc01g065580 (unk) Solyc08g007220","false","unk","Solyc01g065580 (unk) Solyc08g007220"
"unk","3","0","0","Solyc01g065580 (unk) Solyc07g043360","false","unk","Solyc01g065580 (unk) Solyc07g043360"
"unk","3","0","0","Solyc01g065580 (unk) Solyc07g042380","false","unk","Solyc01g065580 (unk) Solyc07g042380"
"unk","3","0","0","Solyc01g065580 (unk) Solyc07g009320","false","unk","Solyc01g065580 (unk) Solyc07g009320"
"unk","3","0","0","Solyc01g065580 (unk) Solyc07g006820","false","unk","Solyc01g065580 (unk) Solyc07g006820"
"unk","3","0","0","Solyc01g065580 (unk) Solyc06g083730","false","unk","Solyc01g065580 (unk) Solyc06g083730"
"unk","3","0","0","Solyc01g065580 (unk) Solyc06g082870","false","unk","Solyc01g065580 (unk) Solyc06g082870"
"unk","3","0","0","Solyc01g065580 (unk) Solyc06g074430","false","unk","Solyc01g065580 (unk) Solyc06g074430"
"unk","3","0","0","Solyc01g065580 (unk) Solyc06g073300","false","unk","Solyc01g065580 (unk) Solyc06g073300"
"unk","3","0","0","Solyc01g065580 (unk) Solyc06g072120","false","unk","Solyc01g065580 (unk) Solyc06g072120"
"unk","3","0","0","Solyc01g065580 (unk) Solyc06g048610","false","unk","Solyc01g065580 (unk) Solyc06g048610"
"unk","3","0","0","Solyc01g065580 (unk) Solyc06g007670","false","unk","Solyc01g065580 (unk) Solyc06g007670"
"unk","3","0","0","Solyc01g065580 (unk) Solyc05g055880","false","unk","Solyc01g065580 (unk) Solyc05g055880"
"unk","3","0","0","Solyc01g065580 (unk) Solyc05g023800","false","unk","Solyc01g065580 (unk) Solyc05g023800"
"unk","3","0","0","Solyc01g065580 (unk) Solyc04g071160","false","unk","Solyc01g065580 (unk) Solyc04g071160"
"unk","3","0","0","Solyc01g065580 (unk) Solyc04g064700","false","unk","Solyc01g065580 (unk) Solyc04g064700"
"unk","3","0","0","Solyc01g065580 (unk) Solyc03g096920","false","unk","Solyc01g065580 (unk) Solyc03g096920"
"unk","3","0","0","Solyc01g065580 (unk) Solyc03g095220","false","unk","Solyc01g065580 (unk) Solyc03g095220"
"unk","3","0","0","Solyc01g065580 (unk) Solyc03g071620","false","unk","Solyc01g065580 (unk) Solyc03g071620"
"unk","3","0","0","Solyc01g065580 (unk) Solyc03g058350","false","unk","Solyc01g065580 (unk) Solyc03g058350"
"unk","3","0","0","Solyc01g065580 (unk) Solyc03g051900","false","unk","Solyc01g065580 (unk) Solyc03g051900"
"unk","3","0","0","Solyc01g065580 (unk) Solyc03g025270","false","unk","Solyc01g065580 (unk) Solyc03g025270"
"unk","3","0","0","Solyc01g065580 (unk) Solyc03g019780","false","unk","Solyc01g065580 (unk) Solyc03g019780"
"unk","3","0","0","Solyc01g065580 (unk) Solyc02g089175","false","unk","Solyc01g065580 (unk) Solyc02g089175"
"unk","3","0","0","Solyc01g065580 (unk) Solyc02g081810","false","unk","Solyc01g065580 (unk) Solyc02g081810"
"unk","3","0","0","Solyc01g065580 (unk) Solyc02g069770","false","unk","Solyc01g065580 (unk) Solyc02g069770"
"unk","3","0","0","Solyc01g065580 (unk) Solyc02g038803","false","unk","Solyc01g065580 (unk) Solyc02g038803"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g109990","false","unk","Solyc01g065580 (unk) Solyc01g109990"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g109660","false","unk","Solyc01g065580 (unk) Solyc01g109660"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g108500","false","unk","Solyc01g065580 (unk) Solyc01g108500"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g104590","false","unk","Solyc01g065580 (unk) Solyc01g104590"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g104470","false","unk","Solyc01g065580 (unk) Solyc01g104470"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g103510","false","unk","Solyc01g065580 (unk) Solyc01g103510"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g098170","false","unk","Solyc01g065580 (unk) Solyc01g098170"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g098100","false","unk","Solyc01g065580 (unk) Solyc01g098100"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g096600","false","unk","Solyc01g065580 (unk) Solyc01g096600"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g090190","false","unk","Solyc01g065580 (unk) Solyc01g090190"
"unk","3","0","0","Solyc01g065580 (unk) Solyc01g065580","false","unk","Solyc01g065580 (unk) Solyc01g065580"
"unk","3","0","0","Solyc12g089150 (unk) Solyc12g099660","false","unk","Solyc12g089150 (unk) Solyc12g099660"
"unk","3","0","0","Solyc12g089150 (unk) Solyc12g099000","false","unk","Solyc12g089150 (unk) Solyc12g099000"
"unk","3","0","0","Solyc12g089150 (unk) Solyc12g089150","false","unk","Solyc12g089150 (unk) Solyc12g089150"
"unk","2","1","0","Solyc12g089150 (unk) Solyc06g050770","false","unk","Solyc12g089150 (unk) Solyc06g050770"
"unk","2","1","0","Solyc12g089150 (unk) Solyc03g115760","false","unk","Solyc12g089150 (unk) Solyc03g115760"
"unk","3","0","0","Solyc12g044880 (unk) Solyc12g088670","false","unk","Solyc12g044880 (unk) Solyc12g088670"
"unk","3","0","0","Solyc11g066040 (unk) Solyc12g099560","false","unk","Solyc11g066040 (unk) Solyc12g099560"
"unk","3","0","0","Solyc11g066040 (unk) Solyc12g099310","false","unk","Solyc11g066040 (unk) Solyc12g099310"
"unk","3","0","0","Solyc11g066040 (unk) Solyc12g008370","false","unk","Solyc11g066040 (unk) Solyc12g008370"
"unk","3","0","0","Solyc11g066040 (unk) Solyc11g069160","false","unk","Solyc11g066040 (unk) Solyc11g069160"
"unk","1","0","0","Solyc12g096020 (unk) Solyc12g096020","false","unk","Solyc12g096020 (unk) Solyc12g096020"
"unk","3","0","0","Solyc12g008970 (unk) Solyc12g070100","false","unk","Solyc12g008970 (unk) Solyc12g070100"
"unk","3","0","0","Solyc12g008970 (unk) Solyc12g008970","false","unk","Solyc12g008970 (unk) Solyc12g008970"
"unk","3","0","0","Solyc11g011420 (unk) Solyc12g099660","false","unk","Solyc11g011420 (unk) Solyc12g099660"
"unk","3","0","0","Solyc11g011420 (unk) Solyc12g099560","false","unk","Solyc11g011420 (unk) Solyc12g099560"
"unk","3","0","0","Solyc11g011420 (unk) Solyc11g062410","false","unk","Solyc11g011420 (unk) Solyc11g062410"
"unk","3","0","0","Solyc11g011420 (unk) Solyc11g042930","false","unk","Solyc11g011420 (unk) Solyc11g042930"
"unk","3","0","0","Solyc11g011420 (unk) Solyc11g030600","false","unk","Solyc11g011420 (unk) Solyc11g030600"
"unk","3","0","0","Solyc10g084180 (unk) Solyc11g042930","false","unk","Solyc10g084180 (unk) Solyc11g042930"
"unk","3","0","0","Solyc10g084180 (unk) Solyc11g011420","false","unk","Solyc10g084180 (unk) Solyc11g011420"
"unk","3","0","0","Solyc10g005650 (unk) Solyc12g099930","false","unk","Solyc10g005650 (unk) Solyc12g099930"
"unk","3","0","0","Solyc10g005650 (unk) Solyc12g099660","false","unk","Solyc10g005650 (unk) Solyc12g099660"
"unk","3","0","0","Solyc10g005650 (unk) Solyc12g099440","false","unk","Solyc10g005650 (unk) Solyc12g099440"
"unk","3","0","0","Solyc10g005650 (unk) Solyc12g096650","false","unk","Solyc10g005650 (unk) Solyc12g096650"
"unk","3","0","0","Solyc10g005650 (unk) Solyc12g056530","false","unk","Solyc10g005650 (unk) Solyc12g056530"
"unk","3","0","0","Solyc10g005650 (unk) Solyc12g055800","false","unk","Solyc10g005650 (unk) Solyc12g055800"
"unk","3","0","0","Solyc10g005650 (unk) Solyc12g007170","false","unk","Solyc10g005650 (unk) Solyc12g007170"
"unk","3","0","0","Solyc10g005650 (unk) Solyc11g066870","false","unk","Solyc10g005650 (unk) Solyc11g066870"
"unk","3","0","0","Solyc10g005650 (unk) Solyc11g012900","false","unk","Solyc10g005650 (unk) Solyc11g012900"
"unk","3","0","0","Solyc10g005650 (unk) Solyc11g011920","false","unk","Solyc10g005650 (unk) Solyc11g011920"
"unk","3","0","0","Solyc10g005650 (unk) Solyc11g007170","false","unk","Solyc10g005650 (unk) Solyc11g007170"
"unk","3","0","0","Solyc10g005650 (unk) Solyc10g085200","false","unk","Solyc10g005650 (unk) Solyc10g085200"
"unk","3","0","0","Solyc10g005650 (unk) Solyc10g051377","false","unk","Solyc10g005650 (unk) Solyc10g051377"
"unk","3","0","0","Solyc10g005650 (unk) Solyc10g047050","false","unk","Solyc10g005650 (unk) Solyc10g047050"
"unk","3","0","0","Solyc10g005650 (unk) Solyc10g017850","false","unk","Solyc10g005650 (unk) Solyc10g017850"
"unk","3","0","0","Solyc10g005650 (unk) Solyc10g008110","false","unk","Solyc10g005650 (unk) Solyc10g008110"
"unk","2","0","0","Solyc10g005650 (unk) Solyc10g007600","false","unk","Solyc10g005650 (unk) Solyc10g007600"
"unk","3","0","0","Solyc10g005650 (unk) Solyc10g005650","false","unk","Solyc10g005650 (unk) Solyc10g005650"
"unk","1","1","0","Solyc10g005650 (unk) Solyc06g071470","false","unk","Solyc10g005650 (unk) Solyc06g071470"
"unk","3","0","0","Solyc09g098150 (unk) Solyc12g005630","false","unk","Solyc09g098150 (unk) Solyc12g005630"
"unk","3","0","0","Solyc09g098150 (unk) Solyc11g066040","false","unk","Solyc09g098150 (unk) Solyc11g066040"
"unk","3","0","0","Solyc09g098150 (unk) Solyc11g012270","false","unk","Solyc09g098150 (unk) Solyc11g012270"
"unk","3","0","0","Solyc09g098150 (unk) Solyc11g007200","false","unk","Solyc09g098150 (unk) Solyc11g007200"
"unk","3","0","0","Solyc09g098150 (unk) Solyc11g007170","false","unk","Solyc09g098150 (unk) Solyc11g007170"
"unk","3","0","0","Solyc09g098150 (unk) Solyc10g084180","false","unk","Solyc09g098150 (unk) Solyc10g084180"
"unk","3","0","0","Solyc09g098150 (unk) Solyc10g078240","false","unk","Solyc09g098150 (unk) Solyc10g078240"
"unk","3","0","0","Solyc09g098150 (unk) Solyc10g009570","false","unk","Solyc09g098150 (unk) Solyc10g009570"
"unk","3","0","0","Solyc09g098150 (unk) Solyc10g007410","false","unk","Solyc09g098150 (unk) Solyc10g007410"
"unk","3","0","0","Solyc09g098150 (unk) Solyc09g098540","false","unk","Solyc09g098150 (unk) Solyc09g098540"
"unk","3","0","0","Solyc09g091180 (unk) Solyc12g099100","false","unk","Solyc09g091180 (unk) Solyc12g099100"
"unk","3","0","0","Solyc09g091180 (unk) Solyc12g044800","false","unk","Solyc09g091180 (unk) Solyc12g044800"
"unk","3","0","0","Solyc09g091180 (unk) Solyc12g010060","false","unk","Solyc09g091180 (unk) Solyc12g010060"
"unk","2","0","0","Solyc09g091180 (unk) Solyc11g072450","false","unk","Solyc09g091180 (unk) Solyc11g072450"
"unk","3","0","0","Solyc09g091180 (unk) Solyc11g069790","false","unk","Solyc09g091180 (unk) Solyc11g069790"
"unk","3","0","0","Solyc09g091180 (unk) Solyc11g066100","false","unk","Solyc09g091180 (unk) Solyc11g066100"
"unk","3","0","0","Solyc09g091180 (unk) Solyc11g013260","false","unk","Solyc09g091180 (unk) Solyc11g013260"
"unk","2","0","0","Solyc09g091180 (unk) Solyc11g010470","false","unk","Solyc09g091180 (unk) Solyc11g010470"
"unk","3","0","0","Solyc09g091180 (unk) Solyc10g083760","false","unk","Solyc09g091180 (unk) Solyc10g083760"
"unk","3","0","0","Solyc09g091180 (unk) Solyc10g024320","false","unk","Solyc09g091180 (unk) Solyc10g024320"
"unk","3","0","0","Solyc09g091180 (unk) Solyc10g006020","false","unk","Solyc09g091180 (unk) Solyc10g006020"
"unk","3","0","0","Solyc09g091180 (unk) Solyc10g005660","false","unk","Solyc09g091180 (unk) Solyc10g005660"
"unk","3","0","0","Solyc09g091180 (unk) Solyc09g091570","false","unk","Solyc09g091180 (unk) Solyc09g091570"
"unk","3","0","0","Solyc08g075490 (unk) Solyc12g006140","false","unk","Solyc08g075490 (unk) Solyc12g006140"
"unk","3","0","0","Solyc08g075490 (unk) Solyc11g069800","false","unk","Solyc08g075490 (unk) Solyc11g069800"
