"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","SlLAX1","-","AUX1","AUX1|LAX1|LAX2|LAX3","17.2.2_hormone metabolism.auxin.signal transduction | 34.3_transport.amino acids","Solyc09g014380","false","Solyc09g014380"
"sly","Secretory carrier membrane family protein","-","SCAMP1","SCAMP1|SCAMP2|SCAMP3|SCAMP4|SCAMP5","34.99_transport.misc","Solyc07g054490","false","Solyc07g054490"
"sly","resistance to phytophthora 1","-","RPH1","RPH1","35.2_not assigned.unknown","Solyc05g055850","false","Solyc05g055850"
"sly","Auxin induced-like protein","-","AIR12","AIR12|F15G16.140|F17J16_120|F25G13.70|F28I8.9|F28J9_6|K24G6.8|MJL12_25|MLP3.2|MNJ7.12|dl4675c","17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 29.2.1.2.2.83_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P3","Solyc05g041910","false","Solyc05g041910"
"sly","anion:sodium symporter","-","BASS2","BASS2","34.14_transport.unspecified cations","Solyc05g017950","false","Solyc05g017950"
"sly","embryo defective 2759","-","EMB2759","EMB2759","35.2_not assigned.unknown","Solyc03g112670","false","Solyc03g112670"
"sly","Amino acid transporter, putative","-","AATL1","AATL1|LHT7","34.3_transport.amino acids","Solyc01g111980","false","Solyc01g111980"
"sly","MAP kinase kinase kinase 1","-","F10M6.110","F10M6.110","28.99_DNA.unspecified | 29.4.1_protein.postranslational modification.kinase","Solyc01g005030","false","Solyc01g005030"
"sly","aldo-keto reductase 4B-like","-","AKR4C10","AKR4C10|AKR4C11|AKR4C8|AKR4C9|F23H11.27","16.8.2_secondary metabolism.flavonoids.chalcones | 3.5_minor CHO metabolism.others","Solyc09g011240","false","Solyc09g011240"
"sly","Pyruvate kinase","-","F1I16_220","F1I16_220|F1I16_60|M3E9.180|T11I18.16","4.1.14_glycolysis.cytosolic branch.pyruvate kinase (PK)","Solyc01g049650","false","Solyc01g049650"
"sly","Calcium-transporting ATPase","-","ECA1","ECA1|ECA2|ECA3|ECA4","34.21_transport.calcium","Solyc11g072880","false","Solyc11g072880"
"sly","ER membrane protein complex subunit 1","-","F15N18_150","F15N18_150","35.1_not assigned.no ontology","Solyc09g008610","false","Solyc09g008610"
"sly","alpha glucosidase II","-","PSL5","PSL5","26.3.1_misc.gluco-, galacto- and mannosidases.alpha-galactosidase","Solyc04g049070","false","Solyc04g049070"
"sly","Pyruvate kinase","-","F1I16_220","F1I16_220|F1I16_60|M3E9.180|T11I18.16","4.1.14_glycolysis.cytosolic branch.pyruvate kinase (PK)","Solyc04g008740","false","Solyc04g008740"
"sly","Oligosaccharyltransferase complex/magnesium transporter family protein","-","OST3A","OST3A|OST3B","34.2_transport.sugars","Solyc03g031790","false","Solyc03g031790"
"sly","heavy metal atpase 1","-","HMA1","HMA1","34.12_transport.metal","Solyc02g092920","false","Solyc02g092920"
"sly","Methyltransferase","-","SMT2","SMT2|SMT3","17.3.1.2.2_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT2","Solyc01g111830","false","Solyc01g111830"
"sly","evolutionarily conserved C-terminal region 2","-","ECT1","ECT1|ECT10|ECT11|ECT2|ECT3|ECT4|ECT5|ECT6|ECT7|ECT8|ECT9","30.3_signalling.calcium","Solyc01g103540","false","Solyc01g103540"
"sly","eukaryotic translation initiation factor 2 gamma subunit","-","EIF2-GAMMA","EIF2-GAMMA|T9A21.180|eIF2-γ3","29.2.3_protein.synthesis.initiation","Solyc12g099470","false","Solyc12g099470"
"sly","E3 UFM1-protein ligase 1","-","F12M12.190","F12M12.190","35.2_not assigned.unknown","Solyc11g072950","false","Solyc11g072950"
"sly","bi-functional orotate phosphoribosyltransferase/orotidine-5'-phosphate decarboxylase-like protein","-","PYRE-F","PYRE-F","23.1.1.5_nucleotide metabolism.synthesis.pyrimidine.uridine 5'-monophosphate synthase","Solyc11g068830","false","Solyc11g068830"
"sly","40S ribosomal protein S8","-","RPS8A","RPS8A|RPS8B","29.2.1.2.1.8_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S8","Solyc10g006070","false","Solyc10g006070"
"sly","40S ribosomal protein S8","-","RPS8A","RPS8A|RPS8B","29.2.1.2.1.8_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S8","Solyc09g057650","false","Solyc09g057650"
"sly","bHLH transcription factor144","-","RPL7A","RPL7A|RPL7B|RPL7C|RPL7D","29.2.1.2.2.7_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7","Solyc08g075090","false","Solyc08g075090"
"sly","60S ribosomal protein L27","-","RPL27A","RPL27A|RPL27B|RPL27C","29.2.1.2.2.27_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L27","Solyc07g043360","false","Solyc07g043360"
"sly","60S ribosomal protein L7","-","RPL7A","RPL7A|RPL7B|RPL7C|RPL7D","29.2.1.2.2.7_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7","Solyc07g008370","false","Solyc07g008370"
"sly","40S ribosomal protein S8","-","RPS8A","RPS8A|RPS8B","29.2.1.2.1.8_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S8","Solyc06g083180","false","Solyc06g083180"
"sly","60S ribosomal protein L27","-","RPL27A","RPL27A|RPL27B|RPL27C","29.2.1.2.2.27_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L27","Solyc06g073300","false","Solyc06g073300"
"sly","40S ribosomal protein S4","-","RPS4A","RPS4A|RPS4B|RPS4D","29.2.1.2.1.4_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4","Solyc06g007360","false","Solyc06g007360"
"sly","eukaryotic translation initiation factor 2 gamma subunit","-","EIF2-GAMMA","EIF2-GAMMA|T9A21.180|eIF2-γ3","29.2.3_protein.synthesis.initiation","Solyc05g054310","false","Solyc05g054310"
"sly","Translation initiation factor","-","F28O16.9","F28O16.9","29.2.3_protein.synthesis.initiation","Solyc03g058350","false","Solyc03g058350"
"sly","eukaryotic translation initiation factor 4E","-","EIF(ISO)4E","EIF(ISO)4E|EIF4E1|EIF4E2|EIF4E3","29.2.3_protein.synthesis.initiation","Solyc03g005870","false","Solyc03g005870"
"sly","Eukaryotic translation initiation factor 4E","-","EIF(ISO)4E","EIF(ISO)4E|EIF4E1|EIF4E2|EIF4E3","29.2.3_protein.synthesis.initiation","Solyc02g021550","false","Solyc02g021550"
"sly","Eukaryotic translation initiation factor 3 subunit B","-","EIF3B-2","EIF3B-2|TIF3B1","29.2.3_protein.synthesis.initiation","Solyc01g088370","false","Solyc01g088370"
"sly","eukaryotic translation initiation factor 2 gamma subunit","-","EIF2-GAMMA","EIF2-GAMMA|T9A21.180|eIF2-γ3","29.2.3_protein.synthesis.initiation","Solyc01g066690","false","Solyc01g066690"
"sly","Protein MOS2, putative","-","F13M23.160","F13M23.160|MOS2","27.4_RNA.RNA binding","Solyc08g074570","false","Solyc08g074570"
"sly","Leucine-rich repeat receptor-like kinase","-","SOBIR1","SOBIR1","30.2.11_signalling.receptor kinases.leucine rich repeat XI","Solyc06g071810","false","Solyc06g071810"
"sly","Zinc finger protein LSD1","-","LOL1","LOL1|LSD1","27.3.99_RNA.regulation of transcription.unclassified","Solyc02g069720","false","Solyc02g069720"
"sly","exocyst complex component sec15B","-","SEC15A","SEC15A|SEC15B","31.4_cell.vesicle transport","Solyc09g075280","false","Solyc09g075280"
"sly","cinnamyl-alcohol dehydrogenase","-","CAD1","CAD1|CAD2|CAD3|CAD4|CAD5|CAD6|CAD7|CAD8|CAD9","16.2.1.10_secondary metabolism.phenylpropanoids.lignin biosynthesis.CAD","Solyc12g055820","false","Solyc12g055820"
"sly","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B","-","PP2AB1","PP2AB1|PP2AB2","29.4_protein.postranslational modification","Solyc12g044800","false","Solyc12g044800"
"sly","Protein arginine N-methyltransferase","-","PMRT15","PMRT15","25_C1-metabolism","Solyc08g005970","false","Solyc08g005970"
"sly","Transcription factor GTE4","-","GTE12","GTE12|GTE2|GTE3|GTE4|GTE5|GTE7","16.5.1.1.1.11_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.glucosinolate 2-oxoglutarate-dependent dioxygenase (AOP) | 27.3.52_RNA.regulation of transcription.global transcription factor group","Solyc07g062660","false","Solyc07g062660"
"sly","Lactation elevated protein 1","-","T13J8.180","T13J8.180","35.1_not assigned.no ontology","Solyc07g006160","false","Solyc07g006160"
"sly","SMC3","-","SMC3","SMC3","31.2_cell.division","Solyc06g073780","false","Solyc06g073780"
"sly","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B","-","PP2AB1","PP2AB1|PP2AB2","29.4_protein.postranslational modification","Solyc06g071560","false","Solyc06g071560"
"sly","DNA-directed RNA polymerase II","-","NRPB5A","NRPB5A|NRPB5L1","27.2_RNA.transcription","Solyc05g051790","false","Solyc05g051790"
"sly","ATP-dependent 6-phosphofructokinase","-","PFK5","PFK5","4.2.4_glycolysis.plastid branch.phosphofructokinase (PFK)","Solyc04g014270","false","Solyc04g014270"
"sly","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B","-","PP2AB1","PP2AB1|PP2AB2","29.4_protein.postranslational modification","Solyc03g121410","false","Solyc03g121410"
"sly","Histidinol dehydrogenase, chloroplastic","-","HISN8","HISN8","13.1.7.11_amino acid metabolism.synthesis.histidine.histidinol dehydrogenase","Solyc02g071890","false","Solyc02g071890"
"sly","polyribonucleotide nucleotidyltransferase","-","PNP1","PNP1|PNP2","27.1_RNA.processing","Solyc08g066120","false","Solyc08g066120"
"sly","Quinolinate synthase A","-","QS","QS","18.7_Co-factor and vitamine metabolism.iron-sulphur clusters","Solyc03g112060","false","Solyc03g112060"
"sly","V-type proton ATPase subunit C","-","VHA-C","VHA-C","34.1_transport.p- and v-ATPases","Solyc03g097800","false","Solyc03g097800"
"sly","Transducin/WD40 repeat-like superfamily protein","-","LST8-1","LST8-1|LST8-2","33.99_development.unspecified","Solyc03g059310","false","Solyc03g059310"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","ABA2","ABA2|F4C21.6|SDR2a|SDR3a|SDR3b|SDR3c|SDR4|SDR5|TA1","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc12g056710","false","Solyc12g056710"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F12M12_140","F12M12_140|SDRd","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc12g044940","false","Solyc12g044940"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","Solyc09g074410","-","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc09g074410","false","Solyc09g074410"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","ABA2","ABA2|F4C21.6|SDR2a|SDR3a|SDR3b|SDR3c|SDR4|SDR5|TA1","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc08g028690","false","Solyc08g028690"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F1C9.24","F1C9.24","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc07g047800","false","Solyc07g047800"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F17N18.70","F17N18.70|T11I18.11|T11I18.9","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc06g071070","false","Solyc06g071070"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","ABA2","ABA2|F4C21.6|SDR2a|SDR3a|SDR3b|SDR3c|SDR4|SDR5|TA1","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc04g071960","false","Solyc04g071960"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","ABA2","ABA2|F4C21.6|SDR2a|SDR3a|SDR3b|SDR3c|SDR4|SDR5|TA1","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc04g071940","false","Solyc04g071940"
"sly","Protein kinase family protein","-","F16P2","F16P2|F16P2.25|F16P2.28|F16P2.30|F16P2.31|F16P2.32|F16P2.33|F16P2.36|F16P2.47|F22G5.16|F22G5.20|K16F4.2|SAG13|SDR|T11J7.6|TRI","26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 30.2.20_signalling.receptor kinases.wheat LRK10 like","Solyc04g007400","false","Solyc04g007400"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","ABA2","ABA2|F4C21.6|SDR2a|SDR3a|SDR3b|SDR3c|SDR4|SDR5|TA1","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc03g113460","false","Solyc03g113460"
"sly","Elongation factor Tu","-","TUFA","TUFA","30.5_signalling.G-proteins","Solyc03g112150","false","Solyc03g112150"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F14N23.19","F14N23.19","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc01g103100","false","Solyc01g103100"
"sly","superoxide dismutase 3","-","CSD1","CSD1|CSD2|CSD3","21.6_redox.dismutases and catalases","Solyc11g066390","false","Solyc11g066390"
"sly","DNA ligase","-","LIG1","LIG1|LIG6","28.1_DNA.synthesis/chromatin structure","Solyc11g066370","false","Solyc11g066370"
"sly","DNA helicase","-","MCM2","MCM2","28.1_DNA.synthesis/chromatin structure","Solyc11g040120","false","Solyc11g040120"
"sly","Regulation of nuclear pre-mRNA domain-containing protein 1B","-","Solyc11g012740","-","35.2_not assigned.unknown","Solyc11g012740","false","Solyc11g012740"
"sly","Histidine triad nucleotide binding protein","-","HINT 2","HINT 2|HINT1","29.4_protein.postranslational modification","Solyc10g081310","false","Solyc10g081310"
"sly","single-stranded DNA binding protein-like protein","-","CRR2","CRR2|CRR21|DOT4|DYW10|DYW7|DYW9|ELI1|EMB2261|EMB2744|EMB2758|F3O9.28|LOI1|OSB1|OSB2|OSB3|OSB4|PCMP-A1|PCMP-A2|PCMP-E1|PCMP-E100|PCMP-E14|PCMP-E16|PCMP-E19|PCMP-E2|PCMP-E23|PCMP-E26|PCMP-E28|PCMP-E30|PCMP-E32|PCMP-E33|PCMP-E35|PCMP-E36|PCMP-E39|PCMP-E4|PCMP-E41|PCMP-E42|PCMP-E43|PCMP-E45|PCMP-E46|PCMP-E47|PCMP-E48|PCMP-E51|PCMP-E52|PCMP-E55|PCMP-E66|PCMP-E69|PCMP-E74|PCMP-E77|PCMP-E82|PCMP-E86|PCMP-E87|PCMP-E88|PCMP-E89|PCMP-E90|PCMP-E91|PCMP-E94|PCMP-E96|PCMP-E98|PCMP-H11|PCMP-H12|PCMP-H14|PCMP-H15|PCMP-H16|PCMP-H18|PCMP-H22|PCMP-H23|PCMP-H24|PCMP-H26|PCMP-H27|PCMP-H28|PCMP-H3|PCMP-H31|PCMP-H32|PCMP-H33|PCMP-H34|PCMP-H35|PCMP-H36|PCMP-H37|PCMP-H38|PCMP-H40|PCMP-H42|PCMP-H43|PCMP-H44|PCMP-H47|PCMP-H49|PCMP-H51|PCMP-H52|PCMP-H53|PCMP-H56|PCMP-H60|PCMP-H61|PCMP-H65|PCMP-H68|PCMP-H69|PCMP-H70|PCMP-H77|PCMP-H8|PCMP-H80|PCMP-H81|PCMP-H82|PCMP-H83|PCMP-H84|PCMP-H85|PCMP-H86|PCMP-H87|PCMP-H88|PCMP-H89|PCMP-H92|T20K12.70","27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 28.99_DNA.unspecified | 31.3.1_cell.cycle.peptidylprolyl isomerase","Solyc09g065840","false","Solyc09g065840"
"sly","copper/zinc superoxide dismutase copper chaperone precursor","-","CCS","CCS","15.2_metal handling.binding, chelation and storage","Solyc08g079830","false","Solyc08g079830"
"sly","Cysteine synthase","-","CS26","CS26|CYSC1|CYSD1|CYSD2|DES1|OASA1|OASA2|OASB|OASC","13.1.5.3.1_amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine.OASTL","Solyc08g014340","false","Solyc08g014340"
"sly","Homeodomain-like transcriptional regulator","-","RLT1","RLT1|RLT2","27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)","Solyc07g053610","false","Solyc07g053610"
"sly","Replication factor C subunit 1","-","RFC1","RFC1","28.1_DNA.synthesis/chromatin structure","Solyc07g005880","false","Solyc07g005880"
"sly","SAC3/GANP/Nin1/mts3/eIF-3 p25","-","SAC3B","SAC3B|SAC3C","35.1_not assigned.no ontology","Solyc06g061120","false","Solyc06g061120"
"sly","3-phosphoshikimate 1-carboxyvinyltransferase","-","F27K7.11","F27K7.11|F4L23.19","13.1.6.1.6_amino acid metabolism.synthesis.aromatic aa.chorismate.5-enolpyruvylshikimate-3-phosphate synthase","Solyc05g050980","false","Solyc05g050980"
"sly","Regulation of nuclear pre-mRNA domain-containing 1B","-","Solyc04g054410","-","35.2_not assigned.unknown","Solyc04g054410","false","Solyc04g054410"
"sly","RNA polymerase-associated protein LEO1","-","VIP4","VIP4","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc03g115240","false","Solyc03g115240"
"sly","DNA polymerase delta small subunit","-","POLD2","POLD2","28.1_DNA.synthesis/chromatin structure","Solyc03g063340","false","Solyc03g063340"
"sly","Ubiquitin-conjugating enzyme","-","SCE1","SCE1","29.5.11.3_protein.degradation.ubiquitin.E2","Solyc02g093110","false","Solyc02g093110"
"sly","AAA-type ATPase family protein","-","C7A10.780","C7A10.780","29.5.9_protein.degradation.AAA type","Solyc02g062700","false","Solyc02g062700"
"sly","SNF2 domain-containing protein / helicase domain-containing protein / zinc finger protein-like protein","-","CHR27","CHR27|CHR28|EDA16|FRG3|FRG5","27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 28.2_DNA.repair","Solyc02g050280","false","Solyc02g050280"
"sly","DNA helicase","-","MCM4","MCM4","28.1_DNA.synthesis/chromatin structure","Solyc01g110130","false","Solyc01g110130"
"sly","transducin family protein / WD-40 repeat family protein","-","Solyc01g109350","-","11.9.3_lipid metabolism.lipid degradation.lysophospholipases","Solyc01g109350","false","Solyc01g109350"
"sly","5-enolpyruvylshikimate-3-phosphate synthase","-","F27K7.11","F27K7.11|F4L23.19","13.1.6.1.6_amino acid metabolism.synthesis.aromatic aa.chorismate.5-enolpyruvylshikimate-3-phosphate synthase","Solyc01g091190","false","Solyc01g091190"
"sly","Serine/threonine-protein phosphatase 4 regulatory subunit 3","-","Solyc01g060080","-","35.2_not assigned.unknown","Solyc01g060080","false","Solyc01g060080"
"sly","Zinc finger transcription factor 64","-","C3H","C3H|U2AF35A|U2AF35B","27.1.1_RNA.processing.splicing","Solyc10g083640","false","Solyc10g083640"
"sly","Adenylate kinase family protein","-","ADK1","ADK1|ADK2","23.4.1_nucleotide metabolism.phosphotransfer and pyrophosphatases.adenylate kinase","Solyc03g111200","false","Solyc03g111200"
"sly","Kinase family protein","-","SRK2A","SRK2A|SRK2B|SRK2C|SRK2D|SRK2E|SRK2F|SRK2G|SRK2H|SRK2I|SRK2J","29.4.1_protein.postranslational modification.kinase","Solyc01g103940","false","Solyc01g103940"
"sly","Aldehyde dehydrogenase","-","ALDH5F1","ALDH5F1","8.2.99_TCA / organic transformation.other organic acid transformations.misc","Solyc09g090700","false","Solyc09g090700"
"sly","binding protein precursor AF106660","-","CSP41A","CSP41A|CSP41B","27.3.99_RNA.regulation of transcription.unclassified","Solyc09g065180","false","Solyc09g065180"
"sly","psbXphotosystem II 23 kDa protein","-","PSBP1","PSBP1|PSBP2","1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits","Solyc07g044860","false","Solyc07g044860"
"sly","ATP-dependent clp protease ATP-binding subunit clpx, putative","-","CLPX1","CLPX1|CLPX2|CLPX3","29.5.11.4.3.3_protein.degradation.ubiquitin.E3.SCF.cullin | 29.5.5_protein.degradation.serine protease","Solyc03g083250","false","Solyc03g083250"
"sly","Mitochondrial glycoprotein","-","F10N7.260","F10N7.260|F23A5.7|F7H2.20|T5I7.20|T5I7.9|T7H20_100","35.1_not assigned.no ontology","Solyc03g079930","false","Solyc03g079930"
"sly","Pathogenesis-related protein 1","-","F11F8_17","F11F8_17|F2J10.6|F2J10.7|F3L17.40|F5K24.6|F9G14_40|K1F13.27|PR-1-LIKE|PR1|PRB1|T16L1.210|T16L1.220|T1N24.14","20.1.7.1_stress.biotic.PR-proteins.PR1 (antifungal)","Solyc09g007010","false","Solyc09g007010"
"sly","monodehydroascorbate reductase","-","MDAR5","MDAR5","21.2.1_redox.ascorbate and glutathione.ascorbate","Solyc08g081530","false","Solyc08g081530"
"sly","aminopeptidase M1","-","APM1","APM1","29.5_protein.degradation","Solyc08g062630","false","Solyc08g062630"
"sly","Heavy metal transport/detoxification superfamily protein","-","ATX1","ATX1|CCH|F14G9.18|F28L1.7","15.2_metal handling.binding, chelation and storage | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc05g055310","false","Solyc05g055310"
"sly","Superoxide dismutase [Cu-Zn]","-","CSD1","CSD1|CSD2|CSD3","21.6_redox.dismutases and catalases","Solyc03g062890","false","Solyc03g062890"
"sly","NAD(P)H dehydrogenase C1","-","NDC1","NDC1","9.2.3_mitochondrial electron transport / ATP synthesis.NADH-DH (type II).mitochondrial","Solyc03g043750","false","Solyc03g043750"
"sly","DNA helicase","-","MCM6","MCM6","28.1_DNA.synthesis/chromatin structure","Solyc02g082180","false","Solyc02g082180"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","T31E10.20","T31E10.20","35.1_not assigned.no ontology","Solyc02g070770","false","Solyc02g070770"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","T31E10.20","T31E10.20","35.1_not assigned.no ontology","Solyc02g070760","false","Solyc02g070760"
"sly","Arginine/serine-rich splicing factor RSP41, putative","-","RS31","RS31|RS31A|RS40|RS41","27.1.1_RNA.processing.splicing","Solyc11g072340","false","Solyc11g072340"
"sly","RNA-binding family protein","-","ALY1","ALY1|ALY2|ALY3|ALY4","27.4_RNA.RNA binding","Solyc11g011130","false","Solyc11g011130"
"sly","Transcription factor IWS1, putative","-","IWS1","IWS1|IWS2","27.3.99_RNA.regulation of transcription.unclassified","Solyc06g066320","false","Solyc06g066320"
"sly","RNA-binding family protein","-","ALY1","ALY1|ALY2|ALY3|ALY4","27.4_RNA.RNA binding","Solyc04g014460","false","Solyc04g014460"
"sly","Arginine/serine-rich splicing factor, putative","-","RS31","RS31|RS31A|RS40|RS41","27.1.1_RNA.processing.splicing","Solyc03g026240","false","Solyc03g026240"
"sly","Splicing factor 3B subunit 2","-","F17L22.120","F17L22.120","27.1.1_RNA.processing.splicing","Solyc03g006520","false","Solyc03g006520"
"sly","Splicing factor 3B subunit 2","-","F17L22.120","F17L22.120","27.1.1_RNA.processing.splicing","Solyc02g078610","false","Solyc02g078610"
"sly","glycine rich protein X55695","-","NUCL1","NUCL1|NUCL2","29.2.2.3.1_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.snoRNPs","Solyc02g014310","false","Solyc02g014310"
"sly","RNA helicase DEAD3","-","RH24","RH24","28.1_DNA.synthesis/chromatin structure","Solyc01g079330","false","Solyc01g079330"
"sly","Beta-adaptin-like protein","-","BETAB-AD","BETAB-AD|BETAC-AD","31.4_cell.vesicle transport","Solyc08g081320","false","Solyc08g081320"
"sly","Ran GTPase activating protein 2","-","F2O10.4","F2O10.4|RANGAP1|RANGAP2","30.5_signalling.G-proteins","Solyc01g079680","false","Solyc01g079680"
"sly","asparaginyl-tRNA synthetase","-","SYNC1","SYNC1|SYNC3","29.1.22_protein.aa activation.asparagine-tRNA ligase","Solyc10g080710","false","Solyc10g080710"
"sly","GRAS family transcription factor","-","SHR","SHR","33.99_development.unspecified","Solyc08g014030","false","Solyc08g014030"
"sly","structural maintenance of chromosomes 1","-","SMC1","SMC1","31.2_cell.division","Solyc06g083870","false","Solyc06g083870"
"sly","Lysine--tRNA ligase","-","ATKRS-1","ATKRS-1","29.1.6_protein.aa activation.lysine-tRNA ligase","Solyc06g073330","false","Solyc06g073330"
"sly","Acyl-CoA thioesterase, putative","-","Solyc12g019490","-","35.1_not assigned.no ontology","Solyc12g019490","false","Solyc12g019490"
"sly","Acyl-CoA thioesterase, putative","-","Solyc09g042750","-","35.1_not assigned.no ontology","Solyc09g042750","false","Solyc09g042750"
"sly","Unknown protein","-","RPS13","RPS13","29.2.1.1.1.1.13_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S13","Solyc05g005880","false","Solyc05g005880"
"sly","60S ribosomal protein L35a","-","RPL35AA","RPL35AA|RPL35AB|RPL35AC|RPL35AD","29.2.1.2.2.535_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L35A","Solyc03g096360","false","Solyc03g096360"
"sly","ABC transporter family protein","-","ABCB23","ABCB23|ABCB24|ABCB25","34.16_transport.ABC transporters and multidrug resistance systems","Solyc09g055350","false","Solyc09g055350"
"sly","exocyst complex component sec3A","-","SEC3A","SEC3A|SEC3B","35.2_not assigned.unknown","Solyc12g088990","false","Solyc12g088990"
"sly","AP-1 complex subunit sigma-1","-","AAP19-1","AAP19-1|AAP19-2|AP17","31.4_cell.vesicle transport","Solyc11g005220","false","Solyc11g005220"
"sly","Exocyst complex component SEC6","-","SEC6","SEC6","35.2_not assigned.unknown","Solyc04g072290","false","Solyc04g072290"
"sly","Developmentally regulated GTP binding family protein","-","DRG1","DRG1|DRG2|DRG3","30.5_signalling.G-proteins | 34.5_transport.ammonium","Solyc03g121980","false","Solyc03g121980"
"sly","copz1 nonclathrin coat protein zeta1-COP","-","F11F8.39","F11F8.39|T15F16.12|T7P1.11","31.4_cell.vesicle transport","Solyc03g121800","false","Solyc03g121800"
"sly","Coatomer subunit zeta-2","-","F11F8.39","F11F8.39|T15F16.12|T7P1.11","31.4_cell.vesicle transport","Solyc02g071170","false","Solyc02g071170"
"sly","Eukaryotic translation initiation factor 5A","-","ELF5A-1","ELF5A-1|ELF5A-2|ELF5A-3","29.2.3_protein.synthesis.initiation","Solyc12g010060","false","Solyc12g010060"
"sly","DNA-directed RNA polymerase II subunit RPB11-like protein","-","NRPB11","NRPB11","27.2_RNA.transcription","Solyc11g069910","false","Solyc11g069910"
"sly","Set1/Ash2 histone methyltransferase complex subunit ASH2","-","TRO","TRO","35.1_not assigned.no ontology","Solyc11g065370","false","Solyc11g065370"
"sly","RNA binding (RRM/RBD/RNP motifs) family protein","-","ELF9","ELF9","27.4_RNA.RNA binding","Solyc11g008700","false","Solyc11g008700"
"sly","Tryptophan synthase","-","TSB1","TSB1|TSB2","13.1.6.5.5_amino acid metabolism.synthesis.aromatic aa.tryptophan.tryptophan synthase","Solyc10g006400","false","Solyc10g006400"
"sly","tRNA synthetase","-","F7O18.7","F7O18.7","29.1_protein.aa activation","Solyc08g074410","false","Solyc08g074410"
"sly","La-like protein","-","LA1","LA1|LA2","27.3.99_RNA.regulation of transcription.unclassified","Solyc08g068310","false","Solyc08g068310"
"sly","Eukaryotic translation initiation factor 5A","-","ELF5A-1","ELF5A-1|ELF5A-2|ELF5A-3","29.2.3_protein.synthesis.initiation","Solyc07g005560","false","Solyc07g005560"
"sly","DUF668 family protein","-","Y14","Y14","27.4_RNA.RNA binding","Solyc06g065470","false","Solyc06g065470"
"sly","evolutionarily conserved C-terminal region 2","-","ECT1","ECT1|ECT10|ECT11|ECT2|ECT3|ECT4|ECT5|ECT6|ECT7|ECT8|ECT9","30.3_signalling.calcium","Solyc05g032850","false","Solyc05g032850"
"sly","Regulator of nonsense transcripts 2","-","UPF2","UPF2","29.2.99_protein.synthesis.misc","Solyc04g049770","false","Solyc04g049770"
"sly","Splicing factor 3B subunit-like protein","-","SAP130a","SAP130a|SAP130b","20.2.5_stress.abiotic.light | 27.1.1_RNA.processing.splicing","Solyc04g010260","false","Solyc04g010260"
