GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc06g069180.3	0.134321432396831	4.64332454281508	0.590206947632275	0.562045309742305	0.997637260505674	-4.69040313235086	AT1G25490
Solyc06g069180.3	0.134321432396831	4.64332454281508	0.590206947632275	0.562045309742305	0.997637260505674	-4.69040313235086	AT3G25800
Solyc06g069480.3	-0.165206127685663	5.15709665349943	-0.7068863550248	0.488264496887057	0.997637260505674	-4.67418745241109	AT5G61140
Solyc06g069570.3	0.365063577389195	5.034986879971	1.28831528767023	0.213190556980803	0.997637260505674	-4.53655013854849	AT5G61210
Solyc06g069730.3	0.30679439685894	10.0601674900725	0.575987340183696	0.571421673480306	0.997637260505674	-4.63002857101383	AT3G47470
Solyc06g069890.4	0.07298649458225	4.5778599065848	0.375490221858002	0.711478340146362	0.997637260505674	-4.71810354597746	AT1G18800
Solyc06g069890.4	0.07298649458225	4.5778599065848	0.375490221858002	0.711478340146362	0.997637260505674	-4.71810354597746	AT1G74560
Solyc06g071030.3	0.0905195020693448	3.99529146915068	0.359923548828933	0.72289618505706	0.997637260505674	-4.71760898795652	AT1G74710
Solyc06g071200.3	0.000633232273900219	4.33823530960111	0.00262102358251486	0.997936204774646	0.999784773125734	-4.72774845547547	AT5G62600
Solyc06g071420.3	-0.0642841762130404	3.52073843122221	-0.42988179197864	0.672144611982497	0.997637260505674	-4.69581293176449	AT3G47990
Solyc06g071460.3	0.237303320291431	2.07259793754611	0.679814510917177	0.50486676913843	0.997637260505674	-4.62541952353841	AT2G25355
Solyc06g071460.3	0.237303320291431	2.07259793754611	0.679814510917177	0.50486676913843	0.997637260505674	-4.62541952353841	AT4G32175
Solyc06g071550.3	0.0135890070007116	5.31238416733744	0.0765453941139436	0.939789956989894	0.997637260505674	-4.73512933270737	AT5G17990
Solyc06g071680.5	0.0177868562032453	4.88516882042126	0.131253007425982	0.89696270458691	0.997637260505674	-4.73570615968541	AT5G63110
Solyc06g071810.1	0.223933299991935	5.52298609597555	0.538907758507465	0.596244021778735	0.997637260505674	-4.69997010944421	AT2G31880
Solyc06g072140.4	-0.0103642735507723	5.48380158487764	-0.098676458880928	0.922434556087811	0.997637260505674	-4.7323223325982	AT1G50370
Solyc06g072140.4	-0.0103642735507723	5.48380158487764	-0.098676458880928	0.922434556087811	0.997637260505674	-4.7323223325982	AT3G19980
Solyc06g072280.3	0.0605989894989429	4.22198178119658	0.32876490459781	0.745949481674956	0.997637260505674	-4.71679267946254	AT2G18740
Solyc06g072280.3	0.0605989894989429	4.22198178119658	0.32876490459781	0.745949481674956	0.997637260505674	-4.71679267946254	AT4G30330
Solyc06g072470.5	0.0602669266529352	7.31836416757148	0.231284696572638	0.819579890376025	0.997637260505674	-4.68058018111285	AT5G65220
Solyc06g072570.5	0.113978536852784	5.16317515782353	0.681156439340388	0.504036291693462	0.997637260505674	-4.67812199244127	AT5G50870
Solyc06g073120.4	-0.0687588181129897	3.35179853084228	-0.434476269523247	0.668864138136003	0.997637260505674	-4.68068179587157	AT1G12650
Solyc06g073190.3	0.265254652808071	6.09281029495492	1.01915385199551	0.321003551498512	0.997637260505674	-4.60613941021758	AT1G06030
Solyc06g073190.3	0.265254652808071	6.09281029495492	1.01915385199551	0.321003551498512	0.997637260505674	-4.60613941021758	AT2G31390
Solyc06g073190.3	0.265254652808071	6.09281029495492	1.01915385199551	0.321003551498512	0.997637260505674	-4.60613941021758	AT3G59480
Solyc06g073260.3	-0.269711517881621	10.9057604897378	-0.636729148798827	0.531940777243021	0.997637260505674	-4.62297303540872	AT1G09340
Solyc06g073290.1	-0.0178606175688358	8.94607310215145	-0.0593936444969061	0.95326229271513	0.997637260505674	-4.65940883617861	AT3G59400
Solyc06g073310.3	0.127746187612445	7.41626634666227	0.512587977982881	0.614180151372071	0.997637260505674	-4.66641908331994	AT1G33120
Solyc06g073310.3	0.127746187612445	7.41626634666227	0.512587977982881	0.614180151372071	0.997637260505674	-4.66641908331994	AT1G33140
Solyc06g073310.3	0.127746187612445	7.41626634666227	0.512587977982881	0.614180151372071	0.997637260505674	-4.66641908331994	AT4G10450
Solyc06g073330.4	-0.0551105100642584	6.14941179128825	-0.478119724426855	0.63805045091957	0.997637260505674	-4.69258483295664	AT3G11710
Solyc06g073420.3	-0.199505213833829	5.06436599632283	-1.29866004654758	0.209688063504467	0.997637260505674	-4.53340409869897	AT2G43330
Solyc06g073430.4	0.134774891386542	6.06183213150605	0.715975362400492	0.482762602283423	0.997637260505674	-4.66158417765959	AT3G43980
Solyc06g073430.4	0.134774891386542	6.06183213150605	0.715975362400492	0.482762602283423	0.997637260505674	-4.66158417765959	AT3G44010
Solyc06g073430.4	0.134774891386542	6.06183213150605	0.715975362400492	0.482762602283423	0.997637260505674	-4.66158417765959	AT4G33865
Solyc06g073670.4	-0.119078643479721	5.07352796233217	-0.819527042359954	0.422703922979722	0.997637260505674	-4.65237401593634	AT2G27110
Solyc06g073730.2	0.191932417448811	5.93965677715874	1.2275087885816	0.234706358650377	0.997637260505674	-4.55536975297007	AT3G20770
Solyc06g073760.3	0.360957161562998	-0.447115434737583	0.211962283547709	0.834406276941921	0.997637260505674	-4.60154946940902	AT5G20950
Solyc06g073840.3	-0.0279368163403673	5.08543455543028	-0.122437962190841	0.903845139069248	0.997637260505674	-4.73571231116111	AT5G21990
Solyc06g073900.3	0.0522913254454798	4.87657250665589	0.332008941311475	0.743537376449349	0.997637260505674	-4.7237960888487	AT1G08480
Solyc06g073930.4	-0.0225563081013123	4.13443538848961	-0.1218077887245	0.904337459329333	0.997637260505674	-4.7298023302904	AT5G22030
Solyc06g074000.1	0.87973124352547	4.40112077764846	1.91892898652966	0.0702281761690135	0.997637260505674	-4.33257939317681	AT3G52500
Solyc06g074200.4	-0.211016707012565	11.4742309028719	-0.485686833825229	0.632773880066767	0.997637260505674	-4.62773482283401	AT1G08380
Solyc06g074370.3	0.282364650629715	3.76806213194729	1.13531726100145	0.270440130754195	0.997637260505674	-4.57860290747965	AT1G08280
Solyc06g074390.3	0.863618652331436	2.72356991012216	1.93236605035969	0.0684483368999677	0.997637260505674	-4.38897799791553	AT4G33790
Solyc06g074400.4	-0.00173247233272011	3.07870635111649	-0.0104207670857486	0.991794829472218	0.998806920135254	-4.68954585196183	AT4G21900
Solyc06g074510.5	-0.303497229551759	6.13709078212992	-0.830386720391817	0.416690144159308	0.997637260505674	-4.63816078540755	AT5G22620
Solyc06g074530.1	0.414586133978362	3.90476996297983	0.85990024120453	0.400623879958684	0.997637260505674	-4.63310840451584	AT1G08250
Solyc06g074530.1	0.414586133978362	3.90476996297983	0.85990024120453	0.400623879958684	0.997637260505674	-4.63310840451584	AT2G27820
Solyc06g074650.3	-0.0432834807039004	5.86413095993872	-0.203848024894009	0.840651849654703	0.997637260505674	-4.72283923686069	AT5G22770
Solyc06g074650.3	-0.0432834807039004	5.86413095993872	-0.203848024894009	0.840651849654703	0.997637260505674	-4.72283923686069	AT5G22780
Solyc06g074820.3	0.501439293888179	9.33845297243891	0.796405034206757	0.435690098861463	0.997637260505674	-4.61832710093028	AT3G26520
Solyc06g074840.3	0.0630209007969675	4.86003096915229	0.366763615463797	0.71787072317181	0.997637260505674	-4.72022871753434	AT5G22950
Solyc06g075090.4	-0.12938109234955	4.65181410944543	-0.327233834037803	0.747088847496828	0.997637260505674	-4.72369945822966	AT5G06300
Solyc06g075170.1	-0.461503843321871	4.14667126766528	-1.04191367484672	0.310601249320165	0.997637260505674	-4.60158445091917	AT5G60680
Solyc06g075190.1	-0.0902545525727381	2.45386242053014	-0.120879780770654	0.905062533809932	0.997637260505674	-4.64760767753221	AT5G18150
Solyc06g075580.4	-0.114034192698601	5.3175672675405	-0.576142990700049	0.571318603816055	0.997637260505674	-4.69064500547484	AT3G45850
Solyc06g075650.3	0.848036338105225	0.980927353701759	1.8486735471815	0.0802171255335179	0.997637260505674	-4.52531886172632	AT4G01470
Solyc06g076020.3	0.239109638389338	5.40107757476445	0.408361034434371	0.687599602538632	0.997637260505674	-4.71342300242929	AT3G09440
Solyc06g076020.3	0.239109638389338	5.40107757476445	0.408361034434371	0.687599602538632	0.997637260505674	-4.71342300242929	AT3G12580
Solyc06g076020.3	0.239109638389338	5.40107757476445	0.408361034434371	0.687599602538632	0.997637260505674	-4.71342300242929	AT5G02490
Solyc06g076020.3	0.239109638389338	5.40107757476445	0.408361034434371	0.687599602538632	0.997637260505674	-4.71342300242929	AT5G02500
Solyc06g076100.3	0.0887586910893141	4.01769467839428	0.331374639616818	0.744008798767676	0.997637260505674	-4.7010694216009	AT1G07630
Solyc06g076100.3	0.0887586910893141	4.01769467839428	0.331374639616818	0.744008798767676	0.997637260505674	-4.7010694216009	AT2G28890
Solyc06g076150.3	-0.00210277148369808	4.82553173162284	-0.0139773173529976	0.988994617659236	0.998649028009179	-4.73793829607242	AT3G56150
Solyc06g076260.3	0.0834188225361223	3.81561052096122	0.263426022795551	0.795073740938433	0.997637260505674	-4.69991548689979	AT5G59410
Solyc06g076480.5	-0.11985622035675	5.92296812037387	-0.647052240131271	0.525382161583214	0.997637260505674	-4.67142856410559	AT2G44920
Solyc06g076560.2	0.161029937032585	1.12592298659501	0.155586065765812	0.8780095496364	0.997637260505674	-4.61365846358361	AT1G07400
Solyc06g076630.3	1.10390923086007	4.02012947545393	1.66649297363532	0.112107531446184	0.997637260505674	-4.42298748143492	AT4G33420
Solyc06g076750.3	0.29713011154771	5.66639845713624	1.13560657616785	0.270321987285182	0.997637260505674	-4.57864297608295	AT3G54140
Solyc06g076750.3	0.29713011154771	5.66639845713624	1.13560657616785	0.270321987285182	0.997637260505674	-4.57864297608295	AT5G01180
Solyc06g076770.3	0.0168028287365809	5.54422681098006	0.0972968905262811	0.923515354453802	0.997637260505674	-4.72578285070834	AT2G38090
Solyc06g076770.3	0.0168028287365809	5.54422681098006	0.0972968905262811	0.923515354453802	0.997637260505674	-4.72578285070834	AT5G58900
Solyc06g076970.4	0.171668670955675	7.02041786855792	0.652540477181053	0.521913581876748	0.997637260505674	-4.66009390314766	AT2G29960
Solyc06g076970.4	0.171668670955675	7.02041786855792	0.652540477181053	0.521913581876748	0.997637260505674	-4.66009390314766	AT5G58710
Solyc06g082080.3	-0.0835835106770357	2.27300683673957	-0.341018071137769	0.736852960690664	0.997637260505674	-4.64741438845836	AT1G07160
Solyc06g082080.3	-0.0835835106770357	2.27300683673957	-0.341018071137769	0.736852960690664	0.997637260505674	-4.64741438845836	AT2G30020
Solyc06g082160.5	-0.087907067811142	2.18533532293841	-0.501503131097273	0.62181039291884	0.997637260505674	-4.64096208625874	AT5G58575
Solyc06g082190.3	0.756715695837427	0.770207176359558	0.940232321762535	0.358964909730011	0.997637260505674	-4.59719379625441	AT5G58520
Solyc06g082280.3	-0.256374071480884	5.67614777967434	-1.19876653153718	0.245438763910322	0.997637260505674	-4.5630337981891	AT1G07010
Solyc06g082610.5	0.227452938859037	4.71384668023491	0.696297826339478	0.494719968735128	0.997637260505674	-4.67539054018475	AT5G58300
Solyc06g082630.4	0.101783367262111	6.14446569174228	0.586418432098686	0.564535577767048	0.997637260505674	-4.68070945154642	AT5G58290
Solyc06g082760.4	0.331255708685045	4.38145297721379	1.03944495463416	0.311717815485767	0.997637260505674	-4.60326226788466	AT3G54210
Solyc06g082920.3	0.0899100154317933	5.74653125842409	0.470412500446318	0.643445176693572	0.997637260505674	-4.70376931181326	AT5G48380
Solyc06g082950.5	-0.135353010667068	10.674496056414	-0.276072133692703	0.7854897709461	0.997637260505674	-4.63974157372856	AT4G12800
Solyc06g082970.3	-0.215994747055944	7.13798373224286	-0.610407746267428	0.54886452402666	0.997637260505674	-4.65601904071721	AT5G21430
Solyc06g083070.3	-0.0551206541242513	7.16003973165191	-0.112481271446445	0.9116283000741	0.997637260505674	-4.6861928311768	AT5G48460
Solyc06g083090.4	-0.00710404102751916	3.76519384381658	-0.055607488555003	0.956238331131648	0.997637260505674	-4.71562006453637	AT5G48520
Solyc06g083230.3	-0.238924288550265	5.93076376971877	-1.11092045529571	0.280540712058658	0.997637260505674	-4.58419173242908	AT3G07270
Solyc06g083480.4	0.457220881050021	3.31854252593117	0.995845521803653	0.331909048359481	0.997637260505674	-4.60944771556413	AT2G29290
Solyc06g083480.4	0.457220881050021	3.31854252593117	0.995845521803653	0.331909048359481	0.997637260505674	-4.60944771556413	AT2G29350
Solyc06g083580.4	0.916936138912671	5.10522777179708	1.27100595327026	0.219152932122928	0.997637260505674	-4.54354551928604	AT3G07010
Solyc06g083580.4	0.916936138912671	5.10522777179708	1.27100595327026	0.219152932122928	0.997637260505674	-4.54354551928604	AT4G13710
Solyc06g083580.4	0.916936138912671	5.10522777179708	1.27100595327026	0.219152932122928	0.997637260505674	-4.54354551928604	AT5G48900
Solyc06g083620.3	0.0519174609808584	7.37336216872158	0.275609125810335	0.785840056896809	0.997637260505674	-4.68556711295267	AT2G20140
Solyc06g083620.3	0.0519174609808584	7.37336216872158	0.275609125810335	0.785840056896809	0.997637260505674	-4.68556711295267	AT4G29040
Solyc06g083770.5	0.0361606078105972	4.67345540784993	0.198879339171994	0.844481652853626	0.997637260505674	-4.73285895960346	AT5G44000
Solyc06g083790.3	0.195304647117561	6.43427139494853	0.695393298534603	0.495273707643894	0.997637260505674	-4.66256563051587	AT2G20420
Solyc06g083830.4	0.125897629339938	5.13263125295884	0.607123075045222	0.550996465376046	0.997637260505674	-4.68960224002812	AT3G23340
Solyc06g083830.4	0.125897629339938	5.13263125295884	0.607123075045222	0.550996465376046	0.997637260505674	-4.68960224002812	AT4G14340
Solyc06g083830.4	0.125897629339938	5.13263125295884	0.607123075045222	0.550996465376046	0.997637260505674	-4.68960224002812	AT4G28540
Solyc06g083880.2	-0.473618273734228	0.500695389819059	-1.19230738894372	0.247901086400608	0.997637260505674	-4.58396673412398	AT2G20515
Solyc06g083980.3	0.0463414198768755	4.2403066999449	0.313926325641706	0.757016714195356	0.997637260505674	-4.7182928316413	AT4G16430
Solyc06g084050.4	-0.00906820548697596	8.50848457763596	-0.0183632206952506	0.985541629377767	0.997706522923344	-4.66331551034681	AT2G30570
Solyc06g084140.4	0.0573438637551318	4.31196291311792	0.116837407181897	0.908221925429888	0.997637260505674	-4.73623887699176	AT3G51895
Solyc06g084210.3	0.00615887648358182	6.15603246882801	0.0377320449734596	0.970297154960424	0.997656082688986	-4.72074154035567	AT3G44340
Solyc06g084210.3	0.00615887648358182	6.15603246882801	0.0377320449734596	0.970297154960424	0.997656082688986	-4.72074154035567	AT4G32640
Solyc06g084320.1	-0.102793378731385	2.4816491607829	-0.29942136578126	0.76788745542551	0.997637260505674	-4.67049256429652	AT3G63060
Solyc06g084420.1	0.371795710511446	3.32368654401019	0.964183697981716	0.347133426930187	0.997637260505674	-4.61482324156556	AT1G03440
Solyc06g084420.1	0.371795710511446	3.32368654401019	0.964183697981716	0.347133426930187	0.997637260505674	-4.61482324156556	AT4G03010
Solyc06g084440.3	-0.0317776956593248	4.98745279740741	-0.210909637650255	0.8352158744283	0.997637260505674	-4.73243079921798	AT2G47970
Solyc06g084440.3	-0.0317776956593248	4.98745279740741	-0.210909637650255	0.8352158744283	0.997637260505674	-4.73243079921798	AT3G63000
Solyc06g084470.5	-0.0722165476695542	5.19537350781068	-0.34260844600145	0.735675180005362	0.997637260505674	-4.71774195608537	AT4G03150
Solyc06g084480.3	-0.163608081339328	5.53801251872473	-0.650534067155028	0.523180160419922	0.997637260505674	-4.67496838562461	AT2G47940
Solyc07g005010.4	-0.23377025042315	2.82778718281951	-0.852938526450845	0.40437696329681	0.997637260505674	-4.62794343020758	AT5G51350
Solyc07g005130.3	-0.0904029091702396	2.67834276535961	-0.344115830525972	0.7345594789753	0.997637260505674	-4.65642480768716	AT4G31020
Solyc07g005200.3	0.122148458691591	6.11380203873858	0.656224602801959	0.519592363674931	0.997637260505674	-4.67241542079632	AT5G58060
Solyc07g005390.3	-0.170981943681863	9.67579804286956	-0.793455214505078	0.437364556652381	0.997637260505674	-4.61766627369185	AT2G24270
Solyc07g005510.3	-0.333816982759497	9.58759260705751	-0.845857940140332	0.408217377261261	0.997637260505674	-4.61278616611241	AT4G30950
Solyc07g005540.1	0.220634574950698	3.98038444602162	1.32506815694681	0.200951141274179	0.997637260505674	-4.52733496538699	AT2G24230
Solyc07g005570.4	-0.335689256409228	6.27476093699601	-1.18392139476165	0.25112577137685	0.997637260505674	-4.56817345580731	AT5G57930
Solyc07g005660.4	-0.105591897216621	4.51767872108105	-0.496548704592172	0.625235101659307	0.997637260505674	-4.70612679934311	AT2G24220
Solyc07g005830.3	-0.0500777177224938	7.18828608930312	-0.135982428550944	0.893273577457798	0.997637260505674	-4.68651507731349	AT4G30690
Solyc07g005960.3	0.114578511609926	3.02180371137447	0.40722216282955	0.688421496486009	0.997637260505674	-4.68240283111815	AT4G30810
Solyc07g006030.4	-0.165716447376665	8.58401952370974	-0.49575221453298	0.625786488941032	0.997637260505674	-4.64644619101515	AT4G28080
Solyc07g006040.3	-0.0232983965876947	3.54390832253853	-0.101047033894156	0.920577733924967	0.997637260505674	-4.7271697973117	AT4G30845
Solyc07g006110.5	0.131713719586512	2.97557545919184	0.648927363550576	0.524195646398103	0.997637260505674	-4.64787320642607	AT2G23950
Solyc07g006110.5	0.131713719586512	2.97557545919184	0.648927363550576	0.524195646398103	0.997637260505674	-4.64787320642607	AT4G30520
Solyc07g006130.3	0.042073446259234	1.74668306187782	0.0518979253478602	0.959154805341697	0.997637260505674	-4.62607426228678	AT1G12920
Solyc07g006130.3	0.042073446259234	1.74668306187782	0.0518979253478602	0.959154805341697	0.997637260505674	-4.62607426228678	AT3G26618
Solyc07g006130.3	0.042073446259234	1.74668306187782	0.0518979253478602	0.959154805341697	0.997637260505674	-4.62607426228678	AT5G47880
Solyc07g006200.3	0.179152145327969	5.07232226664294	1.18134863031283	0.252121398385431	0.997637260505674	-4.56654988675959	AT1G26160
Solyc07g006200.3	0.179152145327969	5.07232226664294	1.18134863031283	0.252121398385431	0.997637260505674	-4.56654988675959	AT2G23820
Solyc07g006220.2	0.420455134125018	6.32746215184792	1.71579509473371	0.102552412783697	0.997637260505674	-4.43561876935428	AT4G30440
Solyc07g006320.4	0.768929713126202	0.354390883128166	1.16163272495389	0.259850076806088	0.997637260505674	-4.58716141536347	AT5G57770
Solyc07g006490.3	-0.1129317011759	5.33388284351211	-0.514529140700254	0.612848553917633	0.997637260505674	-4.69719782406628	AT4G28025
Solyc07g006510.3	-0.0321761484989844	4.75172527497101	-0.268974509453155	0.790864551493512	0.997637260505674	-4.72783965839096	AT2G24610
Solyc07g006510.3	-0.0321761484989844	4.75172527497101	-0.268974509453155	0.790864551493512	0.997637260505674	-4.72783965839096	AT4G30360
Solyc07g006520.3	0.00746617151463536	6.6222252059734	0.0250469061779576	0.98028020128499	0.997656082688986	-4.69785763920577	AT2G18710
Solyc07g006620.4	-0.184408074275069	7.36279037936146	-0.603168507134233	0.55356903856668	0.997637260505674	-4.6543508830786	AT5G57670
Solyc07g006710.3	0.0535532016703826	3.74445103798196	0.178772780376849	0.860019184398204	0.997637260505674	-4.73086556721717	AT4G25790
Solyc07g006710.3	0.0535532016703826	3.74445103798196	0.178772780376849	0.860019184398204	0.997637260505674	-4.73086556721717	AT4G30320
Solyc07g006790.3	0.177965294896027	6.56068309940403	0.638366848075589	0.530897304661891	0.997637260505674	-4.66827170887332	AT1G54220
Solyc07g006790.3	0.177965294896027	6.56068309940403	0.638366848075589	0.530897304661891	0.997637260505674	-4.66827170887332	AT3G13930
Solyc07g007110.4	-0.148686320808885	6.07933799282134	-0.638943743263669	0.530529999069373	0.997637260505674	-4.66901890547052	AT5G35100
Solyc07g007280.4	-0.092990456701334	4.76971611726064	-0.306325517898819	0.762706822922005	0.997637260505674	-4.72374082423757	AT2G47910
Solyc07g007300.3	-0.157658309754312	5.44586026612169	-0.718951756060721	0.48096882832131	0.997637260505674	-4.66695446164535	AT2G41040
Solyc07g007370.3	-0.236888096688347	3.71682722470312	-1.13520716729386	0.270485098185041	0.997637260505674	-4.57874284600576	AT2G12550
Solyc07g007430.3	-0.104008151028138	5.2106750883804	-0.529556347185796	0.602587177458195	0.997637260505674	-4.70187651913041	AT5G20350
Solyc07g007550.3	-0.136391952994748	2.29070265089708	-0.479317660204965	0.637213794622757	0.997637260505674	-4.65065127681379	AT5G34940
Solyc07g007800.3	-0.20152645564306	4.91456932540044	-0.441370710569486	0.663954294608492	0.997637260505674	-4.70971042814135	AT5G20270
Solyc07g007870.3	0.151817226946099	5.11192989685468	0.70251254135183	0.490925098040889	0.997637260505674	-4.67485790986524	AT2G06050
Solyc07g007930.3	-0.197213178976324	4.65386146774956	-0.679638626164191	0.504975676460292	0.997637260505674	-4.67588315243222	AT5G20250
Solyc07g008180.4	0.458564707979781	5.23313425975061	1.62601105537752	0.120510998677433	0.997637260505674	-4.43447836294751	AT2G26580
Solyc07g008470.3	-0.0661021312069599	5.14090797477075	-0.216013897541729	0.831291930044696	0.997637260505674	-4.72470652081991	AT5G57170
Solyc07g008760.5	0.185831099386571	2.39729935773435	0.592143706510454	0.560774458674084	0.997637260505674	-4.63546909831432	AT5G17270
Solyc07g008860.3	0.108103676158803	3.61549026783761	0.360797524547853	0.722253340519921	0.997637260505674	-4.69132450757345	AT1G71840
Solyc07g008940.3	-0.0426110494526233	4.74838594912508	-0.223430018426355	0.825598842620182	0.997637260505674	-4.72943056737061	AT4G30060
Solyc07g008940.3	-0.0426110494526233	4.74838594912508	-0.223430018426355	0.825598842620182	0.997637260505674	-4.72943056737061	AT4G31350
Solyc07g009140.3	-0.0678764792636155	6.48834679531629	-0.403035857458498	0.691446056938432	0.997637260505674	-4.69435099135796	AT4G24820
Solyc07g009150.3	-0.24651503043131	6.01980829380622	-0.874559474742572	0.39279528971815	0.997637260505674	-4.63052558842821	AT4G24810
Solyc07g009170.5	0.122067505412251	3.26821520805889	0.519618908845105	0.609363641977308	0.997637260505674	-4.68018630413443	AT5G19460
Solyc07g014640.3	0.270869943501574	2.71748075130794	0.86525487932487	0.397752617479899	0.997637260505674	-4.62445137748479	AT3G10700
Solyc07g014700.4	0.209317348816598	5.87486558824604	1.31902835976886	0.202923639120643	0.997637260505674	-4.53125701532013	AT4G21150
Solyc07g015860.3	-0.015181394547418	5.6057987381012	-0.0675940111462752	0.946819019654785	0.997637260505674	-4.72241760444075	AT1G15390
Solyc07g016200.3	0.12470980580821	6.30164845468799	0.618981633238967	0.543320385961937	0.997637260505674	-4.67518334010901	AT4G31300
Solyc07g017430.3	-0.216819480997056	6.99218609387815	-0.960464664068504	0.348952773431536	0.997637260505674	-4.61042817463983	AT3G14205
Solyc07g017430.3	-0.216819480997056	6.99218609387815	-0.960464664068504	0.348952773431536	0.997637260505674	-4.61042817463983	AT3G43220
Solyc07g017430.3	-0.216819480997056	6.99218609387815	-0.960464664068504	0.348952773431536	0.997637260505674	-4.61042817463983	AT5G20840
Solyc07g017600.3	0.668530282436196	4.8201829231779	1.66786302721217	0.111832079972992	0.997637260505674	-4.41904029893552	AT3G43270
Solyc07g017600.3	0.668530282436196	4.8201829231779	1.66786302721217	0.111832079972992	0.997637260505674	-4.41904029893552	AT4G33220
Solyc07g017610.3	-0.392990097413898	4.47683242247897	-0.677327181428619	0.506408159072838	0.997637260505674	-4.66628363096247	AT4G33150
Solyc07g017760.1	-0.158900294309434	4.30721400941747	-0.662717102350751	0.515515757079899	0.997637260505674	-4.68111434626278	AT2G18940
Solyc07g018360.3	0.0425032140128163	8.87787850093659	0.197280529509465	0.845714846743747	0.997637260505674	-4.65891502157371	AT4G29060
Solyc07g020790.4	-0.314668173262249	4.9818261660444	-0.961623966651035	0.348384943020835	0.997637260505674	-4.6201337887979	AT1G67300
Solyc07g020800.3	0.19101298602118	3.24067795118799	0.48767109745711	0.631393568172529	0.997637260505674	-4.69343382467753	AT4G28950
Solyc07g021700.3	0.131505883049443	4.93184805369512	0.392022071329986	0.69942874880382	0.997637260505674	-4.71420045563219	AT5G56750
Solyc07g022900.4	-0.158365978253856	8.56732566190772	-0.460219852022031	0.650610870996509	0.997637260505674	-4.65092687484201	AT1G45474
Solyc07g025510.5	0.299350912507512	2.66495737360299	0.937079934974224	0.360542311628751	0.997637260505674	-4.61246342269961	AT2G19580
Solyc07g025520.3	-0.180426907934954	5.61821337095795	-0.670936427940451	0.510380727747018	0.997637260505674	-4.67113446289245	AT4G29590
Solyc07g032090.4	-0.0761164854154979	4.52628075893757	-0.465792059008816	0.64668908109969	0.997637260505674	-4.70509628374486	AT1G75510
Solyc07g032480.3	-0.136827949048546	4.35093169989307	-0.579271075280131	0.569249258139557	0.997637260505674	-4.68746083707945	AT1G27630
Solyc07g032490.3	-0.133717252048284	6.45857001668619	-0.260659567965304	0.797174848062804	0.997637260505674	-4.69022212912231	AT2G26690
Solyc07g032786.1	-0.0850992438340148	7.49934411930051	-0.366029177989836	0.718409694210628	0.997637260505674	-4.67280360166376	AT4G29670
Solyc07g039200.4	0.029741157612845	5.04567388054455	0.151066855426415	0.881524236280052	0.997637260505674	-4.73522333547263	AT2G19540
Solyc07g040690.3	-0.141149648113065	4.6688854771978	-0.64607973713013	0.525998113351968	0.997637260505674	-4.68322158877028	AT1G64280
Solyc07g041340.2	-0.174356626020482	4.94895299546513	-0.530325436741551	0.602064257878821	0.997637260505674	-4.7007005961407	AT1G72630
Solyc07g041340.2	-0.174356626020482	4.94895299546513	-0.530325436741551	0.602064257878821	0.997637260505674	-4.7007005961407	AT2G06255
Solyc07g041660.5	-0.463610776661844	5.21458925075255	-2.91842109218938	0.00885032226126257	0.997637260505674	-3.9403222667568	AT5G35560
Solyc07g041870.3	0.0447934710309523	4.7654598851905	0.289474327249022	0.775371056766707	0.997637260505674	-4.7268257163397	AT1G77550
Solyc07g041930.3	0.0696111674910229	4.46864625794356	0.325813527042198	0.748146321758909	0.997637260505674	-4.72006225895059	AT4G15640
Solyc07g042315.1	-0.104587413121171	6.58936161509514	-0.518118852064642	0.610389725331282	0.997637260505674	-4.67676605682078	AT1G74960
Solyc07g042440.3	-0.0908015597618093	7.60099579593212	-0.209415964805183	0.836364992757031	0.997637260505674	-4.67376072500296	AT3G26060
Solyc07g042550.3	-0.485488642571816	4.62689116471184	-0.944134524907132	0.357018816242659	0.997637260505674	-4.62219360654544	AT3G43190
Solyc07g042550.3	-0.485488642571816	4.62689116471184	-0.944134524907132	0.357018816242659	0.997637260505674	-4.62219360654544	AT5G20830
Solyc07g042890.3	-0.219545153011107	6.33196111457837	-1.40016732248071	0.177670840254682	0.997637260505674	-4.51346830570318	AT4G31170
Solyc07g042910.4	-0.0148855092353175	4.61731622960438	-0.130439343784461	0.897597638291189	0.997637260505674	-4.73350519886642	AT5G58100
Solyc07g042990.1	0.514024499652204	3.34514839998287	1.74493730005374	0.0972401724602708	0.997637260505674	-4.40787449418475	AT3G17640
Solyc07g043150.1	0.100217606292399	1.76037018875311	0.0852389610661192	0.932968189485987	0.997637260505674	-4.62322376261284	AT4G15260
Solyc07g043160.1	-0.212287394769442	6.20530608743955	-0.649373923303899	0.523913297386585	0.997637260505674	-4.6648394017253	AT3G21790
Solyc07g043310.3	0.300145440045569	6.15304349463365	0.80273922703063	0.432108040936518	0.997637260505674	-4.65137100165931	AT3G22200
Solyc07g043550.3	0.414116162751379	2.62424774285205	0.59335719768493	0.559978964251425	0.997637260505674	-4.63340752497062	AT4G20460
Solyc07g043560.4	0.312264625094862	5.14151019292571	0.763973237431376	0.454318845925731	0.997637260505674	-4.66323583610692	AT4G16660
Solyc07g043600.4	0.217912280349799	5.15655247087617	0.700308476373628	0.492269021150922	0.997637260505674	-4.672272110696	AT3G59040
