GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc06g076560.2	0.389883834670912	1.12592298659501	0.394523655182923	0.697612426998348	0.999810933312449	-4.61262216332834	AT1G07400
Solyc06g076630.3	0.446713075707238	4.02012947545393	0.673315673496537	0.508899704546584	0.999810933312449	-4.67511145218658	AT4G33420
Solyc06g076750.3	0.417560249036457	5.66639845713624	1.58078158361561	0.130524002832173	0.999810933312449	-4.45061656982426	AT3G54140
Solyc06g076750.3	0.417560249036457	5.66639845713624	1.58078158361561	0.130524002832173	0.999810933312449	-4.45061656982426	AT5G01180
Solyc06g076770.3	-0.098433923332709	5.54422681098006	-0.571603662274556	0.574328406558665	0.999810933312449	-4.68816225971844	AT2G38090
Solyc06g076770.3	-0.098433923332709	5.54422681098006	-0.571603662274556	0.574328406558665	0.999810933312449	-4.68816225971844	AT5G58900
Solyc06g076970.4	0.194144493102819	7.02041786855792	0.734208533862097	0.471835915323251	0.999810933312449	-4.64853253848267	AT2G29960
Solyc06g076970.4	0.194144493102819	7.02041786855792	0.734208533862097	0.471835915323251	0.999810933312449	-4.64853253848267	AT5G58710
Solyc06g082080.3	0.100284006486497	2.27300683673957	0.423518408607741	0.676699248925986	0.999810933312449	-4.64707556874554	AT1G07160
Solyc06g082080.3	0.100284006486497	2.27300683673957	0.423518408607741	0.676699248925986	0.999810933312449	-4.64707556874554	AT2G30020
Solyc06g082150.4	-0.269453406877444	6.37657814759891	-0.915726596678428	0.371350758394312	0.999810933312449	-4.62090272050482	AT1G07110
Solyc06g082160.5	-0.161940632051648	2.18533532293841	-0.922790434004492	0.367751412889784	0.999810933312449	-4.60665516961296	AT5G58575
Solyc06g082190.3	0.745074513709694	0.770207176359558	0.925076535766001	0.366591586326798	0.999810933312449	-4.59763519887835	AT5G58520
Solyc06g082280.3	-0.171679012180943	5.67614777967434	-0.797025272593724	0.435338531224392	0.999810933312449	-4.64902269144532	AT1G07010
Solyc06g082490.4	0.157602736869535	4.09266710144391	1.03617435139937	0.313201462084571	0.999810933312449	-4.60212661421993	AT1G78800
Solyc06g082610.5	-0.205487093209529	4.71384668023491	-0.631576326851754	0.535231250066303	0.999810933312449	-4.68681444516749	AT5G58300
Solyc06g082630.4	0.105246842348018	6.14446569174228	0.604192968809117	0.55290198330102	0.999810933312449	-4.67776527923542	AT5G58290
Solyc06g082760.4	-0.45115551709449	4.38145297721379	-1.40577194715839	0.176024056226664	0.999810933312449	-4.50211253631645	AT3G54210
Solyc06g082920.3	0.326897048073276	5.74653125842409	1.68408957077956	0.10861336343426	0.999810933312449	-4.42071769037607	AT5G48380
Solyc06g082950.5	-0.0439026158428888	10.674496056414	-0.0889985732236977	0.930019669888879	0.999810933312449	-4.64248142758752	AT4G12800
Solyc06g082970.3	-0.189803829467898	7.13798373224286	-0.534275576922386	0.599381968346364	0.999810933312449	-4.66312088367984	AT5G21430
Solyc06g083070.3	-0.164453604229518	7.16003973165191	-0.336658488415706	0.740084948657379	0.999810933312449	-4.67780483270003	AT5G48460
Solyc06g083090.4	-0.0435941586060227	3.76519384381658	-0.341527142782632	0.736475885645985	0.999810933312449	-4.70302228386578	AT5G48520
Solyc06g083230.3	-0.180289069573555	5.93076376971877	-0.833162785756367	0.415161633032264	0.999810933312449	-4.64000051210908	AT3G07270
Solyc06g083480.4	-0.063623457258736	3.31854252593117	-0.134247195131517	0.894626839811855	0.999810933312449	-4.70983924225103	AT2G29150
Solyc06g083480.4	-0.063623457258736	3.31854252593117	-0.134247195131517	0.894626839811855	0.999810933312449	-4.70983924225103	AT2G29290
Solyc06g083480.4	-0.063623457258736	3.31854252593117	-0.134247195131517	0.894626839811855	0.999810933312449	-4.70983924225103	AT2G29350
Solyc06g083580.4	0.221380602977329	5.10522777179708	0.316792089954505	0.754875019504283	0.999810933312449	-4.72231957747964	AT3G07010
Solyc06g083580.4	0.221380602977329	5.10522777179708	0.316792089954505	0.754875019504283	0.999810933312449	-4.72231957747964	AT4G13710
Solyc06g083580.4	0.221380602977329	5.10522777179708	0.316792089954505	0.754875019504283	0.999810933312449	-4.72231957747964	AT5G48900
Solyc06g083620.3	0.050711012435535	7.37336216872158	0.26833845483075	0.791346743083874	0.999810933312449	-4.68539938481027	AT2G20140
Solyc06g083620.3	0.050711012435535	7.37336216872158	0.26833845483075	0.791346743083874	0.999810933312449	-4.68539938481027	AT4G29040
Solyc06g083770.5	-0.221712754887051	4.67345540784993	-1.21962356747605	0.237614365529331	0.999810933312449	-4.55589460374995	AT5G44000
Solyc06g083790.3	0.163698555762577	6.43427139494853	0.581882272901987	0.567524819995114	0.999810933312449	-4.67808261617472	AT2G20420
Solyc06g083830.4	0.114838066543669	5.13263125295884	0.552585569175948	0.587025876642766	0.999810933312449	-4.69715181795323	AT3G23340
Solyc06g083830.4	0.114838066543669	5.13263125295884	0.552585569175948	0.587025876642766	0.999810933312449	-4.69715181795323	AT4G14340
Solyc06g083830.4	0.114838066543669	5.13263125295884	0.552585569175948	0.587025876642766	0.999810933312449	-4.69715181795323	AT4G28540
Solyc06g083880.2	-0.312757577013969	0.500695389819059	-0.820902432566966	0.421939244207736	0.999810933312449	-4.60670800396212	AT2G20515
Solyc06g083980.3	-0.0233109074985194	4.2403066999449	-0.15775087955658	0.87632684333562	0.999810933312449	-4.72720340341616	AT4G16430
Solyc06g084050.4	-0.0387980837313506	8.50848457763596	-0.0784822635349128	0.938269679281804	0.999810933312449	-4.66278868198433	AT2G30570
Solyc06g084140.4	-0.0183143973706414	4.31196291311792	-0.0372862893074586	0.970647883733651	0.999810933312449	-4.73764899582595	AT3G51895
Solyc06g084210.3	0.0895412804150375	6.15603246882801	0.544253302930209	0.592632912486953	0.999810933312449	-4.68537138733505	AT3G44340
Solyc06g084210.3	0.0895412804150375	6.15603246882801	0.544253302930209	0.592632912486953	0.999810933312449	-4.68537138733505	AT4G32640
Solyc06g084320.1	-0.126278758210107	2.4816491607829	-0.368389780274831	0.716677893440903	0.999810933312449	-4.66704724013234	AT3G63060
Solyc06g084420.1	0.0561845974849722	3.32368654401019	0.142791163026901	0.887966910443512	0.999810933312449	-4.70769298760493	AT1G03440
Solyc06g084420.1	0.0561845974849722	3.32368654401019	0.142791163026901	0.887966910443512	0.999810933312449	-4.70769298760493	AT4G03010
Solyc06g084440.3	-0.0385842241928653	4.98745279740741	-0.255822271636101	0.800852559724686	0.999810933312449	-4.72945563476497	AT2G47970
Solyc06g084440.3	-0.0385842241928653	4.98745279740741	-0.255822271636101	0.800852559724686	0.999810933312449	-4.72945563476497	AT3G63000
Solyc06g084470.5	-0.280470359475138	5.19537350781068	-1.33708251523003	0.197072433368121	0.999810933312449	-4.52335796786773	AT4G03150
Solyc06g084480.3	-0.416738154026119	5.53801251872473	-1.67237924349026	0.110928169218588	0.999810933312449	-4.42506612568956	AT2G47940
Solyc06g084610.4	-0.234128979627543	4.41481321694462	-0.805421442790381	0.430596789840798	0.999810933312449	-4.65509960039436	AT4G01995
Solyc07g005010.4	-0.12062689749599	2.82778718281951	-0.447444942091097	0.659641435182379	0.999810933312449	-4.67849781140669	AT5G51350
Solyc07g005130.3	0.372220795058424	2.67834276535961	1.50857727517224	0.147947720037937	0.999810933312449	-4.51753152356032	AT2G24320
Solyc07g005130.3	0.372220795058424	2.67834276535961	1.50857727517224	0.147947720037937	0.999810933312449	-4.51753152356032	AT4G31020
Solyc07g005200.3	0.165895819229717	6.11380203873858	0.886179266253523	0.3866615591797	0.999810933312449	-4.63228053843818	AT5G58060
Solyc07g005390.3	-0.101808391671073	9.67579804286956	-0.469923502896358	0.643788144621256	0.999810933312449	-4.639580467438	AT2G24270
Solyc07g005510.3	-0.413163784768665	9.58759260705751	-1.0484545693863	0.307656702798346	0.999810933312449	-4.593015437523	AT4G30950
Solyc07g005540.1	-0.156828132874127	3.98038444602162	-0.929642758027278	0.364282356202053	0.999810933312449	-4.62625880282816	AT2G24230
Solyc07g005570.4	-0.174811203180202	6.27476093699601	-0.60920328803502	0.549645775749687	0.999810933312449	-4.66766105632346	AT5G57930
Solyc07g005660.4	-0.166628224479304	4.51767872108105	-0.783011015769467	0.443325289120321	0.999810933312449	-4.65991083306367	AT2G24220
Solyc07g005830.3	-0.185386640315902	7.18828608930312	-0.505931883103403	0.618756525517247	0.999810933312449	-4.66622974321029	AT4G30690
Solyc07g005960.3	-0.0898145830676635	3.02180371137447	-0.314234471924157	0.756786327582795	0.999810933312449	-4.68626807355094	AT4G30810
Solyc07g006030.4	-0.460684590850674	8.58401952370974	-1.39528137789287	0.179116551300172	0.999810933312449	-4.54359779010378	AT4G28080
Solyc07g006040.3	-0.303174941433306	3.54390832253853	-1.29754449445731	0.210063584474322	0.999810933312449	-4.53696003582292	AT4G30845
Solyc07g006110.5	0.253637991013563	2.97557545919184	1.27364376951076	0.218236035522976	0.999810933312449	-4.5544407516159	AT2G23950
Solyc07g006110.5	0.253637991013563	2.97557545919184	1.27364376951076	0.218236035522976	0.999810933312449	-4.5544407516159	AT4G30520
Solyc07g006130.3	0.286880300840108	1.74668306187782	0.371267782056301	0.714568644330049	0.999810933312449	-4.62443705395538	AT1G12920
Solyc07g006130.3	0.286880300840108	1.74668306187782	0.371267782056301	0.714568644330049	0.999810933312449	-4.62443705395538	AT3G26618
Solyc07g006130.3	0.286880300840108	1.74668306187782	0.371267782056301	0.714568644330049	0.999810933312449	-4.62443705395538	AT5G47880
Solyc07g006200.3	-0.00953702934569911	5.07232226664294	-0.0630515616372155	0.950387722628343	0.999810933312449	-4.7364459797372	AT1G26160
Solyc07g006200.3	-0.00953702934569911	5.07232226664294	-0.0630515616372155	0.950387722628343	0.999810933312449	-4.7364459797372	AT2G23820
Solyc07g006220.2	0.285366926419447	6.32746215184792	1.16987279780972	0.25659863208218	0.999810933312449	-4.57138257966814	AT4G30440
Solyc07g006320.4	0.298970412426826	0.354390883128166	0.422590958363153	0.677364152160619	0.999810933312449	-4.61463646067688	AT5G57770
Solyc07g006490.3	-0.348331342583161	5.33388284351211	-1.59805888221417	0.126619542718515	0.999810933312449	-4.4448108336808	AT4G28025
Solyc07g006510.3	0.0204949431736843	4.75172527497101	0.171406698286486	0.865726450801249	0.999810933312449	-4.73352325993509	AT2G24610
Solyc07g006510.3	0.0204949431736843	4.75172527497101	0.171406698286486	0.865726450801249	0.999810933312449	-4.73352325993509	AT4G30360
Solyc07g006520.3	-0.358126687583033	6.6222252059734	-1.22394692302307	0.236016556907919	0.999810933312449	-4.56047539464097	AT2G18710
Solyc07g006620.4	-0.225817207464393	7.36279037936146	-0.738364606072722	0.469366045319254	0.999810933312449	-4.6392116444686	AT5G57670
Solyc07g006700.1	-0.378202005999827	2.78325552039438	-0.864561646801873	0.398123585261244	0.999810933312449	-4.63224047279668	AT4G25780
Solyc07g006710.3	-0.3994697516645	3.74445103798196	-1.31376085457538	0.20465633342372	0.999810933312449	-4.53076514961476	AT4G25790
Solyc07g006710.3	-0.3994697516645	3.74445103798196	-1.31376085457538	0.20465633342372	0.999810933312449	-4.53076514961476	AT4G30320
Solyc07g006710.3	-0.3994697516645	3.74445103798196	-1.31376085457538	0.20465633342372	0.999810933312449	-4.53076514961476	AT5G57625
Solyc07g006790.3	0.0948722979154208	6.56068309940403	0.340837222138044	0.736986934058654	0.999810933312449	-4.69981021499826	AT1G54220
Solyc07g006790.3	0.0948722979154208	6.56068309940403	0.340837222138044	0.736986934058654	0.999810933312449	-4.69981021499826	AT3G13930
Solyc07g007110.4	-0.128772852067295	6.07933799282134	-0.55108571273841	0.588033213842475	0.999810933312449	-4.67958580757814	AT5G35100
Solyc07g007280.4	-0.292040966713125	4.76971611726064	-0.964411150126722	0.347022369713396	0.999810933312449	-4.6208609318292	AT2G47910
Solyc07g007300.3	0.00829390944936126	5.44586026612169	0.0374133555948711	0.970547905008297	0.999810933312449	-4.72691737920883	AT2G41040
Solyc07g007370.3	0.122382350908906	3.71682722470312	0.606157150685269	0.551624243026717	0.999810933312449	-4.67644232562162	AT2G12550
Solyc07g007430.3	0.366401279262764	5.2106750883804	1.8401132207528	0.0815158327546716	0.999810933312449	-4.35941676460365	AT5G20350
Solyc07g007550.3	0.0425266520380347	2.29070265089708	0.153786396621359	0.879408883692743	0.999810933312449	-4.66874305938679	AT5G34940
Solyc07g007780.3	0.010918912974093	5.89571596099563	0.0545205895590529	0.957092791985264	0.999810933312449	-4.72345031389298	AT2G11520
Solyc07g007800.3	-0.521887021946352	4.91456932540044	-1.14812927595769	0.265244880462348	0.999810933312449	-4.57541719234545	AT5G20270
Solyc07g007870.3	0.24887287827277	5.11192989685468	1.1477757198679	0.26538724329545	0.999810933312449	-4.57552066628897	AT2G06050
Solyc07g007930.3	0.221067417566321	4.65386146774956	0.769923074558485	0.450865312419225	0.999810933312449	-4.66140749631962	AT5G20250
Solyc07g008180.4	0.393695376486278	5.23313425975061	1.39550879822974	0.179049050308337	0.999810933312449	-4.50656974705772	AT2G26580
Solyc07g008310.3	0.0637813879889277	4.5212522269576	0.290693803777516	0.774452359261985	0.999810933312449	-4.72605433845922	AT4G29890
Solyc07g008470.3	-0.329240955497399	5.14090797477075	-1.08404193883627	0.291986300915937	0.999810933312449	-4.5915575348982	AT5G57170
Solyc07g008560.3	0.315070274051875	3.72271818121979	0.307400328732336	0.761901348402793	0.999810933312449	-4.66800310988176	AT4G24890
Solyc07g008560.3	0.315070274051875	3.72271818121979	0.307400328732336	0.761901348402793	0.999810933312449	-4.66800310988176	AT5G50400
Solyc07g008760.5	-0.220418184588468	2.39729935773435	-0.668410380897869	0.511955794483139	0.999810933312449	-4.62662915775197	AT5G17270
Solyc07g008860.3	-0.132866855834726	3.61549026783761	-0.435767356346769	0.667943522427303	0.999810933312449	-4.68238036861541	AT1G71840
Solyc07g008920.5	-0.16611118114945	1.32283676053511	-0.682390327981168	0.503273364787347	0.999810933312449	-4.61690859132627	AT5G57240
Solyc07g008940.3	0.194910090657649	4.74838594912508	1.02539350222299	0.318127533873527	0.999810933312449	-4.6065398725838	AT2G19160
Solyc07g008940.3	0.194910090657649	4.74838594912508	1.02539350222299	0.318127533873527	0.999810933312449	-4.6065398725838	AT4G30060
Solyc07g008940.3	0.194910090657649	4.74838594912508	1.02539350222299	0.318127533873527	0.999810933312449	-4.6065398725838	AT4G31350
Solyc07g009140.3	0.0655809860810104	6.48834679531629	0.38506639994753	0.704488796524753	0.999810933312449	-4.69385202982207	AT4G24820
Solyc07g009150.3	-0.401271986793035	6.01980829380622	-1.43240134248542	0.168367093718357	0.999810933312449	-4.50677185663839	AT4G24810
Solyc07g009150.3	-0.401271986793035	6.01980829380622	-1.43240134248542	0.168367093718357	0.999810933312449	-4.50677185663839	AT5G50330
Solyc07g009170.5	0.0549133129611521	3.26821520805889	0.23337748871438	0.817978127125511	0.999810933312449	-4.70258126387511	AT5G19460
Solyc07g014640.3	0.0478346557733844	2.71748075130794	0.1499529321159	0.882390948917606	0.999810933312449	-4.68532391056461	AT3G10700
Solyc07g014700.4	-0.0221187294435827	5.87486558824604	-0.140670053636017	0.889619514422383	0.999810933312449	-4.72469779861937	AT4G21150
Solyc07g015860.3	-0.182015303963986	5.6057987381012	-0.815152729503529	0.42514174704179	0.999810933312449	-4.64705026674783	AT1G15390
Solyc07g016200.3	0.170986830959606	6.30164845468799	0.843302444291638	0.409609193740654	0.999810933312449	-4.63869493305876	AT4G31300
Solyc07g017430.3	-0.148814412078181	6.99218609387815	-0.654935342747526	0.520404018729502	0.999810933312449	-4.65319433899184	AT3G14205
Solyc07g017430.3	-0.148814412078181	6.99218609387815	-0.654935342747526	0.520404018729502	0.999810933312449	-4.65319433899184	AT3G43220
Solyc07g017430.3	-0.148814412078181	6.99218609387815	-0.654935342747526	0.520404018729502	0.999810933312449	-4.65319433899184	AT5G20840
Solyc07g017600.3	-0.0263103824566961	4.8201829231779	-0.0665940554136743	0.947604522617081	0.999810933312449	-4.73741944862259	AT3G43270
Solyc07g017600.3	-0.0263103824566961	4.8201829231779	-0.0665940554136743	0.947604522617081	0.999810933312449	-4.73741944862259	AT4G33220
Solyc07g017610.3	0.65747995553353	4.47683242247897	1.19432099479576	0.247131472369877	0.999810933312449	-4.56356144302621	AT4G33150
Solyc07g017760.1	-0.40106597227711	4.30721400941747	-1.66392754230979	0.112624870503098	0.999810933312449	-4.41897911892437	AT2G18940
Solyc07g018360.3	-0.299837776259407	8.87787850093659	-1.41176009475937	0.17427819693804	0.999810933312449	-4.54159797268549	AT4G29060
Solyc07g019650.4	-0.148353077895239	5.18102600643221	-0.534785869370715	0.599035888301687	0.999810933312449	-4.69714129282713	AT2G32230
Solyc07g020790.4	-0.344678830245115	4.9818261660444	-1.05152321801909	0.306282176695555	0.999810933312449	-4.59930950036404	AT1G67300
Solyc07g020800.3	-0.234338484445792	3.24067795118799	-0.58181143239764	0.567571567447511	0.999810933312449	-4.67754207328631	AT4G28950
Solyc07g021700.3	-0.243427127519309	4.93184805369512	-0.732554323718108	0.472821129997565	0.999810933312449	-4.66828159119512	AT5G56750
Solyc07g022900.4	-0.13286078800326	8.56732566190772	-0.384695423694834	0.704759071067551	0.999810933312449	-4.65484213256864	AT1G45474
Solyc07g025510.5	0.303576244060253	2.66495737360299	0.955287874896488	0.351496132683704	0.999810933312449	-4.60988057707717	AT2G19580
Solyc07g025520.3	-0.121174034788959	5.61821337095795	-0.447789409093743	0.659397219028036	0.999810933312449	-4.69888370359066	AT4G29590
Solyc07g032090.4	0.205964404223203	4.52628075893757	1.27153267977944	0.218969605145522	0.999810933312449	-4.5419293124293	AT1G75510
Solyc07g032480.3	0.145411867581499	4.35093169989307	0.624000076711358	0.540089340782254	0.999810933312449	-4.68327187820641	AT1G27630
Solyc07g032490.3	-0.341873845705439	6.45857001668619	-0.672519245171948	0.509395190839874	0.999810933312449	-4.65494981868735	AT2G26690
Solyc07g032786.1	-0.0296111711444107	7.49934411930051	-0.126592262013697	0.900600620051988	0.999810933312449	-4.6818956978469	AT4G29670
Solyc07g039200.4	-0.0805798402492481	5.04567388054455	-0.409049464253386	0.687102974048024	0.999810933312449	-4.71632573860043	AT2G19540
Solyc07g040690.3	-0.0445680581333097	4.6688854771978	-0.204503632235256	0.840146817541926	0.999810933312449	-4.73141522100376	AT1G64280
Solyc07g041010.3	0.206204140635834	3.86553205398193	0.46717145608532	0.645719874248084	0.999810933312449	-4.68976538407245	AT4G26060
Solyc07g041010.3	0.206204140635834	3.86553205398193	0.46717145608532	0.645719874248084	0.999810933312449	-4.68976538407245	AT5G57060
Solyc07g041340.2	-0.180071050436987	4.94895299546513	-0.546650774631486	0.591016861512085	0.999810933312449	-4.69811355286955	AT1G72630
Solyc07g041340.2	-0.180071050436987	4.94895299546513	-0.546650774631486	0.591016861512085	0.999810933312449	-4.69811355286955	AT2G06255
Solyc07g041660.5	0.0510765352982361	5.21458925075255	0.318703414140308	0.753447744712923	0.999810933312449	-4.72235725516623	AT5G35560
Solyc07g041870.3	-0.248004458183113	4.7654598851905	-1.5960489721231	0.127068651025018	0.999810933312449	-4.44092053844532	AT1G77550
Solyc07g041930.3	-0.20970697441175	4.46864625794356	-0.972949460933888	0.34287108072194	0.999810933312449	-4.61752671674779	AT3G21465
Solyc07g041930.3	-0.20970697441175	4.46864625794356	-0.972949460933888	0.34287108072194	0.999810933312449	-4.61752671674779	AT4G15640
Solyc07g042315.1	0.00182397332940454	6.58936161509514	0.00895076379533525	0.992952254887317	0.999810933312449	-4.70224539191151	AT1G74960
Solyc07g042440.3	-0.301073685912515	7.60099579593212	-0.700895810447411	0.491910687313524	0.999810933312449	-4.63980915674762	AT3G26060
Solyc07g042550.3	-0.00984181361168535	4.62689116471184	-0.0196703062046308	0.98451262438537	0.999810933312449	-4.73218530236289	AT3G43190
Solyc07g042550.3	-0.00984181361168535	4.62689116471184	-0.0196703062046308	0.98451262438537	0.999810933312449	-4.73218530236289	AT5G20830
Solyc07g042890.3	0.0553877208506899	6.33196111457837	0.346604876368295	0.732718520819414	0.999810933312449	-4.69828826679401	AT4G31170
Solyc07g042910.4	0.109291007165512	4.61731622960438	0.960114763395369	0.349124280757763	0.999810933312449	-4.62181842118575	AT5G58100
Solyc07g042990.1	-0.470079554178321	3.34514839998287	-1.48491705302119	0.154059631461215	0.999810933312449	-4.49664583972158	AT3G17640
Solyc07g043150.1	0.65499133500804	1.76037018875311	0.608940275052285	0.549816453529042	0.999810933312449	-4.61629946891504	AT4G15260
Solyc07g043160.1	-0.187791427259183	6.20530608743955	-0.572076660421544	0.574014406583674	0.999810933312449	-4.67402051170476	AT3G21790
Solyc07g043240.5	-0.0481349533902065	3.36554534839742	-0.227893937734941	0.822176805515886	0.999810933312449	-4.7046846582848	AT1G05310
Solyc07g043310.3	0.469977783124192	6.15304349463365	1.24094565508258	0.229813830289167	0.999810933312449	-4.55193054918254	AT3G22200
Solyc07g043550.3	0.308032206161306	2.62424774285205	0.438973580397809	0.665659646173079	0.999810933312449	-4.64191571110166	AT4G20460
Solyc07g043560.4	0.210186693777998	5.14151019292571	0.513892237206364	0.613285304566595	0.999810933312449	-4.70315107537881	AT4G16660
Solyc07g043570.3	-0.0767815451335174	7.19698355241296	-0.235312422625524	0.816497914469314	0.999810933312449	-4.68248899996579	AT1G06690
Solyc07g043590.3	0.115384413324745	5.81061946277376	0.575215749182957	0.5719327517509	0.999810933312449	-4.68517814856389	AT2G43020
Solyc07g043600.4	-0.263480376089791	5.15655247087617	-0.857775029662606	0.401767183241842	0.999810933312449	-4.64416922802238	AT3G59040
Solyc07g044750.3	-0.292300880717123	1.48055462777884	-0.899278677674835	0.37982295227969	0.999810933312449	-4.60497345835086	AT1G30540
Solyc07g044810.3	0.0195093162944442	4.34706495646193	0.115685647325616	0.909122394383196	0.999810933312449	-4.72849383070066	AT3G22290
Solyc07g044860.3	-0.141106850331429	12.027241005732	-0.349949879516902	0.730247093875408	0.999810933312449	-4.62936257894338	AT1G06680
Solyc07g044880.3	-0.221088810183537	3.14110052650897	-1.44319224371116	0.165342190199618	0.999810933312449	-4.51187032562802	AT3G10260
Solyc07g045290.3	0.284397035278887	5.20716545558679	1.17440943603981	0.254821602804616	0.999810933312449	-4.56840998947823	AT2G04350
Solyc07g045310.4	-0.060689297604231	5.91537172313672	-0.249631336441466	0.805566379369876	0.999810933312449	-4.70777740366825	AT3G07670
Solyc07g045350.4	0.54664814809363	2.63717183322821	0.688470452143518	0.499523604332483	0.999810933312449	-4.62539851879987	AT5G47720
Solyc07g045350.4	0.54664814809363	2.63717183322821	0.688470452143518	0.499523604332483	0.999810933312449	-4.62539851879987	AT5G48230
Solyc07g045420.4	-0.0809883533604152	7.52747787655735	-0.463121901386092	0.648567057313521	0.999810933312449	-4.6655860704813	AT3G07700
Solyc07g045440.1	0.127841445666493	6.60585724213808	0.25390404318297	0.80231228305396	0.999810933312449	-4.69386488496864	AT4G12730
Solyc07g045470.3	0.172122552891641	3.29593541482354	0.638292457656129	0.53094467873272	0.999810933312449	-4.65317272584776	AT2G05320
Solyc07g045480.3	-0.0160776383129377	4.91765662977951	-0.0756308053226127	0.940507914214399	0.999810933312449	-4.73556081040056	AT5G35840
Solyc07g045540.4	-0.251903662364588	6.53953344186781	-0.703775665916851	0.490155872534272	0.999810933312449	-4.65373818773307	AT1G24280
Solyc07g045540.4	-0.251903662364588	6.53953344186781	-0.703775665916851	0.490155872534272	0.999810933312449	-4.65373818773307	AT5G13110
Solyc07g045540.4	-0.251903662364588	6.53953344186781	-0.703775665916851	0.490155872534272	0.999810933312449	-4.65373818773307	AT5G35790
Solyc07g047610.3	-0.0555847135848593	3.67010086143638	-0.332431186942115	0.743223614907758	0.999810933312449	-4.69778039249523	AT4G16420
Solyc07g047670.3	-0.0701289022959584	6.81183994263765	-0.542311067745078	0.59394370878192	0.999810933312449	-4.67619367143477	AT5G14520
Solyc07g047700.4	0.150631718903216	4.27289488098439	1.12251619485462	0.275705867138473	0.999810933312449	-4.58190097096903	AT2G04900
Solyc07g047710.3	-0.739499994209893	2.78035593708589	-1.76472510410823	0.0937700664844035	0.999810933312449	-4.4349952436785	AT5G35740
Solyc07g047720.3	0.475443102015188	3.74253399833461	2.36181966318262	0.0290790601149169	0.999810933312449	-4.22647750860764	AT2G36900
Solyc07g047780.3	0.401662153354431	4.93817273344418	2.32152907537934	0.0315951052017259	0.999810933312449	-4.17689235422237	AT5G48160
Solyc07g047800.3	1.07255816634598	6.79825736280527	2.75800518651349	0.0125593689769919	0.999810933312449	-4.11738572623156	AT3G01980
Solyc07g047840.2	-0.297129499126273	4.50688341952329	-1.22548452073816	0.235450281845036	0.999810933312449	-4.55426221292517	AT5G15802
Solyc07g047940.4	-0.630086333918342	6.57360070513978	-1.28099299712274	0.215697181588546	0.999810933312449	-4.54928291024895	AT3G52980
Solyc07g047950.1	-0.00129281790896396	5.33834464464608	-0.00462359953721068	0.996359384776771	0.999810933312449	-4.72913754370783	AT2G04890
Solyc07g047950.1	-0.00129281790896396	5.33834464464608	-0.00462359953721068	0.996359384776771	0.999810933312449	-4.72913754370783	AT5G48150
Solyc07g047980.3	0.266234327569562	4.62633862198095	1.96927273516322	0.0637642834926516	0.999810933312449	-4.31082786215684	AT3G07790
Solyc07g048070.3	3.07327103520642	2.15833680673016	2.04415798453611	0.0551302869465533	0.999810933312449	-4.52283951576431	AT5G47530
Solyc07g048120.3	0.0661427299071891	4.8372664353759	0.284219078593448	0.779333992950166	0.999810933312449	-4.72723542456706	AT4G15420
Solyc07g049180.3	0.528514814510672	4.77831357895597	2.25580228153826	0.0361357882181	0.999810933312449	-4.20761007437153	AT3G21630
Solyc07g049200.4	-0.0340470061463387	3.26171663454361	-0.187903520530617	0.8529556473514	0.999810933312449	-4.69839841635024	AT1G05060
Solyc07g049210.3	-0.135630672427983	3.25107616601532	-0.769560038556835	0.451075572482779	0.999810933312449	-4.64700318125841	AT4G22140
Solyc07g049310.3	0.113305819701782	3.28144881327261	0.560537224382369	0.581699847749782	0.999810933312449	-4.67623357973887	AT1G05030
Solyc07g049320.4	0.155663412391964	2.03408297056726	0.505001627410553	0.619397400244769	0.999810933312449	-4.64083062642522	AT2G05760
Solyc07g049390.3	-0.171490268111317	4.5535402423365	-0.809458778384752	0.428328278715914	0.999810933312449	-4.65475429186333	AT2G05810
Solyc07g049440.3	-0.331793148263949	4.46309013813963	-0.585001541141969	0.565468401776219	0.999810933312449	-4.69276061216503	AT2G04570
Solyc07g049440.3	-0.331793148263949	4.46309013813963	-0.585001541141969	0.565468401776219	0.999810933312449	-4.69276061216503	AT2G42990
Solyc07g049550.3	1.63479884937719	3.59232293658466	1.30157901537486	0.208707955818109	0.999810933312449	-4.55723311266958	AT1G05010
Solyc07g049550.3	1.63479884937719	3.59232293658466	1.30157901537486	0.208707955818109	0.999810933312449	-4.55723311266958	AT1G12010
Solyc07g049550.3	1.63479884937719	3.59232293658466	1.30157901537486	0.208707955818109	0.999810933312449	-4.55723311266958	AT1G62380
Solyc07g049590.3	-0.370283241403289	3.0308197712456	-2.89220875742931	0.0093743191031903	0.999810933312449	-4.1224969435508	AT2G04740
Solyc07g051840.5	0.767404401744643	3.54677097486026	2.30622355732861	0.0326026789115826	0.999810933312449	-4.29369981686525	AT1G62300
Solyc07g051840.5	0.767404401744643	3.54677097486026	2.30622355732861	0.0326026789115826	0.999810933312449	-4.29369981686525	AT4G04450
Solyc07g051840.5	0.767404401744643	3.54677097486026	2.30622355732861	0.0326026789115826	0.999810933312449	-4.29369981686525	AT4G22070
Solyc07g052290.1	-0.289211870825054	6.9144454513878	-1.07421244123754	0.296255592461662	0.999810933312449	-4.59058813760623	AT1G05140
Solyc07g052390.3	-0.0441262030135015	3.4612144332299	-0.18840064281269	0.852571433644651	0.999810933312449	-4.70164575980265	AT2G32400
