GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc05g005750.3	0.0188851411045041	5.5550170248216	0.117177629781202	0.907955956914829	0.999906623111301	-4.72997015066575	AT1G60140
Solyc05g005750.3	0.0188851411045041	5.5550170248216	0.117177629781202	0.907955956914829	0.999906623111301	-4.72997015066575	AT1G70290
Solyc05g005760.4	0.0750323204832872	4.62177615197264	0.270988013847163	0.789338689665327	0.999906623111301	-4.72821671955874	AT1G23880
Solyc05g005760.4	0.0750323204832872	4.62177615197264	0.270988013847163	0.789338689665327	0.999906623111301	-4.72821671955874	AT1G70280
Solyc05g005780.3	-0.0457034953273308	5.24533780227163	-0.409754241863316	0.686594703555104	0.999906623111301	-4.7149527033325	AT1G60070
Solyc05g005880.2	0.080722395401386	7.62576466506165	0.245779038601948	0.808503417897792	0.999906623111301	-4.67461669546124	AT5G14320
Solyc05g006050.3	-0.0962435465423246	6.62591802610328	-0.2712401336956	0.789147691090235	0.999906623111301	-4.69385411917835	AT1G70210
Solyc05g006340.3	-0.0724161860142072	3.68291474482369	-0.224598426541338	0.824702792637772	0.999906623111301	-4.71375982451695	AT5G50120
Solyc05g006440.4	0.0807390962358081	7.88371144723534	0.261237534157163	0.796735754015724	0.999906623111301	-4.67043429314188	AT3G17930
Solyc05g006520.5	0.0545457985109694	6.6110429249521	0.262351291683909	0.79588980338789	0.999906623111301	-4.69970568325032	AT1G24180
Solyc05g006520.5	0.0545457985109694	6.6110429249521	0.262351291683909	0.79588980338789	0.999906623111301	-4.69970568325032	AT1G59900
Solyc05g006640.4	-0.0162361065007719	4.65477902854588	-0.0765302031059317	0.939801881584293	0.999906623111301	-4.73572568457141	AT1G59820
Solyc05g006680.4	-0.0436400733042523	4.90485322626178	-0.201767436834571	0.842255051647384	0.999906623111301	-4.73216561514992	AT1G74800
Solyc05g006680.4	-0.0436400733042523	4.90485322626178	-0.201767436834571	0.842255051647384	0.999906623111301	-4.73216561514992	AT5G62620
Solyc05g006700.5	0.37379983221226	2.10134151702607	1.1422921624892	0.267602537949364	0.999906623111301	-4.58012415739312	AT1G10380
Solyc05g007030.4	0.0216435369607009	5.30683983320673	0.217324214435017	0.83028534101854	0.999906623111301	-4.72808779251851	AT3G17900
Solyc05g007050.4	-0.0548908073379675	4.62821638717542	-0.381821368824485	0.706854325219734	0.999906623111301	-4.71775857930643	AT3G28690
Solyc05g007050.4	-0.0548908073379675	4.62821638717542	-0.381821368824485	0.706854325219734	0.999906623111301	-4.71775857930643	AT5G15080
Solyc05g007060.4	0.189951192092082	5.98783267218559	0.670925644387904	0.51038744579208	0.999906623111301	-4.6735859411638	AT1G07040
Solyc05g007090.4	0.130831932248175	4.59854693444297	0.466628508868841	0.646101288197535	0.999906623111301	-4.70997866363357	AT5G20220
Solyc05g007120.4	-0.202827622235377	6.39234254481345	-0.919765791592896	0.369289721620519	0.999906623111301	-4.62066476361594	AT1G14390
Solyc05g007150.4	0.019069966329829	3.73972298659458	0.0350017781708593	0.972445473948289	0.999906623111301	-4.71072991167815	AT1G14360
Solyc05g007160.3	-0.163111324344718	4.10768330973433	-0.857618785710793	0.401851321480189	0.999906623111301	-4.64113024975234	AT1G14350
Solyc05g007160.3	-0.163111324344718	4.10768330973433	-0.857618785710793	0.401851321480189	0.999906623111301	-4.64113024975234	AT2G02820
Solyc05g007180.3	0.0319339879894178	5.07744673333574	0.06658523547812	0.947611451255485	0.999906623111301	-4.73392109665551	AT1G69780
Solyc05g007190.4	-0.0240772012550616	4.2990264365238	-0.184764461437318	0.85538261687081	0.999906623111301	-4.72895086946071	AT2G02860
Solyc05g007210.2	-0.654259001059753	0.366105470189926	-0.804068224964109	0.431358823789454	0.999906623111301	-4.60417416356497	AT1G26945
Solyc05g007210.2	-0.654259001059753	0.366105470189926	-0.804068224964109	0.431358823789454	0.999906623111301	-4.60417416356497	AT3G28857
Solyc05g007260.3	-0.0502716404653683	4.59705539300828	-0.203414567400658	0.840985792671939	0.999906623111301	-4.73064235674915	AT1G63290
Solyc05g007260.3	-0.0502716404653683	4.59705539300828	-0.203414567400658	0.840985792671939	0.999906623111301	-4.73064235674915	AT3G01850
Solyc05g007460.3	0.106767944876416	4.72148603888439	0.502439313607146	0.621164254109701	0.999906623111301	-4.70551323571314	AT1G14290
Solyc05g007500.4	-0.00192278326173412	5.50739401121869	-0.00884624538516311	0.993034549402076	0.999906623111301	-4.72697017365715	AT1G14270
Solyc05g007680.1	0.026781623349863	4.55439117554649	0.196298731284398	0.84647233015161	0.999906623111301	-4.73272325904357	AT1G26761
Solyc05g007770.3	0.123760398491999	4.9599791059358	0.256188954023311	0.80057360909428	0.999906623111301	-4.72829863161206	AT1G61110
Solyc05g007770.3	0.123760398491999	4.9599791059358	0.256188954023311	0.80057360909428	0.999906623111301	-4.72829863161206	AT1G69490
Solyc05g007830.3	0.535721388200843	4.14029505750375	1.27175590054686	0.218891949154719	0.999906623111301	-4.54472717628347	AT2G03090
Solyc05g007840.4	0.151022829020813	2.83180346933572	0.901640436414037	0.37859858536312	0.999906623111301	-4.6174771978526	AT2G03050
Solyc05g007910.3	0.108196229738241	2.92361431897099	0.280791306289023	0.781922198691597	0.999906623111301	-4.68348875569216	AT1G14205
Solyc05g007970.5	-0.00203203336342916	5.15510652302177	-0.01564501784575	0.987681619715831	0.999906623111301	-4.7361693591794	AT2G01490
Solyc05g008060.4	-0.101851294474916	7.66286238719153	-0.365261929929934	0.718972905285645	0.999906623111301	-4.66856478192966	AT1G23080
Solyc05g008060.4	-0.101851294474916	7.66286238719153	-0.365261929929934	0.718972905285645	0.999906623111301	-4.66856478192966	AT1G70940
Solyc05g008260.3	0.0166428989246885	4.75420650021271	0.104049566562579	0.918226585630401	0.999906623111301	-4.73590747152004	AT3G01720
Solyc05g008290.4	0.0174553089298861	6.27105249379727	0.0671715347583981	0.947150884029528	0.999906623111301	-4.7142097088608	AT1G23010
Solyc05g008290.4	0.0174553089298861	6.27105249379727	0.0671715347583981	0.947150884029528	0.999906623111301	-4.7142097088608	AT1G71040
Solyc05g008350.3	-0.0508412136785248	6.84467248429827	-0.215339996232684	0.831809739532345	0.999906623111301	-4.69251348831015	AT2G01320
Solyc05g008380.4	0.137249087521292	2.96600819992106	0.614978267237549	0.545905330943951	0.999906623111301	-4.65245637938501	AT1G71110
Solyc05g008390.3	-0.528663450042806	1.73839305256894	-1.25229039114733	0.225744432145866	0.999906623111301	-4.57753688198732	AT2G01275
Solyc05g008510.3	0.108609692861443	3.13002376732699	0.215734552293842	0.831506562592307	0.999906623111301	-4.68704787900042	AT1G15150
Solyc05g008510.3	0.108609692861443	3.13002376732699	0.215734552293842	0.831506562592307	0.999906623111301	-4.68704787900042	AT1G15160
Solyc05g008510.3	0.108609692861443	3.13002376732699	0.215734552293842	0.831506562592307	0.999906623111301	-4.68704787900042	AT1G15170
Solyc05g008860.4	-0.22008717644612	3.87663563412313	-0.744602106997338	0.465673762845892	0.999906623111301	-4.66065124796766	AT2G01210
Solyc05g009080.5	-0.0427118242033	5.9723066757226	-0.19534663959546	0.847207040708122	0.999906623111301	-4.71053339130575	AT5G08720
Solyc05g009100.5	-0.0368526838452277	2.20524651645371	-0.0822908630055081	0.935280967704397	0.999906623111301	-4.66627801503486	AT1G68400
Solyc05g009120.3	0.0469134824893107	2.01627540451546	0.0513848072823147	0.959558268419074	0.999906623111301	-4.66458994014142	AT1G68390
Solyc05g009140.3	-0.144180799913397	3.08860481061355	-0.588216228507204	0.563353134266269	0.999906623111301	-4.65584283416118	AT1G25375
Solyc05g009370.4	0.242005051904884	6.98749728768609	0.951559318994665	0.353335819872238	0.999906623111301	-4.61182790686926	AT3G25920
Solyc05g009470.4	0.17357815768757	6.2625996861176	0.308315307666461	0.761215873221688	0.999906623111301	-4.70128100913106	AT1G68560
Solyc05g009520.2	-0.0986157128059619	4.10072476622893	-0.244129912375602	0.809761626795492	0.999906623111301	-4.71739787865898	AT1G13360
Solyc05g009570.3	0.20790683450086	6.75166321296787	0.626568160866588	0.538439948665287	0.999906623111301	-4.65906018031269	AT1G68590
Solyc05g009610.1	-0.138850243201391	2.40804165906815	-0.317852064138826	0.754083375272932	0.999906623111301	-4.6659302243257	AT1G68620
Solyc05g009800.4	0.00672179218932811	5.85815473546927	0.0363804793669056	0.971360610518873	0.999906623111301	-4.72164474136382	AT1G25570
Solyc05g009820.5	0.120268352579571	6.22302063348647	0.387662249518577	0.702598722078087	0.999906623111301	-4.69537516729301	AT1G13250
Solyc05g009890.1	0.0484924612737032	3.68910828822648	0.128770861960412	0.898899841469172	0.999906623111301	-4.72087243033032	AT3G25700
Solyc05g009930.3	0.111618355490075	9.47504203959824	0.445227062296177	0.661214779661285	0.999906623111301	-4.64434150076954	AT3G25690
Solyc05g009990.4	-0.00244468282329446	3.27855562783489	-0.00624467568308407	0.995082967094559	0.999906623111301	-4.71200194024461	AT1G68780
Solyc05g009990.4	-0.00244468282329446	3.27855562783489	-0.00624467568308407	0.995082967094559	0.999906623111301	-4.71200194024461	AT3G25670
Solyc05g010120.4	-0.128582543591378	4.88713466618904	-0.447459436235425	0.659631158504225	0.999906623111301	-4.71184686572719	AT1G13210
Solyc05g010120.4	-0.128582543591378	4.88713466618904	-0.447459436235425	0.659631158504225	0.999906623111301	-4.71184686572719	AT1G26130
Solyc05g010120.4	-0.128582543591378	4.88713466618904	-0.447459436235425	0.659631158504225	0.999906623111301	-4.71184686572719	AT1G68710
Solyc05g010120.4	-0.128582543591378	4.88713466618904	-0.447459436235425	0.659631158504225	0.999906623111301	-4.71184686572719	AT3G25610
Solyc05g010180.4	0.0202117260880028	6.3468024290116	0.0545749727468065	0.957050037606285	0.999906623111301	-4.70378807051327	AT1G57770
Solyc05g010240.4	-0.200182228262772	2.20342442931693	-0.529087780140234	0.602905874048554	0.999906623111301	-4.63599853264804	AT1G26230
Solyc05g010250.3	0.00221529938142062	5.68318236218567	0.0111976857286752	0.991183120267348	0.999906623111301	-4.72206027286794	AT1G26220
Solyc05g010470.5	0.391460670782922	3.66284103849026	0.891514548343493	0.383866499258909	0.999906623111301	-4.62297782117998	AT2G47990
Solyc05g011990.4	0.100183760256904	3.18703263062049	0.291908710734869	0.77353744366398	0.999906623111301	-4.67100102816251	AT1G69070
Solyc05g012260.3	-0.0334089535133426	4.95014464803896	-0.198955705427468	0.844422760315326	0.999906623111301	-4.73280198759377	AT1G13750
Solyc05g012310.4	-0.163960879291552	3.77816915521	-0.600427891221403	0.555355621920793	0.999906623111301	-4.67743260727946	AT2G03530
Solyc05g012310.4	-0.163960879291552	3.77816915521	-0.600427891221403	0.555355621920793	0.999906623111301	-4.67743260727946	AT2G03590
Solyc05g012370.3	0.169769452791846	5.83845292480227	0.446739791162796	0.660141487070814	0.999906623111301	-4.69418925061456	AT1G13820
Solyc05g012600.3	0.134520891650437	6.72543608091209	0.529813606680977	0.602412236901992	0.999906623111301	-4.67033335746731	AT2G03420
Solyc05g012620.4	0.0845090276991627	6.79003535068317	0.30534791412006	0.763439690813251	0.999906623111301	-4.68771318718317	AT2G03390
Solyc05g012700.3	-0.0399275449651961	7.11277527092306	-0.153926315309787	0.879300075151375	0.999906623111301	-4.6897193334748	AT1G28140
Solyc05g012770.3	0.0579806149455506	3.54920646755165	0.198386145028338	0.844862019576726	0.999906623111301	-4.70573917631218	AT1G13960
Solyc05g012770.3	0.0579806149455506	3.54920646755165	0.198386145028338	0.844862019576726	0.999906623111301	-4.70573917631218	AT2G03340
Solyc05g013030.1	0.0298395190234411	5.32171250711483	0.147410751093232	0.884369517535562	0.999906623111301	-4.73335169396586	AT1G29150
Solyc05g013070.3	-0.0625808538308821	6.26295537609326	-0.419088712108473	0.679877413758588	0.999906623111301	-4.69459698499152	AT1G14000
Solyc05g013160.4	0.169095098065775	6.06836646540645	0.657887594198857	0.518546469315952	0.999906623111301	-4.66684373527506	AT1G14030
Solyc05g013240.5	-0.0926109895421465	4.68095400829989	-0.698032330321508	0.493659131734567	0.999906623111301	-4.6752816443925	AT1G55265
Solyc05g013340.3	-0.0122325345516501	6.07760837150562	-0.089549634735148	0.929587579681956	0.999906623111301	-4.71854324321637	AT1G60780
Solyc05g013380.3	-0.0222523855017958	11.2654356695157	-0.063326961684651	0.950171327554398	0.999906623111301	-4.63890869284454	AT1G23310
Solyc05g013380.3	-0.0222523855017958	11.2654356695157	-0.063326961684651	0.950171327554398	0.999906623111301	-4.63890869284454	AT1G70580
Solyc05g013510.4	-0.0026676608243843	7.907007440135	-0.0104562582246025	0.991766885301836	0.999906623111301	-4.67475521368779	AT3G26570
Solyc05g013560.3	-0.113658754575718	2.98132377606094	-0.335467955796884	0.740968419158687	0.999906623111301	-4.67814302725565	AT1G67910
Solyc05g013570.3	-0.100839280585763	7.34466864963882	-0.376278038457817	0.710902320666766	0.999906623111301	-4.67467206592682	AT1G67900
Solyc05g013580.4	0.093456026550343	4.3597219124142	0.480284413415888	0.636538963933685	0.999906623111301	-4.70755153699731	AT1G12990
Solyc05g013580.4	0.093456026550343	4.3597219124142	0.480284413415888	0.636538963933685	0.999906623111301	-4.70755153699731	AT1G67880
Solyc05g013580.4	0.093456026550343	4.3597219124142	0.480284413415888	0.636538963933685	0.999906623111301	-4.70755153699731	AT3G27540
Solyc05g013580.4	0.093456026550343	4.3597219124142	0.480284413415888	0.636538963933685	0.999906623111301	-4.70755153699731	AT5G14480
Solyc05g013660.4	-0.00182524369226567	3.16948914927344	-0.00446788276316643	0.996481995053138	0.999906623111301	-4.69208011462705	AT1G67850
Solyc05g013670.3	0.0680503606905782	5.71328956089926	0.344614950983797	0.734190184837834	0.999906623111301	-4.71057792398135	AT1G67840
Solyc05g013690.5	-0.00494474978931248	4.83668238938633	-0.0196668644489357	0.984515333876844	0.999906623111301	-4.737917134424	AT1G67830
Solyc05g013690.5	-0.00494474978931248	4.83668238938633	-0.0196668644489357	0.984515333876844	0.999906623111301	-4.737917134424	AT3G26430
Solyc05g013710.3	-0.540383923691479	0.612471335245876	-0.681511651393144	0.503816592577077	0.999906623111301	-4.60701152791039	AT1G67810
Solyc05g013960.3	-0.203235868978469	5.71391757430856	-1.27559413214837	0.217560013521002	0.999906623111301	-4.54316492996147	AT1G13170
Solyc05g013990.3	0.172792460939988	6.23269129130247	0.809138405158258	0.428508016065672	0.999906623111301	-4.64787151693471	AT1G24510
Solyc05g014160.4	-0.0823732264470751	1.79232977853547	-0.234534945532142	0.817092595002198	0.999906623111301	-4.63787879363011	AT3G26090
Solyc05g014310.3	0.165398939473386	7.8654202829418	0.535474460158732	0.598569041696652	0.999906623111301	-4.65314549310697	AT1G67700
Solyc05g014340.3	0.0958842648606657	4.28276796245254	0.49605310357401	0.625578165449139	0.999906623111301	-4.70131911515898	AT1G13460
Solyc05g014340.3	0.0958842648606657	4.28276796245254	0.49605310357401	0.625578165449139	0.999906623111301	-4.70131911515898	AT3G26020
Solyc05g015150.3	-0.0144523369265865	4.363514888589	-0.069957203837402	0.944962866213669	0.999906623111301	-4.73357367670315	AT1G67510
Solyc05g015220.3	-0.125030602373941	3.82780719524798	-0.668908367192422	0.511645068136711	0.999906623111301	-4.66832461391501	AT1G67490
Solyc05g015530.3	0.0531259245914821	5.50920569447623	0.168002199220135	0.868366849247587	0.999906623111301	-4.72922608181269	AT1G27330
Solyc05g015530.3	0.0531259245914821	5.50920569447623	0.168002199220135	0.868366849247587	0.999906623111301	-4.72922608181269	AT1G27350
Solyc05g015860.4	-0.293634938246982	3.55640243557007	-1.11542055579597	0.278657051062528	0.999906623111301	-4.58301391989089	AT1G27980
Solyc05g015980.3	0.283207311921867	4.84067684885487	0.942726890358665	0.357719997292043	0.999906623111301	-4.62618312028449	AT5G13100
Solyc05g016310.1	0.264567740622916	1.90768052365935	0.406866517748777	0.6886782378512	0.999906623111301	-4.63576050548323	AT2G42980
Solyc05g016310.1	0.264567740622916	1.90768052365935	0.406866517748777	0.6886782378512	0.999906623111301	-4.63576050548323	AT3G59080
Solyc05g016330.3	0.0283687526552114	5.39500769316907	0.168938428724066	0.86764058603079	0.999906623111301	-4.72794947996034	AT4G15110
Solyc05g017950.3	0.0523943584378284	7.98040321627313	0.318051562558221	0.753934410610168	0.999906623111301	-4.66888273334129	AT2G26900
Solyc05g017990.4	0.142898804127672	4.93886911110515	1.16335148888379	0.259169337869172	0.999906623111301	-4.57134655219542	AT2G19870
Solyc05g018210.3	0.0409439871977275	5.45234369061767	0.148388775555855	0.883608232250688	0.999906623111301	-4.72629529536545	AT2G44970
Solyc05g018500.3	0.113895395111832	4.91968720656113	0.594303832692393	0.559358816144473	0.999906623111301	-4.69264690820755	AT1G14740
Solyc05g018590.3	0.0787921618380203	6.21041366098949	0.445063663845881	0.661330757224925	0.999906623111301	-4.69554789877345	AT5G19990
Solyc05g018590.3	0.0787921618380203	6.21041366098949	0.445063663845881	0.661330757224925	0.999906623111301	-4.69554789877345	AT5G20000
Solyc05g018880.1	-0.0620040810408057	0.365455462585987	-0.144099598457567	0.886947741016582	0.999906623111301	-4.61912845166806	AT4G29720
Solyc05g020020.4	-0.106424087621297	4.41814024746878	-0.813333207572336	0.426158383939415	0.999906623111301	-4.65241359626615	AT3G07650
Solyc05g020020.4	-0.106424087621297	4.41814024746878	-0.813333207572336	0.426158383939415	0.999906623111301	-4.65241359626615	AT5G48250
Solyc05g023760.3	0.0692018061774089	3.67030709230777	0.315697616303762	0.7556927219441	0.999906623111301	-4.70815678822999	AT5G13290
Solyc05g024235.1	0.142544736298561	5.52006915830516	0.8244462604272	0.419973017319386	0.999906623111301	-4.64965672576623	AT5G43280
Solyc05g024290.3	0.0357965533272662	5.15280869455071	0.238078341724132	0.814383232881869	0.999906623111301	-4.73004082800202	AT3G20530
Solyc05g024290.3	0.0357965533272662	5.15280869455071	0.238078341724132	0.814383232881869	0.999906623111301	-4.73004082800202	AT5G02800
Solyc05g024290.3	0.0357965533272662	5.15280869455071	0.238078341724132	0.814383232881869	0.999906623111301	-4.73004082800202	AT5G13160
Solyc05g024430.3	0.116213345499159	6.03084327025919	0.380696141340198	0.707675298362139	0.999906623111301	-4.6957387339007	AT4G13500
Solyc05g025600.1	-0.0352011019099958	7.84304693508721	-0.0779074207761244	0.938720856827412	0.999906623111301	-4.67319229223208	AT2G06520
Solyc05g026050.4	-0.0970518057551972	3.77167883716723	-0.493658543657666	0.627236956197963	0.999906623111301	-4.6885610169982	AT4G29160
Solyc05g026140.4	0.242271841902944	3.90433163538032	1.2992849384432	0.209477939908834	0.999906623111301	-4.53608037021856	AT2G31190
Solyc05g026180.2	-0.00844135292091874	0.558350619038533	-0.0263317754940509	0.979268844859314	0.999906623111301	-4.61800265112682	AT4G29230
Solyc05g026240.3	-0.027766610551013	4.10383909671013	-0.0824954180580045	0.935120475281673	0.999906623111301	-4.73060438006227	AT2G19780
Solyc05g026240.3	-0.027766610551013	4.10383909671013	-0.0824954180580045	0.935120475281673	0.999906623111301	-4.73060438006227	AT4G29240
Solyc05g026540.3	0.104275339464278	5.94350948847478	0.616859342263437	0.54468991344108	0.999906623111301	-4.67868030577001	AT1G23170
Solyc05g026540.3	0.104275339464278	5.94350948847478	0.616859342263437	0.54468991344108	0.999906623111301	-4.67868030577001	AT1G70770
Solyc05g026550.3	0.190793419506548	7.2264526351025	0.534930631322137	0.598937728660948	0.999906623111301	-4.66157142362388	AT1G70760
Solyc05g041530.3	0.122735790449449	5.32825208980008	0.37847995640769	0.70929331500962	0.999906623111301	-4.71240286930141	AT5G25770
Solyc05g043330.3	0.504121120375245	5.24240960083768	0.548027461051126	0.590089876999584	0.999906623111301	-4.69149855148114	AT4G26790
Solyc05g044630.3	0.089014342092983	5.59505296115286	0.364016330584303	0.719887609354184	0.999906623111301	-4.70887595729788	AT4G25910
Solyc05g046390.3	-0.0503246847100778	4.18465839638079	-0.365467650771216	0.718821876307282	0.999906623111301	-4.71189964905432	AT2G31490
Solyc05g047420.4	0.127950169949854	3.29702599455256	0.658832133705507	0.517952950319732	0.999906623111301	-4.65176483571986	AT3G12990
Solyc05g047420.4	0.127950169949854	3.29702599455256	0.658832133705507	0.517952950319732	0.999906623111301	-4.65176483571986	AT3G60500
Solyc05g047600.5	0.445743700343067	0.964127941524052	0.84680475555441	0.407702480927599	0.999906623111301	-4.60497567668667	AT1G01140
Solyc05g047610.3	-0.103078142356404	2.32882564052477	-0.666268094734571	0.513293720440733	0.999906623111301	-4.63531808104711	AT4G00840
Solyc05g049980.3	-0.325117898003853	2.93797759764482	-1.40402729850869	0.176535355975933	0.999906623111301	-4.52459700175159	AT3G61490
Solyc05g050110.3	0.0762148544180477	7.43357695103552	0.264612626083774	0.794173013482966	0.999906623111301	-4.67805549500137	AT2G46220
Solyc05g050120.3	-0.0859797236846802	9.01763051084832	-0.185620808192177	0.854720382938006	0.999906623111301	-4.66059856607449	AT2G19900
Solyc05g050120.3	-0.0859797236846802	9.01763051084832	-0.185620808192177	0.854720382938006	0.999906623111301	-4.66059856607449	AT5G11670
Solyc05g050120.3	-0.0859797236846802	9.01763051084832	-0.185620808192177	0.854720382938006	0.999906623111301	-4.66059856607449	AT5G25880
Solyc05g050350.2	-0.705455101500113	1.40534949150051	-0.808938329188022	0.42862028771768	0.999906623111301	-4.62329776674889	AT2G46430
Solyc05g050680.4	-0.0568784310700679	4.61038804270513	-0.440480749537972	0.664587206273047	0.999906623111301	-4.71182224435385	AT2G44680
Solyc05g050680.4	-0.0568784310700679	4.61038804270513	-0.440480749537972	0.664587206273047	0.999906623111301	-4.71182224435385	AT3G60250
Solyc05g050680.4	-0.0568784310700679	4.61038804270513	-0.440480749537972	0.664587206273047	0.999906623111301	-4.71182224435385	AT4G17640
Solyc05g050680.4	-0.0568784310700679	4.61038804270513	-0.440480749537972	0.664587206273047	0.999906623111301	-4.71182224435385	AT5G47080
Solyc05g050710.3	0.331831553042742	4.1037761255665	1.60912726223791	0.124170210815936	0.999906623111301	-4.43954442006538	AT1G27480
Solyc05g050800.3	-0.214009334860301	5.45714430410614	-0.518416895659406	0.610185788680698	0.999906623111301	-4.69314623673744	AT3G60450
Solyc05g051240.1	0.0930311855273809	5.80818682781849	0.254419601240926	0.801919882868063	0.999906623111301	-4.71545175729864	AT1G66180
Solyc05g051490.3	-0.111616993960693	3.37339128563175	-0.31760524970604	0.754267684302223	0.999906623111301	-4.69263053264081	AT5G65290
Solyc05g051520.3	-0.0402025540228301	2.6705696800408	-0.136374868235678	0.892967570610519	0.999906623111301	-4.6644374431746	AT2G22400
Solyc05g051520.3	-0.0402025540228301	2.6705696800408	-0.136374868235678	0.892967570610519	0.999906623111301	-4.6644374431746	AT4G40000
Solyc05g051570.3	-0.0319304576777015	2.3504434967478	-0.0551324147033162	0.956611801719804	0.999906623111301	-4.66069847534861	AT2G22290
Solyc05g051570.3	-0.0319304576777015	2.3504434967478	-0.0551324147033162	0.956611801719804	0.999906623111301	-4.66069847534861	AT5G10260
Solyc05g051590.3	-0.0952534066601034	4.19011292326651	-0.57169560494047	0.574267363507291	0.999906623111301	-4.68879675599495	AT5G65000
Solyc05g051690.3	-0.0288445552292829	3.09624771696897	-0.124121692348961	0.902529928843656	0.999906623111301	-4.68474504651264	AT2G45010
Solyc05g051790.3	-0.113830464517614	4.58261863501526	-0.734806636257539	0.471479998702385	0.999906623111301	-4.66790685652865	AT3G22320
Solyc05g052240.3	0.0745072838129763	5.76175157622499	0.270918047875555	0.78939169625243	0.999906623111301	-4.70894409382126	AT5G05270
Solyc05g052310.3	-0.167497909319423	4.20637704029644	-0.814165714174034	0.42569304034117	0.999906623111301	-4.65053073827345	AT3G56190
Solyc05g052350.3	-0.144475325300838	4.84807795751443	-0.46218230582382	0.649228469997517	0.999906623111301	-4.70936619082325	AT3G51740
Solyc05g052470.3	-0.0217711759834014	5.45929398635393	-0.101778252649357	0.920005079404341	0.999906623111301	-4.73082406626626	AT3G11050
Solyc05g052470.3	-0.0217711759834014	5.45929398635393	-0.101778252649357	0.920005079404341	0.999906623111301	-4.73082406626626	AT5G01600
Solyc05g052520.3	0.0640623355920229	3.72583229704154	0.23265247519584	0.81853293912673	0.999906623111301	-4.70664293322475	AT2G40180
Solyc05g052600.4	0.128919595952295	10.620574922626	0.440107857740005	0.664852471838307	0.999906623111301	-4.63547321236979	AT3G55800
Solyc05g052670.1	-0.126234715142664	2.57337763589059	-0.124451812670805	0.902272096113523	0.999906623111301	-4.67207587499559	AT2G39980
Solyc05g052710.3	0.165980331998633	6.89247707390395	0.487740827568208	0.631345087089911	0.999906623111301	-4.6717140715367	AT2G38140
Solyc05g052750.3	0.0650590075525388	3.02921631141245	0.174355236987047	0.863440985101328	0.999906623111301	-4.69012499047131	AT2G40095
Solyc05g052950.5	-0.208790096988818	3.90138372671503	-0.36685453127321	0.717804014648569	0.999906623111301	-4.70977256151929	AT3G55580
Solyc05g053090.2	0.183045918498105	2.03975320663903	0.422988568897849	0.677079065778806	0.999906623111301	-4.63735873476591	AT3G46600
Solyc05g053190.3	0.219932797399596	3.40049613543063	1.39493874311077	0.179218287888861	0.999906623111301	-4.51758515093379	AT3G06950
Solyc05g053600.3	-0.104185954063344	3.34344171134743	-0.124385675716657	0.902323749937723	0.999906623111301	-4.71255270077142	AT1G15520
Solyc05g053650.3	-0.0776798003549111	6.27567596393295	-0.367711988577738	0.717174978817587	0.999906623111301	-4.70223120899512	AT1G04810
Solyc05g053650.3	-0.0776798003549111	6.27567596393295	-0.367711988577738	0.717174978817587	0.999906623111301	-4.70223120899512	AT2G32730
Solyc05g053780.4	-0.00968030091842031	6.20643262144241	-0.0432558250030846	0.965951481446336	0.999906623111301	-4.72267881541871	AT3G23830
Solyc05g053835.2	-0.108623118210756	6.81190602372637	-0.836855674844819	0.413133874563102	0.999906623111301	-4.6334770056156	AT3G04240
Solyc05g053870.3	-0.017267007733297	4.65942196668703	-0.0739923282701594	0.941794258000819	0.999906623111301	-4.73732306645831	AT1G79380
Solyc05g053950.4	0.131317376776398	3.98572902377345	0.795801295316525	0.436032484103874	0.999906623111301	-4.65219492560947	AT1G30130
Solyc05g054150.3	-0.146529215583222	4.30423096947888	-1.00184025078756	0.329079786875975	0.999906623111301	-4.61152981781621	AT5G47520
Solyc05g054230.4	0.199661141517137	4.32270117047207	1.04694993063246	0.308332279113242	0.999906623111301	-4.60122030715377	AT5G47650
Solyc05g054370.2	-0.247306560914627	5.78979720342219	-0.881889549020909	0.388918578550008	0.999906623111301	-4.63524788086293	AT3G06810
Solyc05g054390.4	-0.0847710201666105	6.4708486580826	-0.340334149097092	0.73735965720602	0.999906623111301	-4.69876608658039	AT3G16857
Solyc05g054450.1	-0.0912091056832272	2.89934107291075	-0.607351666337843	0.550847953962744	0.999906623111301	-4.65843134253775	AT3G55420
Solyc05g054545.1	0.244275220008309	2.71490907397714	0.671352653619978	0.510121461528342	0.999906623111301	-4.6395690157716	AT3G46460
Solyc05g054545.1	0.244275220008309	2.71490907397714	0.671352653619978	0.510121461528342	0.999906623111301	-4.6395690157716	AT3G55380
Solyc05g054545.1	0.244275220008309	2.71490907397714	0.671352653619978	0.510121461528342	0.999906623111301	-4.6395690157716	AT5G59300
Solyc05g054600.3	0.150689779690364	4.67568329240573	0.661863174413552	0.51605090732522	0.999906623111301	-4.68197257867695	AT3G55400
Solyc05g054720.3	0.101082777546586	6.2057330512816	0.458666968975331	0.651705682232267	0.999906623111301	-4.68988373932413	AT1G04940
Solyc05g054730.3	-0.127564109268217	5.78593707706761	-0.645759579167231	0.526200978266347	0.999906623111301	-4.6726461461329	AT2G39450
Solyc05g054800.3	0.135000079998602	5.58429457337295	0.674957442304685	0.507879164004812	0.999906623111301	-4.67419581970216	AT1G54320
