SlyID	shortDescription	shortName	MapManBin
Solyc01g080150.3	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
Solyc09g065190.3	RAN GTPase activating protein	RANGAP	Signalling - Perception and resistance genes
Solyc01g088160.5	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)
Solyc10g012050.3		MSL	Stress - Waterlogging
Solyc10g012060.3		MSL	Stress - Waterlogging
Solyc05g048850.4	RNAhelicase-like 8 (DEAD/DEAH box helicase)	RH8	Regulation - Silencing
Solyc10g017530.3	RNAhelicase-like 8 (DEAD/DEAH box helicase)	RH8	Regulation - Silencing
Solyc11g064890.2	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc12g099830.2	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc05g049970.3	mitogen-activated protein (MAP) kinase 4	MPK4	Signalling - MAP kinases (MAPKs)
Solyc01g094960.3	mitogen-activated protein (MAP) kinase 4	MPK4	Signalling - MAP kinases (MAPKs)
Solyc12g099000.3	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc01g101060.4	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc09g008280.2	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc10g083970.1	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
AT4G02150	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)
Solyc06g009020.2	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)
Solyc06g009040.4	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)
Solyc01g067100.4	cullin	CUL	Degradation - Ubiquitination
Solyc09g074680.3	cullin	CUL	Degradation - Ubiquitination
Solyc06g084520.3	cullin	CUL	Degradation - Ubiquitination
Solyc06g084240.2	ent-copalyl diphosphate synthase	CPS	Hormone - Gibberellin (GA)
Solyc07g054580.3	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
Solyc10g008520.3	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
Solyc02g081030.4		OSCA1	Stress - Drought
Solyc07g048110.4		OSCA1	Stress - Drought
Solyc02g036260.5		OSCA1	Stress - Drought
Solyc02g080540.1	ATPase%2C F1 complex%2C gamma subunit protein	ATPC1	
Solyc11g069050.2		4CL	Hormone - Salicylic acid (SA)
AT4G08040	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
AT4G08500	MAP kinase kinase kinase MAPKKK8/MEKK1	MAPKKK8	Signalling - MAP kinases (MAPKs)
Solyc04g074640.5	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
Solyc05g056570.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc06g065380.4	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc04g049160.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc11g018610.2	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc11g020330.1		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc03g113930.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc01g102960.3		HSP	Signalling - Heat-shock proteins (HSPs)
AT4G11230	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc06g036420.4	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes
Solyc03g007670.4	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes
Solyc08g081535.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc05g050010.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc01g095080.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc08g008110.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc12g056230.2		GPX	Signalling - Reactive oxygen species (ROS)
Solyc08g080940.3		GPX	Signalling - Reactive oxygen species (ROS)
Solyc08g079020.3	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)
Solyc05g054080.3	ubiquitin protein ligase, HECT E3 class	UPL5	Degradation - Ubiquitination
Solyc08g068160.2	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)
Solyc03g123760.3	phytoene desaturase 3	PDS	Secondary metabolism - Terpenoids
Solyc09g083290.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc06g053830.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
AT4G14560	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc01g067890.4	1-deoxy-D-xylulose-5-phosphate synthase	DXPS2	Secondary metabolism - Terpenoids
AT4G16110	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
Solyc06g083980.3	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)
Solyc08g078400.3	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)
AT4G17490	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)
Solyc05g052050.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc03g093610.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc02g021550.3	eukaryotic translation initiation factor 4E	EIF4E1	Regulation - Transcription & Translation
Solyc03g005870.5	eukaryotic translation initiation factor 4E	EIF4E1	Regulation - Transcription & Translation
Solyc02g071130.5	WRKY family transcription factor 28	WRKY28	Regulation - Transcription & Translation
Solyc08g016720.1	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
Solyc07g056570.1	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
Solyc08g076300.3		4CL	Hormone - Salicylic acid (SA)
Solyc08g075480.4	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
Solyc08g075490.5	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
AT4G19395	microRNA 168A	miR168	Regulation - Silencing
AT4G19660	NPR1-like protein 4	NPR4	Hormone - Salicylic acid (SA)
Solyc02g069720.3	LSD1 zinc finger family protein	LSD1	Regulation - Transcription & Translation
Solyc10g074740.2	calmodulin related	CML	Signalling - Calcium
AT4G20910	HUA ENHANCER 1	HEN1	Regulation - Silencing
AT4G21690	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)
Solyc08g079020.3	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)
Solyc04g077970.5	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)
Solyc06g036420.4	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes
Solyc03g007670.4	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes
AT4G23810	WRKY family transcription factor 53	WRKY53	Regulation - Transcription & Translation
Solyc04g081570.3	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc04g078390.3	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)
Solyc01g103450.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g020040.2		HSP	Signalling - Heat-shock proteins (HSPs)
AT4G24650	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
Solyc03g117980.3	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc11g072310.2	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc06g035530.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc09g009105.1	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc03g006880.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc06g050110.2	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
AT4G25700	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)
AT4G26070	mitogen-activated protein (MAP) kinase/ ERK kinase 1	MKK1	Signalling - MAP kinases (MAPKs)
Solyc07g026900.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc12g008740.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
AT4G26420	gibberellic acid (GA) methyltransferase 1,2	GAMT1,2	Hormone - Gibberellin (GA)
Solyc07g063850.3	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)
Solyc12g005310.2	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)
Solyc07g063410.3		NAC072	Regulation - Transcription & Translation
Solyc10g006900.3	protochlorophyllide oxidoreductase B	PORB	
Solyc12g013710.2	protochlorophyllide oxidoreductase B	PORB	
Solyc12g013700.2	aluminum induced protein with YGL and LRDR motifs	HUP54	
AT4G28640	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc09g064160.3	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)
Solyc06g008050.4	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)
Solyc06g083700.4	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)
Solyc12g007170.4	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)
Solyc07g019670.4	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)
AT4G29080	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
AT4G29740	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)
Solyc07g009380.5	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)
Solyc03g093130.3	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)
Solyc03g093110.3	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)
Solyc07g006860.3	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)
Solyc08g005970.3	Calcium Underaccumulation 1	CAU1	Hormone - Abscisic acid (ABA)
AT4G31500	cytochrome P450, family 83, subfamily B, polypeptide 1	CYP83B1	Hormone - Auxins (AUX)
Solyc08g006320.5	WRKY family transcription factor 11	WRKY11	Regulation - Transcription & Translation
AT4G31800	WRKY family transcription factor 6,18	WRKY6,18	Regulation - Transcription & Translation
Solyc08g006720.4		GPX	Signalling - Reactive oxygen species (ROS)
AT4G31920	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
AT4G32280	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc08g059760.3	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
Solyc08g066650.3	Carotenoid cleavage dioxygenase	CCD	Hormone - Strigolactones (SL)
Solyc01g104970.3	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	BAK1	Hormone - Brassinosteroids (BS)
Solyc10g047140.2	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	BAK1	Hormone - Brassinosteroids (BS)
Solyc01g108280.3	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)
AT4G34000		AREB/ABF	Hormone - Abscisic acid (ABA)
Solyc01g107870.3	poly(A) binding protein 2	PAB2	
Solyc12g088720.2	poly(A) binding protein 2	PAB2	
Solyc01g109300.3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ISPH	Hormone - Cytokinins (CK)
Solyc01g111510.3	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
Solyc04g082460.4	catalase	CAT	Signalling - Reactive oxygen species (ROS)
Solyc02g082760.3	catalase	CAT	Signalling - Reactive oxygen species (ROS)
AT4G35190	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
AT4G35230	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc01g112250.4	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
AT4G35970	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
AT4G37150	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
AT4G37410	cytochrome P450, family 81, subfamily F, polypeptide 4	CYP81F4	Secondary metabolism - Alkaloids
Solyc03g043890.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g063544.2	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g063543.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g160210.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g091990.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g063540.4	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
AT4G37910		HSP	Signalling - Heat-shock proteins (HSPs)
AT4G39030	MATE efflux family protein	EDS5	Hormone - Salicylic acid (SA)
Solyc04g051510.1	Leucine-rich receptor-like protein kinase family protein	BRI1	Hormone - Brassinosteroids (BS)
Solyc12g056660.4	S-adenosylmethionine carrier 1,2	SAMC	Hormone - Salicylic acid (SA)
Solyc04g055120.3	ATP-binding cassette D1	CTS	Hormone - Jasmonate (JA)
Solyc08g083450.2	cytochrome P450, family 79, subfamily B, polypeptide 2	CYP79B2	Hormone - Auxins (AUX)
AT5G01060	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
AT5G01770	regulatory-associated protein of TOR 2 (RAPTOR2)	RAPTOR2	Primary metabolism - Photosynthesis
Solyc11g066060.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g066100.2		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076020.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc10g086410.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc04g011440.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc09g010630.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076020.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g066100.2		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc09g010630.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc10g086410.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g066060.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc04g011440.4		HSP	Signalling - Heat-shock proteins (HSPs)
AT5G03280	EIN2 transporter, NRAMP metal ion transporter family protein	EIN2	Hormone - Ethylene (ET)
Solyc10g086190.3	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)
Solyc09g007940.3	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)
Solyc10g083610.2	Protein kinase superfamily protein	CTR	Hormone - Ethylene (ET)
Solyc09g009090.3	Protein kinase superfamily protein	CTR	Hormone - Ethylene (ET)
AT5G04230	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc11g006370.2	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc10g081740.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc04g009800.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc11g020190.1	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)
AT5G05860	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
AT5G05870	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
AT5G06100	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins
Solyc10g082020.2	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc06g075090.4	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc04g081290.3	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc11g064950.3	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)
Solyc10g080770.3	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)
AT5G06960	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)
Solyc06g050110.2	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc03g006880.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc11g072310.2	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
AT5G07210	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
AT5G07390	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc01g106210.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc01g106260.3		HSP	Signalling - Heat-shock proteins (HSPs)
AT5G09976	Precursos of elicitor peptide	PEP	Hormone - Peptides
AT5G09978	Precursos of elicitor peptide	PEP	Hormone - Peptides
AT5G09980	Precursos of elicitor peptide	PEP	Hormone - Peptides
AT5G09990	Precursos of elicitor peptide	PEP	Hormone - Peptides
Solyc04g076060.3	G-box regulating factor 6	GRF6	
Solyc11g010470.2	G-box regulating factor 6	GRF6	
Solyc11g010610.2		MSL	Stress - Waterlogging
Solyc04g076300.4		MSL	Stress - Waterlogging
AT5G10870	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)
AT5G11160	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)
AT5G11850	Protein kinase superfamily protein	MKD1	Signalling - MAP kinases (MAPKs)
Solyc08g062820.3	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc08g062340.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc08g062340.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc08g061980.4		MSL	Stress - Waterlogging
AT5G13220	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
AT5G13320	Auxin-responsive GH3 family protein	PBS3	Hormone - Salicylic acid (SA)
AT5G14930	Senescence Associated Genes	SAGs	Hormone - Salicylic acid (SA)
AT5G15840	B-box type zinc finger protein with CCT domain-containing protein	CO	Primary metabolism - Photosynthesis
AT5G16390	chloroplastic acetylcoenzyme A carboxylase 1	BCCP1	
AT5G17490	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)
Solyc01g009180.4	Methionine Synthase	MS	Hormone - Ethylene (ET)
Solyc10g081510.2	Methionine Synthase	MS	Hormone - Ethylene (ET)
Solyc03g062890.3	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)
Solyc09g064910.1	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
Solyc01g080150.3	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
AT5G19520		MSL	Stress - Waterlogging
Solyc12g014190.2	tRNA isopentenyltransferases	IPT2,9	Hormone - Cytokinins (CK)
Solyc07g005030.4	Dicer-like proteins	DCL2,4	Regulation - Silencing
Solyc06g062940.5	RING-box	RBX	Degradation - Ubiquitination
Solyc12g009120.2	RING-box	RBX	Degradation - Ubiquitination
Solyc03g123410.1	germin 3	GER3	
AT5G20900	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc11g071600.2	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc01g088170.4	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc01g009230.4	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc08g061920.4	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)
Solyc06g054630.3	ethylene response factor 16	ERF016	Hormone - Ethylene (ET)
AT5G22630	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc03g007980.1	division-related factor MinD	MIND1	Secondary metabolism - Terpenoids
AT5G24110	WRKY family transcription factor 30	WRKY30	Regulation - Transcription & Translation
AT5G24770	vegetative storage protein	VSP	Hormone - Jasmonate (JA)
AT5G24780	vegetative storage protein	VSP	Hormone - Jasmonate (JA)
AT5G25350	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)
AT5G25890	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc04g083160.2	ent-kaurene oxidase	KO	Hormone - Gibberellin (GA)
AT5G26140	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
AT5G26920	CAM-binding protein 60-like G; calmodulin binding	CBP60G	Signalling - Calcium
Solyc01g098390.3	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)
Solyc01g098840.3	mevalonate kinase	MVK	Secondary metabolism - Terpenoids
Solyc08g082820.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc03g082920.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc07g007590.1	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids
Solyc01g008330.5	acetyl Co-enzyme a carboxylase biotin carboxylase subunit	CAC2	
Solyc07g047770.4	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)
Solyc04g014480.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc02g085950.5	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc03g034220.3	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc02g085940.5	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc02g063150.3	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc02g094860.3	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)
AT5G39340	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
Solyc05g013820.4	20S proteasome beta subunit B	PBB2	Degradation - Ubiquitination
Solyc04g024420.3	20S proteasome beta subunit B	PBB2	Degradation - Ubiquitination
Solyc12g099830.2	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc11g064890.2	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc03g082920.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc08g082820.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc10g055580.2	S phase kinase-associated protein	ASK	Degradation - Ubiquitination
Solyc11g042930.2	S phase kinase-associated protein	ASK	Degradation - Ubiquitination
Solyc12g094610.3	Plant U-Box 15	PUB15	
Solyc04g082440.5	Plant U-Box 15	PUB15	
Solyc04g079730.1	hydroperoxide dehydratase	AOS	Hormone - Jasmonate (JA)
Solyc11g069800.1	hydroperoxide dehydratase	AOS	Hormone - Jasmonate (JA)
AT5G42980	thioredoxin	TRX-H	Hormone - Salicylic acid (SA)
AT5G43410	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc09g083280.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc09g064370.4	GroES-like zinc-binding dehydrogenase family protein	GSNO	Hormone - Salicylic acid (SA)
AT5G44420	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)
AT5G44430	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)
Solyc02g068490.4	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)
Solyc02g069310.3	NPR1-like protein 3	NPR3	Hormone - Salicylic acid (SA)
Solyc02g076910.3	Senescence Associated Genes	SAGs	Hormone - Salicylic acid (SA)
Solyc02g070890.3	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	FLS2	Signalling - Perception and resistance genes
Solyc02g070910.3	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	FLS2	Signalling - Perception and resistance genes
AT5G46350	WRKY family transcription factor 8	WRKY8	Regulation - Transcription & Translation
Solyc01g080880.4	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc05g052050.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc03g093550.1	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)
Solyc03g117980.3	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc05g054180.3	potyvirus VPg interacting protein (DUF1423)	OBE2	
Solyc07g047780.3	potyvirus VPg interacting protein (DUF1423)	OBE2	
Solyc09g042750.3	thioesterase/thiol ester dehydrase-isomerase superfamily protein	ACH	Hormone - Jasmonate (JA)
Solyc09g057660.3	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)
Solyc06g083190.4	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)
Solyc09g092690.3	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)
AT5G48880	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)
Solyc03g006458.1	Thioesterase superfamily protein	DHNAT2	Hormone - Salicylic acid (SA)
Solyc03g006440.4	Thioesterase superfamily protein	DHNAT2	Hormone - Salicylic acid (SA)
Solyc03g006450.3	Thioesterase superfamily protein	DHNAT2	Hormone - Salicylic acid (SA)
AT5G49520	WRKY family transcription factor 48	WRKY48	Regulation - Transcription & Translation
AT5G49615	trans-acting siRNA3	TAS3	Regulation - Silencing
Solyc11g020040.2		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc01g103450.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc03g117980.3	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc03g093550.1	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)
Solyc11g072290.3	resistance signalling protein, cysteine and histidine-rich domain-containing protein	RAR1	Signalling - Perception and resistance genes
Solyc06g035530.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc11g072310.2	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc03g006880.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc09g009105.1	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc06g050110.2	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
AT5G52300	Responsive to Desiccation 29	RD29	Stress - Drought
AT5G52310	Responsive to Desiccation 29	RD29	Stress - Drought
Solyc06g036260.3	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)
