geneID1	geneID2	reactionType
Solyc11g064950.3	Solyc11g032130.3	act_transcriptional/translational activation
Solyc10g080770.3	Solyc11g032130.3	act_transcriptional/translational activation
Solyc11g064950.3	Solyc12g027870.1	act_binding/oligomerisation
Solyc10g080770.3	Solyc12g027870.1	act_binding/oligomerisation
Solyc11g064950.3	Solyc06g082530.3	act_binding/oligomerisation
Solyc10g080770.3	Solyc06g082530.3	act_binding/oligomerisation
Solyc11g064950.3	Solyc07g007870.3	act_transcriptional/translational activation
Solyc10g080770.3	Solyc07g007870.3	act_transcriptional/translational activation
Solyc11g064950.3	Solyc06g076280.3	act_binding/oligomerisation
Solyc10g080770.3	Solyc06g076280.3	act_binding/oligomerisation
Solyc11g064950.3	SCL14|TGA2,5,6	act_binding/oligomerisation
Solyc10g080770.3	SCL14|TGA2,5,6	act_binding/oligomerisation
Solyc11g064950.3	AT1G06160	inh_transcriptional/translational repression
Solyc10g080770.3	AT1G06160	inh_transcriptional/translational repression
Solyc11g064950.3	Solyc11g032130.3	act_transcriptional/translational activation
Solyc10g080770.3	Solyc11g032130.3	act_transcriptional/translational activation
Solyc11g064950.3	Solyc10g086220.2	act_transcriptional/translational activation
Solyc10g080770.3	Solyc10g086220.2	act_transcriptional/translational activation
Solyc11g064950.3	Solyc10g086220.2	act_transcriptional/translational activation
Solyc10g080770.3	Solyc10g086220.2	act_transcriptional/translational activation
Solyc11g064950.3	NPR1|TGA2,5,6	act_binding/oligomerisation
Solyc10g080770.3	NPR1|TGA2,5,6	act_binding/oligomerisation
Solyc11g064950.3	Solyc04g011640.4	act_binding/oligomerisation
Solyc10g080770.3	Solyc04g011640.4	act_binding/oligomerisation
Solyc11g064950.3	CDK|TGA2,5,6	act_binding/oligomerisation
Solyc10g080770.3	CDK|TGA2,5,6	act_binding/oligomerisation
Solyc07g056570.1	Xanthoxin	act_catalysis
Solyc08g016720.1	Xanthoxin	act_catalysis
Solyc07g063010.3	OPC4-CoA	act_catalysis
Solyc07g063410.3	Solyc06g019170.3	act_transcriptional/translational activation
Solyc07g063410.3	AT1G18870	act_transcriptional/translational activation
Solyc07g063410.3	Solyc08g043170.5	act_transcriptional/translational activation
Solyc07g063410.3	Solyc08g062220.3	act_transcriptional/translational activation
Solyc07g063410.3	Solyc06g071030.3	act_transcriptional/translational activation
Solyc07g063410.3	Solyc08g062220.3	act_transcriptional/translational activation
Solyc03g120380.3	AT1G69310	inh_binding/oligomerisation
Solyc03g120380.3	Solyc11g069190.2	inh_protein deactivation
Solyc03g120380.3	Solyc02g077560.3	inh_protein deactivation
Solyc03g120380.3	Solyc04g081240.2	inh_protein deactivation
Solyc03g120380.3	Solyc12g042070.3	inh_protein deactivation
Solyc08g066800.4	PA	act_catalysis
Solyc03g116620.3	PA	act_catalysis
Solyc06g068090.3	PA	act_catalysis
Solyc08g066350.2	Solyc10g079600.2	act_protein activation
Solyc11g070150.2	Solyc10g079600.2	act_protein activation
Solyc08g066350.2	AT2G27070	act_protein activation
Solyc11g070150.2	AT2G27070	act_protein activation
Solyc08g066350.2	AT2G25180	act_protein activation
Solyc11g070150.2	AT2G25180	act_protein activation
Solyc08g066350.2	AT3G62670	act_protein activation
Solyc11g070150.2	AT3G62670	act_protein activation
Solyc08g066350.2	Solyc05g054390.4	act_protein activation
Solyc11g070150.2	Solyc05g054390.4	act_protein activation
Solyc08g066350.2	Solyc05g006420.3	act_protein activation
Solyc11g070150.2	Solyc05g006420.3	act_protein activation
Solyc08g066350.2	Solyc07g047770.4	inh_protein deactivation
Solyc11g070150.2	Solyc07g047770.4	inh_protein deactivation
Solyc08g066350.2	AT1G19050	act_protein activation
Solyc11g070150.2	AT1G19050	act_protein activation
Solyc08g066350.2	AT1G49190	act_protein activation
Solyc11g070150.2	AT1G49190	act_protein activation
Solyc08g066350.2	AT2G01760	act_protein activation
Solyc11g070150.2	AT2G01760	act_protein activation
Solyc08g066350.2	AT1G67710	act_protein activation
Solyc11g070150.2	AT1G67710	act_protein activation
Solyc08g066350.2	Solyc06g048600.3	act_protein activation
Solyc11g070150.2	Solyc06g048600.3	act_protein activation
Solyc08g066350.2	AT4G16110	act_protein activation
Solyc11g070150.2	AT4G16110	act_protein activation
Solyc08g066350.2	Solyc10g079700.2	act_protein activation
Solyc11g070150.2	Solyc10g079700.2	act_protein activation
Solyc08g066350.2	Solyc05g015610.3	inh_protein deactivation
Solyc11g070150.2	Solyc05g015610.3	inh_protein deactivation
Solyc08g066350.2	Solyc03g113720.3	act_protein activation
Solyc11g070150.2	Solyc03g113720.3	act_protein activation
Solyc08g066350.2	Solyc03g113720.3	act_protein activation
Solyc11g070150.2	Solyc03g113720.3	act_protein activation
Solyc08g066350.2	Solyc06g048600.3	act_protein activation
Solyc11g070150.2	Solyc06g048600.3	act_protein activation
Solyc08g066350.2	Solyc10g079700.2	act_protein activation
Solyc11g070150.2	Solyc10g079700.2	act_protein activation
Solyc08g066350.2	Solyc10g079600.2	act_protein activation
Solyc11g070150.2	Solyc10g079600.2	act_protein activation
Solyc08g066350.2	Solyc02g071220.3	act_protein activation
Solyc11g070150.2	Solyc02g071220.3	act_protein activation
Solyc08g066350.2	Solyc02g071220.3	act_protein activation
Solyc11g070150.2	Solyc02g071220.3	act_protein activation
Solyc08g066350.2	AT5G07210	act_protein activation
Solyc11g070150.2	AT5G07210	act_protein activation
Solyc08g066350.2	Solyc04g008110.3	inh_protein deactivation
Solyc11g070150.2	Solyc04g008110.3	inh_protein deactivation
Solyc08g066350.2	AT4G31920	act_protein activation
Solyc11g070150.2	AT4G31920	act_protein activation
Solyc08g066350.2	AT1G74890	act_protein activation
Solyc11g070150.2	AT1G74890	act_protein activation
Solyc08g066350.2	AT5G58080	act_protein activation
Solyc11g070150.2	AT5G58080	act_protein activation
Solyc08g066350.2	Solyc05g006420.3	act_protein activation
Solyc11g070150.2	Solyc05g006420.3	act_protein activation
AT3G16500	Solyc04g081240.2	inh_protein deactivation
AT3G16500	Solyc11g069190.2	inh_protein deactivation
AT3G16500	AT1G69310	inh_binding/oligomerisation
AT3G16500	Solyc02g077560.3	inh_protein deactivation
AT3G16500	Solyc12g042070.3	inh_protein deactivation
Solyc05g054390.4	Solyc06g048600.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc02g071220.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc10g079700.2	act_transcriptional/translational activation
Solyc05g054390.4	Solyc10g079700.2	act_transcriptional/translational activation
Solyc05g054390.4	Solyc03g113720.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc01g106620.2	act_transcriptional/translational activation
Solyc05g054390.4	Solyc05g006420.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc05g006420.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc09g007010.1	act_transcriptional/translational activation
Solyc05g054390.4	AT1G19050	act_transcriptional/translational activation
Solyc05g054390.4	Solyc10g079600.2	act_transcriptional/translational activation
Solyc05g054390.4	Solyc03g113720.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc06g048600.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc02g071220.3	act_transcriptional/translational activation
Solyc05g054390.4	Solyc10g079600.2	act_transcriptional/translational activation
Solyc05g054390.4	AT1G74890	act_transcriptional/translational activation
Solyc01g059930.3	VPg	inh_binding/oligomerisation
AT3G17185	Solyc02g077560.3	inh_degradation/secretion
AT3G17185	Solyc04g081240.2	inh_degradation/secretion
AT3G17185	Solyc11g069190.2	inh_degradation/secretion
AT3G17185	Solyc12g042070.3	inh_degradation/secretion
Solyc09g008280.2	SAMe	act_catalysis
Solyc12g099000.3	SAMe	act_catalysis
Solyc01g101060.4	SAMe	act_catalysis
Solyc10g083970.1	SAMe	act_catalysis
AT3G17600	Solyc04g081240.2	inh_protein deactivation
AT3G17600	AT1G69310	inh_binding/oligomerisation
AT3G17600	Solyc12g042070.3	inh_protein deactivation
AT3G17600	Solyc11g069190.2	inh_protein deactivation
AT3G17600	Solyc02g077560.3	inh_protein deactivation
AT3G17860	Solyc03g034220.3	inh_binding/oligomerisation
AT3G17860	Solyc11g011260.1	inh_binding/oligomerisation
AT3G17860	Solyc06g073720.3	act_binding/oligomerisation
AT3G17860	Solyc08g076930.1	inh_binding/oligomerisation
AT3G17860	Solyc11g011260.1	inh_binding/oligomerisation
AT3G17860	Solyc02g085950.5	inh_binding/oligomerisation
AT3G17860	Solyc02g085940.5	inh_binding/oligomerisation
AT3G17860	Solyc03g034220.3	inh_binding/oligomerisation
AT3G17860	Solyc02g063150.3	inh_binding/oligomerisation
AT3G17860	AT1G69310	inh_binding/oligomerisation
AT3G17860	Solyc02g063150.3	inh_binding/oligomerisation
AT3G17860	AT2G01570	inh_binding/oligomerisation
AT3G17860	AT2G27050	act_binding/oligomerisation
AT3G17860	AT5G17490	inh_binding/oligomerisation
AT3G17860	Solyc01g009170.4	act_binding/oligomerisation
AT3G17860	Solyc06g073730.2	act_binding/oligomerisation
AT3G17860	Solyc00g500063.1	inh_binding/oligomerisation
AT3G17860	Solyc02g085940.5	inh_binding/oligomerisation
AT3G17860	Solyc02g085950.5	inh_binding/oligomerisation
AT3G17860	Solyc11g011260.1	inh_binding/oligomerisation
AT3G17860	EIN3(like)|JAZ	act_binding/oligomerisation
AT3G17860	WD/bHLH/MYB	inh_protein deactivation
Solyc03g118550.3	HC-Pro	inh_binding/oligomerisation
Solyc03g059310.3	AT5G01770	act_binding/oligomerisation
Solyc03g059310.3	TORC1	act_binding/oligomerisation
Solyc03g059310.3	Solyc09g014780.3	act_binding/oligomerisation
Solyc03g059310.3	Solyc01g106770.4	act_binding/oligomerisation
AT3G18690	AT2G38470	act_binding/oligomerisation
AT3G18690	MKS1|WRKY33	act_binding/oligomerisation
AT3G18910	SCF	act_binding/oligomerisation
AT3G18910	ETP|SCF	act_binding/oligomerisation
AT3G18980	SCF	act_binding/oligomerisation
AT3G18980	ETP|SCF	act_binding/oligomerisation
AT3G19160	iP-ribotide	act_catalysis
AT3G19290	Solyc03g006830.3	act_transcriptional/translational activation
AT3G19290	AT5G52300	act_transcriptional/translational activation
AT3G19290	AT5G52310	act_transcriptional/translational activation
AT3G19290	Solyc09g065660.4	act_transcriptional/translational activation
AT3G20600	NDR1|RIN4	act_binding/oligomerisation
AT3G20600	AT3G25070	act_binding/oligomerisation
Solyc06g073720.3	AT1G04370	act_transcriptional/translational activation
Solyc01g009170.4	AT1G04370	act_transcriptional/translational activation
Solyc06g073730.2	AT1G04370	act_transcriptional/translational activation
Solyc06g073720.3	AT5G25350	act_transcriptional/translational activation
Solyc01g009170.4	AT5G25350	act_transcriptional/translational activation
Solyc06g073730.2	AT5G25350	act_transcriptional/translational activation
Solyc06g073720.3	AT5G43410	act_transcriptional/translational activation
Solyc01g009170.4	AT5G43410	act_transcriptional/translational activation
Solyc06g073730.2	AT5G43410	act_transcriptional/translational activation
Solyc06g073720.3	AT5G13220	act_binding/oligomerisation
Solyc01g009170.4	AT5G13220	act_binding/oligomerisation
Solyc06g073730.2	AT5G13220	act_binding/oligomerisation
Solyc06g073720.3	AT2G44840	act_transcriptional/translational activation
Solyc01g009170.4	AT2G44840	act_transcriptional/translational activation
Solyc06g073730.2	AT2G44840	act_transcriptional/translational activation
Solyc06g073720.3	Solyc03g005520.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc03g005520.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc03g005520.1	act_transcriptional/translational activation
Solyc06g073720.3	AT1G30135	act_binding/oligomerisation
Solyc01g009170.4	AT1G30135	act_binding/oligomerisation
Solyc06g073730.2	AT1G30135	act_binding/oligomerisation
Solyc06g073720.3	AT1G72450	act_binding/oligomerisation
Solyc01g009170.4	AT1G72450	act_binding/oligomerisation
Solyc06g073730.2	AT1G72450	act_binding/oligomerisation
Solyc06g073720.3	AT5G61600	act_transcriptional/translational activation
Solyc01g009170.4	AT5G61600	act_transcriptional/translational activation
Solyc06g073730.2	AT5G61600	act_transcriptional/translational activation
Solyc06g073720.3	Solyc09g089930.3	act_transcriptional/translational activation
Solyc01g009170.4	Solyc09g089930.3	act_transcriptional/translational activation
Solyc06g073730.2	Solyc09g089930.3	act_transcriptional/translational activation
Solyc06g073720.3	Solyc05g009790.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc09g066360.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc09g066360.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc09g066360.1	act_transcriptional/translational activation
Solyc06g073720.3	AT1G17380	act_binding/oligomerisation
Solyc01g009170.4	AT1G17380	act_binding/oligomerisation
Solyc06g073730.2	AT1G17380	act_binding/oligomerisation
Solyc06g073720.3	Solyc06g071030.3	inh_transcriptional/translational repression
Solyc01g009170.4	Solyc06g071030.3	inh_transcriptional/translational repression
Solyc06g073730.2	Solyc06g071030.3	inh_transcriptional/translational repression
Solyc06g073720.3	Solyc05g009790.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073720.3	AT1G74950	act_binding/oligomerisation
Solyc01g009170.4	AT1G74950	act_binding/oligomerisation
Solyc06g073730.2	AT1G74950	act_binding/oligomerisation
Solyc06g073720.3	Solyc03g093610.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc03g093610.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc03g093610.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc09g089930.3	act_transcriptional/translational activation
Solyc01g009170.4	Solyc09g089930.3	act_transcriptional/translational activation
Solyc06g073730.2	Solyc09g089930.3	act_transcriptional/translational activation
Solyc06g073720.3	AT1G19180	act_binding/oligomerisation
Solyc01g009170.4	AT1G19180	act_binding/oligomerisation
Solyc06g073730.2	AT1G19180	act_binding/oligomerisation
Solyc06g073720.3	AT3G17860	act_binding/oligomerisation
Solyc01g009170.4	AT3G17860	act_binding/oligomerisation
Solyc06g073730.2	AT3G17860	act_binding/oligomerisation
Solyc06g073720.3	AT1G18870	inh_transcriptional/translational repression
Solyc01g009170.4	AT1G18870	inh_transcriptional/translational repression
Solyc06g073730.2	AT1G18870	inh_transcriptional/translational repression
Solyc06g073720.3	AT2G34600	act_binding/oligomerisation
Solyc01g009170.4	AT2G34600	act_binding/oligomerisation
Solyc06g073730.2	AT2G34600	act_binding/oligomerisation
Solyc06g073720.3	Solyc05g052050.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc05g052050.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc05g052050.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc03g005510.2	act_transcriptional/translational activation
Solyc01g009170.4	Solyc03g005510.2	act_transcriptional/translational activation
Solyc06g073730.2	Solyc03g005510.2	act_transcriptional/translational activation
Solyc06g073720.3	Solyc07g008250.3	act_transcriptional/translational activation
Solyc01g009170.4	Solyc07g008250.3	act_transcriptional/translational activation
Solyc06g073730.2	Solyc07g008250.3	act_transcriptional/translational activation
Solyc06g073720.3	Solyc02g077370.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc02g077370.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc02g077370.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc09g066350.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc09g066350.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc09g066350.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc03g005520.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc03g005520.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc03g005520.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc05g052050.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc05g052050.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc05g052050.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc05g009790.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc05g009790.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc05g009790.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc03g093610.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc03g093610.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc03g093610.1	act_transcriptional/translational activation
Solyc06g073720.3	Solyc12g009560.2	act_transcriptional/translational activation
Solyc01g009170.4	Solyc12g009560.2	act_transcriptional/translational activation
Solyc06g073730.2	Solyc12g009560.2	act_transcriptional/translational activation
Solyc06g073720.3	AT1G70700	act_binding/oligomerisation
Solyc01g009170.4	AT1G70700	act_binding/oligomerisation
Solyc06g073730.2	AT1G70700	act_binding/oligomerisation
Solyc06g073720.3	AT1G48500	act_binding/oligomerisation
Solyc01g009170.4	AT1G48500	act_binding/oligomerisation
Solyc06g073730.2	AT1G48500	act_binding/oligomerisation
Solyc06g073720.3	Solyc09g066360.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc09g066360.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc09g066360.1	act_transcriptional/translational activation
Solyc06g073720.3	EIN3(like)|JAZ	act_binding/oligomerisation
Solyc01g009170.4	EIN3(like)|JAZ	act_binding/oligomerisation
Solyc06g073730.2	EIN3(like)|JAZ	act_binding/oligomerisation
Solyc06g073720.3	Solyc05g052050.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc05g052050.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc05g052050.1	act_transcriptional/translational activation
Solyc06g073720.3	AT3G23220	act_transcriptional/translational activation
Solyc01g009170.4	AT3G23220	act_transcriptional/translational activation
Solyc06g073730.2	AT3G23220	act_transcriptional/translational activation
Solyc06g073720.3	AT3G43440	act_binding/oligomerisation
Solyc01g009170.4	AT3G43440	act_binding/oligomerisation
Solyc06g073730.2	AT3G43440	act_binding/oligomerisation
Solyc06g073720.3	AT5G20900	act_binding/oligomerisation
Solyc01g009170.4	AT5G20900	act_binding/oligomerisation
Solyc06g073730.2	AT5G20900	act_binding/oligomerisation
Solyc06g073720.3	Solyc02g077370.1	act_transcriptional/translational activation
Solyc01g009170.4	Solyc02g077370.1	act_transcriptional/translational activation
Solyc06g073730.2	Solyc02g077370.1	act_transcriptional/translational activation
AT3G21220	Solyc06g005170.3	act_protein activation
AT3G21220	Solyc12g019460.2	act_protein activation
AT3G21220	Solyc08g014420.4	act_protein activation
AT3G21230	CA-CoA	act_catalysis
Solyc03g117870.3	CA-CoA	act_catalysis
Solyc07g008360.2	CA-CoA	act_catalysis
Solyc06g068650.4	CA-CoA	act_catalysis
Solyc01g080540.3	AT1G19050	act_protein activation
Solyc01g098400.3	AT1G19050	act_protein activation
Solyc01g080540.3	Solyc10g079700.2	act_protein activation
Solyc01g098400.3	Solyc10g079700.2	act_protein activation
Solyc01g080540.3	AT5G58080	act_protein activation
Solyc01g098400.3	AT5G58080	act_protein activation
Solyc01g080540.3	Solyc03g113720.3	act_protein activation
Solyc01g098400.3	Solyc03g113720.3	act_protein activation
Solyc01g080540.3	AT1G74890	act_protein activation
Solyc01g098400.3	AT1G74890	act_protein activation
Solyc01g080540.3	Solyc05g054390.4	act_protein activation
Solyc01g098400.3	Solyc05g054390.4	act_protein activation
Solyc01g080540.3	AT3G62670	act_protein activation
Solyc01g098400.3	AT3G62670	act_protein activation
Solyc01g080540.3	Solyc10g079700.2	act_protein activation
Solyc01g098400.3	Solyc10g079700.2	act_protein activation
Solyc01g080540.3	Solyc10g079600.2	act_protein activation
Solyc01g098400.3	Solyc10g079600.2	act_protein activation
Solyc01g080540.3	Solyc10g079600.2	act_protein activation
Solyc01g098400.3	Solyc10g079600.2	act_protein activation
Solyc01g080540.3	Solyc06g048600.3	act_protein activation
Solyc01g098400.3	Solyc06g048600.3	act_protein activation
Solyc01g080540.3	Solyc05g006420.3	act_protein activation
Solyc01g098400.3	Solyc05g006420.3	act_protein activation
Solyc01g080540.3	Solyc05g006420.3	act_protein activation
Solyc01g098400.3	Solyc05g006420.3	act_protein activation
Solyc01g080540.3	AT1G49190	act_protein activation
Solyc01g098400.3	AT1G49190	act_protein activation
Solyc01g080540.3	Solyc07g047770.4	inh_protein deactivation
Solyc01g098400.3	Solyc07g047770.4	inh_protein deactivation
Solyc01g080540.3	AT4G31920	act_protein activation
Solyc01g098400.3	AT4G31920	act_protein activation
Solyc01g080540.3	AT2G25180	act_protein activation
Solyc01g098400.3	AT2G25180	act_protein activation
Solyc01g080540.3	AT5G07210	act_protein activation
Solyc01g098400.3	AT5G07210	act_protein activation
Solyc01g080540.3	Solyc05g015610.3	inh_protein deactivation
Solyc01g098400.3	Solyc05g015610.3	inh_protein deactivation
Solyc01g080540.3	AT4G16110	act_protein activation
Solyc01g098400.3	AT4G16110	act_protein activation
Solyc01g080540.3	Solyc02g071220.3	act_protein activation
Solyc01g098400.3	Solyc02g071220.3	act_protein activation
Solyc01g080540.3	AT2G27070	act_protein activation
Solyc01g098400.3	AT2G27070	act_protein activation
Solyc01g080540.3	AT1G67710	act_protein activation
Solyc01g098400.3	AT1G67710	act_protein activation
Solyc01g080540.3	AT2G01760	act_protein activation
Solyc01g098400.3	AT2G01760	act_protein activation
Solyc01g080540.3	Solyc03g113720.3	act_protein activation
Solyc01g098400.3	Solyc03g113720.3	act_protein activation
Solyc01g080540.3	Solyc06g048600.3	act_protein activation
Solyc01g098400.3	Solyc06g048600.3	act_protein activation
Solyc01g080540.3	Solyc04g008110.3	inh_protein deactivation
Solyc01g098400.3	Solyc04g008110.3	inh_protein deactivation
Solyc01g080540.3	Solyc02g071220.3	act_protein activation
Solyc01g098400.3	Solyc02g071220.3	act_protein activation
Solyc08g005550.4	ROS	inh_degradation/secretion
Solyc01g105220.3	ROS	inh_degradation/secretion
Solyc08g014000.3	VPg	inh_binding/oligomerisation
Solyc01g099160.5	VPg	inh_binding/oligomerisation
Solyc08g029000.3	VPg	inh_binding/oligomerisation
Solyc09g075860.3	VPg	inh_binding/oligomerisation
Solyc08g014000.3	13-HPOT	act_catalysis
Solyc01g099160.5	13-HPOT	act_catalysis
Solyc08g029000.3	13-HPOT	act_catalysis
Solyc09g075860.3	13-HPOT	act_catalysis
Solyc09g065660.4	Solyc08g059760.3	act_transcriptional/translational activation
Solyc09g065660.4	Solyc06g005160.4	act_transcriptional/translational activation
Solyc09g065660.4	Solyc06g005150.3	act_transcriptional/translational activation
Solyc09g065660.4	AT5G59720	act_transcriptional/translational activation
Solyc09g065660.4	Solyc09g007270.3	act_transcriptional/translational activation
Solyc09g065660.4	Solyc09g007270.3	act_transcriptional/translational activation
Solyc09g065660.4	AT4G35970	act_transcriptional/translational activation
Solyc09g065660.4	Solyc04g074640.5	act_transcriptional/translational activation
Solyc09g065660.4	Thermotolerance	act_protein activation
Solyc09g065660.4	AT1G52560	act_transcriptional/translational activation
Solyc09g065660.4	Solyc01g111510.3	act_transcriptional/translational activation
AT3G23030	Solyc04g081240.2	inh_protein deactivation
AT3G23030	AT1G69310	inh_binding/oligomerisation
AT3G23030	Solyc02g077560.3	inh_protein deactivation
AT3G23030	Solyc12g042070.3	inh_protein deactivation
AT3G23030	Solyc11g069190.2	inh_protein deactivation
Solyc09g083290.3	Solyc02g077560.3	inh_protein deactivation
Solyc06g053830.3	Solyc02g077560.3	inh_protein deactivation
Solyc09g083290.3	Solyc11g069190.2	inh_protein deactivation
Solyc06g053830.3	Solyc11g069190.2	inh_protein deactivation
Solyc09g083290.3	Solyc12g042070.3	inh_protein deactivation
Solyc06g053830.3	Solyc12g042070.3	inh_protein deactivation
Solyc09g083290.3	AT1G69310	inh_binding/oligomerisation
Solyc06g053830.3	AT1G69310	inh_binding/oligomerisation
Solyc09g083290.3	Solyc04g081240.2	inh_protein deactivation
Solyc06g053830.3	Solyc04g081240.2	inh_protein deactivation
Solyc06g053710.3	ET|ETR	act_binding/oligomerisation
Solyc06g053710.3	Solyc10g083610.2	act_binding/oligomerisation
Solyc06g053710.3	CTR|ETR	act_binding/oligomerisation
Solyc06g053710.3	ET	act_binding/oligomerisation
Solyc06g053710.3	Solyc01g100380.4	act_binding/oligomerisation
Solyc06g053710.3	Solyc05g056230.5	act_binding/oligomerisation
Solyc06g053710.3	CRT|ETR	act_binding/oligomerisation
Solyc06g053710.3	Solyc01g100380.4	act_binding/oligomerisation
Solyc06g053710.3	Solyc09g009090.3	act_binding/oligomerisation
AT3G23220	AT2G26020	act_transcriptional/translational activation
AT3G23220	AT5G44420	act_transcriptional/translational activation
AT3G23220	AT5G44430	act_transcriptional/translational activation
Solyc03g005510.2	AT2G26020	act_transcriptional/translational activation
Solyc09g066350.1	AT2G26020	act_transcriptional/translational activation
Solyc03g005510.2	AT5G44420	act_transcriptional/translational activation
Solyc09g066350.1	AT5G44420	act_transcriptional/translational activation
Solyc03g005510.2	AT5G44430	act_transcriptional/translational activation
Solyc09g066350.1	AT5G44430	act_transcriptional/translational activation
Solyc03g005520.1	AT5G44430	act_transcriptional/translational activation
Solyc09g066360.1	AT5G44430	act_transcriptional/translational activation
Solyc09g089930.3	AT5G44430	act_transcriptional/translational activation
Solyc02g077370.1	AT5G44430	act_transcriptional/translational activation
Solyc03g005520.1	AT5G44420	act_transcriptional/translational activation
Solyc09g066360.1	AT5G44420	act_transcriptional/translational activation
Solyc09g089930.3	AT5G44420	act_transcriptional/translational activation
Solyc02g077370.1	AT5G44420	act_transcriptional/translational activation
Solyc03g005520.1	AT1G06160	inh_transcriptional/translational repression
Solyc09g066360.1	AT1G06160	inh_transcriptional/translational repression
Solyc09g089930.3	AT1G06160	inh_transcriptional/translational repression
Solyc02g077370.1	AT1G06160	inh_transcriptional/translational repression
Solyc03g005520.1	AT2G26020	act_transcriptional/translational activation
Solyc09g066360.1	AT2G26020	act_transcriptional/translational activation
Solyc09g089930.3	AT2G26020	act_transcriptional/translational activation
Solyc02g077370.1	AT2G26020	act_transcriptional/translational activation
AT3G23630	iP-ribotide	act_catalysis
Solyc09g092380.3	L-homo-cys	act_catalysis
Solyc12g098500.2	L-homo-cys	act_catalysis
Solyc05g053530.1	Xanthoxin	act_catalysis
AT3G25070	NDR1|RIN4	act_binding/oligomerisation
AT3G25070	AT3G20600	act_binding/oligomerisation
Solyc05g009790.1	AT5G44420	act_transcriptional/translational activation
Solyc05g009790.1	AT5G44430	act_transcriptional/translational activation
Solyc05g009790.1	AT2G26020	act_transcriptional/translational activation
Solyc02g085730.3	OPDA	act_catalysis
Solyc02g085730.3	OPDA	act_catalysis
Solyc02g085730.3	OPDA	act_catalysis
AT3G25882	Solyc07g040690.3	inh_binding/oligomerisation
Solyc06g074820.3	VPg	inh_binding/oligomerisation
AT3G29200	Prep	act_catalysis
AT3G29350	Solyc06g048600.3	act_protein activation
AT3G29350	Solyc02g071220.3	act_protein activation
AT3G29350	Solyc10g079600.2	act_protein activation
AT3G29350	Solyc05g006420.3	act_protein activation
AT3G29350	AT1G19050	act_protein activation
AT3G29350	Solyc05g054390.4	act_protein activation
AT3G29350	AT1G67710	act_protein activation
AT3G29350	Solyc05g015610.3	inh_protein deactivation
AT3G29350	AT4G16110	act_protein activation
AT3G29350	AT1G49190	act_protein activation
AT3G29350	Solyc05g006420.3	act_protein activation
AT3G29350	Solyc04g008110.3	inh_protein deactivation
AT3G29350	Solyc06g048600.3	act_protein activation
AT3G29350	AT2G25180	act_protein activation
AT3G29350	AT3G62670	act_protein activation
AT3G29350	AT2G01760	act_protein activation
