name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc05g006520.5.1	Solyc05g006520.5.1	0.357800215670805	0.424350360978595	0.203729218302938	0.111292322497957	0.0390859383664178	0.864	0.869	0.826	0.785	0.866	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.317	-0.297	-0.445	0.614	0.763	-0.0935	-0.411	0.203	0.352
Solyc05g006530.4.1	Solyc05g006530.4.1	0.0785564085584835	0.836278468360025	0.542172888897015	0.143713787949127	0.222260531192239	0.623	0.939	0.943	0.827	0.971	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.426	-0.0509	-0.14	-0.375	-0.286	-0.161	0.265	-0.11	-0.0213
Solyc05g006540.3.1	Solyc05g006540.3.1	0.937930526785915	0.431377414236977	0.366901362548214	0.473324331626284	0.407813424674844	0.941	0.872	0.911	0.938	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0416	-0.459	-0.49	0.418	0.448	-0.234	-0.192	0.226	0.256
Solyc05g006740.5.1	Solyc05g006740.5.1	0.286872101295995	0.0313972897007183	0.232828843092058	0.190657400470617	0.0342750392173081	0.836	0.215	0.85	0.864	0.849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.163	0.383	-0.184	-0.219	0.347	0.071	-0.0923	-0.312	0.255
Solyc05g006810.4.1	Solyc05g006810.4.1	0.689449283478327	0.326587145545616	0.300642728343105	0.53272966607636	0.51516805284829	0.923	0.825	0.888	0.944	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.126	-0.341	-0.334	0.214	0.207	-0.191	-0.0643	0.15	0.143
Solyc05g006930.3.1	Solyc05g006930.3.1	0.164920427108154	0.274933880226315	0.64595723584138	0.827611579289139	0.0739917753521457	0.747	0.79	0.954	0.962	0.924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.758	-0.634	0.242	-0.124	-1	-0.264	0.493	0.37	-0.506
Solyc05g007030.4.1	Solyc05g007030.4.1	0.228886903014872	0.481357603797027	0.635972413129378	0.664565555931705	0.450743184907923	0.802	0.886	0.953	0.954	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.279	-0.173	-0.107	-0.106	-0.172	-0.138	0.142	0.0355	-0.0305
Solyc05g007070.2.1	Solyc05g007070.2.1	0.499577614696488	0.493849272869478	0.800703136949257	0.200821866364666	0.358295371919058	0.898	0.89	0.963	0.87	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.386	0.422	0.143	-0.808	-0.529	0.0198	0.406	-0.403	-0.123
Solyc05g007100.3.1	Solyc05g007100.3.1	0.730645315899086	0.267880158429865	0.892622155249117	0.42066326476203	0.632677994666598	0.927	0.784	0.968	0.932	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0913	-0.324	0.0357	0.233	-0.127	-0.0797	0.0116	0.245	-0.115
Solyc05g007130.5.1	Solyc05g007130.5.1	0.0636314345706602	0.136196617897207	0.540246740579768	0.778226269076165	0.185825841283785	0.582	0.581	0.943	0.96	0.966	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.85	-0.719	-0.264	-0.13	-0.586	-0.441	0.409	0.279	-0.177
Solyc05g007260.3.1	Solyc05g007260.3.1	0.770035490702327	0.487145785503673	0.465895311759183	0.307521547826006	0.277813861878466	0.93	0.888	0.932	0.91	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.298	-0.765	-0.752	1.06	1.05	-0.293	-0.592	0.472	0.458
Solyc05g007490.3.1	Solyc05g007490.3.1	0.471481595105503	0.788732384284903	0.511449761460109	0.686331833500491	0.179891384736544	0.893	0.935	0.939	0.955	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.303	-0.121	0.276	-0.182	-0.578	-0.0314	0.271	0.0893	-0.307
Solyc05g007780.3.1	Solyc05g007780.3.1	0.678852471627143	0.772480488485232	0.35768941226289	0.924329061944856	0.191585803451511	0.922	0.933	0.909	0.966	0.967	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.245	-0.184	0.551	-0.0604	-0.795	0.0448	0.289	0.229	-0.506
Solyc05g007810.3.1	Solyc05g007810.3.1	0.0636358533269596	0.494664737918744	0.245735214519441	0.261948204663378	0.432488547654886	0.582	0.89	0.859	0.897	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.61	0.228	0.366	0.381	0.244	0.306	-0.304	0.0773	-0.06
Solyc05g007830.3.1	Solyc05g007830.3.1	0.0525870074484072	0.879113800907378	0.539592713610705	0.0920742742253108	0.15724057784361	0.546	0.942	0.943	0.751	0.961	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.672	0.0529	0.199	0.619	0.473	0.243	-0.429	0.19	0.044
Solyc05g007940.3.1	Solyc05g007940.3.1	0.638443873830929	0.558740732765192	0.667532989869232	0.778794249636711	0.346390975056466	0.917	0.902	0.955	0.96	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.494	-0.873	0.521	0.379	-1.01	-0.201	0.293	0.672	-0.722
Solyc05g007950.5.1	Solyc05g007950.5.1	0.549758622657955	0.892205908139157	0.316606297918244	0.492188803158305	0.121534200804358	0.906	0.943	0.895	0.94	0.951	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.335	0.0815	0.569	-0.417	-0.904	0.0785	0.414	-0.003	-0.49
Solyc05g007970.5.1	Solyc05g007970.5.1	0.20836970136593	0.0563023081351991	0.815658300710763	0.401246106213413	0.297375794961194	0.786	0.363	0.964	0.929	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.419	0.716	0.0753	-0.297	0.344	0.275	-0.144	-0.441	0.2
Solyc05g008000.3.1	Solyc05g008000.3.1	0.292067767108785	0.627632231900527	0.0044502256196885	0.612080403851218	0.0366426340903378	0.838	0.916	0.0887	0.951	0.858	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.288	0.141	0.897	0.147	-0.61	0.344	0.0564	0.204	-0.553
Solyc05g008060.4.1	Solyc05g008060.4.1	0.251333177628815	0.276318854930383	0.80281174557294	0.98052864239169	0.16915767376527	0.817	0.791	0.964	0.968	0.963	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.249	-0.255	0.053	0.00558	-0.302	-0.103	0.146	0.152	-0.156
Solyc05g008180.3.1	Solyc05g008180.3.1	0.0495680929961034	0.266306704382437	0.916162313547972	0.00736669490053227	0.0406523121386987	0.537	0.782	0.969	0.344	0.87	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.313	0.182	0.0155	-0.495	-0.329	-0.043	0.27	-0.225	-0.0586
Solyc05g008290.4.1	Solyc05g008290.4.1	0.135471680911211	0.265919283569552	0.0499348745244192	0.761134741731092	0.57984941087058	0.72	0.782	0.526	0.959	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.273	-0.215	-0.37	-0.0575	0.0974	-0.215	0.0583	0.000767	0.156
Solyc05g008350.3.1	Solyc05g008350.3.1	0.16677089615765	0.22067883316366	0.860826585539498	0.0201601163456483	0.221030221660878	0.749	0.735	0.966	0.529	0.971	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.231	0.219	-0.0282	-0.45	-0.203	-0.0253	0.206	-0.245	0.00294
Solyc05g008370.3.1	Solyc05g008370.3.1	0.74704069447958	0.567482899770459	0.648775366221797	0.782705157379033	0.440431188457179	0.928	0.906	0.954	0.96	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.064	0.123	-0.0905	-0.059	0.154	0.0175	-0.0464	-0.105	0.108
Solyc05g008450.3.1	Solyc05g008450.3.1	0.758698348420522	0.652665083347172	0.715290269033659	0.86750399071509	0.953789460745489	0.929	0.919	0.959	0.964	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0599	0.095	0.0712	-0.0351	-0.0113	0.0539	-0.00595	-0.041	-0.0172
Solyc05g008530.3.1	Solyc05g008530.3.1	0.405629388626045	0.558248236834466	0.982700068772889	0.848594938188243	0.417501370728786	0.878	0.904	0.971	0.963	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.305	-0.23	-0.00784	-0.0746	-0.297	-0.129	0.175	0.101	-0.122
Solyc05g008600.3.1	Solyc05g008600.3.1	0.887622111298669	0.746590054735252	0.395261337278017	0.847133894012681	0.475397901826065	0.938	0.931	0.918	0.963	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0277	0.0686	0.169	-0.0409	-0.141	0.0662	0.0385	-0.00239	-0.103
Solyc05g008780.4.1	Solyc05g008780.4.1	0.507782379146915	0.764787307492628	0.30910479545916	0.366215817522869	0.105345731089591	0.899	0.932	0.892	0.923	0.945	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.207	0.1	0.322	-0.308	-0.529	0.0507	0.258	-0.0497	-0.271
Solyc05g008830.3.1	Solyc05g008830.3.1	0.644114319726307	0.913877146793396	0.449699306442714	0.74847164135685	0.764166865385359	0.918	0.944	0.93	0.959	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.085	0.0214	0.14	0.0636	-0.0551	0.0643	-0.0207	0.0429	-0.0758
Solyc05g009030.5.1	Solyc05g009030.5.1	0.153703074847875	0.773312499769013	0.523329207896645	0.287956864234865	0.406250311284269	0.738	0.933	0.941	0.905	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.381	0.08	0.165	0.301	0.216	0.162	-0.219	0.0817	-0.00344
Solyc05g009190.4.1	Solyc05g009190.4.1	0.998772057274618	0.507718782316134	0.579365930798896	0.506829463645269	0.580400719272452	0.944	0.893	0.947	0.942	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.000339	-0.159	0.123	0.159	-0.123	0.00106	0.000717	0.16	-0.122
Solyc05g009220.3.1	Solyc05g009220.3.1	0.364996024887483	0.172737164202693	0.75991939958683	0.0376525914405196	0.541868465107737	0.866	0.662	0.961	0.629	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.585	0.971	-0.195	-1.56	-0.391	-0.0137	0.572	-0.985	0.181
Solyc05g009290.4.1	Solyc05g009290.4.1	0.772967649671915	0.454525912760523	0.0951286611567481	0.315569632962635	0.0562894452752793	0.93	0.879	0.661	0.912	0.903	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.075	0.212	0.458	-0.287	-0.533	0.144	0.219	-0.0675	-0.313
Solyc05g009370.4.1	Solyc05g009370.4.1	0.716179251670768	0.965200057718555	0.617007243602252	0.769257319710059	0.392704106243063	0.925	0.948	0.951	0.96	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.111	-0.0143	0.153	-0.0965	-0.264	0.00833	0.119	0.0227	-0.144
Solyc05g009470.4.1	Solyc05g009470.4.1	0.565988175473617	0.647360755733652	0.89047205635759	0.939806101331102	0.478671216496246	0.908	0.919	0.968	0.966	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.135	0.116	-0.0321	0.019	0.167	0.0505	-0.0842	-0.0652	0.0826
Solyc05g009530.3.1	Solyc05g009530.3.1	0.775917404976002	0.385389530270272	0.0996337391067423	0.540224503064097	0.16222952301464	0.93	0.855	0.672	0.945	0.962	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0485	0.162	0.296	-0.113	-0.247	0.124	0.0757	-0.0378	-0.172
Solyc05g009540.3.1	Solyc05g009540.3.1	0.821384433406066	0.544330613696292	0.951476815262721	0.418275250060027	0.868908571994385	0.934	0.901	0.97	0.931	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.04	0.117	-0.0108	-0.157	-0.0292	0.00981	0.0498	-0.107	0.0206
Solyc05g009570.3.1	Solyc05g009570.3.1	0.451519304702352	0.130949840003863	0.153711346060809	0.0363687333311373	0.0391369066842263	0.889	0.571	0.762	0.624	0.866	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.268	0.601	0.523	-0.869	-0.791	0.188	0.456	-0.413	-0.335
Solyc05g009600.4.1	Solyc05g009600.4.1	0.739403367776214	0.969460931025718	0.432219678966207	0.787187589164482	0.645742302733678	0.927	0.948	0.926	0.961	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0572	-0.0071	-0.136	-0.0501	0.0792	-0.053	0.00415	-0.046	0.0834
Solyc05g009780.4.1	Solyc05g009780.4.1	0.167642526210022	0.152555742740461	0.299004861735305	0.870418714856223	0.710721324126928	0.749	0.621	0.888	0.964	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.467	-0.524	-0.345	0.0574	-0.121	-0.321	0.145	0.203	0.0241
Solyc05g009930.3.1	Solyc05g009930.3.1	0.833399075468277	0.138408694342007	0.590583282143411	0.0988026539197285	0.74153799402458	0.935	0.587	0.949	0.763	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0269	0.213	-0.0691	-0.24	0.0422	0.0171	0.044	-0.196	0.0862
Solyc05g009940.4.1	Solyc05g009940.4.1	0.842323802323864	0.23173882346101	0.776083860479883	0.172761485691205	0.629975984335614	0.935	0.748	0.962	0.852	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0464	0.309	0.0663	-0.356	-0.113	0.0672	0.114	-0.242	0.000868
Solyc05g010240.4.1	Solyc05g010240.4.1	0.868616303495214	0.608081453026753	0.838663741427377	0.717869601201878	0.969478736269262	0.937	0.913	0.965	0.957	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0229	-0.0771	-0.0282	0.0542	0.0053	-0.0291	-0.00614	0.048	-0.000839
Solyc05g010300.4.1	Solyc05g010300.4.1	0.422801272163828	0.903075779094747	0.646755676057619	0.389387019234778	0.725793560878569	0.882	0.944	0.954	0.927	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.348	0.0564	-0.197	-0.404	-0.151	-0.134	0.214	-0.191	0.0632
Solyc05g010670.3.1	Solyc05g010670.3.1	0.272516997156089	0.315440304264416	0.718699764263106	0.987003056535277	0.153819602166708	0.829	0.819	0.959	0.968	0.96	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.146	-0.143	0.0468	-0.00228	-0.192	-0.055	0.0905	0.0883	-0.102
Solyc05g010685.1.1	Solyc05g010685.1.1	0.468614469135768	0.934900960141026	0.899325630373231	0.452501523232427	0.547569952470124	0.892	0.946	0.968	0.936	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.23	0.0277	-0.0398	-0.258	-0.19	-0.0665	0.164	-0.0942	-0.0267
Solyc05g012070.3.1	Solyc05g012070.3.1	0.466854190900147	0.573760860244565	0.806550814786672	0.225836538759726	0.335709382016688	0.892	0.907	0.964	0.883	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.216	-0.18	-0.0721	0.396	0.288	0.00247	-0.214	0.182	0.0745
Solyc05g012080.3.1	Solyc05g012080.3.1	0.594548815983125	0.413302700752096	0.516807180578456	0.739383968110072	0.905763209232841	0.912	0.865	0.94	0.958	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.153	-0.255	-0.186	0.103	0.0338	-0.141	0.0112	0.114	0.0449
Solyc05g012090.4.1	Solyc05g012090.4.1	0.325653562608896	0.672752508577591	0.480622897770403	0.61629272978479	0.772537317775656	0.853	0.922	0.935	0.951	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.219	0.1	0.156	0.119	0.0633	0.12	-0.0991	0.0199	-0.0358
Solyc05g012100.3.1	Solyc05g012100.3.1	0.337014282615272	0.305255925019328	0.838597714126627	0.887497020842597	0.249710510973939	0.857	0.812	0.965	0.965	0.974	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.323	-0.374	0.0674	0.0506	-0.391	-0.143	0.18	0.231	-0.211
Solyc05g012120.3.1	Solyc05g012120.3.1	0.850770610209705	0.711276886487217	0.064627183472655	0.587608075518111	0.045534552243539	0.936	0.927	0.565	0.949	0.883	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0371	-0.0791	-0.39	0.116	0.427	-0.11	-0.147	-0.0309	0.28
Solyc05g012160.3.1	Solyc05g012160.3.1	0.474289975725874	0.761891785402454	0.708296461234917	0.715391168468324	0.728785429787735	0.893	0.932	0.958	0.957	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.299	-0.136	-0.155	-0.163	-0.144	-0.148	0.151	-0.0126	0.00696
Solyc05g012260.3.1	Solyc05g012260.3.1	0.712802551272104	0.893579059856758	0.0792183437738867	0.635901119146301	0.0399703657854732	0.925	0.943	0.612	0.952	0.868	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.306	0.12	1.55	-0.426	-1.85	0.355	0.661	0.235	-1.19
Solyc05g012270.3.1	Solyc05g012270.3.1	0.0731934178664524	0.878356424098594	0.382260051618352	0.0716852191585782	0.315876079456475	0.609	0.942	0.915	0.719	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.517	-0.0448	0.24	0.562	0.277	0.193	-0.324	0.238	-0.0472
Solyc05g012325.1.1	Solyc05g012325.1.1	0.636128532800485	0.979619192117618	0.406545708504794	0.642977866875303	0.715015708030759	0.917	0.949	0.921	0.953	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0939	-0.00545	0.166	0.0993	-0.0723	0.0682	-0.0256	0.0737	-0.0979
Solyc05g012380.3.1	Solyc05g012380.3.1	0.742891596766902	0.911722243863982	0.843040740126002	0.678992559950677	0.896158056038741	0.928	0.944	0.966	0.955	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.093	0.0339	-0.056	-0.127	-0.0369	-0.033	0.06	-0.0668	0.0231
Solyc05g012480.4.1	Solyc05g012480.4.1	0.641682103988079	0.365217291771529	0.848135757853657	0.190904660424798	0.513452015838953	0.918	0.846	0.966	0.864	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.102	0.217	0.0418	-0.319	-0.144	0.0273	0.129	-0.189	-0.0145
Solyc05g012510.3.1	Solyc05g012510.3.1	0.442838513538693	0.54946651695732	0.528981934098214	0.907709838812268	0.887240665648794	0.887	0.902	0.942	0.965	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.119	-0.1	-0.0976	-0.0193	-0.0218	-0.0779	0.0415	0.0223	0.0197
Solyc05g012590.4.1	Solyc05g012590.4.1	0.115069201263568	0.212987899445217	0.169901046474353	0.803985625820575	0.817670603726944	0.695	0.725	0.787	0.961	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.884	-0.74	-0.761	-0.143	-0.123	-0.587	0.297	0.154	0.174
Solyc05g012610.3.1	Solyc05g012610.3.1	0.597954138442078	0.019515115138812	0.0229106118558722	0.0499836603963967	0.0626581239277351	0.913	0.138	0.341	0.668	0.912	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.164	0.871	0.781	-0.707	-0.617	0.426	0.262	-0.445	-0.355
Solyc05g012620.4.1	Solyc05g012620.4.1	0.884867188076333	0.120417753675631	0.975888296523368	0.0952491030466297	0.908756443055318	0.938	0.55	0.971	0.756	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0183	0.223	-0.00382	-0.241	-0.0145	0.0386	0.0569	-0.184	0.0424
Solyc05g012710.4.1	Solyc05g012710.4.1	0.0885834127580754	0.13350438395138	0.348541281795651	0.919298222993021	0.401695342602296	0.647	0.576	0.906	0.966	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.811	-0.762	-0.429	-0.0492	-0.382	-0.483	0.328	0.279	-0.0542
Solyc05g013030.1.1	Solyc05g013030.1.1	0.959732733239961	0.408700375806391	0.827438675088173	0.383753412670008	0.866892742987103	0.942	0.864	0.965	0.926	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0086	-0.154	0.0372	0.163	-0.0286	-0.0186	-0.0272	0.135	-0.0558
Solyc05g013160.4.1	Solyc05g013160.4.1	0.863576758605533	0.563194385146375	0.820517252818409	0.673563144955463	0.955992947699878	0.937	0.905	0.964	0.955	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0348	0.127	0.0459	-0.0924	-0.0112	0.0469	0.0122	-0.0802	0.00101
Solyc05g013320.1.1	Solyc05g013320.1.1	0.309191616679866	0.0530837768373271	0.943809891502486	0.00825303706622676	0.278803293430266	0.846	0.347	0.97	0.366	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.333	0.723	0.0226	-1.06	-0.356	0.0617	0.395	-0.661	0.0391
Solyc05g013380.3.1	Solyc05g013380.3.1	0.827371638248242	0.769015339691573	0.458927159296906	0.621389586463688	0.597873281153703	0.934	0.933	0.931	0.951	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.032	0.0466	-0.11	-0.0787	0.0778	-0.0285	0.00352	-0.0751	0.0813
Solyc05g013440.3.1	Solyc05g013440.3.1	0.593748509652765	0.128286247100232	0.85639946366828	0.284098772237404	0.723007588308066	0.912	0.566	0.966	0.904	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.332	1.06	0.112	-0.731	0.22	0.331	-0.000687	-0.732	0.219
Solyc05g013480.4.1	Solyc05g013480.4.1	0.0923357795310937	0.276370792661875	0.756977474752684	0.59508869723739	0.157454851548683	0.655	0.791	0.961	0.95	0.961	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.497	-0.336	-0.0865	-0.161	-0.41	-0.223	0.274	0.113	-0.136
Solyc05g013510.4.1	Solyc05g013510.4.1	0.81448007398992	0.300700589449193	0.597914107732701	0.216239767383224	0.449261324686064	0.933	0.809	0.949	0.878	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0634	0.308	0.143	-0.372	-0.207	0.0829	0.146	-0.225	-0.0603
Solyc05g013570.3.1	Solyc05g013570.3.1	0.264513256487317	0.745349749536845	0.496054618230361	0.468044540922379	0.0844970422568421	0.824	0.93	0.937	0.938	0.933	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.249	-0.0766	0.15	-0.173	-0.399	-0.0418	0.207	0.0347	-0.192
Solyc05g013700.4.1	Solyc05g013700.4.1	0.365531991234859	0.510798408815015	0.455386570342452	0.850872935374139	0.869113307122686	0.866	0.894	0.931	0.963	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.301	0.235	0.247	0.0665	0.054	0.193	-0.108	-0.0415	-0.054
Solyc05g013820.4.1	Solyc05g013820.4.1	0.78088690687808	0.953216460355205	0.80199630181809	0.752022246352797	0.97805200171237	0.931	0.947	0.964	0.959	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0539	0.0123	-0.0486	-0.0662	-0.00532	-0.0249	0.029	-0.0371	0.0237
Solyc05g013990.3.1	Solyc05g013990.3.1	0.781454767748843	0.634501514897746	0.285460407035855	0.467124167876395	0.185624772108129	0.931	0.917	0.881	0.938	0.966	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0391	0.0726	0.154	-0.112	-0.193	0.0451	0.0842	-0.0275	-0.109
Solyc05g014200.3.1	Solyc05g014200.3.1	0.244352974942769	0.43174626376493	0.609600073674685	0.7561121050401	0.498837300251913	0.812	0.872	0.95	0.959	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.304	-0.218	-0.13	-0.0854	-0.173	-0.159	0.144	0.0589	-0.0291
Solyc05g014310.3.1	Solyc05g014310.3.1	0.762481705511184	0.942363552635493	0.538250980750879	0.725018447214948	0.751505486440597	0.929	0.946	0.943	0.958	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0559	0.0144	-0.114	-0.0703	0.0585	-0.0425	0.0133	-0.0569	0.0719
Solyc05g014470.3.1	Solyc05g014470.3.1	0.846180862300014	0.518016465107165	0.547901919330618	0.411904507600337	0.429763397966208	0.936	0.895	0.944	0.93	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.035	0.127	0.109	-0.162	-0.144	0.0452	0.0802	-0.0818	-0.064
Solyc05g014510.3.1	Solyc05g014510.3.1	0.632524750030991	0.469707053975427	0.680792683076952	0.252151031447171	0.379070331656542	0.917	0.883	0.956	0.893	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.123	0.202	0.106	-0.325	-0.229	0.0358	0.159	-0.166	-0.0699
Solyc05g014970.3.1	Solyc05g014970.3.1	0.145521420163959	0.68842273175644	0.506396352646611	0.0880274120800338	0.403115605018036	0.731	0.924	0.939	0.745	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.52	0.149	-0.23	-0.669	-0.291	-0.17	0.35	-0.319	0.0595
Solyc05g015150.3.1	Solyc05g015150.3.1	0.0304459248524495	0.0173122104696052	0.0236691338370205	0.55173180834074	0.987816703051719	0.389	0.0752	0.293	0.946	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-7.94	-9.86	-7.98	1.92	0.0408	-6.86	1.08	3	1.12
Solyc05g015490.5.1	Solyc05g015490.5.1	0.854634985548575	0.160051492712433	0.814401010736599	0.210648121523136	0.958788091425742	0.936	0.637	0.964	0.875	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0744	-0.641	-0.0954	0.566	0.021	-0.173	-0.099	0.467	-0.078
Solyc05g015500.4.1	Solyc05g015500.4.1	0.322158518884292	0.476759330061767	0.247167497011665	0.115532435656488	0.0429378389306165	0.851	0.885	0.86	0.792	0.877	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.331	-0.254	-0.389	0.585	0.72	-0.0665	-0.397	0.188	0.323
Solyc05g015630.3.1	Solyc05g015630.3.1	0.0460849007055431	0.0791527321586377	0.511400974984551	0.00164318808565777	0.0128137655432075	0.525	0.451	0.939	0.119	0.651	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.804	-0.751	-0.247	1.55	1.05	-0.00144	-0.806	0.749	0.245
Solyc05g015650.3.1	Solyc05g015650.3.1	0.38402993103621	0.976676240193921	0.447990669776207	0.435732813050185	0.907554927257322	0.872	0.948	0.929	0.934	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.234	0.00836	0.203	0.226	0.0308	0.118	-0.116	0.11	-0.085
Solyc05g015920.3.1	Solyc05g015920.3.1	0.804320675237051	0.98173888593832	0.29955516781459	0.800862355304077	0.205197383020696	0.933	0.949	0.888	0.961	0.969	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0623	0.00621	0.266	-0.0685	-0.328	0.0556	0.118	0.0494	-0.21
