	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc04g074510.3.1	18.1091403308285	18.3080746556778	18.0274766868779	18.302473215038	18.457101189512	18.3415920545779	18.3103356676971	17.8050629378692	18.467415394615	18.2764340379187	18.2743515147242	18.2838264567271	18.3229627795296	17.9223233650411	18.5178348605656
Solyc04g074630.4.1	21.7526108309115	21.3762386938071	21.2999808391262	21.8607012154491	21.7078681512605	21.0722636497507	21.5798517578537	21.7127328903074	21.3655444870422	21.5135207289307	21.6955712692737	21.5471831948003	21.4082813009573	21.4330719763578	21.629713335286
Solyc04g074640.5.1	22.1527646068934	22.4627289806722	22.4104134633675	22.3564107590323	22.722205749134	22.4714518315277	22.1402027117219	22.8505322190668	22.5867154009107	22.7750638439595	22.3625046461841	22.7449309982261	22.546008189136	22.5371746238003	22.4761890509238
Solyc04g074720.3.1	17.9349820451085	18.2441973855802	18.2670129018926	17.7803205797432	18.2438003693375	18.3016609760767	16.7798192806769	18.6784197352384	17.7537561681279	18.33722965777	16.9462019139742	18.3637863985226	18.6775154525121	17.8828289142789	17.7277405311224
Solyc04g074750.3.1	19.3985879557489	18.9189404687145	18.8768048893868	19.1466697261343	19.1063183999331	19.162644051669	19.0133166365551	19.2242954489308	18.8528470634015	18.9648732789392	19.072898582294	18.8729833550004	18.7366880215885	18.8570782367528	18.8777086608663
Solyc04g074910.3.1	20.6728865337571	20.573198838245	20.9007415144772	20.7343417666947	20.9771281783827	20.8453382382321	20.5981485308989	17.2595064528128	20.2942795527378	20.316146051724	21.1972528771591	20.2161335110715	20.6827267358593	20.7753197646612	21.0170066047776
Solyc04g076060.3.1	21.9019449247536	21.5601004894831	21.7294028241807	21.4995897431454	21.8508424167172	21.8105688452151	21.5611463381275	22.0931888508794	21.7341454325628	21.7888125510781	21.5611441705101	21.8543589810186	22.054459130909	21.5867376546095	21.85210971545
Solyc04g076090.3.1	21.309136224209	21.1949771166491	20.7795620855418	21.2435211340211	21.0199700850733	20.5206270350386	20.9990483572911	20.7220322778159	21.1872092531164	21.0315094185244	20.6966129366891	21.4007269876258	20.8816441705549	20.8241591967954	21.1821982254141
Solyc04g076380.4.1	17.9558359059698	18.7958298213674	18.5359458554058	18.6770741701928	18.0583187741341	17.7087376964559	18.194834670207	17.9019945607843	18.1814190110848	18.116517446359	17.3239348712118	18.1541950010538	17.6698227496682	18.0315902538215	17.2227708127912
Solyc04g076390.3.1	17.820305940722	18.5943605932085	18.6970690697739	18.7370736331993	18.1311978240202	18.6145822433729	18.475050696649	18.936426249034	19.061256769509	18.6974443434213	17.7654140035005	18.9905258455262	18.6809182336721	19.1208257683828	18.2541909583457
Solyc04g076510.3.1	17.4803644852029	16.4662434778471	16.5637283979058	16.9901969575926	16.7092346051912	15.9492936871934	17.0573994838484	17.4055099413395	17.0465456070805	16.6000355761409	17.602008412577	16.8215067036863	16.9603386800352	16.4989708892246	16.9911004840274
Solyc04g076620.4.1	21.0955811798454	20.0706084033957	20.5756555247589	20.3903615118859	20.8152458114763	20.2131569502664	20.1258596512564	20.4762589362413	20.4409068825816	20.6233070286219	20.4799008693398	20.7875536507982	20.5238162157723	20.6417076167006	20.4127393564494
Solyc04g076790.3.1	16.5992698779866	15.9789233253693	16.1904923733317	17.8083078152631	15.9611385659417	16.3442681385434	17.9741389615343	18.0758010447807	16.5833505183817	17.0264721664131	17.309324148378	17.6571529258647	16.9860040110056	16.8760263060629	17.4041597386484
Solyc04g076810.4.1	19.1296793888916	19.4652132174673	19.1699520859637	18.9897772616055	18.8696714656494	19.1862659007875	18.1658552489676	18.9822426351448	18.9342312266343	18.7445129219016	18.7187895302786	19.169834446876	19.1379976082052	18.9179484077095	19.0101374232487
Solyc04g076820.1.1	20.2484542371423	19.9401308424785	20.2130272406504	19.8411153929145	20.0241926831048	19.7602554422149	19.5761846135493	19.9064820863383	19.9393495669435	19.9319858027553	19.9655589488135	19.8046960173109	19.5588246184729	19.6330157430724	19.8068429515777
Solyc04g076830.4.1	20.4179197843375	20.4100109253658	19.902516576368	20.0819814877557	19.9492851454764	19.9688781156231	19.9409312664179	20.3314918542284	20.0469921756442	20.1248877633913	20.0233967588557	20.5093427268866	20.315273226705	20.1710482598645	20.2315976195271
Solyc04g076850.3.1	14.8637596927839	15.0133875073084	15.1056223983256	14.4693484029553	15.1428101515054	15.1493880119424	14.5401008466975	15.1943834602948	15.3357447160606	14.4868306922147	14.9733407452847	15.7545486849932	15.3068091438416	15.4810688845734	15.2858257514739
Solyc04g076870.4.1	18.6229098972582	17.9549666500202	18.419257124246	17.9041650008512	18.1836811506312	18.1701739044484	18.1403290269127	17.5948824774282	17.3163284981309	18.1653953632203	18.4148979685105	17.4759279583185	18.5065479034481	17.6371724950885	17.9629561850785
Solyc04g076880.3.1	18.1981509371815	18.963847475926	18.5102275813751	18.7322295589151	18.8680562794001	19.3957001049607	18.4155264086446	18.1087866478189	19.0147133685892	18.7672306609659	18.987477826741	19.0907167615574	19.2162203954351	19.0446568086842	18.6761413156663
Solyc04g077020.3.1	24.9188839432686	24.6941978832107	24.6133822951157	24.5263923308904	24.7109967972487	24.771882351382	24.1650930952431	24.8714436060453	24.5591972227988	24.5924583712112	24.5243064972363	24.4841822503016	24.7069596288466	24.438148693723	24.373564174497
Solyc04g077040.3.1	14.6160670732027	16.57896503227	16.4519357254864	16.0440653474917	15.8859244271372	16.1057224863282	15.7494782792407	13.308181855427	15.61426659441	16.5631585213615	16.286057156179	16.4681381581142	15.3358503347664	15.9435766418863	14.8372212516685
Solyc04g077060.3.1	18.7973529689413	18.0240821321516	18.0798429724453	18.2263976104349	18.2239333187191	18.3872153506803	17.9471532504349	18.3338951826664	17.9024936317688	17.9447991063021	18.2504548369565	17.5047742036929	18.0147745275319	17.9585958098644	18.1008409818651
Solyc04g077130.1.1	18.8586663335132	18.844929551656	19.1124192487761	18.09404139974	18.8779893997243	19.1136248413452	18.4418853623055	18.2751628511611	18.2227672234381	17.645436298133	17.7146905704815	18.04764207292	17.1234424841566	18.618883203405	19.0228832673904
Solyc04g077440.4.1	15.5630667858968	15.3111689523028	15.798102204411	15.9177545949443	14.622167273922	13.8237986763009	14.9379839595258	12.503415540712	12.8050994992473	12.5690285568549	12.7721248557112	14.9418215021315	14.1216902133229	12.2300204999722	14.1807011585304
Solyc04g077780.3.1	21.0142131138737	21.0251681398528	20.730486491399	20.7008775354062	19.926254005291	20.749888622262	20.2774952014848	21.2592909325125	20.443254757351	20.9003710447117	20.8045059659094	20.7160189592207	20.8752469004469	20.9060853776627	21.0419330288513
Solyc04g077820.5.1	16.6533434763362	16.6013611586879	17.0598817429082	16.8541740859864	17.2446379911884	17.4669409858627	16.6808557629468	17.3611926202006	16.7929619916814	16.7834762655148	17.1834494726804	17.5000016916646	16.5426896180927	16.5986679290386	16.2066291270838
Solyc04g077930.4.1	16.0954525089027	16.1873780172732	16.0910637637038	16.5362145902828	16.4869520435134	15.7865079168753	15.4312222165533	16.4957505368329	15.9683201533398	15.6378613160275	15.8645967180916	15.6779235925844	16.2525029880015	16.2150454026129	15.8037434806039
Solyc04g078050.3.1	18.7003183768122	16.3714083215148	17.4204832944194	17.0816644220963	17.7679988833236	16.6633876107504	17.5808793166753	17.5520189458465	16.5435815545841	17.7843836031115	18.1349253526186	16.5722338350743	16.9851157060076	17.9198991264358	17.2535349659869
Solyc04g078320.4.1	13.926188291834	13.7135355370364	14.8736810966614	14.5000667486056	13.7436713313693	-	15.8247301881783	16.0855018042909	12.6778107042675	15.7305669195951	13.758773827445	13.9412390433434	15.0645857115728	15.2104645986106	15.225157651731
Solyc04g078380.3.1	21.3902458012061	20.3782387324183	19.9949815785355	20.3573471770973	20.5560111220112	19.225587832918	21.8151517929444	20.595986380451	19.5816727920056	20.3899857972791	21.1038184231758	20.3196684388879	20.3026357479434	20.3104855595636	22.3257738630121
Solyc04g078540.5.1	20.5211295107144	20.301663320892	20.0850791245876	20.5434683904833	20.4150454331607	20.1935312931931	20.1731110682662	19.6836755061161	20.1137629011319	19.8135632067912	20.0621680911273	19.9715897333846	19.7418676144712	19.7682072234496	20.0366156774454
Solyc04g078740.2.1	16.2989867826393	16.0496569151782	15.5446268805803	13.3192871815889	16.4728631255517	16.3265922135451	13.8940167988489	15.4162748966192	16.2373857069785	16.5498397355122	15.0748402841578	16.8744933256658	16.0940037831941	15.4508266603152	15.1590824195813
Solyc04g078820.4.1	-	-	14.1428471846258	14.3255604272191	13.1854494614111	11.1632640890846	15.1620192993913	13.4590357697117	14.6119228312114	15.3216751072617	11.1666717036985	13.8077890097336	-	-	15.0735951338844
Solyc04g078830.3.1	17.8951333544377	15.5382708080694	16.6959144254327	17.1619477750534	15.517353195627	15.8181426015343	16.923252651102	17.1063997927946	16.4052136062252	16.9475927889819	16.8090737651178	15.5324465949949	15.1849139773211	16.2756978482265	15.9203218842241
Solyc04g078850.4.1	19.6218391686454	18.1551132514776	18.2095785069898	18.8236368994041	19.3140522336276	17.6389535288223	18.6751048073291	17.6926363553792	18.2701934895804	18.1687029819852	18.2202352542561	19.0457689986271	18.6767201009571	18.2877594210102	18.2788981606465
Solyc04g078920.3.1	19.4932824551772	19.4593941579031	19.7062877325128	19.7463618876482	17.3015410454036	18.4349965103971	19.1826530826356	14.4110896127902	19.2363505378404	18.6732649686886	19.2378803585045	19.4849182255182	19.8661832087283	19.2633923630309	19.5268389542008
Solyc04g078940.3.1	-	15.9866194402574	14.9453832256351	16.4359406795514	-	17.5541977260289	15.1983616048392	16.734185656507	13.1312347900845	15.4818341817227	13.743320872417	15.0217985358581	15.2144770674517	15.6580369005651	15.8270543115791
Solyc04g078970.4.1	18.3743954485672	16.9413172207848	17.3232224060043	17.2447948788187	17.6635389363476	17.031802655358	17.6584856564968	17.1712224901567	17.2490138768692	17.9133820123326	17.5725857952089	17.7901888818921	16.9734050548661	17.6347387810507	17.7129195431332
Solyc04g079040.4.1	19.8045824626728	19.4808853512174	19.3260164489538	20.0379839146293	19.5392102794475	19.5253704215642	19.1154312222816	19.8363376565011	19.6396307900831	19.6820074672487	19.6079647866311	19.9264745371393	19.7711934980243	19.4494169444987	19.7501282547232
Solyc04g079050.3.1	14.0926208538033	15.2763551613065	14.7662407248797	14.3909445275242	12.4823397143615	15.4840673186704	15.0886460197658	11.0393179716345	15.6394506978019	14.8799332095561	14.396151976935	14.5851671139754	15.07402091807	14.2085683720189	13.2822500943358
Solyc04g079100.3.1	18.4722406839083	18.881166138262	18.6348356407105	17.787345700706	16.5518830519542	17.6768409047485	18.464669323824	18.2297977612235	17.8859349776879	18.2799975520613	16.0923136093738	17.4961655219656	18.1124844411411	17.1041835566069	17.6605389805118
Solyc04g079180.3.1	18.4898367293144	18.4022378915058	18.294095378558	18.4491186268091	18.2997096317734	18.3536784197478	18.1723071992791	18.2366295308184	18.3555047441266	18.2671694463848	18.5313003340554	18.7690942562385	18.52450123623	17.9190038449842	18.2210328309941
Solyc04g079200.3.1	10.8647960218655	19.6624314224564	12.4949711731763	13.5124053663601	12.6712285069423	13.0131257307147	19.432403228756	14.3752432342905	14.2822950753157	15.0214353040043	11.9586070191903	19.4775617525708	11.3956574388483	11.9168227982134	14.6818420537884
Solyc04g079210.3.1	20.6384444574107	19.834095090022	19.5138640981989	20.8346983450614	21.1184584854518	19.6684533970261	20.7112786714416	20.299576238579	20.3429093865345	19.8449611533202	21.3902493221691	20.1182303372305	20.1822881037942	19.7053942319105	20.998150624239
Solyc04g079230.5.1	17.5250267755014	16.826975124249	16.9702129672797	17.9616873392069	17.8296709938229	12.6251923397544	16.8010666955742	12.210643278833	17.814093719373	14.6790812700582	16.6694430981437	17.4635868448541	15.8610322335558	17.054196553374	17.2952173148254
Solyc04g079320.5.1	-	16.0230299177037	15.5343931970311	13.7116092764379	14.9494541352545	16.3860177566095	15.9219821931963	16.2100919473517	15.3466159761906	16.2024233901899	15.3570978041095	16.6752712150303	16.1338576799111	16.0004752958341	15.3626425530897
Solyc04g080040.3.1	19.8424152754459	19.3504045447286	19.3026320890768	19.1421440568091	19.3807009759267	19.4680223612979	18.9211992299528	19.4032008041	19.2756595102518	19.343075116259	19.2100667992057	19.1427252616417	19.3237986941558	19.177528522444	19.0061673832602
Solyc04g080100.3.1	18.710741970029	19.4204864127758	19.0853253786803	18.2594647001629	19.2360285472368	19.3619385700699	18.6863561666762	19.0166309937597	19.2305829775991	19.2398182060351	18.4603446377475	18.7784323865449	19.068842945526	19.3267209235236	18.7050671078008
Solyc04g080160.3.1	17.7767894943154	15.9869394875651	14.7905971050029	16.6343546335225	16.7112032924057	12.6842744782728	14.7280663249445	-	16.3415551591054	13.9826863188572	15.4735286084877	17.0755293178678	13.9150348349266	15.7725241652627	16.8428077934537
Solyc04g080180.1.1	17.6114000494094	18.1497213119313	17.8998244431075	18.0217772064596	17.6344918235408	18.2602664767173	18.1639247848839	18.2099488190462	17.9098756029842	18.0426678027309	17.3666461327625	17.3762108762962	17.5948401071732	18.0222470792631	17.860057128263
Solyc04g080240.4.1	19.9041636547355	19.7819820623484	20.0867154689517	19.9650947807887	20.1383524642178	20.0309320935025	20.2971019791761	20.4053182939882	19.6695287518999	20.093985668443	20.1223101763395	19.8371066420154	20.2246947164663	20.3131798222266	20.1781445844048
Solyc04g080390.5.1	21.6708532181024	21.1636575722428	21.445838956428	21.629332856565	21.5190235302552	21.1779457482085	20.9966443926013	21.7839021096245	21.4030617003733	21.4483712829319	21.3585527920199	21.4272295330197	21.0887056181725	21.2101760522528	21.3963016354019
Solyc04g080520.1.1	15.58943071465	16.3311768791488	16.0199315547685	15.4920286767847	15.8940205859841	15.9516898074322	15.0520996809156	15.3803401443464	15.7283586613846	16.3439184774443	15.7047371652223	15.0457908932767	14.8634166507905	15.0073086009214	15.2337663757495
Solyc04g080570.3.1	21.1739920516799	21.2308008190688	21.3691352884258	21.2874245483941	21.0600995433741	21.3723485449854	21.0477393124114	21.5575637483747	21.0889073451244	21.4882981689988	21.363980793803	21.3598758866774	21.437593376466	21.4318733554333	21.3085143869422
Solyc04g080590.4.1	19.0419319695835	17.8606514745829	18.0880377115953	18.6980638918301	17.0607127716852	18.131468437625	18.3768030877795	18.7475255379459	18.5598082966784	17.9216680281484	18.2865759576144	18.391150402572	17.91186968561	18.4820560692829	18.4550151312571
Solyc04g080610.3.1	19.840571577397	20.5824185334595	20.6237148243034	20.734751509876	20.6595568744717	20.4321801006472	20.2854001766594	20.1416022663688	20.7002674923726	20.5132741413056	20.2096297899277	20.3248169482962	20.4324919209162	20.4734600660704	20.6292898193875
Solyc04g080630.5.1	17.9650177479402	19.2122287051042	18.4458854144535	18.412602737155	18.5677527484817	18.9669419468916	18.5393649491272	19.6076716154698	18.88108244321	18.7630285217944	18.3563660527356	18.2785023790276	18.6861258028014	18.752459429403	18.3740650472777
Solyc04g080670.3.1	19.2327364445012	18.5938132926106	18.9296550689394	18.136192529541	18.3377227935695	18.7540240163375	18.7076505938936	19.1798901525749	18.9116395880455	18.6845999046758	18.8429990054735	18.7104822646724	18.8294267469476	18.8787410249032	19.1367532406786
Solyc04g080770.3.1	19.0752879417542	18.633650502018	19.0533247463867	19.0871280730571	18.7991583139467	19.3563751642338	18.7103635148018	19.2000737173024	18.484040218694	19.0242881909761	18.949999124805	18.7731694038142	19.0619099908696	18.8741779578072	18.5490522157394
Solyc04g080800.4.1	17.0878089081485	17.064973511413	16.671023765928	16.975151606941	16.686859797934	17.0995670399103	16.5132154460727	17.1084945156858	16.1411182170513	16.0375789726258	16.5063504042745	15.4929573697418	16.5480246556334	16.7137432658382	16.3311314390689
Solyc04g080850.3.1	19.5826482874114	19.8820527578492	19.5462037904698	19.4401548650746	19.1882119291451	19.6503446137316	19.2428436119042	19.5826167408397	19.53791828443	19.4772124993234	18.8763490871098	19.5161180550576	19.885111032185	19.4260710593501	19.0619527533749
Solyc04g080873.2.1	19.0341736894215	18.9829033594409	18.6160050765935	19.2376573039522	19.3305542255032	18.4428408814702	18.9197727136043	18.8415064201014	18.7784421862574	18.8937830241063	18.8677922307119	19.4256184838423	18.2868322123117	18.3556138395076	19.1911375903454
Solyc04g080900.3.1	17.9237159710997	16.5660804169569	17.0316561942686	18.2329117674457	17.6584946416141	17.2583845419273	17.2285068364815	17.2952589146726	15.805728215249	16.6546826739999	17.2989103531107	15.5791246696843	16.6141113088986	16.2144696839924	16.3547917681669
Solyc04g080960.4.1	18.8521576367521	19.6618025894971	19.3888748456045	19.9660436534059	19.7346320327344	19.4099254613651	19.9381066851019	19.3691842998975	19.5479821642595	19.2383954726314	19.2121200384263	19.2880840012587	19.3299134578564	18.98710001723	19.4143722030001
Solyc04g080980.2.1	17.551321874011	17.8546198125669	17.5468660958783	17.6966808551354	17.7600776811509	18.1033880292013	17.7102860898975	18.3349476492413	18.00185189783	18.1600518140952	17.5019977457489	17.724806290703	17.9746346947021	17.817343898401	17.8828617264771
Solyc04g081050.2.1	20.5418038368403	20.2167636774812	20.2475372316614	19.8578648767261	19.8292434462954	20.3883972559556	19.8369953046069	20.3579543464357	20.2438268129721	20.2197763521136	19.9417227141184	20.3721532259943	20.4857495327356	20.1606982944232	19.9471585164866
Solyc04g081070.3.1	18.9531211855323	19.0821512334372	18.4827420770481	19.237679146238	19.1120952808401	18.9982800264263	18.366949255389	19.0054823670936	18.9083508838404	19.0563822694916	18.642701610256	18.9947264624841	18.6118638591489	18.9495477619351	18.827725579299
Solyc04g081200.3.1	17.600280732041	18.0313950325723	18.0889738069279	17.7594532362917	18.2190030174636	19.0157652396763	18.7089956431393	18.2505540659043	17.7481388104216	17.9153747451956	17.5330866601228	17.8932975450971	17.9060052691205	17.752124670274	17.726684641046
Solyc04g081210.4.1	18.9372095868025	19.1711725624464	19.0938674553829	19.2476772087321	19.1286137369284	19.3758765834542	19.1099840943927	19.3653121727552	18.8718360116324	19.385381532305	18.8589924168826	18.732951608356	19.0933652585228	19.1532071291033	18.8712267741531
Solyc04g081230.3.1	18.0336182615022	17.7879584176077	17.656435179678	17.1332725292174	16.9434527926795	17.9093421719805	17.1260717113566	17.8866309956125	17.6791840692391	17.6881859103523	17.1127913793967	17.2525620158902	17.9911378533535	17.5292631631681	16.7628975730222
Solyc04g081260.3.1	18.3546281240569	18.1531945445643	18.0818833251584	19.3331606874511	19.1302979816309	18.4386548361668	18.0082038422152	18.342030139698	17.6062262961985	17.9186499301805	17.7879432066547	18.4511699336528	18.0282739452722	17.9606421460459	18.0580278525935
Solyc04g081280.3.1	17.4824367250085	17.9656592900101	17.9120082225777	18.0298298337651	17.666736065883	18.4669584201429	18.0905604701681	18.0775527412869	17.5344684161031	17.9867578845809	18.4764357526335	17.5707734853414	17.7850362245709	17.8943793236894	18.0236113857132
Solyc04g081320.4.1	22.5582850936054	22.9493800871573	23.0565688151756	22.6620474158427	22.7166806494416	23.0627378631768	22.4826987462799	22.9292140079445	22.6383722044303	23.1686633145827	22.5058917097074	23.064740222249	22.8061415322986	22.8606130283984	22.4801893002468
Solyc04g081340.3.1	11.3052839652152	17.0130318279892	14.8472519352587	14.8290141438323	14.9598619912857	14.8250064559434	16.3373250345423	14.4865642922835	15.1398904917532	15.4036885970286	10.692377786989	16.5908741366372	12.4689801837663	13.6185881387282	14.5954118926134
Solyc04g081360.3.1	15.8151481574413	13.9273234702611	16.0208160662485	14.2264749405298	13.340644443581	17.1171630886586	15.854951506722	15.7974024187719	16.2137337371542	16.4261046676788	15.1512049980517	16.7346128816978	17.032669920054	14.2437014222672	16.9052313009185
Solyc04g081440.3.1	19.4438460047614	19.3601884970609	19.2113780510505	19.177852275755	19.4222318969134	19.1212734869074	18.9209800288886	18.8264363340724	19.5590003442318	19.3201540412058	19.1634030713783	19.6333560967112	19.5640825711975	19.3417110881167	19.4488570077872
Solyc04g081490.3.1	25.1221124516952	24.7153364968706	25.1597821889939	25.2756242013654	25.3509532092787	25.0823222692427	25.1742975547385	25.3111947391004	24.6997074312845	25.1599488235855	25.1455821425658	25.2453456726601	25.3654029892655	25.1207141618666	25.259638777052
Solyc04g081570.3.1	23.5267754025034	22.0007907373186	22.3011679721801	22.7310163579832	22.7661241191578	22.2337085154943	22.4166472749493	22.228887959739	22.0745671354944	22.3559816668884	22.4133399869136	22.4504027824805	22.2661333884101	22.3406379241972	22.3174564490893
Solyc04g081740.3.1	12.763545812673	18.577913246055	18.6030714434191	16.191661232053	19.1965674758969	16.912974937587	18.0698414356044	15.7555878819455	18.6611935236673	18.307005788472	15.2564526251428	18.448967087731	16.5700945114835	17.4383649843004	14.7166962365814
Solyc04g081810.5.1	18.4606838027974	17.9265561427207	17.7578888662132	19.348184672931	18.1343379951637	16.1597718834331	18.6598804110431	18.4159017774558	18.5134906812046	18.6125645721585	18.8428376759051	18.5349649502192	17.1364044545219	18.3075482485005	19.3619618638364
Solyc04g081820.3.1	19.5340255696104	19.6484991333714	19.9325882620819	19.9147712351516	19.9023669801945	19.9098957483411	19.7610184087203	19.9516706770448	19.7555179044412	19.8610415483755	19.6770181569085	19.6374643987151	19.7440190193644	19.9908155978307	19.7670143117738
Solyc04g081880.4.1	21.0412408810001	21.1496215182952	21.2035424364882	21.1020986499422	21.280049554951	21.49837410631	21.0535670418778	21.352664971526	20.8512377821143	21.0812862039049	20.7008539969281	20.7256158064627	21.1311151731956	21.1840269314738	21.0099963684137
Solyc04g081970.3.1	22.3457022389842	22.3273729686582	22.1662909835867	22.4550200425755	22.5588587788871	22.2446941667427	21.6448089704698	22.158571484268	22.4020564485897	22.191300228899	22.1101268014516	22.3304593901533	22.1915732647924	22.4254213008371	22.4687801645824
Solyc04g082010.1.1	33.0893217965211	31.7603695725954	31.9012670805663	31.8011828696197	32.1401944141109	31.0169086981554	30.6914183126143	31.6827302643989	31.9675474859761	31.2552303496226	32.71395740076	31.9508078126894	32.2708913962864	31.2074862611483	32.3581978722169
Solyc04g082040.3.1	16.5908236530823	17.5648513421838	16.818572561479	17.0120249087086	16.7764527303103	16.9062094177199	16.9545466601744	16.593562456436	16.5378124430351	16.9493504659864	15.7454223565695	17.220525221838	16.1430825151544	16.3707738813	16.3607169789681
Solyc04g082070.4.1	16.2436591260189	17.1505109142385	15.7302356945216	15.6726885136761	16.3114493949928	13.3037276063141	17.1876067021404	17.007045178888	14.9985247709954	16.4133704326768	15.3413804050963	16.7701826050494	16.1465587460414	17.0900083851097	16.1966834172094
Solyc04g082160.4.1	22.5744553345823	21.5210421058629	21.4611297933788	21.5284391271281	21.6957097933881	21.613726069689	21.3532571594572	22.3276428340972	21.4690473443467	21.5237998278733	21.7937728290835	21.6920572053252	21.8940918504144	21.5131114327191	21.6150798235914
Solyc04g082250.3.1	22.652636644056	21.6046430513249	21.8299744861165	22.4409624399244	22.4205183264545	22.2368760591352	22.3053532157164	22.9143062149097	21.6543787483028	22.6014331573697	22.3588466976373	22.2691105999385	21.9409375979252	22.198498888812	22.6252394650433
Solyc04g082310.3.1	22.1537871130687	21.7716482654447	21.7382907951947	22.0969502400846	21.7762669005253	21.4618660890818	21.9859953621947	21.812237249137	21.4452996680964	21.6361593941628	21.9025751717781	21.7980878526451	22.0088321600174	21.6443632681869	22.0002158722943
Solyc04g082560.4.1	20.708307146342	20.1975008104447	20.3031112100983	20.0173739421283	20.1908450015811	20.3740918805807	19.8855915534858	20.4030095304554	20.2009545654115	20.1847974746653	20.1286366444691	19.9788562842754	20.4013771046504	20.0522783134115	19.9644545018394
Solyc04g082600.3.1	14.9246324569805	16.3075486070952	15.989001284144	14.3600990764566	15.6524033365599	16.3272191775651	14.2513283164361	15.758992560229	15.9180986254545	16.0222845563281	14.7580654311117	15.6838201992627	16.1126409206267	15.5017355478096	14.470840842703
Solyc04g082630.3.1	25.7268861150843	25.3562077816504	25.4883794318388	25.7119551346907	25.3852320686769	25.3243422334034	25.6302425929959	25.8117935089945	25.4201584119689	25.6246587333562	25.6338787556446	25.7348209338257	25.5484306285158	25.6172286440859	25.6889171543626
Solyc04g082640.3.1	21.1465086798657	21.0231060739598	20.7087855069431	20.4257957716732	20.5487520805893	20.7978827294689	20.2252305614885	20.0791886720966	20.6295542057896	20.8243737029433	20.1381296473638	20.4483185943603	20.7940369725475	20.7277776129541	20.3392581761262
Solyc04g082680.3.1	17.012243416668	17.3403042705427	16.6398634679255	17.7654884059658	17.3982055924185	17.1514804847978	17.9934926621449	17.5831736266852	17.0799334989068	17.2365299925063	17.7758867911694	18.0303729047712	17.4041505908728	17.3323974148233	17.5349167142617
Solyc04g082700.3.1	17.9247639757957	18.0788403048295	17.2869877293378	16.8839947455416	17.5717975944662	17.6936775788744	17.8713444207489	17.4352045715848	16.9066934983563	17.347444832113	16.6088413675673	17.7941187590538	16.942360625469	16.8625040793491	16.8639250207465
Solyc04g082780.3.1	21.5141609128628	22.1178967421862	22.0972194335122	22.1006301528167	21.9513426811087	22.2220693726626	21.5865914442873	21.9988474572088	22.0087687937658	22.1567723234542	22.0796554961595	21.8938726412577	22.0883937858464	21.9486760969407	21.9494510694791
Solyc04g082790.5.1	20.3765866602054	19.2868209117781	19.5178446312474	20.1157175582356	19.5609047862057	19.3785574734174	19.6293762215492	19.663984091195	19.291881261026	19.6584322878613	19.7795880888246	19.5649195718832	19.4962675927069	19.3929777445623	19.8105957168499
Solyc04g082980.2.1	16.0299638361375	15.6868751292346	15.3856044759682	15.6073140093539	15.523906513939	14.7266803443913	14.9402188914786	15.7630763518429	14.9845601173249	4.66627245353088	15.0878641013021	15.7388488088264	15.0032699012299	15.5861746432892	15.9686188915411
Solyc04g083010.4.1	19.8420354147355	19.856204330741	19.6549625086988	20.276614343688	19.7413224621165	18.6745027702294	19.6159521671571	20.1768955127541	19.8131002710406	19.4353451687129	19.6365800952954	19.9169285553204	19.288463328432	19.7860453363239	19.6670060164292
Solyc04g150104.1.1	14.5512661288344	15.3965240112765	14.2216283723588	15.1281087803954	14.7334255350608	14.6809193954934	15.6876358303796	14.8220268872581	15.5510199359333	15.4549312240755	14.9652090540484	15.5214731631967	14.9404145983238	14.238872091438	14.8044644127409
Solyc04g160080.1.1	19.9572866343824	18.8860331559831	17.9864647734239	18.8943649616821	18.9743611246887	18.9243098905111	18.8033675699094	18.0363441587606	18.7127416382896	18.9047894892341	19.6268460263943	18.1063935140166	19.0632824163744	19.2164751918078	19.3318423767268
Solyc05g005020.4.1	17.0621661921296	17.5293421110203	17.2404452049827	17.6606468405459	17.4025659862885	17.3982004174826	17.5907785720433	17.2363400110256	17.6987778148767	17.4452966125144	17.2822028521241	18.0575967033211	17.4344967241016	17.1817698609843	17.4115414435377
Solyc05g005160.3.1	17.3412626613278	18.2551069955985	18.4603689249799	18.0822483006858	18.8024193187678	18.27712104984	19.3551684982957	20.3602161935896	18.917290576782	19.2371056117112	18.8313517897632	18.1138095080139	18.441963907456	18.6937962572891	18.1223705555181
Solyc05g005170.5.1	20.0960172533673	20.0825819918091	20.4457758627809	20.1019276015089	20.5642281125716	20.4085303281718	19.8026154174761	19.8755895050288	19.8798875727911	20.0517575768188	19.9187519055492	19.7606580756801	20.0664033907837	19.8326570405988	19.795872407969
Solyc05g005180.3.1	23.3359206257414	22.7747350436211	22.8959597279595	23.1191275805688	22.7309622884877	22.6869280370436	22.585077568348	22.8359498147693	22.7267217496113	22.612241717535	23.0501340709813	22.637128884462	22.8749488653589	22.5878836557442	22.8099340558235
Solyc05g005480.2.1	25.1838880953175	24.8917899365802	24.8544015442963	25.2008461963291	24.8788240418817	24.7782180359143	24.7526735356136	24.7331593394545	24.8479775158585	24.4945271643783	24.9775554494294	24.6830155539304	24.7770888337499	24.3697021966119	24.7951836290756
