GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc06g011280.3	0.228066525275776	7.53214988345899	0.766491601981344	0.452855118125722	0.999906623111301	-4.63933390106382
Solyc06g011350.3	-0.397631491110851	3.19235755333381	-0.392286941671963	0.699236346455214	0.999906623111301	-4.66547410328844
Solyc06g011370.4	-0.127324899536964	1.1914486935574	-0.330964935310637	0.744313352170226	0.999906623111301	-4.62495241193819
Solyc06g011400.2	0.310763130088738	3.33302063752508	1.03296904951832	0.314660354540517	0.999906623111301	-4.60004027959801
Solyc06g011403.1	-0.0397411379452797	0.426331854814393	-0.120368816185467	0.905461799054363	0.999906623111301	-4.61813414125126
Solyc06g011450.3	-0.121730279919124	4.73299791356024	-0.956366038647848	0.350965386129544	0.999906623111301	-4.62290316887549
Solyc06g011530.3	0.121446566411233	2.07085431194755	0.471587707768119	0.642621258081069	0.999906623111301	-4.64598038494643
Solyc06g011540.4	0.303499368728405	2.79464191828415	0.993725682783564	0.332913579404148	0.999906623111301	-4.60388097296173
Solyc06g011560.3	0.0147269578679321	5.48839261151983	0.0746067391370434	0.941311873802224	0.999906623111301	-4.72791184103724
Solyc06g011665.1	0.0250156959087651	4.97065335163355	0.171526090530808	0.865633883980449	0.999906623111301	-4.73396366388214
Solyc06g016750.3	0.105340223639026	4.32181164263013	0.712419338417658	0.484910842836528	0.999906623111301	-4.66994279305171
Solyc06g016760.3	-0.29256840411594	0.797237714118695	-0.877006486218766	0.39149831341084	0.999906623111301	-4.60062480977476
Solyc06g016770.3	0.206563220134673	2.58955990479725	0.614431972323406	0.546258580273747	0.999906623111301	-4.64874744355449
Solyc06g016790.3	0.0034843606595012	2.54859105463033	0.0103109281065518	0.991881311948965	0.999906623111301	-4.67755883337589
Solyc06g017970.4	-0.0536902229846845	5.10851431499888	-0.342567920392676	0.73570518364905	0.999906623111301	-4.7219386083352
Solyc06g018050.4	-0.0612781023855784	3.26190450589161	-0.418728951982269	0.680135801289043	0.999906623111301	-4.68068791809709
Solyc06g018100.4	-0.0454248722693915	3.07008623470823	-0.162243645053727	0.872836561103626	0.999906623111301	-4.69687798006154
Solyc06g018110.3	0.254237945051279	0.925641061469082	0.627198448250585	0.538035554568707	0.999906623111301	-4.60835201771032
Solyc06g019170.3	0.00315050758198954	4.24965957258904	0.00617763352963776	0.995135755109809	0.999906623111301	-4.72907636740948
Solyc06g019200.4	0.0415840354836803	5.85934348193367	0.141242364119255	0.889173563049418	0.999906623111301	-4.71771012808245
Solyc06g030470.4	0.0389134163248208	2.62835109044635	0.0790543307199387	0.937820701473726	0.999906623111301	-4.6771251950914
Solyc06g030490.3	-0.230481325950117	3.84876611953174	-0.773921586876038	0.448553459603939	0.999906623111301	-4.64979289942206
Solyc06g030570.3	0.0715623027760923	5.32256135439697	0.370874882586489	0.714856456675546	0.999906623111301	-4.71661076057049
Solyc06g031680.3	-0.207221609997934	2.06644378604414	-0.854086868113647	0.40375632677139	0.999906623111301	-4.61128313749448
Solyc06g031690.4	-0.0389493250810209	3.39969849699062	-0.183823970671087	0.856110048312033	0.999906623111301	-4.6997379143512
Solyc06g034020.3	-0.186122959050384	4.06865307228538	-1.16270261577567	0.259426175512355	0.999906623111301	-4.5717882167844
Solyc06g034100.4	0.22617543412846	4.68417520751487	1.79791550746153	0.0881904165094188	0.999906623111301	-4.37037217139977
Solyc06g034110.3	0.168939688001301	4.67395465532859	0.995718278554106	0.331969285503884	0.999906623111301	-4.61389870352415
Solyc06g034120.5	-0.169801936138231	4.35662154038872	-1.00448973625782	0.327834738392034	0.999906623111301	-4.61084514906882
Solyc06g034150.5	0.219666392178267	2.24478253978987	0.8414989635937	0.410593269314282	0.999906623111301	-4.61508117427051
Solyc06g034160.3	-0.0182325614939014	5.69208957930769	-0.146833915410324	0.884818575318128	0.999906623111301	-4.7258216728098
Solyc06g034220.3	-0.208834967349447	4.23224132503475	-1.37049283436905	0.186597414701926	0.999906623111301	-4.51470455638573
Solyc06g034230.2	0.271932492870817	0.858273402174615	0.724883664292053	0.477405590428538	0.999906623111301	-4.60479536250965
Solyc06g034290.3	0.668888995982099	4.07819139167472	2.33550182906557	0.0307005275049339	0.999906623111301	-4.19809841980792
Solyc06g034360.2	0.478755068100114	0.939838073425446	1.49940841882719	0.150292061004798	0.999906623111301	-4.56975020022526
Solyc06g035450.5	-0.00983314735555574	6.74777198274299	-0.0296121251158445	0.976686957829579	0.999906623111301	-4.70492753782167
Solyc06g035530.3	0.489096118561845	2.6395856359686	1.00464655299453	0.327761150625582	0.999906623111301	-4.60537538066724
Solyc06g035580.3	0.589989283231373	3.15445602189493	0.841151186958009	0.410783209333764	0.999906623111301	-4.62958132803227
Solyc06g035600.3	0.420288645244379	0.621374753114712	1.0020996719995	0.328957733334325	0.999906623111301	-4.59567434543405
Solyc06g035620.3	-0.202112051915769	2.28922221225068	-0.553240868800775	0.586586034070364	0.999906623111301	-4.64287674650436
Solyc06g035690.3	-0.0618213831562304	4.23784727172494	-0.274095243524264	0.786985702687988	0.999906623111301	-4.72476271889742
Solyc06g035720.3	-0.295566045566605	2.99131900553488	-0.670110696148698	0.510895294975106	0.999906623111301	-4.65266147085592
Solyc06g035870.3	-0.0493071818154887	5.49711250776128	-0.301599763699411	0.766251638150962	0.999906623111301	-4.72251010779802
Solyc06g035920.3	-0.0888219636035905	3.98050875638358	-0.27264194145747	0.788085972951592	0.999906623111301	-4.71705150959166
Solyc06g035940.3	3.67012216006683	-2.5244906790079	1.61977646912484	0.121851461029844	0.999906623111301	-4.59123842701969
Solyc06g035960.3	-0.491505596216807	4.06925320192191	-0.728462052303619	0.475263658761432	0.999906623111301	-4.66580334811371
Solyc06g035970.3	-0.0150910843406589	8.12029460345879	-0.0994664751929342	0.921815701396272	0.999906623111301	-4.67542632910941
Solyc06g036000.4	0.162922792862467	2.85575788988748	0.775311900786661	0.447751317751113	0.999906623111301	-4.63410927094547
Solyc06g036050.4	0.0566280310251299	5.95126146851679	0.369291470039846	0.716016804688238	0.999906623111301	-4.70672240090289
Solyc06g036070.3	0.171998898914608	4.24224098471377	1.17346667860139	0.255190123408328	0.999906623111301	-4.56887583323815
Solyc06g036080.4	-0.146910769519852	4.46643432054002	-1.09326931774573	0.288019352100933	0.999906623111301	-4.58954622426922
Solyc06g036100.3	-0.129432369537052	3.75725248452196	-0.42689083401245	0.674283804883916	0.999906623111301	-4.70446973549724
Solyc06g036110.1	0.224764391292771	2.89569605966284	0.3373827460882	0.739547672690839	0.999906623111301	-4.66071134294766
Solyc06g036120.3	0.141950375654025	1.4651609182938	0.497134049612006	0.624830028495506	0.999906623111301	-4.62796503063792
Solyc06g036130.4	0.00534245786425514	2.78747179492874	0.00795613035076044	0.993735401184923	0.999906623111301	-4.68617778971967
Solyc06g036170.1	-0.00118170435249798	3.82005807686001	-0.00384666755977773	0.996971136332864	0.999906623111301	-4.72687588849952
Solyc06g036260.3	-0.00596223090745696	7.04724415496287	-0.0124119061531282	0.990227111571608	0.999906623111301	-4.6927098323353
Solyc06g036290.3	-0.757277897536826	4.12299903790075	-0.751778635740482	0.461447277127237	0.999906623111301	-4.66025521865574
Solyc06g036300.4	0.0580226172256158	4.44050014141483	0.350984000571494	0.729483653314304	0.999906623111301	-4.71986513678345
Solyc06g036310.3	0.0422900818393033	2.69254471101152	0.0928433127147577	0.927005462227385	0.999906623111301	-4.68786032105081
Solyc06g036330.1	-0.0993119764269048	4.25071766117934	-0.607710794867935	0.550614677995027	0.999906623111301	-4.68643449759308
Solyc06g036340.4	-0.103435713585996	5.19314166161876	-0.514270100275096	0.613026170560218	0.999906623111301	-4.7021116324427
Solyc06g036350.3	0.0646143983040366	5.05974288388186	0.670477470653285	0.510666697737987	0.999906623111301	-4.68005164341208
Solyc06g036430.3	-0.544391249506817	0.645984322168176	-0.736751650999631	0.470323673393089	0.999906623111301	-4.60471383067668
Solyc06g036520.1	-0.29158130878655	0.860454536095161	-1.06029972193322	0.302375261082999	0.999906623111301	-4.59278856866148
Solyc06g036540.1	-0.0920248566796467	1.93504463499606	-0.468667065640092	0.644669747314118	0.999906623111301	-4.63507369073424
Solyc06g036580.4	0.034039370050416	4.43805544415707	0.345974752711093	0.733184418815007	0.999906623111301	-4.71976044325879
Solyc06g036590.1	-0.421193657830415	0.983770187037722	-1.27886541942003	0.216429796668313	0.999906623111301	-4.57938360708099
Solyc06g036640.4	-0.0668609382233427	5.68024591316934	-0.484909458626048	0.633315022586776	0.999906623111301	-4.69745703648952
Solyc06g160050.1	0.276900735223743	6.883565969969	0.324076411718584	0.749440368768148	0.999906623111301	-4.67933215419614
Solyc06g036720.4	-0.143985674344433	5.01186479063404	-1.24921807161474	0.226840958437801	0.999906623111301	-4.5476879652383
Solyc06g036780.3	-0.0576614806173716	2.21120954554342	-0.215697628846025	0.831534933426649	0.999906623111301	-4.65530026664734
Solyc06g043070.4	0.549332349902892	1.5619164757613	2.2838706366523	0.0341276665319959	0.999906623111301	-4.48185506556744
Solyc06g043030.4	-0.174396068192825	4.67402630709571	-1.31777980300738	0.203333292155004	0.999906623111301	-4.52787514569982
Solyc06g042960.3	-0.310853167119551	1.3247887306905	-1.0746060234523	0.296083782545124	0.999906623111301	-4.590934448072
Solyc06g042950.3	-0.0510737105592707	4.16489601777025	-0.393866085378611	0.69808968699187	0.999906623111301	-4.7117622478961
Solyc06g048410.4	0.14917740560571	7.29939530752516	0.452591546949144	0.655996753370113	0.999906623111301	-4.67526688298984
Solyc06g048460.2	-0.277228771932436	2.42202495475616	-1.0908861290604	0.289040129387497	0.999906623111301	-4.58803694724501
Solyc06g048470.4	-0.101752532751574	4.63625231210448	-0.343218168262949	0.735223817110044	0.999906623111301	-4.72248100175092
Solyc06g048480.3	-0.0290187895562806	4.59361904240449	-0.262437030119203	0.795824691794961	0.999906623111301	-4.72763675894157
Solyc06g048510.5	-0.197004881873511	4.97183802282158	-1.01131893592099	0.324640803127378	0.999906623111301	-4.60997627670513
Solyc06g048520.3	0.00321824047145736	4.9840614672285	0.0223673720203372	0.98238944546236	0.999906623111301	-4.73783442523023
Solyc06g048540.3	0.0678269962787272	6.18599879072252	0.5196724754655	0.609327016156686	0.999906623111301	-4.68489264574405
Solyc06g048570.3	-0.0199058119636146	3.29900276220831	-0.051666758267088	0.959336569877197	0.999906623111301	-4.71868658968563
Solyc06g048590.3	-0.0150716110618769	3.69594879594365	-0.0681829429205466	0.946356417620021	0.999906623111301	-4.71812234209447
Solyc06g048610.3	0.105773962489982	4.60519840328272	0.710562038659084	0.48603508400838	0.999906623111301	-4.67233850432781
Solyc06g048620.3	0.0331312928279526	3.46042190901535	0.098923667746874	0.922240900980882	0.999906623111301	-4.71767510146206
Solyc06g048630.3	0.00721438838837596	4.6693442579596	0.0426064101933947	0.966462335679775	0.999906623111301	-4.7373813056401
Solyc06g048730.3	0.195175416368052	7.466746663268	0.794391876474588	0.436832429391779	0.999906623111301	-4.63207579406509
Solyc06g048810.5	-0.176307184580576	4.07941853091252	-0.469435300933799	0.644130636381705	0.999906623111301	-4.69603595060565
Solyc06g048820.1	-0.251533485271766	4.90623840522182	-1.16765145884548	0.257472129016642	0.999906623111301	-4.5702084348053
Solyc06g048890.4	-0.0358179244056118	3.28297083296585	-0.192935525953297	0.849068290790205	0.999906623111301	-4.69749579499121
Solyc06g048920.5	-0.127690022471962	2.90870430363907	-0.501043030389678	0.622128062953386	0.999906623111301	-4.66776169446796
Solyc06g048940.4	-0.0462873926021565	5.48829561951213	-0.244248120886325	0.80967142130248	0.999906623111301	-4.72374971988301
Solyc06g048950.3	-0.084385737040555	4.38340908412314	-0.239951584933487	0.812951875072834	0.999906623111301	-4.72898637021707
Solyc06g048960.5	-0.0295119375453981	3.2862217506948	-0.114748025790981	0.909855538981866	0.999906623111301	-4.69822593321332
Solyc06g048970.3	-0.153592856021297	3.20096172367672	-1.2209796026978	0.23711232078752	0.999906623111301	-4.56192604529284
Solyc06g049020.1	0.126386840402591	3.55138489290942	0.228272402618929	0.821886841691427	0.999906623111301	-4.72638569713905
Solyc06g049030.4	0.0342809884717781	4.0620836438786	0.0875827862134296	0.931129897808182	0.999906623111301	-4.73130532611367
Solyc06g049040.4	0.0100261381390561	3.45503294727836	0.0395517959584635	0.968865406559277	0.999906623111301	-4.71482693283088
Solyc06g049050.3	0.341882373024323	6.89113598320376	0.526561536502264	0.604625513848594	0.999906623111301	-4.66534667338608
Solyc06g049060.3	0.155598794080461	2.89613904590978	0.892537372376727	0.383332190356545	0.999906623111301	-4.61790798391786
Solyc06g049070.3	-0.0501337138217615	5.12125810834918	-0.214629717461481	0.832355586017788	0.999906623111301	-4.73154503595441
Solyc06g049080.3	0.11995247158335	7.33378938135039	0.954827434337296	0.35172296067681	0.999906623111301	-4.61017824474783
Solyc06g049090.4	0.242933926304287	1.96866448896516	0.944125116130524	0.357023499901746	0.999906623111301	-4.6041927882275
Solyc06g050120.3	0.00746402794383005	6.97515250861356	0.0434852430716668	0.965771016122619	0.999906623111301	-4.70120491921003
Solyc06g050130.3	-0.364600386135463	1.88794230464006	-0.326742518783165	0.747454592872024	0.999906623111301	-4.63852576319308
Solyc06g050170.4	-0.151994382652955	7.38084485346128	-0.327298909165657	0.747040408822584	0.999906623111301	-4.67860636567107
Solyc06g050210.3	-0.214503855657981	2.26073515605132	-0.972491949229724	0.34309264763191	0.999906623111301	-4.6015940489518
Solyc06g050220.5	-0.230670825973415	1.75347036395539	-1.10814306150199	0.281707934571881	0.999906623111301	-4.58707977803754
Solyc06g050230.4	-0.0228120649568924	4.212786913584	-0.170493925844616	0.866434204386757	0.999906623111301	-4.72711668749239
Solyc06g050250.1	0.00188090188971168	3.39414644590839	0.0100929389320421	0.992052947531203	0.999906623111301	-4.70190319110946
Solyc06g050300.3	-0.288298126161864	2.84406810112975	-1.43708220942463	0.167049482809709	0.999906623111301	-4.52508641421507
Solyc06g050310.3	0.0724892418627157	6.11662144132456	0.275139230666423	0.7861956012967	0.999906623111301	-4.70534358927014
Solyc06g050340.3	-0.0947823771962579	0.808324621298442	-0.260670646489728	0.797166430803191	0.999906623111301	-4.61980088649916
Solyc06g050350.3	-0.317038562813869	1.01807591519209	-0.59232448933505	0.560655910451366	0.999906623111301	-4.61905103364824
Solyc06g050370.1	0.164262299828477	3.91729898798455	0.623286693046985	0.540548007188255	0.999906623111301	-4.68080164715733
Solyc06g050430.3	0.255460734380945	1.40444099653012	0.804220690771567	0.431272923897965	0.999906623111301	-4.61060714743596
Solyc06g050440.3	0.328642003296185	1.96738694482331	0.563638456638347	0.579629275179625	0.999906623111301	-4.62885163196003
Solyc06g050500.2	0.258383510936	3.16801219867398	0.420529627056797	0.678842924987359	0.999906623111301	-4.68325858811919
Solyc06g050510.3	-0.118716600716777	6.19270873928935	-0.732692250603423	0.472738936732261	0.999906623111301	-4.65678401358459
Solyc06g050550.4	-0.014860882870841	5.59542259711092	-0.142053417437848	0.888541645294168	0.999906623111301	-4.72554219089608
Solyc06g050570.3	-0.462375080293556	4.41783450484376	-1.33906673511258	0.19643758407867	0.999906623111301	-4.52375109324276
Solyc06g050590.3	0.00654553356864618	5.14119631708429	0.0191189093487329	0.984946709082313	0.999906623111301	-4.73769371751868
Solyc06g050620.3	0.111188030316866	6.13885961337049	0.293758484331721	0.772145079551614	0.999906623111301	-4.70587382497507
Solyc06g050630.3	-0.264180817759148	1.8570872179672	-0.494304615348245	0.626789199788415	0.999906623111301	-4.64335350637981
Solyc06g050720.3	-0.200480934176555	4.20350891659212	-1.07822817768387	0.29450599212272	0.999906623111301	-4.59268293587068
Solyc06g050730.4	0.0317188779228679	3.63049792168097	0.112788780613036	0.91138777821231	0.999906623111301	-4.71422156137745
Solyc06g050760.1	-0.14310880750363	2.95972262356705	-0.422893074313406	0.677147530745167	0.999906623111301	-4.67778591036781
Solyc06g050770.3	0.014782930005004	5.66164126668087	0.0691464961977847	0.945599595102819	0.999906623111301	-4.72955686472938
Solyc06g050790.3	-0.38021681138072	2.39613159245212	-1.00521531591097	0.327494350363356	0.999906623111301	-4.59812841123663
Solyc06g050800.5	-1.57679557909095	1.03034218852436	-0.972702632807824	0.342990604060058	0.999906623111301	-4.59677323769146
Solyc06g050810.3	-0.162776473485205	2.25942061425102	-0.292278932742738	0.773258706406248	0.999906623111301	-4.66558662985961
Solyc06g050837.2	-0.115387286603164	2.58986257143109	-0.3574381559371	0.724725446675377	0.999906623111301	-4.67196964997237
Solyc06g050840.4	0.0718059338818762	3.89106222810344	0.177119456838607	0.861299509329656	0.999906623111301	-4.72330609395707
Solyc06g050880.3	0.0120752387782188	2.52620903324764	0.0565410797653057	0.955504435882411	0.999906623111301	-4.67550216376195
Solyc06g050900.3	0.0765171931326938	5.55586245477891	0.217419523411515	0.830212136124816	0.999906623111301	-4.71909040512675
Solyc06g050920.5	-0.228028409830586	1.06232054680542	-0.434844080492715	0.668601813833382	0.999906623111301	-4.6269572553088
Solyc06g050930.3	-0.0292627556318572	3.88490041577387	-0.0791388566086301	0.937754364486316	0.999906623111301	-4.72140601301996
Solyc06g050980.3	0.211274036072027	8.39602469351964	0.462052814005299	0.649319647074161	0.999906623111301	-4.65835134321607
Solyc06g050990.3	-0.185588657678674	2.58146537587189	-0.725804350726244	0.476853946037808	0.999906623111301	-4.63207733255606
Solyc06g051010.1	0.0741629296991704	4.61310620091058	0.429918689906021	0.672118239712067	0.999906623111301	-4.71369335270725
Solyc06g051020.2	0.00387544089216974	4.20374013796587	0.0132893737833261	0.989536252394755	0.999906623111301	-4.72892776757806
Solyc06g051030.3	0.00130888267049123	5.56517134531537	0.00962092869888209	0.992424590049258	0.999906623111301	-4.72838851860555
Solyc06g051060.4	0.139080333989906	1.87840314504053	0.500595528622851	0.622437107236739	0.999906623111301	-4.63786609066904
Solyc06g051120.5	-0.0778885320261127	3.44906415422622	-0.399881377259644	0.693728660004237	0.999906623111301	-4.69412522686556
Solyc06g051130.1	-0.0694863681410582	1.78505967580213	-0.379674146939048	0.708421270535353	0.999906623111301	-4.64530865063315
Solyc06g051200.3	0.210462902048174	7.27832908186618	0.573651274372532	0.572969732422131	0.999906623111301	-4.65803102530538
Solyc06g051210.3	-0.066935487975484	5.00614600526024	-0.563015227907576	0.580045080633776	0.999906623111301	-4.69686473842223
Solyc06g051230.4	0.0827246322525101	2.62840328410096	0.415719817896525	0.682298614432118	0.999906623111301	-4.66410804761715
Solyc06g051250.1	-0.185267664247987	1.95790974577103	-0.405732272241549	0.689497312379579	0.999906623111301	-4.64209268268263
Solyc06g051260.4	-0.164321111031599	3.46017239580196	-0.532577568078304	0.600534261370107	0.999906623111301	-4.67938302496104
Solyc06g051270.3	-0.139060557528351	5.42005568721609	-0.652701999586659	0.521811692444231	0.999906623111301	-4.67796250101459
Solyc06g051310.3	-0.0327466761252531	6.43713482953488	-0.197623986855546	0.845449896635999	0.999906623111301	-4.7067457768714
Solyc06g051320.3	-0.337462338551011	0.0826909585360458	-0.272917424147849	0.787877374498048	0.999906623111301	-4.61043362925322
Solyc06g051350.4	-0.0856096332689585	0.177181096632874	-0.178213655414843	0.860452123456256	0.999906623111301	-4.61687991180297
Solyc06g051360.3	-0.0204604457972557	1.68943364175537	-0.0417577164366206	0.967129972662156	0.999906623111301	-4.63017166014427
Solyc06g051380.3	-0.0914936284850754	4.18022659273989	-0.699388260132184	0.492830751342595	0.999906623111301	-4.67048081510421
Solyc06g051400.3	0.116300290245851	8.84801088245286	0.336410508349815	0.740268939201874	0.999906623111301	-4.65418813635764
Solyc06g051410.4	-0.00362944366997064	3.04620183449052	-0.0134455295195336	0.989413306711484	0.999906623111301	-4.69197227294015
Solyc06g051420.3	-0.0337915012065713	4.39586647446607	-0.21822501690457	0.829593516590896	0.999906623111301	-4.72796766877281
Solyc06g051440.4	-0.113730493376299	3.96319941451866	-0.683027037578624	0.502879938299022	0.999906623111301	-4.67010194049446
Solyc06g051450.2	0.129238547053553	1.84028797137095	0.744583803220608	0.465684572174208	0.999906623111301	-4.61803731231126
Solyc06g051460.5	-0.14448271693393	3.33844011997489	-0.425816602497566	0.675052813254516	0.999906623111301	-4.69366200778588
Solyc06g051510.2	-0.0255097696268245	3.57412885514961	-0.135957558581899	0.893292970522417	0.999906623111301	-4.71077828010547
Solyc06g051520.3	0.0276123532947645	5.51311444953757	0.148968799751013	0.883156801566487	0.999906623111301	-4.72257185395662
Solyc06g051540.4	-0.319782712267193	1.47579813388878	-0.801648346384713	0.432723628964125	0.999906623111301	-4.61094596636253
Solyc06g051570.4	-0.246938894498142	2.87120871879466	-1.41918920858656	0.172131673215119	0.999906623111301	-4.5276502311254
Solyc06g051620.3	-0.12635846195569	1.28598213898772	-0.260222245394551	0.797507138091164	0.999906623111301	-4.62684398820162
Solyc06g051650.4	0.0974459539365631	4.10855909024123	0.678740394973018	0.505532067203264	0.999906623111301	-4.67328263716249
Solyc06g051720.3	-0.0922673478545519	4.20740740055735	-0.510485352630121	0.615624061928636	0.999906623111301	-4.69734014512435
Solyc06g051730.4	0.0160752602211764	3.67684464023136	0.113560719568222	0.910784035929897	0.999906623111301	-4.71326578627553
Solyc06g051745.2	-0.377739896075011	0.550019093994127	-1.20765198496552	0.242081852576059	0.999906623111301	-4.58677355148124
Solyc06g051750.3	0.0395101232432724	4.08237436623126	0.23479716582007	0.816892013906508	0.999906623111301	-4.72117255666479
Solyc06g051760.3	0.0681301425999079	4.79573376265311	0.313572189824368	0.75728151387013	0.999906623111301	-4.72537189315384
Solyc06g051790.4	0.0223484152935916	3.54763598020765	0.165962147314836	0.869949797983135	0.999906623111301	-4.70969836723852
Solyc06g051810.5	-0.00419385473707923	6.79506235069626	-0.0268647369196061	0.978849346547429	0.999906623111301	-4.7016771372842
Solyc06g051820.5	-0.466989836353311	1.12548667524509	-1.92201226443672	0.0698161837280263	0.999906623111301	-4.53018811781253
Solyc06g084770.2	-0.0720852591340866	3.48504269601232	-0.156553396692338	0.877257570702079	0.999906623111301	-4.70205828614536
Solyc06g051900.3	-0.363367714086425	3.45142516003575	-1.60116551231409	0.125928003113769	0.999906623111301	-4.46381776671635
Solyc06g051920.4	-0.245067794397282	2.80255042149149	-1.21562536051028	0.239099344563122	0.999906623111301	-4.56712084344177
Solyc06g051930.3	-0.142969163321598	5.85046090214406	-0.43396217350255	0.669230866772523	0.999906623111301	-4.70117700723876
Solyc06g160230.1	-0.401181578123166	4.55722272846872	-0.515561046761485	0.612141249391952	0.999906623111301	-4.70087606243934
Solyc06g051960.3	0.136202700272237	6.58994939694033	0.473185951433404	0.64150151813824	0.999906623111301	-4.67886826165555
Solyc06g051980.4	-0.140361268571149	4.00583264539538	-0.929174516030386	0.364518702408816	0.999906623111301	-4.62670256607424
Solyc06g052010.2	0.147870563655125	3.57247631539464	0.528742016994134	0.603141097953657	0.999906623111301	-4.68961764670564
Solyc06g052030.3	-0.028629280628568	5.65710292513818	-0.237318338968886	0.81496414754626	0.999906623111301	-4.72264683336127
Solyc06g052050.4	-0.707588446782822	-1.41931192905792	-0.633341283394303	0.534102941749054	0.999906623111301	-4.5981047813517
Solyc06g052060.3	0.0405643033221152	3.27556502460452	0.213404533658856	0.833297340300273	0.999906623111301	-4.69781945446197
Solyc06g052070.3	-0.260270016887364	4.36000454704843	-1.16593840111713	0.258147275955864	0.999906623111301	-4.57080180125592
Solyc06g052080.4	-0.00153713977381642	3.98620652430364	-0.0127326428675206	0.989974584040219	0.999906623111301	-4.72557417403235
Solyc06g053140.3	-0.000917912946679422	8.39831673451345	-0.00346593962840197	0.997270919938146	0.999906623111301	-4.66813785057138
Solyc06g053150.1	-0.29041387673447	0.479376354392422	-0.371325095693634	0.714526663790332	0.999906623111301	-4.61623774156673
Solyc06g053160.3	0.0915351966665314	4.87613904454239	0.387866400932829	0.702450160658643	0.999906623111301	-4.71845428203229
Solyc06g053180.4	-0.12317744541927	2.65558740666473	-0.692737877766598	0.496901383690545	0.999906623111301	-4.63924258305518
Solyc06g053190.3	-0.153742134431079	3.9510991836211	-0.870360122204611	0.395027602495845	0.999906623111301	-4.63674493801775
Solyc06g053200.3	-0.0846187420314761	4.88264118422845	-0.555231837426764	0.585250693249597	0.999906623111301	-4.69815576036687
Solyc06g053220.3	-0.670824872219848	2.24844896300392	-0.670451401576211	0.5106829437394	0.999906623111301	-4.62169346876955
Solyc06g053230.4	-0.0497990787275118	4.174669762804	-0.36600571947844	0.718426911868372	0.999906623111301	-4.71253198631648
Solyc06g053260.1	-0.189023044356381	5.38421998843188	-0.411873538868572	0.685067235649048	0.999906623111301	-4.71510285955289
Solyc06g053290.1	-0.052494823949244	1.13726477380135	-0.183831119871837	0.856104518195934	0.999906623111301	-4.62711255301521
Solyc06g053300.3	-0.0868549195417998	4.92688860245212	-0.432200339830174	0.670488311429505	0.999906623111301	-4.71352529746122
Solyc06g053310.3	-0.0810349640250294	6.3941683452727	-0.716349038495017	0.48253718459087	0.999906623111301	-4.65506187729409
Solyc06g053320.4	-0.211571343728984	4.42414667764972	-0.912344471536211	0.373082442360785	0.999906623111301	-4.63220826408993
Solyc06g053330.5	0.237755944766554	4.25648140547991	1.30378402941017	0.207969955721653	0.999906623111301	-4.53439599676427
Solyc06g053340.3	0.0795171473251934	3.53069896242316	0.434740998361089	0.668675328025647	0.999906623111301	-4.69065649035373
Solyc06g053350.3	0.0344884427405745	4.00239447598745	0.285758828046963	0.778172233682816	0.999906623111301	-4.71764981010275
Solyc06g053370.3	-0.0137504893823355	2.14278423192697	-0.0875350866115046	0.931167305285582	0.999906623111301	-4.66114783831407
Solyc06g053385.2	0.118170161330558	3.33306541241121	0.349175541091477	0.730818939052135	0.999906623111301	-4.68708865768202
Solyc06g053400.3	-0.212404610494279	5.68858103205117	-0.767021522201408	0.452547484031626	0.999906623111301	-4.65879617791309
Solyc06g053430.5	-0.0118268056423219	4.5145796134425	-0.0552377336899655	0.956529006240116	0.999906623111301	-4.73452294171321
Solyc06g053450.4	-0.0804657625372194	6.75997813108791	-0.364341807697834	0.719648553795515	0.999906623111301	-4.68779992742713
Solyc06g053460.3	-0.189220997777245	1.8435363226592	-0.712291792507305	0.484987998861506	0.999906623111301	-4.62137458221524
Solyc06g053470.3	-0.0299396487662897	3.31603457857258	-0.199807577291496	0.843765873022266	0.999906623111301	-4.6945389852786
Solyc06g053480.3	0.0848126282104218	8.4875281821868	0.279070468259571	0.783222537851346	0.999906623111301	-4.66413177631773
Solyc06g053490.5	0.234106629198125	1.31554437280924	0.562475423936308	0.580405348926815	0.999906623111301	-4.61267588436664
Solyc06g053500.4	0.162507912519577	3.46779438115311	0.671995406363704	0.509721238362596	0.999906623111301	-4.65470642112471
Solyc06g053530.3	0.0402901376822769	4.31559006861199	0.355049595344139	0.726485041654969	0.999906623111301	-4.71733912926105
Solyc06g053560.4	0.0919028707171083	5.53571332721839	0.943956656283833	0.357107365757823	0.999906623111301	-4.62338381202624
Solyc06g053590.5	-0.0467574289950887	6.17252700986605	-0.273865623592652	0.78715951351913	0.999906623111301	-4.70740542553641
Solyc06g053600.4	0.211953508869989	6.08631191694134	0.63955774202723	0.530139223124212	0.999906623111301	-4.66826796917897
Solyc06g053610.3	0.0347736302462729	1.37885576541143	0.09164486968486	0.927944901061909	0.999906623111301	-4.6326589150002
Solyc06g053620.5	-0.157608233064691	3.43412421360541	-0.408902002882486	0.687209339381574	0.999906623111301	-4.6982423268809
Solyc06g053630.3	-0.0235672155338582	5.27216391124763	-0.17535865964452	0.862663494645113	0.999906623111301	-4.73091490805104
Solyc06g053660.3	0.0772891785021646	4.27501029247671	0.510609163163541	0.615538994342525	0.999906623111301	-4.70105224585015
Solyc06g053670.1	0.0509843056212933	5.09230893601841	0.197499686441018	0.845545782369139	0.999906623111301	-4.73149133469706
