GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc04g011530.3	-0.0923374343855494	2.96972017757601	-0.404658371235178	0.690273172956043	0.999955768549114	-4.7016809823397
Solyc04g011540.4	0.100233651348592	3.27290850422108	0.409149102169421	0.687031108032238	0.999955768549114	-4.70687633204698
Solyc04g011550.2	-0.0476674816857661	3.79099459267538	-0.184279924845749	0.855757369712091	0.999955768549114	-4.72484244371932
Solyc04g011560.5	-0.0973381204131796	4.35759851192925	-0.707168136430393	0.488093377219558	0.999955768549114	-4.67358514822293
Solyc04g011570.3	-0.211455443000047	2.81309018577284	-1.32378747058864	0.201368124628997	0.999955768549114	-4.53562354892313
Solyc04g011580.4	-0.0632489494115727	3.3503218609936	-0.112629090005983	0.911512680978968	0.999955768549114	-4.72041447383291
Solyc04g011610.3	0.00229986779320868	4.13814128607425	0.0154160811948013	0.987861861872627	0.999955768549114	-4.7300521500649
Solyc04g011620.3	0.0459118909041427	4.57134606972185	0.280158825291374	0.782400052151485	0.999955768549114	-4.72786486049231
Solyc04g011630.1	-0.0100408136758117	1.16415638192908	-0.0142084373251738	0.988812652490655	0.999955768549114	-4.63333468292887
Solyc04g011640.4	0.000988953956943206	4.90374423890939	0.00510924490098071	0.995976991695088	0.999955768549114	-4.73824010001082
Solyc04g011670.3	0.251427759312984	4.2867448610681	0.677838601418624	0.50609101542958	0.999955768549114	-4.66846486084571
Solyc04g011690.5	0.204696043252684	6.65980749904945	0.797107491128168	0.435291940854865	0.999955768549114	-4.64198201556169
Solyc04g011700.2	0.0971994386651192	2.317220474285	0.420119587859261	0.679137241578208	0.999955768549114	-4.65430538963761
Solyc04g011750.3	0.306850763869768	0.317935009211395	0.424002395112523	0.67635237973045	0.999955768549114	-4.64082950500762
Solyc04g011770.2	0.0460639610594584	1.26931560410542	0.129315649019538	0.898474617930812	0.999955768549114	-4.70571766995611
Solyc04g011880.1	0.230804469596638	0.619486199590369	0.649249018828152	0.523992262995818	0.999955768549114	-4.60576571582412
Solyc04g011900.4	0.577428307974916	6.37947714315982	1.60628211883558	0.124795971421141	0.999955768549114	-4.44789331055354
Solyc04g012030.3	-0.042726526847791	1.92646015443576	-0.0940203899488482	0.926082878744287	0.999955768549114	-4.6398900547315
Solyc04g012040.3	-0.211907984060853	4.17923794790357	-0.508037058118241	0.61730737886156	0.999955768549114	-4.70064693706059
Solyc04g012060.3	-0.139295539276238	3.21381205985581	-0.339408722238111	0.738045473590642	0.999955768549114	-4.69465340404786
Solyc04g012120.3	0.0249884230695265	7.45187588787589	0.10482749608679	0.91761754917671	0.999955768549114	-4.67696121729331
Solyc04g012160.4	-0.0491929755746625	5.32698837860504	-0.266536707155307	0.792713112012781	0.999955768549114	-4.71816808226284
Solyc04g012170.4	-0.152473258760151	5.78082102613146	-0.835552136813278	0.413848919753971	0.999955768549114	-4.64189194010669
Solyc04g012180.5	0.0252900142304222	3.97970330696741	0.181480938582795	0.857922862039958	0.999955768549114	-4.73007144563169
Solyc04g012185.2	0.621907304109304	-1.72936848180699	0.455616699949062	0.653858541185446	0.999955768549114	-4.6008348284014
Solyc04g014210.3	-0.278677554236479	4.92710672108256	-1.29849090777626	0.209744965770457	0.999955768549114	-4.53467251619987
Solyc04g014240.1	-0.0740640710866667	2.66372459105399	-0.512834521029726	0.614010951547687	0.999955768549114	-4.66985792546992
Solyc04g014250.3	-0.134207569185909	3.95098717173131	-0.509506797489546	0.616296602778261	0.999955768549114	-4.70264823675595
Solyc04g013200.1	-0.402560632389842	0.0830869071904899	-0.685284150325808	0.501486671999118	0.999955768549114	-4.60105716768594
Solyc04g014270.3	-0.431458370550907	4.85929072621079	-0.974641977297951	0.342052276686011	0.999955768549114	-4.6151828902832
Solyc04g014370.4	0.132703502547219	5.06626251649281	0.864354131657265	0.398234676129766	0.999955768549114	-4.64348613567804
Solyc04g014390.3	-0.00951432649915951	3.44443955582759	-0.0380275751717232	0.970064629773081	0.999955768549114	-4.71843287070007
Solyc04g014400.4	0.24301750422308	5.42018141412311	0.479871472057262	0.636827172944352	0.999955768549114	-4.70059461300606
Solyc04g014410.5	-0.0700973602026938	0.161423075871217	-0.0812185747403124	0.936122323723889	0.999955768549114	-4.60754386228377
Solyc04g014460.4	0.0591787551248109	6.72168904745818	0.390577467608974	0.700478478804979	0.999955768549114	-4.68489695045701
Solyc04g014480.3	0.0657130369695242	0.559199679538165	0.122422665167336	0.903857089329404	0.999955768549114	-4.61724812270322
Solyc04g014490.1	0.199122537205163	4.36066736725421	1.12451130495824	0.274880235712572	0.999955768549114	-4.58168672041479
Solyc04g014500.3	-0.0913369431612896	5.71521612641647	-0.32173929709303	0.751182582594664	0.999955768549114	-4.71155052460799
Solyc04g014510.3	0.337310775041158	3.44650794124186	0.57750876086926	0.570414619612972	0.999955768549114	-4.64542438564796
Solyc04g014530.1	0.143993546219463	3.43291826697634	0.289268109100326	0.775526445678256	0.999955768549114	-4.71009503584075
Solyc04g014540.3	-0.0802029994365863	2.25141764530682	-0.365452568349249	0.718832948592512	0.999955768549114	-4.66015520831357
Solyc04g014560.4	-0.171527847353983	5.04771126074378	-0.93155580485227	0.363317817436403	0.999955768549114	-4.62743851936919
Solyc04g014570.3	-0.0784626410129521	6.45607086522276	-0.389353368234629	0.701368462416074	0.999955768549114	-4.68758338241998
Solyc04g014670.3	0.0559085489577793	5.68357214927053	0.428803936522825	0.672915186241444	0.999955768549114	-4.69739519130245
Solyc04g014680.4	0.177063751824628	5.46954110015714	0.812907283235955	0.426396585522902	0.999955768549114	-4.6532871848849
Solyc04g014690.3	0.105808758347205	1.85928620220398	0.333053338448146	0.742761391678457	0.999955768549114	-4.6471052087486
Solyc04g014700.4	0.101969154570112	2.46281186746765	0.792762595522102	0.437758299864375	0.999955768549114	-4.63077943690243
Solyc04g014710.3	0.150605398252687	4.30289065243985	1.23099355195567	0.233429916350645	0.999955768549114	-4.55319236189845
Solyc04g014720.5	-0.0165013366483668	6.11481061700573	-0.0801217674040426	0.936982998076122	0.999955768549114	-4.70093135043731
Solyc04g014740.3	0.012560670009286	0.480463775926916	0.0337462846731832	0.973433436513811	0.999955768549114	-4.62467212595794
Solyc04g014760.3	0.16419398416608	3.68816491814613	0.666585672050871	0.513095259091631	0.999955768549114	-4.66221925837467
Solyc04g014800.3	0.383034426776139	2.24793760192715	1.39879967556434	0.178074566547251	0.999955768549114	-4.53844567184337
Solyc04g014810.3	0.0160803430400449	5.57564719981583	0.0760753306962118	0.94015895278629	0.999955768549114	-4.72675027492525
Solyc04g014820.4	0.0319066023288137	3.94763928164719	0.187539600195645	0.853236936436284	0.999955768549114	-4.72778803292822
Solyc04g014870.3	-0.0281838649998596	4.30565582649163	-0.118304642917113	0.907074995920527	0.999955768549114	-4.73223213752455
Solyc04g014960.4	-0.217794914575368	2.30599830673693	-0.830746519673374	0.416491835249219	0.999955768549114	-4.61890003403031
Solyc04g015020.3	-0.0308291116598811	7.51849042770627	-0.106092727760552	0.916627118525678	0.999955768549114	-4.67364820045278
Solyc04g015030.5	0.507609168591775	0.816191028100537	0.916282924261528	0.371066429779499	0.999955768549114	-4.59823735009099
Solyc04g015040.3	0.404302018405523	6.56009425403582	1.23656911506621	0.231398704330209	0.999955768549114	-4.55402429013857
Solyc04g015050.3	0.13321125908482	4.18596867298633	0.86990137245494	0.395271968455821	0.999955768549114	-4.64153468573269
Solyc04g015070.3	-0.269636510337086	2.13952329313245	-0.986336704668754	0.336431577739726	0.999955768549114	-4.59882181620351
Solyc04g015100.3	-0.453911987073274	4.12411606606832	-1.27749682084654	0.216902085232288	0.999955768549114	-4.53960979191425
Solyc04g015120.3	-1.43396958462661	1.03632990302926	-1.00819484433312	0.326099177566237	0.999955768549114	-4.59582936224769
Solyc04g015130.3	-0.108364332868572	6.51892462299141	-0.564462368617873	0.579079810090693	0.999955768549114	-4.66812105673915
Solyc04g015150.4	0.214156265693205	3.44992266703394	1.05303740055703	0.305605558791445	0.999955768549114	-4.59608000922614
Solyc04g015160.3	-0.311614980718117	3.54080294437372	-1.40007132578759	0.177699154209289	0.999955768549114	-4.50578715138244
Solyc04g015170.3	-0.158986291720187	4.37963384491337	-1.04491030433455	0.309249754828219	0.999955768549114	-4.6019204932471
Solyc04g015180.3	0.12315593625794	3.6538047234697	0.645235966125681	0.526532853594483	0.999955768549114	-4.67566713043893
Solyc04g015190.3	0.0103034822978136	3.46561415665896	0.0429519178129522	0.966190544461045	0.999955768549114	-4.7168268332582
Solyc04g015200.3	-0.132664997716509	3.23889866317848	-0.565474661047275	0.578405076697608	0.999955768549114	-4.67998983865885
Solyc04g015210.4	0.152360381204124	2.01695789573431	0.672253909980315	0.509560325897736	0.999955768549114	-4.62991891503936
Solyc04g015270.3	0.230338318711574	6.98777125842718	1.25967380931643	0.223125981570849	0.999955768549114	-4.55197046802153
Solyc04g015280.3	0.0371015464122941	1.9782760756623	0.113528420722182	0.910809296113016	0.999955768549114	-4.65492360180712
Solyc04g015290.3	0.0973652622993599	3.5815318241932	0.857545122037237	0.401890993742461	0.999955768549114	-4.64068388950068
Solyc04g015300.3	0.000441272317875274	4.2565917261633	0.00371543774559641	0.997074466098237	0.999955768549114	-4.73521986097624
Solyc04g015330.3	0.105315483432828	4.010697294535	0.306236241426631	0.76277374015942	0.999955768549114	-4.71504655324515
Solyc04g015340.3	0.295738064100534	7.03430820549077	0.940703172114342	0.358729707108611	0.999955768549114	-4.61515430183718
Solyc04g015350.3	-0.130714733850379	4.8827154954687	-1.12681859780347	0.273927691332872	0.999955768549114	-4.58100660227998
Solyc04g015360.3	0.470257148454626	4.16468341312397	0.859585946590125	0.400792828260898	0.999955768549114	-4.63485739716556
Solyc04g015370.3	0.069010241691549	5.11390679364026	0.403380642233056	0.691196751553233	0.999955768549114	-4.70932959892197
Solyc04g015400.3	-0.22853380648712	1.47146620859874	-1.07297652169461	0.29679557545852	0.999955768549114	-4.59061786552111
Solyc04g015440.4	0.252561617910589	5.66773241314079	1.04477859156015	0.309309069546038	0.999955768549114	-4.60173089729986
Solyc04g015450.3	0.194094048602077	8.02395834194298	0.776313922171472	0.447173748125344	0.999955768549114	-4.63255877952566
Solyc04g015460.4	0.107227524035125	2.73978279638077	0.242044484405783	0.811353475272089	0.999955768549114	-4.71818640998463
Solyc04g015470.3	0.336910116171765	2.02610787829332	0.606116090847397	0.551650937227322	0.999955768549114	-4.62259627680952
Solyc04g015480.3	0.372571050651481	6.00742913621911	1.27523804149833	0.217683317770355	0.999955768549114	-4.54380721767728
Solyc04g015490.4	0.358166542571119	7.19730805540926	1.18570399223739	0.250437669854818	0.999955768549114	-4.56810536079913
Solyc04g015500.3	0.12856052463621	2.82782137175116	0.579294318995843	0.56923389603693	0.999955768549114	-4.66082235286754
Solyc04g015520.3	0.0075515871329177	4.31495930104144	0.024256325366974	0.980902506603194	0.999955768549114	-4.73740737210221
Solyc04g015560.4	0.118394730236072	3.19980882575994	0.196311635350511	0.846462373325313	0.999955768549114	-4.69413969967463
Solyc04g015570.3	0.0120612488272456	2.77379165729596	0.0634680344483304	0.950060481430977	0.999955768549114	-4.70484087938908
Solyc04g015580.3	0.0174022577601205	3.61328958331339	0.150585539757523	0.881898715815277	0.999955768549114	-4.71862255212538
Solyc04g150111.1	0.239816409386235	3.97495583821266	0.678314506000899	0.505795997224654	0.999955768549114	-4.6784766062659
Solyc04g015590.4	0.551868731029995	2.10160712284495	2.00870033191752	0.0590782499905538	0.999955768549114	-4.47490024291046
Solyc04g015600.3	0.0239406689257882	3.34370133781444	0.134387182511419	0.894517655025956	0.999955768549114	-4.70563415056199
Solyc04g015620.3	0.538878592875257	2.62409699927698	0.697598040036739	0.493924623679925	0.999955768549114	-4.63316498735541
Solyc04g015680.3	-0.138097397948207	7.26337907774132	-0.656241320550924	0.519581843637303	0.999955768549114	-4.6489396831555
Solyc04g015690.4	-0.310374420020573	3.79341574772385	-1.17076243516761	0.25624942439198	0.999955768549114	-4.56935663736321
Solyc04g015740.3	-0.00874986344035023	4.67119423158206	-0.0516277380499169	0.959367251338448	0.999955768549114	-4.73741816267614
Solyc04g015750.3	0.311308112931325	11.6697728702801	0.956978479731681	0.350664145041696	0.999955768549114	-4.60109125264626
Solyc04g015760.4	0.289088495736525	2.55332944579597	1.46972223817392	0.158093041949364	0.999955768549114	-4.52915323313262
Solyc04g015830.3	-0.0779328442551055	7.11082452926928	-0.569518491718331	0.575713694753963	0.999955768549114	-4.6602142162547
Solyc04g015850.4	0.346424014000263	6.28666924543811	1.13132034746227	0.272076209495972	0.999955768549114	-4.57958210827196
Solyc04g015940.3	-0.169603725300863	2.94628177233212	-0.702953640931745	0.490656394803042	0.999955768549114	-4.65918131416468
Solyc04g015950.3	0.0040157479557279	4.16910321987438	0.0196213640345455	0.984551153690398	0.999955768549114	-4.72537575674108
Solyc04g015960.3	-0.205708782995867	0.713253542363389	-0.390837172944331	0.700289716678057	0.999955768549114	-4.65845113544356
Solyc04g015970.3	-0.364628682414734	4.51440115201123	-0.907254776745921	0.375698592083952	0.999955768549114	-4.62391110591312
Solyc04g016000.3	0.271862904082685	-1.69068046782895	0.388670214816025	0.70186534307099	0.999955768549114	-4.66575640334636
Solyc04g150112.2	0.248702865403916	0.744235715710153	0.757519819289856	0.458082846196782	0.999955768549114	-4.60602873159121
Solyc04g016050.3	-0.344093615887347	1.65413473639501	-1.6140678466636	0.123089864489851	0.999955768549114	-4.52501957730386
Solyc04g016130.3	0.0162546214100345	3.92852927217325	0.127627052475762	0.899792722925612	0.999955768549114	-4.72556937837159
Solyc04g016160.4	-0.156112763209947	1.37404125233488	-0.658859859167951	0.51793553424891	0.999955768549114	-4.64574637617486
Solyc04g016180.3	-0.308999765792869	3.31650325348586	-0.595610291063768	0.558503537066736	0.999955768549114	-4.68847784936588
Solyc04g016175.2	-0.0923825074291003	0.734625951657729	-0.397722159539229	0.695292819916256	0.999955768549114	-4.62074798349649
Solyc04g016190.1	-1.16685825737265	-0.513196796726447	-1.44644024506059	0.164440411859125	0.999955768549114	-4.58593121595753
Solyc04g016200.1	0.108493523331627	1.77210763510978	0.20339111813558	0.841003859266788	0.999955768549114	-4.65551920143767
Solyc04g016220.5	0.334621749969376	4.22311446073488	0.649715722206675	0.523697243109972	0.999955768549114	-4.65879959375842
Solyc04g016230.5	-0.175937059190491	3.34626028534013	-0.221036700329493	0.827435039486083	0.999955768549114	-4.71577312585294
Solyc04g016240.3	-0.0479152430837964	5.30263102720156	-0.516935009920449	0.611200093336683	0.999955768549114	-4.69801271550983
Solyc04g016260.3	0.0114128948159475	6.30065228178617	0.0411086063030045	0.967640621195684	0.999955768549114	-4.7164936651638
Solyc04g016270.2	0.210171020713046	3.59838140622279	0.581251835029946	0.56794091424228	0.999955768549114	-4.67322713833986
Solyc04g016290.3	-0.193151720935953	1.01195714526968	-0.330211578124343	0.744873472502018	0.999955768549114	-4.62374044499302
Solyc04g150113.2	0.151138277833638	2.64042072092887	0.65193085674699	0.522298234217672	0.999955768549114	-4.65546184640755
Solyc04g016330.3	0.0128096441879682	3.45925612141059	0.0267951726163899	0.978904100825217	0.999955768549114	-4.68789210379297
Solyc04g016360.3	0.106412348000308	5.64162109200813	0.520621599682542	0.608678234365967	0.999955768549114	-4.69378236360112
Solyc04g016370.3	0.00909146758881629	4.78244490031764	0.0729376832122409	0.942622331105443	0.999955768549114	-4.73732071174654
Solyc04g016380.3	-0.172737273492002	4.56246345958633	-0.607162699351403	0.550970720692918	0.999955768549114	-4.68792819603015
Solyc04g016410.3	-0.274545825208152	4.25222159695857	-1.87394295027509	0.0764888334018508	0.999955768549114	-4.34676774837546
Solyc04g016430.3	1.01801399819811	2.07529420660902	1.43113930992319	0.168723780944369	0.999955768549114	-4.55885899748625
Solyc04g016440.5	0.0277002224498704	3.21522568652267	0.182781911514593	0.856916193132948	0.999955768549114	-4.70627712269952
Solyc04g016480.3	0.623852498127809	0.543203128437456	0.689532423756638	0.498870309143414	0.999955768549114	-4.60088740244441
Solyc04g016490.4	-0.0476353433103185	2.7501096847862	-0.0973199153711286	0.923497314788523	0.999955768549114	-4.66193717271012
Solyc04g016510.3	-0.0698169803309341	4.05935654911735	-0.394948327523057	0.697304271204753	0.999955768549114	-4.71346637376027
Solyc04g016520.3	-0.309410501064381	4.29745603277722	-0.768856069131839	0.451483462342002	0.999955768549114	-4.65928982243649
Solyc04g016530.3	0.0396587168712328	4.75307629119941	0.328419800797057	0.746206242785453	0.999955768549114	-4.72418337411193
Solyc04g016540.2	-0.358275477134852	1.69352442478446	-0.915058526498668	0.371692389586424	0.999955768549114	-4.60821696158177
Solyc04g017610.2	-0.0136211743167056	2.4713842089257	-0.0725108808630341	0.942957461584743	0.999955768549114	-4.69301917744538
Solyc04g017650.5	-0.085793233528082	1.94915935342775	-0.418980162843323	0.679955371916915	0.999955768549114	-4.65576322532844
Solyc04g017680.3	0.117847590232723	3.49190293521816	0.640794736523244	0.529352425414919	0.999955768549114	-4.6772692823065
Solyc04g017690.3	-0.0363673833311475	7.57997087731	-0.112326884210311	0.911749059144021	0.999955768549114	-4.67686914171745
Solyc04g017700.5	0.0635865482537059	3.52787318736343	0.31931004969964	0.752994931756494	0.999955768549114	-4.69641206431299
Solyc04g017710.3	-0.121846000468813	5.31363922546148	-0.600682179888895	0.555189725301757	0.999955768549114	-4.68343619510939
Solyc04g017720.3	1.25507228354219	5.03762097893692	1.98753264025748	0.0615542668677794	0.999955768549114	-4.34436134562197
Solyc04g017750.4	-0.0920094783577499	5.42337781985825	-0.748473976333744	0.463390613098994	0.999955768549114	-4.66024475041542
Solyc04g018100.5	-0.106930293664342	4.05662931945997	-0.592386821674191	0.560615039101459	0.999955768549114	-4.68736162294745
Solyc04g018110.1	0.0692511736726118	5.97474521958684	0.143795237952155	0.887184796205207	0.999955768549114	-4.69754852442435
Solyc04g040220.3	0.267794639108337	1.03793422979879	1.27115112580768	0.21910239298556	0.999955768549114	-4.57538534299846
Solyc04g040210.5	0.112990897418451	3.85795093756374	0.313248009467064	0.757523941810684	0.999955768549114	-4.70281294951897
Solyc04g040200.3	0.0714708186170023	5.49708662693753	0.374666297095378	0.712080950988207	0.999955768549114	-4.70792904657449
Solyc04g040190.1	-0.00831817117655298	8.05992592623412	-0.0276604747312435	0.978223026593503	0.999955768549114	-4.67845804998134
Solyc04g040180.3	-0.100746473315513	3.22794822179079	-0.101461979045693	0.920252763830814	0.999955768549114	-4.69029786443654
Solyc04g040170.3	-0.00365419795373168	1.73126935701126	-0.0100396031152914	0.992094941989195	0.999955768549114	-4.67210098859072
Solyc04g040160.4	0.120282680596903	7.52595055321957	0.377502389374839	0.710007479269967	0.999955768549114	-4.67837179540665
Solyc04g040130.1	-0.33445640541659	2.49553611197379	-0.416301109713065	0.681880590678404	0.999955768549114	-4.69041692864197
Solyc04g040120.1	0.0528038928971717	-0.0403147665343518	0.0678980611412358	0.946580187952491	0.999955768549114	-4.69454363642357
Solyc04g040110.3	-0.0974167601913316	3.03704115583711	-0.507232989941769	0.617860688412578	0.999955768549114	-4.67041701228868
Solyc04g040000.2	0.148052735229268	2.48467471118275	0.640288335083601	0.529674447434009	0.999955768549114	-4.63803522226613
Solyc04g039980.3	0.0358562356335739	2.77076095716408	0.112831859531597	0.911354084236856	0.999955768549114	-4.69190460792876
Solyc04g039960.4	-0.112944308718934	-3.44808745821817	-0.140119784598748	0.890048326441977	0.999955768549114	-4.6078055399021
Solyc04g039950.4	-0.243960047512575	5.42689352626363	-1.23576136140902	0.231692130883088	0.999955768549114	-4.55373174621012
Solyc04g039730.3	0.112436608108373	6.07855063687427	0.499014088604065	0.623529824269803	0.999955768549114	-4.69462941545803
Solyc04g028560.5	-0.0146488167958445	3.38041093815068	-0.0935522250085079	0.926449809790219	0.999955768549114	-4.71319350734431
Solyc04g026380.5	0.15037869268066	3.11223366511502	0.614416079141895	0.546268859075336	0.999955768549114	-4.66784498670254
Solyc04g026360.3	0.251028647536857	1.81896004431754	0.873364936352232	0.393429445890001	0.999955768549114	-4.61201399088412
Solyc04g026350.3	0.0456723297141295	6.26102298321101	0.328963202279485	0.745801959763453	0.999955768549114	-4.69159274471714
Solyc04g026280.2	-0.0390976402475784	4.51435131492416	-0.308441694081622	0.761121204164136	0.999955768549114	-4.7257999333237
Solyc04g026220.4	0.104089237185505	1.82255702739745	0.252028550254173	0.803740207241712	0.999955768549114	-4.62884316567907
Solyc04g026200.3	-0.11870353948381	2.37020191997542	-0.589481117149053	0.562521968213819	0.999955768549114	-4.65140298290229
Solyc04g026100.1	0.0311089518347147	5.35816022214865	0.118829456855063	0.90666480268877	0.999955768549114	-4.71899860859905
Solyc04g026030.3	-0.0204456581892227	5.25607222121871	-0.0820573163728921	0.935464210188578	0.999955768549114	-4.73304331056482
Solyc04g025990.3	-0.088741635778768	7.7769226564223	-0.41308357922217	0.684195731214613	0.999955768549114	-4.66784203379534
Solyc04g025940.3	-0.2491897949682	5.22859088556447	-1.27360589662563	0.218249178906451	0.999955768549114	-4.54213795027109
Solyc04g025870.4	-0.0506810570226897	5.06803525151448	-0.388142822897339	0.702249027389462	0.999955768549114	-4.71554706382441
Solyc04g025670.5	0.019863363593938	4.87207473127516	0.131068458348205	0.897106709243499	0.999955768549114	-4.73249946484749
Solyc04g025650.3	-0.0533002676135723	3.28713992905176	-0.068340825889372	0.946232404903257	0.999955768549114	-4.73729114110936
Solyc04g025540.3	-0.0740810758112955	4.35904972789646	-0.647811220513608	0.524901725382044	0.999955768549114	-4.68419375355628
Solyc04g025530.3	-0.22402717338887	1.90077849323119	-0.307199366078023	0.76205193076265	0.999955768549114	-4.72428489083595
Solyc04g025440.3	0.761984534156168	1.30285780296986	2.46686529529888	0.0233688568662581	0.999955768549114	-4.46684788406683
Solyc04g025300.3	-0.123280790847804	5.20258523076261	-0.829651918645097	0.417095328447457	0.999955768549114	-4.64738899223686
Solyc04g025260.3	-0.173822262912061	4.83921578054796	-1.37586960939361	0.184953914084988	0.999955768549114	-4.51161107738625
Solyc04g025210.5	-0.198629725707837	2.42219452143362	-0.962651883066328	0.347881997200334	0.999955768549114	-4.61137708612033
Solyc04g025170.4	-0.201521228166948	2.96749883308361	-1.24342698916135	0.228918980005985	0.999955768549114	-4.55372800930756
Solyc04g025160.3	0.143489902006613	5.20742909782239	0.522818496288688	0.607177804296129	0.999955768549114	-4.70279821951013
Solyc04g025040.1	0.136587548995639	7.30161675545468	0.487916588152552	0.631222894068878	0.999955768549114	-4.67245497639252
Solyc04g024940.3	0.0885818648481589	4.18790347291896	0.633053890030125	0.534286579171725	0.999955768549114	-4.68368937477343
Solyc04g024840.3	0.384554680489534	1.1401094674814	1.0772837477606	0.29491679244407	0.999955768549114	-4.59056634040758
Solyc04g024780.1	-0.0853585294355241	-0.450832426040196	-0.224910672345556	0.824463373675314	0.999955768549114	-4.63310975544475
Solyc04g024710.5	0.0824025312213594	2.5026557899016	0.403335761552102	0.691229201620584	0.999955768549114	-4.66759141657697
Solyc04g024590.3	0.0926065782235952	4.67437780890175	0.62389786065889	0.540155047152	0.999955768549114	-4.6881081529766
Solyc04g024530.3	-0.0618346293458201	4.82594778737271	-0.534172398682964	0.599451955667559	0.999955768549114	-4.6998455528485
Solyc04g024520.3	0.120424207523088	4.05198422963847	0.782817073537177	0.443436448936944	0.999955768549114	-4.65551007634077
Solyc04g024510.3	-0.0125972559445802	3.72049874387699	-0.0884379354341885	0.930459291793482	0.999955768549114	-4.72446061242981
Solyc04g024500.3	-0.0880025494522903	3.76105939735607	-0.55827521883437	0.583212455232437	0.999955768549114	-4.69023316887562
Solyc04g024430.3	-0.150618571017989	3.76626660540729	-0.420154105868577	0.679112463315105	0.999955768549114	-4.69228256811977
Solyc04g024420.3	-0.0303366340335298	2.94804527271081	-0.0787892457167805	0.938028746563613	0.999955768549114	-4.73591689402721
Solyc04g024340.4	-0.237065478628006	4.47458675109487	-1.12475582179406	0.274779173554898	0.999955768549114	-4.5816202776749
Solyc04g045340.3	0.111242804257333	7.12588453191441	0.830351386139463	0.416709622422413	0.999955768549114	-4.63086910190691
Solyc04g045430.4	-0.0394392739105793	3.67076578543127	-0.270907328883114	0.78939981711043	0.999955768549114	-4.7195511745078
Solyc04g045470.4	0.194043548910484	4.27863393571446	1.15424775960287	0.262790213949233	0.999955768549114	-4.57388428230011
Solyc04g045480.3	0.0201989163451151	6.21446359619199	0.127838773444332	0.899627438758612	0.999955768549114	-4.70432191674226
Solyc04g045530.4	0.28470376073552	0.668246218547851	0.415251707101834	0.682635323070281	0.999955768549114	-4.6158288231883
Solyc04g045580.4	0.307590082428644	4.48280682025224	1.10316352970513	0.283809531387567	0.999955768549114	-4.58659297415439
Solyc04g045590.3	0.0619517641564302	2.33589433609863	0.413833996824698	0.683655488000117	0.999955768549114	-4.66690628963283
Solyc04g045600.4	0.149897002361416	5.36930808571073	0.945006953694396	0.356584705748088	0.999955768549114	-4.62487383338988
Solyc04g045620.3	0.0486437600010121	3.55431683883989	0.423482863553659	0.676724726701787	0.999955768549114	-4.70459992458794
Solyc04g045630.3	-0.110654190938071	2.90354714317422	-0.772485595848023	0.44938288012135	0.999955768549114	-4.64539502185003
Solyc04g045650.3	0.0120933059041191	3.17509338539555	0.0659010967758539	0.948148900127754	0.999955768549114	-4.71749275020161
Solyc04g045660.5	0.194462091262285	1.80502296637318	0.578590095805583	0.569699422119349	0.999955768549114	-4.63786539058215
Solyc04g047690.4	0.0843702217481845	1.20547285894863	0.289059487729721	0.775683655346409	0.999955768549114	-4.63581325373512
Solyc04g047720.4	-0.102988318089478	5.06515386788272	-0.566512748109788	0.577713565355017	0.999955768549114	-4.69009867653037
Solyc04g047750.3	-0.0822054367444229	3.33538841232962	-0.459325138596832	0.651241561185547	0.999955768549114	-4.69305859873513
Solyc04g047770.3	-0.0546657751819417	6.84703312043022	-0.420762715094935	0.67867564341551	0.999955768549114	-4.67680227944276
Solyc04g048900.3	0.27918456389822	4.45565296706198	0.503069495403376	0.620729490063288	0.999955768549114	-4.70517494100034
Solyc04g048950.4	-0.259487529164358	3.75004476395029	-1.14181916696565	0.267794264607287	0.999955768549114	-4.57707843098561
Solyc04g049010.3	-0.076427884760963	4.93735641051588	-0.443896698726086	0.662159305471148	0.999955768549114	-4.71021636985587
Solyc04g049070.3	-0.147598016506032	5.85602837949372	-0.880041542403434	0.389893567266893	0.999955768549114	-4.62880879953693
Solyc04g049080.4	0.0288480612373845	3.00990233037511	0.147066038729284	0.884637866035524	0.999955768549114	-4.68254210991189
Solyc04g049090.3	-0.157351468437412	7.0934083451893	-0.373342430361009	0.713049621789604	0.999955768549114	-4.66038455367819
Solyc04g049120.4	-0.221858570670341	6.3846075992858	-1.31243770937345	0.205093391565434	0.999955768549114	-4.53937189756732
Solyc04g049130.4	0.0668758248406727	5.18227544597533	0.351094366196869	0.729402192920455	0.999955768549114	-4.72173128033589
Solyc04g049140.4	-0.0998124313085693	4.23628400630161	-1.0748515151348	0.295976654896418	0.999955768549114	-4.5943862565668
Solyc04g049160.3	-0.169188403257166	4.02623606841891	-1.28966510590694	0.212730966479229	0.999955768549114	-4.5367079664194
Solyc04g049180.3	-0.0112716548069542	4.2363568397355	-0.0513841744323264	0.959558766033913	0.999955768549114	-4.7372816752848
Solyc04g049330.3	0.102756439974843	6.9325314026765	0.702554087712807	0.4908997857297	0.999955768549114	-4.64592477964935
Solyc04g049340.3	0.33479527906092	1.42715628102123	0.565643660221902	0.578292470919171	0.999955768549114	-4.60790231819963
Solyc04g049350.4	-0.0667249537241137	7.73252576471654	-0.200350069665519	0.843347612678149	0.999955768549114	-4.66733581013634
Solyc04g049360.3	-0.0513249660806103	6.08321329478106	-0.138264791213076	0.891494135626599	0.999955768549114	-4.70921064941717
