GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc07g005770.2	0.019412312742819	1.86448229209313	0.0698192889756075	0.945071181723375	0.999945828361594	-4.65423104422108
Solyc07g005775.1	0.52872529980285	2.08873276222327	1.7545645626423	0.0955382510875865	0.999945828361594	-4.48052748379942
Solyc07g005790.4	0.162324012152232	0.462252759937575	0.325821719431373	0.748140220732454	0.999945828361594	-4.61376884860485
Solyc07g005810.3	0.0571843237688334	6.88902475251688	0.280981334545199	0.781778645491979	0.999945828361594	-4.71049784091971
Solyc07g005830.3	0.06858907412487	7.18828608930312	0.1861614253528	0.854302367371799	0.999945828361594	-4.70036621249138
Solyc07g005840.2	-0.68946784281493	2.95569953529641	-1.37025221469288	0.18667123587249	0.999945828361594	-4.52013312550784
Solyc07g005860.3	-0.383346496502335	4.02054245941599	-1.62813130011162	0.120057987914269	0.999945828361594	-4.42106956836996
Solyc07g005870.3	-0.713898223041694	2.04070273987913	-1.93299649151968	0.0683658225129743	0.999945828361594	-4.43236419352576
Solyc07g005880.3	0.0344651040399135	4.74456551263751	0.271529850172279	0.788928227332545	0.999945828361594	-4.74948413769998
Solyc07g005890.3	0.244454158567916	3.03100606039858	1.23564067850758	0.231735994955608	0.999945828361594	-4.55812123122847
Solyc07g005930.4	-0.813339245222535	3.56181987682311	-2.66438938993149	0.0153684794546299	0.999945828361594	-4.0656779239558
Solyc07g005940.4	0.0154829765359015	7.22778857561195	0.132796696722818	0.895758299572174	0.999945828361594	-4.70557794576286
Solyc07g005950.5	-0.0343192355204423	5.28797251524039	-0.150986687387572	0.881586607684974	0.999945828361594	-4.75284620199587
Solyc07g005960.3	-0.174829113384877	3.02180371137447	-0.615491813631855	0.545573369398967	0.999945828361594	-4.67253850695613
Solyc07g005970.3	0.113463632670607	5.37801148353872	0.507853495694054	0.617433674401533	0.999945828361594	-4.72071377726358
Solyc07g005990.3	0.200970154274922	5.39037788871283	1.08993053717512	0.28945017166736	0.999945828361594	-4.59297862560911
Solyc07g006000.3	0.120086028818246	7.42929824682485	0.335896756689545	0.74065017194894	0.999945828361594	-4.68631615606667
Solyc07g006010.3	-0.18657572107763	2.82424904845459	-0.875834113683781	0.392119348768148	0.999945828361594	-4.62637249115351
Solyc07g006020.3	-0.095018563319246	2.96021365362244	-0.360403003395761	0.722543500589122	0.999945828361594	-4.70500671920842
Solyc07g006030.4	-0.163896695998087	8.58401952370974	-0.498515720257138	0.623874364390635	0.999945828361594	-4.65738148273647
Solyc07g006040.3	-0.15623122991633	3.54390832253853	-0.66959104177909	0.511219275626018	0.999945828361594	-4.68642266332037
Solyc07g006050.4	0.200270099322173	2.01988696080608	0.849447970879669	0.406267265720304	0.999945828361594	-4.61801502629733
Solyc07g006060.3	-0.556130048425118	0.672716069790274	-1.39936670597243	0.177907090980776	0.999945828361594	-4.57081604038051
Solyc07g006070.1	-0.0634745749860484	4.21100436040954	-0.350902130510127	0.729544083387476	0.999945828361594	-4.73621106159669
Solyc07g006110.5	0.373968204349584	2.97557545919184	1.95036018669575	0.066127664908275	0.999945828361594	-4.3636482955269
Solyc07g006120.3	0.146700803515303	3.19177445591254	0.85597396581309	0.402737759421197	0.999945828361594	-4.63275114442195
Solyc07g006130.3	0.185820892051127	1.74668306187782	0.241405481020117	0.811841408384276	0.999945828361594	-4.63330502124971
Solyc07g006140.4	-0.0683596712947265	4.91246303095451	-0.343177892270404	0.735253629423022	0.999945828361594	-4.7438707017624
Solyc07g006150.3	-0.0375765291635277	4.08300300196475	-0.218599812651285	0.829305712116021	0.999945828361594	-4.74374405661291
Solyc07g006160.3	0.160692718926711	4.09650396085314	1.07153944517476	0.29742433971775	0.999945828361594	-4.59693193205343
Solyc07g006170.5	-0.0382693186198737	1.81515628847879	-0.109609453120057	0.913874945550489	0.999945828361594	-4.65698674361067
Solyc07g006180.4	0.0673104738140671	4.21716046312102	0.350690488551416	0.72970030933585	0.999945828361594	-4.73463923834123
Solyc07g006190.3	0.0861832777782894	3.78266519124035	0.669616064614963	0.511203672378249	0.999945828361594	-4.68117469166513
Solyc07g006200.3	-0.0202179299738861	5.07232226664294	-0.133064928433894	0.895549048354708	0.999945828361594	-4.7560027747957
Solyc07g006220.2	-0.125147454445309	6.32746215184792	-0.502588704972046	0.621061175680185	0.999945828361594	-4.69170739971022
Solyc07g006230.1	-0.0727692932895261	2.11180269554582	-0.331709709518736	0.743759756967082	0.999945828361594	-4.66968054960324
Solyc07g006240.4	0.052335696726781	2.18154296636533	0.293604428248209	0.772261010655772	0.999945828361594	-4.66500791885731
Solyc07g006260.3	-0.115184248187658	3.69600000246416	-0.934448108762124	0.36186283007146	0.999945828361594	-4.62841238917789
Solyc07g006265.1	-0.155166788997807	2.94167668260565	-0.643996827679379	0.527318701882519	0.999945828361594	-4.65806636333533
Solyc07g006280.3	0.22211595392062	7.36880556148029	1.21134381635437	0.240697392268456	0.999945828361594	-4.56208819022284
Solyc07g006320.4	-1.11328443457973	0.354390883128166	-1.55704076739051	0.136053307030457	0.999945828361594	-4.56168949512085
Solyc07g006330.2	-0.129780957597802	2.0499214415229	-0.583266991985049	0.566611448162373	0.999945828361594	-4.64719524220854
Solyc07g006340.4	0.209443647144573	5.07519651928758	0.803025094149121	0.431946815766852	0.999945828361594	-4.66714982700643
Solyc07g006350.3	0.265715762895204	5.14548213769661	1.36590237090855	0.188009775189752	0.999945828361594	-4.50553748304844
Solyc07g006360.1	0.0921031731321129	5.09398198604517	0.313532219752616	0.757311402818852	0.999945828361594	-4.74331191038423
Solyc07g006370.1	0.0511420350326697	4.1046176448653	0.0913043966759521	0.928211811855111	0.999945828361594	-4.73860674113278
Solyc07g006400.3	-0.310309194392371	2.61150966403874	-1.72716193105556	0.100451391889952	0.999945828361594	-4.44870788645209
Solyc07g006410.1	0.196425266178771	3.76126806938402	0.714291238560785	0.483779306231847	0.999945828361594	-4.67111807181865
Solyc07g006420.1	1.22759703672207	1.73800559325217	1.16551148186781	0.258315738878508	0.999945828361594	-4.58143944083828
Solyc07g006480.4	1.21709229766197	2.08101484193798	2.424277420662	0.0255443872762368	0.999945828361594	-4.33714342231204
Solyc07g006490.3	0.0770661966409296	5.33388284351211	0.351886389118155	0.728817701132481	0.999945828361594	-4.73469133134893
Solyc07g006500.3	0.671435723340768	2.29111663883682	1.84477235522021	0.0808067158426017	0.999945828361594	-4.47856790024396
Solyc07g006510.3	0.141985025117063	4.75172527497101	1.18940853146841	0.249012231281311	0.999945828361594	-4.56341955592623
Solyc07g006520.3	-0.0470918268211662	6.6222252059734	-0.158415697370974	0.87581020239556	0.999945828361594	-4.71300320353851
Solyc07g006530.3	-0.27866240146066	4.66539546382656	-2.21445697558795	0.0392924541890418	0.999945828361594	-4.16774822920614
Solyc07g006540.3	0.212481361845297	6.69970444331888	0.748690714257104	0.463263007433411	0.999945828361594	-4.65624506648677
Solyc07g006550.2	0.147150544367348	3.1746381801089	0.281920951435	0.781068948155062	0.999945828361594	-4.7137104319191
Solyc07g006560.3	0.965355101071387	2.33287738038946	0.718112581957239	0.481474173291545	0.999945828361594	-4.64844879011345
Solyc07g006580.3	0.193368577021659	4.85448814975495	0.963879983836009	0.347281758424338	0.999945828361594	-4.628614323073
Solyc07g006600.1	-1.02719530119299	-0.0323297132277348	-1.11684634170688	0.27806218706495	0.999945828361594	-4.59101923836567
Solyc07g006620.4	0.0695091112828283	7.36279037936146	0.228983550294658	0.821342061529189	0.999945828361594	-4.69696094241874
Solyc07g006640.3	0.167299866805083	5.0488957387525	1.29706179178209	0.210226236485074	0.999945828361594	-4.52863376376522
Solyc07g006650.4	0.119606379183692	6.41505914058427	0.680213637540782	0.504619680751751	0.999945828361594	-4.67605771311964
Solyc07g006670.1	0.0100748735034566	2.2968494099936	0.040544746128858	0.968084216079568	0.999945828361594	-4.68298671404855
Solyc07g006680.1	-0.00229947552684706	6.25338713170304	-0.00819929353035209	0.993543940727464	0.999945828361594	-4.72638344664676
Solyc07g006690.3	0.143292827890575	4.23354237298101	1.14963202645318	0.264640417658247	0.999945828361594	-4.57534350304949
Solyc07g006700.1	-0.243460047377411	2.78325552039438	-0.505432319802949	0.619100647346272	0.999945828361594	-4.68169517105779
Solyc07g006710.3	-0.250270854673571	3.74445103798196	-0.828265962847501	0.417860255232847	0.999945828361594	-4.6592597634507
Solyc07g006760.4	-0.241472002333975	5.20673939079983	-1.65406491343988	0.114632718015068	0.999945828361594	-4.4012168751121
Solyc07g006770.2	1.43411421738474	1.05116605684971	1.84705483572101	0.0804613029089006	0.999945828361594	-4.53499976299371
Solyc07g006780.3	0.246134350505147	5.4774892977562	0.847949570730813	0.407080467622099	0.999945828361594	-4.65300755545776
Solyc07g006790.3	-0.0454478625240231	6.56068309940403	-0.161913250379572	0.873093143677184	0.999945828361594	-4.7267579770219
Solyc07g006810.3	0.0622176157831609	4.10902520316748	0.334058161551251	0.742015076958928	0.999945828361594	-4.73594026971663
Solyc07g006820.4	0.122277376274444	5.05727874321829	0.938051782608211	0.360055514582458	0.999945828361594	-4.63533304461719
Solyc07g006830.4	0.064714992004042	7.09380949644717	0.400361449943464	0.693381081633203	0.999945828361594	-4.69705030978145
Solyc07g006855.2	-0.0444769140649899	3.3720329087062	-0.165721992484863	0.870136179853466	0.999945828361594	-4.73384434308587
Solyc07g006890.1	0.39061895242676	4.17401953973715	0.602847005583295	0.553778464928261	0.999945828361594	-4.69166862313465
Solyc07g006910.4	-0.314209225448124	1.67749768197089	-0.740281235329266	0.468229639378297	0.999945828361594	-4.62378520557906
Solyc07g006920.3	-0.231305686119581	3.13758442176875	-1.3828718448916	0.182830940064917	0.999945828361594	-4.5173649048952
Solyc07g006950.3	-0.0410102163291244	3.98405089390081	-0.273907430559937	0.787127866877059	0.999945828361594	-4.73384731887023
Solyc07g006960.3	-0.00708099451466726	4.23148123433401	-0.0641685927401663	0.949510042216772	0.999945828361594	-4.75310717278491
Solyc07g006970.4	-0.0827991620210611	2.43957888481745	-0.320056841721857	0.75243762750327	0.999945828361594	-4.67054360300027
Solyc07g007020.3	-0.178180739389463	2.93041603278199	-0.617590433536872	0.544217926461071	0.999945828361594	-4.67201130162615
Solyc07g007030.1	-0.18430932522482	5.51847642594241	-1.20085511747584	0.244646542565898	0.999945828361594	-4.56016248614567
Solyc07g007040.4	-0.0241360420293724	5.90836999264693	-0.0892543654664902	0.929819099074404	0.999945828361594	-4.73662312421681
Solyc07g007050.1	-0.219361361300518	2.05433016272662	-0.861494582667922	0.399767558196132	0.999945828361594	-4.61555018800475
Solyc07g007060.3	-0.223470902479946	4.85210419147384	-0.9625532706887	0.347930225272911	0.999945828361594	-4.62882762663835
Solyc07g007110.4	0.154619254444487	6.07933799282134	0.664590735202713	0.514342657380708	0.999945828361594	-4.67816237797657
Solyc07g007120.3	0.336011568400631	7.87977856021538	1.53691102284761	0.140893432872073	0.999945828361594	-4.4910036970382
Solyc07g007130.1	1.03449378456407	3.14881600524154	2.71853368891625	0.0136782451872965	0.999945828361594	-4.19162510226913
Solyc07g007140.3	-0.0515281809198482	4.42867966448897	-0.265762474783115	0.793300468708303	0.999945828361594	-4.7425026175951
Solyc07g007150.1	-0.433772223452319	1.82396181868536	-0.631008460892452	0.535594553657241	0.999945828361594	-4.62416253110028
Solyc07g007160.3	0.224452795668637	5.60561241103185	1.31882344625182	0.202990826906699	0.999945828361594	-4.52354488977597
Solyc07g007170.3	0.460596082728282	4.57108057233454	1.42228432404734	0.1712437189392	0.999945828361594	-4.4875605990562
Solyc07g007180.4	-0.114023833456108	4.01214352150042	-0.312544862080584	0.758049856755414	0.999945828361594	-4.73266949131787
Solyc07g007200.4	0.159589832083845	2.83384489995453	0.758704095370507	0.457390695164746	0.999945828361594	-4.64291270298583
Solyc07g007210.3	-0.0370016109454108	5.65282052615001	-0.343705677983749	0.734862996345606	0.999945828361594	-4.73661826919087
Solyc07g007220.3	-0.435325221590221	4.07925371445349	-1.42938532552607	0.169220525434475	0.999945828361594	-4.48668006336341
Solyc07g007240.3	-1.45792045318626	0.411089192805949	-2.40595151538341	0.0265375940547177	0.999945828361594	-4.50449667901672
Solyc07g007270.3	0.236548594286339	4.56707482858864	0.881500392778429	0.389123759821144	0.999945828361594	-4.64890256443789
Solyc07g007280.4	-0.0558995023130393	4.76971611726064	-0.184846432947256	0.855319221518803	0.999945828361594	-4.75457548085331
Solyc07g007300.3	0.178063981969781	5.44586026612169	0.811866326356251	0.426979102120003	0.999945828361594	-4.66101941946004
Solyc07g007310.3	0.206897839542703	6.20449077518053	0.970190605148754	0.344208657907845	0.999945828361594	-4.61819922342212
Solyc07g007330.1	0.219557983625828	5.12596948382339	0.762772323439044	0.455017857091014	0.999945828361594	-4.67655580494719
Solyc07g007340.3	0.0813468231076719	1.45482451122107	0.262446797846899	0.795817274072134	0.999945828361594	-4.63656950041597
Solyc07g007350.1	0.1132854283453	4.17651700394803	0.495010970166924	0.626299834557979	0.999945828361594	-4.72208763207811
Solyc07g007370.3	0.290380246947742	3.71682722470312	1.39722797831824	0.178539438955394	0.999945828361594	-4.5068190815127
Solyc07g007380.4	0.0802125031258614	4.87716714645683	0.525474990932183	0.605365867489228	0.999945828361594	-4.72073702875023
Solyc07g007390.3	-0.195723412257628	5.78508676676393	-1.34617841216686	0.194175503163593	0.999945828361594	-4.51623475929277
Solyc07g007430.3	0.360125093824604	5.2106750883804	1.82769858004685	0.0834320240278134	0.999945828361594	-4.33074398737985
Solyc07g007440.1	-0.0935497885738933	0.329127226626369	-0.222459341850041	0.82634343954736	0.999945828361594	-4.62356988570911
Solyc07g007500.3	0.0219216539645286	5.3558960080941	0.214457069915866	0.832488278204253	0.999945828361594	-4.74965266835281
Solyc07g007510.4	-0.172649921804054	4.20019053103869	-1.13530290106297	0.270445995712032	0.999945828361594	-4.57941698063666
Solyc07g007550.3	-0.114822290370856	2.29070265089708	-0.388114324925892	0.702269762363116	0.999945828361594	-4.66184857467514
Solyc07g007560.3	-0.135643451798378	6.36041805560913	-0.461129092288546	0.64997021770225	0.999945828361594	-4.70382072039601
Solyc07g007590.1	0.339740954852402	3.83143557184348	0.887374824572334	0.386034062792215	0.999945828361594	-4.63877946989384
Solyc07g007600.3	-0.342102807219097	10.2979898273509	-1.16039712694181	0.260340277563438	0.999945828361594	-4.5796059466829
Solyc07g007620.3	-0.631364796900628	6.5107949008235	-1.72417578327479	0.100999724713294	0.999945828361594	-4.41691045158696
Solyc07g007630.3	0.0911155686609897	4.26123820852371	0.620421007542731	0.542392604518246	0.999945828361594	-4.69974943680113
Solyc07g007640.3	0.168647732333718	1.79646231938724	0.883277485469972	0.388187373733678	0.999945828361594	-4.60955975375947
Solyc07g007650.3	0.0235563047853118	4.649882703281	0.146254543310598	0.885269647930505	0.999945828361594	-4.75802302983844
Solyc07g007660.1	-0.247810963786907	4.23561861379729	-0.820655600128412	0.422076411610899	0.999945828361594	-4.65957488122705
Solyc07g007670.3	-0.704081329575374	6.2555577932954	-1.22705524378524	0.234872880861739	0.999945828361594	-4.55452682797713
Solyc07g007680.4	0.0796640041231225	4.45299765645327	0.470343973758264	0.643493234272138	0.999945828361594	-4.72662682649217
Solyc07g007690.4	0.0514055829580249	5.03636012225384	0.173062225043435	0.864443071227481	0.999945828361594	-4.75599755205288
Solyc07g007700.3	-0.0122629709822384	4.27921637444819	-0.0946924150209401	0.92555619910324	0.999945828361594	-4.75644197783658
Solyc07g007755.2	-0.60528311473733	3.88390465811087	-0.986262422019895	0.336467075577106	0.999945828361594	-4.619951371177
Solyc07g007780.3	0.306982287387097	5.89571596099563	1.55281088626288	0.137058699211241	0.999945828361594	-4.44673702788808
Solyc07g007790.3	-0.0225700546189671	8.16764494024965	-0.0860577157597164	0.932325985360131	0.999945828361594	-4.68865664175229
Solyc07g007800.3	-0.00909549230807727	4.91456932540044	-0.0200570848990641	0.984208137546215	0.999945828361594	-4.75881741407765
Solyc07g007810.3	0.00118265659496064	3.50291028842129	0.00903830862370883	0.992883324900317	0.999945828361594	-4.72432967808568
Solyc07g007820.3	-0.0810269555591718	5.84417145743624	-0.378363157111029	0.709378628543892	0.999945828361594	-4.7273022597693
Solyc07g007830.5	-0.0182582862621219	5.28555567328688	-0.116543083305852	0.908452021661238	0.999945828361594	-4.75631753885688
Solyc07g007840.3	-0.265988429996385	1.97928392493636	-1.33847852531083	0.196625612212247	0.999945828361594	-4.55658562099832
Solyc07g007850.2	-0.143178321367685	0.469594009319566	-0.413128077938938	0.684163690668442	0.999945828361594	-4.61115940689264
Solyc07g007870.3	0.0242440623636417	5.11192989685468	0.11226824057291	0.91179492977729	0.999945828361594	-4.7593616271333
Solyc07g007890.3	0.0684356254115421	4.80662980333287	0.561258760785523	0.581217772304427	0.999945828361594	-4.71511659541759
Solyc07g007930.3	0.344751075486252	4.65386146774956	1.19311645993043	0.247591636282713	0.999945828361594	-4.56235519678995
Solyc07g007940.3	-0.160211286321747	1.86014233773162	-0.676057183005529	0.507196203582098	0.999945828361594	-4.63165419547241
Solyc07g007950.1	-0.125861258175525	3.5182796389829	-0.562325322580205	0.580505547575395	0.999945828361594	-4.69847821625625
Solyc07g007960.3	-0.0140794843497072	3.79665295596969	-0.0934803507601954	0.926506143772053	0.999945828361594	-4.74145153396464
Solyc07g007970.3	-0.0441262832715426	3.9309766782238	-0.221093531458484	0.827391425748653	0.999945828361594	-4.74183813812599
Solyc07g007980.3	-0.623477371616216	3.19675922321543	-1.99608251560131	0.0605432062693678	0.999945828361594	-4.30585857857094
Solyc07g008030.3	0.270189447611684	3.52864612243714	1.18274028616897	0.251582476592652	0.999945828361594	-4.56667419220051
Solyc07g008040.4	-0.0337175789143842	5.39649633572836	-0.186219512952011	0.854257455553365	0.999945828361594	-4.7541605813706
Solyc07g008050.4	-0.0287657689759002	3.24133748047497	-0.158359983621832	0.875853496280094	0.999945828361594	-4.71161601479521
Solyc07g008060.1	0.0311646685030906	3.22798814666732	0.15773087227872	0.876342392207123	0.999945828361594	-4.71351103017858
Solyc07g008075.1	-0.0586547610342993	3.43499868152145	-0.310399473376809	0.759655234894846	0.999945828361594	-4.71070379798796
Solyc07g008090.4	-0.0719898889330453	3.53369769300514	-0.340882917034908	0.736953082354552	0.999945828361594	-4.71127298702726
Solyc07g008100.4	-0.20912387809959	2.20482317678246	-0.75403878294131	0.460121014545381	0.999945828361594	-4.6322092258829
Solyc07g150103.1	0.0286844624756148	0.78357682544196	0.0209896855796711	0.983473969285078	0.999945828361594	-4.61609950161176
Solyc07g150104.1	-0.0863820594297881	-0.0215144275959388	-0.0684149000399817	0.946174222186562	0.999945828361594	-4.60748757719986
Solyc07g008140.3	0.145556828086725	2.63468938240388	0.209483521695583	0.836313011448308	0.999945828361594	-4.68597904556322
Solyc07g008150.3	-0.0179361402919649	3.80684424113319	-0.0970153384810012	0.923735950241595	0.999945828361594	-4.73595738587011
Solyc07g008160.3	-0.00802957115253733	5.23365706798823	-0.0582991018231739	0.954122567490913	0.999945828361594	-4.75992957162164
Solyc07g008170.2	0.0617665758357626	3.24147565633768	0.307171846790694	0.762072551865801	0.999945828361594	-4.70691683494475
Solyc07g008180.4	-0.247475539290065	5.23313425975061	-0.874167563492099	0.393003273591469	0.999945828361594	-4.6482053371794
Solyc07g008190.5	0.218963910105847	5.05951148232944	1.45248047007101	0.162774044821368	0.999945828361594	-4.47466299471133
Solyc07g008200.3	-0.276674698116064	3.04907365800992	-1.04946411461939	0.30720401535359	0.999945828361594	-4.59567916334757
Solyc07g008240.3	0.549417715841693	6.08394910608311	1.02999294021019	0.316019247208286	0.999945828361594	-4.60661518046543
Solyc07g008250.3	0.160098410053646	6.23820120412901	0.474938290935502	0.640274830066494	0.999945828361594	-4.71274393219587
Solyc07g008260.3	0.158215306370523	4.12873362660648	0.861469805180566	0.39978085709139	0.999945828361594	-4.64980926986792
Solyc07g008270.3	-0.170770818892044	3.2328285761832	-0.989687938789556	0.334832814819124	0.999945828361594	-4.61010780578262
Solyc07g008280.5	0.232909352283554	2.06030794902511	0.54021294711509	0.595361319868888	0.999945828361594	-4.64455588425254
Solyc07g008310.3	0.0413670953072458	4.5212522269576	0.188770926093909	0.85228527528206	0.999945828361594	-4.75498555712461
Solyc07g008320.3	-0.119566542705755	6.20408194676401	-0.500849289751606	0.622261851214055	0.999945828361594	-4.70354435699148
Solyc07g008330.3	-0.0543616711216277	4.36478594993677	-0.28507368333955	0.778689117503181	0.999945828361594	-4.74364966041579
Solyc07g008340.4	-0.0109531338995135	6.08337045789472	-0.0667926273788151	0.947448532437297	0.999945828361594	-4.74101183577342
Solyc07g008350.3	-0.158612107562498	4.34267974459465	-1.41434658108114	0.173528434038177	0.999945828361594	-4.49073174732126
Solyc07g008370.5	-0.119465007250404	6.76274327687983	-0.533161075931938	0.60013816253455	0.999945828361594	-4.687762695272
Solyc07g008410.4	0.898356218677527	-0.394825156328592	0.791075472174753	0.438718325542444	0.999945828361594	-4.60291874188383
Solyc07g008440.3	-0.083119764739569	3.16218164865137	-0.297266948176878	0.76950636539027	0.999945828361594	-4.6925957622369
Solyc07g008450.3	0.219364050046616	4.68204912700716	1.99718302463489	0.0604141518738306	0.999945828361594	-4.26205391827533
Solyc07g008460.3	-0.17492300906037	3.38608794295421	-1.1391881070853	0.268862615690363	0.999945828361594	-4.5776678170515
Solyc07g008470.3	-0.108353192950363	5.14090797477075	-0.356724392473983	0.725251094881049	0.999945828361594	-4.73636518247197
Solyc07g008475.1	0.102973959260805	0.436646655703134	0.306977495155003	0.762218191109267	0.999945828361594	-4.61478219901201
Solyc07g008480.3	0.182913071952184	0.398869699296935	0.444725559934043	0.66157076579003	0.999945828361594	-4.61292090867733
Solyc07g008490.4	-0.00156131427225681	5.08665756230146	-0.0128426547026473	0.989887968021132	0.999945828361594	-4.76111485774571
Solyc07g008530.1	-0.201385128633036	3.93094896667894	-0.85344046723243	0.404105606855857	0.999945828361594	-4.65165802773497
Solyc07g008540.3	-0.255397462702724	5.54426290500944	-0.886190496777397	0.386655661639048	0.999945828361594	-4.64372008200994
Solyc07g008560.3	-0.528838115672791	3.72271818121979	-0.588192409551989	0.563368791986104	0.999945828361594	-4.6762694452714
Solyc07g008570.3	0.408530195505399	0.222015868643746	0.232200247963582	0.818879052930596	0.999945828361594	-4.61615923708022
Solyc07g008590.1	0.883071069494876	2.56714134587458	1.81663598444391	0.0851726216240643	0.999945828361594	-4.43773672466085
Solyc07g008600.1	0.690746076836327	0.607990834862823	1.13233852156036	0.271658741007382	0.999945828361594	-4.58848035468779
Solyc07g008610.3	0.00618326239517231	5.23090160316959	0.0433720277280123	0.965860073578135	0.999945828361594	-4.75917957611267
Solyc07g008620.1	1.4883227044088	1.98354273382628	1.15304828053032	0.263270091140008	0.999945828361594	-4.58327349749334
Solyc07g008650.4	-0.668436144602323	0.523019010818944	-2.03360110526292	0.0562801618270201	0.999945828361594	-4.53266976247174
Solyc07g008660.3	-0.0853437062476443	2.84847439940674	-0.456650542459792	0.65312851209682	0.999945828361594	-4.67657286036937
Solyc07g008670.3	-0.349695418348069	3.51611790961435	-1.38985576451958	0.18073300749051	0.999945828361594	-4.50796207232078
Solyc07g008700.3	0.00199420923362093	3.79445648279503	0.0165536403048504	0.98696626673761	0.999945828361594	-4.73829384125678
Solyc07g008710.3	-0.664078756941501	2.89258015827325	-0.870200663656008	0.395112531380842	0.999945828361594	-4.63354998311145
Solyc07g008720.4	-0.148834046720105	7.48437767872558	-1.15372848598899	0.262997880259129	0.999945828361594	-4.57517385108427
Solyc07g008730.2	-0.0672508875759714	2.48490170909149	-0.323317463651798	0.750005979403684	0.999945828361594	-4.67491954693126
Solyc07g008750.5	0.0424261258243432	3.33772659623974	0.258277880844892	0.798985000636908	0.999945828361594	-4.70988946027168
Solyc07g008760.5	-0.359862767831009	2.39729935773435	-1.10808974969073	0.281730374082694	0.999945828361594	-4.58566203486576
Solyc07g008770.5	0.0617826067997624	5.22433672209905	0.6440429914734	0.52728941370446	0.999945828361594	-4.69954144025059
Solyc07g008780.3	-0.0580065772673151	4.05567293181058	-0.18550135599	0.854812751625244	0.999945828361594	-4.7414135377767
Solyc07g008800.5	-0.534409656690432	3.80749860983961	-2.01507004544745	0.0583508506509859	0.999945828361594	-4.29562846615811
Solyc07g008820.3	-0.576039719670386	1.73758115230306	-1.67796442337505	0.109818934485134	0.999945828361594	-4.49582320073204
Solyc07g008840.3	0.157183095311253	6.57859886563196	0.5604297345681	0.581771681513437	0.999945828361594	-4.69059217845016
Solyc07g008850.3	-0.14840766758231	1.31014174879584	-0.588448757285504	0.563200290172872	0.999945828361594	-4.62493766530236
Solyc07g008860.3	-0.142538531417674	3.61549026783761	-0.473505286088519	0.641277895705122	0.999945828361594	-4.6958328432934
Solyc07g008880.3	0.0362916647849687	7.45517547057497	0.249615760918417	0.805578248400873	0.999945828361594	-4.69889556059302
Solyc07g008890.3	0.272184703472077	1.13534992217345	0.993958535611883	0.33280313349169	0.999945828361594	-4.59677408769114
Solyc07g008900.4	-0.276096011445798	4.50058523434011	-0.832513665911275	0.415518719501474	0.999945828361594	-4.66007031015443
Solyc07g008910.3	-0.219988594320264	2.95596172181784	-1.3813924889202	0.183277825399181	0.999945828361594	-4.52715151683325
Solyc07g008920.5	-0.0385837709241101	1.32283676053511	-0.151844664659361	0.880919135493705	0.999945828361594	-4.63800920984088
Solyc07g008930.1	0.827690173703767	-1.24901186751011	0.414587339562988	0.683113314973105	0.999945828361594	-4.59989525215264
Solyc07g008940.3	0.144098082325813	4.74838594912508	0.757507694300871	0.458089935939192	0.999945828361594	-4.67691104150553
Solyc07g009140.3	0.126774957408694	6.48834679531629	0.750823182769379	0.462008633969561	0.999945828361594	-4.66209076806303
Solyc07g009150.3	0.0185416446220845	6.01980829380622	0.0667047606777667	0.9475175567289	0.999945828361594	-4.73273522598073
Solyc07g009160.3	-0.145950496865106	4.57604025875676	-0.711019097665493	0.485758280545978	0.999945828361594	-4.6855243768371
Solyc07g009170.5	-0.00632858030156402	3.26821520805889	-0.0272101545879073	0.978577468835608	0.999945828361594	-4.72987396738643
Solyc07g009320.3	-0.103125856823882	3.63677355545469	-0.431222530073229	0.671186618707036	0.999945828361594	-4.70855732043281
Solyc07g009330.5	-0.346109059302846	6.57960141376812	-1.30889942605153	0.20626575135612	0.999945828361594	-4.53404437009105
Solyc07g009340.2	-0.345389328214221	0.400146401440652	-0.59970036220908	0.555830402644289	0.999945828361594	-4.61458854103515
Solyc07g009350.4	-0.289855926462906	3.64073013379971	-1.67133380433229	0.111136855407638	0.999945828361594	-4.43118302080892
Solyc07g009380.5	0.109920783482925	8.80433456471451	0.256512699553339	0.800327345179946	0.999945828361594	-4.66653725184091
Solyc07g009437.1	0.613220377969341	2.65776303890888	2.34207637289852	0.0302877817310687	0.999945828361594	-4.31810779915475
Solyc07g009440.3	0.197140377060399	2.70766293090735	0.689562382701477	0.498851886361447	0.999945828361594	-4.64305741860466
Solyc07g009443.1	0.402505196934718	3.35496653019212	1.349872538627	0.193008655825725	0.999945828361594	-4.52743082421773
Solyc07g009460.3	-0.264615577593125	3.2404306002064	-1.16576226839687	0.25821676819007	0.999945828361594	-4.57176737863722
Solyc07g009490.3	-0.016099952455682	4.95468071375157	-0.141368830838217	0.889075023734885	0.999945828361594	-4.75846708156882
Solyc07g014610.4	0.0433285311432341	3.1845827027338	0.312601185604625	0.758007725443222	0.999945828361594	-4.70198517599356
Solyc07g014640.3	-0.228328866451878	2.71748075130794	-0.731668624091973	0.473349137914221	0.999945828361594	-4.6521107804315
Solyc07g014650.3	0.156763505675025	4.51883603101303	1.02342201568413	0.319034265605494	0.999945828361594	-4.61187130668691
Solyc07g014670.3	0.0380142139584025	3.10926953897873	0.121304472584646	0.90473070142907	0.999945828361594	-4.69590222825701
