GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc04g009430.3	0.0237035312031919	4.22942330715212	0.143340870262525	0.887538706763227	0.999875518314	-4.73070550453226
Solyc04g009440.3	0.518324910438399	3.90458849423414	0.673040066982212	0.509071138231782	0.999875518314	-4.63854738480011
Solyc04g009500.4	0.00523844421720643	4.77301301465919	0.0254926982977113	0.979929301919346	0.999875518314	-4.73541614876448
Solyc04g009510.4	0.170112252241001	5.78933908299225	0.529595581721719	0.602560495750244	0.999875518314	-4.68975022767793
Solyc04g009530.4	0.0912433641487889	4.70939547137993	0.314217551907525	0.756798977284494	0.999875518314	-4.72501091206867
Solyc04g009540.1	0.0520598878096434	6.79510333703665	0.183939375230784	0.856020780439988	0.999875518314	-4.69345890781545
Solyc04g009550.3	-0.0556855870878215	3.81539344375823	-0.461053573341428	0.650023417926548	0.999875518314	-4.69504660375017
Solyc04g009560.3	0.0226626142659407	4.45596745789132	0.0613052973707143	0.951759937869946	0.999875518314	-4.73550939887905
Solyc04g009570.3	-0.0768555474775057	2.90859815945292	-0.244789054630992	0.809258667009865	0.999875518314	-4.67023859986817
Solyc04g009580.3	0.131389719223336	5.01450318715456	0.76064410170016	0.456258229678471	0.999875518314	-4.66381028192294
Solyc04g009600.3	0.376664188923894	1.57970387114172	1.88762811338381	0.074534096987348	0.999875518314	-4.50084973035532
Solyc04g009620.5	0.242269153630826	2.05649202274706	0.618693745217747	0.543506053188523	0.999875518314	-4.62617000413023
Solyc04g009630.3	0.124453849955571	6.68649472774943	0.689069377221584	0.499155102032511	0.999875518314	-4.65419528375675
Solyc04g009640.4	0.435045784611808	0.169430668710773	0.482816618099814	0.634772934094293	0.999875518314	-4.60344513497027
Solyc04g009650.5	0.107470497314197	1.88817988877033	0.374757435357283	0.712014283746679	0.999875518314	-4.63655381647514
Solyc04g009700.3	-0.21551679193383	3.39578578014628	-1.48934775536896	0.15289955441214	0.999875518314	-4.49747949033755
Solyc04g009730.4	0.0407143268368202	3.3642048568072	0.231134151482676	0.819695144757547	0.999875518314	-4.70296714418456
Solyc04g009740.4	0.0116972556416846	5.48151073698211	0.0554611266854022	0.956353389725919	0.999875518314	-4.73009641089136
Solyc04g009770.3	-0.0804459602709535	7.89424486724543	-0.472257175983427	0.642152117213979	0.999875518314	-4.66308713650666
Solyc04g009790.4	-0.0672116880877969	3.76139053809602	-0.179973825154888	0.859089350926265	0.999875518314	-4.70747747043802
Solyc04g009800.3	0.150274033720978	4.89678569057255	0.731269020407724	0.473587475527734	0.999875518314	-4.66949507372733
Solyc04g009810.3	0.17081663908429	4.27324851299234	1.53226809883551	0.142029890758253	0.999875518314	-4.46615347523266
Solyc04g009820.3	-0.534582439788874	0.675431210973862	-1.25310879198304	0.225453031579425	0.999875518314	-4.58163608443677
Solyc04g009830.3	0.0410130992547635	2.52461388091272	0.185246901040823	0.85500952092452	0.999875518314	-4.66055980456439
Solyc04g009840.4	-0.16399363063468	1.41898171592639	-0.559106989144249	0.582656018379785	0.999875518314	-4.6219783330769
Solyc04g009850.4	0.139456213875203	2.80384144965609	0.674833812174302	0.507955973336959	0.999875518314	-4.63975036694181
Solyc04g009860.4	-0.117202292425068	4.10138217414549	-0.184648791490111	0.855472075729618	0.999875518314	-4.69662070463925
Solyc04g009910.3	-0.151996363320038	0.624066556283571	-0.353213313821836	0.72783884810077	0.999875518314	-4.6102754723182
Solyc04g009920.3	-0.0918314154848145	4.39806914711171	-0.432747287510864	0.670097840385267	0.999875518314	-4.70724706803601
Solyc04g009940.5	-0.0743640403175219	4.81589753920963	-0.399030770112243	0.694344680812861	0.999875518314	-4.71711787046433
Solyc04g009950.3	0.16080976920046	5.77354362299043	1.44701121650548	0.164282301208296	0.999875518314	-4.49533037949476
Solyc04g009960.3	-0.37444413798061	5.08946463270726	-1.24633041319152	0.227875316598516	0.999875518314	-4.54863823815088
Solyc04g009970.4	-0.0569413300004462	3.88530681351762	-0.262204381474041	0.796001373700388	0.999875518314	-4.70880655222488
Solyc04g009990.3	0.156258975776504	5.10687683964351	1.0480403849759	0.307842564103683	0.999875518314	-4.60108269603454
Solyc04g010000.4	-0.0366000442371579	2.68026877585217	-0.246655558350309	0.807834890473311	0.999875518314	-4.66676401468584
Solyc04g010050.5	-0.196664513471017	2.32413503941698	-0.802252428356854	0.43238267547438	0.999875518314	-4.62023682949012
Solyc04g010060.2	0.249586663696023	2.68203611379115	1.26716918206095	0.220491914347863	0.999875518314	-4.55556891457971
Solyc04g010080.3	-0.0186476779081035	4.34209925899777	-0.118341599851287	0.907046109596853	0.999875518314	-4.725702393016
Solyc04g010090.3	0.122339988600721	3.6216532434503	1.15223807416801	0.263594601152052	0.999875518314	-4.57494746381251
Solyc04g010110.3	0.204797997409591	4.15892076048855	1.76777335684345	0.0932451545862418	0.999875518314	-4.39305455013692
Solyc04g010120.3	0.0295695800428	4.90872229743074	0.189865928961826	0.851439170028072	0.999875518314	-4.73331285511779
Solyc04g010190.1	0.085338099242315	6.78336605090059	0.381706122781249	0.70693839254609	0.999875518314	-4.68477326977855
Solyc04g010220.3	0.0895799087040139	5.28395852205168	0.611262935466247	0.54831017970372	0.999875518314	-4.68921653616694
Solyc04g010230.4	0.00354373755969784	3.85990963164009	0.0220093945779443	0.982671244362103	0.999875518314	-4.71351387798005
Solyc04g010240.3	-0.112211493372587	6.29508504891638	-0.53881881616177	0.596304197134072	0.999875518314	-4.68459759485993
Solyc04g010250.3	-0.178768592382258	3.7111459083113	-0.40015942744182	0.693527339847985	0.999875518314	-4.67562600083943
Solyc04g010260.3	-0.102912835580306	5.50286547952042	-0.915803353401451	0.371311520783198	0.999875518314	-4.63021623557365
Solyc04g010285.2	-0.435190174475658	2.55481516628843	-0.326227318043609	0.747838185137277	0.999875518314	-4.64563500208872
Solyc04g010290.5	0.329295719679172	5.34993474634386	1.07431891122256	0.296209108148437	0.999875518314	-4.59418513966605
Solyc04g010310.4	0.13424757971593	5.63862603709936	1.03876935005005	0.312023879511738	0.999875518314	-4.60234048391888
Solyc04g011350.3	-0.0317812326515554	5.65215036892236	-0.0877880845296188	0.930968898508213	0.999875518314	-4.73564046747092
Solyc04g011360.3	0.135870811513992	6.20702100951694	1.50145363590354	0.149766493058219	0.999875518314	-4.48369097328579
Solyc04g011370.5	-0.0749604366789036	5.99722536216113	-0.649473986474482	0.523850041408234	0.999875518314	-4.67457865121464
Solyc04g011380.5	0.17817918663364	5.8388529205661	0.847959449246371	0.407075102984403	0.999875518314	-4.6402277070621
Solyc04g011390.1	0.0202619823549619	2.0643279838454	0.0476230176980687	0.962516486253963	0.999875518314	-4.64935086398497
Solyc04g011400.3	-0.0661888851038848	6.48701248745669	-0.44670754705742	0.660164356634996	0.999875518314	-4.68733585209061
Solyc04g011430.3	0.102551738884562	6.38350102627222	0.337109780070055	0.739750150914863	0.999875518314	-4.70094306759181
Solyc04g011440.4	0.0400061880811884	3.43153875251574	0.0725118195944614	0.942956724469221	0.999875518314	-4.70195624488561
Solyc04g011460.3	0.0975466688899331	5.7123161132794	0.902325762509477	0.378243795385698	0.999875518314	-4.63131731279283
Solyc04g150108.1	-0.0556950632888098	2.08603063025648	-0.283575820200886	0.779819497102517	0.999875518314	-4.64720677701539
Solyc04g011500.3	-0.160128869235351	8.31010922286795	-0.467762209587824	0.645304991333499	0.999875518314	-4.65418285584736
Solyc04g011510.5	0.0441616641657401	8.86738867647786	0.247557479511909	0.807147147563473	0.999875518314	-4.6620724129059
Solyc04g011520.3	0.140199060222099	4.81318526110387	0.441873052826284	0.663597159300444	0.999875518314	-4.70822274953845
Solyc04g011530.3	-0.107562838440972	2.96972017757601	-0.383490758062882	0.705637007293072	0.999875518314	-4.66943252974895
Solyc04g011540.4	0.331929735815871	3.27290850422108	1.12446072054982	0.274901146365331	0.999875518314	-4.58158635666871
Solyc04g011550.2	0.16207835335512	3.79099459267538	0.590330800627435	0.561963995602029	0.999875518314	-4.67699186985064
Solyc04g011560.5	-0.00663885711586065	4.35759851192925	-0.047230003199298	0.962825580217604	0.999875518314	-4.73185891369635
Solyc04g011570.3	0.080584505145604	2.81309018577284	0.41094400766315	0.685737017625122	0.999875518314	-4.6605555285311
Solyc04g011580.4	-0.485207976598435	3.3503218609936	-0.776206977778274	0.447235369512649	0.999875518314	-4.64157506304564
Solyc04g011610.3	-0.0426629677059456	4.13814128607425	-0.281755558601181	0.781193855913892	0.999875518314	-4.7169795315818
Solyc04g011620.3	0.126790246582544	4.57134606972185	0.763997352575722	0.454304816025328	0.999875518314	-4.66198983180531
Solyc04g011630.1	-0.616507720630613	1.16415638192908	-0.652663128043797	0.521836211867429	0.999875518314	-4.60753082813785
Solyc04g011640.4	0.136207762717602	4.90374423890939	0.702706534979584	0.490806913027124	0.999875518314	-4.67476446760639
Solyc04g011670.3	-0.0567834746688041	4.2867448610681	-0.162636073627606	0.872531822157417	0.999875518314	-4.73199891001564
Solyc04g011690.5	0.119866832857234	6.65980749904945	0.456484461664162	0.65324576285392	0.999875518314	-4.68172826361592
Solyc04g011700.2	0.0706007095335184	2.317220474285	0.299208487631884	0.768047371433818	0.999875518314	-4.65795800767551
Solyc04g011750.3	0.33651043647293	0.317935009211395	0.239439078182842	0.813343418059931	0.999875518314	-4.60955933999679
Solyc04g011770.2	0.272871597597672	1.26931560410542	0.292651556861286	0.772978192539839	0.999875518314	-4.6115866194803
Solyc04g011880.1	-0.682213708954467	0.619486199590369	-2.28078508793245	0.0343432716402112	0.999875518314	-4.51165280593079
Solyc04g011900.4	0.147129556891191	6.37947714315982	0.374023628799371	0.712551127563007	0.999875518314	-4.69114352401012
Solyc04g012030.3	-0.381870306815404	1.92646015443576	-1.00782680966836	0.326271284492371	0.999875518314	-4.59793862724761
Solyc04g012040.3	-0.145544080529648	4.17923794790357	-0.325805537330624	0.748152271863962	0.999875518314	-4.70526211061782
Solyc04g012060.3	-0.180597103971054	3.21381205985581	-0.413671459613221	0.68377248750547	0.999875518314	-4.67877943672605
Solyc04g012120.3	-0.0318028354586417	7.45187588787589	-0.145886724871904	0.885556035412595	0.999875518314	-4.69056451915889
Solyc04g012160.4	0.42085198903756	5.32698837860504	2.37862692094982	0.0280855743957369	0.999875518314	-4.15420207903819
Solyc04g012170.4	0.137297439069946	5.78082102613146	0.766852195328077	0.45264576932755	0.999875518314	-4.65635587276738
Solyc04g012180.5	0.0189782964401348	3.97970330696741	0.130230220469767	0.897760836898408	0.999875518314	-4.7217481977679
Solyc04g012185.2	1.10775713782302	-1.72936848180699	0.762084038520877	0.455418779334607	0.999875518314	-4.59775561615844
Solyc04g014210.3	0.109244909887074	4.92710672108256	0.520142761776337	0.609005506461453	0.999875518314	-4.70314002405539
Solyc04g014240.1	-0.0290975563778555	2.66372459105399	-0.178471481747363	0.860252478918667	0.999875518314	-4.67224602244998
Solyc04g014250.3	-0.0438582643475676	3.95098717173131	-0.156478806898	0.877315550696319	0.999875518314	-4.71836033095306
Solyc04g013200.1	-0.375048188082896	0.0830869071904899	-0.793329144845986	0.4374362089016	0.999875518314	-4.6015572125926
Solyc04g014270.3	-0.0556825792976916	4.85929072621079	-0.131347330127802	0.896889105482514	0.999875518314	-4.73183657364854
Solyc04g014370.4	-0.188350954406276	5.06626251649281	-1.21877164537388	0.237930187356342	0.999875518314	-4.55632737261586
Solyc04g014390.3	-0.113957531238801	3.44443955582759	-0.422657700281685	0.677316294776478	0.999875518314	-4.68504313548956
Solyc04g014400.4	0.733710731072481	5.42018141412311	1.48223457673141	0.154765482406762	0.999875518314	-4.47938164934013
Solyc04g014410.5	-0.0221145448777503	0.161423075871217	-0.0315002836082706	0.975200949975415	0.999875518314	-4.61388834230553
Solyc04g014460.4	0.0802742211890006	6.72168904745818	0.533728618377176	0.599753024000962	0.999875518314	-4.67305679189628
Solyc04g014480.3	0.127539429005348	0.559199679538165	0.214658169742971	0.832333718867191	0.999875518314	-4.61266312936133
Solyc04g014490.1	-0.104345278874017	4.36066736725421	-0.566917751126836	0.5774438907505	0.999875518314	-4.68958695529918
Solyc04g014500.3	-0.0954787154282304	5.71521612641647	-0.344389697972552	0.734356839020547	0.999875518314	-4.71471855953039
Solyc04g014510.3	-0.651227379606879	3.44650794124186	-1.47353003913925	0.157074241205784	0.999875518314	-4.49195164881819
Solyc04g014530.1	0.483793005527996	3.43291826697634	0.891642966442595	0.383799388410393	0.999875518314	-4.62439606005539
Solyc04g014540.3	-0.137783377515761	2.25141764530682	-0.595258890192927	0.558733515730172	0.999875518314	-4.63958409474478
Solyc04g014560.4	0.10705722323495	5.04771126074378	0.591236139414585	0.561369793426176	0.999875518314	-4.69293397698865
Solyc04g014570.3	-0.109584076972802	6.45607086522276	-0.562761612977902	0.5802143305899	0.999875518314	-4.67613028591355
Solyc04g014670.3	0.0156520083849783	5.68357214927053	0.126317561192667	0.900815107335565	0.999875518314	-4.72795061930629
Solyc04g014680.4	0.0444507302711559	5.46954110015714	0.19934918148563	0.844119332248804	0.999875518314	-4.7257225592518
Solyc04g014690.3	0.214072461948744	1.85928620220398	0.646845165646058	0.525513282392089	0.999875518314	-4.62705889222319
Solyc04g014700.4	-0.0268748609251932	2.46281186746765	-0.184282022300587	0.855755747411669	0.999875518314	-4.66164651515796
Solyc04g014710.3	0.108929747060758	4.30289065243985	0.882117241418438	0.388798561543898	0.999875518314	-4.63740816613937
Solyc04g014720.5	-0.0401435057775323	6.11481061700573	-0.214730202395836	0.832278358420119	0.999875518314	-4.71624141971991
Solyc04g014740.3	0.244559188393504	0.480463775926916	0.547360085970628	0.590539160061899	0.999875518314	-4.6095331423715
Solyc04g014760.3	-0.0722622784396494	3.68816491814613	-0.313275973939582	0.757503028455149	0.999875518314	-4.71128672059292
Solyc04g014800.3	-0.0206478456756991	2.24793760192715	-0.0666699646111112	0.947544891136235	0.999875518314	-4.6554442389379
Solyc04g014810.3	0.133090120992902	5.57564719981583	0.629775026991083	0.536384130088252	0.999875518314	-4.67981957538579
Solyc04g014820.4	0.0938995588134937	3.94763928164719	0.53332907796162	0.600024142503013	0.999875518314	-4.69058878921329
Solyc04g014870.3	-0.090490850308659	4.30565582649163	-0.376351481264808	0.710848631358392	0.999875518314	-4.71407530286926
Solyc04g014960.4	0.0354819667344084	2.30599830673693	0.133328984504271	0.895343062285369	0.999875518314	-4.66120594723973
Solyc04g015020.3	0.308071360997115	7.51849042770627	1.19167261708212	0.248144076043686	0.999875518314	-4.56851916725852
Solyc04g015030.5	0.429583522215023	0.816191028100537	1.03944215433008	0.311719083644638	0.999875518314	-4.59369833026492
Solyc04g015040.3	0.0244415744481525	6.56009425403582	0.0682798966228534	0.946280262994631	0.999875518314	-4.70087563038531
Solyc04g015050.3	0.0940798581822451	4.18596867298633	0.594538524469246	0.559205123453712	0.999875518314	-4.68544120356789
Solyc04g015070.3	-0.175105941489406	2.13952329313245	-0.729594085860141	0.47458724091153	0.999875518314	-4.62722109840298
Solyc04g015100.3	-0.0884372706088321	4.12411606606832	-0.236110023911922	0.815887959929087	0.999875518314	-4.71804146178421
Solyc04g015120.3	-0.645880318067925	1.03632990302926	-0.30829303491988	0.761232556902093	0.999875518314	-4.61078523041526
Solyc04g015130.3	0.220278179440609	6.51892462299141	1.21689019864894	0.238628806121883	0.999875518314	-4.56035726206857
Solyc04g015150.4	0.144556350198372	3.44992266703394	0.705383700530506	0.489177616293248	0.999875518314	-4.65614928707613
Solyc04g015160.3	0.199254580972954	3.54080294437372	0.785791934417081	0.441733273117597	0.999875518314	-4.64184979887545
Solyc04g015170.3	0.137100647387624	4.37963384491337	0.884598069598007	0.387492493043868	0.999875518314	-4.63720015697405
Solyc04g015180.3	-0.125842203920933	3.6538047234697	-0.620378086402281	0.542420257959699	0.999875518314	-4.67018521963977
Solyc04g015190.3	-0.0623512763965461	3.46561415665896	-0.249564672310593	0.80561717984237	0.999875518314	-4.70188010506738
Solyc04g015200.3	-0.14076161315953	3.23889866317848	-0.539783095380167	0.595651958343505	0.999875518314	-4.667345593417
Solyc04g015210.4	0.275743680202429	2.01695789573431	1.22274825965192	0.236458729124564	0.999875518314	-4.57154942083864
Solyc04g015270.3	0.152606404048806	6.98777125842718	0.789198632954296	0.43978784083517	0.999875518314	-4.63677883329849
Solyc04g015280.3	0.0998007609392759	1.9782760756623	0.290140062445256	0.774869480274897	0.999875518314	-4.64551618458521
Solyc04g015290.3	0.0955113991050744	3.5815318241932	0.761595208438462	0.455703650717866	0.999875518314	-4.64719665323271
Solyc04g015300.3	0.145969577374942	4.2565917261633	1.21043294746462	0.241038412588723	0.999875518314	-4.55912313817235
Solyc04g015330.3	-0.00666757079957314	4.010697294535	-0.0195207939963921	0.984630326715402	0.999875518314	-4.72793578634723
Solyc04g015340.3	0.192018643169408	7.03430820549077	0.598708300531967	0.556478160641511	0.999875518314	-4.66161361848915
Solyc04g015350.3	0.0972089471947015	4.8827154954687	0.843807155906052	0.409334067818304	0.999875518314	-4.64778519526977
Solyc04g015360.3	0.0430444206723797	4.16468341312397	0.086614158979467	0.931889556840627	0.999875518314	-4.73606762206795
Solyc04g015370.3	0.0327979963659786	5.11390679364026	0.198742883916877	0.844586887488597	0.999875518314	-4.73290163004177
Solyc04g015400.3	0.156158894695986	1.47146620859874	0.649291263996264	0.523965554524249	0.999875518314	-4.61803532972316
Solyc04g015440.4	0.199119733437812	5.66773241314079	0.781479849525733	0.444203359891028	0.999875518314	-4.6528590229405
Solyc04g015450.3	0.197273126023195	8.02395834194298	0.755021924521962	0.459544823797014	0.999875518314	-4.63173752428798
Solyc04g015460.4	0.785399332935004	2.73978279638077	1.17180002468357	0.255842592154294	0.999875518314	-4.57840814408862
Solyc04g015470.3	0.0571825047321659	2.02610787829332	0.133666129387758	0.895080071849809	0.999875518314	-4.66476132346552
Solyc04g015480.3	0.124393764399911	6.00742913621911	0.417361053459222	0.681118626218996	0.999875518314	-4.69759404970525
Solyc04g015490.4	0.12100311062111	7.19730805540926	0.362955580632648	0.720666911565452	0.999875518314	-4.67574327247067
Solyc04g015500.3	0.233694695591584	2.82782137175116	0.982771782846053	0.338138102383067	0.999875518314	-4.60414980319884
Solyc04g015520.3	0.108939423060939	4.31495930104144	0.334368188206195	0.741784862997115	0.999875518314	-4.71305829248028
Solyc04g015560.4	-0.00772324983043493	3.19980882575994	-0.0133625886576693	0.989478608287508	0.999875518314	-4.70606806493398
Solyc04g015570.3	-0.14583604295657	2.77379165729596	-0.647354877963249	0.525190562039644	0.999875518314	-4.64365113588483
Solyc04g015580.3	0.0312417565338543	3.61328958331339	0.265775010950347	0.793290957372162	0.999875518314	-4.70948388167897
Solyc04g150111.1	-0.425411496330907	3.97495583821266	-1.0919768236214	0.288572632010514	0.999875518314	-4.58830169682988
Solyc04g015590.4	0.133658806205312	2.10160712284495	0.570471321469967	0.575080468306634	0.999875518314	-4.64229421053239
Solyc04g015600.3	-0.154839632956141	3.34370133781444	-0.842893885799272	0.409831992189274	0.999875518314	-4.63217914774534
Solyc04g015620.3	-1.0161371230155	2.62409699927698	-1.54727229334189	0.138384512101834	0.999875518314	-4.49362701535914
Solyc04g015680.3	0.190301282137453	7.26337907774132	0.939648875549612	0.359256502394538	0.999875518314	-4.61355255971041
Solyc04g015690.4	-0.090287186342064	3.79341574772385	-0.287620609549302	0.776768213239443	0.999875518314	-4.69251723622957
Solyc04g015740.3	0.226732699693699	4.67119423158206	1.33582293859441	0.19747627532963	0.999875518314	-4.52251797938652
Solyc04g015750.3	0.12531274701165	11.6697728702801	0.353638137341024	0.727525563292189	0.999875518314	-4.63146454383393
Solyc04g015760.4	-0.0833229927713681	2.55332944579597	-0.442219737918429	0.66335073510197	0.999875518314	-4.65854649754089
Solyc04g015830.3	-0.0607653473141872	7.11082452926928	-0.456447489827234	0.65327186572216	0.999875518314	-4.67435784727107
Solyc04g015850.4	0.0095575243984003	6.28666924543811	0.0290997637072571	0.977090208941119	0.999875518314	-4.71004362740333
Solyc04g015940.3	-0.178929488869451	2.94628177233212	-0.647505769906955	0.525095047026601	0.999875518314	-4.65057041076825
Solyc04g015950.3	-0.0472589558204275	4.16910321987438	-0.238911785813369	0.81374630955261	0.999875518314	-4.72619980495363
Solyc04g015960.3	-0.0737920400990235	0.713253542363389	-0.0633804926626639	0.95012926614883	0.999875518314	-4.6111751407471
Solyc04g015970.3	0.0527681971443839	4.51440115201123	0.136348842079949	0.892987864105487	0.999875518314	-4.71434896961544
Solyc04g016000.3	-0.0903922915610686	-1.69068046782895	-0.025118241978421	0.980224049974847	0.999875518314	-4.59850224818959
Solyc04g150112.2	0.505421159129726	0.744235715710153	1.48549216250466	0.153908645224451	0.999875518314	-4.57046595076112
Solyc04g016050.3	-0.0842867971562447	1.65413473639501	-0.358734259039694	0.723771295507135	0.999875518314	-4.6341720762181
Solyc04g016130.3	0.104709400733848	3.92852927217325	0.808169507244859	0.429051880452075	0.999875518314	-4.64801104644812
Solyc04g016160.4	-0.174683492432024	1.37404125233488	-0.396059086839001	0.696498524133987	0.999875518314	-4.61728152566828
Solyc04g016180.3	0.0397898592842676	3.31650325348586	0.0533021297211959	0.95805074214021	0.999875518314	-4.66607746342133
Solyc04g016175.2	0.268760483117343	0.734625951657729	1.00601007438185	0.327121793423204	0.999875518314	-4.59536530460028
Solyc04g016190.1	-0.917481843337329	-0.513196796726447	-1.13888167700186	0.268987248063947	0.999875518314	-4.59257779844347
Solyc04g016200.1	0.146641133322882	1.77210763510978	0.247592309158811	0.807120592103594	0.999875518314	-4.64363227887868
Solyc04g016220.5	-0.0856944191740343	4.22311446073488	-0.197488588257359	0.845554343663438	0.999875518314	-4.73221488861839
Solyc04g016230.5	-0.370911028833097	3.34626028534013	-0.288582728358651	0.776042961602603	0.999875518314	-4.64309561840295
Solyc04g016240.3	-0.118608394124023	5.30263102720156	-1.29966737868616	0.209349423428896	0.999875518314	-4.53381455171742
Solyc04g016260.3	0.19097719739524	6.30065228178617	0.657530024110299	0.518771254251454	0.999875518314	-4.66246699394103
Solyc04g016270.2	-0.195693904109023	3.59838140622279	-0.551334391131244	0.587866136124971	0.999875518314	-4.67961355766959
Solyc04g016290.3	-0.147980237061533	1.01195714526968	-0.24821870664093	0.806643043676792	0.999875518314	-4.62418897666723
Solyc04g150113.2	0.379823472544033	2.64042072092887	1.39929088953209	0.177929476444651	0.999875518314	-4.53918158055135
Solyc04g016330.3	0.0763312777440861	3.45925612141059	0.184936503685119	0.855249563527763	0.999875518314	-4.712223815004
Solyc04g016360.3	-0.111723216726513	5.64162109200813	-0.554218394453715	0.585930217746073	0.999875518314	-4.6919476161443
Solyc04g016370.3	0.0947533041563737	4.78244490031764	0.760306858363906	0.456454970716637	0.999875518314	-4.66436331335256
Solyc04g016380.3	-0.211097348483822	4.56246345958633	-0.741671058994393	0.467406617615157	0.999875518314	-4.66562118016155
Solyc04g016410.3	-0.0509108295324046	4.25222159695857	-0.343124948922632	0.735292818775592	0.999875518314	-4.71737463284783
Solyc04g016430.3	0.308428743641241	2.07529420660902	0.546538660484382	0.591092384849921	0.999875518314	-4.64076853091937
Solyc04g016440.5	0.210424816750684	3.21522568652267	1.26105248817935	0.222639659843751	0.999875518314	-4.55515975844536
Solyc04g016480.3	-0.978294494436458	0.543203128437456	-1.64981052233715	0.115508184633028	0.999875518314	-4.55800896324164
Solyc04g016490.4	0.0312242798115889	2.7501096847862	0.0744056104164778	0.941469780755354	0.999875518314	-4.6843280071157
Solyc04g016510.3	-0.0486322652759696	4.05935654911735	-0.268447381619516	0.791264159796577	0.999875518314	-4.7185430222936
Solyc04g016520.3	-0.17705228644352	4.29745603277722	-0.421792364096092	0.677936894436111	0.999875518314	-4.70110798217583
Solyc04g016530.3	-0.0492428204050759	4.75307629119941	-0.407330199881788	0.688343511862864	0.999875518314	-4.71642773171066
Solyc04g016540.2	0.057365462577724	1.69352442478446	0.11895689042673	0.906565204991601	0.999875518314	-4.637447909816
Solyc04g017610.2	0.135158549250445	2.4713842089257	0.562705660024579	0.580251674169303	0.999875518314	-4.63829725657198
Solyc04g017650.5	-0.339556254478691	1.94915935342775	-1.37229505635918	0.186045240960938	0.999875518314	-4.55817991671909
Solyc04g017680.3	-0.134228045067184	3.49190293521816	-0.646493473329682	0.525736017538962	0.999875518314	-4.65963762358042
Solyc04g017690.3	-0.372569905503874	7.57997087731	-1.22432397068294	0.235877599420784	0.999875518314	-4.56330697672666
Solyc04g017700.5	-0.0249693862434119	3.52787318736343	-0.132682582220242	0.895847324230938	0.999875518314	-4.71697536172551
Solyc04g017710.3	0.0753869992800826	5.31363922546148	0.38674788770327	0.703264255744128	0.999875518314	-4.7169222251138
Solyc04g017720.3	0.219095019764342	5.03762097893692	0.376070978102365	0.711053697511099	0.999875518314	-4.71378750684152
Solyc04g017750.4	0.178907937776564	5.42337781985825	1.49840958333128	0.150549287729754	0.999875518314	-4.47462943448309
Solyc04g018100.5	0.277301488086176	4.05662931945997	1.52465637232351	0.143909480657938	0.999875518314	-4.46988420011567
Solyc04g018110.1	-0.419485441079146	5.97474521958684	-0.982225433655849	0.338400169379314	0.999875518314	-4.61372877538774
Solyc04g040220.3	0.551069409492093	1.03793422979879	2.25816517592907	0.0359626315291771	0.999875518314	-4.50442705353851
Solyc04g040210.5	-0.481448986060219	3.85795093756374	-1.41099858370939	0.174499438987878	0.999875518314	-4.50522520525583
Solyc04g040200.3	0.150725167425954	5.49708662693753	0.825372568339596	0.419460033492657	0.999875518314	-4.65015782772302
Solyc04g040190.1	0.0336722736554318	8.05992592623412	0.110379885340982	0.913272156672685	0.999875518314	-4.67538685251131
Solyc04g040180.3	0.298748620755541	3.22794822179079	0.166980280609009	0.869159721329455	0.999875518314	-4.62584560365816
Solyc04g040170.3	-0.361015618324848	1.73126935701126	-0.728798275595414	0.475062697406327	0.999875518314	-4.61569713210062
Solyc04g040160.4	-0.0224255821856918	7.52595055321957	-0.0678412393345887	0.946624821168557	0.999875518314	-4.68477816428336
Solyc04g040130.1	-0.589042432149597	2.49553611197379	-0.29048914930168	0.774606512728499	0.999875518314	-4.613065195391
Solyc04g040120.1	0.700074135954539	-0.0403147665343518	0.187739522060967	0.853082406054419	0.999875518314	-4.59972818595951
Solyc04g040110.3	-0.0388478947383866	3.03704115583711	-0.202742207182824	0.841503851595564	0.999875518314	-4.69105124933166
Solyc04g040000.2	-0.00714467467323443	2.48467471118275	-0.0319882051780364	0.97481696359785	0.999875518314	-4.67063674030209
Solyc04g039980.3	0.638383553255844	2.77076095716408	1.77484868569278	0.0920365868564839	0.999875518314	-4.46556578708934
Solyc04g039960.4	-0.125566775484899	-3.44808745821817	-0.0558377268481623	0.956057337254838	0.999875518314	-4.59679701102891
Solyc04g039950.4	0.118684766997337	5.42689352626363	0.63069006647312	0.535798311597233	0.999875518314	-4.6841593182615
Solyc04g039730.3	0.122631866923104	6.07855063687427	0.524538716355818	0.606004181023096	0.999875518314	-4.6852413927043
Solyc04g028560.5	0.249869819820122	3.38041093815068	1.52161983814031	0.144665032322546	0.999875518314	-4.48885106305165
Solyc04g026380.5	-0.276770894993426	3.11223366511502	-1.03277550094276	0.31474860248653	0.999875518314	-4.59770966287589
Solyc04g026360.3	-0.0197360353011964	1.81896004431754	-0.0646499974379124	0.949131810368735	0.999875518314	-4.65025476879718
Solyc04g026350.3	0.000226839638863829	6.26102298321101	0.00175502283463973	0.99861809325965	0.999875518314	-4.71720507776694
Solyc04g026280.2	0.111125378002286	4.51435131492416	0.865188868607598	0.397787931924915	0.999875518314	-4.64204544352453
Solyc04g026220.4	0.134507605285212	1.82255702739745	0.433605394927324	0.669485423696532	0.999875518314	-4.64585713267853
Solyc04g026200.3	-0.0301772636737834	2.37020191997542	-0.132746893786661	0.895797152385697	0.999875518314	-4.66113846970152
