GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc06g075370.3	-0.630352009604922	2.2460551343496	-1.37910090756226	0.183971794894622	0.33364043230263	-5.07562585397328
Solyc06g075390.4	0.109696455912431	3.37047360540925	0.448162772114889	0.659132560836169	0.765607820663551	-6.06394673125882
Solyc06g075400.3	0.0339612003457388	4.18805932490193	0.343023858996486	0.735367648918953	0.822294629634128	-6.20421724338871
Solyc06g075500.4	0.240705568803278	2.12409870963934	0.881530997396867	0.389107621063414	0.541061473259459	-5.49765550563301
Solyc06g075510.4	0.151008931481735	3.29966034556033	0.472935508103614	0.641676922226093	0.752090970794848	-6.02267975143989
Solyc06g075540.3	-0.362576850141109	4.16582568034976	-2.10860220848609	0.048558758152634	0.151943418231682	-4.23816019893136
Solyc06g075550.3	-0.142014308351485	4.98345109572686	-0.491576437792403	0.628680957708223	0.742583990944907	-6.15917449659542
Solyc06g075580.4	-0.677641641286712	5.3175672675405	-3.45918648236289	0.00264473523924023	0.0490940696686652	-1.60805319285339
Solyc06g075590.4	0.186148967685078	5.49354668751235	1.68756784870945	0.107933806995433	0.240138600884772	-4.90344361935316
Solyc06g075610.1	0.384351542855094	4.40179424648711	1.32571321908807	0.200741371118559	0.353016790974859	-5.41929603751381
Solyc06g075620.3	0.373577081858959	3.59532762506281	2.51353536002779	0.0211848352868635	0.100582833890642	-3.47030832290512
Solyc06g075650.3	-1.23667371238987	0.980927353701759	-2.41627466669165	0.0259737645772875	0.110999936228526	-3.31232340324064
Solyc06g075660.4	-0.620285283202198	3.9628248146531	-2.43689357420199	0.0248809298792394	0.108382650849257	-3.63431772352847
Solyc06g075675.1	-0.281383186128986	1.69542578255372	-0.481585795424619	0.635631064213061	0.747825755806483	-5.61195405133575
Solyc06g075690.3	1.41336343379803	1.92353431381344	2.10246273673744	0.0491527517366335	0.152950303186875	-3.88739562771754
Solyc06g075780.3	-0.228233309104528	0.351105869430869	-0.474425441099111	0.640633729934181	0.751304287910761	-5.31556225117635
Solyc06g075790.3	-0.270574097819391	4.61899964051655	-0.93478124649181	0.361695497358038	0.514743562653916	-5.84859098076681
Solyc06g075800.1	0.198028367152103	3.69176824198429	0.503443857375501	0.620471284559623	0.736613104237983	-6.07368188501215
Solyc06g075810.3	0.285362634339236	5.60110366260728	2.38218401065007	0.0278794035870958	0.115056838762888	-3.73902762324792
Solyc06g075830.2	-0.176404305653233	3.75898360843575	-1.09642437776604	0.28667200959166	0.442552996271016	-5.62498166854459
Solyc06g075850.1	-0.817289333166994	0.396574091205964	-1.55435168826344	0.136691754139156	0.277959213878129	-4.42382776842693
Solyc06g075930.1	-0.342213834765521	2.04331520357025	-1.23037194424917	0.233657215949688	0.388434986943009	-5.10179710608666
Solyc06g075960.1	-0.167223601034326	2.97864269323234	-0.54451911250211	0.59245363170917	0.714615403324006	-5.91533299184087
Solyc06g075980.3	0.172073430635131	2.57423010542601	0.755642666108207	0.459181250209493	0.604792651800341	-5.70725576756806
Solyc06g076010.3	-0.178762031551541	1.76034960249317	-0.843928507922643	0.409267934726856	0.560289952667498	-5.43970987290452
Solyc06g076020.3	2.30156057896466	5.40107757476445	3.54732295177045	0.00216623905535133	0.0473100155520439	-1.37360486840604
Solyc06g076030.3	-1.07417696028401	2.16011151403307	-5.01203653352855	7.86480095259326e-05	0.0364152525041021	1.52869001037452
Solyc06g076040.3	0.116837981628614	3.76330585326424	0.535993026647101	0.598217584958667	0.719473092167424	-6.07569187070674
Solyc06g076050.5	0.230999377265508	3.75675537239324	0.989867271017994	0.334747410733688	0.488838929430964	-5.74516826072957
Solyc06g076100.3	0.883266527699512	4.01769467839428	3.49486523028576	0.00243961338066086	0.0476048712455766	-1.51443926705475
Solyc06g076120.3	-0.855255562268329	4.12572873645898	-2.79081400394251	0.0116964537615063	0.0780611884601247	-2.95362606098991
Solyc06g076130.3	0.880232132028572	4.03613175378011	2.34715901632895	0.0299722316692496	0.119482197651139	-3.79986664881137
Solyc06g076140.5	0.0731489535357213	9.59591452883365	0.345669162180802	0.733410403248004	0.821375462374448	-5.77416817236735
Solyc06g076150.3	0.305796621214286	4.82553173162284	2.02017675714181	0.0577734969128941	0.16762329196032	-4.40633183789967
Solyc06g076160.4	3.7542972502855	-0.301300562401703	1.60934584053951	0.124122246321732	0.262595670265841	-4.3314026814314
Solyc06g076220.3	-1.51196863974413	2.38210807955515	-2.48858329432694	0.0223274684625287	0.102922940926983	-3.27716991531757
Solyc06g076250.5	-0.254002459480196	5.2757188653906	-0.803167173455467	0.431866698985986	0.580939992966162	-5.94497901349889
Solyc06g076260.3	1.276975499487	3.81561052096122	4.2975218454956	0.000392963873939828	0.0371835826883651	0.193935671247888
Solyc06g076270.3	0.721923505832836	0.0921578605286933	0.80068078422113	0.433270086851572	0.582052448096853	-5.12361132196904
Solyc06g076280.3	0.120321323613647	4.97866060679469	0.429355752866547	0.672520638402134	0.776580614255523	-6.18362527881421
Solyc06g076300.3	0.188559599654389	2.85664905119759	0.481318783202949	0.635817295147728	0.74788148206915	-5.94999098053186
Solyc06g076340.3	-0.0523047803998011	5.55407983596904	-0.44062145642939	0.664487122833273	0.770221568521213	-6.1396318696571
Solyc06g076360.5	-0.174069984456081	6.10605377554288	-0.927671572353545	0.365278016304265	0.518019565472484	-5.75941604596974
Solyc06g076390.3	0.131616648358288	6.07011026864092	1.06095431973734	0.302085304856256	0.457217074525763	-5.63514864807621
Solyc06g076400.3	-0.832920050131091	6.29236889471066	-2.51876862134709	0.0209522686513643	0.099915491870925	-3.44027124980356
Solyc06g076410.5	-0.23786986713388	5.4331924028813	-1.3367888946167	0.197166514742543	0.349032472739702	-5.39089646870057
Solyc06g076430.3	0.286723636149731	5.65039651630244	1.32827099972848	0.199911296619909	0.352039980325654	-5.37581893688824
Solyc06g076440.3	0.281843929491815	3.28313363366428	1.63223057850262	0.119186222903649	0.255939899448997	-4.89481654660327
Solyc06g076450.3	2.45455628792304	3.49510101183263	4.51800591050124	0.0002383755640056	0.0364152525041021	0.668635850423285
Solyc06g076460.4	0.147007234017062	4.31863975894869	1.03409619302079	0.314146785852013	0.469621541359269	-5.74014700078713
Solyc06g076470.3	-0.140000942435908	6.97808485947756	-0.426006633526157	0.674916749314653	0.778334762478076	-6.00469523071897
Solyc06g076480.5	-0.361555683589307	5.92296812037387	-1.97899389103722	0.0625790556361575	0.175462125196039	-4.4240825736044
Solyc06g076490.3	0.0683865916214801	4.68552147582738	0.270103417232368	0.790008942202683	0.860119574067975	-6.24606059417384
Solyc06g076510.3	-0.267693341421065	3.30574836410319	-1.52376790082463	0.144130211415878	0.287247048951072	-5.03414009390623
Solyc06g076520.1	0.501105624451119	3.53655090209604	1.77380652533804	0.0922137447554105	0.219606912917079	-4.73231950274339
Solyc06g076560.2	2.67743742809555	1.12592298659501	3.38816770354269	0.00310492566902082	0.0507396382777463	-1.68813330936634
Solyc06g076570.4	-0.315972492649229	2.39504532090533	-0.772324424217709	0.449476030627997	0.596728367038336	-5.7033885361289
Solyc06g076590.3	0.247989940093975	3.13105652470723	1.57398269747752	0.132087911299922	0.272455557624516	-4.94514605624995
Solyc06g076610.3	-0.570443162593215	2.52630927161993	-2.68723016990746	0.0146325380965508	0.0866317031974975	-2.98778352414936
Solyc06g076620.3	0.473366870544909	3.83038962443513	2.43400416975829	0.0250314398147602	0.108806288159021	-3.6369535713505
Solyc06g076630.3	-1.9108656519968	4.02012947545393	-2.65667665149652	0.0156248374606382	0.0889536641478265	-3.17540914438342
Solyc06g076640.3	-0.372030302333561	6.71788868763688	-1.41088938270512	0.174531183761389	0.322753844115	-5.16723191392353
Solyc06g076650.4	0.297363779428529	3.6726347797931	1.22091241368668	0.23713717707585	0.392192363157343	-5.48837994521631
Solyc06g076660.3	0.141269029781442	3.50891751417473	0.315162417932078	0.756092686813919	0.837011958948441	-6.14975140379279
Solyc06g076680.5	-0.00433398499409088	1.45183357290812	-0.0180881639076059	0.985758171613025	0.991806471739991	-5.67258073142239
Solyc06g076670.3	-0.168019610673176	4.98315424665828	-0.460113311267695	0.65068595819958	0.759124690134799	-6.17600024439659
Solyc06g076690.4	0.24022598385457	3.46458414950188	1.4967662009303	0.150973291572107	0.295454877898562	-5.1029219663486
Solyc06g076700.1	-0.918128530245036	1.77589341782509	-1.76387226894538	0.0939173831410177	0.221721480874396	-4.37157786965913
Solyc06g076750.3	1.02196265712817	5.66639845713624	3.67132962486256	0.00163470070125321	0.0452354564277738	-1.12868093439213
Solyc06g076770.3	-0.276005619645338	5.54422681098006	-1.62121228754565	0.121541642511136	0.259069698951508	-5.00762062697256
Solyc06g076780.3	-0.00934568234943089	4.76539783597702	-0.0494146092133058	0.961107531873975	0.97744158069414	-6.28252817104202
Solyc06g161180.1	0.961432335912488	0.934848623800422	1.50005740204741	0.15012512471471	0.294665699150323	-4.50553625389147
Solyc06g076790.1	-1.15428688032283	7.09220477691148	-2.69615159671308	0.0143542943480669	0.0858106601334117	-3.04921613508779
Solyc06g076820.1	-0.664247326526196	4.1586356674164	-2.54269658153179	0.0199191929018978	0.0977625758553957	-3.44403441770528
Solyc06g076850.3	-0.172054269052545	8.30805097568353	-0.716403877244492	0.48250410867287	0.624075124728681	-5.69604115957493
Solyc06g076860.5	-0.172966882543076	2.0318561851931	-0.389324110745524	0.701389739552599	0.797671569037894	-5.82389939105461
Solyc06g076880.3	0.310753706020767	3.46739079537766	1.72178181392449	0.101441177363735	0.231497610511088	-4.77847119253286
Solyc06g076890.1	0.318951965943855	3.10032584620359	2.74573567259487	0.0128974498121978	0.0817192535747766	-2.95719632257107
Solyc06g076900.4	-0.260436972072046	2.432976369728	-1.59622509106356	0.127029244308353	0.26620123220364	-4.79157770656259
Solyc06g076920.3	-0.473988380384751	3.04307930053579	-0.708823425628201	0.487088862760963	0.628084178422097	-5.84076317484816
Solyc06g076940.3	-0.0362926084084378	4.29919895681191	-0.302902917276516	0.765273602984273	0.842737965912862	-6.21981546415113
Solyc06g076950.3	0.332377369355861	1.76058634975294	1.21286982363731	0.24012689356796	0.395148471923932	-5.09512051098615
Solyc06g076970.4	1.04067232481579	7.02041786855792	3.66229301831418	0.00166862340805581	0.0452354564277738	-1.09334008747184
Solyc06g081980.1	0.0504170939255015	9.09049702970042	0.136208284842873	0.893097462759962	0.933238288453358	-5.86481459354944
Solyc06g082010.4	1.65581730372753	5.41810103729669	3.58251000032103	0.00200007343531005	0.0468350229038216	-1.31180553180431
Solyc06g082070.3	1.22458927482774	0.5540157391304	1.91272127639915	0.0710642020909931	0.187867418331939	-4.05034853516581
Solyc06g082080.3	0.775879344220497	2.27300683673957	3.40290160415259	0.00300338801890732	0.0502326310582109	-1.58271378110558
Solyc06g082090.4	0.187511675013077	7.09438815957904	1.22768136243632	0.234643020665683	0.389472702372656	-5.34641351614314
Solyc06g082100.4	-0.00344603769963392	5.76607278979542	-0.0229222598647525	0.981952643921901	0.989263550351671	-6.22060999039287
Solyc06g082120.5	0.502516773236843	4.70786256409324	1.89500007224394	0.0734994927564617	0.191784771393112	-4.6088953497259
Solyc06g082150.4	-0.736394259546826	6.37657814759891	-2.62466110798845	0.0167330305772717	0.0915735359065575	-3.23991679127803
Solyc06g082160.5	0.196153938957031	2.18533532293841	1.18968297055306	0.248906876542005	0.40519782410974	-5.23308103546481
Solyc06g082180.3	0.13908299883802	2.50342644595624	0.837992433947285	0.412510960678388	0.563393033954414	-5.6175955292368
Solyc06g082190.3	1.68478244475129	0.770207176359558	2.87824916604868	0.00966544342239886	0.0720797884373942	-2.56454930276421
Solyc06g082200.4	-0.0854687554245657	3.01909910945245	-0.380502974354234	0.707816271216225	0.802539473266003	-6.05617273001224
Solyc06g082220.4	0.336183863251743	5.29885313831421	2.45334757510974	0.0240398477895204	0.106894218143891	-3.61488809557275
Solyc06g082240.2	-1.41908998733274	-1.42781049356533	-0.729656950761977	0.474549694346398	0.617687189388638	-4.79127882867035
Solyc06g082270.2	0.293673363882532	3.80599646463371	2.13144923776479	0.0464050938536096	0.148586425167017	-4.17439808543014
Solyc06g082280.3	-0.450011406576329	5.67614777967434	-2.14942685551475	0.0447718997135258	0.145842657998273	-4.15767513595478
Solyc06g082290.4	0.385883890794978	3.82820997873704	2.15627484207433	0.0441636818369758	0.144854366106378	-4.13521130776545
Solyc06g082300.4	-1.01271370721746	4.94096617613979	-3.05772282863296	0.00650695307592103	0.0616518519466129	-2.44466447918838
Solyc06g082360.5	-0.226994003753276	4.82877481493965	-1.83341731697896	0.0825444958825162	0.20559140126003	-4.71552464609327
Solyc06g082380.3	0.799462602647151	2.27717918414961	4.39907867620476	0.000312058308227841	0.0367054106016629	0.403315971772859
Solyc06g082410.1	-0.560819146490966	1.72982884592108	-1.4583163690825	0.161177145536756	0.306838593193988	-4.80859728660028
Solyc06g082440.1	0.510042904665018	0.922734973690252	1.02136118170678	0.319984043316852	0.475672343545257	-5.05018737838833
Solyc06g082470.3	0.0634391219896369	3.76841303156393	0.26199434881916	0.796160889906527	0.864487331869607	-6.19861750076914
Solyc06g082480.3	-0.00416870773654576	4.1930712767323	-0.0244744366245588	0.980730819155614	0.988500801316111	-6.26318203028299
Solyc06g082490.4	0.49906564848442	4.09266710144391	3.33883282074822	0.00347010630470441	0.0520028558281983	-1.8515679078988
Solyc06g082500.3	-0.707696062823031	2.31456666212926	-2.77451688518534	0.0121177456343307	0.079466623579043	-2.79495059967519
Solyc06g082510.3	-0.145054317983519	3.81847580018866	-0.998853565982361	0.330487259408074	0.484733425269245	-5.72736565372145
Solyc06g082520.3	0.123332040714132	3.8939873864136	0.740474180182856	0.468115330016485	0.61251533746974	-5.97164091701675
Solyc06g150137.1	-0.0644551561842475	6.29709698158977	-0.214444668565873	0.83249780974173	0.890342891329795	-6.15845119734275
Solyc06g082570.3	1.9997229755517	2.27498869493074	3.1582948166615	0.00520195412225867	0.0576611903955342	-2.04441090744113
Solyc06g082580.4	0.0689404335805737	6.79714208491026	0.470955997254822	0.643064080987188	0.753170449910112	-5.99658432899157
Solyc06g082590.1	0.630051553037956	3.96805398857495	2.11741855918584	0.0477171622284024	0.150344420851072	-4.2171483974503
Solyc06g082595.1	0.119502965375307	6.29482500659882	0.65335287474597	0.521401228062156	0.656249874721528	-5.9433517149785
Solyc06g082610.5	-0.891476946410415	4.71384668023491	-2.71714624997774	0.0137192547405792	0.0841781280380828	-3.12891756822889
Solyc06g082630.4	0.461655325799651	6.14446569174228	2.54349772589143	0.0198854485562338	0.0976562894598997	-3.38412975949397
Solyc06g082650.4	0.585810403547106	6.29925540309183	2.25109964352153	0.0364826911152345	0.131544485683741	-3.89886838228591
Solyc06g082660.4	0.284135943928272	5.99147431681862	2.23314003640848	0.0378359127794429	0.133942778873238	-3.96881199646367
Solyc06g082670.3	0.272159834626952	6.68065094200797	1.22282595784303	0.236430048039281	0.391385528890485	-5.38726024538308
Solyc06g082680.4	0.119737112952768	4.81374539367649	0.919380831809372	0.36948581890685	0.521560578025335	-5.86215430473562
Solyc06g082710.5	-0.21274183216826	4.53899663670692	-1.56859453614062	0.133338434544606	0.273707163884792	-5.10944832370644
Solyc06g082750.3	-0.735760042189685	6.91893453784241	-2.0983662909486	0.0495527380205953	0.15371590503228	-4.1376893509462
Solyc06g082760.4	-1.01174965481765	4.38145297721379	-3.08783066220249	0.00608609060473193	0.0598145830318403	-2.37093691963188
Solyc06g082780.5	-0.513740691441973	2.93256096356945	-2.28677350512335	0.0339259676779001	0.126884689761998	-3.79720170309142
Solyc06g082793.1	0.100197866610088	3.70868727687946	0.539649379611241	0.595742382726878	0.717350549837395	-6.09188521000261
Solyc06g082810.3	0.241783549824593	1.22090859252698	0.579466116312952	0.569120359380575	0.696875911065703	-5.48732502947778
Solyc06g082830.3	0.202210137724515	5.81824795878653	1.25706589012405	0.224048157447412	0.37857624763416	-5.44266271590294
Solyc06g082840.4	-0.161411938856116	6.21902969379865	-1.19353222040431	0.247432731662599	0.403738930723915	-5.48536858312515
Solyc06g082860.5	-1.00721414898805	1.59403081611388	-2.28073066373144	0.0343470858303685	0.127691179420447	-3.56683419548462
Solyc06g082870.4	0.27891953713022	7.22727572122377	1.51218564472452	0.147033428939825	0.291308290788565	-4.97548886925827
Solyc06g082890.4	0.359914610594311	2.54544000124658	1.71522766585667	0.10265827800862	0.232956432273212	-4.65709553157058
Solyc06g082900.3	0.213898320119927	3.26468133933926	1.61782446700588	0.122273730614483	0.259910099399842	-4.9121757723255
Solyc06g082910.3	-0.81483695703057	4.56274377655056	-2.13338299219583	0.0462268547118049	0.148221331926698	-4.2072458008527
Solyc06g082920.3	0.73779451590805	5.74653125842409	3.67788306839968	0.00161052864237994	0.0452354564277738	-1.11712770048665
Solyc06g082930.3	-0.0268890458373985	6.60225746759355	-0.254820735627017	0.801614609876312	0.868366560628332	-6.10551940549574
Solyc06g082940.3	-0.813076276504159	11.2004715169475	-2.01550519320895	0.0583014527391316	0.168631681329422	-4.00710002437657
Solyc06g082950.5	-0.899315129543641	10.674496056414	-1.91101838873106	0.0712950746417624	0.188233522241045	-4.19191248274345
Solyc06g082970.3	-0.635247304189473	7.13798373224286	-1.85838248932639	0.0787661712026755	0.199565144855124	-4.51223404279997
Solyc06g082980.3	-0.446401237975237	7.26341403257331	-0.889458407027487	0.384942088743299	0.53681247435055	-5.73218187583426
Solyc06g082990.4	-0.136324617551749	3.85960136230607	-0.576967227298129	0.570772964952965	0.698317340204835	-6.05765228277875
Solyc06g083030.4	-0.735096189211828	0.818418799196415	-1.20901054363893	0.241571681823034	0.3966212261803	-4.86121059644995
Solyc06g083040.3	-0.761568887595951	6.31314603917239	-1.09019916434219	0.289334861601591	0.445302282234417	-5.63525504560804
Solyc06g083060.4	0.24693008478255	1.89525892620973	1.21282967093429	0.240141891474464	0.395148471923932	-5.15498082004148
Solyc06g083070.3	-0.951927332649803	7.16003973165191	-2.02288124569774	0.0574698153253506	0.167183976631561	-4.24573912154558
Solyc06g083080.3	-1.45749564354367	1.01568223590633	-2.65339879221993	0.0157350133283601	0.0891357109560008	-2.93843692613295
Solyc06g083090.4	0.32548515258284	3.76519384381658	2.64957135795408	0.0158645952695823	0.0894674575115675	-3.22659078499787
Solyc06g083110.2	-0.153321594776505	5.67776909289332	-0.910288869922784	0.374137569327562	0.52601294009967	-5.81919937619913
Solyc06g083150.3	-0.127832582317354	3.79732487882976	-0.787666245960604	0.440662268704139	0.589141934253436	-5.90890957894947
Solyc06g083170.3	-1.33439123952179	0.85651082448283	-2.51780984647738	0.0209946961716768	0.10000333315029	-3.1685378267589
Solyc06g083180.4	0.281039875347026	6.66402780115255	1.2953698075929	0.210797147138513	0.363802993742547	-5.3052502515139
Solyc06g083190.4	0.26731896393543	6.9846854206243	0.982597777123597	0.338221552312546	0.49226606798611	-5.60236202246016
Solyc06g083200.3	0.0160393171763307	2.26344319567712	0.0811132967056518	0.936204932838603	0.961068879844546	-5.86879706603358
Solyc06g083210.3	0.222711240574625	5.0140798613393	1.01177559133367	0.324428014267125	0.479939792560467	-5.76822292315131
Solyc06g083220.3	-0.275574700044286	2.31426181184053	-0.963465483044577	0.347484267538896	0.501500965665559	-5.49450202223337
Solyc06g083230.3	-0.537122273667887	5.93076376971877	-2.54733413383209	0.0197246039144574	0.0973805222087958	-3.41274459899941
Solyc06g083250.4	0.191801685836198	2.68455080728171	1.03571086511548	0.31341211964058	0.468913752850528	-5.49132169134565
Solyc06g083260.3	0.259465856359361	5.06374802244838	1.54423851434147	0.139115244939401	0.281030884281809	-5.13678675670957
Solyc06g083270.3	1.64536700465094	2.51682296585597	2.34378724330095	0.0301812217156555	0.119724527193677	-3.63398546346953
Solyc06g083300.4	0.116378100675737	6.15928985142154	0.669311843178634	0.511393391034053	0.648503494147806	-5.94470860165353
Solyc06g083310.3	-0.171648018965734	5.60493639623171	-0.946393386695575	0.355895572679913	0.509284045773122	-5.7951278545781
Solyc06g083340.3	0.504778100801101	5.54784839702868	3.090640522019	0.00604819059400578	0.0596420469142664	-2.3491352329422
Solyc06g083350.3	0.180388972458008	3.82394421439591	1.44204555102094	0.165661518181891	0.311904613402099	-5.22991004838726
Solyc06g083360.3	0.242921632852865	5.43586672420512	1.5904167686751	0.128334290199732	0.267646099772452	-5.04824663664543
Solyc06g083370.3	-0.403952461982333	1.76230485998931	-1.26804025468375	0.220187366417036	0.374244401346523	-5.02938480532207
Solyc06g083380.3	-0.0111980620718004	4.65787791707822	-0.0517579981785302	0.959264828505932	0.976401589706357	-6.28216871359646
Solyc06g083390.4	1.30506685581574	5.72110936029619	4.30118327273174	0.000389708590895844	0.0371835826883651	0.202805276486574
Solyc06g083410.4	-0.492422498843656	2.3041409058032	-2.0447379807148	0.0550677299429765	0.163372991679888	-4.06795938626786
Solyc06g150138.1	0.792622568736491	1.69017221839301	1.32320595705394	0.201557686765072	0.353897798854952	-5.01838010580832
Solyc06g083420.3	-0.228201370527549	5.33799054614974	-1.2599371430476	0.223033028562065	0.377334517536888	-5.49365165244232
Solyc06g083430.1	-0.0582055939420783	2.23636529994036	-0.344422817799656	0.734332334358822	0.821980723689473	-5.84213816266344
Solyc06g083440.3	-0.189541605815483	3.54372345940204	-0.642681668909034	0.528153468509573	0.661914623343128	-5.96038129860167
Solyc06g083460.4	0.0120277265966182	5.11182628996976	0.0787383485760512	0.938068692388384	0.962279258690899	-6.27400113938319
Solyc06g083480.4	-1.21119462832759	3.31854252593117	-2.30397028729412	0.0327534991268071	0.124526363354084	-3.75551777329237
Solyc06g083505.2	0.460063255237849	2.6392025384549	2.47060016048004	0.0231865843767798	0.105084332054876	-3.42985382449003
Solyc06g083520.3	0.0213988052072192	2.55781133046381	0.0939916629080302	0.926105393489539	0.95424137783007	-6.00204795287562
Solyc06g083530.3	0.0385077452035452	5.11579232120314	0.17287350318893	0.864589350694573	0.912745046262905	-6.25576861122409
Solyc06g083540.4	0.100479591032181	4.53822998738812	0.66016720172706	0.517114683733328	0.653093249830328	-6.0611403426471
Solyc06g083550.1	0.298794277298717	4.51074441372351	1.49456358930249	0.151543122094958	0.296103788086616	-5.20230041606059
Solyc06g083560.3	-0.992054806212213	0.750419899551098	-1.98067068396737	0.0623766183853289	0.175228838629673	-3.92949239028261
Solyc06g083570.3	-0.115331756268359	2.02475237285675	-0.552849890341336	0.586848442203064	0.710506577795047	-5.71982096638005
Solyc06g083580.4	-1.22769051493634	5.10522777179708	-1.74342646274535	0.0975096245171249	0.226067298511004	-4.83798295431967
Solyc06g083620.3	0.653722791035072	7.37336216872158	3.29136483388288	0.00386114031198047	0.053000694702639	-1.83947640306589
Solyc06g083630.4	0.473078825183232	4.57661272779728	2.55555583660507	0.0193840245041281	0.097045673074014	-3.44133093584166
Solyc06g083640.4	0.19452231609401	4.28185025759539	1.30087166188645	0.208945135276617	0.361516177827565	-5.4454419755309
Solyc06g083650.3	-0.236994432822417	0.500480497331947	-0.493145539912306	0.627592596364842	0.74171703455978	-5.38738988423503
Solyc06g083660.4	-0.815172111191912	6.48673500584301	-2.67954329033102	0.0148763880903572	0.0871809221530289	-3.12442744086576
Solyc06g083670.4	0.0897370025180075	3.84260077972485	0.55267531577837	0.586965628216827	0.710595208684195	-6.08734842896185
Solyc06g083680.3	-0.759633050104121	9.67641889109723	-2.16595563460599	0.0433167104579631	0.14367522022658	-3.8404320194291
Solyc06g083690.3	-0.257659186258231	5.6938210477958	-1.10407443478057	0.283424231286567	0.439386423421327	-5.63975692283349
Solyc06g083700.4	-0.834526957261643	0.781920732951171	-0.692179136723265	0.497244263638094	0.636221847920874	-5.1416012893127
Solyc06g083720.2	-1.07070961490167	-0.0343284661214741	-1.23733834203489	0.231119538341645	0.385445745353629	-4.6664910595005
Solyc06g083730.3	0.13721985675064	4.75960942536757	0.95631471514582	0.350990638644169	0.505121719026917	-5.82710860356585
Solyc06g083750.3	-0.0579250934598874	2.87177091769753	-0.277930436727882	0.784084355583969	0.855862634947358	-6.03394678139714
Solyc06g083760.3	-0.303271777779998	4.31502712134089	-2.25504041710012	0.0361917823098022	0.130937005745873	-3.99130208344491
Solyc06g083770.5	-0.481859271177608	4.67345540784993	-2.63678470524981	0.0163048855671886	0.0905574003513206	-3.28758684778133
Solyc06g083780.3	0.357506970371501	6.850951493525	1.69380019340062	0.106725279462193	0.23873187598929	-4.75775226915284
Solyc06g083790.3	1.01010799727255	6.43427139494853	3.3372467700778	0.00348252088915705	0.0520028558281983	-1.78496039606577
Solyc06g083810.3	-0.117359466875286	5.02666767182691	-0.42206246034419	0.677743162090812	0.78032468252699	-6.18524971227228
Solyc06g083820.3	0.305088398683556	5.51814312283333	1.24931464364172	0.226806429007188	0.381283058315382	-5.47356615414612
Solyc06g083830.4	-0.402951889960889	5.13263125295884	-1.92732305296881	0.0691115713498711	0.184860892620957	-4.55349270358446
Solyc06g083860.2	-0.285572991992391	0.468491583223412	-0.584928990143152	0.565516187975513	0.69351385572071	-5.26183966715532
Solyc06g083870.3	-0.150024657847673	5.90884500742936	-0.879598666635032	0.390127462279718	0.541747137716429	-5.83462356284949
Solyc06g083880.2	-1.6659775682438	0.500695389819059	-3.08383130045077	0.00614043326572871	0.0599824548212689	-2.40787492590889
Solyc06g083890.4	-0.498388713764333	4.51784819834702	-2.14112664216793	0.0455193250538696	0.147334787493707	-4.19689381839694
Solyc06g083900.3	-0.854055728751617	1.5712793780307	-0.515414871049287	0.61224141960631	0.730574934754738	-5.27004892030563
Solyc06g083920.4	-0.0239572851274499	3.20831476174847	-0.184872892729029	0.855298758195456	0.905930381287792	-6.11722152044316
Solyc06g083980.3	0.313799886659412	4.2403066999449	2.14576483081351	0.0451002724054162	0.146495698796947	-4.17976219590708
Solyc06g083990.3	-0.228996007186931	1.68132503410703	-1.02679728987893	0.31748301312895	0.472946067040793	-5.25750453842633
Solyc06g084000.4	-0.0187902210900397	5.32596570556452	-0.112286296983737	0.911780806148163	0.944941788642455	-6.25080316615892
Solyc06g084020.4	-0.303450517674321	6.21061412565743	-1.13637256113924	0.27000937772856	0.425364812398629	-5.55870549801475
Solyc06g084030.3	-0.486890121535015	1.40681845339067	-1.8208482397671	0.0845061556415206	0.208484647533982	-4.26352897393621
Solyc06g084040.3	0.224174817413609	1.8019017694561	1.20943517330755	0.241412391268452	0.396553477605162	-5.14121180545232
Solyc06g084050.4	-1.10561450554886	8.50848457763596	-2.38820301473981	0.0275337454202676	0.11424312397413	-3.52787543505017
Solyc06g084060.3	0.380688442228205	4.8762499546039	1.82850413188779	0.0833065019588289	0.206597567482548	-4.71661722046336
Solyc06g084070.3	-1.2738795349693	1.92944280256633	-2.94564124938999	0.0083361104055392	0.0675797972013531	-2.43709969994486
Solyc06g084090.4	-0.294841110884667	0.489058566859622	-0.606628575286219	0.551317805289945	0.681496122765622	-5.24353256205418
Solyc06g084140.4	-1.41277265730505	4.31196291311792	-2.73140823110589	0.0133032381749021	0.0828683423869301	-3.07018109892681
Solyc06g084160.4	0.0525113895237981	5.4259988143386	0.439375100538901	0.665373868494595	0.770972862397244	-6.15261235937168
Solyc06g084200.2	0.225605999400665	2.96481339837092	1.26348708358067	0.221782872370841	0.375967460801141	-5.28585527209539
Solyc06g084210.3	0.311911980402243	6.15603246882801	1.8270733151506	0.0835295676159755	0.20692843053838	-4.62733868153613
Solyc06g084220.1	0.602211769468562	0.379793582925995	2.16648191999171	0.0432710933648126	0.143617718877419	-3.67474826115658
Solyc06g084230.3	0.540971982968755	6.06215406873088	2.10467825624836	0.0489376448536721	0.152583081416592	-4.1723940322563
Solyc06g084250.4	-0.42530023236063	3.39165486619443	-1.7739338515225	0.0921920845906686	0.219600104781282	-4.70780048582114
Solyc06g084260.3	-0.146925993884873	4.75827729495792	-0.875963032633212	0.39205102554893	0.544002784248889	-5.90189526831792
