GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc06g083220.3	-0.352767026664695	2.31426181184053	-1.14369319407966	0.267035234397976	0.99991287575859	-4.58137647094766
Solyc06g083230.3	-0.196477360370383	5.93076376971877	-0.916913588570738	0.370744285716551	0.99991287575859	-4.62526929448098
Solyc06g083250.4	-0.135438163874762	2.68455080728171	-0.728290094683364	0.475366457672476	0.99991287575859	-4.63720267712708
Solyc06g083260.3	0.044145620366983	5.06374802244838	0.264083161264617	0.794574883341731	0.99991287575859	-4.72812960372525
Solyc06g083270.3	0.599248187127335	2.51682296585597	0.669638557635518	0.511189646852445	0.99991287575859	-4.6250230004737
Solyc06g083300.4	-0.0256979151642298	6.15928985142154	-0.154678587094354	0.878715109137587	0.99991287575859	-4.71754884329489
Solyc06g083310.3	-0.0290586187288904	5.60493639623171	-0.163656146718103	0.871739783985249	0.99991287575859	-4.72829938728925
Solyc06g083340.3	0.0494298723870568	5.54784839702868	0.313864444435341	0.757062982704527	0.99991287575859	-4.72069553252763
Solyc06g083350.3	0.0828411609761495	3.82394421439591	0.650604620974284	0.523135593271511	0.99991287575859	-4.67168663713918
Solyc06g083360.3	-0.0171183773487593	5.43586672420512	-0.113948467123294	0.910480795121232	0.99991287575859	-4.73169208116463
Solyc06g083370.3	0.415107135387134	1.76230485998931	1.19186910879088	0.248068840094138	0.99991287575859	-4.58052222908576
Solyc06g083380.3	0.0204057597727054	4.65787791707822	0.0939323678699296	0.926151866027293	0.99991287575859	-4.73578623214583
Solyc06g083390.4	0.781947904727551	5.72110936029619	2.67024014728074	0.015176681897902	0.99991287575859	-4.07166209600107
Solyc06g083410.4	0.147311965907018	2.3041409058032	0.629898638207044	0.536304972456973	0.99991287575859	-4.63942365164049
Solyc06g150138.1	0.437298025201844	1.69017221839301	0.569478293759848	0.57574041712057	0.99991287575859	-4.61970490375928
Solyc06g083420.3	-0.211206217578475	5.33799054614974	-1.16780514401286	0.257411623699272	0.99991287575859	-4.57025732622751
Solyc06g083430.1	0.0775989652424189	2.23636529994036	0.450962921070423	0.657149149128683	0.99991287575859	-4.64832565393124
Solyc06g083440.3	-0.140165316335889	3.54372345940204	-0.490583308306425	0.629370263963495	0.99991287575859	-4.68986678698982
Solyc06g083460.4	0.11431247984146	5.11182628996976	0.754021898394048	0.460130913904165	0.99991287575859	-4.66561427332597
Solyc06g083480.4	0.278446153900598	3.31854252593117	0.596134724985311	0.558160407292947	0.99991287575859	-4.67568480970969
Solyc06g083505.2	-0.0958386085143186	2.6392025384549	-0.461689509863837	0.649575485134291	0.99991287575859	-4.65349185794091
Solyc06g083520.3	-0.295465491270293	2.55781133046381	-1.16935588763309	0.256801697842392	0.99991287575859	-4.57703895719592
Solyc06g083530.3	0.134413108000809	5.11579232120314	0.611892631776786	0.547902193887031	0.99991287575859	-4.68995900964323
Solyc06g083540.4	-0.1356673225253	4.53822998738812	-0.885147600331303	0.387203576084952	0.99991287575859	-4.63801180162047
Solyc06g083550.1	-0.035665667712478	4.51074441372351	-0.179399304777318	0.859534110966038	0.99991287575859	-4.73241884996201
Solyc06g083560.3	-0.165197577374655	0.750419899551098	-0.393051711577148	0.698680933271149	0.99991287575859	-4.62273878842738
Solyc06g083570.3	0.0603398979609326	2.02475237285675	0.265490261675684	0.793507008159755	0.99991287575859	-4.64593133975538
Solyc06g083580.4	0.40156432198641	5.10522777179708	0.575099892899026	0.572009511686507	0.99991287575859	-4.69342155771189
Solyc06g083620.3	0.0814123226863002	7.37336216872158	0.434249355350312	0.669025996062647	0.99991287575859	-4.67590583858252
Solyc06g083630.4	0.24483782309371	4.57661272779728	1.30785765764496	0.206611927018724	0.99991287575859	-4.53189892370778
Solyc06g083640.4	-0.025970257644115	4.28185025759539	-0.171803480091716	0.865418826871229	0.99991287575859	-4.72751751604857
Solyc06g083650.3	-0.415939719021557	0.500480497331947	-0.674425893239903	0.508209453280314	0.99991287575859	-4.60459565262092
Solyc06g083660.4	-0.0309347704800365	6.48673500584301	-0.0986369459504679	0.922465509649048	0.99991287575859	-4.70321651052146
Solyc06g083670.4	0.0182263523231105	3.84260077972485	0.107152095485103	0.915797946892986	0.99991287575859	-4.71558538706084
Solyc06g083680.3	-0.00797356480252631	9.67641889109723	-0.021933146689064	0.982731266802672	0.99991287575859	-4.65264108032344
Solyc06g083690.3	0.190179914806101	5.6938210477958	0.810798034578087	0.427577436252562	0.99991287575859	-4.64837014507807
Solyc06g083700.4	-0.6382205674468	0.781920732951171	-0.734444039839353	0.471695752169626	0.99991287575859	-4.61222224988052
Solyc06g083720.2	-0.071772582370311	-0.0343284661214741	-0.0795515984500089	0.937430446182586	0.99991287575859	-4.60779399998378
Solyc06g083730.3	-0.0654562225832684	4.75960942536757	-0.455219337356648	0.654139226890264	0.99991287575859	-4.71006492946518
Solyc06g083750.3	-0.123930092630549	2.87177091769753	-0.554985943752968	0.585415531253527	0.99991287575859	-4.65514433045976
Solyc06g083760.3	-0.174326789355741	4.31502712134089	-1.29336507175593	0.211475154690297	0.99991287575859	-4.53595038910197
Solyc06g083770.5	-0.112817684049746	4.67345540784993	-0.620977026841345	0.542034438388398	0.99991287575859	-4.68858230390363
Solyc06g083780.3	-0.00590870382766173	6.850951493525	-0.0293696536009509	0.976877792850281	0.99991287575859	-4.70335817129562
Solyc06g083790.3	0.142039643213176	6.43427139494853	0.510671072980816	0.615496459517487	0.99991287575859	-4.68855020893207
Solyc06g083810.3	0.151548124460241	5.02666767182691	0.550201258881407	0.588627637561102	0.99991287575859	-4.69907870120657
Solyc06g083820.3	0.0248556262531983	5.51814312283333	0.105731368912471	0.916909978116622	0.99991287575859	-4.73274227305642
Solyc06g083830.4	0.0353593132688648	5.13263125295884	0.171259770180106	0.865840369373677	0.99991287575859	-4.73388334782431
Solyc06g083860.2	-0.176117178437483	0.468491583223412	-0.351486593584721	0.729112718296394	0.99991287575859	-4.61432359807764
Solyc06g083870.3	-0.0753141701297055	5.90884500742936	-0.440854076101675	0.664321676912327	0.99991287575859	-4.69887161864995
Solyc06g083880.2	-0.671145982034115	0.500695389819059	-1.59030368008465	0.128359810938913	0.99991287575859	-4.55872898497517
Solyc06g083890.4	-0.165262555414301	4.51784819834702	-0.716126403879769	0.48267148003972	0.99991287575859	-4.67224348185331
Solyc06g083900.3	0.0470216721155587	1.5712793780307	0.0552753629965888	0.956499424455792	0.99991287575859	-4.67286060767889
Solyc06g083920.4	-0.0867805609333945	3.20831476174847	-0.652902271341698	0.521685375017256	0.99991287575859	-4.65759355802209
Solyc06g083980.3	0.00340679461928417	4.2403066999449	0.0229183953815606	0.98195568598003	0.99991287575859	-4.7288406486515
Solyc06g083990.3	-0.235251050125501	1.68132503410703	-1.02613505529165	0.317786949391806	0.99991287575859	-4.59489921183845
Solyc06g084000.4	-0.216923955730447	5.32596570556452	-1.31347589059203	0.20475040014042	0.99991287575859	-4.52994521463522
Solyc06g084020.4	0.236513449999928	6.21061412565743	0.881986438351198	0.388867505058674	0.99991287575859	-4.63049875054897
Solyc06g084030.3	0.205273865455728	1.40681845339067	0.783627072318593	0.44297230470101	0.99991287575859	-4.61281193620464
Solyc06g084040.3	0.172116308595294	1.8019017694561	0.80578507105078	0.430392164852102	0.99991287575859	-4.61132033623645
Solyc06g084050.4	-0.0556697219853728	8.50848457763596	-0.113607881015293	0.910747152224148	0.99991287575859	-4.6634543014485
Solyc06g084060.3	0.22109362503255	4.8762499546039	1.07039372122971	0.297926317508274	0.99991287575859	-4.59564468326193
Solyc06g084070.3	-0.0366027615754998	1.92944280256633	-0.0926468668037967	0.92715944529038	0.99991287575859	-4.65673648860679
Solyc06g084090.4	0.0957521810777155	0.489058566859622	0.183974794040781	0.855993383639394	0.99991287575859	-4.61425181571084
Solyc06g084140.4	-0.169515118893678	4.31196291311792	-0.34396528946741	0.734670875802244	0.99991287575859	-4.72169904469114
Solyc06g084160.4	0.0100367978095983	5.4259988143386	0.0852821283893829	0.932934329282106	0.99991287575859	-4.73228023496791
Solyc06g084200.2	0.118594266409753	2.96481339837092	0.661695618888451	0.516155949663469	0.99991287575859	-4.64865257714167
Solyc06g084210.3	0.0514415720826209	6.15603246882801	0.316352569054	0.755203358450364	0.99991287575859	-4.71002161621095
Solyc06g084220.1	0.229751249730713	0.379793582925995	0.753579939301055	0.46039007899392	0.99991287575859	-4.60224237481788
Solyc06g084230.3	-0.0298187710298112	6.06215406873088	-0.123231231094149	0.903225458054232	0.99991287575859	-4.72182127990299
Solyc06g084250.4	-0.186423875416097	3.39165486619443	-0.763569005815464	0.454554062310028	0.99991287575859	-4.6472529188441
Solyc06g084260.3	-0.0330010004799757	4.75827729495792	-0.196895793567693	0.846011662414757	0.99991287575859	-4.73320167240459
Solyc06g084270.3	-0.0188082544603683	5.44505558082691	-0.100769735247998	0.920794912231761	0.99991287575859	-4.73407226920727
Solyc06g084290.3	-0.130295753309348	4.45627946894927	-0.554648461041836	0.585641805097872	0.99991287575859	-4.69674477552378
Solyc06g084310.4	-0.0148117602227877	4.34701726511909	-0.0988034525348747	0.922335072910938	0.99991287575859	-4.7305032643305
Solyc06g084320.1	-0.311538760443292	2.4816491607829	-0.869370758113612	0.395554738272195	0.99991287575859	-4.61710017735237
Solyc06g084350.3	0.00626434283550825	4.20410078096944	0.0477666211998739	0.962403547979063	0.99991287575859	-4.73012882603747
Solyc06g084360.4	-0.0461341784841363	6.25789655754178	-0.257363168628676	0.799680520100691	0.99991287575859	-4.70367030807648
Solyc06g084370.1	0.278557829156557	-1.51036451183606	0.190361744865324	0.851056115383934	0.99991287575859	-4.5986868791165
Solyc06g084380.4	1.0799044324526	0.792498820233157	1.35526638602687	0.191314932878471	0.99991287575859	-4.58047005199233
Solyc06g084390.3	-0.138638876130119	2.62048696704093	-0.535281847609469	0.59869961000872	0.99991287575859	-4.65019147363261
Solyc06g084400.3	-0.0838313199387786	3.37537874847766	-0.468459249940277	0.644815617206775	0.99991287575859	-4.67792124093743
Solyc06g084410.4	0.278844794942453	3.9343558411135	1.61868361191568	0.122087722868657	0.99991287575859	-4.4492962935029
Solyc06g084420.1	-0.0236602567214717	3.32368654401019	-0.0588545449214649	0.953686000075329	0.99991287575859	-4.70520241733231
Solyc06g084440.3	-0.0317376436520513	4.98745279740741	-0.210640984814689	0.835422527527	0.99991287575859	-4.73244235711694
Solyc06g084460.4	-0.401651376743429	4.67234311978983	-1.16816742507934	0.257269037093725	0.99991287575859	-4.57006120908953
Solyc06g084470.5	-0.18299581709941	5.19537350781068	-0.874728821654595	0.392705441109312	0.99991287575859	-4.63979686355147
Solyc06g084480.3	-0.185928880241695	5.53801251872473	-0.744160484042883	0.465934606118051	0.99991287575859	-4.66079331318382
Solyc06g084500.3	0.0198987348003468	3.59009697773786	0.121723515633808	0.904403300330862	0.99991287575859	-4.70561835144131
Solyc06g084510.5	-0.145626957486684	4.76070834502257	-1.40651226081979	0.175807455281798	0.99991287575859	-4.50093713351019
Solyc06g084520.3	-0.0275535716158162	6.55783296500485	-0.216582244246672	0.830855287693337	0.99991287575859	-4.70255371305966
Solyc06g084530.3	-0.266842605880988	5.97843189161807	-1.21945289067198	0.23767761263819	0.99991287575859	-4.55825974691853
Solyc06g084540.3	-0.0316735658391916	3.08586456686074	-0.0833803446607688	0.934426201164907	0.99991287575859	-4.68430398430518
Solyc06g084550.3	0.0410880345450284	3.38159167967726	0.271141379552565	0.789222502690426	0.99991287575859	-4.69627135711793
Solyc06g084570.4	0.155449128517769	2.85910251530506	1.15370712197652	0.263006426711012	0.99991287575859	-4.57662414186492
Solyc06g084590.4	0.0285258629062515	4.71084593833668	0.205146167779078	0.839651924007539	0.99991287575859	-4.73148077461099
Solyc06g084610.4	-0.01338657679009	4.41481321694462	-0.0461236016333059	0.963695763712432	0.99991287575859	-4.73713012650649
Solyc07g005000.3	-0.140939000582388	5.27319257459992	-1.08704802588235	0.290689615282528	0.99991287575859	-4.59109538943909
Solyc07g005010.4	-0.569418636649755	2.82778718281951	-1.9592028120928	0.0650131143361777	0.99991287575859	-4.40520724218013
Solyc07g005020.3	0.097859066088156	4.00392635435779	0.211405008849822	0.834834857319742	0.99991287575859	-4.72008033726618
Solyc07g005030.4	-0.00162788261789126	3.74003717777571	-0.00750474055198103	0.994090814972249	0.99991287575859	-4.71259706972108
Solyc07g005050.3	-0.0411497497073938	6.1495302182723	-0.182619604509455	0.857041769605993	0.99991287575859	-4.71759980115908
Solyc07g005060.3	-0.095665008742901	3.67230692311506	-0.561868849197613	0.580810315598518	0.99991287575859	-4.68162495999805
Solyc07g005090.5	1.17816263948214	4.43561796823978	2.62670540080426	0.0166600969078551	0.99991287575859	-4.09791624244577
Solyc07g005110.4	2.4705294320225	-1.74822688907818	1.27386390617408	0.218159651597548	0.99991287575859	-4.59322770890703
Solyc07g005120.3	0.135805979808326	4.63378445352144	0.952874761083898	0.352686024432147	0.99991287575859	-4.6237282644008
Solyc07g005130.3	0.109202714255265	2.67834276535961	0.420637411707494	0.678765568458834	0.99991287575859	-4.65379621107462
Solyc07g005140.4	-0.268360664825599	2.99180767349703	-1.24706900282008	0.227610408969295	0.99991287575859	-4.55935433869854
Solyc07g005150.3	2.10324723318197	-3.48002864139756	0.913310763452648	0.37258713985504	0.99991287575859	-4.59544079203413
Solyc07g005180.3	0.274568434013417	3.94810443960304	1.35060724685413	0.192777251819133	0.99991287575859	-4.52496151394166
Solyc07g005190.3	0.460654831164908	3.36250414536331	1.63081181767924	0.119487332516331	0.99991287575859	-4.46455001294233
Solyc07g005200.3	0.212257224521295	6.11380203873858	1.14167010825552	0.267854706040284	0.99991287575859	-4.57707589993534
Solyc07g005210.3	-0.139533164951716	6.26354419416534	-0.266524879589582	0.792722083815689	0.99991287575859	-4.7040552844314
Solyc07g005240.4	-0.233691634989969	2.52726936547624	-1.30329349043942	0.208133957976239	0.99991287575859	-4.55331679968645
Solyc07g005320.3	-0.185249533256618	5.75510731441202	-1.11105381018762	0.280484758017122	0.99991287575859	-4.58457526172563
Solyc07g005330.3	-0.122041049511116	6.23478641747806	-0.542041649974165	0.594125649499378	0.99991287575859	-4.68378126120851
Solyc07g005340.2	-0.0722850519479232	5.18389595008085	-0.463244928406483	0.648480476657514	0.99991287575859	-4.7089389244406
Solyc07g005360.3	0.00259052521546455	5.17976851683011	0.0225397767181358	0.982253729783624	0.99991287575859	-4.73772089780766
Solyc07g005370.5	-0.0296237713404723	6.8852422382116	-0.0838212026270064	0.934080343666822	0.99991287575859	-4.69237760912677
Solyc07g005380.5	0.591761410908545	-0.106959262538598	0.282744123981795	0.780447363759462	0.99991287575859	-4.60468736337101
Solyc07g005390.3	-0.232429478206672	9.67579804286956	-1.08689179063374	0.290756904570554	0.99991287575859	-4.58879306080261
Solyc07g005400.3	0.385055422979741	2.22466861120342	1.62834451883267	0.120012511508377	0.99991287575859	-4.50904600339409
Solyc07g005410.3	0.493625964860707	-1.1442737018922	0.299270067109085	0.768001111271009	0.99991287575859	-4.59896945732019
Solyc07g005430.3	-0.0153891691425718	4.06907173920653	-0.0746696103163923	0.941262513902292	0.99991287575859	-4.72172491370028
Solyc07g005440.1	0.494001890344256	6.83662103224028	1.53433489580219	0.141523060408922	0.99991287575859	-4.48476296103489
Solyc07g005450.3	-0.00100782002178823	3.20689166428538	-0.00588071871978283	0.995369541780248	0.99991287575859	-4.69507052918875
Solyc07g005460.4	0.12250245075452	3.50498045593796	0.874811256452933	0.392661709419368	0.99991287575859	-4.62835699539386
Solyc07g005480.3	-0.211369409364061	3.46633580477071	-1.06462818046871	0.300461667379355	0.99991287575859	-4.59353059613662
Solyc07g005500.2	-0.0473249220305183	0.944646024290538	-0.086305626815339	0.932131541492989	0.99991287575859	-4.61863599315246
Solyc07g005510.3	-0.354235879102026	9.58759260705751	-0.902709798132672	0.378045078808281	0.99991287575859	-4.60775455770708
Solyc07g005520.1	0.162953844920972	1.27340014758771	0.406009158232893	0.689297327910271	0.99991287575859	-4.62171944949414
Solyc07g005530.4	-0.249261245009556	7.19666606244478	-0.663152914001453	0.515242757241522	0.99991287575859	-4.6519294966471
Solyc07g005540.1	-0.110466414986448	3.98038444602162	-0.650883645456425	0.522959360868458	0.99991287575859	-4.67667369136176
Solyc07g005550.5	0.072458307689879	6.33897302347112	0.631748600651742	0.535121061016573	0.99991287575859	-4.66974191966585
Solyc07g005560.3	0.073838875939515	7.89805835922566	0.483828627967513	0.634067757537747	0.99991287575859	-4.6616542885873
Solyc07g005570.4	-0.203329956573015	6.27476093699601	-0.716196459157263	0.482629219621705	0.99991287575859	-4.65467850692826
Solyc07g005580.4	-0.0475834934827448	4.79511877098741	-0.446536215969989	0.660285881263175	0.99991287575859	-4.71233767394166
Solyc07g005590.4	-0.155590263430737	2.82906340394311	-0.643327186143949	0.527743650431621	0.99991287575859	-4.64546207035171
Solyc07g005600.4	0.078927616527416	7.31725390435863	0.465898175219344	0.646614497540957	0.99991287575859	-4.6731007812725
Solyc07g005620.2	0.226633226615992	1.26223519034545	0.865716104612582	0.397505927957479	0.99991287575859	-4.60295801263509
Solyc07g005640.3	-0.078243077589951	3.16711970085681	-0.675043869408997	0.50782547220388	0.99991287575859	-4.65113644519828
Solyc07g005650.4	-0.0656351631617014	2.70756416044996	-0.334020761693784	0.742042850353146	0.99991287575859	-4.66638607417389
Solyc07g005660.4	-0.286351474803872	4.51767872108105	-1.33907753658064	0.196434132594599	0.99991287575859	-4.52179401564844
Solyc07g005680.5	-0.38664336362733	3.18444081622208	-0.92752463623437	0.365352308299182	0.99991287575859	-4.6188857635491
Solyc07g005690.3	-0.20136783785554	4.5795049799998	-1.08211709921758	0.292818789938807	0.99991287575859	-4.59248141572506
Solyc07g005700.3	0.0237904162963245	4.00850091541251	0.190169982751722	0.851204261371828	0.99991287575859	-4.72056562051338
Solyc07g005710.3	0.1136932671215	2.74183885385917	0.512662109238787	0.61412927355846	0.99991287575859	-4.65480982113049
Solyc07g005720.3	0.0909713782649941	4.78344587465009	0.617178715096855	0.544483701723489	0.99991287575859	-4.68843693841495
Solyc07g005730.4	-0.0599081872816898	5.85773252507846	-0.387846560218426	0.702464598249828	0.99991287575859	-4.7090998850631
Solyc07g005750.3	-0.174728202410934	2.5187281093355	-0.647225474958927	0.525272482150777	0.99991287575859	-4.64061855897788
Solyc07g005760.3	0.219272394673183	7.77540256111062	1.13319093864875	0.271309600451471	0.99991287575859	-4.58030107080274
Solyc07g005770.2	-0.238727727594574	1.86448229209313	-0.883033584452792	0.388315802199197	0.99991287575859	-4.60843128301419
Solyc07g005775.1	0.460786153678094	2.08873276222327	1.52476890350418	0.143881543545007	0.99991287575859	-4.53144922073105
Solyc07g005790.4	0.2109599191529	0.462252759937575	0.415890279631881	0.682176019540342	0.99991287575859	-4.60913170245766
Solyc07g005810.3	0.0507863138667881	6.88902475251688	0.250913524760186	0.804589478512399	0.99991287575859	-4.6963878507772
Solyc07g005830.3	0.0185113564023762	7.18828608930312	0.0503831160112229	0.960345927199802	0.99991287575859	-4.68833393716833
Solyc07g005840.2	-0.447403956230098	2.95569953529641	-0.866187182809525	0.397254071494279	0.99991287575859	-4.62613891045416
Solyc07g005860.3	0.0397701591906818	4.02054245941599	0.16397334667225	0.871493521623197	0.99991287575859	-4.71594492558495
Solyc07g005870.3	-0.284186504776318	2.04070273987913	-0.724405111269268	0.477692472359214	0.99991287575859	-4.62441873906552
Solyc07g005880.3	-0.00309755325013139	4.74456551263751	-0.0243697727863049	0.980813205738004	0.99991287575859	-4.73699069792491
Solyc07g005890.3	0.0841105969309011	3.03100606039858	0.428375264107665	0.673221753562511	0.99991287575859	-4.67051425207326
Solyc07g005930.4	-0.27709389136841	3.56181987682311	-0.870185769339388	0.395120464821027	0.99991287575859	-4.62811933162512
Solyc07g005940.4	-0.161637608672943	7.22778857561195	-1.38023372995772	0.183628474987153	0.99991287575859	-4.53107223289538
Solyc07g005950.5	0.0165749533244544	5.28797251524039	0.0732880764932112	0.942347206176496	0.99991287575859	-4.73422722303011
Solyc07g005960.3	-0.0602506017749507	3.02180371137447	-0.207517815855253	0.837825828814922	0.99991287575859	-4.68885579305526
Solyc07g005970.3	0.0160097822593048	5.37801148353872	0.0716350333332882	0.943645222009414	0.99991287575859	-4.73461441674799
Solyc07g005990.3	-0.129678515213516	5.39037788871283	-0.697204985205584	0.494164978603874	0.99991287575859	-4.67254857581709
Solyc07g006000.3	0.048485662149897	7.42929824682485	0.135871715261148	0.893359909819404	0.99991287575859	-4.68101763273065
Solyc07g006010.3	0.230905224432306	2.82424904845459	1.01561939498325	0.32264079806202	0.99991287575859	-4.59864781922885
Solyc07g006020.3	-0.165521249274323	2.96021365362244	-0.626193020461728	0.538680717990923	0.99991287575859	-4.66272538997266
Solyc07g006030.4	-0.329613143374752	8.58401952370974	-0.999435366151331	0.330212756811149	0.99991287575859	-4.59955157259948
Solyc07g006040.3	-0.179529626504024	3.54390832253853	-0.766544385873833	0.452824469817907	0.99991287575859	-4.65602744487109
Solyc07g006050.4	0.16292917889218	2.01988696080608	0.68561108563271	0.501285045340461	0.99991287575859	-4.6280578782458
Solyc07g006060.3	-0.527180999176579	0.672716069790274	-1.30216941905096	0.208510151755797	0.99991287575859	-4.580554291337
Solyc07g006070.1	0.0509236313996411	4.21100436040954	0.27894631635834	0.783316377738695	0.99991287575859	-4.71978671846893
Solyc07g006110.5	0.505681923936097	2.97557545919184	2.56357230268287	0.0190572947862151	0.99991287575859	-4.24464021815964
Solyc07g006120.3	-0.0034797784394609	3.19177445591254	-0.0204253793724969	0.983918204496905	0.99991287575859	-4.69280657243435
Solyc07g006130.3	0.227894338310361	1.74668306187782	0.284092396865686	0.779429599592985	0.99991287575859	-4.62420327802203
Solyc07g006140.4	-0.257139868642324	4.91246303095451	-1.2893918381893	0.212823947086426	0.99991287575859	-4.53601650670248
Solyc07g006150.3	0.0555236951873397	4.08300300196475	0.319789221413127	0.75263732697444	0.99991287575859	-4.71399045463019
Solyc07g006160.3	0.235276467988528	4.09650396085314	1.55107654423241	0.137472718101051	0.99991287575859	-4.46454838841724
Solyc07g006170.5	0.0471782375130563	1.81515628847879	0.130880384379171	0.897253468162009	0.99991287575859	-4.6442717063613
Solyc07g006180.4	0.161810012972651	4.21716046312102	0.834328648694075	0.414520774073013	0.99991287575859	-4.64498520796315
Solyc07g006190.3	0.0801359422136359	3.78266519124035	0.6183603795319	0.543721092908047	0.99991287575859	-4.67433459052568
Solyc07g006200.3	0.158934215354082	5.07232226664294	1.05170797901781	0.306199558139068	0.99991287575859	-4.60018650532872
Solyc07g006220.2	0.295307679679709	6.32746215184792	1.22287576140304	0.236411665223837	0.99991287575859	-4.55928549508124
Solyc07g006230.1	-0.0254257437991075	2.11180269554582	-0.113857521144439	0.910551918824787	0.99991287575859	-4.66293632528189
Solyc07g006240.4	-0.0211935330758304	2.18154296636533	-0.118607041046678	0.906838639036472	0.99991287575859	-4.6587988794291
Solyc07g006260.3	0.0342889864828644	3.69600000246416	0.272893972801161	0.787895131469496	0.99991287575859	-4.70597976547863
Solyc07g006265.1	0.0507750593557859	2.94167668260565	0.203329145012882	0.841051607181866	0.99991287575859	-4.67391496580229
Solyc07g006280.3	0.0484881625144276	7.36880556148029	0.263285795835321	0.795180204036049	0.99991287575859	-4.68442173590619
Solyc07g006320.4	-0.344354721453525	0.354390883128166	-0.431397170281739	0.671061876068893	0.99991287575859	-4.6103677026753
Solyc07g006330.2	0.133601687810248	2.0499214415229	0.56964065029369	0.575632491376243	0.99991287575859	-4.63580173543259
Solyc07g006340.4	0.0558628457655068	5.07519651928758	0.213817794476363	0.832979652741173	0.99991287575859	-4.73041399057263
Solyc07g006350.3	0.0134501607774942	5.14548213769661	0.068934771569216	0.945765889598992	0.99991287575859	-4.73608212826871
Solyc07g006360.1	0.103623013335753	5.09398198604517	0.353613466909134	0.727543755081072	0.99991287575859	-4.7195503569476
Solyc07g006370.1	0.850613849414978	4.1046176448653	1.37879600375782	0.18406428854362	0.99991287575859	-4.52663649288061
Solyc07g006400.3	-0.078707894170519	2.61150966403874	-0.421310615715777	0.678282495974566	0.99991287575859	-4.65957156086976
Solyc07g006410.1	0.218180413419414	3.76126806938402	0.783544172408362	0.443019794083343	0.99991287575859	-4.64689461260972
Solyc07g006420.1	2.57192024378697	1.73800559325217	1.66554919415332	0.112297615960182	0.99991287575859	-4.56487965414753
Solyc07g006480.4	1.98722957562887	2.08101484193798	3.19244129051867	0.00481983789980017	0.99991287575859	-4.35139860266186
Solyc07g006490.3	-0.0358655045349705	5.33388284351211	-0.163666717748841	0.871731576809654	0.99991287575859	-4.72672611344332
Solyc07g006500.3	0.10986321278401	2.29111663883682	0.328051668135919	0.746480171213295	0.99991287575859	-4.65012032742029
Solyc07g006510.3	0.109808876618079	4.75172527497101	0.918460691318437	0.369954818993521	0.99991287575859	-4.63154367531013
Solyc07g006520.3	-0.0396256553065308	6.6222252059734	-0.13415962055708	0.894695145717903	0.99991287575859	-4.69785295766041
Solyc07g006530.3	-0.203305295064697	4.66539546382656	-1.61210864549208	0.123517325981642	0.99991287575859	-4.43601664120541
Solyc07g006540.3	0.13481930560907	6.69970444331888	0.47544723159069	0.639918755811306	0.99991287575859	-4.67925244048054
Solyc07g006550.2	-0.062166200231232	3.1746381801089	-0.120289552947317	0.905523737281153	0.99991287575859	-4.7052309237311
Solyc07g006560.3	0.581213563874687	2.33287738038946	0.454355503768209	0.654749596923364	0.99991287575859	-4.67207204228326
Solyc07g006580.3	0.0678096811630766	4.85448814975495	0.33786586853947	0.739189354404814	0.99991287575859	-4.72330863976074
Solyc07g006600.1	-0.367697072331159	-0.0323297132277348	-0.359672893315069	0.723080591386212	0.99991287575859	-4.60671986942725
Solyc07g006620.4	-0.114898962992241	7.36279037936146	-0.376678514603132	0.710609577169429	0.99991287575859	-4.67353173913207
Solyc07g006640.3	0.11279934164635	5.0488957387525	0.874276778785246	0.392945306741524	0.99991287575859	-4.64145020781151
Solyc07g006650.4	-0.180538004881306	6.41505914058427	-1.01443027322576	0.323192949626249	0.99991287575859	-4.60425036441493
Solyc07g006670.1	0.0914742261676245	2.2968494099936	0.360332312810714	0.722595496239304	0.99991287575859	-4.65805095408679
Solyc07g006680.1	-0.00496762310918086	6.25338713170304	-0.01781403122547	0.985973987462196	0.99991287575859	-4.70874864403499
Solyc07g006690.3	0.101621774143421	4.23354237298101	0.812770070388949	0.426473340775096	0.99991287575859	-4.65035970280025
Solyc07g006700.1	-0.73380712266539	2.78325552039438	-1.57337016949832	0.13222957483588	0.99991287575859	-4.4812967984186
Solyc07g006710.3	-0.196717653003189	3.74445103798196	-0.648170842386508	0.524674168896423	0.99991287575859	-4.67992048201136
Solyc07g006760.4	-0.456296060310971	5.20673939079983	-3.11028262740736	0.00578958938569011	0.99991287575859	-3.87793310458215
Solyc07g006770.2	1.31579646917044	1.05116605684971	1.67659095342074	0.110090828336831	0.99991287575859	-4.55664613302303
Solyc07g006780.3	0.210703922859843	5.4774892977562	0.72747278844002	0.475855236175181	0.99991287575859	-4.66571133688635
Solyc07g006790.3	0.132517432372004	6.56068309940403	0.4798311076671	0.636855348125455	0.99991287575859	-4.68878399333224
Solyc07g006810.3	-0.152661849937304	4.10902520316748	-0.823326465935003	0.420593684675233	0.99991287575859	-4.64858570341622
Solyc07g006820.4	-0.0201447697039958	5.05727874321829	-0.154383722799393	0.87894438689682	0.99991287575859	-4.73484644092307
Solyc07g006830.4	-0.178774987776875	7.09380949644717	-1.0964506360928	0.286660815520982	0.99991287575859	-4.58667992898271
Solyc07g006855.2	-0.247421887851925	3.3720329087062	-0.927647618741615	0.365290126732959	0.99991287575859	-4.62333433517969
Solyc07g006890.1	0.846932457362619	4.17401953973715	1.22816014571407	0.234467366327177	0.99991287575859	-4.55877521382203
