GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc05g018240.4	-0.106955585752169	5.37371590963986	-0.776038589916087	0.447332405222439	0.572161943570215	-6.02022240774959
Solyc05g018300.3	-0.336742468271095	6.65038931667402	-1.23864436998002	0.230646150233876	0.355349465941521	-5.44584356525141
Solyc05g018320.3	0.187789067480026	4.54687495456103	1.4556739887804	0.161898599373587	0.276774486306111	-5.31386918597393
Solyc05g018340.4	0.0118300940845115	5.07932940051347	0.0855034310983534	0.932760742752432	0.95604385016618	-6.32597481944941
Solyc05g018350.5	0.226756900537989	3.28477205015348	1.58646135042294	0.129229446590915	0.23431266620687	-5.00969265941229
Solyc05g018390.3	-0.390877121660539	4.38808736336888	-3.18119384490264	0.00494257393072579	0.0271556243070472	-2.22689220729333
Solyc05g018403.2	1.49473719743303	0.00216824137751249	1.38609400743797	0.181860607160864	0.300043074634747	-4.65804858606969
Solyc05g018410.3	0.381787755985807	1.55419670188654	1.89358662705284	0.0736968715992886	0.156180529174935	-4.2185137333343
Solyc05g018417.1	-0.248217685141567	2.72553383950845	-0.992796151996846	0.333354725919197	0.463312886595825	-5.58870007821061
Solyc05g018490.3	0.268662729401904	5.52806614802523	2.46216941968956	0.0235999355056862	0.0721074428830127	-3.63398167699762
Solyc05g018500.3	0.577417338212634	4.91968720656113	2.96778480416221	0.00793919265996912	0.0360420162425179	-2.66378393111801
Solyc05g018510.3	-1.03038454966531	6.28752079291333	-2.02688233655948	0.0570231702216495	0.130776914303931	-4.37629005078404
Solyc05g018520.3	0.0148557086467065	4.62037748153031	0.109959449127003	0.913601100782292	0.942355272302062	-6.33354009564073
Solyc05g018570.3	0.307508408654837	6.03468384614139	2.28651985252073	0.0339435481392619	0.0921589255981579	-3.90963937836766
Solyc05g018590.3	0.750353275054843	6.21041366098949	4.02567213802621	0.000729512973703928	0.0112683949485032	-0.380269263475277
Solyc05g018600.3	-0.18806786759725	1.81627741013071	-0.652460966867395	0.52196374158549	0.639230514120879	-5.67040417703213
Solyc05g018610.3	0.539429734734317	3.61729156289014	3.02055464700893	0.0070655859122964	0.0336735333702848	-2.50606557508066
Solyc05g018650.4	-0.383807656719524	7.72547853800372	-2.29881716405973	0.0331008459466626	0.0906611913816288	-3.76691587085989
Solyc05g018700.4	0.221280311691115	4.11172454314811	0.81292776349673	0.426385129852974	0.552232829100962	-5.99039424994998
Solyc05g018750.4	0.525685369943309	3.66255960231715	4.0623014642528	0.000671111175436204	0.0108539972587815	-0.326504949172064
Solyc05g018760.3	0.5275613577173	0.874265798489971	1.76004452172916	0.0945810509354095	0.187802143291558	-4.30091708425641
Solyc05g018810.5	0.270338915120982	6.0782668728997	2.29043376381859	0.033673212325779	0.0916539911636812	-3.89436574103993
Solyc05g018880.1	-2.09715827496992	0.365455462585987	-3.31084281720892	0.00369571412205795	0.0230725089142544	-2.274542122838
Solyc05g020020.4	-0.378947219052213	4.41814024746878	-2.89922580609926	0.00923118704498818	0.0394252094108546	-2.8042870574362
Solyc05g021100.2	0.244033057776414	4.50159909776234	1.97422256812407	0.0631583065607212	0.140200887594485	-4.53227347408461
Solyc05g021530.3	-0.0299170590860985	0.641423579839525	-0.103646105602571	0.918542473299995	0.946063029330529	-5.47749352277588
Solyc05g023710.3	0.273025712154664	4.70584436902165	2.15426685344374	0.0443412403980419	0.110066280705356	-4.22580209720706
Solyc05g023740.3	-0.221112499829713	5.78974966890189	-1.45193398617277	0.162924239476518	0.278057139243911	-5.26214716882969
Solyc05g023750.3	-0.328483242935475	4.88954850241145	-1.95588821418609	0.0654289201012666	0.143694321978273	-4.56558385614393
Solyc05g023760.3	-1.07371578172613	3.67030709230777	-4.62888980654927	0.000185571431373252	0.00889770211768554	0.893479040197255
Solyc05g023770.5	-0.282796230199719	3.9269250878525	-1.44061600732156	0.16606031578948	0.282018197123323	-5.28896706883682
Solyc05g023800.3	0.136534959635783	7.4886818469431	0.959166488859785	0.349589377897003	0.479564915833069	-5.63266960456208
Solyc05g023820.4	0.0876293326485791	3.00415399206252	0.497560881957277	0.624534727225653	0.724223612128391	-6.02515535514031
Solyc05g023995.1	0.284013768818668	3.05068021818547	0.739398978287679	0.468752541672207	0.592708938472206	-5.82581086015366
Solyc05g024010.3	-0.222561068839212	0.599609499671445	-0.564467187201346	0.579076597365808	0.686538052805941	-5.41456585071859
Solyc05g024020.1	-0.749231931381149	0.864330304897936	-1.80063781732151	0.0877458615434749	0.177813857388427	-4.19833253931976
Solyc05g024160.3	-0.960578341037042	1.10133068699018	-2.17637564534491	0.0424216507150598	0.106794423590405	-3.69460833472791
Solyc05g024235.1	0.505031220210547	5.52006915830516	2.81757500816093	0.0110349303965622	0.0440252988036328	-2.93851437372633
Solyc05g024260.3	-0.345707093533284	7.84480865415046	-0.922233165005206	0.368034510803977	0.49743463201103	-5.63768429225567
Solyc05g024290.3	0.529378151189312	5.15280869455071	3.42222201029101	0.00287518139781821	0.0203301119669798	-1.70969663063977
Solyc05g024410.4	0.210928957223376	2.45367844475024	0.958051916339689	0.350136581917256	0.480152499918275	-5.59776594144901
Solyc05g024430.3	-1.50778453088508	6.03084327025919	-5.24146438445771	4.73263201340567e-05	0.00871595147701317	2.1641082492183
Solyc05g025500.3	-0.461474900626521	3.77443457906738	-2.24197651063925	0.0371644380308693	0.0979529910710321	-4.02036293129614
Solyc05g025510.3	-0.126583662974757	5.31389165823259	-0.732730941515657	0.472715881605975	0.596535728279872	-6.05269616334824
Solyc05g025590.4	-0.0875783111299513	3.16151977017899	-0.450612585913445	0.657397157358585	0.751217475953277	-6.05981744750846
Solyc05g025600.1	-1.34827089021617	7.84304693508721	-3.23938200976252	0.00433896807323844	0.0252629575348877	-1.97427457841072
Solyc05g025650.3	0.448110938755629	2.6046422917682	2.48048767068957	0.0227104598982805	0.0702129545687942	-3.4405700066326
Solyc05g025750.3	0.788863806986564	4.44631061352095	3.83044283017877	0.0011381366603137	0.013105180957223	-0.847627916373182
Solyc05g025810.3	-0.689562934803448	6.24790663332178	-2.11990190001062	0.0474825080416758	0.115677756699239	-4.21412506411382
Solyc05g025820.5	0.0250523354980725	4.26718775579451	0.0878903827330417	0.93088867522391	0.954762161213275	-6.31294500527293
Solyc05g025870.4	-0.499841788612671	1.23967701156733	-1.42966729331333	0.169140589689679	0.285653891593806	-4.78555796480679
Solyc05g025890.3	-0.976582852931756	5.39318313160523	-3.67823689294341	0.00160923372088608	0.0153505794811673	-1.17312493345233
Solyc05g025900.3	-0.223051700035826	5.76510047822062	-0.801384244975821	0.432872744843403	0.557981619382879	-5.95434895801591
Solyc05g025985.1	3.94773777654516	-4.30360733416277	1.78700358258225	0.0899920866293847	0.181143683767561	-4.29290644845477
Solyc05g026050.4	0.674998872460973	3.77167883716723	3.54808987778259	0.00216247577237591	0.0177736516921728	-1.42538961382564
Solyc05g026080.4	-0.156025981045047	2.60127640581225	-0.635828037877982	0.532515405657236	0.647929167046009	-5.86201764844322
Solyc05g026130.3	0.137379184222186	3.96014576735786	1.03644968449371	0.313076369100156	0.443031238097932	-5.76758479284101
Solyc05g026140.4	-0.557910004388622	3.90433163538032	-2.88275055718437	0.00957063015784725	0.0402899091871647	-2.78833044359514
Solyc05g026180.2	-0.93382641174961	0.558350619038533	-2.85318301488999	0.0102101628189094	0.0419226431169298	-2.64200876793155
Solyc05g026217.1	0.160145745745133	1.01133435642682	0.530744337860271	0.601779531567241	0.705584317237439	-5.49949379794455
Solyc05g026240.3	-1.53405575908918	4.10383909671013	-4.2521165648955	0.000435682572309601	0.0100561761725803	0.0876859277009041
Solyc05g026310.4	0.042433357172456	4.82560160498081	0.152271027574657	0.880587476084369	0.919095769103473	-6.3261545994649
Solyc05g026360.4	-1.51663911689907	1.62528477863794	-3.25566220138316	0.00418341003852311	0.0247032269240171	-1.88299087541378
Solyc05g026380.3	-0.161218077288213	3.77819416340554	-1.1020530018373	0.284279787504382	0.413830843022642	-5.67903842385611
Solyc05g026490.3	-1.38404188918832	4.97154743871934	-2.55494320058098	0.0194092100980465	0.0632119749151657	-3.47546527787708
Solyc05g026510.4	-0.0772075940011945	5.03437047414995	-0.583100947238282	0.566720932389131	0.67597657180402	-6.1634168780599
Solyc05g026540.3	0.760619328649106	5.94350948847478	4.2871371661897	0.000402346396263565	0.0097967292882192	0.166535554881473
Solyc05g026550.3	-1.07318026190492	7.2264526351025	-3.20307899451552	0.00470649658470715	0.026424644653262	-2.07784817185805
Solyc05g026560.3	-0.0329676897238462	6.50730470285471	-0.260897260003529	0.796994259610386	0.859846957055575	-6.17030239519659
Solyc05g026570.3	-1.49656307591204	4.74460821689779	-4.04990612957442	0.000690330239933197	0.0110194382938702	-0.366630066790904
Solyc05g032880.3	0.0926799890033507	3.99776498176477	0.530072967738447	0.602235892290965	0.705965704980419	-6.17050064213638
Solyc05g032850.3	0.358036047366479	4.92091411783179	2.26677031495162	0.0353384721286149	0.0946557848445012	-4.02057853855914
Solyc05g032770.5	0.601800290894148	3.3525339105417	1.84940571401442	0.0801068943277349	0.166019380663573	-4.63917578586171
Solyc05g032750.3	0.187636606662211	4.63837249294466	1.17119342574344	0.256080376801394	0.383655069495917	-5.66209647235369
Solyc05g039950.2	4.49098884734536	-2.5941241412441	2.03625407552283	0.0559891833848268	0.129224700690207	-4.12291051074909
Solyc05g040050.3	0.106109805623127	3.85650622438002	0.945824455574285	0.356178252681737	0.48612705090208	-5.8466633374778
Solyc05g041200.5	0.452223591258397	7.08613269149828	1.54242432247314	0.139553753275646	0.247858633799562	-4.99423099341451
Solyc05g041420.4	0.475764362149622	2.89665530013782	1.43186245046982	0.168519325433624	0.284808236509526	-5.14972822141881
Solyc05g041430.3	-1.20506347992077	4.69575236290322	-3.56775983288929	0.00206813514042894	0.0172568816087906	-1.40125729121328
Solyc05g041530.3	-1.21787030525548	5.32825208980008	-3.80942245690685	0.00119394218102575	0.0133869006376357	-0.892006797664003
Solyc05g041540.4	5.5616850593044	0.389946169716695	1.92889446050673	0.0689042970752228	0.148992664540182	-3.97846882153104
Solyc05g041860.4	-0.413997156355555	0.760776785653843	-1.35560634831556	0.191208578364686	0.310152929253276	-4.76137809585964
Solyc05g041870.2	1.54979830501589	-0.488872834783252	2.2056882024014	0.039993653377464	0.10271458553802	-3.64910639265778
Solyc05g041910.3	1.26578355067306	6.35766600303026	3.12645921961394	0.00558472106605936	0.0291448121008789	-2.24346208884544
Solyc05g041920.3	0.876319866857015	3.05363027797708	3.22191044391793	0.00451220463539444	0.0258157543534235	-2.06111825261475
Solyc05g042030.3	0.0953353824669776	5.0868373404652	0.497184961338159	0.624794802116511	0.724421214050697	-6.20496792395389
Solyc05g042040.3	-0.165965654832983	1.1856185680775	-0.580919978913055	0.568160005426504	0.677254694409994	-5.51375374676976
Solyc05g042050.4	0.536781781527046	2.81837056425294	2.1879828055402	0.0414445333827531	0.105286057525966	-4.00011549375243
Solyc05g042120.4	-0.0191267192471556	3.65215020075915	-0.0674141565594263	0.946960298121565	0.965302052791806	-6.26428298156825
Solyc05g043330.3	-2.63792512803374	5.24240960083768	-2.72197116409277	0.0135771441784535	0.0499281283564575	-3.09932299488172
Solyc05g043350.4	0.190070194137831	4.03023453186182	1.84094454080331	0.0813889079594622	0.168184634716779	-4.72362834729239
Solyc05g044470.3	-0.761026272935401	0.742563376915559	-2.53094980373093	0.0204202071525933	0.0653435099877984	-3.13712195856041
Solyc05g044480.3	-0.165558669967845	3.66598041399997	-0.582153497436142	0.567345858102802	0.676402525779735	-6.09761982679756
Solyc05g044610.3	0.292335970276707	5.36205695368211	2.26684662533547	0.0353329820100206	0.0946557848445012	-3.99636980741159
Solyc05g044630.3	-1.36601898019549	5.59505296115286	-5.70404266428131	1.72842336503678e-05	0.00871595147701317	3.11046541816478
Solyc05g045650.5	0.385116229010363	4.43437216024635	2.17861777351585	0.0422312783075841	0.106481080464363	-4.18088232604428
Solyc05g046130.5	-1.03176158921855	0.64455014410435	-3.19395262349097	0.00480357418090435	0.0266918316681703	-2.08155631051576
Solyc05g046140.3	-0.616049122916083	2.76999467723098	-1.20232002885594	0.244092045635946	0.370542831366751	-5.41504414989933
Solyc05g046150.3	-1.47789806786326	2.35023996670234	-0.998474072004476	0.330666396714279	0.46064640211352	-5.48366652518088
Solyc05g046200.3	-1.55191646906848	0.137975162584782	-1.46390049237413	0.159661134758789	0.273945459505498	-4.50228230853607
Solyc05g046270.3	-0.91462882038292	2.20362360484874	-2.95516123237012	0.00816317238327016	0.036657136241383	-2.46836359119906
Solyc05g046290.3	0.144233664250929	0.199694706936016	0.266637030129437	0.792637013189163	0.856853301065931	-5.32149873635744
Solyc05g046300.3	-0.0874791159000745	5.42003177531661	-0.294561892423811	0.771540583790643	0.840408630237	-6.26149234216564
Solyc05g046310.3	-0.132466369353077	3.03705480831256	-0.512620624180279	0.614157745364416	0.716044645104118	-6.01296423030275
Solyc05g046330.5	0.77260180474825	5.10486376206721	3.03057291474372	0.00691059445865663	0.0331811217439867	-2.51609260857645
Solyc05g046390.3	0.169397206761857	4.18465839638079	1.25341093732202	0.22534552282464	0.349013383078767	-5.55008112676858
Solyc05g047390.1	0.577352847318307	1.85822115621856	2.34230017306561	0.0302738227211829	0.0853488315662452	-3.57635813032457
Solyc05g047420.4	0.526267942363343	3.29702599455256	3.09336588170689	0.00601164958842245	0.0304865732580482	-2.35606853389457
Solyc05g047450.3	0.233475307999029	4.47110916911077	2.55886860266975	0.0192483693018023	0.062916427839211	-3.47903899159701
Solyc05g047460.3	-0.690948653460125	4.28966016986848	-2.54016003766524	0.0200263888980824	0.0645107081693421	-3.49795606196459
Solyc05g047520.4	0.214571871791748	4.97080613526537	1.97433569618538	0.0631445172974302	0.14019870358315	-4.52553567358844
Solyc05g047590.5	-1.27440565070311	3.82356440030549	-2.44733266807621	0.0243441784253417	0.0734507732620439	-3.55779829976477
Solyc05g047600.5	-2.25375852794137	0.964127941524052	-3.12662120493591	0.00558270572674517	0.029143708053965	-2.27839763138251
Solyc05g047610.3	-0.431663281287546	2.32882564052477	-2.79724099359027	0.0115341980799211	0.0452630322783251	-2.78135364892922
Solyc05g047640.3	-0.212241350062353	2.70500681688282	-1.47755427777878	0.156003382887742	0.269360665617537	-5.04520387206993
Solyc05g047680.4	-0.29233355266055	4.27010713593377	-0.913075667440957	0.372707604957218	0.502196378391608	-5.90935804255495
Solyc05g047690.3	0.220415955802577	5.33600078535016	1.66282757093567	0.112847310324774	0.212502796377316	-4.9986024508717
Solyc05g048750.3	-0.0385094408934532	2.01992639366642	-0.182162200521687	0.857395682821309	0.90264820794578	-5.94060143875481
Solyc05g048760.3	0.10061017852269	5.23105101507692	0.763014953230556	0.454876577787176	0.579380438889034	-6.03001998058314
Solyc05g048770.3	0.298220913010601	2.16423863698106	1.73350163319299	0.0992957557495506	0.19420427619483	-4.61094055431546
Solyc05g048810.5	0.000248415553222081	2.7244511721019	0.00085916486958467	0.999323492441881	0.999570956935769	-6.08645092776261
Solyc05g048830.3	0.0456961125843556	2.1492091405544	0.0882247500691586	0.930626466282392	0.95461442547931	-5.83298995915061
Solyc05g048850.4	-0.0731604160063006	2.97062099733684	-0.383014702947555	0.705984063648963	0.789219424774365	-6.09612222837765
Solyc05g049880.3	-0.473173522625483	4.82682271620921	-1.28034148973583	0.215921317848663	0.338571499658467	-5.53853612443059
Solyc05g049900.3	-0.399886565477904	5.09006764741727	-2.12065378986314	0.0474116679200315	0.115574882103794	-4.28695525025584
Solyc05g049940.3	-0.244288323721176	1.84442919546883	-1.36976828690427	0.18681977361674	0.30520192945659	-4.97647962616379
Solyc05g049950.3	0.331785350095768	4.73953963302399	2.24883213890809	0.0366510526384955	0.097050900656977	-4.05583493247758
Solyc05g049960.5	-0.111096231095458	2.09249180905025	-0.56746643487695	0.577078647388488	0.684923213535283	-5.73070254621771
Solyc05g049970.3	-0.094466667612271	5.02090161485772	-0.541213282302649	0.594685227629596	0.699895949764851	-6.18826830100369
Solyc05g049980.3	-0.790707987400009	2.93797759764482	-3.32898954331167	0.00354786096472924	0.022568027404382	-1.79681515091364
Solyc05g049990.4	-0.190368659371432	4.84517568678639	-0.587182737583345	0.564032722351269	0.67419373344895	-6.16604610139309
Solyc05g050000.3	-0.157814982842171	1.17025483645778	-0.736587296308552	0.470421317915433	0.594207744820472	-5.47645069026384
Solyc05g050020.3	-0.273898932057868	3.00147080380844	-1.82997193336549	0.0830782122162578	0.170536739267956	-4.5950618526277
Solyc05g050090.4	-0.713109949361196	2.72913922425504	-2.10935793790243	0.0484860931428872	0.117116131994263	-4.03085347897453
Solyc05g050110.3	-0.768431402507589	7.43357695103552	-2.7806529791449	0.0119574464016617	0.0463078766806444	-2.90132079318795
Solyc05g050120.3	2.60733028041228	9.01763051084832	5.31227413773177	4.05024606836098e-05	0.00871595147701317	2.14514381195184
Solyc05g050130.5	0.0732192213004543	4.65184304897571	0.120908287837619	0.905040259289428	0.936874389373352	-6.31545024794291
Solyc05g050200.4	0.114647191907099	6.62190731804236	0.996370031352499	0.331660825363204	0.461659113414686	-5.6973215006639
Solyc05g050230.4	-0.164863710748036	8.19286798814547	-0.970800420822305	0.343912691190761	0.474054995854752	-5.57067288535123
Solyc05g050240.3	-1.90762435434284	2.12492690983387	-4.88815652215902	0.000103674084861714	0.00876995910529171	1.13196131109797
Solyc05g050280.3	0.640896143624063	6.70860104406282	2.25277385463615	0.0363588385211847	0.0965882528751695	-3.91803147856763
Solyc05g050320.4	0.478125579788995	2.59437935533699	2.42922990341652	0.0252819993098714	0.0752226948370545	-3.51306819257256
Solyc05g050330.3	0.295825550260266	2.13813237449377	1.52864524617893	0.142921938937012	0.252453237936514	-4.83638889729845
Solyc05g050340.4	1.71142716742944	1.50624110598997	3.91531037113293	0.000938069240764478	0.0122426370945329	-0.63547053050941
Solyc05g050350.2	4.88211188826857	1.40534949150051	2.73991130069837	0.0130609639339288	0.0488116790743446	-2.84957794715097
Solyc05g050360.3	3.33836055117122	2.27474618632541	3.93979518293885	0.000887171098259605	0.0119350736341219	-0.547676710168776
Solyc05g050380.4	1.65729859496132	4.74778964159186	2.69347035118172	0.0144373838213496	0.0517367120328679	-3.18078757213985
Solyc05g050390.5	0.100823676329673	5.1743373804422	0.757547023965995	0.458066939278404	0.582479736968454	-6.04274183798057
Solyc05g050490.4	0.0455538742490762	2.14388955444675	0.133511659698181	0.895200564646365	0.929487534412397	-5.91965735328314
Solyc05g050500.1	-1.40178465449838	6.83066077042878	-4.80814961809072	0.000124010328473636	0.00887254817835135	1.26937005256703
Solyc05g050530.3	-0.108504676767073	2.95363439882855	-0.81163718563315	0.427107395933957	0.552858051282242	-5.80664883758744
Solyc05g050540.5	-1.5815234002843	0.429413472319676	-2.39647424659011	0.0270652559218415	0.0789623221251703	-3.35983942658975
Solyc05g050550.5	-0.755146079144192	4.66072557004003	-2.23831298657036	0.0374414850273398	0.0983645648108504	-4.06937337521301
Solyc05g050560.1	0.625299643021477	2.76052374414264	2.81340606508308	0.0111355728329429	0.0442383698701398	-2.81604519589492
Solyc05g050570.3	1.00155085163306	-0.546919803213189	2.02482072023369	0.0572529191816488	0.131117705913239	-3.86046491009092
Solyc05g050580.3	0.0406207180144969	3.16854537360039	0.226580104986571	0.823183612295172	0.879408729426943	-6.16836186302244
Solyc05g050600.3	0.412757541040771	5.20173697043652	1.7769989379328	0.0916719966316345	0.183468902462197	-4.82621090732897
Solyc05g050630.5	-1.35181632756402	5.5804794366271	-3.72336927041479	0.00145226039867309	0.0146182729868368	-1.06960714030118
Solyc05g050680.4	0.329365471843993	4.61038804270513	2.55250082994654	0.0195099236359078	0.0634760040647124	-3.49346721200662
Solyc05g050710.3	-1.0268398865365	4.1037761255665	-4.64291300087561	0.000179796680527167	0.00889770211768554	0.915253556646858
Solyc05g050720.4	-0.108036886675311	3.75713488493288	-1.05663882551162	0.304000556107964	0.433510217227995	-5.72097491397611
Solyc05g050740.3	-0.0342026271286198	2.43788933734034	-0.136742073939925	0.892681255688004	0.927450473088099	-5.97595919168893
Solyc05g050750.1	-0.875197058807593	1.5882264430938	-3.43660558340736	0.00278324918581872	0.0200307158553555	-1.52144416523799
Solyc05g050770.4	-1.73471431109756	5.68199062230845	-3.77665264454196	0.00128642559630465	0.0137856059164639	-0.951166768988525
Solyc05g050800.3	1.36707814280058	5.45714430410614	3.21834776881701	0.00454835088168398	0.0259490484446921	-2.10536302156815
Solyc05g050820.3	-1.14359875256065	0.380644775795402	-2.38588114413179	0.0276666097540872	0.0801379372170647	-3.36433967748579
Solyc05g050830.3	-0.738513933996175	2.44933846788061	-1.95566433375497	0.0654570904103541	0.143694321978273	-4.16635310529403
Solyc05g050840.3	-0.787309730814194	0.922777743954246	-2.77064331598981	0.0122199951168929	0.0468579031091152	-2.73787166278251
Solyc05g050910.3	0.571326930173797	1.84558313583387	2.059790321333	0.0534664230297756	0.125178524401113	-4.0754229090742
Solyc05g050920.3	1.55717688034064	3.03107966260878	4.48871180820824	0.0002547092817271	0.0090811757667126	0.607756042642251
Solyc05g050930.2	0.021678670591561	2.99727011098667	0.119491065243792	0.906147729629652	0.937581603477687	-6.11981723428359
Solyc05g050940.4	-0.349108779248774	3.04684092993228	-1.63500683492184	0.118598864919071	0.220227773876271	-4.88272350489243
Solyc05g050970.5	0.507465434491949	5.9506312957884	1.22225948967945	0.236639211972847	0.362062476121712	-5.50326410580262
Solyc05g050980.3	-1.22982461388257	5.86831102903304	-3.53104848848184	0.00224764157912937	0.0180852315707138	-1.46731239974191
Solyc05g050990.1	-0.542728335182974	2.63790795219288	-2.97263423523696	0.00785473830570296	0.0357691676452206	-2.46825373094523
Solyc05g051000.3	0.481081244642772	4.98423738085152	1.35957165120694	0.189971534729312	0.308820815637538	-5.41544742788283
Solyc05g051030.3	0.333041471554316	3.70475604690077	1.9198391684175	0.0701063325998648	0.15062406277489	-4.57628093276232
Solyc05g051040.5	0.1255907654606	4.97548347724305	1.29871655941395	0.209669053937879	0.331718898522645	-5.5104711589551
Solyc05g051050.3	0.275924841667867	2.84554481257699	1.33455699640035	0.197882817413422	0.317843988562348	-5.285216889572
Solyc05g051060.3	-0.358413485351753	2.4232534729866	-1.6006756075605	0.126036844927005	0.229969204233272	-4.82077866756231
Solyc05g051070.3	0.290041319284465	3.66555462693192	2.38701171081049	0.0276018409561998	0.0800580680380115	-3.74725006791197
Solyc05g051200.1	2.26036542707141	4.52001954131638	4.86282215777417	0.000109717893779543	0.00883698130658902	1.379288070232
Solyc05g051220.3	-0.0483034460057223	3.23556076590951	-0.208334160588237	0.837197486630722	0.889030548241379	-6.15364769082363
Solyc05g051230.4	-0.431788849718781	6.33015164123807	-2.40463575265764	0.0266102732555665	0.0780682447690526	-3.69036175897446
Solyc05g051240.1	-1.55210542272827	5.80818682781849	-4.28213830413941	0.000406942961636439	0.00984942177796607	0.137684392013957
Solyc05g051280.3	-0.29322082868623	4.76145761000095	-1.3569845139564	0.190777911726697	0.309726559462243	-5.44426535730625
Solyc05g051340.3	-0.51874689674563	2.79426451291922	-2.27894706714883	0.0344723014652506	0.0930297268705618	-3.77925642191522
Solyc05g051370.3	-0.00166799379964511	3.15670655969078	-0.00916043987037111	0.99278716277411	0.995930844960965	-6.19769042371283
Solyc05g051400.5	-0.132987929922433	2.77171872122152	-0.345736389730619	0.733360686279277	0.810680665586637	-5.99006514803875
Solyc05g051410.3	0.0971262179987433	2.49419613932863	0.357284861889883	0.724838327637436	0.803979973947459	-5.94246821970917
Solyc05g051425.3	-0.464219921593672	4.82470644486456	-2.32331631939024	0.0314793485124676	0.087585988275519	-3.9229940430459
Solyc05g051460.3	0.924950876337755	2.02355900350502	3.66180066811614	0.00167049158833985	0.0156164909905954	-1.07172503235512
Solyc05g051490.3	1.29212523041691	3.37339128563175	3.81757687611858	0.00117197699309183	0.0132695390871652	-0.826874670089394
Solyc05g051510.5	2.04949914692343	1.43181944067593	2.77229639427245	0.0121762587415367	0.0467963397923427	-2.74357964449373
Solyc05g051500.4	-0.334043819302413	5.60120186970578	-2.70105442629466	0.0142035361733363	0.0512819070285127	-3.18154208663091
Solyc05g051520.3	0.988655587039264	2.6705696800408	3.98154283359108	0.000806672798885459	0.0116442386764393	-0.449921442983633
Solyc05g051530.5	1.78746601157384	2.2142872965309	2.14005574723067	0.0456165809023683	0.112370256055106	-3.9261183473581
Solyc05g051545.1	-0.692803450135147	4.54720378007148	-2.62036644896085	0.0168872368236975	0.0575262672065107	-3.34845959306385
Solyc05g051560.5	-0.227481442144357	2.1305116957231	-1.18520560576541	0.250629908876154	0.377768070354985	-5.25175062440387
Solyc05g051570.3	2.20414886110098	2.3504434967478	3.97797822407978	0.000813251038267533	0.0116442386764393	-0.436939317861358
Solyc05g051580.3	-1.31895381576662	4.13222172829521	-1.80177797510633	0.087560254009089	0.17750451995293	-4.72744559952195
Solyc05g051590.3	0.499419401271807	4.19011292326651	3.05544907153109	0.00653986009844852	0.0320707603423011	-2.48061450703781
Solyc05g051620.3	0.111760470474596	4.56872730168966	1.14837012007665	0.265147934775956	0.393424114443486	-5.68765926093791
Solyc05g051630.4	-0.0553628498973739	2.57270773339153	-0.275410059516023	0.785990673771939	0.851384507651731	-5.99860471326393
Solyc05g051640.5	-2.36383917549812	1.33742870727025	-2.9182860842814	0.00885294736518632	0.0384609599641459	-2.52089355808406
Solyc05g051660.1	-1.38921777873717	4.42243702452978	-2.25680278285018	0.0360623763841707	0.0959900848828742	-4.00011790536324
Solyc05g051680.4	-0.184277113263164	3.83992443165444	-1.10151679655769	0.284507049067226	0.413975179374926	-5.69014430018521
Solyc05g051690.3	0.610781808249394	3.09624771696897	2.86202013083282	0.0100148357990872	0.0414259349733363	-2.77591001933307
Solyc05g051700.3	-0.44690145841802	7.43025646587076	-2.19934723977211	0.0405078348637669	0.103675592342183	-3.96457537291498
Solyc05g051710.4	-0.105659717811023	3.78901663292949	-0.358333937722242	0.724065950284628	0.80348444771626	-6.20586973323949
Solyc05g051750.3	0.0215609765122435	6.05347595076509	0.161228382140074	0.87362505428439	0.914549695611824	-6.24299287522734
Solyc05g051770.3	0.490264626697277	2.99167994717349	2.29452751926797	0.0333925834329036	0.0910742691636433	-3.82747810469395
Solyc05g051780.4	-0.77216328289188	1.8033327029101	-1.90154890861444	0.0725910716899873	0.154587313206158	-4.27349652416008
Solyc05g051790.3	0.47408475161807	4.58261863501526	3.06196538841743	0.00644598173087238	0.0318202648413397	-2.47581393594161
Solyc05g051800.3	0.475230880863522	1.36689773515993	1.15046497412824	0.264305817087074	0.392426859646743	-5.1582051700903
Solyc05g051840.1	0.156940632826301	3.4578285569372	1.06338251263784	0.301011475988513	0.430651021246228	-5.68837090313365
Solyc05g051850.3	0.219455702320666	9.78392836675312	0.354434711174865	0.726938265078828	0.805233892011423	-5.78546533161394
Solyc05g051870.3	-1.3990336651491	2.21287948289957	-2.72362771077295	0.0135286776557206	0.049825129902776	-2.84614622791568
Solyc05g051900.3	-0.139055066070068	5.11431552322457	-0.662913259219372	0.515392871033581	0.633383994203676	-6.10527604010085
Solyc05g051990.3	0.06607024677841	4.16597297115599	0.587198930034518	0.564022071461662	0.67419373344895	-6.12871610123518
Solyc05g052010.2	-0.0214047395328212	2.99298614610577	-0.147616748307605	0.884209161568662	0.921807163728537	-6.11468060936807
Solyc05g052020.3	0.644190120307814	2.98300731170196	2.29771458108641	0.0331756065247643	0.0907582584863896	-3.81005976209058
Solyc05g052030.1	0.161687478490506	6.5811020477967	0.421302658146772	0.678288205270665	0.767014454966275	-6.11147107514607
Solyc05g052040.1	-0.585164964877664	5.95332517077058	-1.44048038702278	0.166098190067458	0.282018197123323	-5.25873065443981
Solyc05g052050.1	0.640559334955081	5.2991594016226	1.81462722456158	0.0854920628800643	0.174329873755013	-4.76573453966704
