GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc07g054740.3	0.392207388748669	2.82738074985599	1.27425111727257	0.21802534588519	0.997637260505674	-4.55360906640785
Solyc07g054830.4	0.20279370913322	3.49344394460415	0.582854560367363	0.566883411670196	0.997637260505674	-4.66156944179818
Solyc07g054850.3	1.01150592812934	1.46293152396762	2.6239709343923	0.0167577219728702	0.997637260505674	-4.40616862018906
Solyc07g054900.2	1.07998658496611	1.32613820461908	1.44466529601246	0.164932713238391	0.997637260505674	-4.55865765246628
Solyc07g055020.3	-0.362253208944594	1.06153559862035	-1.35254722744189	0.192167293668806	0.997637260505674	-4.57198787263654
Solyc07g055050.3	0.866003768894514	5.40405267212635	1.40858762964597	0.175201388997501	0.997637260505674	-4.50770931476784
Solyc07g055060.3	-0.147197809694614	9.60085850703305	-0.263799210941556	0.794790429179687	0.997637260505674	-4.64917783445168
Solyc07g055080.3	0.528408371308151	4.18380796109698	0.958427380625634	0.34995218059282	0.997637260505674	-4.61414737660656
Solyc07g055120.4	-0.369082399127609	3.00500687084129	-1.51546612048082	0.146206276214096	0.997637260505674	-4.49895846390954
Solyc07g055130.4	-0.0291588616939436	4.48954906420154	-0.214225179248116	0.832666511155658	0.997637260505674	-4.72960898364186
Solyc07g055140.3	0.563403489310706	1.84251126061563	1.96437087108425	0.0643694949850422	0.997637260505674	-4.47712055230119
Solyc07g055150.3	0.0773681871817575	3.69388417760124	0.645998930323482	0.526049311705153	0.997637260505674	-4.67191016226134
Solyc07g055160.4	-0.165349673265279	3.70243664017377	-0.694169952149499	0.496023191700267	0.997637260505674	-4.66706146212438
Solyc07g055200.4	-0.225468164313581	6.32985327834744	-1.30647967313244	0.207070526088548	0.997637260505674	-4.53863396003686
Solyc07g055210.3	0.29652492860702	5.60310913076714	0.916355258094363	0.371029472042604	0.997637260505674	-4.63105691410615
Solyc07g055230.4	0.222536607175123	5.06493825832926	0.848737771197864	0.406652569877724	0.997637260505674	-4.64640514965381
Solyc07g055250.3	0.187187566814329	3.5520809718524	0.898151450995748	0.380408248161405	0.997637260505674	-4.62413123131845
Solyc07g055260.3	-0.319001015139443	7.61748863203653	-1.08571653696072	0.29126344006562	0.997637260505674	-4.58839372966712
Solyc07g055270.1	0.0262074315639788	0.656249018601091	0.101493767349234	0.920227868969663	0.997637260505674	-4.62443885072707
Solyc07g055280.4	-0.113470405138483	2.68389669899159	-0.445524080793848	0.661003983276497	0.997637260505674	-4.65230062858442
Solyc07g055290.3	-0.0545008308196824	5.31320435954406	-0.326911636084555	0.747328691464556	0.997637260505674	-4.72005641506075
Solyc07g055300.3	-0.1652512265805	6.25787503245258	-0.844292606955047	0.409069553269088	0.997637260505674	-4.63726288547063
Solyc07g055310.1	0.536712454097725	0.0119025087367007	1.09496122533744	0.287296263858479	0.997637260505674	-4.59270570694471
Solyc07g055320.4	-0.189298081204136	10.258551206907	-0.773424569423365	0.448840427786141	0.997637260505674	-4.61774202604816
Solyc07g055330.3	0.274484387113216	2.28503450860165	1.10419758534293	0.28337216972125	0.997637260505674	-4.5858839046485
Solyc07g055340.4	-0.113588826983039	5.60661256231107	-0.548921960011294	0.589487959133843	0.997637260505674	-4.68989815390257
Solyc07g161760.1	0.12476417287798	-0.55118203274237	0.0775479045614099	0.939003041583062	0.997637260505674	-4.60016466024669
Solyc07g055460.3	0.0821237951199989	4.11453033671598	0.146493378327304	0.885083697033284	0.997637260505674	-4.72081964694121
Solyc07g055470.3	-0.384854898356771	6.45087305968059	-1.47194999685176	0.157496336751228	0.997637260505674	-4.49695125184186
Solyc07g055530.3	0.609050728835403	0.31864715127266	1.02359637587354	0.318953999731499	0.997637260505674	-4.59471087579439
Solyc07g055560.4	-0.548847740308088	4.44295050567989	-1.02613602261155	0.317786505284666	0.997637260505674	-4.60412147143726
Solyc07g055630.5	0.970783215809145	-0.145461487873652	1.3906820429389	0.180486080708013	0.997637260505674	-4.58783775052931
Solyc07g055640.1	0.543278002593595	3.08089201786585	1.86768577097665	0.0773975346945904	0.997637260505674	-4.42834637702535
Solyc07g055660.2	-0.363161747714378	4.2900473768202	-1.55543044851425	0.136435333034077	0.997637260505674	-4.45875993547278
Solyc07g055690.1	-0.110392078302317	0.993989465327123	-0.0731459812761188	0.942458776874992	0.997637260505674	-4.61453610479501
Solyc07g055700.2	-0.0891634509264758	4.33069485905072	-0.637019317735437	0.531755812044451	0.997637260505674	-4.68256418658335
Solyc07g055710.3	0.394148559769857	1.78527123678823	0.264437015505386	0.794306297381781	0.997637260505674	-4.61142135426256
Solyc07g055720.5	0.657934501126563	2.82684152394742	0.8383389695259	0.412321188102582	0.997637260505674	-4.62582056271405
Solyc07g055740.1	0.419596605709121	5.35339216610542	0.784535119388161	0.442452334067022	0.997637260505674	-4.6538624742653
Solyc07g055810.3	0.448822551586107	6.43479832474624	1.65265872277343	0.114921457127729	0.997637260505674	-4.44787625586544
Solyc07g055830.3	-0.0231382077269693	4.80275286781679	-0.217528793507002	0.830128209938919	0.997637260505674	-4.73182678617095
Solyc07g055850.5	0.0275365342117544	2.30684306935876	0.123539267262964	0.902984845374627	0.997637260505674	-4.66409369866394
Solyc07g055860.4	-0.112406542320243	5.49034163955789	-0.687985899498829	0.499821850628731	0.997637260505674	-4.67438218193105
Solyc07g055900.1	-0.144308093810422	1.93512466824476	-0.942556468323371	0.357804952686269	0.997637260505674	-4.60431190548182
Solyc07g055930.3	-0.140097746105988	4.69100780697915	-0.453833780220591	0.655118358760375	0.997637260505674	-4.71098516934115
Solyc07g055940.3	-0.122141251293374	1.4546769318883	-0.486119431283599	0.632472834481228	0.997637260505674	-4.62750841809334
Solyc07g055950.3	1.80190855885864	4.53141766456666	1.26606446488068	0.220878619520053	0.997637260505674	-4.54552543500902
Solyc07g055980.3	0.280548786063436	3.36046221985158	1.26128620348614	0.222557299345356	0.997637260505674	-4.55182246346667
Solyc07g056000.2	-0.12012922771538	2.15210256262362	-0.107679353240286	0.915385296853297	0.997637260505674	-4.6375552267142
Solyc07g056010.3	0.241279930016765	4.63427739024054	1.65500116109175	0.11444081653079	0.997637260505674	-4.42261124753549
Solyc07g056020.3	-0.143649765312659	9.1560479105134	-0.561980106614909	0.580736026250605	0.997637260505674	-4.63862748491939
Solyc07g056030.3	-0.124458525490187	6.0849642094841	-1.05957654853731	0.302695825699014	0.997637260505674	-4.5958006822152
Solyc07g056040.3	0.00977605288868322	4.29617614879519	0.0574036074742509	0.954826439819173	0.997637260505674	-4.73449026915271
Solyc07g056050.1	0.110610427283691	6.16272004207259	0.711119917765942	0.485697234427494	0.997637260505674	-4.66010382604293
Solyc07g056070.2	0.278502417622241	1.25832423249965	1.03146828726483	0.315345083436803	0.997637260505674	-4.59419822131135
Solyc07g056110.3	0.192412010905395	3.7137333214873	0.756749979715472	0.458533119987886	0.997637260505674	-4.64898148490786
Solyc07g056120.3	-0.226629180090262	2.50698701022198	-1.37700595607801	0.184608056540355	0.997637260505674	-4.54122396351225
Solyc07g056140.3	0.134755654727838	9.00820535536553	0.614966113716898	0.545913188413029	0.997637260505674	-4.6362766879413
Solyc07g056150.4	-0.0569536700168491	5.3612446853899	-0.351879416076188	0.728822846308509	0.997637260505674	-4.71986568513129
Solyc07g056160.4	0.0339049537774345	2.10991516652815	0.104237338102794	0.918079575630483	0.997637260505674	-4.65784433168402
Solyc07g056170.4	0.347786364656372	1.86114733814825	0.866955039526077	0.396843768893279	0.997637260505674	-4.60808661756196
Solyc07g056190.3	0.263495109889823	1.10762340933026	0.354930680878296	0.726572683952861	0.997637260505674	-4.61086547723075
Solyc07g056200.3	0.347867333382688	3.0189066933686	0.42432808594968	0.676119001535285	0.997637260505674	-4.65272547462455
Solyc07g056210.5	0.382821156906326	-0.498177836789383	0.40265913708259	0.691718495519411	0.997637260505674	-4.60203259141312
Solyc07g056220.3	-0.041010317283745	5.00701075536042	-0.392629914200904	0.698987241543599	0.997637260505674	-4.71820405609172
Solyc07g056240.3	-0.227208332385498	6.76596789526304	-0.612398272552462	0.547574702212592	0.997637260505674	-4.66137778447796
Solyc07g056250.3	0.216075310181135	2.69720566276356	0.717964249406768	0.481563530626981	0.997637260505674	-4.64362471978023
Solyc07g056260.4	-0.113344052001542	4.56967265706201	-0.608548474658061	0.550070758045981	0.997637260505674	-4.69000824387519
Solyc07g056270.3	0.0957296755895944	5.09668094827519	0.451915578635974	0.656474953056519	0.997637260505674	-4.70853701481031
Solyc07g056280.3	-0.00592548221092981	2.29224097009609	-0.0118081404204363	0.990702480861233	0.99865431651928	-4.65376466608254
Solyc07g056310.3	0.506451713210501	1.17869798197837	1.21827299756963	0.238115193053355	0.997637260505674	-4.57984992183145
Solyc07g056320.4	0.291050395848194	3.29358189330246	0.770472226842742	0.4505473731382	0.997637260505674	-4.6476240355015
Solyc07g056330.3	-0.563172178636308	1.55403207769152	-1.22064076081087	0.237237694188325	0.997637260505674	-4.57854372020511
Solyc07g056340.4	-0.324023341728039	6.03396430803597	-1.27935958296556	0.216259462873491	0.997637260505674	-4.54350519879946
Solyc07g056350.3	0.0326835844667279	6.33913517229433	0.132033228186842	0.896353934661464	0.997637260505674	-4.70262971657664
Solyc07g056370.3	0.0826769508458782	4.13599382596821	0.487703333124419	0.631371155546423	0.997637260505674	-4.69751974064666
Solyc07g056390.4	0.387603873877864	3.51792415254047	0.729772131815383	0.474480906117571	0.997637260505674	-4.64143742983383
Solyc07g056400.1	0.588762087297276	0.724620472524706	1.14508597992458	0.266472156273494	0.997637260505674	-4.58947350717103
Solyc07g056410.3	0.961086165810649	0.995203058212326	1.38703458318894	0.181578138772531	0.997637260505674	-4.57426576711723
Solyc07g056420.4	0.188453098148219	9.30476799792887	0.881743741150647	0.388995446900253	0.997637260505674	-4.61139346950328
Solyc07g056430.3	-0.28472045725747	2.4991914455409	-1.16027003645112	0.260390737578837	0.997637260505674	-4.57738921652027
Solyc07g056440.3	-0.43072783828553	0.126420866397508	-0.528134785586916	0.603554307639471	0.997637260505674	-4.60602437300862
Solyc07g056460.3	0.719805250481817	0.257307952568333	1.16371566608349	0.259025272294872	0.997637260505674	-4.58902222639379
Solyc07g056470.3	1.30902869598034	-0.775536438780946	0.638060302731312	0.531092536923614	0.997637260505674	-4.59834730736689
Solyc07g056490.5	-0.0351784833656703	6.67369323653517	-0.181556197728898	0.857864621072787	0.997637260505674	-4.69959256541858
Solyc07g056500.4	0.5971026170861	2.25398147333276	0.543140545253064	0.593383726779448	0.997637260505674	-4.63172300506624
Solyc07g056510.3	0.773049575437895	1.5845875864272	0.257029174633394	0.799934521870749	0.997637260505674	-4.60304731201503
Solyc07g056520.3	-0.0782887315125072	4.00287692264279	-0.475877070447712	0.639618094004474	0.997637260505674	-4.69621450280403
Solyc07g056530.3	0.116256432300323	1.82131123899024	0.270957727596635	0.789361634558225	0.997637260505674	-4.64885354981
Solyc07g056540.3	-0.272258003908977	12.2533263634727	-0.641439139796434	0.528942803347742	0.997637260505674	-4.61762067951729
Solyc07g056550.3	0.0664195395828715	4.26622675014211	0.258071425413599	0.799141968050663	0.997637260505674	-4.72068540315724
Solyc07g056570.1	-0.0951422105785973	4.94985941935468	-0.1974633682635	0.845573798793203	0.997637260505674	-4.73256997093797
Solyc07g056580.3	-0.0391139449115334	4.05226327442072	-0.166733198336643	0.869351445494611	0.997637260505674	-4.72856401559364
Solyc07g056590.3	0.087473948028201	3.0770812958103	0.377287664654566	0.710164383920261	0.997637260505674	-4.67154761674839
Solyc07g056630.3	-0.00228824806839878	4.15882358653403	-0.017449858385161	0.986260690747097	0.997943030323872	-4.7305732251121
Solyc07g056650.5	0.321745453065069	2.84960052956771	0.836400729420649	0.413383341274372	0.997637260505674	-4.62277765056349
Solyc07g056660.4	-0.20809565102722	5.97263633910691	-1.5828045143412	0.130061686665552	0.997637260505674	-4.45869000716099
Solyc07g056670.3	0.267210519622349	1.37920502306457	0.314389927282264	0.756670109723324	0.997637260505674	-4.62002492189611
Solyc07g061720.3	-0.415497830450393	-0.168538731954455	-0.517892628363147	0.610544540971174	0.997637260505674	-4.60678192165155
Solyc07g061740.4	-0.0126933797603295	5.58433374912128	-0.0690726237004578	0.945657616355521	0.997637260505674	-4.72939250355125
Solyc07g061780.4	-0.111641890603578	4.84655273220155	-0.805688149152215	0.430446699869464	0.997637260505674	-4.65565026068108
Solyc07g061790.3	-0.0692011141522855	8.1764339739441	-0.218924822379706	0.829056158214913	0.997637260505674	-4.66400189654778
Solyc07g061800.5	-1.22277756206584	2.05251536191545	-1.18510286510749	0.250669552128462	0.997637260505674	-4.57117746695775
Solyc07g061890.1	-0.533739079038307	1.42279024935193	-1.75145154588608	0.0960857347202236	0.997637260505674	-4.52971824645826
Solyc07g061900.3	0.0911379119426128	7.33869974273699	0.286625918898759	0.777518238975315	0.997637260505674	-4.67649383967097
Solyc07g061920.4	0.142577134848882	2.45937280276157	0.452668127504779	0.655942587658377	0.997637260505674	-4.66211353685559
Solyc07g061930.1	-0.847229297735266	0.166622761606349	-1.79849302327458	0.088095944174891	0.997637260505674	-4.5657040803913
Solyc07g061935.1	-0.60231019829335	2.49964653144016	-1.77580776570415	0.0918738129611954	0.997637260505674	-4.47990622117646
Solyc07g061950.4	0.0789526633814948	3.63240954258224	0.323144564655998	0.750134853764734	0.997637260505674	-4.69487667148408
Solyc07g061960.3	-0.0431912559922987	5.12059798392367	-0.327711080353708	0.746733634275714	0.997637260505674	-4.72270834163857
Solyc07g061970.3	-0.146705521576624	4.88745682237726	-0.621830949523524	0.541484622873121	0.997637260505674	-4.68833472832159
Solyc07g061990.3	-0.155527831834937	7.89311317382085	-0.445114225350347	0.661294868551901	0.997637260505674	-4.66166046533473
Solyc07g062030.3	0.221453011589475	4.17473793919188	1.38616744800841	0.181838539231678	0.997637260505674	-4.50882908038077
Solyc07g062050.3	0.0858957660636395	3.08810220545655	0.339819798993067	0.73774080449822	0.997637260505674	-4.67340384968108
Solyc07g062060.3	-0.0645656963597849	6.05522322127108	-0.222710671275332	0.826150630865132	0.997637260505674	-4.70886797845
Solyc07g062070.3	-0.225347179531354	3.11767301076821	-1.87035724457829	0.0770084126742342	0.997637260505674	-4.40778986007482
Solyc07g062080.4	-0.40330295788653	5.30397569347952	-1.61405898684317	0.123091794725749	0.997637260505674	-4.43608459234734
Solyc07g062110.3	0.00917149191424516	3.66889064009786	0.0554633653401723	0.956351629858022	0.997637260505674	-4.71387207455363
Solyc07g062120.4	0.00366977745241393	2.92291060137135	0.0167327395348486	0.986825264311723	0.997943030323872	-4.69792765298666
Solyc07g062130.3	0.196264311522818	7.0822989255674	1.0753241419883	0.29577048898144	0.997637260505674	-4.59043506565013
Solyc07g062140.3	-0.278097554434231	6.37774227250118	-1.2005339245439	0.244768247860084	0.997637260505674	-4.56431288832294
Solyc07g062150.3	-0.0301672644948829	2.45890624154059	-0.110631709588396	0.913075140174526	0.997637260505674	-4.66708495940886
Solyc07g062160.3	-0.223867762559655	4.93241764115802	-1.53751903844191	0.140745168540403	0.997637260505674	-4.45901404587879
Solyc07g062170.3	0.522645173021342	1.64177216788064	1.64690315349428	0.116109723534767	0.997637260505674	-4.52304697714609
Solyc07g062180.4	-0.0142925477289255	4.58104874748461	-0.106199680468279	0.916543401718658	0.997637260505674	-4.73550170247978
Solyc07g062190.5	-0.255693887946846	8.27506145191812	-0.819322378427957	0.422817785403895	0.997637260505674	-4.62237790684883
Solyc07g062210.4	0.330701129427995	2.31879475125554	1.42344261347275	0.170912373022251	0.997637260505674	-4.52869782827442
Solyc07g062220.3	-0.99948456261129	4.53606412047638	-3.00962722554805	0.00723848349614058	0.997637260505674	-3.93931457500768
Solyc07g062250.3	-0.293406818870182	6.09213832670406	-1.80598787464841	0.0868778814226797	0.997637260505674	-4.39515543502025
Solyc07g062260.3	0.680082458143368	2.56406592657118	1.69190972187802	0.10709063492474	0.997637260505674	-4.47287821076386
Solyc07g062270.3	0.353069598637738	2.87445011798611	1.25563409300697	0.224555700314973	0.997637260505674	-4.55781593663596
Solyc07g062280.3	-0.0862513748274818	0.719613187762419	-0.33712616624369	0.739737995579251	0.997637260505674	-4.62024516850367
Solyc07g062290.3	-0.017899301872895	3.17325278653933	-0.0694480314846299	0.945362765207843	0.997637260505674	-4.69515236570619
Solyc07g062300.3	-0.183158479860943	4.87929833191338	-0.98675073976341	0.336233768338046	0.997637260505674	-4.61610359246002
Solyc07g062310.4	-0.149869047259038	3.07406537135607	-0.431777186832901	0.670790470338687	0.997637260505674	-4.68155327566583
Solyc07g062370.1	-0.0972089095723625	-4.00836156776391	-0.0396735759095327	0.96876959603119	0.997656082688986	-4.59679974106317
Solyc07g062400.3	-0.051951093587209	5.02555074033454	-0.298793821288619	0.768358903216917	0.997637260505674	-4.72653401661
Solyc07g062410.4	0.0533635642260655	3.622421075715	0.449966069169534	0.657854944657172	0.997637260505674	-4.69608558478141
Solyc07g062430.3	0.0352400467418925	3.87745123032679	0.184308228464011	0.85573547801056	0.997637260505674	-4.71882251749938
Solyc07g062440.1	0.119909202682304	2.54678033265103	0.578711983772561	0.56961883414185	0.997637260505674	-4.64717856156504
Solyc07g062450.3	0.39658389401244	1.97742770796262	1.5324630700413	0.141982014673206	0.997637260505674	-4.53927110677423
Solyc07g062480.2	-0.650635177493199	-1.39501097722943	-0.113687641510103	0.910684774148739	0.997637260505674	-4.59733410171961
Solyc07g062490.1	0.35555837483687	5.19629381479566	0.385016649550254	0.704525039807994	0.997637260505674	-4.69705911212037
Solyc07g062500.3	0.879401373350749	5.13292446769029	1.61607962611165	0.122652231091773	0.997637260505674	-4.44430467096011
Solyc07g062510.2	1.03695184339333	0.465339673533934	1.32930084967945	0.19957784610949	0.997637260505674	-4.58226884660625
Solyc07g062520.4	-0.395001635385779	5.3661830005403	-1.20984792804105	0.24125763194128	0.997637260505674	-4.5593752728818
Solyc07g062540.3	0.176850090861068	3.46628025230559	0.655254192467705	0.520203220815429	0.997637260505674	-4.65654123184972
Solyc07g062543.2	0.384159121782505	1.58344529782787	0.934851478656152	0.36166022693338	0.997637260505674	-4.60549115168959
Solyc07g062570.3	-0.0895709529728279	7.67141163037077	-0.460897148818719	0.650133619184623	0.997637260505674	-4.66518647540382
Solyc07g062580.4	0.120552430312912	5.68222186787322	0.481265262738752	0.635854626644751	0.997637260505674	-4.69470703199167
Solyc07g062590.4	0.261601099227004	2.36740825457411	1.31489728245274	0.204281535963946	0.997637260505674	-4.5572312248027
Solyc07g062600.4	0.0263659848062927	4.96192739316362	0.230681931788813	0.820041380637622	0.997637260505674	-4.73085489204549
Solyc07g062610.4	0.0603735708012989	6.0318149830152	0.396847984910318	0.695926480572712	0.997637260505674	-4.69795783957705
Solyc07g062620.3	0.0687214328292933	4.65003664302949	0.327775653734181	0.746685576937961	0.997637260505674	-4.72184739242943
Solyc07g062640.3	0.00560862342208468	3.85167551087295	0.040808748549555	0.967876521187944	0.997656082688986	-4.71830879470977
Solyc07g062650.4	0.224687875831076	8.45864087708096	0.829057868853411	0.417423082814108	0.997637260505674	-4.62098290514404
Solyc07g062660.4	-0.151229751772702	5.38719726853806	-0.897930841301627	0.380522866554396	0.997637260505674	-4.63464123924615
Solyc07g062680.3	0.558440424931196	4.61763070251891	1.74037458433214	0.098055882433727	0.997637260505674	-4.39213790154746
Solyc07g062700.3	0.252455392473323	8.26384669903598	0.738902405389542	0.469047007567908	0.997637260505674	-4.63367717472357
Solyc07g062730.1	-0.255026895829325	5.16126417629077	-0.816969751841062	0.42412803618108	0.997637260505674	-4.65264952818184
Solyc07g062740.5	-0.24985153751491	4.362380359179	-0.808227730636341	0.429019186094784	0.997637260505674	-4.65480957890572
Solyc07g062750.4	0.23923837456395	1.78378394650216	0.755943372909871	0.459005186347553	0.997637260505674	-4.62382350101576
Solyc07g062770.2	-0.206462875424234	4.4994957541059	-1.20996043061878	0.24121546302891	0.997637260505674	-4.55885944376967
Solyc07g062780.3	0.153656202596679	1.34788287673409	0.711193258185393	0.485652829952413	0.997637260505674	-4.61533483383001
Solyc07g062820.1	0.293992934942485	1.90469366456475	0.967020051999285	0.345750279001947	0.997637260505674	-4.60072927742603
Solyc07g062860.3	0.666822293066623	3.23758333529815	1.3523856359871	0.192218041762541	0.997637260505674	-4.54116663932508
Solyc07g062870.3	0.0667533045825746	7.12115055207647	0.184523144384811	0.855569253173961	0.997637260505674	-4.68376912148151
Solyc07g062880.3	3.62914985552187e-05	3.71008243563352	0.000316796735822111	0.999750553802017	0.999912134732642	-4.71369240958246
Solyc07g062890.5	0.119280677733492	2.19660742639109	0.565220590894645	0.578574387055659	0.997637260505674	-4.64036667104163
Solyc07g062910.3	0.0281425236037984	2.07558084898269	0.102186701772173	0.919685221667063	0.997637260505674	-4.65920389704035
Solyc07g062920.4	-0.0470573524494728	4.4696716241148	-0.384770874154829	0.704704098411074	0.997637260505674	-4.7173229809908
Solyc07g062930.3	0.378011528385634	1.91755704358668	0.630550795396537	0.535887452015454	0.997637260505674	-4.63080647638903
Solyc07g062940.4	0.047114771110957	4.33890626154033	0.359218369883262	0.723415026926469	0.997637260505674	-4.7149719637204
Solyc07g062950.4	0.109845362222206	4.56773217309108	0.685885076522798	0.501116106176473	0.997637260505674	-4.67749034880025
Solyc07g062970.3	0.162720841313987	3.9831138761403	0.702280882187094	0.491066251348642	0.997637260505674	-4.66622926328018
Solyc07g063000.4	-0.0304075135250246	3.84845039294166	-0.184745875351785	0.855396991169166	0.997637260505674	-4.71113993604292
Solyc07g063010.3	-0.223789297268551	4.61265471807634	-1.19412195224583	0.247207467167719	0.997637260505674	-4.56310850920447
Solyc07g063040.3	-0.134487681843723	5.3786933500767	-1.10750573361513	0.281976278511863	0.997637260505674	-4.58582345523466
Solyc07g063050.1	-0.186528590918907	4.79195066264126	-0.923309349850324	0.367487930586329	0.997637260505674	-4.63077286035596
Solyc07g063070.1	0.203403148464054	3.29323284931294	1.39059716183254	0.180511434270195	0.997637260505674	-4.52173606265995
Solyc07g063080.4	1.02843779771514	-0.307205952206897	1.41082351266581	0.174550334459747	0.997637260505674	-4.58557241136085
Solyc07g063110.4	0.0541625837503825	3.31852199454998	0.228376410024214	0.821807160211898	0.997637260505674	-4.69322118311541
Solyc07g063120.4	-0.610272091249683	6.78702365102056	-1.49449236981407	0.151561576564874	0.997637260505674	-4.50027496279729
Solyc07g063130.4	0.11434345124	5.31177135734023	0.634350200392398	0.533458541025803	0.997637260505674	-4.68274443399703
Solyc07g063140.1	-0.085770691982733	3.28644579248474	-0.610662929958189	0.54869907947326	0.997637260505674	-4.6655479318612
Solyc07g063150.3	0.163261371041365	3.31537320208595	1.19131495064838	0.248281069490064	0.997637260505674	-4.56765742482374
Solyc07g063160.2	-0.0118379205515589	2.40238083164482	-0.0275877572457599	0.978280261447751	0.997656082688986	-4.65659042857445
Solyc07g063170.1	0.448282173167814	-0.306731734773387	0.455222950404907	0.654136674496791	0.997637260505674	-4.60172642498504
Solyc07g063190.4	-0.0859459439182526	7.9955533553298	-0.348461448667481	0.731346436243066	0.997637260505674	-4.66569530751137
Solyc07g063200.3	-0.0828108573115545	3.69278213974618	-0.356679996162678	0.725283794991594	0.997637260505674	-4.70222013799789
Solyc07g063220.4	0.114587905859891	1.49602104081018	0.424649731044698	0.675888555384255	0.997637260505674	-4.62619813396724
Solyc07g063230.3	0.538648034777605	4.4880245047612	2.04056163715811	0.0555196108448124	0.997637260505674	-4.28968420292734
Solyc07g063240.4	-0.0959250596911985	2.74531440786668	-0.384302514181617	0.705045369019417	0.997637260505674	-4.66691404756332
Solyc07g063250.3	-0.0428829242681301	3.50257969982425	-0.240962002030447	0.812180088548092	0.997637260505674	-4.70022658777899
Solyc07g063260.4	0.079175150077444	2.81305468538785	0.297480740496254	0.769345665149284	0.997637260505674	-4.67349207484427
Solyc07g063270.3	-0.320196459331388	6.09638247456748	-1.53307867337533	0.141830938318312	0.997637260505674	-4.47373733874733
Solyc07g063290.3	0.183000751643268	0.89392149479105	0.70035546957233	0.492240344925772	0.997637260505674	-4.61086282283296
Solyc07g063300.3	0.0223282137969489	3.46112928222258	0.0844914075694906	0.933554586956893	0.997637260505674	-4.70226121257305
Solyc07g063310.3	0.19385042246396	1.55161004402173	0.384988778685724	0.704545344116348	0.997637260505674	-4.621272180711
Solyc07g063330.4	0.17831837604609	4.35022806874235	1.31484755602641	0.204297924597032	0.997637260505674	-4.52944123055007
Solyc07g063340.3	0.306816680828163	4.57179297615808	1.78714634814928	0.0899683094029538	0.997637260505674	-4.37479385809171
Solyc07g063350.3	0.607507139314816	1.08770767821907	0.802475575969173	0.432256769949147	0.997637260505674	-4.61011990653101
Solyc07g063390.3	-0.21800282137426	5.70747568774387	-1.22896512741718	0.234172264387558	0.997637260505674	-4.55513461997138
Solyc07g063410.3	-0.635721262156059	2.99634925645715	-1.07687957371678	0.295092723471488	0.997637260505674	-4.58972953135512
Solyc07g063420.3	-0.450649004862056	2.2685393528533	-1.03087010430697	0.315618301555488	0.997637260505674	-4.59443897842573
Solyc07g063430.3	-0.610572548105774	9.62389999375142	-1.36821575621913	0.187296947396588	0.997637260505674	-4.55329573169491
Solyc07g063440.3	-0.337358226150374	5.21656141098042	-2.8832356496713	0.00956046619546907	0.997637260505674	-3.95538019070766
Solyc07g063450.4	-0.328945449111066	2.10957516866017	-1.16630608217737	0.258002254504264	0.997637260505674	-4.57923815314123
Solyc07g063465.2	-0.0514469789822964	4.7170296540746	-0.249903027147825	0.805359350429352	0.997637260505674	-4.72938537532171
Solyc07g063460.3	-0.167657637326683	3.19562140932116	-0.512486725553848	0.614249646251409	0.997637260505674	-4.67506090248778
Solyc07g063480.4	0.534254929624652	4.14268204507136	1.53897304952985	0.140391134202725	0.997637260505674	-4.46023844670387
Solyc07g063510.3	-0.0594843782464101	3.53158715095729	-0.292485368939217	0.773103295932565	0.997637260505674	-4.71002603327952
Solyc07g063520.3	0.200180860311878	5.14307459574776	0.907338343220428	0.375655539485504	0.997637260505674	-4.63391863814719
Solyc07g063530.3	-0.0492701521766179	6.29655781678038	-0.169193011278349	0.867443119043941	0.997637260505674	-4.7080201094295
Solyc07g063540.3	0.523827951237772	2.93529116236107	2.25538564822567	0.0361663992664952	0.997637260505674	-4.30928677215713
Solyc07g063550.3	0.0224138551994431	5.43566578040951	0.180342809044727	0.858803730683083	0.997637260505674	-4.73145347619429
Solyc07g063560.5	0.435672998241653	-0.235879009141574	0.208693064380065	0.836921273159197	0.997637260505674	-4.60215021592386
Solyc07g063570.4	-0.0444978621871623	6.15589099175115	-0.251675272396303	0.804009258104608	0.997637260505674	-4.70802303908019
Solyc07g063575.1	0.026524262656876	2.86308539269153	0.12706912666575	0.900228301243269	0.997637260505674	-4.68118342944019
Solyc07g063590.4	-0.282291431419941	4.51830175167033	-1.11621190736659	0.278326769222204	0.997637260505674	-4.58379433895405
Solyc07g063600.3	-0.113049639826905	11.9478029423319	-0.269753814705182	0.790273879884847	0.997637260505674	-4.63146589921634
Solyc07g063610.5	-0.210707454212019	7.13331415321292	-0.82571019821497	0.41927315514392	0.997637260505674	-4.6294155856699
Solyc07g063620.3	-0.153041832667876	2.32630260469373	-0.642581215276068	0.528217259040057	0.997637260505674	-4.63869231349892
Solyc07g063630.3	-0.0847334236183572	4.95138825507243	-0.595780263611461	0.558392314270328	0.997637260505674	-4.69248661991837
Solyc07g063650.4	0.0328181837327195	4.8936174134727	0.241973926340686	0.811407348433724	0.997637260505674	-4.73049339171595
Solyc07g063680.5	0.0988395217546634	5.1219149050558	0.704379504426482	0.489788390903172	0.997637260505674	-4.67405151903706
Solyc07g063690.1	0.0696132020953528	2.29935948034556	0.227562241887241	0.822430958474115	0.997637260505674	-4.67334608464983
