GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc06g060150.3	-0.218509225167616	3.86002252338454	-1.68978322968212	0.107502883074894	0.999810933312449	-4.42782568478825
Solyc06g060170.3	-0.231492996372614	2.92291862244468	-1.02702850887351	0.317376942408625	0.999810933312449	-4.59851852667865
Solyc06g060230.3	0.554968576368962	5.54469550420926	1.71205547544448	0.103251845450186	0.999810933312449	-4.40666778705795
Solyc06g060250.3	-0.00411064856472088	5.65782682273511	-0.0159181768365976	0.987466562137003	0.999810933312449	-4.72734651265496
Solyc06g060260.3	-0.207961444760611	5.34224662893702	-1.10181055405163	0.28438252845649	0.999810933312449	-4.58742989616621
Solyc06g060270.4	-0.378435519475996	1.33841362943605	-1.30529909850989	0.207464060979842	0.999810933312449	-4.57315186995821
Solyc06g060290.4	0.0710363592187315	5.75911397075645	0.257322476636395	0.799711465055095	0.999810933312449	-4.72170426143504
Solyc06g060310.3	-0.240787446085665	8.17435808288619	-0.67926615449959	0.505206353991911	0.999810933312449	-4.63617840441018
Solyc06g060340.3	-0.306595271844676	10.9378409519059	-0.736468401203592	0.470491962053028	0.999810933312449	-4.61641805880299
Solyc06g060350.4	-0.136809415802797	3.59621755020647	-0.846013576916995	0.408132710258839	0.999810933312449	-4.63839364684251
Solyc06g060370.3	0.172574610128361	4.45716485892618	1.17454720565579	0.254767782656887	0.999810933312449	-4.56850747588418
Solyc06g060380.3	0.177069290120435	3.16920347212827	0.723689429736055	0.478121697724592	0.999810933312449	-4.64690763902361
Solyc06g060390.3	0.0279954113711325	3.63926200779	0.133457463554339	0.895242840517216	0.999810933312449	-4.71472061423433
Solyc06g060400.3	-0.334588185083118	6.61818301605841	-1.75735990408539	0.0950489384690481	0.999810933312449	-4.41985458396823
Solyc06g060420.3	-0.111068403383661	4.78466757000779	-1.09360114370097	0.287877431684998	0.999810933312449	-4.58972301122491
Solyc06g060460.3	-0.0379334639837925	3.23328294072977	-0.238860271903943	0.813785672958005	0.999810933312449	-4.6941718123191
Solyc06g060490.3	-0.0726247061091767	4.82677259962624	-0.403923613257079	0.690804215958906	0.999810933312449	-4.7165539515742
Solyc06g060510.3	-0.246058999726581	2.56773339848627	-0.816078412533669	0.424625120453358	0.999810933312449	-4.6291633348602
Solyc06g060520.1	-0.347085049851613	5.04221491843519	-1.00506045335898	0.327566979537649	0.999810933312449	-4.61081051908867
Solyc06g060550.3	0.0936256555270183	3.30344326446931	0.557046411262888	0.584034991484754	0.999810933312449	-4.67151983683149
Solyc06g060560.3	-0.250705523918884	3.59855468478829	-1.04353803473719	0.309868132952107	0.999810933312449	-4.59744769900385
Solyc06g060570.3	-0.0819201727902255	0.902915008039042	-0.103275536729921	0.918832620528725	0.999810933312449	-4.62578981362216
Solyc06g060590.3	-0.276297212442587	2.91031464473598	-0.637146843889691	0.531674532957773	0.999810933312449	-4.65256870590016
Solyc06g060610.2	0.0385866636024024	2.33249020596837	0.136024118683581	0.893241068547722	0.999810933312449	-4.66923364270709
Solyc06g060640.1	-0.123657973424272	7.64738124405031	-0.297763733252684	0.769132965823079	0.999810933312449	-4.67362008358721
Solyc06g060670.4	-0.336100182714199	3.30869859036616	-1.74615780372834	0.09702297015553	0.999810933312449	-4.43803078884422
Solyc06g060675.1	0.0672055387538044	1.49190596669755	0.192890987593774	0.849102680603259	0.999810933312449	-4.63103655541173
Solyc06g060680.2	0.466191238941393	2.92436329393997	0.852844777996678	0.404427658123448	0.999810933312449	-4.61962401654605
Solyc06g060690.3	0.656011910831787	2.19001956540097	1.3684734397749	0.187217680529474	0.999810933312449	-4.55612658302796
Solyc06g060720.3	-0.0374493856293103	6.30770129896768	-0.284529455265892	0.779099767071687	0.999810933312449	-4.70373325299867
Solyc06g060730.3	-0.131121334221759	3.25870347668329	-0.795908060843337	0.435971924302031	0.999810933312449	-4.64229884089564
Solyc06g060750.3	0.351919523990296	3.38647638077529	2.21534659279267	0.0392219489719105	0.999810933312449	-4.29563453103969
Solyc06g060760.3	0.156051944709883	1.97499908412811	0.386386536427413	0.703527339183714	0.999810933312449	-4.64084838246669
Solyc06g060770.3	-0.404298084957569	4.3550240718403	-1.32521746398409	0.200902572196042	0.999810933312449	-4.52568700885778
Solyc06g060780.4	0.0413161484639524	3.45557827901315	0.269813565994436	0.790228596981222	0.999810933312449	-4.70274671519714
Solyc06g060790.1	0.00646370040347843	6.76984372796269	0.0300458714389931	0.976345585301122	0.999810933312449	-4.70123185614394
Solyc06g060800.4	0.229401137436926	2.00623235410622	0.918726937139105	0.369819071110109	0.999810933312449	-4.60612065346443
Solyc06g060810.3	-0.147905162485453	3.39632469419305	-1.19175781120747	0.248111453409097	0.999810933312449	-4.56690783612932
Solyc06g060830.3	-0.259354496125487	6.55422175105894	-0.398857638975151	0.69447009140122	0.999810933312449	-4.6819410349131
Solyc06g060850.3	-0.0417508487741958	4.03001930846742	-0.216378170084305	0.831012064769339	0.999810933312449	-4.71798864060926
Solyc06g060880.5	-0.221601382634817	5.77988210106215	-0.754206353091788	0.46002277565893	0.999810933312449	-4.65480626816724
Solyc06g060890.4	0.0164554535565329	2.78093132290488	0.119883564207427	0.905840996513845	0.999810933312449	-4.67829594220631
Solyc06g060920.3	0.046235824267733	2.74476164948812	0.214306405071746	0.832604079303878	0.999810933312449	-4.67325214276406
Solyc06g060940.2	-0.0974441056049558	2.38170685494032	-0.490142747524256	0.629676158008515	0.999810933312449	-4.65337315067151
Solyc06g060960.3	-0.210307803441808	4.09813649194022	-1.01636772801212	0.322293661525866	0.999810933312449	-4.60780199576204
Solyc06g060990.5	0.0852910652784416	3.41201460585455	0.618862203647276	0.543397405381332	0.999810933312449	-4.66870633610968
Solyc06g061000.3	-0.00630765973769165	6.34544398360888	-0.0301737039730215	0.976244977810702	0.999810933312449	-4.70759828700619
Solyc06g061020.3	0.115607934832595	3.67905612393871	0.418826432241334	0.680065784839113	0.999810933312449	-4.70306091357806
Solyc06g061027.1	-0.0834848714641892	6.74458451219511	-0.121055312065885	0.904925380490545	0.999810933312449	-4.68701275350282
Solyc06g061030.3	0.13008601767273	4.54523848774375	0.538167276406517	0.596745097866742	0.999810933312449	-4.6989617465371
Solyc06g061050.5	-0.187295745474481	6.50601416592822	-0.878973102250491	0.390457997292723	0.999810933312449	-4.62663101995956
Solyc06g061070.3	-0.122944259242251	9.25681675935062	-0.325499679483504	0.748380062779922	0.999810933312449	-4.64990582792893
Solyc06g061090.3	-0.178693594764509	4.13626417524032	-0.585674906031166	0.565024985594987	0.999810933312449	-4.69286780664151
Solyc06g061120.4	0.0220247309722295	4.2715324361212	0.126444172681195	0.900716247704779	0.999810933312449	-4.73241592418018
Solyc06g061140.3	-0.0862860739027762	3.23226807089679	-0.667152276214172	0.512741282492711	0.999810933312449	-4.65439404260467
Solyc06g061150.3	0.195063955436138	5.41347400528673	0.907818520558017	0.375408220835161	0.999810933312449	-4.63309618542906
Solyc06g061170.3	0.565443311345305	1.93535041724101	0.606078141913531	0.551675609548472	0.999810933312449	-4.62027372833709
Solyc06g061180.2	0.11572808483453	4.0172178149255	0.49198323953323	0.628398707776675	0.999810933312449	-4.69672385863895
Solyc06g061190.1	0.24223179415118	2.11417321252814	0.629800221570506	0.536367995573627	0.999810933312449	-4.62945243202577
Solyc06g061200.1	0.145041942994509	2.71703088633323	0.317893128352943	0.754052711981553	0.999810933312449	-4.67809475514423
Solyc06g061210.5	2.66692939152758	-2.57622476568718	0.360435488142659	0.722519607270144	0.999810933312449	-4.59704224891015
Solyc06g061230.3	1.52212536301799	1.93233211889919	2.34716225476634	0.0299720315909118	0.999810933312449	-4.42027302089383
Solyc06g061250.3	0.0997565414517094	1.01752875561552	0.254882108511991	0.801567906509823	0.999810933312449	-4.62673078999459
Solyc06g062320.4	-0.319486689593463	0.147076890878338	-0.575978166814956	0.571427748259265	0.999810933312449	-4.60697592793726
Solyc06g062330.3	0.428473454298802	-0.0594810507657024	0.178279195633108	0.860401372308194	0.999810933312449	-4.60354411895019
Solyc06g062350.4	-0.337380585590159	3.43679992554515	-2.16887494042689	0.0430642247905753	0.999810933312449	-4.31778394119294
Solyc06g062360.3	0.0662899086958984	4.18046242752721	0.437134765831591	0.666969073088798	0.999810933312449	-4.70695986195018
Solyc06g062370.4	-0.545056541734518	0.0320933367797572	-0.321539174914428	0.751331828590745	0.999810933312449	-4.6119758458802
Solyc06g062400.2	-0.412125882344943	1.47117139585555	-1.49654868054733	0.151029486937419	0.999810933312449	-4.53898293523317
Solyc06g062430.3	-0.0617737889408213	-0.0832998077454984	-0.0919636373447234	0.927695013928521	0.999810933312449	-4.6211566130641
Solyc06g062440.4	-0.0563078949036502	4.6312210186013	-0.2742522088128	0.786866894397541	0.999810933312449	-4.72813800247699
Solyc06g062460.3	-0.155131236346164	4.81377426239699	-0.204649418651133	0.840034523972466	0.999810933312449	-4.72568895066185
Solyc06g062480.4	-0.179017157705491	4.40919572044386	-0.647386577837045	0.525170495135323	0.999810933312449	-4.68367284085761
Solyc06g062500.4	0.0384259378724674	4.0710230065795	0.143126127677274	0.887705979889058	0.999810933312449	-4.72103345456068
Solyc06g062510.3	0.0352672393582987	6.60013979302514	0.208029915501939	0.837431651586581	0.999810933312449	-4.69956732974967
Solyc06g062530.4	0.0463399900145625	5.21607479102974	0.32280619893732	0.750387084479707	0.999810933312449	-4.72293561364673
Solyc06g062540.3	-0.273168440038814	3.93193172945915	-0.299028236886558	0.768182785784723	0.999810933312449	-4.72097417575458
Solyc06g062550.4	-0.830031847689502	4.25394609643421	-0.838085233235481	0.412460135706517	0.999810933312449	-4.64807570792569
Solyc06g062560.2	-0.305276036341946	0.546827222664698	-0.274039767825884	0.787027693972965	0.999810933312449	-4.62566495800211
Solyc06g062580.3	0.0680744165996305	3.86968243254692	0.106050232064824	0.916660382140213	0.999810933312449	-4.72213321344573
Solyc06g062590.5	0.33241986849433	5.68465550861054	1.83622356447376	0.0821120078949363	0.999810933312449	-4.37089184505336
Solyc06g062600.3	-0.0864539397358932	5.51147103277965	-0.419946464098082	0.679261521667295	0.999810933312449	-4.70767673159587
Solyc06g062660.4	0.643355288107459	4.18776130981825	2.07770357105769	0.0516155842953382	0.999810933312449	-4.29655146249524
Solyc06g062670.3	-0.120148188793238	6.20909833052556	-0.708990924501059	0.486987283135738	0.999810933312449	-4.65932324818545
Solyc06g062690.5	0.132714198242384	-2.23376463114035	0.0762775260741344	0.94000022942209	0.999810933312449	-4.59882762040285
Solyc06g062700.3	-0.142862748353494	3.72205984322214	-0.895092537154939	0.381999560647079	0.999810933312449	-4.629634435984
Solyc06g062760.3	-0.239738223478963	3.63609408897276	-1.24993180184247	0.226585859107414	0.999810933312449	-4.552509358809
Solyc06g062765.1	-0.282106260113235	4.0008443812575	-1.65722753240819	0.113985577019655	0.999810933312449	-4.4269426307201
Solyc06g062780.4	0.0350089288893329	5.1829560873991	0.177832693201887	0.860747134341619	0.999810933312449	-4.73334609741462
Solyc06g062790.3	-0.00858869070689305	5.99049730768313	-0.0762554840426306	0.940017532290989	0.999810933312449	-4.7196635684765
Solyc06g062810.1	-0.00747128630679494	4.2759168344438	-0.0584206705476915	0.954027015573167	0.999810933312449	-4.73180490899667
Solyc06g062840.4	-0.377672629812724	4.55359176164992	-2.40388280014126	0.0266519478099826	0.999810933312449	-4.14359075011149
Solyc06g062850.3	-0.216013362373832	4.31490500801259	-1.98472422741446	0.0618896540672643	0.999810933312449	-4.30887779223428
Solyc06g062860.4	0.103777234620559	4.37628708770885	0.964468674062471	0.346994286587071	0.999810933312449	-4.62012274679743
Solyc06g062900.4	-0.233925155053107	4.72938850938053	-0.803476788946905	0.431692142845254	0.999810933312449	-4.6558681540846
Solyc06g062920.3	3.02050121326642	-0.000861709838933015	2.10495348053587	0.0489109827480091	0.999810933312449	-4.56644775236375
Solyc06g062940.5	-0.0617993939034438	5.96572888161515	-0.244116751997617	0.809771669713392	0.999810933312449	-4.71752667737377
Solyc06g062950.1	-0.0341077931392482	7.62253905926467	-0.123399396012088	0.903094100171724	0.999810933312449	-4.68122064545862
Solyc06g062960.3	-0.11879478035378	2.21316315279426	-0.599354711384936	0.55605604716166	0.999810933312449	-4.63812046221402
Solyc06g062980.3	-0.00536488128450574	1.47935184508301	-0.016436635592561	0.987058383219066	0.999810933312449	-4.63948282692873
Solyc06g062990.3	0.417356101038589	3.32814674471978	2.49608765964434	0.0219778717458636	0.999810933312449	-4.23358734129594
Solyc06g063000.3	0.0807289727214258	6.23991903085385	0.65025490977027	0.523356518073195	0.999810933312449	-4.66770943917849
Solyc06g063010.4	-0.0394251597179913	4.20455624128936	-0.236347912292332	0.815706061411548	0.999810933312449	-4.72461855101421
Solyc06g063020.4	0.236140895119863	2.64288465360454	0.934865419965101	0.361653225918641	0.999810933312449	-4.61020904074554
Solyc06g063030.3	0.188158400231856	3.47429190562776	1.13968616149131	0.26866013660282	0.999810933312449	-4.57798578154386
Solyc06g063060.3	0.639085406925439	2.69157480199125	0.836917658206826	0.413099893804726	0.999810933312449	-4.613105010632
Solyc06g063070.3	0.165210941827606	7.02421272190371	0.717236881641127	0.482001847005547	0.999810933312449	-4.64944413498081
Solyc06g063090.4	0.399839650496126	3.23051596560405	0.583472886997866	0.566475703263709	0.999810933312449	-4.64997318367717
Solyc06g063100.3	-0.272331906356581	2.80464679208684	-1.39684433599446	0.178653059693038	0.999810933312449	-4.52804095483716
Solyc06g063110.3	2.58594831169734	-1.46388797539031	1.3910279376598	0.180382793239692	0.999810933312449	-4.59234301566625
Solyc06g063130.3	0.170252099101929	2.23681421443561	0.633964186268839	0.533705040144008	0.999810933312449	-4.63154047291164
Solyc06g063140.4	0.0458451498088799	6.72554946889879	0.344792669955682	0.734058708422935	0.999810933312449	-4.69287392362291
Solyc06g063170.3	-0.0166485698003602	2.69426073375378	-0.0726313796793968	0.942862843316103	0.999810933312449	-4.68203620480793
Solyc06g063180.4	1.33624013699043	2.90631761788112	2.21718130309154	0.0390769081468385	0.999810933312449	-4.38911693756406
Solyc06g063190.3	0.510655878168258	3.68566213775335	1.1681004382041	0.25729539732763	0.999810933312449	-4.57137282890126
Solyc06g063210.3	1.82286815002557	1.83538725171725	1.68572009916851	0.108294350503542	0.999810933312449	-4.55020451307157
Solyc06g063230.3	-0.0915109885840542	4.83560084323924	-0.369522541185264	0.715847428076462	0.999810933312449	-4.71978314810098
Solyc06g063240.3	0.191365639832481	6.08907660254255	0.535828238180959	0.598329258823812	0.999810933312449	-4.68142363077373
Solyc06g063250.3	-0.101762126528188	4.89988930171003	-0.694717384854686	0.495687725801894	0.999810933312449	-4.67612910406575
Solyc06g063260.4	0.399210538598893	1.33917137592278	1.39738639173186	0.178492539683789	0.999810933312449	-4.55686198648725
Solyc06g063270.5	-0.136438371209765	2.39311817979239	-0.579875796541856	0.56884965890119	0.999810933312449	-4.63985038194738
Solyc06g063280.1	0.0418603451420226	-0.00807280773747095	0.0568245827953522	0.955281582435428	0.999810933312449	-4.6132867050492
Solyc06g063290.3	-0.117412529997264	4.49558731726478	-0.631967115170671	0.534981313460195	0.999810933312449	-4.68449293602517
Solyc06g063300.4	-0.21625020185973	3.11918986413479	-0.836906344246424	0.413106096254322	0.999810933312449	-4.63219499595648
Solyc06g063310.2	-0.0121285372726483	6.3728120118702	-0.0936116799891316	0.926403210149542	0.999810933312449	-4.709570042746
Solyc06g063320.3	-0.0544789175763656	5.24065315216874	-0.303462748269356	0.764853566020447	0.999810933312449	-4.72252296128555
Solyc06g063330.3	-0.183468051883343	3.32217716833883	-0.689392756235475	0.498956200647723	0.999810933312449	-4.6577338729727
Solyc06g063360.4	0.0464632841256403	1.39524885368527	0.138784939425034	0.891088684866273	0.999810933312449	-4.63981660804504
Solyc06g063370.3	-0.0272581943305941	13.049456876876	-0.0628228584000215	0.950567428777855	0.999810933312449	-4.62837129172697
Solyc06g063410.4	0.0253566169084554	4.1862305215242	0.148148663230833	0.883795122753343	0.999810933312449	-4.72616996193101
Solyc06g063420.5	0.00845216297954909	3.48550248088684	0.0322412266979064	0.974617842235724	0.999810933312449	-4.71404439199478
Solyc06g064430.1	0.604508664959742	0.893203530842547	1.4024511846059	0.17699829151259	0.999810933312449	-4.57439561729907
Solyc06g064440.3	-0.194963306142672	4.00803246088737	-1.09027209460313	0.289303561556803	0.999810933312449	-4.58958906667015
Solyc06g064450.3	-0.141015022931338	5.42534885354258	-0.439944005395456	0.66496904650341	0.999810933312449	-4.70250547008128
Solyc06g064460.4	-0.257848944521466	5.00948703345426	-0.920938207697075	0.3686929276023	0.999810933312449	-4.63010469207509
Solyc06g064470.5	-0.112654388007487	6.52795109806474	-0.495770560868753	0.625773785749831	0.999810933312449	-4.68578749032294
Solyc06g064490.2	0.0976473968069804	2.9214848565741	0.396699526148939	0.69603411630078	0.999810933312449	-4.68009081038452
Solyc06g064500.3	0.353836109488659	4.06863266748907	0.734008659456933	0.471954891544439	0.999810933312449	-4.66186718581258
Solyc06g064510.2	0.481491637334734	2.84012742694212	0.393181490752704	0.698586698602536	0.999810933312449	-4.668058386578
Solyc06g064550.3	-0.484351122434989	8.40175880191624	-0.990231524763693	0.334573987467187	0.999810933312449	-4.6006743498376
Solyc06g064560.4	-0.324566761704734	0.746467347444528	-0.743865105320098	0.466109119623352	0.999810933312449	-4.60601653429002
Solyc06g064570.3	-0.33180357013137	6.63369280209589	-1.71863905738725	0.102023227355829	0.999810933312449	-4.44360419647004
Solyc06g064610.1	0.111330514357248	2.23156784706528	0.258691634813338	0.798670451240032	0.999810933312449	-4.67715147741809
Solyc06g064630.3	-0.252429370080484	6.53818995450046	-0.9678444221633	0.345348987831219	0.999810933312449	-4.61347102619825
Solyc06g064640.3	-0.251560248722053	3.90013622139927	-1.64584005640596	0.116330343070299	0.999810933312449	-4.43364326450552
Solyc06g064660.4	-0.145684195372119	1.56253572793866	-0.456928033180442	0.6529326281287	0.999810933312449	-4.63048009866406
Solyc06g064810.3	-0.254880046856102	4.66368030240703	-1.38941157827038	0.180865861047174	0.999810933312449	-4.50610249736459
Solyc06g064820.3	0.232177200004133	0.996108183085986	0.243851497678094	0.80997409720794	0.999810933312449	-4.62379191872254
Solyc06g064830.3	-0.0898716579667909	4.91479453035792	-0.801571427342788	0.43276705536785	0.999810933312449	-4.65634990621251
Solyc06g064870.4	0.0208696123302703	4.33471759445541	0.225728742320903	0.823836190536458	0.999810933312449	-4.72608401372405
Solyc06g064890.5	0.143240058592155	5.17763940696093	0.781623588536095	0.444120884933745	0.999810933312449	-4.65865735014163
Solyc06g064910.3	0.179291281019989	4.93233344131859	1.31693396295582	0.203611182894621	0.999810933312449	-4.52804522883285
Solyc06g064940.3	-0.204386199970847	6.07484240295722	-0.751740131083279	0.461469891783281	0.999810933312449	-4.6522286601518
Solyc06g065010.5	0.838648893799614	-0.725972910476154	0.248424994598823	0.806485792387687	0.999810933312449	-4.6019890194
Solyc06g065020.3	0.0330945565707843	6.9268441448245	0.170098593045227	0.866740777010919	0.999810933312449	-4.69326939298997
Solyc06g065030.3	0.222472778943556	4.00049150857394	1.03214694044253	0.315035314209356	0.999810933312449	-4.60257995976657
Solyc06g065040.4	-0.232482004523088	4.09197731475425	-0.677805422973767	0.506111586741755	0.999810933312449	-4.67599830641317
Solyc06g065060.1	5.11036247178182	-0.955107428301341	1.2079130048949	0.241983769918901	0.999810933312449	-4.59370786600428
Solyc06g065100.3	-0.284924154494667	2.91074727198794	-0.50054548612084	0.622471671013433	0.999810933312449	-4.66954574713275
Solyc06g065170.4	0.103476498390911	5.29607345161709	0.785849527692746	0.441700339644627	0.999810933312449	-4.65786668429665
Solyc06g065180.3	-0.026866764222536	6.12553144503962	-0.123287572711871	0.903181447868439	0.999810933312449	-4.71869587737226
Solyc06g065190.1	-0.0741699144332824	2.86413075264634	-0.17883016526436	0.859974752968605	0.999810933312449	-4.68051256832041
Solyc06g065200.4	-0.133774831347812	2.91033391248271	-0.392837872278756	0.698836216246955	0.999810933312449	-4.67687893018649
Solyc06g065210.4	-0.00828895874223257	5.17466533473091	-0.0430733541614825	0.9660950183903	0.999810933312449	-4.73529921498114
Solyc06g065230.3	-0.0818366565524737	4.29110777758939	-0.655039535735113	0.520338397693345	0.999810933312449	-4.67934499057541
Solyc06g065240.3	0.0879661767044802	3.16666147805514	0.491569592229248	0.628685707845271	0.999810933312449	-4.6745946685193
Solyc06g065260.3	-0.179877377132153	6.10087380472861	-0.891484988109101	0.38388194843306	0.999810933312449	-4.62836111184739
Solyc06g065270.4	-0.0112932829120069	5.33333107374006	-0.0821951244697519	0.935356084448173	0.999810933312449	-4.73212936835149
Solyc06g065290.5	-0.00385784215702367	2.58188034865618	-0.0192186446973464	0.984868192516314	0.999810933312449	-4.67035784026696
Solyc06g065310.3	0.0324069368431843	2.24807539336379	0.170749570128276	0.866235968955809	0.999810933312449	-4.65919460180361
Solyc06g065320.4	-0.0539794405560814	4.87338106701011	-0.241315290658914	0.811910282718245	0.999810933312449	-4.73041483245119
Solyc06g065330.4	-0.18225204016242	5.04649495445516	-1.17959772105269	0.252800676974739	0.999810933312449	-4.56701273312497
Solyc06g065360.3	-0.235228516228676	3.60827071395413	-1.12652611481085	0.274048305112522	0.999810933312449	-4.58065807059328
Solyc06g065370.3	-0.0599608982358166	5.30996152335926	-0.274240738068731	0.786875576514437	0.999810933312449	-4.7240518868301
Solyc06g065380.4	-0.177004599378247	4.93188690255431	-0.405140327233919	0.689924930924372	0.999810933312449	-4.71200883172653
Solyc06g065390.5	-0.384546100463797	7.17252284248771	-1.25151977618849	0.226019083578523	0.999810933312449	-4.55754226285666
Solyc06g065400.3	0.164279787520317	3.44594035368402	0.842493706312543	0.410050296823227	0.999810933312449	-4.63184933311828
Solyc06g065440.1	0.282201906240099	4.00303048579515	1.36821813849484	0.187296214454467	0.999810933312449	-4.51980718473081
Solyc06g065460.2	0.0843663134689185	4.61649218041678	0.67277942315865	0.509233294861459	0.999810933312449	-4.67939740606473
Solyc06g065470.4	-0.271300249473677	6.2529720608107	-1.55398468573263	0.136779082127976	0.999810933312449	-4.4731662881019
Solyc06g065480.4	0.0755657978603539	4.78204857206281	0.555900849825031	0.58480233016263	0.999810933312449	-4.69798274580009
Solyc06g065490.3	-0.260749846055717	6.32035314581891	-0.749654767284822	0.462695672383519	0.999810933312449	-4.64780410070527
Solyc06g065500.4	-0.220495784716237	4.82873535663487	-1.09959607266841	0.285322205838894	0.999810933312449	-4.58817896706659
Solyc06g065510.5	-0.0454371477312234	2.77970348442227	-0.231015238930432	0.819786184862556	0.999810933312449	-4.67554582739382
Solyc06g065520.3	-0.117324270100918	5.63450416710915	-0.76919968918576	0.4512843358425	0.999810933312449	-4.65907820963718
Solyc06g065530.5	0.383583800872414	0.686211468761239	0.431012273013417	0.671336814873631	0.999810933312449	-4.61065951400541
Solyc06g065540.3	0.0193670992638699	6.48468954096902	0.0746231744353723	0.941298970494715	0.999810933312449	-4.70818297090315
Solyc06g065560.2	0.42600016991934	4.51856714800843	1.31342213577359	0.204768148434865	0.999810933312449	-4.53072647682989
Solyc06g065570.3	0.0803599750405049	4.45852968128914	0.192778909295046	0.849189222024097	0.999810933312449	-4.72382488468078
Solyc06g065580.3	-0.00348403241829232	5.07074896074256	-0.0313059752571426	0.975353869237932	0.999810933312449	-4.73706783383404
Solyc06g065610.3	-0.00787838435499477	3.59139919021198	-0.0374793475615282	0.970495981183568	0.999810933312449	-4.707746481068
Solyc06g065640.3	-0.0859930999607945	6.18427885195399	-0.691671075092576	0.497556161624376	0.999810933312449	-4.66206527842025
Solyc06g065650.3	0.0961174348288312	3.96263207686346	0.233818573972044	0.817640637625147	0.999810933312449	-4.71272174253704
Solyc06g065670.4	-0.0855946911191738	5.25885175243516	-0.173562037875203	0.864055687514052	0.999810933312449	-4.72848279359597
Solyc06g065680.3	0.126760554575881	2.64025913905805	0.247079097136844	0.807511908954802	0.999810933312449	-4.67536846976806
Solyc06g065690.3	-0.0973150236080089	5.31928638752154	-0.411750971921821	0.685155537049957	0.999810933312449	-4.70938741574829
Solyc06g065700.3	-0.152842855908665	4.80861146864282	-1.27323139372806	0.218379179266473	0.999810933312449	-4.54068465328245
Solyc06g065710.3	-0.0282169366413116	6.67248378903334	-0.211641514021638	0.834652963020712	0.999810933312449	-4.69917323942994
Solyc06g065720.1	0.300352657538935	3.06999703484007	1.07776438931001	0.294707675126087	0.999810933312449	-4.5897880210099
Solyc06g065740.5	0.0876284918014099	5.9939138743177	0.874458184515022	0.392849036644615	0.999810933312449	-4.63406986952179
Solyc06g065730.3	-2.85721800162441	-1.01830903519894	-0.769218983749035	0.45127315631034	0.999810933312449	-4.5973323790982
Solyc06g065800.3	-0.258882989868219	1.9367005611756	-0.852612681815864	0.404553182681575	0.999810933312449	-4.60900639489944
Solyc06g065820.3	-0.256656084956725	-0.275345933258815	-0.340251888187697	0.737420610069643	0.999810933312449	-4.60962649745611
Solyc06g150128.1	0.23304891461621	2.50741446505429	1.16208777117623	0.259669719705914	0.999810933312449	-4.5766063183826
Solyc06g065840.3	0.146656003165657	4.97397406374804	1.39959586321636	0.177839444083121	0.999810933312449	-4.50315698508135
Solyc06g065900.4	-0.00451717479394986	4.33591026115415	-0.023675265387162	0.981359895730798	0.999810933312449	-4.73518460290967
Solyc06g065920.4	-0.100832965918777	2.59359983132624	-0.444450168239117	0.661766284859636	0.999810933312449	-4.66268580935087
Solyc06g065950.4	0.236546281602519	4.56313465908287	1.19927362766428	0.245246238766503	0.999810933312449	-4.56174745419618
Solyc06g065970.1	0.0710404089714176	6.73211563848445	0.109922426107235	0.913630067903942	0.999810933312449	-4.69444260350458
Solyc06g065980.3	-0.093454963302503	5.09957077282393	-1.00881511606907	0.325809259409796	0.999810933312449	-4.61065734742382
Solyc06g065990.1	-0.235231556169063	8.54029530505146	-0.610847783614936	0.548579248976899	0.999810933312449	-4.63902599911227
Solyc06g066000.3	-0.118156964678025	9.13029112019827	-0.397134384678066	0.695718853420989	0.999810933312449	-4.6484714437114
Solyc06g066010.3	-0.243795221267988	3.81389381396622	-1.05303968206124	0.305604540102119	0.999810933312449	-4.59826412797122
Solyc06g066030.4	-0.100336726831096	6.6957296562162	-0.565111513208314	0.578647083295965	0.999810933312449	-4.66951779475767
Solyc06g066050.3	0.330364752782032	3.39538764781835	1.51909456939197	0.145295869642751	0.999810933312449	-4.49236980873152
Solyc06g066060.3	-0.136741842954884	6.61358913357637	-0.833206325473245	0.415137688472351	0.999810933312449	-4.63631605098715
Solyc06g066090.3	-0.151332686049548	3.44440202622793	-0.803309853202927	0.431786252990749	0.999810933312449	-4.64160672107485
Solyc06g066100.3	-0.08003135105597	5.04661800523792	-0.785609646951678	0.441837520291386	0.999810933312449	-4.65895090553192
Solyc06g066160.3	0.16406437903636	1.68946622881328	0.253265153791917	0.802798627636201	0.999810933312449	-4.63807195989131
Solyc06g066190.3	-0.0196363928981169	4.07143158759617	-0.135410958270608	0.893719215033028	0.999810933312449	-4.7246810073282
Solyc06g084820.2	-0.206193784118057	2.21577524554953	-0.300604120138522	0.766999154287364	0.999810933312449	-4.64587080655769
Solyc06g066300.1	0.0154146532381607	3.37677640874561	0.100644174812438	0.920893252364176	0.999810933312449	-4.70529173517703
Solyc06g066310.3	0.50531445728751	2.10743560580491	0.634944037008249	0.533079453073297	0.999810933312449	-4.62294584672974
Solyc06g066320.3	0.033475381262182	6.76242374059873	0.237933047446434	0.814494281296708	0.999810933312449	-4.69647033053645
Solyc06g066330.3	0.0985576840852866	3.51985457471662	0.433071957385818	0.669866101100778	0.999810933312449	-4.6910620331098
Solyc06g066340.5	-0.104458361277166	3.7597596513734	-0.452424025270199	0.656115248894013	0.999810933312449	-4.7037750323328
