GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc06g069730.3	-1.45419667240667	10.0601674900725	-2.89116523522107	0.00939578632170105	0.0668590525587623	-2.55198792028238
Solyc06g069760.3	-0.293748356462839	7.22593003837242	-1.08152466792862	0.293075361526336	0.450501247852822	-5.51751137461686
Solyc06g069770.3	0.251263716198748	4.28574182669852	1.79030458365533	0.089443709210855	0.208835550537541	-4.78232584533043
Solyc06g069780.4	0.668970566063785	4.37244398139442	3.06342536155297	0.00642512849849372	0.0593160909127889	-2.43465773533796
Solyc06g069790.5	-0.42784279306632	2.20225279182398	-0.552722826837209	0.586933734485613	0.71268571428977	-5.75327886252489
Solyc06g069820.5	-0.256482166186002	1.3989557688664	-0.279983366922	0.782532630592509	0.862087802569423	-5.52275046558393
Solyc06g069850.3	-0.40707288675053	3.18380205728161	-1.34976201872312	0.193043484296438	0.341359699658263	-5.25058704463535
Solyc06g069880.1	-0.920461305565777	5.20982422463791	-2.26836523636946	0.0352238895281821	0.121423593579441	-3.98330880774589
Solyc06g069890.4	0.5538083177409	4.5778599065848	2.82606732232224	0.0108326093560589	0.0712632204258322	-2.92049239727565
Solyc06g070900.3	-1.62802472931687	2.59264418627454	-2.58082752722879	0.0183715744936052	0.0898233189195398	-3.14433106652331
Solyc06g070980.3	-0.0211905823705827	8.90389325151708	-0.0841833807368214	0.933796221367322	0.962019100212448	-5.90667099982614
Solyc06g071000.3	0.435652161475167	4.9900202593116	1.63674088413487	0.118233246830647	0.248542098496326	-5.0170474764197
Solyc06g071010.4	0.330938674180552	4.51819083475125	1.90488798883035	0.072131724278485	0.182241167969896	-4.60572739232082
Solyc06g071030.3	-1.01545099639796	3.99529146915068	-3.84713036653818	0.00109569172678285	0.0431810172902282	-0.771110297169511
Solyc06g071040.4	-0.25365864041161	4.89058743206976	-1.87888889994505	0.0757772195231301	0.187809868973035	-4.65585983708346
Solyc06g071050.5	0.453535417302246	5.68767510012963	2.41191769168678	0.026210356166782	0.105422137064151	-3.68226489813892
Solyc06g071060.1	1.33938201859574	1.57440314234978	2.75748568637697	0.0125735102351618	0.0754924581454885	-2.79527678097748
Solyc06g071070.1	1.62662951576991	4.80521133292582	4.29071316040821	0.000399090298911142	0.0423816017459052	0.173045540563748
Solyc06g071100.4	0.135979322660701	10.2573586480302	0.552665621622936	0.586972135919661	0.71268571428977	-5.64771430569675
Solyc06g071110.3	-0.188173836728891	2.98879463047572	-1.34171619310023	0.195592417931517	0.344509614795544	-5.23912779630098
Solyc06g071120.3	-0.20555576730572	6.23834734850551	-1.34902102147925	0.193277125890529	0.341660669913925	-5.32335954829777
Solyc06g071140.3	-0.274856032794731	5.11436914229218	-1.75870448360654	0.0948143491043078	0.217108197063251	-4.84021638369564
Solyc06g071160.3	-0.213627326113639	3.02362783059834	-0.948744267805634	0.354729132161313	0.511296980882398	-5.64757292070062
Solyc06g071170.5	-0.0555805618238017	5.80168871293074	-0.316461941429972	0.755121648625051	0.841355801450586	-6.18905432653691
Solyc06g071180.3	0.738629745221603	1.8967316189142	2.26380051777639	0.035552744567911	0.121906980896379	-3.65418843316549
Solyc06g071200.3	0.607077091266659	4.33823530960111	2.56425085985072	0.0190298785381028	0.0908050051801912	-3.42677059889135
Solyc06g071210.3	0.380437501762809	5.73338950004388	1.94683481525629	0.0665767345317334	0.173859576838903	-4.48536690999249
Solyc06g071230.3	-0.421921407337695	6.94122674078894	-2.01967391611495	0.0578301185213609	0.160157906230653	-4.28281878524256
Solyc06g071250.4	0.120283451312208	4.06261641068661	0.646432187033391	0.525774836953363	0.663276126883026	-6.05209935576556
Solyc06g071260.5	0.521363515667864	2.73560164661323	2.48493218561336	0.02249944007817	0.0978658437862925	-3.40620424182156
Solyc06g071270.3	-0.2042916566227	4.35273397775558	-1.98604727750638	0.0617314493258182	0.166315662290686	-4.47157401495039
Solyc06g071280.4	-0.348830498193792	6.01210793505658	-1.53443082513393	0.141499572646993	0.27748652901681	-5.10352326626559
Solyc06g071290.3	-0.858214064868704	5.44024723596314	-1.66093193119909	0.113231530748795	0.242636849112503	-4.97074093873925
Solyc06g071310.4	-0.272887193789394	3.6397506721404	-2.13710006011064	0.0458859906500967	0.139777517144346	-4.14449978456029
Solyc06g071320.3	-0.547720697339762	2.96548354875847	-1.18309686508218	0.251444530486308	0.406814149872029	-5.37368893280638
Solyc06g071330.4	-0.632486582212852	1.76852948158187	-0.846795541389807	0.407707489749624	0.560385360432554	-5.36831677433507
Solyc06g071350.4	-0.273604337333658	5.83753732002256	-1.53560106660946	0.141213306039738	0.277160275228869	-5.11461825810217
Solyc06g071370.1	-0.444027742326642	2.35615539199078	-1.22772101885106	0.234628467833595	0.388092972439333	-5.16599515738119
Solyc06g071380.3	0.106827632622621	2.18269239624201	0.581315308140626	0.567899014316855	0.697017956116487	-5.70427973810169
Solyc06g071390.3	2.21026749882832	0.348176000772019	1.61664041784016	0.122530473345182	0.254299917512922	-4.36893765384963
Solyc06g071410.3	-0.799440579584151	4.80150386289425	-3.54416954726278	0.00218178089344341	0.0451569346731843	-1.4439323733548
Solyc06g071420.3	-0.637131418073726	3.52073843122221	-4.06458421314577	0.000667630676922527	0.0423816017459052	-0.285340368701074
Solyc06g071430.3	-0.445435998094593	7.83389942940221	-2.0363818627993	0.0559752018681868	0.157036797656189	-4.17187301280533
Solyc06g071440.5	-0.090013899687968	2.60365268190205	-0.643073677660853	0.527904573892529	0.664824427649986	-5.81210227775643
Solyc06g071460.3	0.908740720914379	2.07259793754611	2.78838512141488	0.0117583405871933	0.0731252920967213	-2.756700614395
Solyc06g071470.4	-0.0559055866088922	6.60747962568927	-0.380480211768541	0.707832884015894	0.806918500461779	-6.08083157425164
Solyc06g071480.3	-0.52500058803582	1.26022197576357	-0.915734580912563	0.371346676768527	0.527134796744781	-5.19954108690521
Solyc06g071490.3	-0.0263328943779957	4.48713121384769	-0.141441829341598	0.8890181461952	0.933810049933419	-6.28069789419344
Solyc06g071500.3	-0.863674702291367	4.99640257089868	-1.64096009770946	0.117347628834167	0.247462626735811	-5.01723242722454
Solyc06g071510.3	-0.272446512851158	2.90691270901656	-1.50769132095566	0.148172920100353	0.285990905514443	-4.99286402482077
Solyc06g071530.5	0.403413245657919	5.99099945977059	1.89985616241882	0.072824924433171	0.183409320705147	-4.54157357111203
Solyc06g071540.3	-0.631074605399275	0.480265499667427	-1.18801058546567	0.249549413416217	0.404905377388806	-4.77754417915126
Solyc06g071550.3	0.450016223746504	5.31238416733744	2.48183887433878	0.0226461108202394	0.0981736550905843	-3.57749812492613
Solyc06g071560.3	-0.668630044818769	4.4656759663598	-2.37317028614662	0.0284046034847064	0.109269804405334	-3.79266748737024
Solyc06g071580.3	0.338808374331993	2.17142590087006	0.97215946858937	0.343253725673723	0.500446710495428	-5.40977518783769
Solyc06g071600.3	-0.00264919940697794	2.79169344969164	-0.0160944928437687	0.987327749385656	0.993212032102226	-6.03173735747607
Solyc06g071630.2	0.398065893550424	1.83379945165903	1.76627567524083	0.0935027375736351	0.215294817012573	-4.4130157903398
Solyc06g071670.1	-0.475484416962409	3.71930842732103	-2.08547877718386	0.0508304067480601	0.148566255756704	-4.24073491708911
Solyc06g071680.5	0.418249605542515	4.88516882042126	3.04831134770953	0.00664421378328124	0.0599054475984794	-2.47353480641388
Solyc06g071720.1	0.365190485731832	5.62453714659697	1.87535477581179	0.0762851045626134	0.188542555273873	-4.61432358963073
Solyc06g071730.3	-1.21781351450904	0.567915232885455	-2.26687121918701	0.0353312127831804	0.121689704740534	-3.55815566841946
Solyc06g071770.4	0.360084712908939	4.44799625201456	1.62385551174644	0.120973032557594	0.252429457191404	-5.03092555140573
Solyc06g071790.3	-0.829763095452254	9.44187431061298	-2.91908093415541	0.0088375030390993	0.0653560461271691	-2.51398522588357
Solyc06g071800.4	0.0663883315976594	4.29388805580223	0.544436874625305	0.592509095877322	0.717360019639557	-6.12731730353682
Solyc06g071810.1	0.706429156385245	5.52298609597555	1.59133893430102	0.128126343815855	0.261645265044586	-5.03275533131423
Solyc06g071820.3	0.470328804264419	5.55517717792655	1.23828914400502	0.230774833061266	0.383446007586474	-5.49103949347855
Solyc06g071830.2	0.906409680198576	1.73068741265932	1.23162026511555	0.233200921437747	0.38612700222071	-5.01131462920249
Solyc06g071850.3	-0.0668035759662371	3.53899114296534	-0.441524136233851	0.663845209377268	0.772827845709362	-6.11330967049209
Solyc06g071860.3	-0.0909566561442876	2.21891997281061	-0.327771381638763	0.746688756319415	0.835895556099452	-5.83697184954724
Solyc06g071870.3	0.459666840823896	5.3515997455652	1.79575707303326	0.0885442834622898	0.207575448041239	-4.75458786281662
Solyc06g071880.4	0.517379785923407	5.81144148630242	1.91716135776098	0.0704653401599812	0.179715485761123	-4.52827525289933
Solyc06g071890.3	0.402666432705668	1.4822807480023	1.43548478867115	0.167498194427926	0.310476893507588	-4.79291130061608
Solyc06g071900.3	-0.0973714745564216	3.12436690492291	-0.754323517121035	0.459954095165649	0.608838138259167	-5.8311096160397
Solyc06g071910.3	0.208044197254796	6.11933559568668	0.877760175122933	0.391099406325199	0.545566218783589	-5.82153050395116
Solyc06g071920.5	0.482875926318242	9.52996774490173	1.42853519258129	0.169461717070871	0.312484930690945	-4.92017174554912
Solyc06g071950.3	-0.159122360041029	1.04794925979324	-0.864175406017105	0.398330371043327	0.552289007547158	-5.29142420469012
Solyc06g071960.4	-0.768721586686225	5.78022068979028	-2.23708618673106	0.0375346828873278	0.12568867801255	-4.01640854295982
Solyc06g071980.3	-0.265511860805255	2.89182051174555	-1.43034267530241	0.168949248439496	0.312087659752667	-5.09632978909922
Solyc06g071990.4	0.939849674284309	1.01725138889545	2.63545839508898	0.0163512130853046	0.0849639107366174	-2.96627728206678
Solyc06g072040.1	0.254005641509279	4.49238035063069	1.5727953923311	0.132362623124321	0.266789284159139	-5.10912627553686
Solyc06g072050.4	-0.146286411431016	5.43964674795247	-1.26360664649203	0.221740861410096	0.373155618977494	-5.4978654604194
Solyc06g072110.4	-0.0516727379267516	4.72254422446465	-0.438091271756576	0.666287804340929	0.774531409075214	-6.20079328683947
Solyc06g072120.3	0.480744736282052	7.41387118238901	1.88271654105934	0.0752305181186832	0.186913652351771	-4.44331832703355
Solyc06g150131.1	0.0707972187247072	1.17790945855748	0.333193574599556	0.742657218022608	0.833137201818028	-5.57036374657003
Solyc06g072140.4	0.17761387407058	5.48380158487764	1.65017298036581	0.115433377455089	0.245079773921403	-4.97105332662972
Solyc06g072145.1	-0.200297647509982	3.60724312675638	-1.61752762771826	0.122338052914607	0.25411194137952	-4.96078096939204
Solyc06g072160.3	0.179999049553644	3.68232237896255	0.792644764236119	0.437825307069623	0.588710343402455	-5.88310032147828
Solyc06g072170.2	0.103480588593408	2.99040732327564	0.634003789012784	0.533679747942771	0.669419504384389	-5.88650507703346
Solyc06g072220.1	0.504796127554626	1.11149602203089	0.921693474176018	0.368308818609387	0.524157217442451	-5.17887240818005
Solyc06g072230.1	1.48116342593747	1.92367002809035	2.69342287542518	0.0144388591716771	0.0805416365467912	-2.89714947011913
Solyc06g072250.3	0.610691274949974	2.90447629120496	2.67227760828797	0.0151104263380366	0.0819651323331482	-3.0875144441612
Solyc06g072270.4	-0.47877281677855	3.18650022742899	-2.91651063282575	0.00888753930819651	0.06544939498748	-2.64790637929585
Solyc06g072280.3	0.696002455425158	4.22198178119658	3.75303827339476	0.00135745933747125	0.0431810172902282	-0.98271236877966
Solyc06g072300.4	-0.313983653691506	6.77756058742123	-2.43399559794733	0.0250318875866942	0.102649798918329	-3.57050277132883
Solyc06g072310.3	-0.0974196821684307	0.700914750679456	-0.369829073467841	0.715622761304652	0.812704843760622	-5.43859333823549
Solyc06g072330.3	3.05330193995093	1.91413444218626	2.39050658183075	0.027402515992745	0.10760257291671	-3.40100812911118
Solyc06g072340.3	-0.561952330907259	5.10905643753449	-3.22723522329495	0.0044587033409131	0.0528211672503417	-2.10842850861501
Solyc06g072350.3	-0.66084231564493	7.76533429067989	-2.26110928878896	0.0357479514199973	0.122212785393286	-3.81720791398408
Solyc06g072360.3	-0.585805610102747	1.84981406862815	-1.49978523326853	0.150195115379216	0.288309668430794	-4.70643320823217
Solyc06g072370.3	-0.584305315154055	0.986563396477658	-1.97475741161365	0.0630931377744411	0.168244896356106	-3.9644324246144
Solyc06g072380.3	-0.0925111381643786	4.40327915763376	-0.430037824746772	0.672033092751964	0.778558928501646	-6.19194157021336
Solyc06g072430.3	0.0800176357411391	3.6906128363501	0.117766467641835	0.907495660167401	0.945534750843149	-6.19297834526015
Solyc06g072440.3	0.387394672958471	3.56806941743382	2.86999007381643	0.00984176087241331	0.0681875344835257	-2.76985805326849
Solyc06g072470.5	-0.693663760841374	7.31836416757148	-2.75616872568951	0.0126094273017544	0.0755644220172807	-2.9252820551795
Solyc06g072490.3	0.715568082751342	6.58507075510365	2.39068719942733	0.0273922512571609	0.10760257291671	-3.64214172404488
Solyc06g072500.2	0.197476212630727	0.76893702538112	0.934227292603821	0.361973773353692	0.518193232762862	-5.11396031400065
Solyc06g072550.3	1.53601302215578	0.675185930277578	2.11300915024052	0.0481364088871289	0.143653483263639	-3.75074870161184
Solyc06g072570.5	0.655445599422373	5.16317515782353	3.81875006722084	0.00116885013124781	0.0431810172902282	-0.847430484239601
Solyc06g072580.3	0.139673098370403	6.57045003499363	0.50638077257634	0.61844738717533	0.736942785041144	-6.02219775630029
Solyc06g072600.3	0.855472760772354	3.34387312446051	3.23141156182245	0.00441717560990718	0.0528211672503417	-2.01637802061714
Solyc06g072610.3	0.830437860915579	4.79206069437982	3.14350469816018	0.00537648883052274	0.0562980752007491	-2.27025152952485
Solyc06g072620.4	-0.234572868050265	2.22730621124195	-0.437378992238376	0.666795095238906	0.774786648959007	-5.74972408455856
Solyc06g072630.4	0.0466620810904455	1.6537499740113	0.11265669345358	0.911491090642267	0.947985938301069	-5.6973543783466
Solyc06g072650.1	3.1849082889974	-1.04614728836056	1.67684040051027	0.1100414048078	0.238553465380334	-4.24528874566956
Solyc06g072660.4	0.368781205374047	3.20864119718174	1.08231165961419	0.292734564810822	0.450191544226961	-5.57535824086485
Solyc06g072700.3	-0.808339321233238	3.34816672485478	-2.7125468278506	0.0138560432948227	0.0786343840935899	-3.03822325223817
Solyc06g072710.3	-1.16079492997506	8.21281403239162	-3.4697154311051	0.00258249477022318	0.0461915830062957	-1.47278998419331
Solyc06g072720.3	-0.337175148756095	4.73499417553707	-2.55544620649307	0.0193885291545784	0.0914362129452783	-3.45874733499385
Solyc06g072740.1	0.477180599188198	1.64039192677692	1.42346908583484	0.170904806278722	0.314177830816397	-4.82701002243404
Solyc06g072750.3	0.403266219883213	1.9306625125766	1.93688513624078	0.0678588130841957	0.175423174880216	-4.18166213662443
Solyc06g072790.3	-0.115458652885796	4.70165624722451	-0.753122342255565	0.460658507174393	0.609421067748846	-6.01414083410086
Solyc06g072800.4	0.312920326828808	3.76279391758859	2.25715254726492	0.0360367448138871	0.122795473130986	-3.94610806314231
Solyc06g072830.5	-0.869066093007826	1.32149182186334	-1.06398443932225	0.300745709259475	0.458776843184665	-5.07370670561017
Solyc06g072820.3	-0.274151490238801	3.48036559890541	-1.33900833306587	0.196456246608127	0.345466214241131	-5.31210963706916
Solyc06g072840.3	-0.231859787419126	0.892796819595251	-0.240270497061489	0.812708259283952	0.882475485802179	-5.34780743305169
Solyc06g072970.3	0.177766452103405	1.86127580704484	0.826659380111388	0.418748065992778	0.571138992254375	-5.4468696780273
Solyc06g072980.4	0.115105614402333	3.55196636156028	0.728103344342214	0.475478114836035	0.622704052963104	-5.9444373791247
Solyc06g073020.3	0.104650504074411	3.17881852523904	0.774687637786737	0.448111377342697	0.597962960334155	-5.82856509113219
Solyc06g073050.2	-0.283275503419624	4.67086391197999	-1.80499339688702	0.0870386542427085	0.205236943461681	-4.77220949423361
Solyc06g073060.3	0.945740975260635	4.65562366745917	3.18561074695671	0.00489401561615899	0.0546836862450074	-2.18031462674523
Solyc06g073080.4	-1.24532938907623	-3.16396511050454	-0.473999206746717	0.640932084162552	0.755308586041673	-4.78728366659324
Solyc06g073090.3	-0.389339734162158	7.84454546385798	-1.07627653978723	0.295355356541749	0.453014666379822	-5.46115474461498
Solyc06g073110.3	-0.108855873604392	5.10196677691505	-0.622232076598075	0.54122645297979	0.675792142221388	-6.10051732672982
Solyc06g073120.4	0.283335427139837	3.35179853084228	1.88110466818787	0.075460316281209	0.187274764386058	-4.54675974374331
Solyc06g073150.3	0.0707922025079313	4.59163118765045	0.545024676795062	0.592112717627225	0.717041311550223	-6.14380853838129
Solyc06g073160.4	0.0921258402784857	2.33300243124774	0.403538143439686	0.691082878348691	0.793534650378779	-5.88365004330611
Solyc06g073170.1	0.0262549231611557	3.91458973596699	0.134822470139924	0.894178161189704	0.936611769876308	-6.22874962737142
Solyc06g073180.3	-0.436897641156994	8.97488951174343	-1.52115437264966	0.144781139476534	0.281631214847382	-4.86393918683287
Solyc06g073190.3	0.827534614354017	6.09281029495492	2.93790651250982	0.00847921763982795	0.0645208405384267	-2.62695414904813
Solyc06g073200.5	0.209916811029141	2.84588145639543	1.53049662560921	0.14246549838077	0.278568605652978	-4.95703374781618
Solyc06g073210.4	-0.11198336294615	0.994220715285642	-0.396008880089251	0.696534936233277	0.7978105036666	-5.51251522985136
Solyc06g073230.4	-0.00285062266164271	4.320256265325	-0.0140182087237169	0.988962423056669	0.994254611992197	-6.27975049664754
Solyc06g073240.3	-0.127752787242508	2.39652219425319	-0.439811924154138	0.66506302362192	0.773552895591344	-5.82611862205118
Solyc06g073260.3	-1.08487221696563	10.9057604897378	-2.67380135492296	0.0150610559385115	0.081878963839617	-2.92899315748062
Solyc06g073270.4	0.0185838910170579	4.9490135928949	0.143433371011382	0.887466655236375	0.932726126888318	-6.28615263843049
Solyc06g073280.3	-0.221142348322933	7.24155779022559	-1.54347627711792	0.139299345468881	0.274671653007166	-4.97192305943025
Solyc06g073290.1	-0.959664428933419	8.94607310215145	-3.34839497462125	0.00339617553310522	0.0497931107880046	-1.69650122630416
Solyc06g073300.1	0.518638630127883	5.42512715732857	1.9863364916827	0.0616969145140473	0.166308565784409	-4.44594350817085
Solyc06g073310.3	0.792031514134707	7.41626634666227	3.06968596529622	0.00633644676667098	0.0590755743849412	-2.2907287370801
Solyc06g073320.3	-0.560577527420579	11.9841847722733	-1.22707251036434	0.234866539658743	0.388168850375032	-5.00797341340166
Solyc06g073330.4	0.27107933509627	6.14941179128825	2.28005847482765	0.03439422682468	0.119790369218874	-3.88469362530093
Solyc06g073340.3	-0.0389648932893332	5.22728971151312	-0.252426227815309	0.803437372339282	0.877163161354536	-6.25498864406649
Solyc06g073360.3	0.530710179139134	5.14337961518724	3.22056242931597	0.00452584820014321	0.052948931870099	-2.10975579291411
Solyc06g073370.5	0.596741921458856	6.67706453953565	2.39944163284984	0.0268989992496759	0.106730631354866	-3.62158073057143
Solyc06g073380.3	0.174743012791822	4.15771797299864	1.4293375647731	0.169234068280498	0.312314782551463	-5.28055771919348
Solyc06g073390.3	-0.184405723011371	4.18939776815718	-1.88131792228704	0.0754298780235685	0.187257213517132	-4.6286576991258
Solyc06g073400.3	-0.213855406241134	3.89771028394362	-2.00832341525403	0.0591215463136807	0.162370699267404	-4.40050511599157
Solyc06g073410.3	0.2691986169026	2.82791741482557	1.52883785905956	0.142874395550254	0.279064507846405	-4.96587114646024
Solyc06g073420.3	0.181273553256578	5.06436599632283	1.1698426950206	0.25661045451756	0.412091751678781	-5.61884554231733
Solyc06g073430.4	0.77208862919431	6.06183213150605	4.00221293949449	0.000769563601718065	0.0423816017459052	-0.427908230520839
Solyc06g073450.4	-0.223281574377473	7.94140235890406	-0.873451911453825	0.393383249959917	0.547479948437792	-5.65273381302724
Solyc06g073460.4	0.320913522833467	6.36504542262199	1.90804242424041	0.0717001420529038	0.181491335602188	-4.50509887296923
Solyc06g073470.3	0.0684391137376181	4.85184817873744	0.269027419397366	0.790824444478239	0.868180537091603	-6.25914774763753
Solyc06g073490.2	0.121054718562525	2.84206488592984	0.678032511302259	0.505970796860753	0.647289793372088	-5.82394469822225
Solyc06g073500.3	0.679292853753357	1.92108832045089	1.54204156879609	0.139646415385348	0.275053898985867	-4.76019751629571
Solyc06g073510.3	0.904912000390452	2.36795995957985	3.31048006294986	0.00369873050916545	0.0507898439256544	-1.76835929501336
Solyc06g073520.3	-0.0796735024939093	3.45482699182609	-0.415598641208678	0.682385769373859	0.786454588470893	-6.09303849176154
Solyc06g073540.4	-0.930109761536807	6.78690259364394	-2.1067862033662	0.0487337749790671	0.14475601495829	-4.15582321293344
Solyc06g073550.3	-0.112528258330427	5.03519060445696	-0.809759116527947	0.428159824616941	0.579766869454905	-5.96654337953986
Solyc06g073560.5	-0.099244596888119	4.37425011039758	-0.348628711898606	0.731222867243217	0.824933133904903	-6.22968271257766
Solyc06g150133.1	-0.435142278123602	-2.16147093941155	-0.122839990937019	0.903531076739723	0.943167825745168	-4.79166311642748
Solyc06g073587.1	0.923358182353384	-1.64903161020813	0.280548323118053	0.782105767365841	0.861911389627576	-4.82864650262531
Solyc06g073600.4	-0.110827058265164	4.92619083145855	-0.869804260891413	0.395323710326484	0.549298691756536	-5.92120129933706
Solyc06g073610.3	-0.0795348916521395	2.42443049051158	-0.36041282435448	0.722536277005011	0.818253215642389	-5.87263419032699
Solyc06g073615.1	0.56782806220067	3.55883195529132	2.78075082342526	0.0119549068304364	0.0735745067996708	-2.94127006615742
Solyc06g073630.3	0.178672977782979	5.4977176912574	1.35717453063265	0.190718593488977	0.338396696134571	-5.37095456061555
Solyc06g073640.5	-0.0163916142929053	1.86446876378321	-0.0875614362928838	0.93114664104436	0.96033041487002	-5.77414820327951
Solyc06g073650.1	-0.217355917291586	3.41784903231178	-1.57866184291987	0.131009921060587	0.265121154130249	-4.99965481100795
Solyc06g073660.3	-0.477941648246276	0.704115090590485	-1.31378738836964	0.204647576337267	0.354089836247722	-4.72051059753408
Solyc06g073670.4	-0.322244707450146	5.07352796233217	-2.21366141287673	0.0393556036876053	0.128889651340717	-4.08707379894272
Solyc06g073690.2	0.441058163617055	1.74491168989117	1.89956665483573	0.0728649865130021	0.183409320705147	-4.2063152261632
Solyc06g073700.3	0.363654417597988	4.39475057066076	2.77350784161423	0.0121443019507333	0.0740156494221041	-3.0222651503223
Solyc06g073720.3	0.21088604367314	6.33609222045224	0.845599153934257	0.408358182982565	0.560945686316043	-5.82479709704217
Solyc06g073730.2	0.267118873127299	5.93965677715874	1.63700861119005	0.118176882746612	0.248488273625326	-4.94634283915364
Solyc06g073740.3	0.37433603879848	3.45764334892917	1.06156363833874	0.301815584964633	0.459694042823678	-5.62695913595949
Solyc06g073760.3	4.44223924488771	-0.447115434737583	3.24356245266894	0.00429849196151372	0.0524306898065346	-2.48776665135274
Solyc06g073780.4	-0.395767423274739	5.31192331064829	-2.01288339758598	0.058599647574825	0.16138276496689	-4.42368307547316
Solyc06g073790.3	0.437625299957565	6.08895301168247	1.9306362987271	0.0686751873193251	0.176573042889614	-4.48638137023122
Solyc06g073800.3	0.327340095973578	6.79694896710017	1.61030955255708	0.123910957025495	0.256173872076691	-4.90499407118957
Solyc06g073810.5	-0.0894049949396045	4.29507260031263	-0.695990615303895	0.49490799878491	0.638092512742659	-6.0388395937045
Solyc06g073840.3	0.710272249087218	5.08543455543028	3.01125553850869	0.00721246232531419	0.0610433492876382	-2.53484245101643
Solyc06g073850.1	0.82775878923448	0.933668559720886	2.34974799856237	0.0298126733384399	0.111863298450807	-3.43415769654873
Solyc06g073860.2	0.338765348920973	4.2289070166651	2.60264963234971	0.0175377340694672	0.087722976861077	-3.3447948408539
Solyc06g073870.5	0.186425775550466	4.89594050132656	1.85070903023163	0.0799110028519402	0.194153695199819	-4.69626161751602
Solyc06g073880.3	0.28792821947343	3.41664851070151	1.37696271940303	0.184621206546638	0.330811227034938	-5.27120545196334
Solyc06g073900.3	0.553247873402268	4.87657250665589	3.45479265352223	0.00267114410604906	0.0465452490869956	-1.62618736355798
Solyc06g073920.3	-0.317206252832016	5.51624045171494	-1.06066257564485	0.302214509139274	0.460171503549454	-5.71898938449392
Solyc06g073930.4	-0.555769439193925	4.13443538848961	-2.96055436754006	0.00806674494432106	0.0632276830456011	-2.63426666492276
Solyc06g073950.3	0.240866260237639	3.78286591021432	1.17550218414306	0.254394952094766	0.409859717839813	-5.56703513782132
Solyc06g073960.4	-0.440209872170392	6.3449457355698	-2.24090582755375	0.0372452108388079	0.125212416047153	-3.94528555710809
Solyc06g073970.3	-0.253304750829471	4.6887763138201	-1.66996847072819	0.111409901710348	0.239942652883776	-4.97490641743713
Solyc06g073980.4	-0.883699487230238	1.59415950631998	-2.46710594231765	0.0233570722128508	0.0995634629965727	-3.2788858191871
Solyc06g073990.2	1.60707312386807	1.79628370521579	3.18398287890265	0.00491185756367382	0.0547810259330989	-1.99524087131324
Solyc06g074000.1	-1.45266493799087	4.40112077764846	-3.10490019966424	0.0058593627506746	0.0575261853307009	-2.34225584821972
Solyc06g074010.3	-0.276892522432588	2.47215295470934	-1.72535501486369	0.100782880642413	0.225894865911611	-4.59954035429023
Solyc06g074030.1	0.377804700083846	3.46641837575263	0.662556073626532	0.515616648746772	0.654234016790187	-5.94670479669764
Solyc06g074050.3	-0.267982387251575	2.07875224777604	-0.737118634593415	0.470105688990947	0.617922031974189	-5.5501413559532
Solyc06g074070.3	-1.4236764089708	1.8239929110294	-1.8533467599149	0.07951583252105	0.19365952759159	-4.24295303485575
Solyc06g074080.3	-0.00479046695206842	3.00299782496917	-0.0248836910020587	0.980408674985602	0.988709551532125	-6.06071857975919
Solyc06g074090.3	-0.87607182117986	6.66288981391823	-1.65960875011475	0.11350038107485	0.242797755349574	-4.93595011312971
Solyc06g074110.3	-0.599253269762689	2.49947038096831	-1.47257834204766	0.157328368292086	0.297617895620564	-4.93217140538172
Solyc06g074120.3	0.0248344789517843	7.44821721038939	0.133570892394858	0.895154360364821	0.937269716830692	-6.05335684332996
Solyc06g074130.4	0.372611514920026	2.96633550327685	2.74278835777163	0.0129799472223273	0.0764177357468326	-2.93837142176188
Solyc06g074140.1	7.74688300384048	-1.30959214259355	1.54436863739905	0.139083837003813	0.274447506248635	-4.39424411674628
Solyc06g074190.3	-0.581801448864321	3.23900350018032	-1.51371441102944	0.146647479535057	0.284098720245553	-5.02097218221005
Solyc06g074200.4	-0.826378845389515	11.4742309028719	-1.98024263225353	0.0624282408729839	0.16729461852158	-4.06100959391976
Solyc06g074210.3	0.0807261343902921	5.51617337394211	0.458467383501866	0.65184645263332	0.763677988194949	-6.15557496449403
Solyc06g074220.3	0.0400012110364774	4.80874689490791	0.347418951573064	0.732116771180381	0.82557305080691	-6.23574957120705
Solyc06g074250.4	-0.012035191511762	4.24133895807568	-0.0660585696129571	0.948025189612437	0.970495375756285	-6.2745600199083
Solyc06g074260.4	-0.721898529479691	4.3942384129345	-1.03859656304394	0.312102190266313	0.469912877470209	-5.71436339305859
Solyc06g074300.4	0.565622633957127	6.43135908478535	2.1784366956993	0.0422466240594379	0.133706785329945	-4.04054285072167
Solyc06g074310.4	0.697265519106497	2.55642153639824	1.71612033569141	0.102491774885651	0.228062196230198	-4.61902318111601
Solyc06g074330.3	0.0825664812893674	4.17904510608532	0.605089875955777	0.552318332334763	0.684761149135418	-6.08585806206243
Solyc06g074370.3	-1.03694423189609	3.76806213194729	-4.06973180025159	0.000659848429739823	0.0423816017459052	-0.291545407066014
Solyc06g074380.3	-0.19657035921619	3.75029024143594	-1.81735942486689	0.0850578327879995	0.202307627460391	-4.68069520847533
Solyc06g074390.3	-1.40756191957886	2.72356991012216	-2.54267706021109	0.0199200158166844	0.0926447022309068	-3.22920149947571
