GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc07g054610.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc04g079440.3.1	9421.959194	4720.651482	9574.102977	6294.099352	5201.264837	10081.11372	7178.515681	4684.797314	5783.71685	6999.305698	6022.604744	7270.591623
Solyc02g014190.4.1	18768.46536	16689.50555	4077.702697	12200.52751	8330.572837	11082.44529	17918.52358	53424.031	28667.7492	17551.01832	21133.46243	22087.99977
Solyc04g056390.3.1	71.22907192	554.889954	2288.460021	280.8858453	779.199099	125.551389	491.0637192	619.9105295	106.4560852	39.11282554	0	321.734432
Solyc12g042920.2.1	414353.9213	279747.7324	410083.6332	260082.8041	345304.7871	338902.2071	247177.5728	245935.0034	223380.1287	281054.881	236038.4972	276153.0254
Solyc01g066840.3.1	7477.418452	4733.452744	10694.63744	6734.772796	31652.69108	17428.74007	23891.44148	19522.42252	22207.48655	19859.59256	23704.91423	27614.30855
Solyc08g028690.4.1	13546.58313	11584.78095	13060.27431	20239.79401	21896.21714	5216.210544	10969.93605	11924.37114	13675.29536	14002.79795	17075.81288	18099.20014
Solyc11g006350.1.1	848220.3657	601499.9512	464142.9508	236256.7142	258154.0628	290932.8027	205175.6625	187181.2303	215628.8031	245529.9399	221084.4108	227638.2958
Solyc01g096040.5.1	28779.02803	3039.717211	1280.735452	9577.035186	6813.297976	5183.863185	10625.42965	4939.592288	4618.767097	7955.670715	5997.842054	5640.225881
Solyc02g093680.3.1	66476.42215	101322.3487	72236.65834	20917.43511	14545.40494	21810.18848	12343.55163	8667.364889	14080.84467	19897.20084	16455.77251	17891.67656
Solyc04g054470.4.1	13115.58329	1156.936582	6597.194512	5322.103438	419.6554105	1749.464222	4123.070653	4062.282978	5874.88578	4802.231432	5306.171456	7271.651533
Solyc01g108670.4.1	17205.63114	225.9509929	30024.77651	1038.6644	604.4419415	16140.94639	16259.26261	11591.20991	10223.25304	13669.99163	12588.94372	16335.45077
Solyc06g050400.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g097800.5.1	41250.26486	331.1620471	28190.91109	19026.49721	15553.3807	14288.78484	13956.74324	28075.58819	24142.31675	15463.29254	22121.31401	33156.29845
Solyc10g005560.3.1	15836.39715	33762.31856	38545.22344	35144.7639	28811.31369	27037.96388	29316.9052	25298.32011	26415.75134	25191.86491	28230.78589	30388.12675
Solyc06g009940.1.1	62834.09959	209185.6176	61518.83519	37009.70567	78869.98397	137009.7531	47846.92914	118333.9671	54313.79226	32227.7102	64672.60099	52819.85063
Solyc06g068010.3.1	27321.17347	21903.805	42396.24349	30578.76244	36203.17266	41551.77559	22524.54508	15274.79073	26356.2373	20875.00946	27743.9399	30832.85499
Solyc01g097450.3.1	5942.644242	8798.578654	31433.26098	39756.22221	32466.31665	17561.25154	18789.96377	19556.94201	19257.87572	20446.0155	21187.51774	23198.29045
Solyc09g092110.5.1	4375.781918	3562.903985	4821.310435	17881.61787	13019.47698	8468.094554	7869.847922	6052.270108	3953.823661	5438.463461	6111.93311	2951.808843
Solyc11g027870.2.1	7913.554633	1738.764302	4823.39627	7373.365731	10264.34986	10491.47832	7149.181988	7017.781232	5785.948291	6032.331149	6854.020398	6699.912152
Solyc01g102660.4.1	18098.46542	14541.38616	5265.879411	9056.342173	9759.865605	1188.30116	10816.71488	10079.47804	10068.78466	12691.65955	10503.52404	8692.617614
Solyc12g017250.2.1	7429.595226	121391.0601	92630.30444	42863.07773	51381.0083	64392.90855	38881.20412	47881.45321	52759.58733	38506.68623	37564.20628	53874.93766
Solyc07g062060.3.1	346881.8288	420723.4615	403022.3959	383696.9492	320664.3678	339643.7947	253263.7694	275895.2656	261538.755	273638.8187	254033.7873	254432.8188
Solyc01g087620.3.1	40310.54153	41453.42767	41833.94992	34919.66015	40607.41229	53629.39482	43496.86597	37925.36455	40081.91369	41346.55798	48467.77096	43654.49817
Solyc10g080710.2.1	33543.43215	40817.90609	34464.35443	34580.56466	26519.16713	19002.63096	31002.19795	41697.68036	36507.8304	32756.15635	25687.15361	33558.48629
Solyc01g096390.4.1	281388.8896	442117.5229	326845.0401	254567.6867	229149.0765	262505.3777	223642.6132	203971.2951	298616.1964	252715.3001	202856.4533	317123.4341
Solyc08g074410.5.1	9508.981401	2968.86785	7542.85698	6023.880363	533.6442317	3772.185626	3782.268657	4555.928986	3676.493464	5403.5366	4219.279271	7513.548556
Solyc07g062870.3.1	10693.88359	20659.38786	15157.69238	10736.2744	9034.340277	12364.59613	8085.227127	15680.83512	11186.51085	7635.405049	10292.84831	15474.22691
Solyc09g061440.4.1	105131.4162	143127.4765	84899.64642	39505.90661	49836.18535	78436.07962	70542.62539	107705.3391	81696.60973	61136.46182	77409.06129	44485.30458
Solyc10g074580.2.1	41921.22451	74655.69708	70125.29094	40752.60842	99320.25828	25413.89128	64873.92271	32612.8623	65936.51582	62143.28415	68536.09717	93745.00293
Solyc03g097110.4.1	67017.51114	66192.37328	41922.60174	56359.91165	53453.00423	18917.49048	48462.4336	41910.93971	55217.6143	47947.80743	49512.25012	57903.69021
Solyc01g008080.3.1	64266.58263	36346.10161	52553.48938	39277.53612	31348.20626	36177.36179	33344.27443	34306.3893	40446.26793	35228.35353	37533.25703	42023.3213
Solyc12g099320.2.1	489834.7946	939962.0351	807469.7466	786158.1179	688161.0203	493989.0862	621069.7101	534749.995	552500.8912	695416.4119	755897.1709	407647.436
Solyc03g007810.3.1	497.2313424	33.88095927	6672.000551	6364.790809	1217.242743	3097.796083	1521.513643	2239.204161	505.5132118	1336.431353	1708.99821	0
Solyc03g025720.3.1	1752.503012	983.0374445	2474.276771	2044.636614	891.7605741	733.0984465	1135.440732	1997.252914	2623.290145	2050.432417	2520.336177	7705.77093
Solyc01g097910.2.1	11256.55028	34661.7051	27204.93694	25408.009	22183.5754	28113.92743	22091.38376	19422.03803	21923.31545	19300.23488	20189.50857	18881.55942
Solyc05g007610.2.1	84689.7659	70863.1771	75007.0066	48311.53634	59110.08888	65115.96062	47600.03254	46561.80043	46361.02666	46717.74758	57872.91573	59538.19428
Solyc02g065240.3.1	10308.88531	914.3934874	11621.00809	14299.08985	7565.805673	5811.476078	12191.29802	12365.9832	12807.71729	12390.02269	11378.64614	13535.08522
Solyc12g099650.2.1	26770.99352	39653.66467	35212.99613	34012.44812	21508.23293	78993.23355	24483.28775	22797.68999	29495.10792	24082.50206	24053.97263	30631.36862
Solyc09g090040.3.1	31534.23715	26578.3704	21509.14732	39830.82291	9595.424458	24172.53708	30125.0506	25470.84894	31798.57476	27442.7308	30593.18354	23661.73648
Solyc09g098150.3.1	3543.06901	235074.1679	678.5843538	48725.08876	20656.6489	8346.568516	18360.18371	31813.91801	17093.41654	15471.8042	19140.67058	20771.8563
Solyc04g026030.3.1	2650.056898	21640.55116	4304.854401	3960.972636	9943.758155	18705.68843	13617.32152	13669.40952	17433.5128	17631.94389	15898.43144	23083.38245
Solyc01g095740.5.1	27360.199	22422.9319	11354.8042	7418.95582	14283.72076	26024.55279	20841.66889	19296.76583	19053.01365	20765.98095	14604.22362	23774.44576
Solyc03g115490.1.1	12383.25271	27437.55935	16296.12772	42719.76766	10775.4051	10851.99924	10850.09766	13455.05334	13048.12584	9846.89515	12438.79914	11564.13978
Solyc06g067940.4.1	6156.875989	51241.82169	18034.67654	31165.20612	12949.36557	13716.76748	15858.80537	20005.92251	19062.572	16751.05464	15756.14337	15450.40896
Solyc02g088700.4.1	35673.63258	24311.24103	30276.23585	18006.08705	34458.0222	37862.48382	20937.46041	16569.18098	17553.00927	23894.73995	23797.06141	21852.67411
Solyc01g099670.3.1	123382.0701	20252.62921	23198.47907	21083.77751	86612.16182	78781.54777	10935.44766	15111.19375	18566.50303	14236.60771	13860.073	10453.81161
Solyc12g100120.2.1	8578.031616	17188.74437	2523.928854	2142.306415	3661.937724	3578.518165	3414.867836	3347.456104	3667.345618	3325.930667	4350.834433	5844.049377
Solyc01g097880.4.1	5371.263208	7121.545726	9814.875887	12820.13971	11866.91537	3902.984442	8913.290276	7991.091324	13461.88505	8986.226865	10824.84124	12339.991
Solyc10g081530.2.1	586.6303115	22183.99205	11423.47595	4021.39611	9266.154353	9849.238767	4129.140758	8986.318176	6185.148523	3669.051704	3128.087635	7285.631275
Solyc03g096840.5.1	29862.62822	16576.51696	39383.8561	24356.05598	16289.95565	191266.3482	32420.10084	32133.36934	20295.90349	23067.90541	29632.05019	20062.63285
Solyc08g080990.3.1	192209.5638	44432.64676	35245.9026	25808.04111	38409.49485	23722.14864	41780.53829	16736.64564	18187.1885	33388.90402	19216.18687	26178.26337
Solyc01g103800.3.1	108.5492738	101.1014381	4778.918164	8259.778966	5641.445984	0	4335.889128	5278.554774	4250.367931	4529.133533	5294.393893	4612.553091
Solyc01g112080.3.1	15315.17249	13719.92029	18749.81398	16223.13233	13770.58609	14331.17463	11834.88254	11707.11445	11969.09754	12956.92759	12685.54802	16013.92916
Solyc06g071870.3.1	5143.690198	5496.564979	3599.544869	5710.412454	7647.463897	6615.634196	3851.77523	10440.10625	8074.592108	4472.384404	7918.446841	9800.286269
Solyc02g011780.3.1	4635.009169	5955.918495	3081.049951	6533.197776	1667.141936	3992.265879	7625.922899	10365.89908	9042.5504	6136.718711	7391.701756	5758.160717
Solyc01g079450.3.1	28620.95172	113427.6164	39288.98235	23358.22367	20625.60176	25664.36312	23002.0787	20187.95367	26696.07581	23314.85799	21355.55879	22970.59101
Solyc10g074500.2.1	18882.59425	14856.2194	13976.99228	18319.20524	11471.86172	10458.82596	9042.292058	10741.34827	9505.64022	10780.79752	9533.162291	12202.93789
Solyc04g074000.3.1	20018.79661	99581.85098	196793.556	201764.3594	147492.927	146739.9366	148194.4549	127000.5437	126392.4526	125389.0886	133030.1333	117226.1233
Solyc10g045230.1.1	277029.4888	759418.6609	251457.7217	357010.663	307158.4488	316491.0374	224758.1579	207962.7713	196194.8999	216324.1976	238614.1532	183130.7916
Solyc05g007600.1.1	34407.24822	53192.91938	9074.898605	16879.76722	459.0730703	11462.18996	11968.57641	11413.50542	8461.61299	10058.46721	12668.3404	9128.560037
Solyc02g077880.3.1	7138.48492	6929.390896	1652.638263	9300.00553	15751.4173	13920.42741	8806.607059	3987.728708	3546.609294	4117.497345	11739.62032	5080.145968
Solyc01g088300.3.1	6689.559996	9271.616539	4560.01437	4469.516088	2168.884638	3751.957863	7755.846573	3781.367994	3873.972055	5986.587483	7909.58279	5797.429823
Solyc06g050130.3.1	0	2195.732785	235.7182306	7516.352191	1060.636044	1448.476209	3314.699435	5132.724138	2491.593103	3605.645222	4259.303627	3112.183987
Solyc09g011450.4.1	9187.253164	16070.07099	11311.59272	5636.314844	11326.64366	9152.7053	12099.99945	8522.546495	9067.138222	10377.77293	10232.33665	9794.320848
Solyc09g098280.3.1	3226.717392	3731.229156	8562.134443	4103.073593	6467.206774	8554.804659	4979.542405	4798.708718	6297.006497	5039.576028	5446.030395	9085.236473
Solyc03g019720.5.1	51731.70688	23624.21572	47147.94719	39535.61957	40581.43882	29510.45348	26891.21654	29715.049	30820.31034	30445.11608	32286.35097	32627.19714
Solyc07g065840.2.1	19751.67897	11779.71154	17371.4646	5433.046409	2010.251516	9156.072398	4077.620228	7241.911344	6046.635536	3973.145022	4309.589593	9452.829886
Solyc08g075690.3.1	60589.41048	178455.6176	80487.50702	123987.5763	107192.7559	78433.45855	100054.8599	81312.54613	83790.60141	83355.10655	103864.3382	114062.9982
Solyc01g058390.3.1	1150.333205	6093.636975	20210.61386	1883.508541	7029.749495	7869.770575	5596.784106	6696.958311	5738.06885	6693.390022	7118.05028	8817.47444
Solyc02g092270.3.1	58400.06264	36854.78677	41303.39971	29905.05995	33731.594	33350.39438	29607.10198	26715.10462	23949.51598	28983.40873	29744.86111	31904.74041
Solyc05g056490.4.1	21696.86854	15252.93777	18780.1927	15531.56804	22210.388	24898.27741	16402.69539	22462.75931	12738.69985	16717.0701	18821.13599	19223.04189
Solyc07g062490.1.1	14766.13665	16965.36986	8081.246361	9467.739598	8450.259821	14526.0155	5023.061618	8584.032617	7601.314235	8716.521206	8368.880163	8625.568799
Solyc07g054190.4.1	10809.12751	21476.06478	21857.74952	52414.42853	35050.24363	12752.15944	15131.68762	13627.13906	17104.58111	12116.69555	12881.96693	16246.07154
Solyc08g041890.4.1	23185.52947	58547.63362	19793.89263	14070.61396	7560.375638	13204.56999	6124.096921	9511.752913	14338.73135	8278.240924	7391.856572	13107.4721
Solyc01g095490.3.1	552064.4854	793411.432	306596.8987	287975.9806	274005.5995	299202.9224	214946.5752	183766.4831	255208.9161	218377.1957	230033.8339	245507.4988
Solyc10g080100.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc12g013580.3.1	16170.14454	62199.47433	23378.04625	34245.43518	23417.44431	31386.87688	30276.76917	29627.71807	29437.07719	27918.80272	31778.12106	29699.0457
Solyc09g090840.3.1	1982.363915	3691.011341	5071.547286	9486.218892	9727.176648	10477.48761	7385.677777	6671.559109	7987.159056	7356.986941	7187.98503	7287.52923
Solyc08g074480.1.1	49376.56806	40596.44845	48554.30141	26132.78254	55520.2166	23167.55898	23358.08109	12377.92569	15480.32052	22522.64664	19132.91374	23503.47763
Solyc01g096430.4.1	2846.384075	783.246614	2458.224877	887.8127525	265.1461368	2830.633126	2294.403715	3002.573877	4980.786303	3251.69171	3878.961843	6711.563087
Solyc07g063890.3.1	50965.53018	4412.975708	7753.769005	5908.994816	5015.198494	11092.51805	5231.841972	7360.839408	4904.089313	4401.981636	8279.132944	9636.033151
Solyc03g121540.3.1	1401.849562	2552.449338	3017.743353	6407.537909	5133.123621	1952.054483	2679.502358	3903.098725	1949.947647	3651.381595	3712.539077	3593.925671
Solyc02g076700.1.1	46671.19407	184506.519	106593.9289	185249.356	264791.4384	195441.5176	155771.2901	142609.0085	112206.6069	165195.0472	150449.3404	120546.9693
Solyc10g008020.4.1	2192.328931	3364.534631	50807.18795	8296.565286	6331.806784	6906.535018	6210.05331	5838.432657	7647.669471	5844.120564	7078.822738	7211.474231
Solyc02g070330.4.1	6499.510249	2693.196246	8007.488676	4594.717406	2547.839513	3434.895809	3584.210301	8750.375326	6290.457278	4268.569671	6043.560097	12052.66973
Solyc05g013690.5.1	53808.63332	92992.46988	57163.91071	70827.00932	48727.57037	50845.08823	39633.69721	33691.24436	41441.81819	42679.07974	42484.54865	55022.46255
Solyc11g065080.2.1	19417.90161	23917.24323	13776.86712	4951.493315	7735.412192	8774.872441	10356.6771	16658.41016	11247.63153	10508.80685	11193.68307	12586.09068
Solyc02g068900.3.1	2578.241053	3313.005675	5057.945964	5022.288012	5350.846001	10638.62915	6376.540619	8871.421353	7692.086335	10628.18845	10722.38649	8789.492323
Solyc02g093040.4.1	1182.663951	4521.448375	1275.239646	1602.938686	3194.796569	2120.991929	2663.552885	3352.304952	1107.082653	1675.0458	2213.853252	796.6752668
Solyc02g080940.3.1	121846.8736	233438.4372	128491.1502	209386.9263	166477.261	158666.4927	139714.7885	115066.9708	146598.3393	136067.3393	152795.5773	139092.3343
Solyc09g150132.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g079770.3.1	22235.08247	11143.13694	22178.60511	16305.30483	18681.2762	17120.51738	20945.18774	30660.29423	17722.36706	17897.73932	19907.35121	17371.30183
Solyc07g018310.5.1	137717.9443	204138.9363	12539.11629	51304.12635	88210.19371	75399.97663	81036.37279	67218.15822	45656.24453	78318.24487	50522.10334	46025.16501
Solyc09g008260.3.1	86.04244075	990.4699243	265.4788753	508.5418274	4723.726797	4597.475016	4614.041835	4281.322338	3023.260599	4194.329725	3887.406351	3581.452757
Solyc01g094130.2.1	160111.5503	558476.0502	262424.5261	241717.5342	254850.9273	246910.3405	229412.9737	222573.7708	221830.3859	150355.4818	226923.4593	172949.7577
Solyc09g074870.4.1	86825.59344	95532.58216	87778.02525	61564.09429	81666.89813	61706.22011	55793.29288	60650.09713	41245.54911	57283.24193	55898.46345	62047.82287
Solyc03g053110.3.1	27543.21002	70847.80682	58420.40519	30298.93528	28155.5435	32553.88701	27387.88084	38707.70634	40708.16831	40042.67587	37283.99034	46262.74295
Solyc12g011160.2.1	5033.671011	7515.20686	3553.617813	3561.172652	5754.008822	10490.39433	5969.665278	7747.488279	11846.82551	9664.247985	8477.542878	11634.16992
Solyc06g068960.1.1	16233.44822	9627.217361	29020.58145	7767.718496	17274.73349	22218.98378	18734.07053	15348.74724	24697.77306	15925.83253	20255.13432	20764.73862
Solyc09g097960.3.1	4106.402289	12227.01479	15083.73318	9487.983982	9147.503958	2243.559598	8547.511428	8121.167436	10035.83876	9016.743681	9204.625986	10135.39246
Solyc09g061840.5.1	14951.46331	30300.0188	8273.423356	20464.82446	17734.77742	18031.58305	23867.69674	32553.07203	27907.53616	23169.7471	30942.24121	22448.67449
Solyc04g080190.3.1	9233.4515	12642.06686	8431.493486	6891.598232	20968.62972	4374.847378	7545.225444	16376.47784	10536.9293	6304.876554	5464.151191	7205.501315
Solyc05g013160.4.1	34615.05212	17359.6298	2992.49432	656.1864067	555.1058496	918.9511839	13118.31497	18952.00579	9077.068693	10032.75	8426.85292	11579.39532
Solyc12g055760.2.1	8320.655977	18226.78689	12902.3021	14576.12134	10727.19663	921.2921504	22109.80044	25588.19094	21340.15844	15373.66471	29961.49367	14562.3934
Solyc01g111400.5.1	19443.86016	13447.06859	20215.69296	8398.199603	14725.9456	10231.36001	17376.08288	19296.93105	11264.90441	14049.12127	11902.88432	12418.80119
Solyc05g056260.3.1	10480.31956	41903.40832	8669.238943	7797.005458	3826.31704	5399.94304	5278.501475	8963.126452	6189.490588	4963.360241	4818.673727	7256.485367
Solyc10g007180.2.1	27803.15939	30629.7911	34947.20152	27416.20475	24052.29612	22794.2729	21093.98121	18514.18826	22179.77822	23216.86059	21959.50236	28044.35329
Solyc09g090580.3.1	34136.7117	39054.83573	34175.59096	24245.08794	11047.29715	20548.66079	18198.57769	22802.3025	26427.12013	20601.92327	20077.8614	24777.77213
Solyc07g064150.4.1	4515.386425	84006.88891	22246.6425	18610.38054	10492.41537	10612.61064	9177.026402	8525.959162	10235.25101	9827.934184	10756.92793	14299.77445
Solyc04g009530.4.1	5873.64206	3791.073449	21563.24069	15981.64294	13717.28438	2430.277437	15784.69422	12041.57311	14793.51574	17590.15788	13645.33287	16148.98373
Solyc05g050800.3.1	52074.78614	2508.891637	4065.414861	2966.101109	6281.308143	9143.176404	876.264101	1234.207651	1111.109412	1209.431078	653.0275264	1518.861046
Solyc06g049050.3.1	117071.7298	141798.7542	90902.45647	84131.87063	73278.74089	92799.32676	62799.42695	65272.54936	95085.30677	79546.12576	85062.38204	146637.2156
Solyc06g067930.2.1	9204.771616	10913.08974	14755.53343	14235.35444	10546.48346	11082.85381	14150.77132	10998.50937	14986.31088	13234.71508	13803.23022	19212.67597
Solyc06g074510.5.1	1582.999093	30792.2594	2019.737379	6930.448489	1830.815971	2179.92557	3078.388991	3179.653732	5084.454138	5788.332735	4161.943148	7622.008194
Solyc10g051340.2.1	24096.95277	21922.16906	63573.31184	6597.422718	8365.51243	11599.54588	10244.05769	7508.188098	10375.41259	12161.67257	9057.90126	13768.02425
Solyc11g007120.2.1	33365.61563	22869.23778	16379.63866	11540.95264	11728.73917	3743.348043	23724.92335	23174.75766	15233.07702	20339.47148	20247.35791	15727.11711
Solyc12g008570.3.1	16863.41436	1817.199504	23150.43927	6320.922775	6006.016467	8337.522644	16864.24805	21142.17784	19590.8491	19562.19896	17599.12105	20710.35716
Solyc11g072030.3.1	62509.89242	119943.506	98217.42503	83676.9367	77464.52499	80098.9265	72203.26099	66150.16466	78615.06409	69646.79383	74074.24848	82655.59074
Solyc01g100970.3.1	223637.9835	223188.8759	179255.1408	278841.5685	236558.5332	189973.9564	126890.0193	96636.47591	90309.6979	119477.7756	166007.2652	89438.16938
Solyc08g006140.4.1	17368.04791	32351.38483	32325.71941	1289.545361	2796.494812	3841.084234	10218.45123	15029.07672	12891.44733	13834.19184	12068.31691	19324.00177
Solyc12g005310.2.1	34594.48894	58217.4797	67294.11047	39266.27102	341653.2526	38209.63516	35480.49086	24528.63769	27959.04856	30394.3708	27823.9985	40553.74796
Solyc01g060130.3.1	16623.61028	54097.60321	39503.5284	43390.42111	21819.8106	23621.36045	18614.47523	24630.7899	26668.81847	19494.62508	21959.77343	26965.64547
Solyc01g095050.3.1	6131.690527	8412.019907	5024.973188	3945.309896	6321.614525	2857.770538	5250.186521	4696.849808	4325.028355	5010.08256	4324.423507	7229.293013
Solyc05g010720.4.1	10255.82984	3416.075436	11931.60697	4512.114888	6169.436054	31875.29212	20311.49593	17744.16311	19138.2414	20597.9227	19280.21821	21356.92085
Solyc01g108020.3.1	9287.227442	6774.605048	6047.109534	16287.54304	12304.82737	11873.729	14203.08432	12568.87139	14291.37906	13453.29529	12580.39177	14149.69031
Solyc07g006530.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc04g080440.4.1	30918.17825	17615.59379	28634.15194	17099.99505	28160.50634	22807.74068	19911.68379	31885.56314	18020.63588	18429.25083	17556.52125	20767.73338
Solyc01g109950.5.1	13322.18952	10921.81002	13675.73328	54883.89523	81302.7067	11306.95242	85573.31923	60414.44098	60326.24344	91504.4811	86427.44762	98037.83257
Solyc01g087970.3.1	25288.50523	23683.62243	20982.09037	30512.02091	11160.95241	15911.86893	19055.34693	20234.55997	21162.80679	21253.40487	17528.63349	18554.91827
Solyc04g049850.3.1	174305.7587	12481.1697	15067.34643	64486.52464	67443.03769	5780.267585	53814.69104	42408.37976	47580.99646	61431.00704	56559.24144	53696.33072
Solyc04g005920.1.1	6562.863248	4790.260701	2553.709459	1397.461683	513.2898121	714.7369757	1811.940591	1836.805394	1192.37256	1447.9045	1130.696526	4338.008327
Solyc11g073300.2.1	29950.51666	21804.51981	10037.0656	12342.14193	12934.30417	17116.78865	20702.72531	9608.027442	13166.36485	22414.00549	14860.52833	15519.77385
Solyc06g076450.3.1	19823.90813	16234.09193	8893.965979	31580.30645	22018.42964	5044.76375	6825.715662	7018.130268	8374.91277	8368.258512	7524.581115	13134.14288
Solyc04g050380.3.1	182436.3937	17603.58883	24872.13844	110566.6093	100465.9721	105955.329	105321.5073	73992.26629	163395.745	142513.7158	119743.7803	154495.3715
Solyc03g120540.3.1	1648.03215	4407.366871	1612.993214	5211.895921	3756.873047	3615.492824	2939.180065	3997.073989	4179.646969	3394.224386	3405.338977	4193.914971
Solyc05g055090.4.1	12015.56041	4290.506012	591.8008532	1380.073264	1085.426714	7320.188213	4992.211711	2308.981873	3214.565943	4350.640181	2288.211923	4647.289178
Solyc01g022750.3.1	33011.97517	1765.088351	25920.07629	12632.3805	14168.92465	13284.73626	11345.34363	14544.4006	11370.60086	13704.92788	15720.31505	10883.82067
Solyc06g053140.3.1	236.7882742	1793.620606	945.3067892	293.2819721	6212.147563	9276.119886	2449.169781	5076.875208	6479.789968	1641.255296	3856.127666	4641.531601
Solyc11g007830.2.1	10125.82844	12255.77093	11728.35488	9963.200095	7364.397316	7294.75004	6301.837425	6082.86254	7329.39386	6757.78626	6101.917287	9333.413929
Solyc01g080220.3.1	21485.40967	12830.11301	24657.24742	16426.51912	19535.56739	16380.62346	13338.47047	7093.953453	7064.039411	11336.11178	7672.615707	10651.9236
Solyc10g079990.3.1	29114.56716	11844.50618	23440.10937	19657.22034	22033.73041	28023.78849	19404.29763	18649.59376	18321.75989	19482.09171	17469.18774	20289.05533
Solyc07g064590.3.1	1261.296567	1352.056226	399.7053195	2800.507515	2809.983236	682.5500932	2641.210679	1644.691238	2530.422674	2018.488143	2915.286228	3555.276313
Solyc00g180440.2.1	13549.12998	116636.1953	15697.4795	21110.68187	3012.724041	8239.086623	3091.734199	6749.777692	6270.430484	3835.968945	3593.945906	11332.04231
Solyc01g095620.3.1	26475.20385	6608.04547	3305.472389	7884.236272	9596.94011	4723.799618	7198.444725	5228.938808	6373.076355	7725.79314	4955.215021	9066.605964
Solyc09g091500.3.1	31647.74225	6697.63883	5689.042396	11807.88822	10040.6401	11237.42123	12934.93895	10503.58078	9703.961358	12047.36838	11432.34554	13556.25727
Solyc09g064240.3.1	32697.27396	2114.297934	1608.407131	3659.857199	8286.562068	6367.182749	5250.635228	5171.901929	3829.321952	7336.956592	5942.419363	6410.326684
Solyc07g065745.1.1	93160.122	88098.84622	26288.96616	39476.72721	8757.953851	34049.26159	29155.10863	43278.24496	36102.21703	27802.86676	32386.85839	25122.00088
Solyc05g049950.3.1	1644.456735	561.8164579	427.4562458	1072.87296	6363.685452	3975.618942	4720.244251	5256.400727	3741.129358	5361.709186	6615.245453	4060.087997
Solyc10g161160.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008470.3.1	12384.00986	3936.061333	8147.739362	12723.64326	16645.32437	9568.379084	16345.64154	16606.30132	10303.92052	14058.95556	18906.68745	14010.93651
Solyc02g093290.3.1	849.1670358	2178.808476	1287.640906	2353.920176	791.0513688	449.3331074	1375.637414	860.3107512	791.0751565	1551.200253	1359.119712	3629.508068
Solyc10g007635.1.1	9079.796744	12260.88033	9763.156871	5323.478855	14545.81653	9624.422667	8244.700022	10727.16075	6809.81985	9909.033947	9287.317367	7118.262098
Solyc07g040950.3.1	345.5403352	308.3387685	457.268936	1080.335489	574.14549	295.8641838	4260.121264	2947.154181	2156.900538	3287.702138	3982.28265	4063.88426
Solyc12g006973.1.1	6959.701367	11262.2587	2760.392409	7147.31337	7961.180406	11304.20153	8633.137338	9367.39516	6921.897104	7461.670389	9082.131259	6337.611993
Solyc12g039200.1.1	96282.44409	7906.213344	58109.15066	72592.00611	35955.85678	38121.46741	28575.81812	27992.75407	32582.88241	30351.97248	40124.08565	23183.17897
Solyc12g056930.2.1	68482.33056	31231.83946	54170.41818	16588.56968	23536.95705	27874.66518	24763.62285	25616.95108	31594.18904	25014.0671	27021.15367	43004.72594
Solyc05g052150.4.1	46886.22977	18482.01115	34561.14945	30481.56166	32934.64021	40632.31146	30666.45207	33508.05388	29970.57851	33657.33076	23972.89434	33912.03196
Solyc01g059930.3.1	13484.77352	40478.43852	37569.28812	40410.07506	20501.57475	24817.40105	20771.39962	24970.91667	27259.3505	21947.45841	22065.17712	23497.14625
Solyc08g066110.3.1	96519.1473	59857.82777	61809.4704	46065.26587	64120.54227	46687.0767	47873.0403	31366.31107	23202.98371	43169.95446	29232.54133	43796.14188
Solyc04g074490.3.1	555406.8931	775277.6961	533542.2199	252109.2367	424203.4116	362486.5053	408361.2328	499280.8812	386061.1212	388627.9046	276549.9688	368505.3921
Solyc02g087770.3.1	19202.32494	1327.432961	6021.176608	5355.484566	7182.855978	4761.10152	7790.543806	4259.2104	2226.941553	7124.30919	4504.596284	2818.305552
Solyc04g079240.3.1	3366.587926	8488.585933	3839.763488	18606.45933	8161.79592	3493.858287	10035.91725	23134.20628	18037.72981	11383.87824	15637.3569	7213.240737
Solyc07g005240.4.1	36967.21784	14804.24777	47549.58438	22173.5879	23157.82326	34958.37455	17165.64449	20472.59089	20418.11215	22375.37858	20760.68287	27239.23324
Solyc04g015340.3.1	6792.054943	4180.96808	8797.112914	21502.82929	7485.782368	8613.673808	9432.855443	8642.794522	8756.671516	8957.932088	10869.7553	9124.819804
Solyc02g092530.4.1	17834.89724	1887.356212	9416.499837	2026.8542	6556.812081	7030.119481	6508.494169	5209.172732	5316.559587	7263.631032	8454.905748	6949.850462
Solyc03g119470.2.1	46071.01837	51875.95943	43611.47024	25557.87981	27372.079	23428.06122	29167.8478	28823.2015	17472.83948	24923.46189	23817.33957	24470.48435
