Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
465.7791074	884.8341451	959.0172068	287.8102559	903.9677419	1006.531797	321.3846397	1073.348359	342.0575604	3511.892581	537.6240073	1780.943121	436.0224038	408.385344	5506.331761	799.1837571	2625.525559	2159.533589	2575.354371	944.5015592	854.1367445	930.1650515	799.2119725	1958.791633	752.7129909
580.9119089	3158.508939	2151.679262	4575.227661	453.8667961	3359.934207	2975.113857	3596.03575	2127.428201	9867.453809	2993.713987	4744.275992	2821.961991	5976.040794	9742.954593	12380.63466	4459.610155	7330.23346	10673.30213	2807.120486	3244.910209	3561.687013	3495.917004	1276.327361	3742.352241
307.0555965	463.3288357	7821.704641	38063.84764	1191.251589	18734.49142	18215.92572	35686.09255	6122.829083	1238.35875	134.4032209	56699.50011	17036.68571	51906.00664	6409.83048	1129.322717	3751.089265	74914.24214	84145.01	36439.96132	11881.74375	3384.451808	287.314295	40376.5433	2766.627374
431.0955282	1320.39906	1099.41802	1778.611714	1222.541838	1518.459334	1246.329847	1966.14508	947.1271443	4752.308304	964.5284911	2066.612809	445.5830507	3033.832654	6098.069555	6931.469887	3792.58742	1191.644067	4603.663611	2121.161879	1401.86968	274.9099354	1536.018882	1079.095673	1093.842983
314.1785385	19753.49546	12489.54035	17054.06418	16109.10141	17362.56534	13534.53079	19925.23699	10932.24367	56571.97848	12850.20038	25439.79631	16843.3664	30669.8407	67952.96352	67397.25745	38681.58312	36977.08327	55036.16014	18419.75488	15572.86571	17925.83763	16113.02579	15736.49093	15362.24493
907.6924335	824.8226639	638.5648428	608.010025	626.2507345	802.8330947	558.5336089	800.8371524	309.7725345	449.5316086	595.8640622	774.1527068	623.5503989	1672.719359	2752.416046	2568.352167	1473.617869	1370.62922	2540.099547	839.3865547	627.1297729	754.5126777	633.9211969	789.1784354	493.7503404
353.5209858	2300.010999	3029.986537	4223.478577	4040.042317	4942.597974	2484.472411	6852.187291	706.3920976	13422.25872	3770.972951	7938.343332	5129.756427	8626.259978	10518.51823	15605.13469	8888.709303	11009.39421	7003.772009	3261.451049	3836.312935	3426.113486	4345.223898	5091.36037	3254.217293
803.3950673	2484.06938	1704.049677	2330.913683	1890.508545	2175.982221	1809.227768	1886.404914	2784.542942	2059.66998	2377.18993	2129.824024	2350.108119	1727.613869	2183.671479	3059.967809	1960.675434	2012.749936	2603.519915	2260.335695	2584.920873	2795.747227	2419.351429	2682.368112	1684.04753
307.1495643	32352.12553	22041.60861	28928.9194	22569.68307	25427.07105	21858.11146	22048.72478	21325.02162	21106.63388	19318.22391	18289.913	19559.55642	16614.75128	18410.06224	24560.98347	16064.9701	14440.08213	18284.32415	21881.41279	18890.01681	21838.28157	17446.78491	17946.61668	17552.0239
555.1162815	1684.427544	1344.125634	1584.976293	1351.335835	1586.126317	1482.157219	421.6880818	2331.780282	2428.003134	1731.703302	501.005443	1838.000956	1144.265173	1925.610567	2875.941059	1313.709148	1233.543704	1810.34011	1116.701975	1737.361683	1306.163707	1135.103523	1228.829283	919.8804764
352.0159563	503.5759237	300.4734718	343.0950729	273.9401837	347.5992584	250.3588462	915.8499355	144.0602397	2587.118755	238.2602798	773.0692217	495.9982498	1478.691318	3398.651667	3457.850185	2210.028244	1792.07033	3221.928894	606.8067669	300.6055507	446.1191147	494.7264535	502.9507978	321.5072111
672.2958851	2223.448811	1473.012738	2326.998414	1674.973861	1826.649501	1815.190514	1076.349945	1310.211946	3017.602428	1095.994648	1370.295006	1437.78871	1188.528269	2188.844402	2219.87046	924.0789529	1515.865705	1671.858515	946.1747397	1229.425584	1661.561382	971.8604293	1432.069453	1317.14661
583.1422755	362.2668463	322.8327759	367.6421196	373.5318634	395.0411426	326.6162872	122.0251037	300.0123999	343.2419477	258.8026903	277.086782	299.0322245	326.1587283	405.8359862	481.5862625	292.1595016	285.3617291	326.4921424	209.4052882	231.5120839	298.1142328	185.8834298	218.6939848	149.5787206
308.154102	2699.567127	1820.718569	2649.748438	2040.32306	2318.694279	1642.626382	1880.762601	1915.13242	1749.663748	1846.638705	1274.604033	1821.13066	950.8408199	1655.874785	2320.510428	1122.071911	633.4036985	2034.132063	2045.931035	1826.139877	2210.039018	1427.419172	1419.453813	1323.748836
380.1645994	2123.801405	1515.95034	2020.263651	1599.729738	1972.729919	1931.682044	1252.609015	1249.656745	1688.747631	935.6730236	1540.47554	1938.745862	1693.806789	1631.734781	2017.466759	890.8008873	798.1394501	1668.924748	933.6405764	1591.906238	2352.824036	1125.190872	1394.292384	1524.577006
630.9026652	2605.286712	2725.402454	3764.489693	2887.201083	3612.648061	2759.335216	2965.384519	3207.711285	748.6820302	3513.574229	1088.460742	2469.919088	1867.39321	398.1687965	589.3707165	715.6146613	917.2265936	495.6151344	4125.760121	2630.531106	3214.419801	3458.972192	3472.862587	2026.881216
1160.484973	2231.260353	1315.491336	1931.407707	1808.546484	2147.602271	1826.11519	1532.170146	1308.793873	3563.388254	1711.282313	2385.201908	2632.314074	1521.076924	3642.868263	3135.37173	2920.468389	2742.032631	3875.544378	1290.599982	1667.23777	2147.887275	1678.164749	2234.227638	1864.409469
391.1300695	2779.805902	2035.655329	2963.840576	2211.99412	2324.867191	2307.386483	2152.562681	2496.670458	3141.587842	1958.026346	1666.191672	2229.874845	2363.36278	3140.630912	2311.839843	2319.818945	2292.12717	2148.882696	1776.706421	2573.934297	2328.759289	1905.563047	1702.491917	2034.383317
323.1438462	173819.893	132119.2636	206889.0606	133760.3538	174179.7619	150361.0178	125753.9591	162487.6072	183399.5117	135948.6783	129408.0006	164955.3751	122700.5394	155172.471	212324.6679	125594.8506	133217.0273	167775.6797	124092.1026	147862.7773	156751.2878	124794.9792	121148.5342	138514.4971
632.9002198	1276.433604	1340.429614	1843.466948	1542.794044	1870.935044	1402.696687	1740.077491	1426.683465	245.7069243	158.9172735	290.2814939	1366.313545	812.0941936	242.2493155	216.1077115	377.303445	259.212292	192.5104857	2781.374646	1530.108437	757.0794529	1799.703444	1921.20484	956.9567613
385.1920803	19805.37628	11637.11121	18648.76738	13210.67807	16571.90068	15221.46822	17045.28412	14239.41547	14622.69469	13083.48385	14772.62971	13156.64391	13395.36552	6579.936122	16799.72201	12991.36179	10693.87916	10269.62855	17091.84448	7169.394257	12121.35594	10728.35011	12242.64631	8062.030886
306.1501245	493.0662679	419.1559843	487.6874727	401.3986736	463.4150041	391.0940161	306.7210332	179.6211565	404.6193242	208.4253353	390.7558401	342.1973939	461.0576654	495.99865	526.8126239	413.9473844	438.8531863	499.7894357	600.9399806	564.8961353	467.3133237	472.4724801	337.9753537	378.4844402
711.027399	4097.27462	3031.956663	3431.002732	3593.597501	3500.585976	2753.234546	2656.1599	1660.038004	8599.821219	1697.27563	3396.921166	2549.265889	1607.599374	4690.901727	7165.404427	3092.582915	2735.826892	4980.818872	4477.155703	2796.004936	3333.141506	3404.479334	3585.014089	2019.540632
470.0866339	760.4680014	478.380463	734.6257764	514.7816751	713.6265509	607.739587	525.9385548	682.6964633	703.9141324	567.7751281	508.3025633	626.8020627	596.3255839	519.1907857	1068.185222	379.2284084	551.1889448	777.7275516	422.747305	399.0819546	732.352955	510.4265684	578.9228804	439.4805991
628.9065644	4087.099163	4127.265352	5935.491476	4022.796758	5792.371474	4429.977582	4468.373963	4485.486315	637.8368414	5917.93802	1371.370199	3720.776599	2410.149059	402.534267	520.2657278	848.8603129	786.1964028	393.7513312	7502.697059	3737.019527	3994.578823	5438.215302	5238.919877	2246.501438
458.9600614	4722.072885	4074.735112	5786.323531	4456.084832	5030.307054	4857.696013	3630.028524	3550.735723	1553.681057	3208.459186	1595.387944	2952.346908	2188.765244	7918.176298	4286.783545	503.1196701	1340.339495	5858.639112	9564.254338	4540.575455	5545.67078	5976.370976	6289.260549	4898.382928
1188.47857	2334.370958	1592.369474	2630.487375	2508.540139	2952.711518	2323.187202	2218.194317	1194.546353	3034.322757	1766.10499	3351.210071	1745.404774	1884.635805	2258.373687	2195.553597	2038.942052	2373.544377	1938.707781	2498.999382	1866.084947	1804.375027	2919.873088	3139.636132	1816.230206
275.0324187	175917.7874	146109.9235	163241.2158	149616.0544	160086.5409	145178.0844	151463.3859	141938.4314	322725.9743	142967.9674	153843.72	160022.6429	78476.32008	319288.7166	281370.6495	96782.92327	96842.98575	165512.5404	181377.0737	140558.3286	150130.3862	143754.4406	151800.0019	134307.7957
560.2590498	536.2235018	426.7575284	670.0957103	451.2863616	595.7451124	501.1235428	238.6095574	498.9107871	503.8896796	543.1859255	350.1951117	424.3495998	538.9624273	583.3029274	1078.753995	485.3816128	616.5063153	713.1320719	422.173735	315.8555658	779.6125268	566.0619992	369.9092232	365.7300533
529.0600729	1021.531515	692.9208283	1092.498307	915.8170965	890.0271454	818.4649238	926.2539341	627.6446984	1503.253334	859.3748796	1072.959352	926.8943903	986.0926595	1357.02347	2011.930009	1074.311195	1415.529797	1563.441983	682.3116954	744.9498364	1086.224178	779.4985469	792.2404166	609.0277191
1068.587978	6937.367138	4372.480396	7484.449579	4968.627082	7422.936644	5776.842787	5080.725166	4119.524719	15324.18737	4032.963878	13007.91221	5638.629389	6987.862847	8583.259926	9017.676276	7282.074798	6164.16534	8178.317563	5611.94908	6887.812028	6414.256706	3998.382456	11666.27978	4360.750202
383.1427319	1063.703332	810.8805535	1004.466572	755.4435204	895.7583768	899.9852498	1193.103118	4827.808369	1338.086739	3342.540335	1190.084369	3713.915763	947.3316071	1224.400628	1948.173407	824.7952185	1071.134699	1455.843843	1382.364731	782.5342796	3330.068276	1011.46465	1702.396749	1632.145097
345.1643096	3751.146344	2870.540576	3393.347062	2710.90626	2912.981508	2572.151473	2734.147992	2055.851698	2434.970956	1985.050265	2172.636989	1545.895119	2134.926403	3195.730886	2694.07137	1923.226816	1973.57573	2564.35242	4135.274588	3724.219383	2956.697888	2713.836348	2799.651812	2330.807324
461.1706623	32956.20723	24287.71844	32423.7023	23009.73669	25896.11148	23896.11438	27519.59861	25187.80322	37695.15233	22717.05759	22886.38224	26065.67549	23119.41987	30456.77455	44685.16168	22731.7554	23689.82916	32964.94887	38755.55454	21969.19183	28585.46168	25148.64509	27323.26664	19954.27895
1126.490088	3141.193446	2337.50354	3637.021451	3288.531309	3621.427053	3592.720879	2890.084315	1686.732358	3558.322821	3085.683476	4122.847917	2109.563422	2770.333531	2619.292058	2534.130497	3068.548448	626.2455056	3372.07494	2973.939319	2415.437373	2375.2872	3337.389256	4189.008927	2560.553044
595.2921736	1943.074813	1356.114561	1938.970289	1381.124986	1447.523316	1256.01118	659.0443108	1870.830497	1244.952144	1199.347923	758.8398537	1383.869243	824.8438889	2202.009969	2843.451549	978.9980187	892.7660122	1708.846918	1105.568999	2999.910253	1469.111952	1042.335179	854.8027168	1407.602271
309.1301212	3259.669088	2909.021543	4355.167155	2902.238182	3791.324335	2769.026973	3102.496727	2730.239325	3982.099772	2956.019403	3107.127144	3252.178246	3123.008588	3099.603491	3468.702993	2579.235237	2777.74477	2933.537378	2681.652007	3142.975679	3165.435765	2537.408519	2871.380084	3044.022001
492.1471196	532.0939104	397.721476	469.3232411	429.2466744	448.6010012	418.8932361	371.1061158	388.0043298	643.31518	365.3294415	417.8502712	514.4308944	595.9895645	960.0192758	934.5599883	569.9303941	699.9271042	996.6934506	311.8278685	503.1269831	512.8301281	573.2500812	530.4019048	456.4289174
569.1546211	6307.437917	5672.429848	7926.554916	5924.215041	5632.869225	6366.876923	4193.873608	6459.103724	5617.736261	4002.315708	4057.990285	5679.388886	4821.066853	2820.784071	6332.153147	4054.512752	3906.620033	3015.868193	4625.818723	3803.412435	314.1258891	3998.359399	4321.331448	3647.264967
393.1840238	8858.234556	6785.289146	8679.716143	6469.437285	6860.891626	6301.540559	5762.869398	6050.561142	9849.853711	481.5877512	3993.630432	5909.042456	6254.99329	8872.743726	11687.18151	5725.065466	4976.832222	8908.087278	7990.412467	7211.841653	9167.925314	5607.567602	6580.604268	1862.385701
727.324001	7003.208401	5978.616851	6212.693155	5828.54281	6041.940454	5624.950988	6738.781998	8075.13005	7803.393004	7824.33229	7181.698718	7534.782748	4678.608894	9845.105273	3155.271248	7106.159254	4766.882969	5374.304115	5042.215242	7994.108071	5857.953022	6176.936812	4842.083498	5241.581137
365.060576	5252.27788	3452.54873	4214.789929	4454.892331	4177.412526	2980.701423	4248.242382	2482.01506	3216.156009	3244.256881	3741.886881	3260.917786	3363.071034	488.7729007	5298.112316	2192.052724	2202.049909	5676.047298	5783.772886	2117.301225	4907.782194	3759.84452	4072.00889	4002.599264
645.309846	908.52719	732.1408013	1009.523073	938.1999112	926.8517266	880.7392666	405.8014666	954.9809718	1654.741924	541.8203263	418.6320868	1099.944549	588.5060458	1349.655596	1169.405327	812.143506	935.5274017	1258.889924	236.0686268	381.9887244	1170.543915	570.8741666	270.8179178	785.4206501
324.1195551	907.5173557	785.1852891	914.5012079	661.1692589	767.3613452	775.4248881	545.6282513	904.8386626	974.5601353	735.9968852	648.1525045	678.3662674	575.7015617	756.753041	506.3814863	510.6694508	511.2220536	569.4176916	615.2269919	755.8644465	825.8411233	625.2492811	430.1205366	267.5231566
446.8943156	9492.966013	7097.337278	9383.514299	7266.721586	8730.251892	6787.301044	4878.115048	7069.157496	4859.135546	7260.157066	4070.804426	6823.436821	6767.92602	1370.56067	4557.654298	4223.468233	5112.85527	2297.905235	6879.769769	5150.763578	7982.928034	6114.853148	5775.190338	6403.602502
609.1425988	964122.0702	747802.9136	803464.9942	765394.293	795339.2704	688208.3279	721533.2485	490553.6803	1982211.352	535139.5453	1015537.295	688568.0638	514464.9857	1473166.33	1759379.321	798935.6377	841563.0485	1502549.122	1009614.236	687479.2992	698961.9764	757780.1248	762015.7943	618895.6592
678.80518	3763.708178	3372.413376	5030.444279	3114.10768	4016.424832	3369.851724	2484.438666	2734.401624	4898.393192	2835.586419	2877.078679	3526.765726	2785.234343	5068.739414	3384.765516	3128.804663	2936.859733	1715.145403	2618.243604	3057.184981	3908.700777	2440.011153	2836.686256	2354.717877
206.9586241	10820.41689	9428.505482	13509.83931	9815.491277	13335.4583	11168.64115	6693.027046	10645.56431	8348.759953	8281.120885	8399.559152	12261.28338	9635.183671	3029.350056	4375.144505	10150.24444	9398.398272	10865.33348	7832.406854	8684.515596	9048.505624	6765.840463	7377.612893	9283.32851
487.2540745	6561.929663	4513.612719	4550.797592	4126.731739	4670.432243	4005.730336	3837.633005	3583.814828	8116.382399	3361.618031	4661.014988	3575.671986	2671.871943	6898.204383	674.8870171	2841.935628	3428.270186	5878.459203	5351.250146	4548.60749	5256.302729	4035.420932	3860.118311	3979.575646
241.1200091	1236.417016	577.7228803	1082.938877	907.7348481	977.7492076	814.5328028	477.4962332	972.5913676	1265.561225	865.3180798	707.9692368	1011.826756	552.592492	1170.385711	1593.886026	1222.986782	876.0652589	1375.765859	747.1940817	655.1359149	1234.89469	744.3525969	657.154693	508.2920861
256.1037659	1629.854553	1059.789832	1377.217272	1087.571721	1045.071565	1129.10155	955.0365764	1201.193556	762.2722061	1026.254729	750.6756358	1033.085992	462.3028077	1380.073501	787.4691069	601.4998844	543.623559	676.6261839	1663.517411	1508.280479	1161.423574	1243.857417	1250.878017	1134.497727
907.2723	1650.350777	1647.168598	2048.378856	1848.195887	1817.909402	1850.617491	1215.115583	890.112335	2018.421653	1037.477075	1406.593387	762.055127	845.5115399	2816.435472	2215.447996	1655.564178	1565.535982	948.6357179	1687.269315	1687.551203	1618.441913	1876.553944	1975.454317	1315.57988
709.2602476	11895.1111	9185.399773	9493.858719	10113.58429	8941.426308	8620.819329	7919.643098	6051.539631	22860.00594	6445.221354	11067.64153	7999.199184	3937.892845	14689.95297	19460.91538	6780.291388	6383.278282	12458.5744	11493.96618	8268.761122	7984.57885	8568.219577	9259.573947	6837.154408
516.1508281	601.0449954	338.9081227	595.6924413	551.2511807	530.9221985	555.0765063	271.2633062	637.7404163	980.0769814	512.1948413	440.7921926	454.0640226	276.9134802	949.1501976	879.7208579	472.5532857	360.5166747	778.211937	310.3582548	791.3411685	580.6867401	532.7451029	462.3969707	513.7985022
507.0585729	3443.714524	2932.16306	2722.690413	2704.160307	2960.797824	3138.094896	1300.855023	4390.326214	3055.483236	2792.998138	1111.233662	3413.429257	2052.745617	865.8265072	4234.938377	1521.290475	2080.897157	2482.108084	2673.592337	1972.38611	3594.935137	1832.947195	2427.495561	2078.555905
610.1461422	288220.3695	222982.5442	239700.1623	228623.3788	235476.4112	205470.9039	218937.6433	147110.5935	599381.0226	161117.25	306056.9436	205907.9472	157698.9188	452270.4558	537379.8685	245902.2124	252726.8279	452005.3905	303327.8899	206062.0815	212481.4726	225763.7154	228632.0975	183751.6646
671.0560269	3100.785239	2111.229679	2748.396622	2419.808933	2325.604065	2000.612103	2666.133713	1307.86901	9053.767229	1435.01374	4073.735659	1990.735748	2168.042925	4812.899285	6455.223107	2822.000199	2997.393347	3914.737886	3462.597719	2118.342707	2332.825489	2244.392223	2187.791767	1952.7068
493.2322847	26278.11949	16689.15857	21420.5879	17280.64507	19179.68013	16072.51719	18481.67303	12117.73475	21857.17396	12824.77973	16700.67622	13014.72198	14074.87503	45549.10042	22756.50504	21560.29102	13333.98958	28236.51813	23367.24954	29163.22085	16147.22225	23650.49397	17728.53473	18708.32839
356.121129	768.5767183	621.1540731	925.1275202	587.3326999	842.7065121	763.9749796	322.9531191	705.3194663	471.2454631	628.1967262	392.5497747	841.9155833	396.468829	568.395387	853.0996507	500.4938549	372.382187	623.87228	1956.657216	1213.386145	386.7600539	1268.007192	545.8525041	954.3099705
349.1956596	12577.81406	7566.36084	10661.41116	7634.236678	9031.686853	7011.3857	8409.068862	5036.422012	8587.838137	5404.943675	6727.687348	5723.506179	8757.536267	10663.97729	10886.22396	9526.070983	7629.887226	9410.905695	8522.886853	10190.67286	9300.444474	7234.466013	6462.316914	7924.690406
361.1585287	6667.277475	4871.045637	5402.535653	4267.389567	4674.015681	3994.468992	5210.974028	4935.713276	4547.515258	3986.257469	3744.782017	3904.275177	2254.462611	3252.901568	4155.428022	4101.420387	3206.213784	966.3673874	5244.570892	652.4889154	4325.055485	3920.592846	3685.995806	740.5798558
435.1932976	8461.499512	7023.971233	8851.041281	6355.562282	6831.740018	6439.877396	6051.334569	5870.458317	4301.64983	5332.979705	4560.522835	4789.965908	3050.872678	8843.733408	7753.758688	3750.6088	3355.729877	4713.954739	8997.232995	8409.04156	4359.42114	6673.801524	6216.34431	5005.775635
670.2465307	1503.815233	1164.854878	1447.430565	1428.962626	1134.662035	1334.12893	1031.987532	1255.381838	1524.02824	1054.604764	943.614886	878.9613788	1418.553976	1307.039664	1148.000162	1261.221875	706.9627981	1526.463443	1254.282777	1234.640046	649.3040152	893.449163	849.4891216	902.4702625
611.1480021	71549.06468	56237.68377	58967.01772	56859.23986	55763.97789	50070.49488	53206.3178	35808.27405	144730.548	38282.90009	71620.39713	48123.86202	30800.64749	99069.04063	124152.0329	50379.79763	51380.04833	92902.03557	75952.70577	50994.74688	51807.97207	55033.8275	55904.82635	42634.82025
591.0569122	13306.54505	10022.23138	16713.48465	9128.123219	11095.62187	10114.87025	8620.731561	15368.42999	10908.88712	10343.39969	6092.788588	11153.3354	7328.775532	3442.893889	13806.79838	5224.564091	6308.075756	811.4651187	9442.366803	7908.712953	13340.76092	6104.718401	8596.196824	7301.309394
554.7669467	958.9408253	861.0666621	1163.231519	855.9409529	998.2599616	890.1285195	725.0725521	748.4905088	1313.740698	671.5918683	699.1469803	798.0468182	658.4597144	1185.030379	1288.242342	895.2597089	884.7901932	1647.509989	650.5088197	886.8493142	1064.966233	828.4051818	612.9297917	735.7199978
576.3909527	1787.406698	1037.223393	1543.191894	1126.410038	1421.995842	1300.348343	1006.775333	1191.224945	3413.44426	134.9267536	1694.791601	1334.642471	1690.733325	3273.87957	2576.929688	2176.474169	1668.42781	3156.398686	881.1381647	1232.719035	1421.025583	1143.886759	1433.655934	1275.696062
363.1384348	23526.28349	17459.54939	18480.99925	16104.6308	16282.97336	14325.16038	17596.80368	15798.90506	16873.47968	13246.11222	12848.64382	13677.40836	16165.88151	15347.84952	16086.31068	13861.0598	10687.85201	11565.93388	20479.69308	19270.18098	15140.51164	15491.86879	13337.76227	13792.89422
288.2374518	3681.215135	2635.247667	2843.518555	2813.181121	2640.069613	2470.756933	2012.056155	2904.88985	3452.534473	2290.579984	2058.839344	2654.909619	1791.357608	2565.381417	2666.342458	1568.653639	1672.695241	2798.944632	2880.283045	2500.008055	2244.226688	2236.948141	2323.689826	1691.692725
804.3994177	709.044437	585.9105208	679.8217719	713.5511117	730.6001637	473.6898511	686.1713307	955.1441447	1040.27876	691.5813551	820.6314005	801.5359987	507.9848518	670.3168416	943.8843863	853.7820429	722.2096629	735.8752635	644.2645926	809.5495195	952.6628981	797.4678133	956.8678496	333.7113602
1127.493294	1585.948701	1147.781834	1677.321482	1667.076797	1957.296191	1808.378982	1492.361706	1066.688763	1522.242038	1513.197101	2048.301623	1129.743637	1233.626535	1421.475572	2286.498056	2080.666495	2092.857357	1808.867605	1213.528892	1162.005241	1002.754221	287.5258716	2030.925374	1097.940042
324.1474796	24310.50505	19144.33248	30747.06055	18274.2372	24283.67017	21639.27772	15997.39299	25557.96313	19745.25113	19374.00364	14208.31259	22392.44505	12747.58922	15422.46484	21933.81442	12888.60493	13706.57088	16372.77031	15799.23821	20582.51933	21694.12839	15940.26514	14827.53317	18307.54511
523.21844	2625.974523	2377.785544	2106.876743	2389.753061	2422.841279	2077.783719	3091.796682	1758.477618	564.5655064	2373.16955	2893.953263	1701.179076	1713.435668	2539.777842	2472.602271	692.6724035	1778.686155	1849.056512	4035.940252	2117.868623	1555.937026	2606.910857	2615.449771	1976.431021
1098.488418	9441.02399	5994.711732	9366.891933	7367.483708	11048.04035	9470.635081	7598.365938	6053.015891	14730.10814	6655.665215	5514.211012	8389.497085	7700.317671	14860.11458	15348.10045	8632.504798	6054.031555	15335.14473	4052.47937	6169.525782	8930.798435	4751.622019	10978.12588	8734.292826
442.9838989	6937.385715	6750.180951	10676.89045	6533.224462	7897.241694	8104.41078	3788.747698	5072.914883	1127.481929	4501.648658	1365.079861	3472.396152	3123.047496	14548.78272	1211.095708	2853.176631	2028.824373	2555.391246	9582.990984	5955.468395	8872.601872	7375.564784	7613.047606	6939.619641
183.1154763	3200.343027	2332.77333	2774.641776	2293.554632	2089.755493	2149.819075	2241.401387	1669.046826	2534.106068	1614.705807	1793.059309	1413.445803	1687.261551	2252.012804	1680.234498	2150.68553	1538.152088	2281.458007	3643.281794	3091.955071	2429.795151	2859.279923	2224.591092	1959.835378
349.1230345	1221.942128	666.4282949	1160.732243	813.3700653	1058.335788	789.8778367	1040.481602	568.7545408	1040.150209	488.9831721	1332.755681	843.5014586	1085.003588	1222.817552	1951.247798	1380.143278	1335.950294	1575.987995	519.8635571	958.5622621	1683.35076	648.5640484	582.8917885	1205.675161
380.1729252	1042.758588	795.6004039	1150.216826	697.9695882	986.9680546	872.7481253	403.049172	985.0101634	1163.488578	684.7189064	628.5348652	1099.209541	533.4846878	1301.400351	1160.1197	908.1363142	986.6313565	1479.335096	620.2611339	854.5076909	1285.497873	337.1520493	634.2908789	423.6694258
463.178686	8577.352656	6229.478455	7260.420879	5701.950368	5941.488186	5723.210936	4600.568305	7332.164149	6418.588065	4883.651847	3073.322578	4833.103262	2269.622798	5692.128367	7166.960588	3065.451759	2619.826844	3685.189947	4117.299322	5654.113697	6291.837197	3877.844304	4149.774526	4691.386744
704.3131338	315.4871511	268.2923901	412.9554843	276.8224108	389.0060362	328.4518443	234.2524424	357.2794597	510.8901264	317.0467486	362.9595014	394.4153979	252.0706797	558.6021874	559.8067338	421.9260252	285.3008511	466.4380854	204.1029914	277.01731	373.3704466	228.6610307	193.3382421	265.9302004
1189.481505	1253.46128	1033.232743	1333.540783	1254.821427	1616.540084	1570.792269	910.88736	661.9300583	1272.105481	1007.411954	1136.126551	776.0348275	1002.767504	983.580243	837.4751794	1563.978574	1234.583643	1372.74221	1152.770175	990.9507815	853.7278099	1185.52241	1554.133859	982.4003543
670.6897581	518.6328744	472.8251813	516.1023795	577.4656917	470.4870294	486.9446328	52.90223956	583.1771896	695.2449324	324.0014587	167.6873416	631.193315	143.2889097	891.2861497	991.9057868	332.2676375	263.9036975	578.5947251	65.33955928	616.1175541	816.8941753	404.2969864	227.1020573	658.4198545
1090.511086	11367.46824	9866.240219	13860.37891	14873.96713	14399.51379	13888.32389	11745.3318	6318.843966	11731.10319	9480.049488	15095.64252	8669.566194	10331.11497	10192.55967	10280.37209	12730.6268	11261.22039	8271.186431	13108.01698	9000.973099	9429.202755	12690.47286	15324.74124	10757.07444
691.347934	24169.14017	18509.68472	18348.96022	17807.16199	18052.34434	16968.0519	25317.09673	24426.3024	27577.18332	22973.40723	23893.17834	22997.61947	18035.79702	31648.07102	21293.51398	21815.28668	15844.9602	22381.14132	17048.82606	24558.48512	17722.39757	19381.30853	15460.18927	16969.26894
741.1782641	43876.35378	43878.1364	56941.84933	43302.41359	47893.53172	47357.09426	24689.59989	34433.82697	67384.67102	31777.97535	35578.35781	39383.00567	14711.25185	36410.30833	59740.87422	23481.0412	25936.90846	42736.17152	37040.45729	31364.58736	37077.88905	33723.89314	35031.59987	30033.16002
351.1379299	54512.16375	34801.35062	43885.66842	34262.32205	37132.8578	31495.82785	42944.9651	30395.47039	38477.10734	28256.06485	33476.84685	31824.26214	34274.74369	50212.66698	57527.11414	32277.38564	29386.21231	43720.61284	38001.30174	35702.59091	40623.9946	28017.56588	27951.15505	31368.44118
269.114991	1073.741964	668.1534555	1050.578773	696.6983462	860.7232492	994.1241112	365.5190458	1074.384437	892.7657885	1194.817932	928.0020031	651.5781613	765.5918928	1383.057515	1158.116487	1130.231759	491.7898749	1246.035181	936.6946736	497.2148706	1047.457772	645.5967146	1015.094169	892.5992169
386.1976398	2717.213451	2109.023062	1914.0052	1689.06052	2508.26738	2232.718478	2512.223195	2005.343176	2153.69138	1909.67951	1804.86854	1647.779102	872.8664038	1163.154109	1882.849374	1360.335474	2119.152078	1836.867813	2523.325051	610.1542978	1414.030686	1773.888609	1779.99642	1083.071702
352.1423368	4732.413632	3477.833324	4369.06436	3565.960381	3496.564846	2961.130081	4110.641247	2872.811074	3673.233797	2658.429426	2341.696207	2846.876914	3470.937087	5638.371133	5998.828332	2831.780454	2220.77623	8827.696332	3726.453377	3234.058202	4281.069604	2580.818655	1424.895161	2803.27014
356.1073658	8600.033552	7106.906631	7243.627585	6090.851175	6477.706849	5993.184262	5579.238581	8679.267085	7719.542872	6372.356223	4474.384699	6968.41661	4956.225713	5326.941121	9626.889374	2997.234159	4575.699252	6098.904876	6548.98513	5839.681657	8426.897115	5255.558879	5757.360649	5396.59232
1091.516009	5833.034631	4210.544223	5677.258897	6272.271771	6853.212693	5691.612331	4710.165622	2960.786341	5309.319631	4728.181147	7025.767197	4341.019098	4375.16514	4050.929049	13619.70884	6453.40602	6376.07807	5460.811014	5729.835133	4086.678854	4671.249707	6407.622521	6124.093132	4066.642752
399.0012953	3329.43584	2514.072771	2669.17464	2617.018728	2507.70989	2138.941954	1457.086794	2009.56285	2573.002239	1907.323748	1808.719542	2605.701173	1353.71263	2922.372054	3265.748182	1424.701329	1499.435582	2104.505678	1293.690842	2567.212233	2881.597385	1882.015187	1891.199967	1960.018287
