Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
363.1990006	7488.817559	3283.093319	27302.03567	4814.210684	12499.5392	8588.847682	4277.70347	2150.371941	4012.052096	887.480788	2715.161286	2314.911591	112.3455973	328.9283978	11523.2565	395.0686037	4459.048988	3712.990878	337.2712769	4334.164883	2011.000478	692.7697994	505.0721388	2594.882074
444.3224126	2683.025908	3672.171204	7821.931026	3197.093039	4101.455714	3580.004104	19134.65323	14164.20295	1695.160208	14148.00706	15064.42471	11934.82067	1316.715593	201.1212383	2725.214231	222.6562561	2005.575539	2688.101566	2168.886679	3999.923293	342.6925007	2802.589712	867.1989523	2135.025979
263.0972702	6462.647815	16347.79063	45275.0661	15183.67025	17502.52001	24676.8731	95991.50551	62130.70708	66384.89601	63630.19275	76413.0809	55279.29798	6049.853505	7356.721994	12278.07839	6442.637874	7487.832327	6226.315978	6625.83346	14997.32135	6289.435094	8809.518329	7087.508926	8998.275158
764.5298068	1133.85349	1372.896617	4511.980961	1449.901186	1806.269842	2176.575563	8610.562039	5949.877739	7472.372926	6741.071237	6400.260125	6358.011167	2125.212318	680.6691847	1034.606919	1188.700467	1455.354842	353.7523737	872.6839565	209.182349	864.2873958	890.3484072	793.7991521	789.3301324
533.2992651	3907.325226	8190.77158	12632.23945	6621.451758	4217.085353	7241.129163	28080.18356	3383.116093	10586.01101	2181.750264	17784.58516	8251.83712	2380.07965	2566.133937	8091.997601	2117.812274	4225.20438	4391.102674	1576.687903	3211.672362	2844.702447	2107.850229	1522.003256	2762.669463
269.0730969	574.5617102	1207.381763	1844.113895	859.6143096	417.8051825	1341.190882	1127.437305	1713.164807	1197.57666	1235.556147	961.848664	1410.221288	521.6308293	439.6453327	620.2831294	479.6282832	566.5852098	419.5019321	324.9977452	695.0539535	571.6498863	506.1626512	442.1789663	592.974238
387.1221617	2746.173535	5703.909383	8598.627361	3835.561347	4939.077212	7540.921366	16649.03162	14806.24542	16719.06004	20209.96964	19087.65322	17632.91628	1721.453688	1945.194423	1801.111606	1408.795843	2710.289062	3189.097428	1757.868342	308.4808466	2126.2447	3329.53093	1880.043069	3138.011203
569.4398035	1173.945325	415.4330075	1832.513533	705.5425371	987.6612414	999.1142225	14235.78298	1223.913505	2423.127836	12810.45929	2749.808236	4384.081825	3533.037333	382.2486979	609.0056229	480.471274	440.7150943	722.668457	422.4617932	394.5240795	323.5897612	418.1343381	419.2437339	1073.13773
445.8308535	3182.404223	4062.905275	8140.379505	2716.422282	3281.161511	4457.121197	20390.08612	9773.036573	10915.17567	11897.25963	8196.66762	10365.90903	4029.527341	1235.940507	2804.607423	1836.260585	2389.699384	1972.398332	1223.422807	2470.637809	1565.732285	2122.685513	1484.467227	1750.680082
144.0933347	5343.24149	13615.30438	8724.023708	6757.521096	4972.002636	301.0984761	13660.82593	16670.97344	12471.32653	11499.22702	11513.67289	11901.46777	5774.145086	7435.456012	303.0960657	6085.087291	355.6517148	7514.128695	11113.91722	16170.02097	87.24784506	11533.72385	6653.403204	6847.022483
284.2028357	3428.69668	4536.002749	9466.87418	2158.630269	2081.937463	2912.842042	41789.35568	20539.55029	12424.16477	12854.27215	8358.927851	9715.785905	1537.294366	1476.380379	2735.23518	492.5915421	1264.618648	1100.981332	2184.978207	3364.474254	1115.688946	1378.490057	807.1692188	970.0235486
704.3076907	3227.100575	6336.985434	11564.637	3486.66445	4187.090943	2656.943557	5041.142711	4857.887531	13637.49856	2910.844749	5957.984605	9508.993585	3147.58138	2117.418059	4603.560003	2522.181465	2263.096343	1632.444532	173.5581786	3367.555271	2901.168281	2437.746713	290.1378289	3377.67737
621.4159135	3341.415487	2543.520895	15118.79107	6423.46257	8324.841793	10411.94318	29357.62103	23560.70291	23937.80027	27548.45213	18611.80565	24135.15205	4885.633934	2163.541511	4229.562631	2502.659678	5324.47937	4483.343248	2899.251597	5318.717461	2630.902324	3823.986248	2751.528874	3629.901082
506.2329099	1683.263977	2708.811205	2813.738407	1572.197631	1330.373923	2971.907469	1650.255577	1323.201978	2556.116837	1657.672911	1688.148293	1761.945166	1487.62682	662.3206029	1931.151304	1103.078792	919.6266123	1106.452638	768.6226314	502.5336364	1954.512603	542.5833123	984.2988123	1143.791476
412.0516876	15546.26375	37471.97117	19501.35	11099.43191	7608.21056	15549.00474	4955.622611	23891.52641	10340.77491	10879.44804	3100.06599	26835.35291	5185.925307	65280.08561	16143.99424	952.4939309	26152.40301	2193.500982	25948.54307	51288.5088	4704.66724	52586.90149	829.2774916	32949.19703
767.5525608	1917.153771	579.0235523	6309.30758	2546.45653	2516.025639	3722.621711	11125.88405	11329.60564	10241.79081	8682.540743	8802.161635	2873.719567	917.8995436	1681.466813	1481.109276	1443.453503	1260.764853	2065.196408	598.0726204	2586.161853	1543.534663	1148.347502	247.1055742	304.0359294
402.9990785	725.0912924	445.3430679	1381.752836	784.1630127	957.0091516	473.6456023	4247.793371	1515.366636	1820.452336	4669.585505	2256.471533	3349.282085	335.234786	534.2520561	343.3792102	505.5275942	373.9113223	557.5106986	516.5953359	784.009785	353.3004991	501.0426505	380.371154	499.2158487
549.7366343	108752.477	178487.7928	383013.234	141553.6354	180642.4029	241378.75	563824.997	583596.7461	595985.2168	532990.3057	672797.2032	540326.5788	63074.50617	80746.24232	124882.505	72059.54349	85461.9624	99294.75795	62951.98801	161057.234	70802.57322	91829.96164	68292.06428	87988.58394
178.1444599	1662.659938	1683.981097	2446.308241	1618.83246	1569.461719	2721.517455	9870.167901	6580.058398	3896.209237	6449.986474	6011.598003	5627.700005	940.3012647	908.5374914	1564.37373	800.9931231	919.2521853	1006.815911	954.934081	1024.207384	876.6702518	1067.644587	580.4689797	925.1145657
756.6102928	25902.42093	42052.58917	81272.05221	28771.73339	35764.34294	49535.81771	138435.2306	97664.55953	117135.1514	112789.2854	114013.2623	101982.0306	16387.94887	18259.70969	27174.71299	16599.93097	18279.95122	21030.87019	16635.73095	31545.94041	15956.91666	21973.9443	15614.57575	16677.83189
193.1493364	1653.747592	2368.663381	4404.836113	1521.230048	491.5958595	2351.904543	2973.873437	5890.058369	6582.019775	733.1774015	6761.959601	2138.677853	881.0930573	1032.584471	1598.052878	843.5471855	981.7113348	1158.090391	985.1676753	1723.825462	808.2007572	1439.159572	874.0587958	886.967702
154.0996157	1289.783842	1768.880083	3216.93547	1470.916118	1404.814708	1765.006272	2339.948648	5424.317084	2632.375065	3723.840524	2580.011974	3985.32904	524.4408851	1128.483791	1712.181504	61438.80278	618.116023	1772.734126	1672.199997	2346.670884	1049.228218	1508.182534	1051.615609	69227.51604
588.4307978	3218.166072	5198.979182	11912.38024	3101.804631	5010.706179	5893.576176	18570.51414	21171.60441	21144.51661	10370.12977	15339.7412	15026.41571	3905.438529	3130.782599	405.8244503	3335.316239	3047.715409	3045.042934	2660.121646	4235.917272	2089.729234	2712.578727	849.9297051	2237.186027
593.935995	1447.943816	2020.396992	1764.292763	1579.71491	1978.418135	2704.463191	6404.897267	4909.567567	1299.796827	5456.253539	3325.958579	4277.799836	1635.438167	1325.114845	1556.054103	1186.162227	212.8280265	970.2121205	803.9575214	1309.738193	836.4293031	536.0250288	630.2468384	824.728589
367.3032881	7759.875019	11943.83995	3905.198782	12067.99642	12765.29245	15713.77144	65716.50518	45065.3269	44114.01171	41580.3299	43462.04641	38981.15803	4077.309987	4022.088812	8501.300748	224.3727434	6885.35951	504.6547163	4019.014662	8839.264954	4088.607509	5367.220086	4018.249611	5596.084996
713.9725871	1138.548949	1933.680419	3321.705024	1149.516303	1008.000793	2024.464818	3467.53481	3001.097359	1289.279949	4470.895971	3955.446866	3316.472663	686.4159163	836.2332983	1105.607429	1392.01188	678.4146671	697.5975679	426.8529557	806.5326116	561.6715842	820.8284515	621.6924553	720.5850045
591.4066902	32113.90974	63479.34043	67210.35451	40352.68829	39088.91966	60185.13772	20404.56654	57580.01474	69585.0694	31746.69845	45442.24739	53948.4736	30041.95053	19160.76808	37568.11709	22597.86216	25647.84502	21858.52785	17215.40228	27310.39671	33685.82162	18351.69894	22097.01499	28480.93749
332.1142998	4778.85969	9848.181389	20275.33498	7288.738841	8380.445198	12666.64615	16041.42713	2648.832754	31000.51162	2483.276011	18367.87098	3683.596836	6410.450084	593.3952642	4217.087359	1894.658536	3834.865494	1314.895824	1238.440879	2103.513203	6051.497234	174.8658326	2595.816959	3920.036026
350.0725512	1966.046209	3571.502691	7675.841986	941.0086543	2449.744336	2873.752533	14126.8541	12056.04222	12372.75143	11690.21547	9952.296369	10209.92934	916.1064215	1445.599797	2763.61686	1105.854143	1431.68559	1994.439016	1641.891414	341.0780186	1427.067741	2079.760603	1184.686079	1674.027115
108.102391	542.1649573	799.2374676	1886.254848	624.8119069	579.4624317	906.686209	2281.961861	3653.906203	1703.10158	2252.308895	2885.543671	2823.374079	546.0774981	49776.10193	378.3882105	538.6857723	428.3734483	491.1591676	463.7448767	1079.427776	664.4244695	642.7366008	498.1410303	621.9326789
1036.536197	23905.77291	37586.1064	63269.05986	33861.97376	29975.89891	57425.5639	1823038.076	71798.20047	77022.9802	1901532.6	62173.1492	49414.76082	869205.4205	21228.60067	31201.51065	14064.61815	20284.70314	24840.26415	17928.3797	17317.08854	1067984.26	22254.57479	23423.61002	20370.71088
1040.856368	1255.048164	903.2692213	932.5554267	1903.380615	302.4028855	3286.328876	1337.848815	422.9082915	2640.691209	921.4100196	1576.322354	1176.125498	258.6483057	108.4532335	1090.274954	166.1190875	740.745184	707.2620341	90.13884406	660.5345142	752.4419277	290.2586908	336.7022626	234.384211
465.1983161	13285.12237	27002.61084	51066.36318	21066.91172	18862.72774	27524.21259	22831.36392	17933.19623	68033.55335	15146.76968	34818.80706	33111.61722	29988.96198	1919.330645	22644.26147	15789.81463	19818.05989	5327.610767	1412.230877	4055.879419	25572.99761	3923.977722	14134.30659	19417.36841
751.0016217	596.5239858	1151.523172	700.1909889	312.0554817	406.3045513	892.2212975	2581.539106	2464.458743	1685.016565	2424.164284	2025.472738	2033.603913	325.2957441	864.527836	229.1628413	328.220573	384.8099187	364.2234893	297.2269299	646.1217295	335.8127361	487.9508611	387.3044218	208.3302186
520.7853189	34302.71036	23715.28487	127076.5518	23240.48866	48945.83387	61663.56992	270648.677	183447.3138	209765.8255	184025.4616	170221.8592	173615.5076	18436.76238	24144.23467	10741.32526	17404.87795	19511.9081	4578.118288	22430.07968	33070.85648	13118.93465	15976.63152	4844.257395	20782.21687
484.2186173	475.9792608	1085.895963	1187.22807	781.7370325	660.4652745	1045.344505	1317.289224	1298.07598	951.408322	1399.864807	1320.069761	1103.309113	502.0799313	463.9111871	855.4942285	447.4302045	422.5892139	159.0587123	624.087886	707.6324636	126.5748914	473.4830752	371.6681239	411.6340944
711.0405003	1300.395528	1943.120916	4726.198583	1156.403779	1847.580634	1342.204237	6474.897461	3741.273482	5742.894364	5297.472716	4755.926556	4092.669398	570.8489684	706.267819	1281.314883	618.0422267	676.7145437	873.7927039	646.8546161	1446.788118	628.184867	514.1381908	234.1383228	697.7275356
860.4361475	153.7286456	254.2200327	724.4974736	213.7679981	273.6405562	362.7265844	332.8833437	781.1224138	781.114364	1244.67023	665.9621555	1253.14222	102.5994483	155.3864729	237.7832492	115.8013558	135.2613665	150.4473461	152.6521108	294.6652128	170.1934382	231.2668251	106.8362408	180.830919
821.5898845	1877.993181	2644.399663	5385.875798	1807.899307	2156.74511	2760.461851	9683.833564	7823.300737	7941.087285	6667.249546	4708.394334	5066.601672	2144.606732	589.6706712	1486.281119	1862.065294	1338.158089	1331.497495	1160.494968	1795.193764	904.4856394	333.137578	877.3175426	554.1262244
198.1613506	605.3609534	3128.079957	11035.56378	287.7003497	5092.846971	5745.429042	80632.61937	24434.16674	25546.9599	37750.88838	37207.18365	24076.27806	959.3058377	497.8152648	1973.509167	1194.744636	1725.977787	159.9020059	524.3921375	2975.854658	734.8154314	2232.89949	1250.123863	1493.962508
1024.126888	245.150597	14409.88354	14840.04123	9885.874953	9591.758334	15175.15841	6367.164868	1101.38459	10412.49862	3231.159274	9255.7974	5729.980814	940.3266724	324.279957	10716.66835	717.7350799	4602.129887	4148.565968	305.6836266	2828.626426	3900.159558	1289.704379	1138.634292	4148.037334
673.3031082	4535.564453	13126.73305	628.3815	9991.128439	457.82885	13750.58389	4388.301454	2093.420892	8198.663402	4131.664197	1476.40868	4536.30417	4285.009366	1997.968077	11282.82356	3318.45719	6270.935628	4045.684436	1871.933602	3093.313429	8180.825916	2168.81759	2504.74119	5250.717199
691.5073319	1118.662305	888.3695258	1916.337461	692.8589407	1523.646372	1806.9824	3672.256312	3418.576816	5105.753412	2715.190657	6554.811612	2771.469998	372.2860922	493.5836618	965.9983383	352.5684323	502.7152724	528.1624232	592.5490129	1642.768655	321.060484	765.4031184	616.0456368	154.6924351
551.7383969	13292.6008	13854.55493	44552.06721	15757.40585	13819.68431	23865.83103	57260.84134	63913.54824	69484.42815	64117.75616	67326.52634	63034.86715	382.8619716	8927.475836	13653.83054	7050.114498	6998.965607	9746.389128	7547.736942	15080.9511	6454.729028	10338.2395	5469.785135	8821.100024
310.2453625	3834.633547	4629.890027	14691.07661	5302.940978	7459.003952	10238.51253	31818.23091	16862.69051	23866.1072	23339.83828	20141.09059	21952.18683	2591.825248	2299.163724	4761.576707	2381.291941	3269.682752	2428.43063	2202.893069	3776.992799	542.6941411	2735.913326	2025.333118	2807.06462
491.8513413	2240.340811	985.0233975	8102.915446	2681.032577	2828.683437	975.8906659	15660.80462	11005.28087	13055.86714	9104.032311	9869.086434	1106.772096	3144.517128	943.0473595	2572.40495	434.4003824	1887.701086	1769.022669	1242.896199	2853.953533	1565.221794	1647.981117	1309.419057	1304.809504
376.1381934	10490.79887	14762.37154	34589.7984	11104.54717	7782.83105	19114.02743	11159.86816	40739.82891	28347.07141	33692.5144	20146.73587	35918.92018	8389.316633	8455.918082	8299.904741	7621.462532	6971.811114	6131.885416	3888.66832	10589.79366	7181.954949	5168.655006	4979.654778	7009.329303
306.3168055	6579.215109	8008.874032	5980.153718	3464.09286	7759.482281	2444.722104	53276.95586	17390.85137	18876.32115	18166.55828	18403.98546	9844.764037	2513.10926	2235.856078	3635.309557	2014.503481	1472.111781	715.6768763	408.4978366	829.8064152	2465.744716	1576.550594	127.6664293	2397.845572
272.1345218	1045.134065	1553.448398	4808.714474	1104.728618	709.1121481	1341.425814	2537.198806	753.2620327	959.5437693	1249.367248	2392.98274	1291.788389	485.3067317	453.8455603	1242.941012	143.5006348	721.3458185	499.5310939	368.3722037	752.5809371	586.7668958	513.3989314	555.0767085	575.3064339
600.7487089	442.4625274	462.3485488	631.5311668	381.9173611	312.3712444	477.1130225	789.3969166	1093.112581	673.411366	676.3758594	740.8257266	511.6698059	97.74664876	1057.528948	163.1202896	447.2228241	191.9097238	189.8012422	138.4271045	475.7505292	203.8874674	180.9748754	118.5397514	155.0767677
860.3273469	1338.69979	4123.107182	1610.948974	2405.048103	581.578838	3077.085808	804.4612376	585.6625786	750.3041543	478.6987137	621.6156514	540.9927114	3227.662555	159.0970369	740.9744264	1973.444345	2458.159319	670.9885126	858.9101537	581.1056392	3126.549425	868.9970751	1226.913356	1195.481401
318.7064143	768.4620726	759.2669881	3136.63013	620.4098796	1039.76414	1128.495987	5546.782395	5759.042659	2812.532625	4290.506832	5561.876454	4033.009267	740.3888641	823.3103983	444.6293939	579.5704255	368.9442126	590.6801397	293.8541455	780.4568246	234.5639912	392.9511999	277.6439766	230.2323847
646.2727966	10502.96573	26278.80912	10382.43771	14840.81136	10863.74617	20600.70891	7920.494442	909.0176932	5238.359501	1523.696729	7460.956576	2391.164248	6167.79044	338.0970078	12003.92355	3667.49067	9038.815489	3420.693269	294.5013573	3494.275706	8162.887862	1720.353605	2713.749534	5004.211386
960.733343	333.2401223	254.6951319	3551.624266	316.2066925	1785.435949	1027.983875	5189.902667	3165.442127	2659.044767	1146.867756	5135.714733	4237.976432	657.4571898	171.8280763	1163.275672	699.055167	556.5571359	501.811556	712.7810658	354.2026745	574.5982625	731.8560785	659.3209581	718.8614224
489.234104	6048.897978	10702.3358	9813.735901	2908.040013	10339.00839	2529.251461	28407.56196	18482.79799	15029.11944	17140.77351	14200.40335	1761.51291	3750.686261	5330.365146	8628.278871	1711.140044	7545.701986	1145.762821	1725.801223	4350.415283	225.05835	1354.610247	981.6326766	5656.343359
391.1413306	57324.22412	87150.438	194509.1273	62640.61869	81112.32382	105929.1829	171137.2948	36066.42438	353235.197	89282.73903	275858.6511	161980.2686	50910.37104	582.6235578	44929.73646	30748.28534	39867.79948	19591.45603	4134.760178	18295.16729	54098.42704	5831.96667	26733.40509	45760.86213
546.8627278	508.403332	890.264678	2044.350437	678.3847197	808.9089993	1112.607961	2541.480552	2614.533277	1705.689475	3224.027265	2545.709642	1342.908526	553.5050609	352.8550635	587.647102	389.805742	610.478083	368.1305508	288.0523911	544.8960219	461.6105753	352.0500603	296.0719747	519.6027847
393.1235682	8458.401916	9032.771654	19939.99152	8388.146011	11207.61013	13152.43166	17760.12641	16327.91662	26568.73691	18555.59807	20528.99643	19972.76231	5578.906416	9817.810578	4243.019421	5720.066556	4529.35922	6130.322878	4597.833775	7427.861279	3694.075249	4378.334568	3654.219141	3782.335944
567.7237603	2367.406154	2757.710966	9602.43194	1534.121814	430.0746074	4931.110192	912.3888822	16401.12969	17969.93571	19757.98795	31330.03396	27559.68185	167.5757654	1247.220154	1749.116543	941.4414771	1017.916627	1630.55089	1049.370205	2220.868652	561.0886198	1316.819155	953.7193436	1856.020615
111.0569607	972.0705367	1624.670287	2776.215646	868.8481447	1313.014408	1393.994889	836.4456086	2407.095351	1377.921937	2841.118613	3421.591636	2944.049273	81.98711156	625.6317955	1049.34668	464.8890995	559.6444152	749.7699557	454.1392536	1023.444735	491.9425257	752.8645751	498.2215005	418.0791513
255.2436258	16636.32724	27638.75841	45736.92805	19069.11386	622.5262621	930.0368049	91873.50067	64422.73951	77586.57156	3651.621439	76237.20909	62977.25451	11338.01814	12813.86579	11306.30099	10780.88214	11989.49903	5700.113479	10379.97507	19861.91104	10282.86414	12914.62655	9209.422453	10871.78237
143.0203011	757.9720292	1976.587875	1243.873652	989.1351186	691.8098634	1292.682834	1821.565857	1756.412457	2204.813224	1602.90802	1437.393282	1599.897829	782.5640688	932.1517282	916.9774378	195.6618318	589.9648891	718.1887314	86.20741503	1189.844992	1158.723574	727.2512932	872.1352143	1201.842357
777.5675308	1633.866314	2486.739461	4697.2425	1537.103023	2343.123389	2592.097891	9621.198058	7149.001817	4242.626451	7230.352335	7816.268396	4844.603476	2094.633248	746.912759	1877.997143	1484.083241	1206.625711	746.7688003	1040.862384	1838.814482	348.410414	909.3867174	582.874826	1097.320573
1040.107903	508.9693633	598.1945136	1187.51887	286.3809171	3389.999984	4260.692016	1423.814949	1107.551046	2637.670971	953.1156454	1179.203196	1005.686431	664.6244409	576.8575686	466.5934208	142.2193701	333.6825239	312.4421523	349.4109575	510.3128435	205.1212277	377.4878347	232.857158	367.7373192
483.1779267	2819.475358	3177.275803	5794.817124	647.1612247	2971.426747	5436.581871	5170.225422	18194.18543	5768.126004	7233.404498	4972.642424	10657.73698	917.6635225	5015.587557	2398.969171	1743.407978	213.1305737	3230.239685	3042.951095	5063.633218	947.1102985	3374.954748	1680.763538	1798.389609
602.2717516	520.0675947	950.8272102	1238.327949	554.8114338	615.9282895	919.0949095	1071.788001	1150.057107	1757.670842	957.7168424	1357.00084	1385.834393	736.9244102	599.4823889	213.8849282	343.396976	161.2186507	660.8202287	553.4308968	902.6279367	598.7116565	807.950791	432.1668676	733.561869
1035.027336	19395.94943	46040.29125	44837.97467	108408.2832	96400.799	44239.84303	30587.03404	124371.8355	28235.88389	61171.64394	80263.88979	132966.3656	70957.69754	23547.21819	122429.0534	22986.22243	25751.98248	19440.4252	14379.17091	23797.49881	38262.51772	19569.98978	22949.74084	22873.009
421.3584553	299033.7721	230092.1395	903176.8202	345115.5039	415447.8817	538247.1837	1738723.707	1236626.939	1387020.287	1304360.544	2.4	1188471.122	168120.5224	201530.4966	313378.3061	0.304568528	55348.89983	231560.4337	190958.1809	361625.2323	72123.86337	232148.1914	173944.4491	216563.2185
492.8647619	4129.041641	5457.087034	11707.15523	4468.881165	573.8461921	7674.893051	1086.969845	14259.89249	22385.69593	18509.99483	18400.80858	17488.92305	1920.44595	141.46665	1087.312593	2995.639192	236.858034	3308.383222	3263.021533	5825.037057	547.2381781	3760.58247	2829.3683	3381.086026
160.1372281	791.0716368	1233.824067	602.4002523	955.7358425	1153.879887	1660.950881	4738.217396	3121.351494	3738.218206	3409.974837	3899.302373	3501.038215	571.1920718	480.1221372	939.5571702	562.0246571	696.9923967	406.3231861	532.3373743	1181.469211	574.8195663	798.2903133	470.9885042	681.0178577
630.278769	3003.860632	7919.338511	11042.13021	4037.353649	4591.841659	6403.464053	5561.010351	13291.29852	16875.65933	11259.24775	1394.563923	9024.112304	1440.975727	2788.248172	6003.653708	1788.907887	188.6710644	713.3627083	1437.724273	4191.05346	1948.82958	2888.426506	1763.738534	2152.332274
121.0427273	2180.819938	2978.293445	4391.524513	2088.614011	2151.926515	3104.812458	28884.98099	13459.40262	20065.1099	17559.75336	17674.86717	12314.65972	1316.082698	629.4607236	1862.952983	623.3572563	1218.144102	898.1582033	497.1511343	1031.655393	1100.585446	580.2990771	732.1611707	503.8182823
552.3102979	343.5031524	1062.140585	1053.493	620.6241899	595.5088502	1041.121738	785.9310043	1128.883543	1296.635965	1060.221233	1157.01601	1205.266202	553.0605076	536.9209905	190.1418268	511.9170885	445.8267104	228.2787857	385.3262444	518.750687	681.6576075	307.7373438	357.5308216	453.4727006
470.2369944	496.0449781	2037.955833	1195.930477	1224.189286	1286.485194	1395.750658	2067.812761	3520.601113	4465.565609	2036.447654	2074.859614	2973.402465	541.4577116	770.0333186	1055.744365	597.1299193	649.6714973	632.0864433	849.1301326	2121.154783	1200.098095	1259.97375	1258.396003	928.9742482
534.033607	261.7450835	364.9729281	769.8501062	448.7691628	566.0095495	255.7282654	494.6554545	616.2753663	665.7888811	1106.064939	308.1841008	828.8636405	260.4982219	923.8293278	253.7329016	210.9624391	101.9830583	181.3946234	44.85334038	163.4838231	94.6901916	98.75380455	105.8652597	65.30178219
611.159696	1417.005128	2842.537186	4551.682607	2321.563101	2553.177102	2676.198209	7049.799239	5383.703621	3905.59733	5165.286121	4653.794176	4525.754694	1089.114245	1625.796349	1781.710304	1042.887938	1041.249552	1357.82881	1147.0354	1929.796591	931.7092613	1189.29107	820.0700206	923.381462
239.055113	601.9052651	690.0308562	1090.919807	509.7850044	614.6680872	875.1661132	1608.399387	1680.198276	1275.105324	1097.640768	1249.581571	2108.768444	267.9196006	333.87522	2092.557261	318.8629483	366.7296247	238.4935257	3564.76205	744.6753048	311.7094262	2489.794981	515.512985	341.3942717
574.4856801	765.4503216	1006.610317	2638.358815	755.4902394	1017.730327	1369.881023	4312.370369	1129.411638	2000.123192	2571.938627	1775.312201	3273.671459	444.5708689	409.8392395	762.8790314	439.7432509	391.8355933	531.7687423	477.6014699	927.6348291	424.4971909	636.3340965	358.7341854	475.5998617
354.2408596	2810.832666	5760.12528	5713.602065	3060.273164	751.034963	4773.692518	6482.867124	4369.533555	4965.016608	4742.61719	5650.12668	4642.37869	2688.17161	2927.823577	2592.078202	1972.279403	2116.173998	508.1253327	1716.451537	3111.098671	1662.58633	2507.522164	2199.645375	2390.006257
906.5015873	1642.158895	566.3753909	3294.959092	645.4367986	1417.159905	2333.282961	1829.783241	2715.912034	2474.693024	1536.36289	2598.355308	1105.584699	984.4060363	278.3200767	1363.711158	787.9098857	958.9414594	1018.994027	181.8642946	1183.599676	1083.563958	754.5035582	910.3319531	865.7238701
377.9863772	515.943371	754.6373015	1203.273779	484.8508725	395.975444	709.9014617	4801.390196	1760.950737	2169.509479	3795.721566	4083.594854	1062.307749	387.9323587	291.9833584	478.7401207	220.4054854	251.5487203	459.4948783	91.17312662	514.14903	386.7992838	348.544245	231.2506888	205.9084741
733.9701282	864.3828177	1245.434418	2472.52636	1117.791571	721.8914872	1530.464407	5258.723867	3426.03712	3773.79396	3221.994272	2992.435962	2093.596107	519.770241	200.0782619	656.7504447	501.7172887	562.3992178	517.2787155	541.5135684	220.8259904	374.1078701	598.6996525	464.9621815	342.7562399
850.5919074	2765.199458	3093.05285	7867.631338	2996.684253	1441.64414	429.2281058	14730.59097	11912.57135	10392.41266	10633.37525	11270.87621	787.5078583	3998.393371	1510.333291	1272.088269	3085.394251	179.052614	1693.253995	1674.92745	3187.814808	1507.898692	1921.006409	1230.983464	1658.0991
318.0211539	291.4278402	1375.879385	2072.137905	182.6486563	723.1302794	1051.891111	3971.393033	2422.959402	2206.363781	2043.887618	4507.265464	3243.815352	357.6975649	512.8005008	721.5891716	276.3494014	365.564674	590.2199678	470.6118377	858.1482395	79.26191186	500.1851905	275.1644698	445.4438473
249.0115425	691.1051317	3031.481095	1251.2818	1578.967974	937.6190763	1086.081646	4353.069278	1593.650259	2316.701914	2613.39522	2809.059822	1937.538521	1310.823545	2772.114523	149.1380833	822.4480414	462.1849635	671.5168921	605.7912921	570.2249607	1472.015787	1216.803056	516.3143773	160.9016023
436.1709055	505.724079	1997.142089	1402.825538	525.4675421	639.5432901	912.5907188	1544.489851	1648.570432	1230.855779	834.6303923	1388.088736	1180.535676	789.2938542	518.0251025	597.3160732	477.5355232	539.4747501	394.9217019	221.0180595	428.8963058	567.093611	384.4536568	410.840894	420.771937
485.8583	1114.574369	1556.553992	3336.547718	1127.613763	1436.869831	2017.865327	1415.678642	4002.548977	6293.18653	4015.778003	5291.172726	4107.951733	822.6512603	656.8928742	1311.657712	977.5230014	704.5364861	630.4456981	509.351149	1110.863438	515.6864989	713.0830357	467.9768273	663.9665048
749.5297909	389.8843642	854.0672192	1481.676142	645.6751413	773.5437818	1126.366778	3192.056019	3038.65135	2255.110887	2604.553806	1240.457708	2716.88519	1977.30451	491.1460696	676.6995075	179.9405322	176.4760526	568.0016914	318.3831721	703.2231612	379.3368868	502.0681223	279.4206283	262.2509642
269.1010861	2836.332268	5252.754818	5684.629066	3076.962555	2855.038836	3348.253298	11120.87442	3859.431169	5118.953873	5212.981467	5067.271964	4333.306457	757.407678	976.6625173	4138.551824	783.7900996	1069.499579	1646.233538	185.8031548	921.086065	145.8468582	702.4389701	820.3818619	592.6934488
309.1096369	3109.127597	6638.576426	1045.889645	3137.757592	3260.535981	4571.850169	3306.049757	4562.228381	2491.256696	4081.850886	2223.646634	2004.19138	116.9315439	3356.916754	10359.13481	1876.848367	4441.539872	238.154073	10083.83472	13742.66606	869.6038935	12126.60522	5180.621907	346.5684439
311.26578	464074.6348	767895.8684	1507854.593	554.6509878	728805.4558	1005578.809	2418533.426	1982451.539	2290278.427	2182956.654	2352627.417	2084543.929	266537.6874	337651.0619	533060.8025	299839.3804	360421.0217	413433.5076	298073.032	578728.9261	297051.5067	403737.0891	299472.4646	388280.1411
788.5250894	6944.403217	9228.174513	20758.95804	5656.292752	9173.686445	11478.41417	35237.57825	28651.63429	30523.40792	26041.39528	25290.15454	28268.17364	2124.521614	3993.006589	9536.288192	3640.919552	21366.21431	5055.660625	3939.537073	6674.054537	3960.181179	5224.957556	3948.92259	3532.833166
341.3138261	10233.45733	14961.75992	25150.15684	8984.778675	315.5972134	481.582721	43480.3609	37180.28692	30513.10915	33000.51015	36168.74834	28787.05965	4736.148426	5954.657394	7785.18159	4646.461516	5469.498061	6993.118362	5389.694177	9748.655054	4326.956562	6451.447594	4989.344713	6078.402976
